date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1982-01-07,8.14,-0.25,-5.15,0.49,98.82,-32.97,52.35,7.51,1.65,-2.38,-4.87,0.39,0.39,0.38,0.34
1982-01-08,-0.88,-4.66,-8.02,0.0,99.25,-99.14,106.26,13.45,2.63,0.66,-17.86,0.38,0.39,0.38,0.34
1982-01-09,-3.19,-7.01,-14.82,2.09,97.98,-68.34,77.63,11.77,3.83,-0.54,-17.3,0.37,0.38,0.38,0.34
1982-01-10,-15.41,-20.17,-23.59,0.13,98.74,-90.75,108.33,6.4,5.0,-0.32,-31.47,0.37,0.38,0.38,0.34
1982-01-11,-11.01,-15.51,-19.9,0.58,98.62,-58.22,98.92,7.6,4.51,0.38,-25.65,0.37,0.38,0.38,0.34
1982-01-12,-5.72,-9.55,-13.21,3.17,98.95,-44.61,60.03,4.27,-0.25,0.6,-16.58,0.37,0.37,0.38,0.34
1982-01-13,-0.87,-5.69,-9.99,5.73,97.98,-22.04,31.76,2.41,0.57,0.32,-8.02,0.37,0.37,0.38,0.34
1982-01-14,-6.95,-9.66,-11.68,0.27,97.65,-29.25,55.0,2.45,1.26,-1.03,-12.58,0.37,0.37,0.38,0.34
1982-01-15,-0.35,-8.1,-15.19,1.31,97.94,-38.73,70.62,2.86,0.89,1.2,-10.88,0.36,0.37,0.38,0.34
1982-01-16,0.76,-10.67,-26.1,2.64,98.46,-55.29,72.84,4.51,3.91,-0.08,-14.9,0.36,0.36,0.38,0.34
1982-01-17,-15.23,-21.55,-27.29,0.46,99.4,-50.28,67.44,2.04,1.29,0.91,-28.28,0.36,0.36,0.38,0.34
1982-01-18,-1.89,-9.36,-15.67,0.0,98.78,-49.45,59.55,4.25,0.63,1.62,-15.29,0.36,0.36,0.38,0.34
1982-01-19,3.67,-1.35,-9.85,0.98,98.44,0.61,18.67,0.86,-0.31,0.5,-2.95,0.37,0.36,0.37,0.34
1982-01-20,3.44,0.57,-2.95,0.99,99.0,-19.45,52.27,1.9,-1.04,-0.1,-0.63,0.4,0.36,0.37,0.34
1982-01-21,4.43,1.13,-2.3,2.12,98.91,-7.6,45.92,2.57,-0.44,-1.51,-0.43,0.42,0.38,0.37,0.34
1982-01-22,6.62,1.35,-2.6,18.65,99.01,-9.63,20.05,2.9,-2.43,1.22,-0.71,0.42,0.4,0.38,0.34
1982-01-23,9.19,5.05,-4.39,13.12,97.44,-53.76,91.01,13.51,3.67,3.16,-0.26,0.42,0.43,0.4,0.34
1982-01-24,-5.12,-7.51,-10.45,0.07,98.08,-94.14,121.54,16.54,4.89,-0.29,-20.07,0.4,0.41,0.4,0.35
1982-01-25,-1.84,-6.12,-10.46,5.51,98.25,-26.29,26.56,4.44,1.42,-0.26,-12.28,0.39,0.4,0.4,0.35
1982-01-26,-7.99,-12.57,-17.56,0.03,99.46,-85.33,111.16,4.44,1.28,-1.07,-19.05,0.39,0.4,0.4,0.35
1982-01-27,4.05,-5.69,-15.53,0.0,99.08,-73.24,110.03,11.57,-0.81,2.66,-16.08,0.39,0.39,0.4,0.35
1982-01-28,7.57,2.86,-2.22,0.29,98.9,-69.72,104.83,15.59,3.46,1.19,-4.74,0.39,0.39,0.4,0.35
1982-01-29,4.76,-0.92,-5.26,0.0,99.65,-74.05,95.77,10.5,-1.04,0.81,-12.95,0.39,0.38,0.4,0.35
1982-01-30,12.88,8.26,1.59,6.74,98.42,-20.23,56.5,8.34,1.55,3.72,4.34,0.41,0.39,0.4,0.35
1982-01-31,12.93,6.4,-4.26,19.8,97.47,-12.55,16.12,3.78,1.03,2.34,4.89,0.42,0.42,0.4,0.35
1982-02-01,1.07,-3.23,-6.14,0.01,99.52,-81.83,130.38,11.21,1.13,-0.7,-11.25,0.4,0.42,0.41,0.35
1982-02-02,8.26,1.38,-2.76,1.77,99.28,-42.23,77.13,6.73,-1.63,0.91,-5.15,0.4,0.4,0.41,0.36
1982-02-03,3.95,1.6,-3.36,8.53,98.28,2.32,9.91,0.32,0.16,-0.55,1.31,0.42,0.41,0.41,0.36
1982-02-04,0.01,-3.1,-5.32,0.03,99.61,-37.53,104.78,7.19,-0.08,-2.13,-7.83,0.4,0.42,0.41,0.36
1982-02-05,5.15,-0.29,-3.71,0.06,99.31,-37.98,63.9,4.87,0.55,-0.0,-5.07,0.39,0.41,0.41,0.36
1982-02-06,-1.7,-7.79,-11.47,0.14,99.64,-63.52,117.25,8.66,2.64,-1.32,-15.36,0.39,0.4,0.41,0.36
1982-02-07,1.83,-5.98,-11.88,0.0,99.58,-102.81,142.34,11.99,1.84,1.73,-18.57,0.38,0.39,0.41,0.36
1982-02-08,5.22,-1.28,-6.64,1.18,99.14,-61.48,110.32,11.0,-0.06,0.99,-14.24,0.38,0.39,0.41,0.36
1982-02-09,-1.76,-4.5,-11.45,18.43,98.36,-15.35,45.45,3.11,0.84,-1.91,-6.67,0.39,0.39,0.4,0.36
1982-02-10,-9.51,-14.23,-21.45,0.02,99.29,-62.19,102.56,3.1,1.16,-0.58,-18.96,0.38,0.38,0.4,0.37
1982-02-11,-0.39,-7.42,-12.84,0.05,99.43,-56.17,98.09,5.64,0.3,-0.21,-13.08,0.38,0.38,0.4,0.37
1982-02-12,-0.96,-6.0,-13.12,2.6,99.45,-20.04,43.09,2.84,-1.06,-1.05,-9.77,0.37,0.38,0.4,0.37
1982-02-13,-0.21,-5.15,-10.56,0.68,99.23,-75.2,105.4,5.22,1.39,-0.54,-9.1,0.37,0.37,0.4,0.37
1982-02-14,6.68,-0.44,-6.39,0.0,98.91,-74.81,95.9,9.26,1.2,2.37,-5.8,0.38,0.37,0.4,0.37
1982-02-15,12.07,6.25,2.12,2.84,98.72,-44.1,70.7,5.55,1.64,2.77,3.67,0.41,0.39,0.4,0.37
1982-02-16,9.55,6.76,3.43,7.15,98.25,4.91,27.14,-0.2,-1.08,0.11,6.68,0.43,0.42,0.4,0.37
1982-02-17,7.75,6.07,4.34,0.86,97.52,-1.4,27.04,0.08,-0.86,-1.34,5.9,0.41,0.42,0.41,0.37
1982-02-18,6.52,4.58,2.23,1.36,98.15,1.68,20.92,0.03,0.12,0.66,4.5,0.41,0.41,0.41,0.37
1982-02-19,5.95,2.85,0.69,1.07,98.61,-15.54,57.28,4.31,2.99,0.35,1.07,0.4,0.41,0.41,0.37
1982-02-20,13.37,5.39,-0.41,0.83,97.92,-49.0,96.48,7.27,2.43,1.26,2.52,0.39,0.4,0.41,0.37
1982-02-21,5.03,2.44,-0.29,0.62,97.64,-55.66,76.17,5.38,2.3,-2.07,0.18,0.39,0.4,0.41,0.37
1982-02-22,6.06,2.03,-0.92,0.02,98.73,-58.73,138.72,8.08,0.94,-1.31,-2.25,0.38,0.39,0.41,0.38
1982-02-23,16.44,6.6,-0.42,0.0,98.46,-71.05,157.15,9.25,0.72,1.18,0.86,0.37,0.38,0.4,0.38
1982-02-24,13.19,6.5,-0.58,0.04,98.27,-32.43,71.95,9.09,1.87,-0.94,2.42,0.37,0.38,0.4,0.38
1982-02-25,0.7,-2.36,-4.89,0.07,100.03,-68.12,153.32,14.24,-0.7,-2.98,-11.16,0.36,0.37,0.4,0.38
1982-02-26,3.73,-2.07,-6.66,0.0,100.2,-80.9,138.73,14.28,-1.79,-1.06,-15.97,0.36,0.37,0.4,0.38
1982-02-27,5.62,0.78,-2.08,0.03,99.56,-46.86,86.79,13.16,-2.31,-1.08,-11.26,0.35,0.36,0.4,0.38
1982-02-28,9.86,3.43,-0.44,0.0,99.49,-65.18,156.31,14.95,-1.53,-1.36,-7.59,0.35,0.36,0.4,0.38
1982-03-01,12.55,5.85,0.44,0.0,99.06,-72.66,163.94,12.98,2.26,0.99,-0.44,0.34,0.36,0.39,0.38
1982-03-02,13.81,6.84,0.79,2.83,98.18,-53.84,109.81,12.53,1.97,1.29,2.08,0.34,0.35,0.39,0.38
1982-03-03,1.49,-0.86,-4.0,4.55,98.51,-8.26,57.84,7.8,-2.2,-1.65,-5.69,0.37,0.35,0.39,0.38
1982-03-04,15.0,7.32,0.02,12.11,97.49,-18.35,77.72,6.97,0.86,2.69,4.83,0.41,0.37,0.39,0.38
1982-03-05,3.05,-0.32,-3.48,0.01,98.59,-50.76,137.72,10.31,1.22,-1.65,-5.7,0.39,0.39,0.39,0.38
1982-03-06,2.88,0.28,-2.19,3.51,98.34,-38.75,71.18,3.67,-0.51,-1.28,-3.26,0.39,0.39,0.39,0.38
1982-03-07,0.94,-1.44,-3.75,3.17,98.31,-39.94,133.7,10.86,1.8,-2.7,-7.15,0.38,0.39,0.39,0.38
1982-03-08,4.61,-1.24,-6.22,0.28,99.34,-83.9,176.19,12.6,0.42,0.66,-9.76,0.37,0.38,0.39,0.38
1982-03-09,4.33,0.86,-2.84,0.92,99.52,-73.58,174.97,13.49,1.87,0.07,-6.87,0.37,0.38,0.39,0.38
1982-03-10,12.14,5.91,-0.83,2.86,98.98,-31.87,103.06,8.67,-0.07,2.57,0.01,0.39,0.38,0.39,0.38
1982-03-11,12.74,10.03,7.91,15.15,98.27,-22.62,49.85,5.77,1.72,2.12,7.38,0.41,0.4,0.39,0.38
1982-03-12,17.6,9.84,3.22,0.37,98.37,-36.14,112.66,6.43,-0.75,1.6,7.52,0.4,0.41,0.39,0.38
1982-03-13,17.29,12.87,7.47,6.99,98.14,-80.66,190.57,28.0,3.56,1.38,2.81,0.4,0.41,0.4,0.38
1982-03-14,12.84,7.68,2.58,2.42,99.08,-71.4,149.15,15.46,0.4,-0.64,-1.65,0.39,0.4,0.4,0.38
1982-03-15,9.49,6.01,3.27,18.71,98.34,-5.04,44.09,3.07,-2.72,-0.71,5.01,0.42,0.42,0.4,0.38
1982-03-16,17.39,13.35,7.47,19.65,97.67,-13.13,38.61,1.66,0.64,2.56,12.8,0.42,0.42,0.41,0.38
1982-03-17,15.87,11.7,7.27,0.0,98.25,-90.48,194.38,11.67,1.56,-1.02,7.82,0.4,0.41,0.42,0.38
1982-03-18,19.75,11.21,2.8,0.18,98.87,-76.25,182.04,11.86,-0.43,-0.44,6.33,0.38,0.4,0.42,0.39
1982-03-19,11.08,8.36,6.5,9.83,98.41,-15.11,56.58,3.75,-2.5,-1.19,7.0,0.4,0.39,0.41,0.39
1982-03-20,18.2,11.21,6.55,5.86,97.71,-11.16,59.49,2.28,-0.81,0.65,10.04,0.41,0.41,0.41,0.39
1982-03-21,15.53,12.06,4.15,2.44,97.82,-68.19,187.77,22.83,3.85,-0.24,5.21,0.4,0.42,0.41,0.39
1982-03-22,6.54,3.83,0.52,0.0,98.64,-61.78,108.73,11.73,2.23,-0.58,-2.76,0.39,0.4,0.41,0.39
1982-03-23,8.96,4.62,0.05,0.0,98.59,-60.39,134.64,10.3,0.21,0.85,-2.21,0.38,0.39,0.41,0.39
1982-03-24,16.85,8.87,2.12,0.29,98.05,-75.92,195.24,16.22,-0.46,0.62,0.57,0.37,0.38,0.41,0.39
1982-03-25,13.41,7.45,1.21,10.15,97.93,-47.05,98.73,6.35,1.11,-0.69,4.49,0.39,0.38,0.41,0.39
1982-03-26,4.08,0.83,-1.89,0.77,98.6,-95.44,209.08,16.19,3.06,-1.71,-5.95,0.39,0.39,0.4,0.39
1982-03-27,0.92,-2.48,-5.54,0.02,99.55,-88.44,196.33,15.29,1.2,-2.57,-12.17,0.38,0.39,0.4,0.39
1982-03-28,6.48,0.19,-5.07,0.0,100.03,-105.74,232.84,14.36,-1.34,0.43,-10.16,0.37,0.38,0.4,0.39
1982-03-29,14.24,5.56,-3.15,0.0,99.61,-98.97,230.33,16.24,-1.0,1.53,-4.36,0.36,0.37,0.4,0.39
1982-03-30,19.9,12.98,5.55,0.33,98.75,-48.14,128.75,21.93,0.55,4.31,5.81,0.35,0.37,0.4,0.39
1982-03-31,19.79,14.69,9.29,20.86,98.32,-55.72,144.73,22.08,3.38,1.76,7.82,0.41,0.4,0.4,0.39
1982-04-01,18.1,11.55,5.18,0.0,98.98,-110.25,232.36,23.24,2.07,-0.71,0.43,0.39,0.4,0.4,0.39
1982-04-02,22.51,13.25,4.83,2.41,98.34,-84.17,223.48,24.67,-1.83,1.84,3.21,0.37,0.39,0.4,0.39
1982-04-03,15.95,11.69,6.71,16.34,96.61,-43.41,93.62,34.19,4.96,4.07,3.73,0.4,0.41,0.4,0.39
1982-04-04,6.38,3.07,-0.28,0.0,98.19,-101.81,241.25,30.08,4.18,-1.36,-8.13,0.38,0.4,0.4,0.39
1982-04-05,8.85,3.12,-2.0,12.01,97.73,-35.69,117.17,11.29,-1.96,0.5,-3.0,0.39,0.4,0.4,0.39
1982-04-06,5.88,-2.41,-5.99,1.62,98.14,-40.63,160.03,16.99,4.77,-2.81,-9.74,0.41,0.41,0.4,0.39
1982-04-07,2.61,-2.44,-6.88,0.0,99.26,-92.1,233.95,16.11,0.38,-2.19,-13.22,0.39,0.4,0.4,0.39
1982-04-08,5.16,0.81,-2.6,5.67,98.46,-32.17,127.55,10.45,-2.51,0.1,-6.13,0.38,0.39,0.4,0.39
1982-04-09,3.79,1.3,-2.24,4.45,97.72,-40.27,131.26,9.5,2.4,-1.42,-1.91,0.4,0.39,0.4,0.39
1982-04-10,8.37,2.23,-3.07,0.02,98.69,-55.42,141.77,10.32,1.31,1.06,-3.91,0.39,0.39,0.4,0.39
1982-04-11,10.14,4.7,-0.75,1.11,98.47,-78.38,198.69,16.22,2.23,-0.67,-1.82,0.39,0.39,0.4,0.4
1982-04-12,17.68,8.7,-0.93,0.02,98.2,-62.56,182.78,15.94,-0.47,2.08,1.13,0.39,0.39,0.4,0.4
1982-04-13,19.19,14.77,7.88,1.95,97.65,-58.12,167.2,28.46,3.29,0.94,7.23,0.39,0.39,0.4,0.4
1982-04-14,16.17,9.85,4.41,0.0,98.58,-93.9,243.03,15.53,-1.22,-1.33,3.59,0.37,0.38,0.39,0.39
1982-04-15,23.7,14.18,4.74,0.0,98.49,-95.68,248.48,17.1,-1.49,0.67,6.31,0.36,0.37,0.39,0.39
1982-04-16,24.57,18.45,13.68,2.59,98.45,-56.47,169.14,16.59,-0.01,3.57,13.82,0.35,0.36,0.39,0.39
1982-04-17,18.82,15.45,9.58,4.9,98.3,-39.91,70.17,12.15,2.7,1.83,11.53,0.38,0.36,0.39,0.39
1982-04-18,15.81,10.52,4.82,0.0,99.08,-108.02,255.87,19.16,0.92,-0.17,0.97,0.36,0.36,0.39,0.39
1982-04-19,20.93,13.72,7.26,0.22,98.5,-67.75,202.92,20.14,0.08,2.39,5.25,0.35,0.36,0.38,0.39
1982-04-20,15.19,13.37,9.61,4.4,98.41,-25.39,52.93,5.94,1.46,1.54,10.2,0.36,0.35,0.38,0.39
1982-04-21,10.46,7.11,3.26,0.0,99.48,-105.48,260.42,20.05,1.25,-2.05,-1.98,0.36,0.36,0.38,0.39
1982-04-22,12.04,7.7,3.59,0.12,99.72,-90.05,232.62,22.24,0.9,-2.25,-3.25,0.34,0.35,0.38,0.39
1982-04-23,15.94,8.82,0.4,0.0,99.75,-107.74,265.16,19.49,1.44,0.27,-1.41,0.33,0.34,0.38,0.39
1982-04-24,18.92,12.11,4.03,0.0,99.16,-107.9,264.64,20.19,1.06,1.36,1.81,0.32,0.34,0.37,0.39
1982-04-25,21.13,13.87,7.06,0.73,98.6,-67.02,181.0,13.35,-0.06,1.61,6.68,0.31,0.33,0.37,0.39
1982-04-26,18.63,14.83,11.35,0.64,98.17,-34.15,129.55,7.49,-0.99,-0.33,11.54,0.31,0.32,0.37,0.39
1982-04-27,16.26,12.15,6.04,0.12,98.63,-66.81,204.69,17.37,-0.74,-3.38,7.23,0.31,0.32,0.36,0.39
1982-04-28,14.57,8.6,2.74,0.0,99.24,-110.27,270.82,23.95,-1.85,-2.49,-0.97,0.3,0.32,0.36,0.39
1982-04-29,18.28,11.54,5.0,0.0,99.19,-76.36,188.84,23.74,-2.89,-0.43,0.28,0.29,0.31,0.36,0.39
1982-04-30,20.79,14.77,9.18,0.0,99.22,-87.01,240.32,21.01,-1.52,1.02,4.28,0.28,0.31,0.36,0.39
1982-05-01,20.03,15.12,10.76,1.05,99.0,-54.16,192.57,11.19,1.05,-0.64,10.39,0.27,0.3,0.35,0.39
1982-05-02,20.9,15.37,10.79,0.08,98.95,-75.4,215.55,18.14,-0.16,-1.82,6.62,0.27,0.3,0.35,0.39
1982-05-03,21.87,15.41,8.11,0.0,99.05,-92.66,237.7,20.87,-0.31,-0.89,5.43,0.26,0.29,0.35,0.39
1982-05-04,23.51,16.49,8.42,0.0,99.09,-86.38,240.0,18.94,-1.31,0.09,6.8,0.25,0.29,0.34,0.39
1982-05-05,25.85,18.69,10.85,0.0,98.97,-99.27,263.11,23.24,-1.0,1.55,7.58,0.24,0.28,0.34,0.39
1982-05-06,27.24,20.27,12.66,0.0,98.6,-78.69,217.06,23.67,0.38,2.3,10.22,0.23,0.27,0.34,0.39
1982-05-07,23.33,19.22,14.78,7.21,98.2,-48.01,132.29,17.26,1.36,2.21,12.73,0.24,0.27,0.33,0.39
1982-05-08,19.13,15.5,11.73,6.43,98.47,-62.06,220.52,19.9,0.78,-2.61,9.3,0.35,0.28,0.33,0.39
1982-05-09,21.92,16.28,9.55,0.17,98.89,-84.19,223.91,20.02,0.69,-1.85,8.71,0.31,0.28,0.33,0.39
1982-05-10,23.02,16.31,8.67,0.0,98.97,-99.68,267.71,20.68,-1.08,-0.54,5.94,0.29,0.28,0.33,0.39
1982-05-11,26.47,19.16,10.78,0.0,98.83,-90.97,266.95,19.31,-0.42,0.94,10.33,0.27,0.27,0.32,0.39
1982-05-12,28.57,21.37,13.61,0.09,98.77,-91.1,250.56,19.76,0.83,1.2,12.21,0.25,0.27,0.32,0.39
1982-05-13,28.65,22.43,15.27,0.0,98.79,-82.29,235.09,19.65,0.97,0.28,13.34,0.24,0.26,0.32,0.39
1982-05-14,29.53,23.55,17.19,0.0,98.75,-78.43,226.18,20.39,-0.76,-0.24,12.49,0.23,0.26,0.31,0.39
1982-05-15,29.71,22.85,16.53,0.78,98.72,-72.94,234.94,19.94,-0.52,-0.32,14.6,0.22,0.25,0.31,0.39
1982-05-16,27.6,22.06,15.89,0.39,98.82,-69.96,222.63,18.36,-0.25,-1.14,14.24,0.22,0.25,0.31,0.39
1982-05-17,28.41,22.49,15.9,0.0,98.76,-85.59,245.17,22.81,-1.11,-1.29,12.32,0.21,0.24,0.3,0.38
1982-05-18,30.1,22.39,16.08,0.23,98.51,-77.76,216.13,19.64,-0.31,0.84,13.87,0.2,0.24,0.3,0.38
1982-05-19,26.29,21.76,17.41,3.28,98.4,-59.7,207.8,16.78,1.41,1.66,16.75,0.21,0.24,0.3,0.38
1982-05-20,26.2,21.59,17.87,1.35,98.29,-59.65,193.52,14.63,1.81,1.48,17.17,0.22,0.23,0.3,0.38
1982-05-21,25.92,20.65,16.07,8.98,98.34,-46.18,163.38,10.59,0.11,1.15,17.16,0.24,0.23,0.3,0.38
1982-05-22,24.83,20.2,16.75,19.73,98.37,-38.68,146.9,7.93,0.23,1.65,18.02,0.39,0.26,0.29,0.38
1982-05-23,24.61,20.6,18.07,2.55,98.43,-32.28,162.33,9.41,1.26,0.65,17.86,0.36,0.3,0.29,0.38
1982-05-24,23.68,19.83,16.71,0.05,98.48,-49.58,182.93,13.89,0.26,-1.23,13.69,0.33,0.3,0.29,0.38
1982-05-25,24.02,19.61,15.39,0.09,98.32,-57.54,185.81,14.54,-0.96,-1.14,13.47,0.31,0.3,0.29,0.38
1982-05-26,27.58,21.27,15.57,0.74,98.01,-60.57,220.07,15.0,-1.26,0.79,16.08,0.29,0.29,0.29,0.38
1982-05-27,28.36,21.59,17.76,20.53,97.87,-51.02,188.43,10.26,-0.18,1.97,18.85,0.31,0.29,0.29,0.38
1982-05-28,26.53,21.83,18.34,3.79,97.91,-37.43,199.37,13.75,1.35,1.0,17.46,0.38,0.34,0.29,0.38
1982-05-29,25.14,20.97,18.03,18.04,97.89,-31.68,109.36,4.91,0.22,2.1,19.43,0.39,0.37,0.29,0.38
1982-05-30,26.29,22.2,19.0,1.07,97.75,-34.56,164.42,14.92,3.14,0.83,18.36,0.38,0.38,0.29,0.38
1982-05-31,27.88,22.4,16.94,5.48,97.82,-56.27,198.97,11.13,-0.19,1.32,19.24,0.38,0.37,0.29,0.38
1982-06-01,22.52,20.03,15.85,7.03,97.67,-47.27,183.05,14.75,2.15,-0.36,16.14,0.39,0.38,0.3,0.38
1982-06-02,22.35,17.53,11.71,0.0,98.33,-99.1,281.56,17.67,-0.17,-1.14,10.34,0.36,0.37,0.3,0.38
1982-06-03,23.05,18.83,14.58,0.24,98.34,-66.26,209.09,15.08,-0.68,-1.3,11.96,0.34,0.36,0.3,0.38
1982-06-04,24.27,17.97,13.67,11.6,98.26,-60.03,193.66,13.69,-2.02,-1.44,13.8,0.34,0.34,0.3,0.38
1982-06-05,21.44,17.58,14.31,4.39,98.19,-52.9,197.54,15.27,0.67,-3.07,13.56,0.39,0.37,0.3,0.38
1982-06-06,22.71,17.73,12.8,0.02,98.51,-64.96,188.8,15.85,1.02,-2.38,12.63,0.36,0.36,0.3,0.38
1982-06-07,23.44,18.91,13.13,0.63,98.6,-63.97,200.07,10.35,-0.49,0.04,14.89,0.34,0.35,0.3,0.38
1982-06-08,26.88,22.22,18.0,0.59,98.37,-39.88,182.74,11.11,1.43,0.74,18.7,0.33,0.34,0.3,0.38
1982-06-09,28.0,22.69,17.03,19.44,98.22,-47.21,214.19,11.44,0.29,1.07,19.73,0.33,0.33,0.3,0.38
1982-06-10,24.75,21.36,17.07,21.2,98.15,-52.84,182.28,12.88,1.61,-0.74,17.59,0.41,0.4,0.3,0.37
1982-06-11,23.03,18.36,12.7,0.0,98.7,-95.16,278.93,18.17,-0.41,-1.26,11.17,0.38,0.39,0.3,0.37
1982-06-12,20.09,17.92,15.92,0.91,98.44,-37.78,85.79,4.89,-1.12,-0.29,14.58,0.36,0.37,0.31,0.37
1982-06-13,23.82,19.31,14.64,0.41,98.37,-69.88,227.15,16.42,1.27,-1.62,13.17,0.35,0.36,0.31,0.37
1982-06-14,25.08,19.04,12.02,0.0,98.66,-88.97,256.39,18.02,0.45,-0.09,10.49,0.33,0.35,0.31,0.37
1982-06-15,27.72,21.87,15.14,0.67,98.06,-72.48,244.29,22.82,0.87,3.12,14.74,0.31,0.34,0.3,0.37
1982-06-16,22.71,19.91,16.74,26.0,97.71,-23.27,63.25,5.03,1.97,1.49,18.39,0.4,0.36,0.3,0.37
1982-06-17,23.26,18.98,15.93,0.52,98.1,-49.65,193.23,12.15,0.78,-0.76,14.21,0.38,0.39,0.31,0.37
1982-06-18,24.48,19.44,13.0,0.0,98.16,-68.95,229.57,13.83,-0.67,-0.19,13.5,0.36,0.37,0.31,0.37
1982-06-19,23.45,18.82,15.58,2.1,97.91,-56.78,163.02,10.77,1.81,-0.16,14.88,0.35,0.36,0.31,0.37
1982-06-20,21.84,17.63,11.77,0.0,98.17,-72.53,200.95,17.52,1.82,0.93,10.56,0.34,0.35,0.31,0.37
1982-06-21,24.47,19.91,15.58,0.17,98.04,-76.93,251.98,23.06,2.49,-0.16,12.38,0.32,0.34,0.31,0.37
1982-06-22,23.71,18.81,13.58,0.15,98.25,-68.13,185.71,16.3,1.4,-0.21,12.24,0.31,0.33,0.31,0.37
1982-06-23,22.4,17.68,12.32,0.0,98.73,-93.93,269.84,19.89,0.32,-1.99,9.89,0.29,0.32,0.3,0.37
1982-06-24,23.76,18.31,12.17,0.0,98.81,-97.33,281.73,20.43,-0.98,-1.26,10.23,0.28,0.31,0.3,0.37
1982-06-25,27.26,20.95,13.03,0.0,98.64,-93.49,281.46,20.01,-0.61,-0.14,13.06,0.26,0.3,0.3,0.37
1982-06-26,27.96,22.47,17.04,0.54,98.62,-59.12,191.7,12.32,-0.79,0.38,17.44,0.26,0.29,0.3,0.37
1982-06-27,29.69,24.09,18.89,1.49,98.45,-55.44,230.25,14.7,0.05,1.1,20.02,0.25,0.28,0.3,0.37
1982-06-28,26.48,22.69,19.35,15.68,98.08,-39.13,156.33,7.68,-0.08,1.34,20.54,0.3,0.28,0.3,0.37
1982-06-29,26.04,22.43,19.47,5.98,97.76,-28.53,148.18,8.85,2.05,0.11,20.0,0.38,0.31,0.29,0.37
1982-06-30,23.36,20.9,16.81,0.57,98.21,-53.81,174.51,16.24,0.76,-2.05,16.03,0.35,0.32,0.29,0.37
1982-07-01,23.76,18.9,13.11,0.0,98.93,-95.04,273.53,20.71,-0.59,-1.09,10.44,0.32,0.31,0.29,0.37
1982-07-02,25.6,19.96,13.97,0.41,98.85,-69.35,214.81,15.31,-0.53,0.7,13.31,0.3,0.31,0.29,0.37
1982-07-03,25.54,23.18,19.95,4.65,98.0,-32.74,119.43,12.6,3.03,1.18,19.69,0.3,0.3,0.29,0.37
1982-07-04,28.67,23.24,19.34,1.92,98.16,-41.48,189.6,11.1,0.97,-0.63,20.31,0.32,0.3,0.29,0.37
1982-07-05,28.35,23.66,17.93,0.56,98.57,-60.87,229.86,13.79,-0.84,-0.22,19.44,0.31,0.29,0.29,0.37
1982-07-06,30.83,25.48,19.77,0.11,98.69,-62.36,230.21,16.64,-0.38,1.89,20.12,0.29,0.29,0.29,0.37
1982-07-07,30.67,26.16,22.69,1.38,98.64,-49.69,215.48,17.51,1.37,2.14,21.5,0.27,0.28,0.29,0.37
1982-07-08,27.86,23.73,21.6,13.35,98.64,-32.94,137.85,6.79,1.17,0.47,21.71,0.32,0.28,0.28,0.36
1982-07-09,28.76,24.34,20.11,0.14,98.52,-61.16,228.92,15.27,0.08,-0.13,19.78,0.35,0.3,0.28,0.36
1982-07-10,28.74,24.59,20.57,1.08,98.29,-47.22,181.06,12.32,-0.72,1.86,20.93,0.32,0.29,0.28,0.36
1982-07-11,27.89,23.73,20.99,3.72,98.01,-37.95,162.63,14.72,2.39,1.95,19.72,0.32,0.29,0.28,0.36
1982-07-12,26.22,22.58,18.1,0.18,98.54,-66.63,209.7,15.25,0.74,-1.02,16.72,0.3,0.29,0.28,0.36
1982-07-13,27.63,22.97,17.48,0.0,98.83,-65.01,206.2,17.0,-0.58,-1.1,16.2,0.28,0.28,0.28,0.36
1982-07-14,29.37,24.39,18.54,0.0,98.77,-73.85,247.5,19.87,-1.11,-0.85,16.8,0.26,0.28,0.28,0.36
1982-07-15,29.9,25.06,18.81,0.02,98.84,-70.92,230.78,18.74,-1.01,-0.25,18.14,0.25,0.27,0.28,0.36
1982-07-16,30.98,26.13,20.37,0.03,98.79,-62.08,218.67,18.37,0.11,1.27,18.95,0.23,0.26,0.27,0.36
1982-07-17,32.15,27.08,22.02,0.26,98.67,-56.83,230.26,19.87,0.77,1.61,20.81,0.22,0.25,0.27,0.36
1982-07-18,32.04,26.5,22.26,1.9,98.47,-58.17,228.91,19.23,1.19,1.78,21.06,0.22,0.25,0.27,0.36
1982-07-19,29.64,24.65,21.72,4.35,98.22,-32.67,124.87,9.65,1.57,0.96,21.76,0.24,0.24,0.27,0.36
1982-07-20,28.83,24.01,21.11,6.27,98.27,-34.23,153.68,12.49,0.72,-1.41,20.29,0.31,0.25,0.27,0.36
1982-07-21,29.6,23.95,18.2,0.0,98.6,-86.93,267.15,22.19,-0.93,-1.29,15.91,0.28,0.25,0.27,0.36
1982-07-22,30.53,24.26,19.36,8.58,98.34,-50.1,186.8,13.67,-0.71,0.73,19.53,0.28,0.24,0.27,0.36
