date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-14,23.02,19.36,16.76,10.85,90.86,-23.94,158.97,8.65,-0.04,0.49,17.99,0.41,0.38,0.38,0.4
1951-07-15,24.67,20.35,17.52,3.6,90.8,-34.25,186.54,9.84,0.14,0.21,18.64,0.4,0.4,0.38,0.4
1951-07-16,25.41,20.67,16.28,0.49,90.78,-47.33,241.46,15.77,0.09,-0.61,17.5,0.39,0.39,0.38,0.4
1951-07-17,24.48,20.36,16.23,0.37,90.75,-52.39,233.75,16.35,0.35,-0.92,16.84,0.37,0.38,0.38,0.4
1951-07-18,25.4,20.43,15.28,1.51,90.71,-54.83,236.65,14.52,0.66,0.22,17.68,0.36,0.37,0.37,0.4
1951-07-19,22.54,18.69,16.21,15.34,90.39,-39.99,160.36,6.92,1.96,0.48,17.15,0.39,0.37,0.37,0.4
1951-07-20,19.7,16.04,12.63,0.28,90.56,-68.92,243.68,17.82,1.39,-0.89,12.3,0.39,0.39,0.37,0.4
1951-07-21,24.56,17.81,9.93,0.0,90.96,-85.57,273.05,21.18,-0.46,1.31,12.02,0.37,0.38,0.37,0.4
1951-07-22,26.84,22.03,16.5,0.35,90.99,-64.53,249.67,18.65,1.35,0.9,17.58,0.35,0.37,0.37,0.4
1951-07-23,27.04,22.24,19.32,2.25,90.91,-45.43,222.49,15.24,1.69,0.22,19.13,0.34,0.35,0.36,0.4
1951-07-24,22.61,19.87,18.09,10.92,90.84,-16.21,114.27,4.29,0.4,-0.18,19.27,0.39,0.36,0.36,0.4
1951-07-25,23.52,19.98,17.15,1.34,90.87,-38.62,203.2,11.48,0.14,-0.33,17.95,0.38,0.37,0.36,0.4
1951-07-26,24.82,20.0,15.92,0.02,90.95,-64.17,268.52,19.08,-0.16,-0.75,15.45,0.36,0.36,0.36,0.4
1951-07-27,26.29,20.98,15.13,0.01,90.72,-73.59,262.4,19.96,-0.34,0.87,15.78,0.34,0.35,0.36,0.4
1951-07-28,24.75,19.68,17.36,7.23,90.47,-42.31,163.15,9.24,-0.02,0.8,17.29,0.35,0.34,0.35,0.4
1951-07-29,22.93,18.98,16.5,6.15,90.57,-30.41,162.03,7.82,-0.31,-0.15,17.61,0.39,0.35,0.35,0.4
1951-07-30,24.92,19.69,14.96,0.31,90.8,-48.26,223.4,14.02,-0.52,0.29,16.6,0.37,0.36,0.35,0.4
1951-07-31,25.52,20.8,15.91,0.37,90.65,-63.94,221.8,15.0,0.56,0.71,17.05,0.35,0.35,0.35,0.4
1951-08-01,22.67,19.59,17.07,4.87,90.55,-44.11,164.18,7.86,1.24,-0.52,17.7,0.35,0.35,0.35,0.4
1951-08-02,24.52,19.12,13.15,0.01,90.6,-69.45,241.5,16.42,0.1,0.21,15.37,0.35,0.34,0.34,0.4
1951-08-03,21.72,18.36,16.15,3.5,90.27,-41.27,143.14,8.61,1.28,-0.17,16.58,0.35,0.34,0.34,0.4
1951-08-04,19.87,15.74,11.93,0.01,90.69,-88.97,278.71,22.63,0.18,-1.75,10.42,0.34,0.33,0.34,0.4
1951-08-05,21.19,15.44,8.98,0.0,91.0,-84.14,247.04,19.61,-0.13,-0.28,10.36,0.32,0.33,0.34,0.4
1951-08-06,19.26,15.8,12.86,19.91,90.76,-24.66,75.33,3.95,-0.19,0.92,14.29,0.35,0.33,0.34,0.4
1951-08-07,25.33,20.7,16.44,10.19,90.14,-33.95,206.16,14.58,2.08,0.34,18.33,0.41,0.4,0.34,0.4
1951-08-08,25.67,20.78,16.28,0.01,90.04,-63.54,251.5,16.53,1.09,-0.36,17.47,0.38,0.39,0.34,0.39
1951-08-09,24.2,20.32,17.02,4.05,90.3,-31.99,144.04,7.02,0.72,0.44,18.72,0.38,0.38,0.34,0.39
1951-08-10,25.1,20.04,17.51,6.11,90.57,-25.31,142.36,6.75,0.57,0.19,18.98,0.39,0.38,0.34,0.39
1951-08-11,25.46,20.73,17.99,2.96,90.73,-29.76,175.07,10.2,0.03,-0.07,18.86,0.39,0.38,0.34,0.39
1951-08-12,22.06,19.54,17.28,8.12,90.79,-21.55,125.41,5.49,0.53,-0.35,18.54,0.4,0.38,0.34,0.39
1951-08-13,25.37,19.84,13.95,0.0,91.03,-78.46,258.35,19.16,-0.63,-0.4,15.12,0.38,0.39,0.34,0.39
1951-08-14,25.0,20.19,15.71,1.21,91.05,-57.14,216.55,14.29,-0.5,0.95,17.04,0.36,0.37,0.34,0.39
1951-08-15,25.57,20.93,16.28,0.58,90.81,-60.51,222.22,14.1,0.43,0.69,18.07,0.35,0.36,0.34,0.39
1951-08-16,23.55,19.72,17.1,5.41,90.5,-51.16,190.15,11.75,1.82,0.82,17.4,0.36,0.36,0.33,0.39
1951-08-17,21.25,18.13,15.28,1.09,90.51,-45.99,200.01,15.22,1.62,-0.59,15.22,0.37,0.35,0.33,0.39
1951-08-18,21.72,17.35,13.46,0.83,90.63,-64.83,211.37,14.23,0.87,-0.08,14.28,0.35,0.35,0.33,0.39
1951-08-19,22.58,17.63,12.5,0.05,90.79,-60.98,213.79,16.86,0.65,-0.19,13.06,0.33,0.34,0.33,0.39
1951-08-20,24.19,18.97,14.33,0.0,90.8,-75.3,249.04,20.77,0.38,-0.04,13.06,0.32,0.33,0.33,0.39
1951-08-21,24.63,19.25,16.0,5.3,90.53,-48.8,183.48,13.73,1.94,1.07,15.07,0.32,0.32,0.33,0.39
1951-08-22,20.91,16.64,13.18,0.01,90.7,-84.49,243.95,19.95,1.2,-1.17,11.8,0.33,0.32,0.32,0.39
1951-08-23,20.11,15.08,10.42,0.0,91.05,-82.41,232.91,20.47,0.13,-1.36,9.67,0.31,0.32,0.32,0.39
1951-08-24,20.33,14.35,8.84,0.0,91.12,-92.78,249.57,23.6,-0.28,-1.0,8.11,0.3,0.31,0.32,0.39
1951-08-25,21.41,14.86,8.41,0.0,91.04,-93.83,250.18,22.84,-0.51,-0.54,8.41,0.28,0.3,0.32,0.39
1951-08-26,23.86,17.15,9.99,0.05,90.8,-77.72,231.88,21.18,-0.03,0.0,9.8,0.27,0.29,0.32,0.39
1951-08-27,16.68,15.95,14.63,24.11,90.56,-8.89,31.58,1.61,0.6,0.69,14.94,0.35,0.3,0.31,0.39
1951-08-28,20.61,17.42,15.87,22.39,90.52,-9.78,80.21,3.15,1.07,0.11,16.83,0.42,0.39,0.32,0.39
1951-08-29,23.34,18.73,15.24,0.6,90.8,-38.97,167.69,10.15,-0.36,-0.16,16.56,0.4,0.4,0.32,0.39
1951-08-30,24.99,19.34,13.89,0.0,90.76,-78.57,238.62,15.61,-0.52,0.45,15.2,0.38,0.39,0.32,0.39
1951-08-31,26.31,20.37,14.47,0.0,90.45,-78.54,236.91,20.15,-0.21,1.26,13.64,0.36,0.37,0.32,0.39
1951-09-01,26.56,20.4,16.92,10.06,90.28,-41.31,167.78,9.37,0.14,0.64,17.46,0.37,0.36,0.32,0.39
1951-09-02,24.29,19.53,16.34,6.99,90.44,-27.68,152.33,7.63,0.3,0.14,18.27,0.41,0.38,0.32,0.39
1951-09-03,21.82,18.82,15.61,2.26,90.62,-34.03,153.33,8.65,0.91,-1.13,17.33,0.4,0.38,0.32,0.39
1951-09-04,21.43,16.37,12.21,0.0,90.86,-79.6,222.68,16.95,-0.17,-1.05,12.41,0.37,0.38,0.32,0.39
1951-09-05,17.73,15.71,13.79,1.36,90.8,-16.05,55.92,4.97,-1.04,1.6,13.94,0.36,0.37,0.32,0.39
1951-09-06,19.99,16.35,13.86,20.79,90.4,-29.26,94.1,6.01,1.15,1.25,15.13,0.41,0.4,0.33,0.38
1951-09-07,15.15,13.16,9.89,2.64,90.52,-63.3,184.17,15.57,2.45,-2.0,10.28,0.4,0.41,0.33,0.38
1951-09-08,17.85,11.8,5.49,0.0,90.88,-94.38,216.61,15.89,-0.21,-0.88,7.35,0.38,0.39,0.33,0.38
1951-09-09,20.26,14.27,8.41,0.03,90.75,-89.86,226.97,18.23,-0.48,1.29,7.7,0.36,0.38,0.33,0.38
1951-09-10,21.38,16.06,10.45,0.82,90.57,-67.24,214.84,23.1,-1.0,2.52,9.63,0.35,0.36,0.33,0.38
1951-09-11,22.05,17.33,13.62,4.8,90.8,-47.06,171.48,11.54,0.87,0.44,14.44,0.38,0.36,0.33,0.38
1951-09-12,23.97,18.53,13.12,0.06,90.95,-50.41,179.18,12.23,-0.82,1.58,15.67,0.36,0.35,0.33,0.38
1951-09-13,24.18,19.52,17.08,5.37,90.69,-31.1,158.47,10.81,-0.63,2.4,17.45,0.35,0.35,0.33,0.38
1951-09-14,17.75,16.08,13.26,27.01,90.56,-3.55,11.68,1.12,0.45,0.31,15.99,0.42,0.39,0.33,0.38
1951-09-15,19.69,13.92,8.14,0.03,90.8,-80.13,212.85,15.26,0.38,-0.68,9.78,0.41,0.41,0.34,0.38
1951-09-16,18.93,14.39,10.87,0.15,90.73,-65.81,176.89,13.91,0.58,-0.29,9.77,0.38,0.39,0.34,0.38
1951-09-17,16.36,12.96,9.92,0.02,90.54,-53.82,118.82,9.18,0.1,-0.72,9.51,0.37,0.38,0.34,0.38
1951-09-18,18.02,13.23,9.45,0.0,90.52,-75.17,209.34,15.19,0.43,-0.66,8.2,0.36,0.37,0.34,0.38
1951-09-19,19.07,14.08,9.64,0.0,90.85,-79.85,207.03,15.33,0.41,-0.19,9.01,0.35,0.36,0.34,0.38
1951-09-20,20.82,14.78,8.83,0.0,91.17,-76.83,201.3,15.09,-0.32,0.99,9.57,0.34,0.35,0.34,0.38
1951-09-21,22.1,16.54,11.67,0.0,91.18,-78.11,201.96,17.68,-0.37,1.6,10.67,0.32,0.34,0.34,0.38
1951-09-22,18.67,15.84,12.61,2.87,90.71,-38.5,92.89,9.26,-0.14,2.3,12.45,0.32,0.34,0.34,0.38
1951-09-23,15.91,13.11,7.75,6.52,90.8,-52.23,166.03,13.63,1.14,-0.92,10.02,0.38,0.34,0.34,0.38
1951-09-24,18.39,12.65,6.72,11.33,90.93,-40.3,117.49,7.63,-0.43,1.57,9.82,0.38,0.35,0.34,0.38
1951-09-25,18.34,15.46,13.63,6.82,90.63,-17.35,77.58,2.61,1.35,0.48,15.05,0.41,0.38,0.34,0.38
1951-09-26,17.1,14.28,11.08,0.38,90.74,-26.71,110.73,9.82,-1.36,2.04,12.42,0.39,0.39,0.34,0.38
1951-09-27,18.17,15.37,13.33,6.16,90.5,-26.35,75.5,4.92,0.93,1.57,14.24,0.4,0.39,0.34,0.38
1951-09-28,13.04,8.34,4.49,0.03,90.89,-94.83,203.16,23.42,2.15,-1.99,2.01,0.39,0.39,0.34,0.38
1951-09-29,14.17,7.54,1.19,0.0,91.36,-104.62,207.41,16.12,-0.57,-0.26,0.94,0.37,0.38,0.34,0.38
1951-09-30,18.28,11.49,4.92,0.0,91.14,-77.21,191.88,16.0,-0.05,1.6,5.25,0.36,0.37,0.34,0.38
1951-10-01,20.71,15.88,11.96,0.5,90.72,-48.39,155.14,10.92,1.24,-0.12,12.57,0.35,0.36,0.34,0.38
1951-10-02,23.39,17.34,12.97,0.0,90.33,-74.05,188.43,15.71,0.23,0.14,13.41,0.34,0.35,0.34,0.38
1951-10-03,24.27,17.21,10.53,0.0,90.21,-79.33,186.49,17.91,-1.18,0.15,12.17,0.33,0.35,0.34,0.38
1951-10-04,23.56,16.56,9.75,0.0,90.27,-91.72,192.66,20.31,-0.24,-1.14,10.75,0.32,0.34,0.34,0.38
1951-10-05,24.86,18.67,13.37,0.26,90.42,-66.73,182.93,16.12,1.76,-0.69,13.98,0.31,0.33,0.34,0.38
1951-10-06,21.88,18.0,14.77,0.58,90.57,-48.75,153.33,13.35,0.89,-0.6,14.82,0.31,0.33,0.33,0.38
1951-10-07,18.04,14.01,7.41,18.23,90.23,-35.83,76.87,5.21,0.57,0.99,12.02,0.35,0.34,0.33,0.38
1951-10-08,7.54,5.99,3.67,1.07,90.51,-44.08,90.89,15.44,2.68,-1.8,1.68,0.38,0.36,0.33,0.38
1951-10-09,11.32,5.53,1.06,0.0,90.68,-95.5,186.79,15.77,0.39,-0.94,-0.07,0.36,0.36,0.33,0.38
1951-10-10,11.62,5.75,0.79,0.0,90.7,-83.75,168.27,15.69,-1.18,-0.92,-0.44,0.35,0.36,0.33,0.38
1951-10-11,9.98,5.86,2.64,0.01,90.5,-66.77,139.81,15.3,1.22,-1.42,0.34,0.34,0.35,0.33,0.38
1951-10-12,12.96,6.72,1.52,0.0,91.17,-92.85,182.66,15.97,0.47,-1.35,1.34,0.34,0.35,0.33,0.38
1951-10-13,14.87,8.21,2.84,0.0,91.69,-93.71,177.67,17.43,-1.55,0.98,2.56,0.33,0.34,0.33,0.38
1951-10-14,12.78,8.91,5.94,0.1,91.71,-52.42,102.99,11.91,-1.49,2.18,5.53,0.33,0.34,0.33,0.38
1951-10-15,17.5,11.24,6.8,0.0,91.33,-76.72,163.21,13.83,-0.93,0.99,7.06,0.32,0.33,0.33,0.38
1951-10-16,18.56,11.82,6.12,0.0,91.27,-79.48,160.49,15.08,-1.3,0.85,7.93,0.32,0.33,0.33,0.38
1951-10-17,19.76,12.97,8.56,0.0,91.39,-84.14,169.37,19.84,-1.36,0.15,6.56,0.31,0.33,0.33,0.38
1951-10-18,18.94,12.26,7.82,0.0,91.25,-90.71,167.07,18.35,-1.51,0.35,5.85,0.3,0.32,0.33,0.38
1951-10-19,16.09,10.27,6.26,0.12,90.87,-64.16,139.74,13.88,0.25,-0.58,5.79,0.3,0.32,0.33,0.38
1951-10-20,11.64,9.52,7.36,0.23,90.77,-25.6,51.69,4.82,-0.96,1.4,8.03,0.3,0.31,0.33,0.38
1951-10-21,16.7,11.85,8.29,0.01,91.09,-53.5,134.16,13.19,-1.06,1.97,8.4,0.3,0.31,0.33,0.38
1951-10-22,15.93,12.74,10.59,0.42,91.27,-27.08,76.99,8.02,-1.07,2.32,10.75,0.3,0.31,0.32,0.38
1951-10-23,16.75,13.14,10.64,0.04,91.1,-51.73,114.43,14.57,-1.4,2.67,9.94,0.3,0.31,0.32,0.38
1951-10-24,12.49,10.09,5.31,10.81,90.66,-32.35,33.98,8.84,1.04,1.46,7.94,0.36,0.31,0.32,0.37
1951-10-25,13.92,7.52,2.48,0.0,91.35,-100.75,162.98,17.47,0.55,-1.32,1.29,0.36,0.33,0.32,0.37
1951-10-26,16.95,10.18,4.38,0.0,91.28,-81.39,134.17,14.85,-0.13,1.28,1.91,0.34,0.33,0.32,0.37
1951-10-27,16.72,12.01,8.28,0.04,90.52,-48.08,116.43,11.36,1.95,-0.2,8.86,0.33,0.33,0.32,0.37
1951-10-28,10.84,9.14,5.07,1.81,89.72,-19.8,21.15,2.46,2.39,-0.69,8.49,0.33,0.33,0.32,0.37
1951-10-29,11.43,5.71,0.88,0.03,90.37,-73.8,130.64,19.32,0.4,-0.11,-2.31,0.33,0.33,0.32,0.37
1951-10-30,10.71,7.86,4.73,2.35,90.39,-16.15,48.52,7.24,-0.38,1.66,4.63,0.34,0.33,0.32,0.37
1951-10-31,12.62,10.25,8.46,14.46,90.33,-9.29,26.16,1.11,0.86,0.15,9.91,0.37,0.33,0.32,0.37
1951-11-01,9.39,4.56,1.91,18.11,89.96,-10.95,31.46,3.34,0.36,-1.12,3.51,0.42,0.41,0.33,0.37
1951-11-02,5.04,2.62,-0.15,6.32,89.91,-8.95,35.82,3.29,-0.61,0.59,1.25,0.41,0.41,0.33,0.37
1951-11-03,-1.22,-4.43,-6.6,4.05,89.6,-46.28,86.01,10.26,2.3,-0.82,-10.33,0.4,0.4,0.34,0.37
1951-11-04,-1.88,-3.63,-6.02,0.32,90.09,-66.5,108.16,13.33,2.45,0.73,-11.42,0.39,0.39,0.34,0.37
1951-11-05,2.7,-2.43,-6.67,0.1,91.13,-61.17,119.46,10.06,0.24,-0.05,-10.08,0.38,0.39,0.34,0.37
1951-11-06,4.4,0.54,-2.73,1.24,90.96,-40.96,98.63,16.85,-3.74,2.82,-5.22,0.37,0.38,0.34,0.37
1951-11-07,4.73,0.42,-3.35,8.38,89.5,-12.39,59.4,6.83,2.04,0.65,-1.72,0.4,0.4,0.34,0.37
1951-11-08,-2.08,-3.76,-4.86,1.69,90.17,-32.8,48.39,9.11,3.68,-1.28,-7.67,0.39,0.4,0.35,0.37
1951-11-09,7.68,0.34,-5.4,0.0,90.98,-83.85,125.24,14.81,0.71,0.56,-8.11,0.38,0.39,0.35,0.37
1951-11-10,10.4,3.67,-0.79,0.0,91.0,-88.07,130.07,12.54,1.05,0.58,-5.8,0.38,0.38,0.35,0.37
1951-11-11,10.03,3.97,-0.81,0.0,90.94,-66.32,119.15,7.58,1.13,-0.76,0.24,0.39,0.38,0.35,0.37
1951-11-12,8.5,3.79,-0.9,0.15,90.73,-56.93,109.14,9.75,-1.69,2.28,0.94,0.39,0.38,0.35,0.37
1951-11-13,11.18,7.85,4.86,1.18,90.21,-11.35,50.53,4.24,-1.4,3.2,6.77,0.39,0.38,0.35,0.37
1951-11-14,13.5,11.44,6.92,5.52,89.61,-27.93,25.61,5.38,1.01,3.42,10.05,0.4,0.39,0.35,0.37
1951-11-15,14.4,8.47,4.02,0.0,90.02,-83.73,125.2,15.5,0.12,0.94,1.85,0.39,0.39,0.35,0.37
1951-11-16,10.24,5.23,-0.51,14.55,89.58,-11.69,42.03,4.65,1.27,-0.04,3.95,0.42,0.41,0.36,0.37
1951-11-17,-0.84,-2.7,-6.13,3.98,90.02,-58.31,85.84,9.29,3.12,-2.09,-6.27,0.4,0.41,0.36,0.37
1951-11-18,-6.29,-7.67,-10.59,3.06,90.23,-49.14,64.09,8.52,3.41,-1.67,-12.26,0.39,0.4,0.37,0.37
1951-11-19,-6.88,-9.79,-11.88,0.96,90.57,-58.33,77.22,8.85,2.65,-2.24,-15.67,0.39,0.39,0.37,0.37
1951-11-20,-5.01,-9.49,-13.39,0.03,91.05,-85.84,105.17,6.71,1.36,-1.51,-15.44,0.38,0.39,0.37,0.37
1951-11-21,5.85,-3.56,-11.78,0.0,91.24,-80.41,107.3,13.76,-0.43,1.47,-13.69,0.38,0.39,0.37,0.37
1951-11-22,9.8,3.34,-2.44,0.02,91.17,-43.19,59.3,5.37,0.91,1.81,-2.77,0.39,0.38,0.37,0.37
1951-11-23,9.31,5.92,2.6,11.66,90.8,-17.2,44.12,3.37,1.43,2.2,3.96,0.42,0.4,0.37,0.37
1951-11-24,7.77,3.9,-2.07,6.97,90.69,-17.51,26.93,1.65,1.42,-0.37,3.39,0.42,0.43,0.38,0.37
1951-11-25,1.94,-1.38,-3.26,6.16,90.84,-28.43,32.28,3.34,-1.38,1.7,-3.42,0.41,0.42,0.39,0.37
1951-11-26,4.53,0.12,-3.71,8.27,90.11,-12.16,39.12,4.49,3.39,-1.59,-1.14,0.42,0.43,0.39,0.37
1951-11-27,0.2,-2.97,-4.87,0.3,90.64,-56.06,81.86,9.24,0.5,-1.85,-8.0,0.4,0.41,0.4,0.37
1951-11-28,2.08,-2.54,-6.2,0.0,90.67,-69.24,76.81,9.95,-0.26,1.43,-9.93,0.39,0.41,0.4,0.37
1951-11-29,7.71,0.6,-4.03,0.0,91.02,-90.06,112.21,9.36,0.28,-0.46,-4.53,0.39,0.4,0.4,0.37
1951-11-30,9.84,3.11,-0.6,0.0,91.09,-82.61,112.4,11.38,0.23,-0.04,-4.81,0.39,0.4,0.4,0.37
1951-12-01,9.8,3.69,0.31,0.0,90.9,-87.04,111.77,10.6,0.66,0.6,-5.78,0.39,0.39,0.4,0.38
1951-12-02,11.29,4.82,0.93,0.0,90.91,-80.71,110.69,10.83,-0.3,0.61,-3.01,0.38,0.39,0.4,0.38
1951-12-03,8.9,3.91,-0.48,0.41,90.91,-44.42,79.62,4.2,-1.45,1.8,1.16,0.38,0.39,0.4,0.38
1951-12-04,6.65,5.85,5.16,22.25,90.05,-4.99,10.95,1.66,-1.32,1.72,5.53,0.41,0.41,0.4,0.38
1951-12-05,11.41,5.37,-1.03,1.71,89.89,-52.53,89.24,7.2,-0.64,1.08,2.79,0.41,0.42,0.41,0.38
1951-12-06,14.77,8.6,3.86,0.4,90.3,-75.96,107.69,12.03,0.13,2.25,4.52,0.4,0.41,0.41,0.38
1951-12-07,17.23,13.13,10.05,3.29,90.75,-30.18,64.05,7.95,0.25,3.02,11.22,0.4,0.41,0.41,0.38
1951-12-08,12.87,11.93,10.33,12.72,90.95,-7.82,13.39,0.14,0.45,0.72,11.87,0.43,0.42,0.41,0.38
1951-12-09,13.85,7.86,-0.54,2.25,90.5,-19.69,19.21,6.03,2.63,0.24,6.16,0.41,0.42,0.41,0.38
1951-12-10,-0.36,-2.0,-3.36,0.28,90.52,-37.31,58.14,8.57,2.37,-1.19,-5.68,0.4,0.41,0.42,0.38
1951-12-11,1.28,-2.13,-3.92,0.21,89.53,-75.24,100.6,10.18,2.17,0.68,-7.3,0.39,0.41,0.41,0.38
1951-12-12,-3.07,-4.83,-6.35,3.17,89.01,-57.31,64.78,11.02,3.42,-0.52,-10.5,0.39,0.4,0.41,0.38
1951-12-13,-4.67,-7.04,-9.09,0.44,90.05,-80.2,101.29,11.73,2.73,-1.01,-15.4,0.38,0.39,0.41,0.38
1951-12-14,4.33,-3.84,-8.65,21.87,89.93,-10.65,10.31,4.46,-1.5,2.97,-8.25,0.4,0.39,0.41,0.39
1951-12-15,5.3,-9.09,-18.1,8.43,89.72,-26.67,35.19,3.31,4.22,-1.66,-11.85,0.41,0.43,0.42,0.39
1951-12-16,-13.72,-17.99,-22.15,0.35,90.98,-63.27,82.1,3.27,1.9,-0.93,-23.47,0.4,0.41,0.42,0.39
1951-12-17,-4.46,-12.01,-18.8,0.0,91.13,-60.45,78.27,7.36,-0.4,1.41,-20.73,0.4,0.4,0.42,0.39
1951-12-18,-0.23,-6.14,-11.67,17.41,89.57,-28.96,30.06,3.84,1.7,0.6,-8.6,0.39,0.4,0.42,0.39
1951-12-19,-4.38,-9.41,-13.02,0.52,90.45,-50.29,72.0,5.09,-0.05,0.03,-13.57,0.39,0.39,0.41,0.39
1951-12-20,2.35,-4.49,-9.75,33.97,89.8,-4.16,8.9,4.25,-2.23,3.1,-6.74,0.41,0.4,0.41,0.39
1951-12-21,6.96,2.15,-7.01,2.5,89.15,-31.97,35.5,5.83,2.49,1.35,-0.09,0.43,0.43,0.43,0.39
1951-12-22,-5.69,-8.86,-11.62,0.03,90.1,-83.88,80.82,8.0,3.14,-0.4,-14.21,0.41,0.42,0.43,0.4
1951-12-23,2.99,-5.1,-12.52,0.0,90.79,-66.52,75.67,9.56,0.16,1.68,-12.09,0.4,0.41,0.43,0.4
1951-12-24,2.72,-3.17,-7.99,0.0,91.21,-72.34,78.6,7.42,0.51,-0.37,-7.23,0.4,0.4,0.42,0.4
1951-12-25,3.61,0.97,-2.23,6.09,90.79,-24.34,48.8,8.93,-0.79,2.39,-3.05,0.41,0.4,0.42,0.4
1951-12-26,4.19,-1.1,-6.92,3.15,90.66,-10.1,37.06,3.03,2.28,-1.88,-2.34,0.43,0.43,0.42,0.4
1951-12-27,-6.71,-9.32,-14.54,0.08,91.31,-80.52,82.03,7.51,2.14,-2.15,-14.67,0.41,0.42,0.42,0.4
1951-12-28,-1.95,-8.32,-15.36,0.2,90.95,-35.03,52.66,9.44,-0.57,1.86,-16.52,0.4,0.41,0.42,0.4
1951-12-29,3.53,0.58,-4.0,3.64,90.33,-11.83,18.96,3.8,-0.14,2.44,-2.03,0.41,0.4,0.42,0.41
1951-12-30,8.61,6.16,3.06,7.53,90.04,1.38,18.86,-0.31,1.03,1.87,6.15,0.43,0.43,0.42,0.41
1951-12-31,12.29,7.62,4.64,0.4,90.38,-20.64,53.38,2.54,-0.49,1.88,6.7,0.43,0.43,0.43,0.41
1952-01-01,15.51,11.46,7.14,8.95,90.79,-9.33,36.49,0.49,2.26,0.96,10.97,0.43,0.43,0.43,0.41
1952-01-02,11.47,10.47,9.19,8.46,90.84,1.34,13.23,-0.09,1.27,0.65,10.45,0.42,0.42,0.44,0.41
1952-01-03,9.13,0.9,-2.48,4.21,91.06,-49.1,94.01,10.21,1.81,-1.87,-3.65,0.42,0.42,0.43,0.42
1952-01-04,0.59,-1.08,-2.78,17.45,90.72,-13.73,10.28,2.27,-1.34,1.72,-5.75,0.41,0.42,0.43,0.42
1952-01-05,0.75,-2.17,-4.3,2.89,90.11,-19.95,43.75,3.5,2.06,-1.16,-3.77,0.42,0.43,0.43,0.42
1952-01-06,-2.8,-4.36,-6.07,2.59,90.05,-39.09,49.7,4.14,1.13,-2.04,-6.99,0.4,0.41,0.43,0.42
1952-01-07,-2.24,-6.72,-11.53,0.54,90.6,-67.78,81.6,4.62,1.11,-1.84,-9.47,0.39,0.4,0.43,0.42
1952-01-08,3.91,-1.93,-11.16,2.77,89.96,-19.46,54.98,6.03,0.18,1.25,-6.4,0.39,0.39,0.43,0.42
1952-01-09,6.72,3.69,1.39,9.46,89.78,-9.13,51.35,1.94,2.1,0.18,3.11,0.42,0.4,0.42,0.42
1952-01-10,0.64,-4.58,-7.6,13.41,90.11,-19.86,35.03,4.08,3.23,-2.8,-6.28,0.41,0.42,0.42,0.42
1952-01-11,1.43,-4.49,-9.89,0.28,91.38,-66.49,84.38,7.77,0.77,-0.07,-8.67,0.4,0.41,0.42,0.42
1952-01-12,4.49,0.27,-2.99,0.0,91.14,-56.75,82.95,7.72,2.14,0.51,-4.9,0.4,0.4,0.42,0.42
1952-01-13,7.45,3.98,0.78,4.15,90.73,4.94,16.13,0.06,1.38,1.17,3.76,0.42,0.41,0.42,0.42
1952-01-14,11.02,9.02,7.9,5.08,90.47,-7.77,36.14,0.48,2.03,1.03,8.72,0.43,0.44,0.43,0.42
1952-01-15,13.37,9.34,5.15,4.01,90.57,-46.41,72.22,8.36,2.3,0.75,7.02,0.43,0.43,0.43,0.42
1952-01-16,11.85,5.36,-1.12,0.0,91.03,-104.58,120.24,14.83,0.02,-0.16,-2.3,0.41,0.42,0.43,0.43
1952-01-17,11.56,7.08,3.54,13.82,90.37,-36.77,55.07,8.38,0.01,2.97,3.94,0.41,0.41,0.43,0.43
1952-01-18,10.28,1.87,-1.68,8.25,90.2,-86.59,122.83,22.93,3.55,-1.76,-6.37,0.4,0.42,0.44,0.43
1952-01-19,5.43,1.09,-3.01,0.38,90.28,-50.43,56.07,12.74,-0.55,1.66,-5.86,0.39,0.4,0.43,0.43
1952-01-20,7.47,2.68,-3.46,4.93,89.79,-34.67,56.83,10.65,3.32,-0.41,-0.47,0.41,0.4,0.43,0.43
1952-01-21,4.68,-1.29,-5.34,0.05,90.65,-83.18,119.51,19.7,-0.7,0.31,-11.57,0.39,0.39,0.43,0.43
1952-01-22,4.68,0.21,-2.83,20.65,89.71,-3.27,15.27,3.85,-0.95,2.67,-1.0,0.42,0.41,0.42,0.43
1952-01-23,-1.1,-5.07,-8.46,0.16,90.01,-76.0,105.63,15.09,3.79,-0.46,-12.29,0.41,0.42,0.42,0.43
1952-01-24,-3.73,-7.33,-10.62,0.07,91.19,-80.26,118.62,10.76,2.32,-0.43,-15.45,0.4,0.41,0.42,0.43
1952-01-25,3.19,-1.16,-5.2,2.48,91.21,-40.68,106.63,16.35,-1.52,3.04,-9.87,0.39,0.4,0.42,0.43
1952-01-26,12.36,7.59,1.44,9.51,90.41,-11.71,41.02,2.63,0.86,3.61,6.89,0.43,0.42,0.42,0.43
