date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-15,28.53,23.9,20.56,0.66,96.34,-42.86,198.91,14.47,0.32,-0.13,20.48,0.33,0.31,0.31,0.38
1951-07-16,29.29,24.12,19.07,0.71,96.31,-49.49,231.21,17.26,-0.06,-0.19,20.5,0.31,0.3,0.31,0.38
1951-07-17,30.02,25.24,21.02,0.17,96.29,-65.8,247.9,26.03,-0.09,-0.88,19.39,0.29,0.3,0.31,0.38
1951-07-18,31.22,25.66,19.65,0.02,96.25,-69.64,260.22,24.86,0.23,0.22,19.76,0.27,0.29,0.31,0.37
1951-07-19,29.67,24.67,20.75,3.53,96.03,-58.25,214.77,18.37,1.39,0.53,20.22,0.27,0.28,0.3,0.37
1951-07-20,27.17,22.39,18.11,0.0,96.24,-83.45,257.34,25.46,0.12,-1.07,15.54,0.27,0.27,0.3,0.37
1951-07-21,31.18,23.73,15.54,0.0,96.43,-89.8,263.05,26.09,-0.3,1.01,16.48,0.25,0.27,0.3,0.37
1951-07-22,32.68,27.15,21.83,0.06,96.5,-62.92,227.32,26.48,0.89,1.62,19.73,0.24,0.26,0.3,0.37
1951-07-23,30.6,26.07,22.89,4.66,96.49,-47.57,202.83,19.06,0.99,1.32,21.53,0.23,0.25,0.29,0.37
1951-07-24,27.73,23.26,20.94,14.81,96.4,-36.27,141.4,8.22,0.26,0.25,22.03,0.33,0.26,0.29,0.37
1951-07-25,26.83,23.02,20.67,8.97,96.43,-30.0,149.51,7.46,-0.09,0.17,21.88,0.38,0.29,0.29,0.37
1951-07-26,28.64,23.9,19.77,1.09,96.47,-42.41,205.26,14.02,-0.28,0.15,21.29,0.35,0.3,0.29,0.37
1951-07-27,29.46,24.0,19.79,1.7,96.21,-46.38,209.08,14.88,-0.03,0.78,21.05,0.32,0.3,0.29,0.37
1951-07-28,26.76,22.7,20.22,4.75,95.99,-44.68,132.29,7.52,0.39,0.65,21.05,0.33,0.3,0.29,0.37
1951-07-29,26.16,21.94,18.32,4.07,96.1,-34.75,155.94,8.71,-0.28,-0.5,20.37,0.36,0.31,0.29,0.37
1951-07-30,28.84,23.84,18.23,0.17,96.27,-69.52,240.26,17.9,-0.88,-0.11,19.44,0.33,0.31,0.29,0.37
1951-07-31,29.43,24.8,19.67,0.41,96.14,-63.14,228.41,18.61,0.31,1.2,19.84,0.3,0.3,0.29,0.37
1951-08-01,26.42,23.42,20.94,14.93,96.14,-47.28,168.68,8.63,0.77,0.28,21.21,0.34,0.3,0.29,0.37
1951-08-02,28.6,23.78,19.77,0.67,96.11,-44.01,205.36,14.76,-0.47,-0.19,20.77,0.35,0.32,0.28,0.37
1951-08-03,27.52,23.85,21.38,1.8,95.88,-41.19,168.43,14.79,1.21,-0.46,20.47,0.34,0.32,0.28,0.37
1951-08-04,25.31,21.16,17.02,0.03,96.31,-78.09,252.99,25.81,-1.11,-1.81,15.28,0.31,0.31,0.28,0.37
1951-08-05,27.2,20.39,13.62,0.0,96.57,-85.82,242.38,22.13,-0.72,-0.57,14.09,0.29,0.3,0.28,0.37
1951-08-06,27.88,23.26,18.38,2.37,96.29,-41.13,133.39,13.76,0.79,1.9,19.1,0.29,0.29,0.28,0.37
1951-08-07,31.82,26.62,22.21,0.37,95.7,-57.8,227.64,28.04,2.22,1.28,20.47,0.28,0.29,0.28,0.37
1951-08-08,30.52,24.98,20.1,3.02,95.59,-57.72,226.24,19.69,1.22,0.61,20.55,0.27,0.28,0.28,0.37
1951-08-09,29.38,24.23,21.28,2.46,95.8,-35.41,144.82,9.7,0.63,0.82,22.15,0.29,0.28,0.28,0.37
1951-08-10,29.06,24.54,21.81,1.8,96.07,-41.27,165.81,12.37,0.67,0.55,21.91,0.29,0.27,0.28,0.37
1951-08-11,27.76,23.58,20.83,8.34,96.24,-28.5,150.17,9.18,0.11,0.33,21.9,0.31,0.27,0.27,0.37
1951-08-12,26.88,22.81,20.87,5.49,96.38,-32.74,153.66,9.7,0.54,-0.35,21.08,0.35,0.28,0.27,0.37
1951-08-13,28.86,23.81,19.1,0.3,96.53,-61.81,225.12,18.9,-1.15,-0.67,19.73,0.33,0.29,0.27,0.36
1951-08-14,30.19,24.52,19.27,1.67,96.51,-62.64,222.63,19.5,-0.53,0.32,20.21,0.31,0.28,0.27,0.36
1951-08-15,29.72,24.76,20.26,0.73,96.34,-61.51,213.23,18.12,0.74,1.41,20.64,0.29,0.28,0.27,0.36
1951-08-16,30.2,24.38,21.43,5.09,96.08,-57.94,199.01,17.69,1.66,1.09,20.55,0.3,0.27,0.27,0.36
1951-08-17,26.87,22.12,16.63,0.01,96.18,-70.23,220.55,20.66,0.84,-0.25,16.51,0.3,0.27,0.27,0.36
1951-08-18,27.48,22.47,17.19,0.02,96.21,-65.41,204.81,19.74,0.09,0.0,16.27,0.28,0.27,0.27,0.36
1951-08-19,28.46,22.7,16.6,0.0,96.38,-82.18,244.08,25.86,0.26,-0.2,14.87,0.26,0.26,0.27,0.36
1951-08-20,31.1,23.93,15.72,0.0,96.32,-86.46,254.72,32.68,-0.1,0.88,14.48,0.24,0.25,0.26,0.36
1951-08-21,30.78,24.48,20.59,2.58,96.15,-68.44,194.1,25.28,1.49,1.21,16.72,0.23,0.25,0.26,0.36
1951-08-22,27.46,21.81,17.11,0.18,96.35,-78.28,227.49,27.76,0.31,-1.3,13.71,0.24,0.24,0.26,0.36
1951-08-23,26.93,20.93,15.37,0.0,96.67,-98.14,253.7,32.9,-1.1,-1.5,11.24,0.22,0.24,0.26,0.36
1951-08-24,27.31,20.74,14.78,0.0,96.71,-103.83,256.84,35.34,-1.25,-1.07,9.9,0.21,0.23,0.26,0.36
1951-08-25,29.57,21.67,14.0,0.0,96.59,-105.34,258.48,37.19,-0.74,-0.71,9.72,0.2,0.23,0.26,0.36
1951-08-26,29.61,23.73,17.38,0.23,96.33,-60.48,184.04,26.27,0.19,0.59,15.21,0.19,0.22,0.26,0.36
1951-08-27,23.25,21.05,19.14,19.75,96.15,-26.28,70.97,7.71,0.49,1.64,18.4,0.24,0.22,0.25,0.36
1951-08-28,23.68,20.39,18.49,10.52,96.19,-23.23,82.92,6.46,1.31,1.5,19.1,0.38,0.26,0.25,0.36
1951-08-29,27.17,22.19,17.18,0.02,96.34,-43.53,155.26,11.07,-0.23,0.06,19.23,0.33,0.28,0.25,0.36
1951-08-30,29.37,24.28,19.65,0.63,96.18,-45.38,177.61,13.9,-0.44,0.5,20.9,0.31,0.28,0.25,0.36
1951-08-31,30.97,25.0,20.69,6.93,95.89,-45.23,168.72,11.4,-0.04,1.36,22.25,0.34,0.28,0.25,0.36
1951-09-01,31.97,26.21,21.59,1.71,95.72,-57.72,207.62,17.86,0.1,0.42,21.88,0.32,0.28,0.25,0.36
1951-09-02,28.26,23.08,20.89,6.99,95.96,-32.79,136.78,7.2,0.3,-0.06,21.41,0.33,0.28,0.25,0.36
1951-09-03,27.13,22.88,20.39,0.87,96.22,-43.35,183.43,15.41,0.54,-1.06,19.81,0.34,0.29,0.25,0.36
1951-09-04,26.84,21.45,16.9,0.0,96.43,-71.46,203.94,19.86,-1.1,-1.17,16.76,0.31,0.29,0.25,0.36
1951-09-05,26.6,21.61,17.75,2.62,96.25,-43.36,134.55,10.7,-0.41,0.5,18.45,0.3,0.28,0.25,0.36
1951-09-06,25.84,21.78,19.33,17.1,96.07,-45.7,167.85,12.12,1.65,0.75,19.41,0.37,0.32,0.25,0.36
1951-09-07,22.2,18.62,14.46,0.01,96.37,-83.54,197.18,23.55,0.91,-1.72,12.74,0.34,0.32,0.25,0.35
1951-09-08,22.47,15.84,10.14,0.0,96.58,-102.23,225.54,21.82,-1.25,-0.84,9.19,0.32,0.32,0.25,0.35
1951-09-09,25.93,18.94,11.91,0.0,96.28,-80.87,207.31,21.96,-0.17,1.56,11.85,0.3,0.31,0.25,0.35
1951-09-10,25.62,20.85,17.73,7.34,96.0,-46.08,138.39,22.91,0.17,3.13,15.34,0.29,0.3,0.25,0.35
1951-09-11,26.79,21.55,18.37,2.05,96.36,-50.81,179.88,14.85,0.25,0.72,18.0,0.35,0.3,0.25,0.35
1951-09-12,28.29,22.66,17.5,0.83,96.38,-61.36,176.5,16.28,-0.12,1.99,18.61,0.32,0.3,0.25,0.35
1951-09-13,26.64,22.3,19.96,15.61,96.11,-39.18,110.37,12.12,0.33,2.46,19.51,0.34,0.3,0.25,0.35
1951-09-14,20.1,17.09,14.05,29.47,96.26,-35.51,87.14,6.5,-0.05,-0.89,15.2,0.42,0.4,0.26,0.35
1951-09-15,23.46,17.74,12.51,0.0,96.49,-91.25,222.51,21.72,-0.2,-0.37,11.46,0.39,0.39,0.27,0.35
1951-09-16,22.81,17.15,12.05,0.0,96.44,-76.9,202.38,16.46,0.43,-0.82,11.9,0.36,0.37,0.27,0.35
1951-09-17,21.94,16.57,12.21,0.0,96.23,-66.06,166.33,13.68,-0.19,-1.21,11.8,0.35,0.36,0.27,0.35
1951-09-18,22.71,17.3,12.84,0.0,96.21,-89.34,218.62,21.42,-0.38,-0.56,11.31,0.33,0.35,0.27,0.35
1951-09-19,24.18,17.59,10.89,0.0,96.48,-88.49,214.66,20.69,-0.33,0.75,12.22,0.32,0.33,0.27,0.35
1951-09-20,25.19,19.17,13.41,0.04,96.74,-78.44,184.52,18.6,-0.06,1.73,13.14,0.31,0.32,0.27,0.35
1951-09-21,26.9,20.58,14.68,0.0,96.7,-83.16,209.82,24.43,-0.07,1.94,13.88,0.29,0.31,0.27,0.35
1951-09-22,20.83,19.06,16.33,11.68,96.24,-21.05,55.99,7.8,0.68,2.48,16.83,0.33,0.31,0.27,0.35
1951-09-23,21.01,16.58,13.28,1.99,96.57,-51.62,176.2,16.02,-0.26,-1.22,12.59,0.37,0.32,0.27,0.35
1951-09-24,24.09,18.16,12.76,2.69,96.5,-50.18,116.03,9.73,0.49,1.52,15.44,0.35,0.32,0.27,0.35
1951-09-25,24.49,19.72,17.66,2.2,96.31,-24.51,111.83,8.08,0.97,0.93,18.1,0.35,0.32,0.27,0.35
1951-09-26,26.78,21.01,16.55,0.25,96.17,-57.64,175.2,16.86,-0.43,1.88,17.48,0.34,0.32,0.27,0.35
1951-09-27,20.63,18.86,15.86,4.13,96.16,-36.59,49.22,4.74,1.07,1.31,17.53,0.35,0.32,0.27,0.35
1951-09-28,15.8,12.32,8.26,0.0,96.87,-91.49,201.77,26.43,0.42,-1.84,3.62,0.34,0.32,0.27,0.35
1951-09-29,18.67,11.45,5.74,0.0,97.09,-106.29,211.42,22.26,-1.56,-0.79,3.54,0.32,0.32,0.27,0.35
1951-09-30,23.86,16.47,9.71,0.0,96.79,-81.11,195.33,19.38,0.29,1.71,10.62,0.3,0.31,0.27,0.35
1951-10-01,26.52,20.29,15.02,0.0,96.37,-77.3,190.24,19.07,0.62,1.05,14.78,0.29,0.3,0.27,0.35
1951-10-02,28.24,21.14,14.48,0.0,95.83,-78.98,191.22,20.04,-0.56,0.64,15.86,0.28,0.3,0.27,0.35
1951-10-03,29.1,22.02,15.61,0.0,95.65,-89.26,187.71,23.26,-0.65,0.38,15.11,0.27,0.29,0.27,0.35
1951-10-04,29.83,22.63,16.64,0.0,95.83,-90.44,192.72,23.95,0.25,0.67,14.29,0.26,0.28,0.27,0.35
1951-10-05,29.54,23.23,18.51,0.0,96.09,-61.99,170.76,20.53,1.75,0.47,17.18,0.25,0.28,0.27,0.35
1951-10-06,29.03,22.83,17.53,0.42,96.14,-64.85,169.03,19.87,0.38,0.54,18.41,0.25,0.27,0.27,0.35
1951-10-07,21.58,17.46,11.57,1.43,95.99,-45.14,82.66,18.14,2.23,0.65,13.05,0.25,0.27,0.27,0.35
1951-10-08,12.43,10.22,7.61,0.45,96.57,-44.49,88.37,19.62,1.31,-1.41,3.42,0.25,0.27,0.27,0.35
1951-10-09,15.61,9.56,4.05,0.0,96.54,-98.32,192.57,23.83,-0.18,-1.3,1.58,0.25,0.26,0.27,0.35
1951-10-10,16.2,10.34,5.61,0.0,96.52,-95.73,184.43,24.4,-1.15,-1.6,1.85,0.24,0.26,0.26,0.35
1951-10-11,15.63,10.1,4.14,0.0,96.49,-95.58,180.07,23.08,0.55,-0.92,2.18,0.24,0.26,0.26,0.35
1951-10-12,18.55,11.11,4.05,0.0,97.02,-96.27,186.76,24.07,-0.78,-0.21,2.37,0.23,0.26,0.26,0.35
1951-10-13,21.07,13.43,6.15,0.0,97.29,-104.04,184.45,27.32,-1.25,1.07,3.74,0.23,0.25,0.26,0.35
1951-10-14,21.23,14.39,8.26,0.0,97.29,-101.74,180.56,24.87,-0.89,1.69,6.16,0.22,0.25,0.26,0.34
1951-10-15,23.03,15.92,9.5,0.0,96.92,-97.72,175.41,23.63,-0.8,0.57,8.43,0.22,0.25,0.26,0.34
1951-10-16,24.04,16.55,9.89,0.0,96.83,-96.75,175.56,21.66,-0.78,0.99,9.37,0.21,0.24,0.26,0.34
1951-10-17,24.71,17.4,10.75,0.0,96.97,-87.16,164.96,22.85,-1.07,0.21,9.94,0.21,0.24,0.26,0.34
1951-10-18,25.24,17.68,10.82,0.0,96.85,-100.31,171.4,28.54,-1.09,0.22,7.02,0.2,0.24,0.26,0.34
1951-10-19,15.78,13.26,10.94,0.17,96.67,-41.26,61.94,11.52,-0.16,-1.19,8.83,0.2,0.24,0.26,0.34
1951-10-20,22.51,15.1,8.48,0.02,96.36,-74.36,159.55,22.18,-0.28,1.2,8.81,0.2,0.23,0.26,0.34
1951-10-21,17.97,14.91,12.4,8.44,96.61,-58.84,69.69,7.28,-0.94,2.11,12.15,0.24,0.23,0.26,0.34
1951-10-22,22.01,17.47,13.87,0.39,96.75,-44.61,98.48,15.6,-0.53,2.29,13.08,0.29,0.23,0.26,0.34
1951-10-23,23.28,18.38,14.08,2.05,96.52,-56.94,109.75,20.43,-0.63,2.98,13.76,0.27,0.24,0.26,0.34
1951-10-24,17.07,12.43,7.37,18.9,96.49,-43.97,84.43,14.46,1.48,0.6,8.72,0.35,0.28,0.26,0.34
1951-10-25,17.97,10.26,4.33,0.0,97.19,-98.95,166.08,20.29,-1.53,-0.68,3.31,0.32,0.3,0.26,0.34
1951-10-26,20.84,14.17,8.27,0.0,96.97,-67.68,109.44,13.83,-0.02,1.85,7.52,0.31,0.29,0.26,0.34
1951-10-27,20.41,16.32,14.36,5.09,96.31,-29.85,76.16,7.39,1.41,0.95,14.19,0.31,0.29,0.26,0.34
1951-10-28,14.79,13.24,10.4,2.94,95.69,-19.92,33.44,6.46,2.01,-0.29,11.57,0.36,0.3,0.26,0.34
1951-10-29,13.87,9.98,5.47,0.01,96.18,-65.97,99.04,15.76,-0.59,0.07,2.6,0.34,0.31,0.26,0.34
1951-10-30,16.62,13.11,11.67,1.39,96.05,-27.92,31.48,5.44,0.44,1.77,10.15,0.33,0.31,0.26,0.34
1951-10-31,15.06,11.79,5.02,36.04,96.06,-16.06,13.96,0.91,-0.14,-0.49,11.67,0.39,0.33,0.26,0.34
1951-11-01,6.7,4.81,3.39,10.0,95.95,-10.08,42.08,6.92,-0.83,-2.21,2.71,0.41,0.41,0.27,0.34
1951-11-02,6.79,3.51,-0.36,8.09,95.85,-10.61,30.89,6.48,-0.15,-1.73,1.13,0.4,0.39,0.28,0.34
1951-11-03,1.44,-1.82,-5.33,2.46,95.92,-60.86,128.76,16.96,1.85,0.51,-9.51,0.39,0.39,0.29,0.34
1951-11-04,1.81,-0.76,-2.61,0.17,96.29,-71.07,125.73,16.85,1.76,0.56,-9.38,0.37,0.38,0.29,0.34
1951-11-05,6.33,0.5,-3.49,0.02,97.09,-58.91,107.62,11.84,-0.98,-0.59,-6.64,0.37,0.37,0.29,0.34
1951-11-06,9.91,5.58,0.19,22.43,96.21,-29.81,45.24,8.74,-2.02,2.4,2.22,0.39,0.37,0.29,0.34
1951-11-07,5.78,0.4,-1.22,6.34,95.74,-21.28,49.25,11.22,3.02,1.26,-3.28,0.4,0.41,0.31,0.34
1951-11-08,4.1,-0.31,-2.22,0.13,96.54,-55.49,101.06,12.68,2.18,0.11,-5.9,0.38,0.39,0.32,0.34
1951-11-09,10.51,2.72,-3.31,0.0,96.96,-86.6,133.5,13.76,0.01,1.57,-5.31,0.38,0.38,0.32,0.34
1951-11-10,13.81,6.56,1.37,0.0,96.92,-95.72,137.5,14.27,0.54,1.67,-0.71,0.38,0.37,0.32,0.34
1951-11-11,15.87,8.63,3.78,0.0,96.83,-74.91,129.94,12.0,-0.37,0.46,3.15,0.37,0.37,0.32,0.34
1951-11-12,15.75,10.52,5.48,1.11,96.25,-48.62,82.8,17.43,-0.79,2.73,4.67,0.37,0.37,0.32,0.34
1951-11-13,18.39,13.8,9.17,4.44,95.58,-40.27,89.46,21.03,-0.39,4.33,9.45,0.38,0.37,0.32,0.34
1951-11-14,18.17,14.73,10.14,9.71,95.23,-53.52,84.51,19.19,1.83,2.95,9.71,0.4,0.38,0.32,0.34
1951-11-15,18.93,11.97,6.38,2.76,95.61,-82.1,128.53,20.04,-0.61,0.59,5.22,0.38,0.38,0.33,0.34
1951-11-16,13.35,7.36,2.78,12.13,95.58,-18.11,26.95,6.02,1.49,-0.55,5.4,0.41,0.4,0.33,0.34
1951-11-17,2.89,0.24,-2.33,2.12,96.47,-54.45,90.37,16.49,2.79,-1.59,-5.75,0.39,0.4,0.34,0.34
1951-11-18,-0.99,-2.97,-4.36,0.49,96.76,-65.72,72.39,14.72,2.55,-1.08,-11.39,0.38,0.39,0.34,0.34
1951-11-19,-1.11,-4.7,-7.89,0.0,97.06,-99.05,126.85,11.65,0.83,-1.48,-13.09,0.37,0.38,0.34,0.34
1951-11-20,2.12,-3.28,-7.21,0.0,97.36,-89.5,122.87,11.98,-0.4,-0.26,-11.74,0.37,0.38,0.34,0.34
1951-11-21,9.12,1.12,-5.02,0.0,97.19,-87.11,120.84,15.47,0.1,2.31,-8.62,0.36,0.37,0.34,0.34
1951-11-22,12.29,6.88,1.46,0.31,97.03,-57.41,80.24,16.82,0.73,3.13,0.23,0.37,0.37,0.34,0.34
1951-11-23,14.31,10.55,7.8,5.57,96.63,-35.62,58.39,11.01,1.2,3.5,7.73,0.38,0.37,0.34,0.34
1951-11-24,11.9,7.74,2.85,24.89,96.65,-17.2,14.47,2.01,0.14,-0.28,7.07,0.42,0.41,0.35,0.34
1951-11-25,10.68,6.36,1.88,13.22,96.54,-18.27,16.48,1.99,-0.69,1.79,5.19,0.41,0.42,0.36,0.34
1951-11-26,11.49,5.88,-0.08,4.99,96.38,-26.14,45.76,8.98,2.2,-0.89,3.18,0.4,0.42,0.38,0.34
1951-11-27,2.01,-0.3,-1.98,0.01,96.77,-50.07,53.99,10.01,-0.94,-1.46,-5.58,0.39,0.4,0.38,0.34
1951-11-28,6.77,0.79,-3.15,0.0,96.66,-70.23,100.41,8.9,0.68,1.22,-3.72,0.38,0.39,0.38,0.34
1951-11-29,9.78,2.45,-3.02,0.0,97.03,-94.93,123.15,9.73,-0.34,0.53,-1.92,0.38,0.39,0.38,0.34
1951-11-30,11.96,4.16,-0.95,0.0,97.01,-91.77,111.47,9.06,-0.01,1.51,-0.56,0.37,0.38,0.38,0.34
1951-12-01,13.17,5.59,0.56,0.0,96.78,-93.33,116.13,12.11,0.09,1.88,-0.33,0.37,0.38,0.38,0.34
1951-12-02,14.77,7.63,2.54,0.0,96.69,-84.74,111.48,9.79,-0.11,1.85,3.11,0.36,0.37,0.38,0.34
1951-12-03,17.31,10.98,5.43,0.0,96.41,-65.35,90.76,11.15,-1.05,2.69,7.4,0.36,0.37,0.38,0.34
1951-12-04,13.99,11.12,5.87,19.66,95.59,-49.89,52.54,7.62,-0.28,1.73,9.18,0.41,0.4,0.38,0.35
1951-12-05,13.36,8.48,3.53,1.03,95.52,-47.59,56.98,5.96,-0.46,2.0,6.21,0.4,0.41,0.38,0.35
1951-12-06,18.87,13.3,8.06,0.0,95.84,-82.72,108.25,16.42,0.09,3.36,9.04,0.39,0.4,0.39,0.35
1951-12-07,20.47,17.13,14.98,6.01,96.31,-33.89,55.55,14.57,1.05,3.56,14.63,0.39,0.39,0.39,0.35
1951-12-08,19.16,15.82,13.27,19.16,96.61,-22.37,40.84,6.21,0.5,1.63,14.25,0.42,0.42,0.4,0.35
1951-12-09,17.11,10.48,3.11,8.9,96.53,-29.93,33.18,11.26,1.9,0.5,7.17,0.41,0.42,0.41,0.35
1951-12-10,4.73,1.86,0.24,0.0,96.71,-55.42,86.74,12.37,1.24,-0.38,-3.65,0.4,0.41,0.41,0.35
1951-12-11,5.22,1.0,-2.21,1.46,95.65,-75.22,102.08,11.62,2.15,1.32,-3.97,0.39,0.4,0.41,0.35
1951-12-12,1.53,-0.48,-1.93,2.4,95.31,-44.8,52.62,9.51,2.84,0.45,-4.24,0.38,0.39,0.4,0.35
1951-12-13,2.57,-1.08,-3.69,0.02,96.33,-88.08,106.38,10.92,0.83,-0.3,-8.5,0.38,0.39,0.4,0.35
1951-12-14,10.18,4.46,-1.21,27.9,95.46,-6.66,15.27,3.96,-0.41,3.89,1.94,0.41,0.41,0.4,0.35
1951-12-15,6.21,-5.4,-12.66,1.7,96.45,-49.96,58.41,14.7,3.42,-1.93,-13.05,0.4,0.42,0.42,0.36
1951-12-16,-6.12,-10.8,-14.93,0.0,97.53,-95.25,112.39,10.46,0.71,-0.44,-24.16,0.39,0.41,0.42,0.36
1951-12-17,3.42,-3.9,-10.39,0.0,97.16,-84.68,104.12,14.96,-0.57,1.84,-18.16,0.39,0.4,0.41,0.36
1951-12-18,2.15,-0.77,-5.67,11.98,95.8,-26.02,56.92,9.61,1.94,0.73,-4.57,0.41,0.41,0.41,0.36
1951-12-19,2.36,-3.02,-7.07,0.0,96.47,-65.55,92.21,12.43,-1.09,0.26,-11.85,0.4,0.41,0.41,0.36
1951-12-20,5.07,2.41,-0.85,36.5,95.21,-7.86,14.08,8.86,-0.88,3.6,-0.63,0.42,0.42,0.41,0.36
1951-12-21,8.27,3.25,-3.61,0.22,95.2,-40.07,49.15,9.12,2.5,1.78,0.01,0.41,0.42,0.43,0.37
1951-12-22,1.37,-2.68,-5.49,0.0,96.47,-100.14,112.92,16.68,1.98,1.18,-12.85,0.39,0.4,0.42,0.37
1951-12-23,8.17,1.59,-2.7,0.0,96.75,-87.21,108.3,15.84,0.46,2.39,-9.51,0.38,0.39,0.42,0.38
1951-12-24,9.42,2.83,-2.04,0.0,97.19,-74.72,106.11,8.27,-0.55,0.09,-2.31,0.38,0.38,0.42,0.38
1951-12-25,9.97,5.85,1.05,10.39,96.54,-24.63,38.06,7.73,0.14,2.63,2.02,0.39,0.39,0.41,0.38
1951-12-26,7.6,2.05,-2.36,2.04,96.93,-15.52,40.61,6.64,0.85,-2.07,-0.37,0.41,0.41,0.41,0.38
1951-12-27,-0.4,-2.87,-4.86,0.0,97.76,-91.47,117.34,12.61,0.17,-1.54,-11.38,0.39,0.4,0.41,0.38
1951-12-28,4.89,0.1,-5.59,0.0,96.9,-63.5,90.44,22.78,0.15,2.89,-13.53,0.38,0.39,0.41,0.38
1951-12-29,9.53,5.99,1.92,1.48,96.06,-12.86,19.3,9.11,0.51,3.6,2.83,0.38,0.39,0.41,0.38
1951-12-30,15.18,12.32,9.7,1.2,95.76,-6.92,28.62,5.67,1.36,3.3,11.03,0.38,0.38,0.41,0.38
1951-12-31,20.01,15.14,12.37,0.04,95.98,-61.78,87.38,15.23,1.07,3.41,11.75,0.38,0.38,0.4,0.38
1952-01-01,18.66,16.68,15.37,3.59,96.54,-12.15,30.53,4.18,1.92,2.37,15.68,0.38,0.38,0.4,0.39
1952-01-02,15.1,13.57,11.19,3.58,96.69,-20.11,15.06,0.4,1.13,1.04,13.43,0.4,0.38,0.4,0.39
1952-01-03,10.87,4.59,1.15,3.5,97.21,-42.39,97.68,13.2,-0.26,-1.68,-0.63,0.4,0.39,0.4,0.39
1952-01-04,9.51,5.72,1.94,9.07,96.39,-6.93,16.15,4.24,-0.15,1.71,2.79,0.41,0.4,0.4,0.39
1952-01-05,6.19,1.91,-0.61,0.66,96.26,-31.6,52.8,7.61,1.27,-0.59,-1.39,0.4,0.41,0.4,0.39
1952-01-06,1.2,-0.82,-2.16,1.44,96.35,-37.64,55.81,9.66,0.98,-2.16,-5.27,0.39,0.4,0.4,0.39
1952-01-07,4.29,-0.34,-2.5,0.01,96.83,-59.86,108.04,10.34,0.01,-0.51,-5.87,0.38,0.4,0.4,0.39
1952-01-08,8.01,4.27,-0.57,1.33,95.85,-25.75,80.27,11.76,0.69,2.5,-1.0,0.38,0.39,0.4,0.39
1952-01-09,11.59,8.08,2.5,24.28,95.71,-6.64,21.07,0.86,1.34,0.56,7.95,0.41,0.4,0.4,0.39
1952-01-10,1.99,-1.71,-4.02,9.1,96.71,-26.0,34.33,8.21,2.19,-1.95,-5.04,0.41,0.42,0.41,0.39
1952-01-11,4.44,-1.68,-6.51,0.0,97.57,-71.82,89.27,8.51,0.0,0.92,-6.52,0.4,0.41,0.41,0.39
1952-01-12,9.07,4.6,0.67,0.19,97.18,-37.58,82.74,12.98,1.24,2.13,-0.9,0.4,0.4,0.41,0.39
1952-01-13,12.16,9.43,6.4,1.44,96.66,-2.74,16.89,1.62,1.28,2.65,8.86,0.42,0.41,0.41,0.39
1952-01-14,16.54,13.48,11.78,0.66,96.3,-20.67,45.16,9.73,1.66,2.79,11.11,0.41,0.41,0.41,0.39
1952-01-15,16.31,13.65,9.73,2.04,96.44,-39.83,67.73,7.86,2.02,1.85,11.66,0.4,0.41,0.41,0.39
1952-01-16,17.07,9.33,2.6,0.0,96.84,-91.81,121.59,12.91,-0.75,0.96,3.89,0.39,0.4,0.41,0.39
1952-01-17,15.48,13.0,10.42,7.48,96.09,-32.61,34.22,8.51,1.34,3.58,10.37,0.4,0.39,0.41,0.39
1952-01-18,13.61,6.03,1.95,4.01,96.49,-94.54,130.13,22.22,1.76,-0.96,-4.26,0.4,0.41,0.41,0.4
1952-01-19,13.16,6.56,-0.19,0.07,96.01,-46.51,65.49,15.74,-0.12,2.96,-1.59,0.39,0.4,0.41,0.4
1952-01-20,12.21,7.59,1.17,5.99,95.97,-62.82,110.56,17.95,2.48,-0.12,1.84,0.4,0.41,0.41,0.4
1952-01-21,9.53,2.89,-2.26,2.02,96.5,-67.24,104.17,17.1,-1.33,0.37,-6.12,0.39,0.4,0.41,0.4
1952-01-22,10.56,6.34,3.04,16.43,95.34,-14.26,22.89,7.1,0.59,3.24,4.49,0.42,0.42,0.41,0.4
1952-01-23,3.28,-1.14,-4.2,0.0,96.43,-101.58,133.99,24.67,3.31,0.09,-12.05,0.4,0.42,0.41,0.4
1952-01-24,2.39,-2.06,-5.58,0.0,97.5,-85.34,134.28,13.71,0.95,0.54,-11.9,0.39,0.4,0.41,0.4
1952-01-25,9.76,5.07,-0.99,0.43,96.85,-42.61,97.3,20.86,-0.76,3.58,-3.45,0.38,0.39,0.41,0.4
1952-01-26,15.73,12.71,8.49,2.79,96.11,-10.47,42.73,12.06,1.4,4.55,10.61,0.39,0.39,0.41,0.4
1952-01-27,14.01,12.03,7.52,68.92,95.82,-3.09,9.12,0.62,0.82,0.25,11.95,0.43,0.42,0.43,0.4
1952-01-28,6.85,2.77,-1.54,9.77,95.59,-28.19,52.23,8.51,0.9,-2.01,-0.21,0.41,0.42,0.43,0.41
