date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-14,27.52,23.07,19.36,1.5,98.44,-33.31,158.86,4.66,-1.06,-0.58,20.15,0.35,0.32,0.26,0.37
1951-07-15,29.7,24.68,19.24,0.2,98.37,-60.26,228.94,7.32,-0.67,-1.02,19.56,0.33,0.31,0.26,0.37
1951-07-16,30.59,25.5,18.91,0.0,98.34,-67.61,241.11,8.2,0.37,-0.77,18.63,0.3,0.3,0.26,0.37
1951-07-17,30.52,25.43,20.08,0.36,98.32,-61.52,222.99,7.54,0.14,-0.77,18.98,0.28,0.29,0.26,0.37
1951-07-18,31.58,26.07,20.21,0.06,98.2,-64.48,244.91,8.68,1.48,-0.47,20.23,0.27,0.29,0.26,0.37
1951-07-19,29.57,25.0,20.99,0.44,97.94,-68.57,224.6,10.58,2.67,-1.33,17.65,0.25,0.28,0.26,0.37
1951-07-20,25.78,20.78,14.74,0.0,98.33,-109.14,277.47,10.07,-0.11,-1.56,10.65,0.24,0.27,0.26,0.37
1951-07-21,31.2,24.05,15.95,0.0,98.35,-73.35,220.56,9.47,-0.0,2.39,16.0,0.22,0.26,0.26,0.37
1951-07-22,33.94,28.75,23.22,0.09,98.29,-61.99,236.66,12.09,2.43,1.8,19.9,0.21,0.25,0.25,0.37
1951-07-23,30.0,26.27,23.83,10.63,98.38,-41.93,188.14,7.05,0.63,-0.38,21.69,0.25,0.25,0.25,0.36
1951-07-24,26.4,22.78,20.69,4.59,98.46,-21.98,87.31,4.22,-1.88,-0.94,19.02,0.33,0.25,0.25,0.36
1951-07-25,30.18,24.26,18.33,0.0,98.48,-69.97,244.25,8.69,-1.47,-0.29,16.81,0.3,0.26,0.25,0.36
1951-07-26,31.6,25.46,18.85,0.01,98.48,-70.82,239.89,8.05,-0.73,0.37,18.26,0.27,0.25,0.25,0.36
1951-07-27,32.41,26.71,20.71,0.0,98.13,-64.82,226.77,8.87,1.11,0.66,18.97,0.25,0.25,0.25,0.36
1951-07-28,30.15,25.24,21.74,4.14,97.94,-59.05,210.06,7.07,0.67,-0.94,20.24,0.25,0.24,0.25,0.36
1951-07-29,29.74,24.74,20.34,0.24,98.16,-58.7,204.43,8.08,-1.6,-1.79,19.22,0.26,0.24,0.25,0.36
1951-07-30,31.71,25.84,19.42,0.03,98.31,-74.14,232.28,8.29,-0.9,0.06,18.1,0.24,0.24,0.25,0.36
1951-07-31,32.7,27.1,21.14,0.21,98.02,-60.97,207.92,9.59,1.72,1.2,19.34,0.23,0.23,0.24,0.36
1951-08-01,29.75,25.09,21.38,2.85,98.16,-58.93,198.86,9.44,-0.38,-2.4,17.75,0.23,0.23,0.24,0.36
1951-08-02,30.16,23.73,16.97,0.0,98.18,-94.13,249.71,8.91,-0.74,-0.13,14.94,0.22,0.22,0.24,0.36
1951-08-03,28.67,24.3,21.39,2.27,97.85,-51.54,171.46,8.02,1.32,-1.44,17.62,0.22,0.22,0.24,0.36
1951-08-04,25.35,20.34,15.42,0.0,98.57,-107.76,266.58,12.51,-1.96,-2.59,8.91,0.21,0.22,0.24,0.36
1951-08-05,26.56,20.16,13.52,0.0,98.75,-103.13,254.3,10.23,-1.58,-1.05,8.44,0.2,0.21,0.24,0.36
1951-08-06,24.11,20.47,17.37,5.2,98.23,-35.18,103.5,4.37,-1.66,1.2,15.71,0.21,0.21,0.24,0.36
1951-08-07,29.82,25.08,21.33,0.09,97.56,-48.5,197.27,8.56,2.2,-0.08,19.34,0.23,0.21,0.24,0.36
1951-08-08,32.65,25.35,17.78,0.8,97.47,-65.18,230.82,8.45,1.21,0.3,19.05,0.22,0.21,0.24,0.36
1951-08-09,29.52,25.0,21.08,8.33,97.74,-48.14,175.46,6.14,0.89,-0.76,20.25,0.25,0.2,0.24,0.36
1951-08-10,28.8,24.01,20.31,8.6,98.09,-35.72,151.55,6.13,-0.51,-1.38,19.0,0.35,0.22,0.23,0.36
1951-08-11,29.64,24.42,20.66,1.42,98.29,-44.18,166.04,6.61,-1.08,-0.86,18.41,0.3,0.23,0.23,0.36
1951-08-12,28.43,23.07,19.26,5.76,98.46,-49.82,159.74,5.87,-0.52,-1.52,17.77,0.33,0.24,0.23,0.36
1951-08-13,30.49,24.52,17.6,0.01,98.62,-74.88,220.28,7.05,-0.78,0.05,17.11,0.3,0.24,0.23,0.35
1951-08-14,31.53,26.23,21.5,0.0,98.53,-70.07,204.53,7.4,0.58,0.38,17.82,0.27,0.24,0.23,0.35
1951-08-15,32.42,26.36,19.7,0.07,98.18,-70.47,220.58,10.4,1.66,1.75,17.35,0.25,0.23,0.23,0.35
1951-08-16,28.01,24.53,21.91,2.21,97.98,-53.9,202.54,9.52,2.44,-0.49,17.57,0.24,0.23,0.23,0.35
1951-08-17,26.06,21.89,17.08,0.05,98.2,-68.19,171.35,6.72,0.97,-1.2,15.24,0.23,0.23,0.23,0.35
1951-08-18,27.66,22.22,16.52,0.05,98.25,-83.5,221.89,8.85,0.3,-1.56,13.24,0.22,0.22,0.23,0.35
1951-08-19,27.6,21.88,15.41,0.0,98.43,-89.18,237.06,8.73,0.86,-1.31,12.99,0.21,0.22,0.23,0.35
1951-08-20,30.64,24.04,16.19,0.0,98.29,-80.22,222.11,8.78,-0.21,0.75,13.95,0.19,0.21,0.23,0.35
1951-08-21,27.98,24.72,20.93,1.07,97.99,-58.06,164.2,11.33,3.33,0.2,14.46,0.19,0.21,0.23,0.35
1951-08-22,26.22,21.07,15.43,0.0,98.48,-90.64,212.58,9.51,0.94,-1.91,11.12,0.18,0.21,0.23,0.35
1951-08-23,26.2,20.41,14.64,0.0,98.9,-104.52,239.47,9.94,-0.85,-2.06,9.75,0.18,0.2,0.22,0.35
1951-08-24,26.98,20.44,14.04,0.0,98.93,-111.26,241.92,10.76,-1.85,-1.49,7.62,0.17,0.2,0.22,0.35
1951-08-25,28.82,21.34,13.53,0.0,98.75,-114.37,241.65,10.06,-1.86,-0.03,7.41,0.16,0.2,0.22,0.35
1951-08-26,29.32,22.83,15.72,0.05,98.35,-72.09,166.47,8.25,-1.31,0.6,11.18,0.16,0.19,0.22,0.35
1951-08-27,21.66,20.64,19.2,14.34,98.04,-17.53,35.53,2.28,-0.27,1.0,17.63,0.23,0.19,0.22,0.35
1951-08-28,27.98,23.34,20.37,1.82,98.11,-30.76,133.22,4.51,0.34,-0.53,19.75,0.32,0.2,0.22,0.35
1951-08-29,29.1,24.05,19.21,0.01,98.33,-51.39,167.07,5.65,0.1,1.1,19.85,0.29,0.21,0.22,0.35
1951-08-30,31.52,26.29,21.3,0.08,98.15,-44.3,180.85,7.21,-0.77,1.77,21.04,0.26,0.21,0.22,0.35
1951-08-31,35.85,28.6,22.87,2.48,97.72,-57.86,195.02,9.44,0.93,1.94,20.47,0.26,0.21,0.22,0.35
1951-09-01,31.25,27.23,23.61,0.4,97.71,-52.67,179.08,7.77,-0.0,-1.82,21.0,0.24,0.21,0.22,0.35
1951-09-02,27.8,23.3,19.16,0.01,98.05,-59.18,168.82,8.01,-0.66,-2.12,16.21,0.23,0.21,0.22,0.35
1951-09-03,27.31,22.25,17.8,0.0,98.36,-76.69,198.29,9.36,-0.22,-2.46,13.71,0.21,0.2,0.22,0.35
1951-09-04,26.79,21.49,16.32,0.0,98.62,-85.37,205.46,8.69,-1.55,-1.22,12.33,0.2,0.2,0.22,0.34
1951-09-05,28.75,22.9,18.13,1.09,98.3,-61.22,184.87,8.87,-1.11,0.62,12.8,0.19,0.2,0.22,0.34
1951-09-06,25.33,21.31,18.33,9.09,97.96,-43.3,133.48,7.59,3.62,0.34,16.08,0.29,0.2,0.22,0.34
1951-09-07,20.71,17.79,13.65,0.0,98.5,-93.83,200.95,9.15,1.29,-2.54,9.43,0.27,0.2,0.22,0.34
1951-09-08,22.44,15.83,9.42,0.0,98.77,-98.55,207.46,7.52,-1.71,-0.08,5.94,0.25,0.2,0.21,0.34
1951-09-09,27.13,19.02,10.22,0.0,98.28,-97.23,213.83,7.82,-0.71,1.34,9.59,0.23,0.2,0.21,0.34
1951-09-10,24.85,20.67,19.12,13.14,97.76,-36.9,81.25,4.83,0.9,3.61,16.79,0.28,0.2,0.21,0.34
1951-09-11,28.24,21.83,17.44,0.02,98.3,-65.73,191.77,7.33,0.87,1.95,15.71,0.32,0.22,0.21,0.34
1951-09-12,30.27,23.86,17.42,0.0,98.25,-71.99,188.13,8.34,-0.44,3.13,17.45,0.28,0.22,0.21,0.34
1951-09-13,24.85,20.95,15.98,17.22,98.01,-23.44,60.07,3.4,1.1,1.38,18.39,0.33,0.22,0.21,0.34
1951-09-14,24.35,18.3,13.08,0.04,98.34,-85.96,199.31,7.07,1.28,-0.37,9.95,0.34,0.26,0.21,0.34
1951-09-15,24.07,18.19,12.6,0.0,98.56,-92.01,206.11,7.47,1.32,-1.05,8.97,0.3,0.26,0.21,0.34
1951-09-16,21.24,16.71,12.52,0.0,98.57,-86.51,192.17,7.31,1.11,-1.65,7.81,0.28,0.26,0.21,0.34
1951-09-17,21.58,15.78,10.46,0.0,98.38,-97.18,203.31,6.68,0.57,-1.2,6.98,0.26,0.25,0.21,0.34
1951-09-18,23.97,17.21,10.44,0.0,98.28,-92.98,202.02,6.34,1.26,-0.35,8.95,0.25,0.25,0.21,0.34
1951-09-19,25.32,18.53,11.6,0.0,98.48,-84.83,180.88,6.49,1.15,1.05,10.33,0.23,0.24,0.21,0.34
1951-09-20,27.84,20.54,13.75,0.0,98.65,-78.51,176.9,8.17,0.17,2.72,12.21,0.22,0.24,0.21,0.34
1951-09-21,27.01,22.04,16.97,0.38,98.57,-67.64,151.35,8.02,1.05,3.22,14.92,0.22,0.24,0.21,0.34
1951-09-22,21.42,18.66,14.49,19.05,98.06,-22.0,25.02,1.87,1.65,2.07,16.98,0.32,0.24,0.21,0.34
1951-09-23,19.45,14.19,8.8,0.0,98.73,-103.54,197.8,6.44,-0.22,-0.82,6.13,0.34,0.27,0.21,0.34
1951-09-24,19.51,16.11,11.49,4.95,98.49,-35.67,74.77,2.27,-0.25,1.46,12.83,0.33,0.27,0.21,0.34
1951-09-25,20.01,17.78,13.93,7.17,98.26,-22.35,45.49,1.27,0.47,0.43,16.77,0.38,0.29,0.21,0.34
1951-09-26,25.18,18.86,13.26,0.29,98.1,-35.99,73.94,3.05,-1.37,2.47,16.44,0.35,0.3,0.21,0.34
1951-09-27,23.89,19.37,12.95,4.87,98.03,-69.25,154.8,9.27,3.32,0.51,10.46,0.36,0.31,0.22,0.34
1951-09-28,13.64,10.56,7.59,0.0,99.08,-102.75,184.71,7.88,1.63,-2.23,0.83,0.33,0.31,0.22,0.34
1951-09-29,17.05,10.66,4.86,0.0,99.38,-101.7,191.37,6.01,-1.77,-0.44,2.36,0.31,0.3,0.22,0.34
1951-09-30,22.83,15.31,7.33,0.0,98.75,-66.86,153.81,5.62,0.38,1.71,8.42,0.3,0.3,0.22,0.34
1951-10-01,26.99,20.38,15.03,1.75,98.29,-61.42,169.1,5.64,1.61,1.27,15.2,0.3,0.29,0.22,0.34
1951-10-02,27.74,20.64,13.26,0.0,97.79,-83.48,176.83,5.71,0.86,1.58,15.02,0.29,0.29,0.22,0.34
1951-10-03,30.08,22.7,16.51,0.0,97.6,-79.09,174.58,6.99,0.33,2.2,15.4,0.27,0.28,0.22,0.34
1951-10-04,30.5,23.31,16.07,0.0,97.75,-78.06,173.11,7.11,0.35,2.16,15.81,0.26,0.28,0.22,0.34
1951-10-05,30.26,23.65,18.54,0.08,97.98,-61.19,147.43,6.31,2.24,0.44,18.05,0.25,0.27,0.22,0.34
1951-10-06,24.3,19.89,14.91,0.88,98.21,-70.24,151.26,6.04,-1.11,-1.32,13.54,0.24,0.26,0.22,0.33
1951-10-07,19.55,15.53,11.22,2.09,97.86,-26.74,51.78,5.83,3.65,0.86,10.72,0.26,0.26,0.22,0.33
1951-10-08,12.92,10.32,7.31,0.04,98.68,-61.32,117.49,7.01,2.95,-1.21,1.72,0.26,0.26,0.22,0.33
1951-10-09,14.43,8.97,3.88,0.0,98.78,-94.26,169.11,4.74,-0.24,-1.35,1.57,0.25,0.26,0.22,0.33
1951-10-10,16.19,10.59,5.0,0.0,98.82,-77.59,134.34,5.22,-1.18,-1.78,1.99,0.24,0.25,0.22,0.33
1951-10-11,15.78,10.41,4.82,0.0,98.64,-82.98,137.76,5.36,0.56,-1.65,2.77,0.24,0.25,0.22,0.33
1951-10-12,19.13,12.63,5.33,0.0,99.17,-93.49,167.68,5.13,-1.04,-0.63,3.63,0.23,0.25,0.22,0.33
1951-10-13,20.77,13.63,6.85,0.0,99.48,-95.93,166.29,6.25,-2.38,0.28,5.19,0.22,0.25,0.22,0.33
1951-10-14,21.63,14.94,9.47,0.0,99.34,-97.09,162.85,6.8,-0.58,2.5,6.15,0.22,0.24,0.22,0.33
1951-10-15,23.46,15.65,8.63,0.0,98.98,-87.85,157.72,5.26,-0.42,1.57,7.55,0.21,0.24,0.22,0.33
1951-10-16,24.36,16.76,9.8,0.0,98.91,-89.89,157.93,5.68,-1.29,1.59,8.93,0.21,0.24,0.22,0.33
1951-10-17,25.3,17.62,9.88,0.0,99.07,-88.09,155.05,5.13,-1.41,0.75,9.97,0.2,0.23,0.22,0.33
1951-10-18,25.39,17.82,11.09,0.0,98.95,-84.07,149.05,4.65,-1.01,0.78,10.83,0.2,0.23,0.22,0.33
1951-10-19,14.78,12.74,8.42,0.05,98.88,-69.05,122.9,6.16,0.33,-2.66,5.53,0.19,0.23,0.22,0.33
1951-10-20,18.85,11.56,6.02,0.0,98.53,-77.95,124.02,4.41,-1.74,0.09,5.16,0.19,0.22,0.22,0.33
1951-10-21,24.34,16.15,10.79,0.61,98.54,-64.02,127.91,4.98,-0.06,3.2,11.59,0.19,0.22,0.22,0.33
1951-10-22,23.95,18.81,15.07,0.51,98.68,-54.16,116.11,6.08,0.14,3.43,13.25,0.2,0.22,0.22,0.33
1951-10-23,24.45,19.28,15.17,5.59,98.41,-46.54,95.39,6.26,0.08,4.03,13.95,0.2,0.22,0.22,0.33
1951-10-24,17.68,11.66,8.35,20.86,98.46,-27.62,49.5,5.2,4.11,0.79,6.96,0.35,0.27,0.22,0.33
1951-10-25,16.35,9.92,4.42,0.0,99.39,-100.74,145.41,4.12,-0.44,0.32,3.45,0.32,0.28,0.22,0.33
1951-10-26,20.72,13.01,6.22,0.0,98.96,-70.92,114.54,3.77,0.48,1.68,7.63,0.31,0.28,0.22,0.33
1951-10-27,18.44,13.9,10.78,1.48,98.3,-40.72,75.04,2.46,0.91,-0.43,10.06,0.3,0.28,0.22,0.33
1951-10-28,14.66,11.23,8.54,5.43,97.72,-42.79,94.5,5.21,2.49,-1.27,6.1,0.35,0.28,0.22,0.33
1951-10-29,12.81,7.81,2.3,0.0,98.36,-73.78,106.39,4.11,-0.8,0.42,-0.2,0.33,0.29,0.22,0.33
1951-10-30,17.46,12.25,7.75,0.01,98.01,-42.39,87.68,3.61,0.7,1.63,5.84,0.31,0.29,0.22,0.33
1951-10-31,13.01,8.76,3.72,6.02,98.31,-31.88,66.25,4.77,0.47,-2.08,2.95,0.31,0.29,0.22,0.33
1951-11-01,7.29,4.53,1.93,3.2,98.38,-24.59,66.71,4.03,-1.07,-3.22,-0.6,0.36,0.3,0.22,0.33
1951-11-02,4.61,2.01,-1.33,6.19,98.28,-24.74,28.37,2.47,0.02,-3.2,-2.12,0.34,0.3,0.22,0.33
1951-11-03,0.39,-2.95,-7.49,0.25,97.95,-70.51,122.78,5.13,2.54,1.54,-13.17,0.33,0.31,0.22,0.33
1951-11-04,0.57,-2.99,-5.98,0.12,98.35,-87.38,121.65,4.46,3.62,0.78,-12.27,0.32,0.3,0.22,0.33
1951-11-05,1.72,-1.92,-5.18,0.02,99.48,-53.55,88.27,2.54,-1.48,-0.41,-11.02,0.31,0.3,0.22,0.33
1951-11-06,6.84,3.08,-1.66,27.45,98.45,-10.51,23.67,2.88,-3.55,1.88,-1.9,0.35,0.32,0.22,0.33
1951-11-07,3.68,0.24,-1.18,3.31,97.52,-14.77,32.6,2.29,3.56,3.22,-2.19,0.4,0.39,0.23,0.33
1951-11-08,3.24,-0.55,-3.31,0.1,98.57,-74.74,118.17,3.33,3.23,0.58,-5.95,0.38,0.38,0.23,0.33
1951-11-09,10.01,2.97,-2.67,0.0,98.96,-71.53,109.71,3.4,1.1,2.58,-4.12,0.37,0.37,0.24,0.33
1951-11-10,13.53,6.52,0.42,0.0,98.9,-82.57,118.97,3.6,1.76,2.01,0.04,0.37,0.36,0.24,0.33
1951-11-11,14.47,7.79,1.96,0.0,98.93,-81.95,116.82,2.1,-0.15,-0.1,4.21,0.36,0.35,0.24,0.33
1951-11-12,14.44,10.44,6.11,0.14,98.15,-39.52,43.9,5.04,-0.9,3.68,3.98,0.36,0.35,0.25,0.33
1951-11-13,18.81,14.57,11.55,14.82,97.23,-16.86,51.15,5.48,0.3,5.99,9.95,0.38,0.35,0.25,0.33
1951-11-14,15.82,13.38,10.03,9.88,97.03,-63.45,103.42,5.82,3.33,2.82,7.41,0.41,0.4,0.25,0.33
1951-11-15,15.41,10.13,5.12,0.95,97.73,-79.69,106.0,4.11,0.46,0.21,2.08,0.38,0.39,0.26,0.33
1951-11-16,7.59,4.19,1.75,7.1,97.85,-25.37,46.12,3.03,1.52,-2.57,0.55,0.41,0.39,0.26,0.33
1951-11-17,2.79,0.63,-2.03,1.1,98.63,-69.48,97.05,4.38,3.81,-1.67,-5.41,0.38,0.38,0.27,0.33
1951-11-18,-2.07,-3.6,-5.4,0.24,98.94,-62.65,57.09,3.77,3.79,-1.42,-12.03,0.37,0.37,0.27,0.33
1951-11-19,-0.35,-4.19,-7.46,0.02,99.31,-86.21,95.67,2.86,2.07,-1.45,-12.38,0.36,0.36,0.27,0.33
1951-11-20,1.26,-3.32,-6.72,0.0,99.62,-88.04,104.45,1.76,-0.2,-0.35,-10.33,0.36,0.36,0.28,0.33
1951-11-21,8.28,1.04,-4.59,0.0,99.17,-78.85,101.76,3.88,0.09,3.14,-7.74,0.35,0.35,0.28,0.33
1951-11-22,11.38,8.16,4.26,5.45,98.76,-12.69,38.7,2.62,1.87,4.02,4.69,0.36,0.35,0.28,0.33
1951-11-23,11.99,10.21,4.97,14.38,98.38,-4.66,9.22,0.75,2.24,2.18,9.47,0.42,0.37,0.28,0.33
1951-11-24,4.62,2.53,-1.55,3.46,98.98,-54.92,86.75,2.57,-0.1,-2.21,-1.3,0.4,0.4,0.29,0.33
1951-11-25,10.38,2.14,-2.56,8.93,98.62,-25.04,18.16,0.94,-1.02,0.98,-0.99,0.4,0.39,0.29,0.33
1951-11-26,7.37,2.12,-0.36,0.41,98.54,-21.92,35.4,2.22,3.85,-1.1,-0.82,0.4,0.4,0.3,0.33
1951-11-27,1.37,-1.6,-3.68,0.0,99.13,-72.86,71.65,1.65,-0.86,-1.32,-5.99,0.38,0.39,0.3,0.33
1951-11-28,5.68,-0.11,-3.22,0.0,98.77,-61.01,77.87,2.09,0.94,1.39,-4.84,0.37,0.38,0.31,0.33
1951-11-29,8.69,1.81,-3.15,0.0,99.17,-78.51,94.48,1.34,0.54,1.28,-1.03,0.37,0.37,0.31,0.33
1951-11-30,11.82,3.58,-2.38,0.0,99.06,-77.38,93.74,1.42,0.92,1.86,0.79,0.36,0.37,0.31,0.33
1951-12-01,12.59,4.91,-0.77,0.0,98.77,-82.32,99.11,1.82,0.98,2.19,1.82,0.36,0.36,0.31,0.33
1951-12-02,14.13,6.35,-0.12,0.0,98.71,-76.38,97.36,1.82,-0.05,2.06,3.12,0.35,0.36,0.31,0.33
1951-12-03,16.5,10.25,4.84,0.17,98.35,-47.91,59.54,1.65,-1.05,3.06,7.84,0.35,0.35,0.31,0.33
1951-12-04,12.64,10.7,5.89,34.16,97.57,-52.27,58.87,2.39,0.53,1.16,6.5,0.41,0.4,0.32,0.33
1951-12-05,10.26,6.01,0.79,3.98,97.57,-46.49,51.55,1.49,-1.86,1.26,3.19,0.4,0.4,0.33,0.33
1951-12-06,18.44,12.45,6.13,0.11,97.61,-59.93,88.72,3.33,0.27,3.79,9.14,0.4,0.4,0.34,0.33
1951-12-07,18.08,15.94,11.7,26.17,98.06,-20.51,31.74,1.64,2.18,3.24,14.2,0.42,0.41,0.35,0.33
1951-12-08,11.43,8.95,7.47,6.73,98.75,-11.66,15.45,0.84,-0.85,-0.31,6.22,0.42,0.41,0.36,0.33
1951-12-09,15.56,5.69,1.61,9.05,98.62,-20.19,46.63,2.74,3.33,-0.48,2.55,0.41,0.42,0.37,0.33
1951-12-10,2.31,0.33,-1.77,0.02,98.86,-56.58,65.73,3.01,2.3,0.46,-5.74,0.39,0.4,0.37,0.33
1951-12-11,4.44,0.23,-2.03,1.36,97.56,-63.23,67.19,2.3,3.03,1.89,-3.6,0.38,0.4,0.38,0.33
1951-12-12,0.2,-2.22,-3.7,0.29,97.36,-70.53,79.29,3.18,3.24,-0.33,-10.06,0.38,0.39,0.38,0.33
1951-12-13,-2.03,-4.04,-6.42,0.01,98.53,-85.99,95.59,2.94,1.63,-0.92,-14.63,0.37,0.38,0.38,0.33
1951-12-14,6.74,-0.51,-4.3,21.66,97.47,-5.6,7.4,1.06,-0.82,0.63,-4.85,0.4,0.39,0.38,0.33
1951-12-15,-3.81,-10.58,-18.02,0.62,98.73,-50.3,57.79,2.01,4.95,-1.18,-15.5,0.41,0.42,0.38,0.33
1951-12-16,-10.5,-15.18,-19.82,0.02,99.88,-81.24,75.83,1.27,1.74,0.43,-23.74,0.39,0.4,0.38,0.33
1951-12-17,0.27,-6.49,-12.53,0.0,99.31,-58.54,73.38,2.88,-0.88,2.25,-18.94,0.39,0.4,0.38,0.33
1951-12-18,0.81,-3.23,-11.31,9.02,97.83,-32.82,38.22,1.76,3.86,0.83,-6.28,0.38,0.39,0.38,0.33
1951-12-19,-3.88,-8.96,-14.82,0.01,98.78,-43.46,54.94,1.04,-1.32,0.63,-12.09,0.38,0.39,0.38,0.33
1951-12-20,5.22,1.53,-3.86,19.43,97.21,-3.59,7.01,0.84,-0.85,3.15,-1.04,0.41,0.4,0.39,0.33
1951-12-21,7.56,-0.08,-6.98,1.23,97.06,-30.83,37.49,2.06,4.19,2.44,-4.17,0.42,0.42,0.4,0.33
1951-12-22,-0.37,-5.07,-8.62,0.0,98.45,-90.27,85.09,3.38,3.14,1.81,-14.6,0.4,0.41,0.4,0.34
1951-12-23,6.88,1.17,-3.23,0.0,98.69,-69.97,82.2,3.52,1.77,2.49,-6.64,0.39,0.4,0.4,0.34
1951-12-24,2.81,-1.54,-4.76,0.0,99.48,-70.74,82.88,1.59,-0.89,-0.85,-6.45,0.39,0.4,0.4,0.34
1951-12-25,7.36,4.29,0.23,10.18,98.46,-2.4,18.87,0.95,0.64,2.29,1.71,0.41,0.4,0.4,0.34
1951-12-26,3.1,-1.64,-3.76,0.08,99.29,-32.08,51.84,1.65,1.86,-2.35,-4.81,0.41,0.42,0.4,0.34
1951-12-27,-2.25,-5.01,-7.19,0.0,100.11,-83.89,93.06,2.15,1.17,-1.35,-12.78,0.39,0.41,0.4,0.34
1951-12-28,4.56,-0.29,-5.59,0.17,98.82,-38.64,44.85,4.42,0.69,3.24,-12.34,0.39,0.4,0.4,0.34
1951-12-29,9.12,5.78,0.92,3.94,97.84,-2.84,10.03,0.53,1.34,3.91,3.95,0.4,0.4,0.4,0.34
1951-12-30,13.11,11.13,9.25,12.04,97.53,1.98,12.44,-0.39,0.9,2.35,10.95,0.42,0.42,0.4,0.34
1951-12-31,19.41,14.98,10.71,1.02,97.66,-39.57,58.5,2.45,1.3,3.67,12.17,0.41,0.42,0.41,0.35
1952-01-01,18.22,14.09,5.95,4.44,98.4,-6.23,18.29,1.97,2.33,0.62,11.76,0.41,0.41,0.41,0.35
1952-01-02,5.68,3.41,1.28,15.75,98.95,-4.23,21.95,1.38,-0.86,-1.86,1.77,0.42,0.43,0.41,0.35
1952-01-03,2.65,-0.42,-3.15,0.51,99.59,-68.15,94.69,2.39,0.77,-1.88,-5.93,0.4,0.42,0.42,0.35
1952-01-04,4.9,0.55,-2.4,15.67,98.56,-7.34,6.96,0.91,-0.92,1.03,-3.08,0.41,0.42,0.42,0.35
1952-01-05,1.59,-0.34,-2.02,0.54,98.45,-23.95,38.55,1.27,1.88,-0.47,-3.33,0.41,0.42,0.42,0.36
1952-01-06,-0.76,-1.7,-2.85,1.0,98.72,-20.98,37.43,1.56,1.18,-2.2,-5.0,0.39,0.41,0.42,0.36
1952-01-07,1.33,-1.79,-3.29,0.02,99.06,-48.86,66.87,1.49,0.42,0.6,-6.42,0.39,0.4,0.41,0.36
1952-01-08,7.96,3.22,-2.35,1.79,97.73,-29.21,65.62,2.17,0.34,2.73,-0.64,0.39,0.39,0.41,0.36
1952-01-09,8.54,3.26,-0.45,0.12,97.78,-49.64,67.48,1.52,2.04,-0.29,0.8,0.4,0.39,0.41,0.36
1952-01-10,0.44,-1.75,-3.18,0.73,98.94,-28.25,38.74,2.87,3.51,-2.54,-6.37,0.39,0.39,0.41,0.36
1952-01-11,3.38,-0.79,-4.37,0.0,99.7,-64.21,82.96,2.21,0.76,1.62,-6.38,0.38,0.39,0.41,0.36
1952-01-12,8.53,3.61,-0.39,0.04,99.13,-61.22,94.06,2.82,1.9,2.08,-1.98,0.37,0.38,0.4,0.37
1952-01-13,13.34,9.84,5.83,3.97,98.42,2.18,14.68,-0.1,1.93,2.8,9.41,0.4,0.38,0.4,0.37
1952-01-14,16.66,14.41,12.98,2.59,98.01,-12.98,30.63,1.74,2.08,3.47,12.44,0.41,0.39,0.4,0.37
1952-01-15,15.38,11.99,4.27,3.62,98.3,-72.78,102.71,4.99,3.85,1.4,5.94,0.4,0.4,0.4,0.37
1952-01-16,12.32,5.59,-0.9,0.01,98.96,-78.18,95.98,2.95,-1.78,0.67,0.53,0.39,0.4,0.4,0.37
1952-01-17,15.04,13.14,9.11,20.7,97.7,-12.12,18.99,1.02,2.79,3.62,11.72,0.41,0.4,0.4,0.37
1952-01-18,7.45,3.35,-0.55,0.0,98.58,-98.23,106.14,5.63,3.17,-0.5,-6.88,0.4,0.42,0.41,0.37
1952-01-19,13.12,5.42,-1.36,10.5,97.81,-17.39,24.98,1.88,0.19,3.6,1.62,0.41,0.41,0.41,0.37
1952-01-20,13.02,4.32,-3.12,4.06,98.03,-70.31,104.39,4.49,4.06,-1.19,-1.41,0.41,0.42,0.41,0.37
1952-01-21,3.49,-1.01,-4.96,0.38,98.79,-62.97,83.42,3.7,-2.43,0.01,-9.07,0.39,0.41,0.41,0.37
1952-01-22,9.5,4.12,-2.45,10.23,97.2,-21.33,16.52,1.61,1.8,2.9,1.48,0.42,0.41,0.41,0.38
1952-01-23,-3.04,-4.9,-6.47,0.01,98.56,-84.39,108.09,4.98,4.9,0.27,-15.01,0.4,0.41,0.41,0.38
1952-01-24,-0.92,-4.1,-7.19,0.07,99.66,-75.4,114.74,3.26,1.49,0.78,-13.75,0.39,0.4,0.41,0.38
1952-01-25,9.19,4.28,-1.93,6.84,98.7,-28.96,72.79,4.6,-0.21,4.17,-4.39,0.39,0.4,0.41,0.38
1952-01-26,15.73,12.92,9.2,37.57,97.66,-0.99,18.66,0.44,2.89,4.61,12.29,0.43,0.43,0.42,0.38
1952-01-27,10.52,5.44,2.06,1.58,98.07,-33.34,62.89,1.96,-0.15,-2.59,3.19,0.4,0.42,0.43,0.39
