date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-14,23.25,19.54,16.83,10.43,91.59,-28.59,170.85,7.83,0.02,0.67,18.16,0.42,0.39,0.39,0.41
1951-07-15,24.82,20.33,17.64,4.57,91.53,-37.92,185.36,9.32,0.22,0.26,18.63,0.41,0.4,0.38,0.41
1951-07-16,25.52,20.81,15.94,0.16,91.51,-52.24,242.25,16.24,0.15,-0.29,17.4,0.39,0.4,0.38,0.41
1951-07-17,24.64,20.62,16.15,0.48,91.47,-57.44,240.24,16.9,0.52,-0.43,17.15,0.37,0.39,0.38,0.41
1951-07-18,25.18,20.56,15.88,1.56,91.43,-56.57,234.43,13.96,0.87,0.66,17.88,0.36,0.38,0.38,0.41
1951-07-19,21.2,18.77,16.17,17.75,91.07,-37.26,140.37,6.21,2.06,0.84,17.43,0.39,0.38,0.38,0.41
1951-07-20,19.58,16.08,12.85,0.82,91.28,-62.64,224.92,16.45,1.41,-0.48,12.71,0.4,0.41,0.38,0.41
1951-07-21,24.26,17.69,9.88,0.0,91.69,-82.7,265.94,20.88,-0.15,1.63,11.93,0.38,0.39,0.38,0.41
1951-07-22,27.13,22.48,17.59,0.23,91.69,-65.56,249.6,19.7,1.6,1.15,17.74,0.36,0.38,0.37,0.41
1951-07-23,27.14,22.51,19.68,4.56,91.61,-42.92,210.34,14.76,1.65,0.21,19.56,0.35,0.37,0.37,0.41
1951-07-24,22.73,19.99,18.3,15.75,91.57,-18.02,114.59,4.01,0.19,-0.17,19.42,0.42,0.39,0.37,0.41
1951-07-25,24.12,20.15,17.01,1.69,91.6,-44.75,212.17,12.75,0.11,-0.28,17.75,0.4,0.4,0.37,0.41
1951-07-26,24.96,20.18,15.38,0.01,91.69,-71.57,270.05,19.38,-0.01,-0.46,15.47,0.38,0.39,0.37,0.41
1951-07-27,26.2,21.03,14.83,0.14,91.45,-72.3,259.77,18.95,-0.03,0.99,16.13,0.36,0.38,0.37,0.41
1951-07-28,25.19,20.3,17.81,8.64,91.19,-45.22,172.87,10.5,0.18,0.91,17.54,0.37,0.37,0.36,0.41
1951-07-29,23.47,19.38,16.9,2.52,91.3,-35.61,161.98,8.34,-0.34,-0.12,17.89,0.39,0.38,0.36,0.41
1951-07-30,25.57,20.21,15.4,0.27,91.52,-52.87,218.12,13.34,-0.31,0.33,17.05,0.37,0.37,0.36,0.41
1951-07-31,25.84,21.26,16.69,0.12,91.36,-68.22,228.66,15.36,0.84,0.98,17.43,0.35,0.36,0.36,0.41
1951-08-01,23.0,19.87,16.64,2.78,91.26,-45.93,149.22,7.56,1.16,-0.28,17.91,0.35,0.36,0.36,0.41
1951-08-02,24.43,18.89,12.41,0.0,91.33,-80.24,255.89,17.29,0.17,0.19,14.98,0.35,0.35,0.35,0.4
1951-08-03,21.54,18.46,16.04,3.69,90.98,-42.92,136.66,7.53,1.44,0.04,16.81,0.35,0.35,0.35,0.4
1951-08-04,19.46,15.24,11.58,0.01,91.44,-87.99,269.03,20.83,0.17,-1.52,10.3,0.34,0.34,0.35,0.4
1951-08-05,20.85,15.16,8.36,0.0,91.75,-89.82,257.19,21.28,-0.03,-0.18,9.99,0.32,0.33,0.35,0.4
1951-08-06,19.63,15.85,11.96,20.78,91.5,-28.16,80.0,4.68,-0.15,0.87,14.04,0.35,0.33,0.34,0.4
1951-08-07,25.49,20.52,16.09,8.85,90.83,-31.18,199.81,13.68,2.15,0.59,18.34,0.41,0.4,0.35,0.4
1951-08-08,25.44,20.56,16.15,0.08,90.75,-59.18,237.61,15.57,1.3,0.06,17.56,0.38,0.39,0.35,0.4
1951-08-09,23.84,20.59,17.26,9.48,91.02,-37.75,158.67,7.45,0.79,0.66,19.01,0.39,0.39,0.35,0.4
1951-08-10,25.25,20.51,17.66,6.9,91.28,-27.47,152.33,7.58,0.65,0.51,19.21,0.4,0.4,0.35,0.4
1951-08-11,25.25,20.9,18.33,3.6,91.45,-30.11,175.89,10.26,-0.07,0.05,19.07,0.4,0.4,0.35,0.4
1951-08-12,21.32,19.58,17.5,7.99,91.52,-23.34,103.46,3.64,0.48,-0.14,18.92,0.41,0.4,0.35,0.4
1951-08-13,25.39,19.66,13.53,0.0,91.77,-77.63,256.58,18.31,-0.66,-0.27,15.2,0.39,0.4,0.35,0.4
1951-08-14,25.35,20.54,15.89,1.17,91.78,-63.32,221.38,14.91,-0.15,0.99,16.91,0.37,0.39,0.35,0.4
1951-08-15,25.93,21.4,17.15,0.25,91.52,-65.86,224.9,15.15,0.59,0.89,18.11,0.36,0.37,0.35,0.4
1951-08-16,23.91,20.35,17.53,4.63,91.19,-55.78,198.56,13.14,1.99,1.05,17.8,0.37,0.37,0.35,0.4
1951-08-17,20.9,18.18,15.38,2.0,91.22,-45.63,195.82,14.16,1.69,-0.24,15.51,0.38,0.36,0.35,0.4
1951-08-18,21.67,17.4,13.59,2.8,91.36,-63.45,207.7,12.71,0.76,0.14,14.6,0.37,0.36,0.35,0.4
1951-08-19,22.65,17.75,12.97,0.05,91.52,-61.36,208.34,16.22,0.75,0.3,13.37,0.36,0.35,0.34,0.4
1951-08-20,24.16,18.67,13.22,0.0,91.53,-75.68,244.28,18.71,0.58,0.39,13.46,0.34,0.35,0.34,0.4
1951-08-21,23.65,19.3,16.22,3.79,91.22,-46.3,150.42,11.68,2.02,1.41,15.42,0.33,0.34,0.34,0.4
1951-08-22,20.33,16.48,12.86,0.02,91.42,-83.97,246.5,19.4,1.47,-0.72,11.74,0.34,0.33,0.34,0.4
1951-08-23,19.83,15.39,11.71,0.0,91.81,-80.44,230.2,19.46,0.25,-1.02,10.15,0.32,0.33,0.34,0.4
1951-08-24,19.84,14.08,8.31,0.0,91.89,-93.75,250.65,23.25,-0.19,-0.73,7.89,0.31,0.32,0.33,0.4
1951-08-25,21.05,14.69,8.14,0.0,91.81,-95.0,252.01,22.73,-0.42,-0.33,7.92,0.29,0.31,0.33,0.4
1951-08-26,23.63,16.87,9.98,0.05,91.55,-78.88,230.74,19.98,-0.01,0.56,9.81,0.28,0.3,0.33,0.4
1951-08-27,18.15,16.14,14.11,14.87,91.28,-10.38,44.35,2.24,0.57,0.81,14.75,0.33,0.3,0.33,0.4
1951-08-28,20.56,17.61,16.14,13.45,91.24,-14.23,87.03,2.88,0.76,0.23,17.08,0.41,0.35,0.33,0.4
1951-08-29,23.74,18.62,14.03,0.18,91.54,-42.27,169.73,10.59,-0.45,-0.07,16.09,0.38,0.37,0.33,0.4
1951-08-30,25.68,19.71,14.15,0.0,91.49,-81.45,237.81,16.02,-0.49,0.47,15.44,0.36,0.36,0.33,0.4
1951-08-31,27.2,20.81,14.44,0.0,91.16,-81.24,235.5,19.79,0.12,1.57,13.86,0.34,0.35,0.32,0.39
1951-09-01,26.59,20.91,18.15,9.99,90.99,-41.99,154.68,9.3,0.4,0.97,17.91,0.36,0.34,0.32,0.39
1951-09-02,23.99,19.77,16.84,6.07,91.16,-26.45,141.53,6.5,0.48,0.34,18.67,0.39,0.36,0.32,0.39
1951-09-03,21.18,18.66,15.43,2.93,91.34,-35.33,142.97,7.18,0.89,-0.83,17.36,0.39,0.37,0.32,0.39
1951-09-04,21.0,16.08,11.69,0.0,91.62,-83.38,228.08,17.23,-0.26,-0.82,11.91,0.37,0.37,0.32,0.39
1951-09-05,18.03,15.6,13.06,1.28,91.53,-22.68,68.58,6.29,-0.81,1.86,13.35,0.36,0.36,0.32,0.39
1951-09-06,19.9,16.5,14.5,19.53,91.09,-28.26,104.16,7.31,1.41,1.66,15.11,0.4,0.38,0.32,0.39
1951-09-07,15.19,12.94,9.35,3.96,91.24,-59.29,175.38,12.07,2.47,-1.54,10.8,0.41,0.4,0.33,0.39
1951-09-08,17.31,11.33,5.24,0.0,91.65,-93.08,219.55,16.62,-0.3,-0.8,6.76,0.39,0.39,0.33,0.39
1951-09-09,20.69,14.23,8.26,0.0,91.49,-88.86,226.72,17.99,-0.25,1.31,7.89,0.37,0.38,0.33,0.39
1951-09-10,21.88,16.62,11.61,0.33,91.29,-70.92,214.02,25.72,-0.59,2.92,9.6,0.35,0.37,0.33,0.39
1951-09-11,22.03,17.52,13.33,3.75,91.53,-48.35,174.57,12.34,1.07,0.63,14.44,0.36,0.36,0.33,0.39
1951-09-12,24.55,18.84,12.65,0.03,91.68,-55.07,179.84,12.7,-0.5,1.8,15.58,0.35,0.35,0.33,0.39
1951-09-13,25.03,20.23,17.59,1.95,91.4,-37.25,161.44,12.92,-0.19,2.58,17.54,0.34,0.34,0.33,0.39
1951-09-14,18.31,16.45,13.87,27.33,91.29,-4.55,13.12,1.37,0.58,0.41,16.27,0.41,0.38,0.33,0.39
1951-09-15,19.79,14.23,8.5,0.13,91.55,-77.37,211.07,15.3,0.44,-0.19,10.35,0.4,0.41,0.33,0.39
1951-09-16,19.2,14.35,10.25,0.18,91.47,-66.33,172.15,12.75,0.77,0.24,10.17,0.38,0.39,0.33,0.39
1951-09-17,17.01,13.35,10.2,0.03,91.29,-57.74,129.31,10.07,0.38,-0.19,9.5,0.37,0.38,0.33,0.39
1951-09-18,18.08,13.24,9.23,0.0,91.26,-75.45,207.14,14.7,0.63,-0.09,8.32,0.36,0.37,0.33,0.39
1951-09-19,19.31,13.95,8.59,0.0,91.59,-78.99,202.13,15.39,0.65,0.32,9.17,0.35,0.36,0.33,0.39
1951-09-20,21.39,15.02,8.7,0.0,91.91,-81.13,202.02,15.72,0.02,1.19,10.05,0.33,0.35,0.33,0.39
1951-09-21,23.07,17.13,12.41,0.0,91.91,-79.9,196.58,18.22,0.11,1.84,11.21,0.32,0.34,0.33,0.39
1951-09-22,20.09,16.53,13.34,2.6,91.42,-44.65,100.55,11.93,0.24,2.55,12.69,0.32,0.33,0.33,0.39
1951-09-23,16.13,12.95,7.61,5.71,91.53,-53.41,165.86,13.75,1.32,-0.57,9.84,0.37,0.34,0.33,0.39
1951-09-24,18.76,12.75,6.38,10.96,91.66,-43.79,130.88,9.0,0.02,1.82,9.62,0.37,0.34,0.33,0.39
1951-09-25,18.1,15.37,13.92,8.92,91.35,-13.28,65.54,2.11,1.41,0.56,15.08,0.42,0.38,0.33,0.39
1951-09-26,18.15,14.62,11.39,0.24,91.47,-34.79,129.78,12.2,-1.08,2.21,12.16,0.39,0.39,0.33,0.39
1951-09-27,19.1,15.64,13.23,3.25,91.19,-35.49,87.82,7.36,1.36,2.08,14.05,0.39,0.38,0.33,0.39
1951-09-28,12.47,7.8,4.2,0.09,91.64,-90.42,194.77,23.6,2.48,-1.5,1.36,0.38,0.38,0.33,0.39
1951-09-29,13.46,7.02,1.08,0.0,92.14,-101.77,203.91,16.27,-0.52,-0.54,0.54,0.36,0.37,0.33,0.39
1951-09-30,18.15,11.61,5.08,0.0,91.87,-76.9,187.7,17.2,0.42,1.74,5.12,0.35,0.36,0.33,0.39
1951-10-01,20.86,16.0,12.47,0.34,91.44,-38.38,133.41,10.61,1.43,0.26,12.86,0.34,0.36,0.33,0.39
1951-10-02,23.62,17.35,12.66,0.01,91.05,-76.05,185.87,15.35,0.52,0.63,13.31,0.34,0.35,0.33,0.39
1951-10-03,24.8,17.59,11.45,0.0,90.96,-81.58,185.41,18.45,-1.15,0.58,12.33,0.33,0.34,0.33,0.39
1951-10-04,23.67,17.05,10.58,0.0,91.01,-90.49,184.71,17.65,-0.51,-0.72,11.45,0.32,0.34,0.33,0.38
1951-10-05,25.12,19.04,13.86,0.32,91.13,-67.57,179.83,16.54,1.66,-0.08,14.13,0.31,0.33,0.33,0.38
1951-10-06,21.41,17.75,14.06,0.87,91.29,-48.01,150.24,13.06,0.96,-0.2,14.69,0.31,0.32,0.33,0.38
1951-10-07,18.38,14.17,7.31,13.84,90.94,-37.16,76.31,5.88,0.7,1.49,12.03,0.35,0.33,0.32,0.38
1951-10-08,7.68,6.01,4.16,0.65,91.24,-47.0,94.66,16.53,2.95,-1.38,1.39,0.38,0.35,0.32,0.38
1951-10-09,11.01,5.52,1.1,0.0,91.46,-93.31,181.13,15.12,0.41,-0.68,-0.17,0.36,0.35,0.32,0.38
1951-10-10,11.04,5.7,0.74,0.0,91.5,-77.16,158.6,15.04,-1.43,-0.66,-0.26,0.34,0.35,0.32,0.38
1951-10-11,10.18,6.06,3.29,0.05,91.25,-57.11,116.74,13.61,1.13,-1.04,0.87,0.34,0.34,0.32,0.38
1951-10-12,12.7,6.86,1.67,0.0,91.95,-91.19,178.66,15.29,0.54,-0.94,1.87,0.33,0.34,0.32,0.38
1951-10-13,15.35,8.16,2.45,0.0,92.47,-91.78,174.46,17.97,-1.41,1.01,2.37,0.32,0.34,0.32,0.38
1951-10-14,13.55,8.87,5.36,0.02,92.47,-65.98,121.64,13.03,-1.12,2.24,5.02,0.32,0.33,0.32,0.38
1951-10-15,18.28,11.88,7.48,0.0,92.08,-82.5,165.59,14.8,-0.65,1.21,7.13,0.31,0.33,0.32,0.38
1951-10-16,19.28,12.21,6.51,0.0,92.04,-83.65,160.98,15.93,-1.15,1.03,8.01,0.31,0.32,0.32,0.38
1951-10-17,19.77,12.89,8.23,0.0,92.16,-89.71,167.6,22.16,-1.43,0.26,6.26,0.3,0.32,0.32,0.38
1951-10-18,18.8,12.35,8.51,0.01,92.03,-88.53,162.58,19.07,-1.68,0.6,5.91,0.3,0.32,0.32,0.38
1951-10-19,16.17,10.49,7.03,0.07,91.62,-62.23,134.86,13.75,0.4,-0.21,5.87,0.29,0.31,0.32,0.38
1951-10-20,12.21,9.77,7.44,0.25,91.52,-23.28,47.62,6.02,-0.62,1.45,7.66,0.29,0.31,0.32,0.38
1951-10-21,18.92,12.71,8.91,0.01,91.82,-62.8,143.57,14.81,-0.48,2.23,8.61,0.29,0.31,0.32,0.38
1951-10-22,16.59,13.16,10.78,0.28,92.01,-40.26,91.03,10.46,-0.57,2.75,10.6,0.29,0.3,0.32,0.38
1951-10-23,17.33,13.79,11.15,0.01,91.83,-57.74,121.61,16.17,-0.91,2.9,10.05,0.29,0.3,0.32,0.38
1951-10-24,12.49,10.16,5.04,8.89,91.36,-33.53,32.98,9.5,1.24,1.98,7.99,0.34,0.3,0.32,0.38
1951-10-25,12.93,7.01,2.48,0.0,92.13,-92.3,156.31,16.39,0.92,-0.73,1.1,0.35,0.31,0.32,0.38
1951-10-26,17.7,10.2,3.76,0.0,92.02,-80.8,133.2,16.4,0.22,1.57,1.14,0.33,0.31,0.31,0.38
1951-10-27,16.38,12.11,9.11,0.02,91.24,-48.04,104.79,10.88,2.08,0.15,8.92,0.32,0.31,0.31,0.38
1951-10-28,10.73,8.93,4.5,3.47,90.42,-24.45,24.88,2.84,2.57,-0.33,8.16,0.33,0.31,0.31,0.38
1951-10-29,11.22,5.32,0.42,0.01,91.13,-72.55,132.25,18.51,0.65,-0.16,-2.43,0.33,0.32,0.31,0.38
1951-10-30,12.42,8.38,4.75,2.38,91.13,-22.54,66.47,9.69,0.28,2.02,4.72,0.34,0.32,0.31,0.38
1951-10-31,12.71,10.18,7.29,10.95,91.08,-10.83,30.65,2.13,1.18,0.09,9.6,0.36,0.32,0.31,0.38
1951-11-01,7.27,3.7,1.2,14.01,90.74,-9.01,27.34,2.84,-0.09,-1.04,2.81,0.41,0.39,0.31,0.38
1951-11-02,5.1,2.47,0.36,5.29,90.68,-9.87,36.19,4.04,-0.48,0.6,0.65,0.4,0.39,0.32,0.38
1951-11-03,-0.92,-4.37,-6.45,4.59,90.34,-45.09,81.17,9.15,2.46,-0.57,-10.11,0.39,0.39,0.32,0.38
1951-11-04,-2.13,-3.58,-6.1,0.45,90.83,-68.28,107.42,13.71,2.71,1.02,-11.34,0.38,0.38,0.32,0.38
1951-11-05,1.72,-3.02,-5.99,0.2,91.94,-59.94,112.19,9.46,0.43,0.02,-10.76,0.37,0.38,0.32,0.38
1951-11-06,4.67,0.5,-2.95,1.42,91.75,-42.75,98.35,16.86,-3.42,2.99,-5.81,0.37,0.37,0.32,0.38
1951-11-07,5.53,0.8,-3.04,7.09,90.22,-12.28,54.66,6.79,1.93,1.07,-1.25,0.4,0.39,0.32,0.38
1951-11-08,-2.03,-3.54,-4.8,2.29,90.9,-34.41,50.77,9.36,3.94,-0.82,-7.29,0.39,0.39,0.33,0.38
1951-11-09,7.35,0.39,-5.05,0.0,91.74,-82.8,121.37,14.87,0.93,0.93,-8.64,0.38,0.38,0.33,0.38
1951-11-10,10.53,3.66,-1.03,0.0,91.75,-89.55,126.0,13.52,1.14,1.14,-6.26,0.38,0.38,0.33,0.38
1951-11-11,9.48,4.26,-0.54,0.02,91.7,-62.21,103.63,7.58,1.22,-0.11,0.27,0.39,0.38,0.33,0.38
1951-11-12,9.14,3.87,-0.81,0.09,91.47,-60.51,109.05,10.91,-1.31,2.61,0.48,0.39,0.38,0.33,0.38
1951-11-13,11.37,8.21,5.04,1.89,90.93,-16.58,58.89,7.32,-0.96,3.82,6.43,0.39,0.38,0.33,0.38
1951-11-14,13.58,11.63,7.82,10.85,90.29,-28.4,27.37,6.32,1.25,3.45,10.1,0.41,0.4,0.33,0.38
1951-11-15,14.58,8.69,3.97,0.0,90.77,-87.02,121.84,16.04,0.54,0.96,1.52,0.39,0.4,0.34,0.38
1951-11-16,10.46,5.19,-0.32,11.29,90.3,-14.25,37.25,3.85,1.42,0.4,3.91,0.42,0.41,0.34,0.38
1951-11-17,-0.71,-2.54,-5.68,3.83,90.76,-63.16,88.48,8.95,3.26,-1.68,-6.0,0.4,0.41,0.35,0.38
1951-11-18,-5.45,-7.21,-10.0,3.56,90.98,-58.64,74.18,7.93,3.51,-1.28,-11.42,0.39,0.4,0.35,0.38
1951-11-19,-6.82,-9.26,-10.89,1.41,91.34,-54.91,75.0,8.77,3.01,-1.88,-14.48,0.39,0.39,0.35,0.38
1951-11-20,-5.64,-9.05,-12.32,0.18,91.85,-78.34,90.21,6.07,1.53,-1.2,-14.51,0.38,0.39,0.35,0.38
1951-11-21,5.72,-3.5,-12.35,0.0,92.01,-82.17,102.88,14.38,0.02,1.77,-13.77,0.38,0.38,0.35,0.38
1951-11-22,9.11,4.04,-0.82,0.03,91.9,-42.33,47.04,6.07,1.26,2.05,-1.97,0.39,0.38,0.35,0.38
1951-11-23,8.39,6.59,3.58,13.88,91.51,-16.85,34.65,4.31,2.0,2.4,5.09,0.43,0.4,0.36,0.38
1951-11-24,8.2,3.85,-2.39,7.04,91.44,-20.5,29.27,2.41,1.66,-0.18,3.13,0.43,0.43,0.37,0.38
1951-11-25,3.15,-0.86,-3.8,5.23,91.59,-34.82,41.3,5.03,-1.12,2.02,-4.05,0.41,0.42,0.38,0.38
1951-11-26,4.79,-0.16,-4.11,9.26,90.83,-14.43,36.88,4.47,3.88,-0.95,-1.44,0.42,0.43,0.38,0.38
1951-11-27,-1.14,-3.55,-5.12,0.59,91.44,-48.96,64.41,7.48,0.66,-1.69,-8.17,0.41,0.42,0.39,0.38
1951-11-28,2.46,-2.51,-6.31,0.0,91.44,-68.23,72.61,10.2,-0.07,1.53,-10.74,0.4,0.41,0.39,0.38
1951-11-29,7.06,0.27,-3.58,0.0,91.81,-86.25,107.67,9.71,0.21,0.12,-4.91,0.4,0.4,0.39,0.38
1951-11-30,9.8,2.4,-2.25,0.0,91.87,-81.99,108.31,10.83,0.3,0.72,-5.39,0.39,0.4,0.39,0.38
1951-12-01,9.75,2.99,-0.88,0.0,91.66,-89.42,110.0,10.74,0.82,1.16,-6.06,0.39,0.4,0.39,0.38
1951-12-02,11.67,4.15,-0.2,0.0,91.68,-80.69,106.58,9.86,-0.15,1.14,-2.9,0.39,0.39,0.39,0.38
1951-12-03,10.2,4.84,0.8,0.14,91.67,-59.76,88.12,6.61,-1.16,2.4,0.48,0.39,0.39,0.39,0.38
1951-12-04,7.13,6.41,5.91,23.46,90.81,-9.13,10.97,3.18,-1.32,2.43,5.79,0.41,0.41,0.39,0.38
1951-12-05,12.44,5.85,0.12,1.8,90.64,-49.7,86.45,8.0,-0.4,1.26,2.8,0.41,0.42,0.4,0.38
1951-12-06,15.29,9.3,4.99,0.49,91.02,-77.74,104.65,13.54,0.71,2.45,4.55,0.41,0.41,0.4,0.38
1951-12-07,17.21,13.32,10.07,3.39,91.44,-35.9,62.61,10.1,0.76,3.15,10.86,0.4,0.41,0.4,0.38
1951-12-08,13.13,11.73,10.05,17.68,91.69,-4.5,10.44,0.24,0.77,0.78,11.69,0.43,0.43,0.41,0.38
1951-12-09,14.34,7.96,-1.17,3.47,91.2,-21.12,21.09,6.55,3.02,0.54,6.16,0.42,0.43,0.42,0.38
1951-12-10,-1.05,-2.47,-3.54,0.39,91.28,-37.05,56.05,8.24,2.65,-0.79,-6.24,0.41,0.42,0.42,0.38
1951-12-11,0.9,-2.19,-3.84,0.39,90.27,-73.02,97.44,10.15,2.3,0.89,-7.5,0.4,0.41,0.42,0.38
1951-12-12,-2.95,-4.87,-6.3,4.38,89.73,-55.76,59.35,10.13,3.45,-0.27,-10.1,0.39,0.41,0.42,0.38
1951-12-13,-5.35,-7.44,-9.22,1.04,90.8,-76.78,92.28,10.89,2.91,-0.66,-15.21,0.39,0.4,0.42,0.39
1951-12-14,3.71,-3.92,-8.95,19.96,90.66,-10.09,11.15,5.62,-1.07,3.45,-9.01,0.4,0.4,0.41,0.39
1951-12-15,5.15,-9.2,-18.34,9.37,90.43,-22.15,33.29,2.72,4.42,-1.07,-11.6,0.41,0.43,0.42,0.39
1951-12-16,-14.71,-18.85,-22.07,0.54,91.79,-54.41,75.61,2.61,2.03,-0.27,-23.39,0.4,0.42,0.42,0.39
1951-12-17,-5.21,-13.79,-23.15,0.0,91.93,-62.35,75.08,6.12,-0.01,1.81,-20.27,0.4,0.41,0.42,0.39
1951-12-18,-0.76,-6.21,-11.82,17.46,90.3,-28.32,29.32,4.59,1.98,1.27,-8.84,0.39,0.4,0.42,0.39
1951-12-19,-5.33,-9.88,-13.26,0.52,91.25,-47.06,69.32,4.65,0.14,0.2,-14.01,0.39,0.4,0.42,0.39
1951-12-20,3.44,-3.75,-9.2,29.38,90.53,-3.94,10.16,7.32,-1.77,3.9,-6.95,0.41,0.4,0.42,0.39
1951-12-21,7.2,2.35,-7.49,3.42,89.84,-35.92,34.41,6.79,2.79,1.67,-0.11,0.43,0.44,0.43,0.39
1951-12-22,-6.53,-9.06,-11.67,0.04,90.85,-83.6,79.02,8.16,3.43,0.01,-14.39,0.41,0.42,0.43,0.4
1951-12-23,2.53,-4.87,-13.0,0.0,91.54,-67.39,73.73,9.83,0.55,2.18,-11.59,0.4,0.41,0.43,0.4
1951-12-24,1.78,-3.66,-9.09,0.0,92.0,-74.27,76.95,7.19,0.79,0.26,-7.56,0.4,0.4,0.43,0.4
1951-12-25,4.1,1.3,-3.64,6.12,91.52,-23.69,48.08,11.47,-0.3,2.9,-3.24,0.41,0.4,0.43,0.4
1951-12-26,4.26,-1.5,-7.41,4.34,91.42,-14.59,35.77,2.38,2.45,-1.41,-2.66,0.43,0.43,0.43,0.4
1951-12-27,-7.19,-9.32,-13.83,0.15,92.11,-79.41,80.31,7.25,2.45,-1.66,-14.84,0.41,0.42,0.43,0.4
1951-12-28,-2.18,-8.25,-16.14,0.26,91.73,-36.03,46.32,9.37,0.1,2.4,-16.33,0.4,0.41,0.43,0.41
1951-12-29,4.04,1.36,-2.98,3.02,91.06,-14.68,17.15,6.06,0.52,2.8,-1.8,0.41,0.41,0.43,0.41
1951-12-30,8.65,6.72,4.13,7.45,90.75,-2.74,20.38,-0.01,1.4,2.11,6.67,0.44,0.43,0.43,0.41
1951-12-31,12.54,8.77,6.41,0.93,91.09,-18.87,45.64,5.03,-0.2,2.52,7.23,0.43,0.43,0.44,0.41
1952-01-01,15.26,12.49,9.76,8.31,91.49,-11.72,32.52,2.7,2.63,1.13,11.6,0.43,0.43,0.43,0.41
1952-01-02,11.62,10.06,8.3,12.73,91.56,-1.16,10.26,0.13,1.05,0.53,10.05,0.43,0.43,0.44,0.42
1952-01-03,8.4,0.24,-3.05,5.98,91.83,-51.37,93.68,9.7,2.11,-1.37,-4.41,0.42,0.43,0.44,0.42
1952-01-04,0.72,-1.12,-2.86,18.1,91.49,-15.05,8.99,2.43,-0.93,2.09,-6.17,0.42,0.42,0.44,0.42
1952-01-05,1.12,-2.89,-5.62,3.06,90.87,-21.08,40.71,2.61,2.35,-0.67,-4.12,0.42,0.43,0.44,0.42
1952-01-06,-3.54,-5.04,-6.77,2.67,90.84,-35.48,43.21,3.07,0.89,-1.81,-7.22,0.4,0.41,0.44,0.43
1952-01-07,-3.12,-7.58,-15.35,0.78,91.41,-65.28,70.35,3.28,1.07,-1.17,-9.92,0.39,0.4,0.43,0.43
1952-01-08,4.18,-2.98,-15.46,2.75,90.71,-21.2,53.23,5.98,0.41,1.65,-7.0,0.39,0.39,0.43,0.43
1952-01-09,6.46,3.5,1.52,6.79,90.51,-13.19,54.98,2.82,2.31,0.46,2.69,0.43,0.4,0.43,0.43
1952-01-10,0.91,-4.34,-7.75,13.52,90.86,-20.38,33.78,3.5,3.2,-2.38,-5.88,0.42,0.43,0.43,0.43
1952-01-11,1.32,-5.02,-12.13,0.32,92.16,-66.59,83.43,7.33,0.97,0.38,-9.31,0.4,0.42,0.42,0.43
1952-01-12,3.9,0.74,-1.07,0.0,91.88,-65.06,82.5,9.68,2.3,0.83,-4.97,0.4,0.41,0.42,0.43
1952-01-13,7.91,4.06,0.36,5.32,91.45,0.76,15.98,0.03,1.51,1.34,3.81,0.42,0.41,0.42,0.43
1952-01-14,11.37,9.2,8.33,6.96,91.18,-10.72,33.78,0.58,2.18,1.11,8.88,0.44,0.44,0.43,0.43
1952-01-15,13.37,9.67,4.88,4.86,91.27,-50.27,73.05,9.88,2.69,1.08,7.07,0.43,0.44,0.44,0.43
1952-01-16,10.98,4.84,-1.35,0.0,91.8,-102.32,117.02,14.96,0.2,0.17,-2.33,0.41,0.42,0.44,0.43
1952-01-17,11.65,7.37,4.52,16.02,91.05,-37.24,51.71,11.03,0.42,3.47,3.65,0.41,0.41,0.43,0.43
1952-01-18,10.19,1.48,-2.06,6.16,90.92,-83.24,120.85,22.09,3.85,-1.08,-6.46,0.4,0.43,0.44,0.43
1952-01-19,5.05,0.95,-3.41,0.66,91.01,-47.08,42.89,12.69,-0.17,2.11,-5.83,0.39,0.4,0.44,0.43
1952-01-20,7.51,2.47,-4.14,5.37,90.49,-32.48,52.29,9.56,3.63,0.16,-0.29,0.41,0.4,0.43,0.43
1952-01-21,4.54,-1.68,-5.89,0.02,91.44,-83.61,115.73,18.96,-0.45,0.3,-12.34,0.4,0.4,0.43,0.43
1952-01-22,4.5,0.64,-2.59,18.16,90.43,-1.58,18.59,5.16,-0.49,3.47,-0.89,0.42,0.41,0.43,0.43
1952-01-23,-0.9,-4.95,-8.21,0.57,90.74,-72.57,100.41,14.59,4.01,-0.14,-11.59,0.42,0.43,0.42,0.43
1952-01-24,-4.01,-7.36,-10.0,0.28,91.96,-72.28,104.52,11.32,2.7,-0.12,-15.25,0.4,0.42,0.42,0.43
1952-01-25,3.51,-0.96,-5.67,2.45,91.96,-36.72,98.0,18.16,-0.99,3.51,-10.32,0.4,0.41,0.42,0.43
1952-01-26,12.34,7.76,1.6,10.53,91.08,-7.97,35.55,4.34,1.53,4.01,6.88,0.43,0.43,0.42,0.43
1952-01-27,10.1,8.54,5.59,27.15,90.78,-10.27,26.61,0.6,1.47,1.15,8.42,0.43,0.44,0.43,0.43
