date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1997-02-19,15.12,7.94,1.84,0.13,93.26,-63.08,123.7,14.12,2.57,0.59,2.71,0.42,0.42,0.41,0.41
1997-02-20,15.44,9.58,5.58,0.02,93.4,-34.19,97.37,9.33,-0.13,1.24,7.05,0.42,0.42,0.41,0.41
1997-02-21,15.19,12.02,9.18,5.68,92.41,-28.98,55.43,6.8,0.01,4.21,10.75,0.42,0.42,0.41,0.41
1997-02-22,12.98,7.01,-0.07,3.14,92.35,-54.8,104.61,17.81,2.93,-0.27,2.19,0.42,0.42,0.42,0.41
1997-02-23,6.72,1.47,-2.31,0.01,93.62,-96.87,183.73,20.89,2.0,-0.94,-7.05,0.4,0.42,0.42,0.41
1997-02-24,8.47,2.38,-2.02,0.0,93.85,-89.0,170.67,18.65,2.36,-0.88,-4.61,0.39,0.41,0.42,0.41
1997-02-25,9.2,2.82,-1.6,0.0,93.37,-82.56,170.8,16.97,1.6,-0.69,-5.21,0.39,0.4,0.41,0.41
1997-02-26,8.35,4.94,0.62,1.69,92.77,-20.22,44.87,2.19,0.16,2.42,2.98,0.39,0.4,0.41,0.41
1997-02-27,16.95,12.87,8.9,1.34,92.26,-29.56,80.09,11.69,1.88,2.72,10.44,0.39,0.39,0.41,0.41
1997-02-28,14.24,10.33,6.54,13.44,92.97,-18.49,61.39,1.21,-0.09,0.57,9.98,0.43,0.41,0.41,0.41
1997-03-01,21.71,15.93,11.11,1.97,92.95,-32.82,109.96,12.13,0.21,2.84,13.38,0.42,0.43,0.41,0.41
1997-03-02,17.41,14.68,10.44,5.37,92.43,-34.04,48.34,8.01,2.1,0.88,12.6,0.41,0.42,0.42,0.41
1997-03-03,10.15,8.51,6.5,29.94,92.13,-11.53,32.73,1.19,-1.45,0.54,8.27,0.43,0.44,0.43,0.42
1997-03-04,17.83,10.71,6.9,0.08,92.69,-59.18,162.2,16.02,1.31,0.58,6.1,0.41,0.42,0.44,0.42
1997-03-05,18.31,11.37,4.43,24.59,92.48,-48.0,123.3,11.39,0.8,1.57,8.51,0.41,0.41,0.44,0.42
1997-03-06,10.56,2.23,-0.66,1.53,92.62,-66.7,172.91,31.4,4.66,-2.12,-5.91,0.42,0.43,0.44,0.42
1997-03-07,8.41,2.28,-3.13,0.0,93.43,-102.54,201.92,28.03,2.17,-0.99,-8.33,0.4,0.41,0.44,0.42
1997-03-08,14.06,7.78,1.88,0.03,93.33,-68.39,156.72,26.09,2.23,0.21,-0.92,0.39,0.4,0.43,0.42
1997-03-09,13.47,7.52,0.72,1.55,93.45,-69.02,171.37,19.97,-0.52,2.35,2.37,0.38,0.39,0.43,0.43
1997-03-10,13.06,8.79,3.41,2.9,92.67,-70.35,194.15,24.21,2.09,-0.41,1.72,0.4,0.39,0.43,0.43
1997-03-11,14.96,8.4,3.21,0.0,92.51,-99.32,209.82,29.19,2.67,-1.13,-0.35,0.38,0.39,0.42,0.43
1997-03-12,12.0,5.45,-0.18,0.0,93.23,-99.97,211.67,24.01,0.9,-1.24,-3.71,0.37,0.38,0.42,0.43
1997-03-13,13.97,6.99,1.32,2.0,93.27,-45.81,147.8,16.25,-1.9,2.09,0.95,0.37,0.38,0.42,0.43
1997-03-14,16.15,9.74,5.7,11.4,92.04,-10.09,61.07,3.87,0.55,1.11,8.92,0.42,0.39,0.41,0.43
1997-03-15,4.27,-0.54,-4.59,0.02,92.83,-88.97,214.33,29.89,3.14,-2.35,-10.98,0.4,0.41,0.41,0.43
1997-03-16,3.65,-1.38,-5.33,0.0,93.56,-107.69,227.16,23.4,1.74,-1.34,-13.0,0.39,0.4,0.41,0.43
1997-03-17,10.05,3.31,-3.09,0.02,93.41,-42.99,111.16,14.45,0.75,1.05,-4.67,0.38,0.39,0.41,0.42
1997-03-18,12.32,8.48,4.85,9.92,93.12,-10.21,63.51,3.58,0.5,0.67,6.38,0.4,0.39,0.41,0.42
1997-03-19,8.7,6.05,4.48,22.36,92.59,-3.1,19.93,0.69,-0.95,0.13,5.95,0.43,0.44,0.42,0.42
1997-03-20,13.72,7.62,4.05,0.06,92.19,-57.37,189.63,21.4,2.23,-0.86,2.39,0.41,0.43,0.42,0.42
1997-03-21,18.72,9.74,1.35,0.0,91.97,-92.05,223.08,26.07,1.76,0.65,2.32,0.4,0.41,0.42,0.42
1997-03-22,11.28,8.99,2.75,0.06,91.7,-70.15,154.95,26.84,3.01,-1.56,2.04,0.39,0.4,0.42,0.42
1997-03-23,8.3,3.61,0.17,0.0,92.59,-87.04,212.09,27.3,2.27,-1.6,-5.27,0.38,0.4,0.42,0.42
1997-03-24,12.29,4.67,-2.19,0.0,93.37,-95.8,233.77,23.13,-0.4,0.45,-3.56,0.38,0.39,0.42,0.42
1997-03-25,12.62,7.99,2.82,0.07,93.11,-43.65,114.8,13.88,-0.14,3.6,4.35,0.37,0.38,0.41,0.42
1997-03-26,12.29,7.68,3.02,9.57,92.59,-62.96,210.09,24.63,2.86,-1.02,1.69,0.4,0.4,0.41,0.42
1997-03-27,18.09,9.34,1.68,0.0,92.73,-104.91,240.96,25.41,1.28,0.0,0.34,0.39,0.4,0.41,0.42
1997-03-28,16.44,10.32,4.14,1.3,92.27,-58.54,122.18,13.93,0.28,2.25,5.89,0.39,0.39,0.41,0.42
1997-03-29,14.56,12.04,7.2,3.33,91.85,-58.49,172.51,22.77,2.8,0.26,7.4,0.4,0.39,0.4,0.42
1997-03-30,19.99,10.98,4.41,4.83,92.11,-82.45,234.46,22.69,1.94,-0.71,4.89,0.39,0.39,0.4,0.42
1997-03-31,5.11,2.33,-0.48,2.08,92.05,-71.1,218.66,33.89,3.91,-3.41,-5.08,0.41,0.4,0.4,0.42
1997-04-01,9.51,2.75,-3.04,0.0,92.92,-115.25,256.94,39.96,2.22,-3.18,-10.44,0.39,0.4,0.4,0.42
1997-04-02,14.82,6.77,-0.95,0.0,93.45,-108.36,251.34,29.79,1.07,-1.44,-4.86,0.38,0.39,0.4,0.42
1997-04-03,17.96,9.51,0.57,0.0,93.12,-106.8,253.41,31.18,1.5,-0.28,-1.8,0.37,0.38,0.39,0.42
1997-04-04,21.85,13.21,4.75,0.0,92.99,-90.86,237.65,27.66,0.7,0.67,3.75,0.36,0.38,0.39,0.42
1997-04-05,20.4,14.63,10.63,0.14,92.85,-53.22,138.87,28.76,-0.58,2.68,4.67,0.36,0.37,0.39,0.42
1997-04-06,19.92,15.47,12.54,2.07,92.42,-42.91,107.14,14.69,0.91,3.07,12.01,0.36,0.37,0.39,0.42
1997-04-07,13.66,10.33,4.18,0.01,92.55,-103.3,259.8,41.13,2.99,-1.39,-0.88,0.36,0.37,0.38,0.42
1997-04-08,12.3,6.16,0.28,0.0,93.0,-106.45,258.07,32.78,2.29,-1.39,-4.78,0.35,0.36,0.38,0.42
1997-04-09,5.36,1.04,-2.44,0.0,92.98,-99.27,266.89,29.96,2.34,-2.48,-8.74,0.34,0.36,0.38,0.42
1997-04-10,9.78,2.3,-3.91,0.0,93.3,-104.3,265.31,26.45,0.85,-1.29,-9.65,0.34,0.35,0.38,0.42
1997-04-11,18.33,8.89,-0.81,0.0,93.03,-90.48,260.39,28.84,-0.02,1.67,-0.71,0.33,0.35,0.37,0.42
1997-04-12,12.11,10.7,8.56,13.58,92.09,-14.88,30.26,3.77,-0.11,2.09,9.26,0.38,0.36,0.37,0.42
1997-04-13,11.39,6.86,0.52,0.26,92.0,-50.82,206.85,23.45,3.16,-1.34,1.64,0.39,0.38,0.37,0.42
1997-04-14,9.47,3.58,-0.94,0.01,93.02,-81.43,227.9,23.02,1.04,-1.53,-4.11,0.37,0.38,0.37,0.42
1997-04-15,13.21,6.48,-0.8,0.0,93.29,-101.46,267.64,24.27,0.52,-0.49,-2.22,0.36,0.37,0.37,0.42
1997-04-16,17.06,9.15,-0.08,0.0,92.87,-92.49,267.48,30.22,1.73,0.73,-0.17,0.35,0.37,0.36,0.42
1997-04-17,7.55,5.07,-0.09,2.8,92.04,-66.79,220.46,22.63,2.73,-2.04,-0.35,0.36,0.36,0.36,0.42
1997-04-18,7.84,2.82,-1.42,0.48,91.77,-84.87,254.17,37.85,3.73,-3.21,-6.24,0.36,0.36,0.36,0.42
1997-04-19,12.05,5.86,1.61,0.9,91.55,-70.62,165.83,22.14,1.99,-1.48,-1.81,0.35,0.36,0.36,0.42
1997-04-20,14.63,7.58,0.01,0.0,91.91,-85.85,246.29,26.34,1.35,-1.11,-0.52,0.35,0.36,0.36,0.42
1997-04-21,11.44,7.9,5.17,12.11,91.68,-19.2,77.35,2.4,-0.72,0.34,5.36,0.38,0.36,0.35,0.42
1997-04-22,16.5,9.99,6.3,6.77,91.44,-25.02,148.47,15.64,0.35,-0.94,5.59,0.41,0.39,0.35,0.42
1997-04-23,7.54,5.82,4.31,21.21,91.09,-9.69,45.55,2.56,-1.43,-0.89,5.17,0.43,0.43,0.36,0.42
1997-04-24,11.93,7.18,3.74,4.75,91.72,-53.98,213.36,16.64,2.09,-1.2,3.45,0.43,0.43,0.37,0.41
1997-04-25,12.67,7.67,2.86,0.54,92.77,-83.25,233.49,23.55,2.08,-1.14,1.81,0.41,0.41,0.37,0.41
1997-04-26,15.65,8.94,2.28,0.0,93.3,-78.49,239.25,24.44,-0.23,-0.09,1.4,0.39,0.4,0.37,0.41
1997-04-27,10.62,8.99,7.14,8.01,92.62,-14.98,63.35,6.73,-1.34,2.35,6.38,0.4,0.4,0.37,0.41
1997-04-28,13.16,10.41,7.59,13.73,91.71,-4.53,37.02,1.39,0.37,-0.46,10.17,0.43,0.42,0.37,0.41
1997-04-29,18.29,11.55,6.49,2.11,92.07,-74.42,267.3,22.16,-0.62,0.03,5.62,0.41,0.42,0.38,0.41
1997-04-30,21.44,13.94,7.34,0.01,92.14,-72.06,237.48,24.13,0.39,2.1,8.34,0.39,0.41,0.38,0.41
1997-05-01,17.48,13.37,7.78,1.42,91.82,-77.4,217.13,26.88,2.78,0.29,7.76,0.39,0.4,0.38,0.41
1997-05-02,18.71,11.91,4.69,0.0,92.56,-97.57,271.2,33.48,-0.14,1.71,3.48,0.38,0.39,0.38,0.41
1997-05-03,19.24,13.54,6.72,11.77,91.89,-47.12,163.46,23.46,2.75,1.89,9.26,0.39,0.4,0.38,0.41
1997-05-04,11.27,7.45,4.36,1.83,92.78,-68.68,230.64,27.08,3.28,-1.94,1.2,0.4,0.4,0.38,0.41
1997-05-05,17.11,10.43,3.04,0.0,93.03,-97.17,280.85,30.01,1.74,0.93,1.11,0.38,0.39,0.38,0.41
1997-05-06,15.97,11.77,7.75,1.16,92.71,-76.15,240.99,33.23,3.28,-0.92,4.27,0.38,0.39,0.38,0.41
1997-05-07,16.79,10.83,3.64,0.0,93.24,-106.65,287.78,29.12,1.14,-1.09,1.95,0.36,0.38,0.38,0.41
1997-05-08,18.94,12.74,6.51,5.41,92.83,-51.46,175.98,16.83,0.26,1.92,7.43,0.36,0.37,0.37,0.41
1997-05-09,15.39,11.54,5.42,2.31,92.35,-45.08,128.75,11.87,3.0,-0.71,9.06,0.39,0.37,0.37,0.41
1997-05-10,8.69,5.47,2.86,0.88,92.57,-53.85,149.05,25.03,3.63,-2.48,-0.17,0.38,0.38,0.37,0.41
1997-05-11,16.67,9.6,1.99,0.0,92.73,-104.35,289.33,27.16,1.96,-0.0,1.45,0.37,0.37,0.37,0.41
1997-05-12,19.47,12.72,6.14,0.01,92.12,-82.88,251.04,29.46,2.13,0.99,4.13,0.35,0.37,0.37,0.41
1997-05-13,13.63,8.71,5.01,4.98,91.85,-53.53,151.24,14.1,1.74,-0.49,4.13,0.36,0.36,0.36,0.41
1997-05-14,16.11,10.35,3.08,3.29,92.08,-62.99,151.0,13.06,1.37,1.6,6.07,0.38,0.36,0.36,0.41
1997-05-15,14.99,10.92,3.22,2.14,92.1,-65.97,243.12,27.53,3.17,-0.31,5.05,0.37,0.36,0.36,0.41
1997-05-16,11.51,6.54,1.8,0.0,92.64,-96.46,273.63,27.53,2.82,-1.2,-0.34,0.36,0.36,0.36,0.41
1997-05-17,18.71,11.67,3.83,0.02,92.51,-82.02,255.21,25.29,2.32,0.3,4.6,0.35,0.35,0.36,0.41
1997-05-18,25.23,17.42,9.44,0.0,92.61,-79.85,266.99,30.85,2.01,1.35,8.76,0.33,0.35,0.35,0.41
1997-05-19,25.55,19.6,14.17,3.14,92.45,-75.96,246.93,29.8,2.55,1.15,12.19,0.32,0.34,0.35,0.41
1997-05-20,16.61,14.85,10.02,2.93,92.47,-41.43,140.98,12.1,1.8,-1.11,12.26,0.36,0.34,0.35,0.41
1997-05-21,14.35,10.14,6.13,0.0,92.89,-97.83,277.3,28.93,1.44,-2.03,2.65,0.34,0.34,0.35,0.41
1997-05-22,16.21,9.89,3.48,0.0,93.18,-105.49,295.75,27.07,1.04,-1.64,2.11,0.33,0.33,0.35,0.41
1997-05-23,21.32,13.5,4.41,0.0,93.23,-102.5,289.89,30.67,0.52,-0.49,4.71,0.31,0.33,0.34,0.41
1997-05-24,24.78,17.26,7.89,0.0,92.91,-68.69,235.56,26.99,0.8,1.17,8.94,0.3,0.32,0.34,0.41
1997-05-25,23.15,17.87,15.09,4.62,92.26,-27.73,130.01,10.17,1.27,1.77,15.29,0.31,0.32,0.34,0.4
1997-05-26,18.43,16.04,12.83,12.96,92.2,-11.0,93.66,3.83,0.68,-0.34,15.3,0.38,0.32,0.34,0.4
1997-05-27,12.78,11.11,9.96,8.16,93.0,-18.38,89.87,10.91,-2.49,0.88,8.52,0.41,0.36,0.34,0.4
1997-05-28,16.59,12.31,8.43,0.02,93.54,-53.45,243.69,32.81,-2.55,1.83,4.38,0.37,0.37,0.34,0.4
1997-05-29,15.04,11.23,9.15,1.19,93.41,-23.24,69.46,14.09,-1.26,2.01,6.73,0.36,0.36,0.34,0.4
1997-05-30,20.14,14.81,11.03,2.34,93.18,-26.52,137.43,9.99,-0.12,0.94,12.06,0.36,0.36,0.34,0.4
1997-05-31,21.22,16.73,13.18,1.47,92.61,-34.55,151.72,12.55,-1.09,1.98,13.87,0.37,0.36,0.34,0.4
1997-06-01,19.91,17.06,15.02,8.93,91.88,-21.39,118.92,5.9,-1.48,1.81,16.01,0.4,0.36,0.33,0.4
1997-06-02,19.44,16.27,14.03,11.93,91.99,-22.34,138.89,6.54,-1.33,0.72,15.08,0.4,0.38,0.34,0.4
1997-06-03,13.95,12.42,9.15,1.6,92.24,-8.86,82.29,5.06,-2.02,-0.06,11.5,0.41,0.4,0.34,0.4
1997-06-04,16.51,11.22,7.69,0.07,92.44,-37.36,168.2,17.34,-1.84,-0.09,6.38,0.39,0.39,0.34,0.4
1997-06-05,17.48,12.24,6.93,0.0,92.66,-83.83,249.12,26.29,-1.99,1.4,5.23,0.37,0.38,0.34,0.4
1997-06-06,15.01,10.71,7.7,0.0,92.73,-73.74,212.1,24.1,-2.46,1.05,4.28,0.36,0.37,0.34,0.4
1997-06-07,14.06,10.74,7.36,0.66,92.78,-34.84,124.93,13.48,-2.01,0.95,6.81,0.35,0.36,0.34,0.4
1997-06-08,14.95,11.71,9.17,0.43,92.91,-24.04,93.09,10.87,-1.43,1.1,7.93,0.35,0.36,0.34,0.4
1997-06-09,16.54,12.92,9.08,2.62,93.17,-47.71,171.24,12.86,-1.38,0.72,8.58,0.35,0.35,0.34,0.4
1997-06-10,22.24,15.99,9.06,0.0,93.3,-86.74,289.91,29.29,-0.85,0.6,8.11,0.35,0.35,0.33,0.4
1997-06-11,20.44,16.39,12.05,1.15,92.95,-42.6,168.93,14.53,0.21,0.25,11.52,0.34,0.34,0.33,0.4
1997-06-12,22.44,17.32,13.19,11.33,92.27,-39.97,175.33,10.04,0.63,0.63,15.2,0.36,0.34,0.33,0.4
1997-06-13,23.99,18.97,15.49,1.27,91.92,-39.16,185.51,15.83,2.34,0.22,16.0,0.38,0.36,0.33,0.4
1997-06-14,20.25,17.38,15.24,13.98,92.13,-29.44,105.7,4.35,0.91,-0.48,16.51,0.41,0.37,0.33,0.4
1997-06-15,23.5,17.95,12.68,0.04,92.54,-66.97,226.45,18.8,-0.76,0.11,13.14,0.39,0.39,0.33,0.4
1997-06-16,24.41,19.05,14.26,0.28,92.39,-48.35,192.61,19.98,0.31,2.4,14.41,0.37,0.38,0.33,0.4
1997-06-17,24.13,19.73,17.25,3.11,92.29,-30.12,145.75,9.59,1.08,0.59,17.66,0.37,0.37,0.33,0.4
1997-06-18,24.72,20.84,18.01,3.36,92.31,-42.94,199.45,18.51,1.66,1.41,17.02,0.38,0.37,0.33,0.4
1997-06-19,24.91,19.95,15.96,0.31,92.8,-50.46,242.22,22.43,1.52,-1.35,15.26,0.37,0.36,0.33,0.4
1997-06-20,26.72,20.86,15.66,3.78,92.9,-55.07,222.06,15.76,0.64,0.48,17.26,0.36,0.36,0.33,0.4
1997-06-21,27.36,21.15,15.51,1.06,92.82,-61.62,238.88,19.92,0.58,0.98,16.76,0.36,0.35,0.33,0.4
1997-06-22,24.18,19.98,16.1,4.04,92.87,-47.14,185.65,11.77,1.83,-0.41,17.63,0.36,0.35,0.33,0.4
1997-06-23,27.28,21.68,16.05,0.02,93.25,-66.6,254.34,21.54,-0.28,-0.39,16.26,0.36,0.35,0.33,0.39
1997-06-24,27.92,22.18,15.75,0.17,93.25,-70.12,252.83,24.69,0.1,1.32,16.2,0.34,0.34,0.32,0.39
1997-06-25,28.13,22.37,17.71,1.49,93.12,-63.89,230.8,18.04,1.56,0.48,18.51,0.33,0.33,0.32,0.39
1997-06-26,26.9,21.29,18.33,5.51,92.9,-46.12,190.95,14.61,1.93,-0.21,18.14,0.34,0.33,0.32,0.39
1997-06-27,26.02,21.28,17.4,0.21,92.99,-63.23,255.86,24.93,-0.88,-0.41,15.12,0.35,0.33,0.32,0.39
1997-06-28,23.74,19.64,14.56,0.25,93.06,-64.17,200.23,20.33,-1.29,1.33,14.76,0.33,0.32,0.32,0.39
1997-06-29,24.68,19.89,14.94,0.0,93.05,-64.84,223.94,25.6,-1.06,1.68,12.79,0.31,0.32,0.32,0.39
1997-06-30,21.94,18.82,15.95,5.89,92.95,-30.8,107.86,9.32,-0.38,1.61,15.01,0.32,0.31,0.32,0.39
1997-07-01,22.66,18.73,16.39,17.23,92.45,-26.4,85.18,3.65,0.41,0.46,17.92,0.39,0.35,0.32,0.39
1997-07-02,27.48,21.87,17.37,0.76,92.28,-48.83,227.18,18.23,1.29,-0.64,17.78,0.38,0.37,0.32,0.39
1997-07-03,27.93,22.85,18.83,0.56,92.22,-65.5,250.09,29.29,2.45,-0.35,16.77,0.36,0.36,0.32,0.39
1997-07-04,26.82,21.29,17.6,1.11,92.39,-65.37,222.13,21.65,2.39,-0.68,16.57,0.34,0.35,0.31,0.39
1997-07-05,21.83,18.05,14.97,0.35,92.74,-43.71,143.94,16.91,0.94,-1.25,13.58,0.34,0.34,0.31,0.39
1997-07-06,24.7,18.77,13.39,0.03,92.97,-67.14,222.48,22.21,0.7,-0.52,12.55,0.33,0.34,0.31,0.39
1997-07-07,25.09,19.66,13.39,0.01,93.2,-78.83,251.22,23.41,0.86,-0.81,13.37,0.31,0.33,0.31,0.39
1997-07-08,27.16,20.93,13.68,0.01,93.23,-81.86,254.78,29.86,0.31,0.74,13.47,0.3,0.32,0.31,0.39
1997-07-09,26.23,20.59,15.17,2.15,92.76,-60.96,188.19,15.63,0.94,0.3,16.33,0.3,0.31,0.31,0.39
1997-07-10,24.59,20.24,17.22,1.29,92.95,-40.41,186.63,17.75,0.05,-1.29,16.03,0.3,0.31,0.31,0.39
1997-07-11,26.67,20.99,15.95,0.02,93.29,-76.33,269.74,26.25,-1.13,0.09,13.76,0.3,0.3,0.31,0.39
1997-07-12,26.87,21.14,14.3,0.12,93.24,-63.08,211.87,24.67,0.64,-0.22,14.36,0.28,0.3,0.3,0.39
1997-07-13,28.22,22.28,15.88,0.01,92.91,-74.57,239.05,28.25,0.91,-0.79,15.26,0.27,0.29,0.3,0.39
1997-07-14,29.58,23.14,15.86,0.0,92.8,-85.19,272.95,33.42,1.19,-0.41,14.8,0.26,0.29,0.3,0.39
1997-07-15,29.33,23.0,16.76,5.11,92.87,-66.78,235.07,24.56,1.17,0.01,16.87,0.26,0.28,0.3,0.39
1997-07-16,28.25,21.8,17.92,5.22,92.96,-50.38,195.44,16.41,0.74,-0.47,18.4,0.31,0.28,0.3,0.39
1997-07-17,28.51,22.22,16.41,0.02,92.82,-60.31,244.64,26.32,0.62,-0.95,15.86,0.32,0.28,0.3,0.38
1997-07-18,29.21,23.21,16.87,0.66,92.69,-70.82,246.69,26.88,1.07,-0.51,16.89,0.3,0.28,0.3,0.38
1997-07-19,27.33,22.48,18.13,5.61,92.73,-60.63,219.13,19.27,1.32,-0.86,18.2,0.31,0.28,0.29,0.38
1997-07-20,27.54,22.15,17.43,2.25,92.98,-49.61,199.54,17.71,-0.18,0.36,18.48,0.32,0.28,0.29,0.38
1997-07-21,29.09,22.76,19.28,11.22,93.02,-45.75,190.94,13.32,0.29,1.03,19.86,0.35,0.28,0.29,0.38
1997-07-22,26.26,22.15,18.74,8.23,92.96,-42.77,168.09,10.92,0.46,0.4,20.0,0.38,0.3,0.29,0.38
1997-07-23,24.55,21.28,19.32,20.74,92.87,-28.61,136.35,7.03,-0.54,0.97,20.09,0.41,0.35,0.29,0.38
1997-07-24,24.34,20.94,18.91,5.77,92.79,-24.76,127.34,7.65,0.1,-0.37,19.51,0.41,0.38,0.3,0.38
1997-07-25,25.97,21.49,18.01,1.68,92.93,-42.87,189.66,15.19,0.85,-0.49,18.25,0.4,0.38,0.3,0.38
1997-07-26,28.15,22.51,17.18,0.3,92.77,-50.34,228.61,20.6,1.01,-0.49,18.02,0.37,0.37,0.3,0.38
1997-07-27,28.94,23.84,19.47,1.3,92.71,-43.01,180.88,14.58,1.78,-0.87,20.75,0.36,0.36,0.3,0.38
1997-07-28,30.09,24.16,20.39,2.58,92.71,-48.6,219.15,17.73,1.75,-0.81,20.95,0.36,0.36,0.3,0.38
1997-07-29,26.44,22.27,19.29,0.62,92.87,-45.79,192.41,20.63,0.27,-1.33,17.32,0.35,0.35,0.3,0.38
1997-07-30,18.8,15.87,13.5,14.82,93.33,-22.48,47.55,5.46,-1.43,-0.01,13.87,0.4,0.37,0.3,0.38
1997-07-31,23.44,17.62,11.03,0.0,93.56,-93.72,278.77,28.49,-0.96,-0.31,10.34,0.38,0.38,0.3,0.38
1997-08-01,26.06,19.19,11.82,0.0,93.44,-94.52,273.95,27.03,0.04,0.26,11.97,0.36,0.36,0.3,0.38
1997-08-02,26.61,20.08,12.66,0.01,93.1,-82.66,259.51,27.66,1.24,-0.48,13.44,0.34,0.35,0.3,0.38
1997-08-03,25.99,20.97,15.29,0.41,92.97,-54.78,199.81,20.22,1.51,-0.6,15.89,0.33,0.34,0.3,0.38
1997-08-04,25.94,20.21,16.49,5.08,92.62,-47.31,189.42,14.5,1.82,-0.37,17.36,0.34,0.34,0.3,0.38
1997-08-05,21.66,18.2,13.96,0.95,92.62,-54.62,205.44,20.6,1.12,-1.93,14.16,0.35,0.34,0.3,0.38
1997-08-06,22.21,16.32,10.92,0.0,93.05,-79.72,233.61,24.24,0.72,-1.15,10.1,0.33,0.33,0.3,0.38
1997-08-07,21.63,16.67,12.25,1.98,93.35,-63.1,191.8,17.25,-0.47,0.22,12.52,0.33,0.33,0.3,0.38
1997-08-08,23.78,18.14,12.22,0.16,93.42,-58.34,184.39,19.19,-0.14,1.13,12.71,0.32,0.32,0.3,0.38
1997-08-09,24.71,19.46,14.25,0.0,93.35,-66.79,205.27,27.45,-0.4,1.79,11.8,0.31,0.32,0.3,0.38
1997-08-10,22.29,18.44,14.77,2.62,93.34,-38.47,118.76,12.24,-0.34,1.21,14.44,0.32,0.31,0.3,0.38
1997-08-11,26.37,20.5,14.27,0.86,93.31,-53.08,193.13,16.74,0.61,0.11,16.86,0.31,0.31,0.3,0.38
1997-08-12,27.79,22.28,16.75,0.36,93.26,-52.64,192.14,19.12,0.71,0.6,17.85,0.31,0.3,0.29,0.38
1997-08-13,25.77,21.65,18.81,3.56,92.86,-38.97,130.7,11.24,1.78,0.97,18.73,0.3,0.3,0.29,0.38
1997-08-14,25.24,21.47,19.29,2.51,92.67,-35.84,149.98,13.61,1.3,-0.61,18.64,0.33,0.3,0.29,0.38
1997-08-15,28.65,22.28,16.37,0.34,92.65,-51.9,189.03,20.38,0.79,1.37,17.57,0.32,0.3,0.29,0.37
1997-08-16,29.84,24.23,19.32,0.43,92.92,-62.54,214.56,22.42,1.84,0.55,19.01,0.3,0.3,0.29,0.37
1997-08-17,30.29,24.83,20.09,0.94,92.91,-59.85,222.78,30.11,2.49,0.58,18.4,0.29,0.29,0.29,0.37
1997-08-18,25.24,21.73,18.33,2.29,92.83,-51.7,190.62,23.03,2.14,-1.32,17.23,0.3,0.29,0.29,0.37
1997-08-19,26.09,20.84,15.77,0.55,92.93,-52.52,170.47,18.35,0.57,0.03,16.24,0.29,0.28,0.29,0.37
1997-08-20,20.75,19.48,18.56,17.96,92.37,-20.83,59.06,4.1,1.34,1.07,18.42,0.35,0.3,0.29,0.37
1997-08-21,22.31,18.47,15.47,0.18,92.36,-53.88,194.07,24.1,2.42,-1.23,13.61,0.35,0.32,0.29,0.37
1997-08-22,19.28,15.49,12.9,0.02,92.59,-73.36,209.48,27.57,2.43,-1.38,9.46,0.33,0.32,0.29,0.37
1997-08-23,19.91,15.19,10.56,0.06,93.03,-77.13,190.18,21.85,1.44,-1.28,9.53,0.32,0.31,0.29,0.37
1997-08-24,23.61,16.97,9.66,0.0,93.11,-81.59,229.24,25.11,0.73,0.48,9.91,0.3,0.31,0.29,0.37
1997-08-25,22.83,17.1,12.02,5.78,93.01,-53.13,175.39,14.46,0.71,0.21,13.23,0.31,0.3,0.29,0.37
1997-08-26,25.08,18.5,12.47,0.21,93.04,-50.62,195.67,18.57,0.55,0.43,13.94,0.34,0.3,0.28,0.37
1997-08-27,26.48,20.53,16.01,0.48,92.78,-49.08,179.42,17.05,0.92,0.36,16.15,0.32,0.3,0.28,0.37
1997-08-28,26.4,20.71,17.16,0.76,92.51,-51.03,186.4,19.92,1.7,-1.1,16.49,0.31,0.3,0.28,0.37
1997-08-29,23.46,19.06,14.97,0.13,92.55,-68.63,209.69,23.46,1.16,-1.54,13.93,0.3,0.3,0.28,0.37
1997-08-30,25.27,18.8,12.44,0.06,92.73,-68.25,178.89,20.25,-0.45,0.77,13.03,0.29,0.29,0.28,0.37
1997-08-31,26.69,20.91,16.13,0.02,92.89,-62.1,173.48,19.42,0.27,0.61,15.34,0.28,0.29,0.28,0.37
1997-09-01,28.01,21.12,17.03,2.6,93.28,-51.25,188.12,16.34,-0.35,0.53,17.19,0.28,0.28,0.28,0.37
1997-09-02,27.29,21.48,16.63,0.59,93.31,-50.28,179.12,16.35,0.29,0.38,17.89,0.29,0.28,0.28,0.37
1997-09-03,21.31,17.59,12.37,3.22,92.89,-59.04,143.18,16.09,0.97,-1.88,13.91,0.3,0.28,0.28,0.37
1997-09-04,18.73,12.85,7.66,0.0,93.08,-109.86,244.25,29.23,0.51,-2.13,4.71,0.29,0.28,0.28,0.37
1997-09-05,22.73,15.15,8.25,0.0,93.2,-100.43,239.16,25.21,0.51,0.27,6.86,0.28,0.27,0.28,0.37
