date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1998-06-24,24.67,20.16,16.32,0.25,90.88,-47.23,224.47,14.36,0.39,-0.91,17.05,0.4,0.41,0.42,0.43
1998-06-25,27.01,21.47,15.21,0.03,90.94,-57.17,265.33,17.14,0.51,0.25,17.85,0.38,0.39,0.42,0.43
1998-06-26,26.45,21.84,18.36,1.95,90.61,-52.46,235.45,16.04,2.22,-0.11,18.73,0.37,0.38,0.41,0.43
1998-06-27,24.19,20.45,17.67,9.16,90.38,-31.02,133.13,7.28,2.25,-0.61,19.14,0.39,0.38,0.41,0.43
1998-06-28,24.8,19.91,16.8,27.09,90.52,-23.56,145.27,7.29,1.21,-0.16,18.57,0.42,0.43,0.42,0.43
1998-06-29,25.04,20.29,17.18,2.87,90.48,-32.71,146.68,8.8,1.54,0.41,18.66,0.42,0.42,0.42,0.43
1998-06-30,22.34,18.07,15.19,35.54,89.7,-25.55,123.05,6.6,3.29,0.45,17.21,0.43,0.44,0.43,0.43
1998-07-01,20.09,16.51,13.8,1.17,90.12,-56.06,238.12,17.95,2.2,-1.46,13.31,0.42,0.43,0.44,0.43
1998-07-02,20.52,16.4,12.11,1.07,90.7,-65.68,229.39,15.69,0.94,-0.6,12.82,0.4,0.41,0.43,0.43
1998-07-03,21.92,17.41,12.56,0.21,90.84,-63.2,222.2,16.16,0.54,-0.32,13.43,0.39,0.4,0.43,0.43
1998-07-04,22.23,17.68,12.67,10.94,90.48,-40.97,160.0,10.0,0.59,0.51,15.22,0.39,0.39,0.43,0.43
1998-07-05,22.44,17.94,14.62,0.32,90.64,-50.12,233.79,16.16,-0.02,-1.59,14.41,0.4,0.41,0.42,0.43
1998-07-06,22.12,18.01,13.89,0.52,90.81,-57.46,207.81,15.28,-0.82,1.47,13.85,0.38,0.39,0.42,0.43
1998-07-07,23.72,19.35,15.33,3.08,90.7,-40.05,186.34,13.5,0.08,1.34,15.51,0.37,0.38,0.42,0.43
1998-07-08,23.49,19.9,18.03,23.06,90.29,-20.13,165.48,9.8,2.07,-0.06,18.56,0.42,0.42,0.41,0.43
1998-07-09,23.7,20.09,17.37,0.49,90.4,-44.57,226.19,15.62,1.21,-0.91,17.05,0.41,0.42,0.41,0.43
1998-07-10,22.12,18.13,15.37,0.67,90.46,-52.64,224.99,16.53,0.59,-1.6,14.85,0.39,0.41,0.41,0.43
1998-07-11,21.35,16.39,11.43,0.0,90.57,-88.73,281.96,20.73,0.0,-0.89,11.22,0.37,0.39,0.41,0.43
1998-07-12,23.2,17.18,10.47,0.0,90.58,-83.67,272.43,18.54,-0.78,0.79,11.89,0.36,0.38,0.4,0.43
1998-07-13,23.51,19.29,14.98,1.65,90.66,-55.01,211.71,14.07,-0.12,1.27,16.0,0.35,0.37,0.4,0.43
1998-07-14,22.9,19.42,16.36,2.93,90.79,-40.18,153.46,8.26,-0.26,0.78,17.36,0.36,0.36,0.4,0.43
1998-07-15,24.66,20.18,16.18,0.22,90.78,-51.95,214.81,15.4,-0.7,0.71,16.11,0.36,0.36,0.39,0.43
1998-07-16,23.39,19.33,15.92,11.04,90.59,-39.13,178.32,10.0,0.3,0.22,16.48,0.37,0.36,0.39,0.43
1998-07-17,22.5,19.24,16.18,2.13,90.35,-40.24,200.61,13.89,1.74,-1.11,16.62,0.4,0.37,0.39,0.43
1998-07-18,21.9,18.07,14.0,0.0,90.51,-63.64,231.89,17.11,0.44,-0.85,13.93,0.37,0.37,0.38,0.43
1998-07-19,24.82,20.08,15.86,2.56,90.62,-47.69,205.69,13.11,1.01,1.09,16.71,0.36,0.36,0.38,0.43
1998-07-20,24.86,21.31,19.14,3.15,90.74,-46.72,206.0,12.1,2.16,0.12,19.12,0.36,0.36,0.38,0.42
1998-07-21,27.18,22.25,17.74,0.93,90.92,-50.88,229.15,14.7,1.75,0.3,19.54,0.36,0.35,0.37,0.42
1998-07-22,26.63,22.21,19.33,0.81,90.81,-58.89,233.24,14.62,1.86,0.25,19.6,0.34,0.35,0.37,0.42
1998-07-23,22.0,19.38,18.03,8.28,90.51,-31.12,135.6,5.7,2.1,0.31,18.37,0.37,0.34,0.37,0.42
1998-07-24,21.48,18.24,15.51,1.04,90.69,-43.18,205.12,15.27,1.33,-1.09,15.35,0.37,0.35,0.36,0.42
1998-07-25,22.69,17.78,13.16,0.47,90.85,-60.34,225.57,17.01,0.11,-0.65,13.56,0.35,0.35,0.36,0.42
1998-07-26,20.51,16.85,13.47,0.35,90.83,-57.0,198.03,15.23,0.1,-1.07,12.74,0.34,0.34,0.36,0.42
1998-07-27,20.5,16.91,12.81,0.45,90.64,-37.08,120.37,8.88,0.01,1.29,14.5,0.33,0.34,0.36,0.42
1998-07-28,22.56,18.54,15.52,0.59,90.52,-40.71,180.71,13.93,1.17,-0.03,15.29,0.32,0.33,0.35,0.42
1998-07-29,24.04,19.42,14.75,0.01,90.48,-62.04,232.7,18.1,1.63,-0.42,15.31,0.31,0.32,0.35,0.42
1998-07-30,24.71,19.97,15.93,10.93,90.49,-40.37,167.79,15.03,0.43,0.86,16.17,0.31,0.32,0.35,0.42
1998-07-31,20.99,18.13,14.43,7.51,90.66,-39.2,189.52,14.55,0.43,-1.89,15.49,0.4,0.35,0.35,0.42
1998-08-01,21.48,17.22,13.53,0.34,91.26,-57.01,205.12,17.45,-1.24,-0.28,11.66,0.36,0.35,0.34,0.42
1998-08-02,22.34,16.95,11.27,0.0,91.23,-92.73,271.65,22.63,-1.37,0.27,9.78,0.34,0.34,0.34,0.42
1998-08-03,23.89,17.39,10.32,0.0,91.06,-94.93,277.85,21.99,-0.97,0.12,10.67,0.32,0.33,0.34,0.42
1998-08-04,24.51,18.31,11.62,0.0,91.1,-94.52,273.69,22.06,-0.71,0.39,10.9,0.3,0.32,0.34,0.42
1998-08-05,25.49,19.45,12.97,0.0,91.08,-79.07,252.12,21.66,-0.89,0.59,12.6,0.29,0.31,0.33,0.42
1998-08-06,26.06,20.07,14.21,0.0,91.0,-84.08,255.89,28.02,-1.11,1.26,11.01,0.27,0.31,0.33,0.42
1998-08-07,26.16,20.38,14.61,0.01,91.09,-73.84,248.02,27.36,-1.34,1.5,12.6,0.26,0.3,0.33,0.41
1998-08-08,21.2,19.09,17.41,8.11,91.31,-24.28,90.74,6.21,-1.54,1.63,17.63,0.3,0.29,0.32,0.41
1998-08-09,24.56,20.77,18.17,3.0,91.13,-32.35,190.25,12.21,-0.64,1.77,18.47,0.34,0.29,0.32,0.41
1998-08-10,20.5,18.37,16.66,18.69,90.54,-21.81,79.75,2.68,0.58,0.56,17.92,0.4,0.32,0.32,0.41
1998-08-11,22.37,18.68,15.99,1.88,90.4,-36.83,184.25,12.81,1.29,-1.13,16.28,0.39,0.35,0.32,0.41
1998-08-12,22.99,18.57,15.48,0.03,90.79,-52.57,225.24,16.83,-0.03,-1.06,14.88,0.36,0.35,0.32,0.41
1998-08-13,22.6,18.76,15.13,1.29,90.84,-47.82,179.24,15.48,-1.16,1.43,14.48,0.34,0.34,0.32,0.41
1998-08-14,22.84,18.44,16.31,5.85,90.57,-36.45,128.59,10.52,-0.7,1.92,15.98,0.35,0.34,0.32,0.41
1998-08-15,21.99,18.55,15.84,1.78,90.45,-35.67,133.84,9.11,-0.63,1.64,16.09,0.37,0.34,0.32,0.41
1998-08-16,20.79,18.0,15.86,12.15,90.68,-18.79,83.06,3.21,-1.12,1.04,17.18,0.41,0.35,0.32,0.41
1998-08-17,20.62,18.44,17.28,17.36,90.71,-21.19,99.03,3.46,0.99,0.26,17.89,0.42,0.4,0.32,0.41
1998-08-18,23.05,18.94,16.01,2.86,90.79,-39.72,187.66,10.71,1.71,-0.73,17.14,0.41,0.41,0.32,0.41
1998-08-19,21.09,16.86,13.07,0.08,90.92,-78.55,257.3,19.59,-0.08,-1.16,11.83,0.39,0.4,0.33,0.41
1998-08-20,22.57,16.39,9.75,0.0,91.25,-94.91,259.51,17.97,-0.42,0.39,11.37,0.37,0.38,0.33,0.41
1998-08-21,24.76,18.57,12.99,0.0,91.27,-81.68,251.16,18.57,0.44,-0.18,13.33,0.35,0.37,0.32,0.41
1998-08-22,25.21,19.79,15.11,0.01,91.0,-66.79,239.72,19.61,0.54,-0.49,14.92,0.34,0.36,0.32,0.41
1998-08-23,25.64,20.81,16.63,0.0,90.66,-71.62,244.06,19.34,0.84,0.18,15.78,0.32,0.34,0.32,0.41
1998-08-24,25.69,20.8,15.69,0.01,90.46,-67.57,228.86,18.52,1.57,0.55,16.53,0.31,0.33,0.32,0.41
1998-08-25,27.42,21.99,16.5,0.01,90.4,-71.72,235.83,20.97,1.33,0.84,16.32,0.3,0.32,0.32,0.41
1998-08-26,25.23,20.6,16.06,1.33,90.4,-50.1,174.78,14.37,-0.19,-1.1,16.73,0.29,0.32,0.32,0.41
1998-08-27,25.37,20.08,15.92,0.13,90.54,-57.55,194.13,18.27,-0.97,-1.84,15.83,0.29,0.31,0.31,0.4
1998-08-28,25.46,19.98,14.09,0.01,90.52,-69.34,222.2,19.17,0.37,-0.3,15.55,0.28,0.3,0.31,0.4
1998-08-29,24.29,19.5,16.5,0.34,90.45,-48.55,180.65,16.36,1.48,-0.27,15.52,0.27,0.3,0.31,0.4
1998-08-30,24.72,19.07,14.56,0.01,90.58,-57.7,196.46,17.43,0.61,-0.29,14.54,0.26,0.29,0.31,0.4
1998-08-31,23.34,18.67,14.55,0.0,90.54,-65.03,201.58,19.25,1.01,-0.78,13.72,0.25,0.29,0.31,0.4
1998-09-01,22.16,17.05,12.07,0.1,90.27,-66.18,183.32,18.8,0.07,-0.06,12.16,0.25,0.28,0.31,0.4
1998-09-02,22.46,17.93,14.42,0.02,89.93,-61.83,197.53,21.33,1.75,0.03,11.96,0.24,0.28,0.3,0.4
1998-09-03,24.35,18.07,12.68,0.0,90.01,-63.47,183.93,18.35,-0.03,0.4,12.56,0.24,0.27,0.3,0.4
1998-09-04,22.59,18.12,14.38,0.0,90.22,-64.59,201.61,22.82,0.92,-1.83,11.77,0.23,0.27,0.3,0.4
1998-09-05,24.88,18.47,12.62,0.0,90.95,-90.75,235.91,24.19,0.33,-0.83,11.2,0.22,0.26,0.3,0.4
1998-09-06,26.93,20.38,13.97,0.0,90.8,-75.65,218.0,24.14,1.19,0.08,12.46,0.22,0.26,0.3,0.4
1998-09-07,25.82,20.19,16.72,10.56,90.04,-57.25,180.6,21.96,2.61,0.32,14.54,0.23,0.25,0.3,0.4
1998-09-08,16.44,11.37,6.58,11.45,89.75,-55.26,170.04,13.73,1.74,-2.31,8.86,0.38,0.27,0.3,0.4
1998-09-09,12.3,8.87,6.4,1.48,90.38,-46.5,155.45,13.88,1.99,-2.08,5.89,0.36,0.28,0.3,0.4
1998-09-10,16.27,11.19,6.55,0.0,90.83,-88.07,225.44,18.05,1.32,-1.54,6.55,0.33,0.29,0.29,0.4
1998-09-11,20.97,14.7,9.18,0.0,90.82,-80.38,222.71,18.62,0.78,-0.75,8.38,0.31,0.29,0.29,0.4
1998-09-12,24.78,17.98,12.95,0.0,90.59,-75.76,217.32,19.21,0.88,-0.66,10.72,0.29,0.28,0.29,0.4
1998-09-13,26.84,19.71,13.73,0.0,90.6,-82.91,219.46,21.9,0.0,-0.29,12.38,0.28,0.28,0.29,0.4
1998-09-14,28.49,21.47,15.51,0.0,90.77,-71.04,205.4,23.67,-0.58,1.44,13.24,0.26,0.27,0.29,0.4
1998-09-15,27.24,21.33,16.99,0.1,90.89,-70.4,195.38,20.67,0.38,0.66,15.31,0.25,0.27,0.29,0.4
1998-09-16,24.69,20.37,16.86,0.09,90.86,-56.67,172.91,16.4,0.36,-0.73,15.6,0.24,0.26,0.29,0.39
1998-09-17,23.93,19.48,15.71,0.13,90.66,-51.03,143.26,15.14,-0.26,-0.6,14.98,0.24,0.26,0.29,0.39
1998-09-18,24.02,18.46,14.49,8.85,90.53,-48.72,151.49,10.28,-1.0,0.74,16.01,0.27,0.26,0.28,0.39
1998-09-19,23.7,18.71,16.29,1.72,90.43,-40.41,154.71,13.18,-0.86,1.51,15.71,0.32,0.26,0.28,0.39
1998-09-20,24.51,19.36,14.89,0.52,90.42,-59.52,175.68,14.0,-0.01,1.0,15.74,0.31,0.26,0.28,0.39
1998-09-21,21.13,18.36,16.51,6.9,90.29,-31.73,77.25,5.05,0.14,0.68,16.69,0.33,0.26,0.28,0.39
1998-09-22,19.54,16.92,13.39,6.08,90.14,-24.97,109.29,4.97,1.21,-1.3,16.08,0.36,0.27,0.28,0.39
1998-09-23,15.49,11.31,8.0,0.03,90.63,-86.02,210.73,22.03,-0.1,-1.67,4.94,0.34,0.28,0.28,0.39
1998-09-24,19.58,12.93,7.36,0.0,90.79,-82.65,192.21,18.29,-0.2,1.81,6.8,0.32,0.28,0.28,0.39
1998-09-25,21.79,16.67,11.33,0.55,90.82,-47.31,143.61,13.88,1.28,0.81,12.6,0.3,0.28,0.28,0.39
1998-09-26,25.3,19.78,15.27,0.23,90.94,-50.09,160.99,14.08,1.06,0.35,15.56,0.29,0.28,0.28,0.39
1998-09-27,23.4,19.66,16.23,0.27,90.54,-60.72,162.23,17.79,2.26,0.59,14.68,0.28,0.28,0.28,0.39
1998-09-28,22.4,18.52,14.21,0.65,90.41,-57.66,164.84,18.28,1.86,-0.95,14.53,0.28,0.27,0.28,0.39
1998-09-29,23.4,17.09,11.63,0.32,90.43,-69.77,185.45,17.95,-0.17,1.17,12.4,0.27,0.27,0.28,0.39
1998-09-30,22.0,17.56,14.55,11.77,90.22,-42.2,145.39,13.32,1.4,0.72,14.47,0.36,0.28,0.28,0.39
1998-10-01,16.22,13.71,7.41,0.08,90.23,-77.28,171.71,19.65,1.64,-1.59,8.76,0.34,0.29,0.28,0.39
1998-10-02,14.51,8.87,3.62,0.0,90.67,-97.23,196.85,22.41,0.3,-0.81,0.3,0.32,0.29,0.28,0.39
1998-10-03,18.0,11.37,6.39,7.5,90.7,-42.44,110.1,12.4,-0.83,1.82,6.13,0.32,0.28,0.28,0.39
1998-10-04,18.43,14.34,12.15,7.33,90.87,-13.41,74.86,3.34,-0.11,0.81,13.6,0.39,0.3,0.28,0.39
1998-10-05,20.99,15.66,12.28,0.2,91.14,-36.07,126.63,9.44,-0.71,1.36,13.31,0.37,0.31,0.28,0.39
1998-10-06,17.32,14.63,13.3,0.95,91.26,-21.65,90.18,7.85,-1.37,2.31,13.12,0.35,0.32,0.28,0.39
1998-10-07,15.42,13.75,12.44,11.17,90.95,-12.45,60.52,4.74,-1.39,2.61,12.92,0.37,0.32,0.28,0.39
1998-10-08,14.82,12.46,9.26,23.88,90.42,-12.25,76.22,5.85,1.04,-0.79,11.36,0.43,0.4,0.28,0.39
1998-10-09,11.66,9.18,7.31,0.5,90.51,-34.4,92.5,10.58,0.56,-2.35,6.36,0.41,0.41,0.29,0.39
1998-10-10,13.99,9.7,7.42,0.15,90.57,-49.64,124.3,9.18,1.02,-1.85,7.46,0.39,0.4,0.29,0.39
1998-10-11,16.64,10.18,5.85,0.0,90.81,-85.33,180.68,14.33,0.03,-1.26,6.07,0.38,0.39,0.29,0.39
1998-10-12,18.46,11.77,6.4,0.0,90.86,-90.08,173.18,15.99,-0.61,0.67,6.86,0.37,0.38,0.29,0.39
1998-10-13,15.96,11.65,7.9,0.07,90.45,-62.3,128.82,16.11,1.38,0.57,7.07,0.36,0.37,0.3,0.39
1998-10-14,10.23,6.84,3.73,0.0,90.3,-94.51,174.92,17.6,2.0,-0.98,1.21,0.35,0.36,0.3,0.38
1998-10-15,14.24,7.77,2.91,0.11,90.9,-86.46,163.34,16.25,0.24,-0.67,2.6,0.35,0.36,0.3,0.38
1998-10-16,18.83,10.86,4.14,0.0,91.35,-85.15,169.42,16.32,-0.6,0.38,5.41,0.34,0.35,0.3,0.38
1998-10-17,20.97,13.54,7.96,0.0,91.29,-84.2,165.29,17.31,-0.46,1.34,7.73,0.33,0.34,0.3,0.38
1998-10-18,20.78,14.71,9.82,0.0,90.9,-76.22,149.56,20.79,0.78,1.74,7.44,0.32,0.34,0.3,0.38
1998-10-19,15.03,12.57,8.92,1.29,90.81,-13.68,23.9,4.9,1.6,-0.24,10.78,0.33,0.33,0.3,0.38
1998-10-20,12.41,8.21,4.99,0.01,90.88,-96.48,166.15,21.7,2.25,-1.23,1.68,0.33,0.33,0.3,0.38
1998-10-21,10.36,5.31,2.2,3.14,90.69,-58.47,130.11,17.34,2.22,-1.36,-0.37,0.32,0.33,0.3,0.38
1998-10-22,3.5,1.42,-0.99,3.02,91.02,-48.52,111.28,13.38,1.49,-3.1,-2.26,0.35,0.33,0.3,0.38
1998-10-23,9.94,3.55,-1.32,0.0,91.42,-90.84,159.27,14.41,0.96,-1.29,-1.51,0.34,0.33,0.3,0.38
1998-10-24,14.62,6.97,1.11,0.0,91.37,-87.05,158.8,15.64,0.37,-0.49,0.22,0.34,0.33,0.3,0.38
1998-10-25,13.89,7.92,3.79,0.0,91.18,-77.66,121.94,13.8,0.47,-0.46,0.45,0.33,0.33,0.3,0.38
1998-10-26,15.86,8.65,1.97,0.0,91.12,-91.42,144.75,17.14,-0.16,-0.02,-1.24,0.33,0.32,0.3,0.38
1998-10-27,17.19,10.06,3.94,0.0,91.08,-75.31,141.56,15.54,-0.29,0.53,2.06,0.32,0.32,0.3,0.38
1998-10-28,14.21,10.43,7.26,2.97,90.32,-35.84,77.71,7.74,1.6,0.68,6.96,0.33,0.32,0.3,0.38
1998-10-29,13.19,8.98,4.81,0.96,90.3,-74.31,140.91,15.01,1.18,-1.77,4.4,0.34,0.32,0.3,0.38
1998-10-30,15.1,8.89,3.09,3.37,90.23,-34.37,75.98,3.25,0.84,-0.29,6.89,0.35,0.32,0.3,0.38
1998-10-31,12.79,8.36,4.7,0.08,90.39,-75.34,143.34,16.9,1.22,-1.7,3.17,0.35,0.32,0.3,0.38
1998-11-01,13.62,7.18,2.35,0.0,90.48,-80.39,142.7,15.68,0.14,-1.29,0.84,0.33,0.32,0.3,0.38
1998-11-02,11.2,6.79,3.81,6.49,90.26,-30.84,58.68,4.31,-0.63,0.0,4.66,0.34,0.32,0.3,0.38
1998-11-03,6.33,5.31,4.81,10.37,89.79,-6.59,17.69,1.17,-1.03,1.04,5.1,0.41,0.35,0.3,0.38
1998-11-04,4.84,2.05,-1.97,1.38,89.89,-38.65,60.5,6.02,0.7,-1.22,-0.39,0.4,0.37,0.3,0.38
1998-11-05,4.1,-1.18,-4.41,0.0,89.99,-90.82,144.17,12.39,0.1,-1.28,-6.79,0.38,0.37,0.3,0.38
1998-11-06,0.31,-1.78,-2.9,1.44,90.31,-30.57,54.27,7.04,1.64,-1.58,-5.16,0.37,0.37,0.3,0.38
1998-11-07,2.66,-0.86,-2.73,0.06,91.04,-58.95,87.91,7.38,1.28,-1.3,-4.57,0.36,0.36,0.3,0.38
1998-11-08,2.8,0.4,-2.31,1.64,90.88,-15.14,34.84,2.62,0.04,0.85,-1.86,0.36,0.36,0.3,0.38
1998-11-09,8.38,3.93,1.08,0.58,90.84,-25.52,64.0,5.05,-0.12,1.01,1.97,0.37,0.36,0.3,0.38
1998-11-10,12.98,9.24,4.88,6.48,90.4,-22.05,52.3,5.83,-1.25,3.64,8.05,0.39,0.36,0.3,0.38
1998-11-11,11.75,5.77,1.55,7.19,90.62,-76.36,136.44,25.67,3.45,-0.29,-1.87,0.4,0.39,0.31,0.38
1998-11-12,7.69,2.48,-1.51,0.0,91.28,-93.88,133.73,16.55,0.9,-0.75,-5.2,0.38,0.39,0.31,0.38
1998-11-13,10.26,4.22,0.54,0.31,90.83,-54.15,67.97,8.14,0.31,0.89,-3.57,0.38,0.38,0.31,0.38
1998-11-14,10.62,6.61,2.35,1.9,90.09,-23.97,63.85,4.62,1.7,1.16,4.02,0.38,0.38,0.31,0.38
1998-11-15,8.62,6.4,2.42,1.41,89.93,-37.75,69.64,7.78,2.43,-0.98,4.23,0.39,0.38,0.31,0.38
1998-11-16,13.06,6.12,0.15,0.0,89.94,-79.44,116.17,9.26,0.17,1.74,2.83,0.38,0.37,0.31,0.38
1998-11-17,7.13,5.36,2.45,1.56,90.15,-28.25,43.15,5.49,2.46,-1.3,3.73,0.38,0.37,0.31,0.38
1998-11-18,10.95,4.52,0.12,0.0,90.95,-80.73,123.8,13.0,-0.83,0.98,0.04,0.37,0.37,0.31,0.38
1998-11-19,13.47,7.5,2.63,1.6,90.68,-38.25,54.66,6.38,0.37,1.87,4.88,0.37,0.37,0.31,0.38
1998-11-20,9.97,6.04,0.34,4.01,90.12,-12.07,17.41,1.25,1.85,0.01,5.78,0.39,0.37,0.32,0.38
1998-11-21,2.51,-0.75,-2.87,0.06,90.68,-90.49,122.96,11.24,2.35,-1.35,-5.0,0.39,0.37,0.32,0.38
1998-11-22,8.36,1.18,-4.07,0.0,91.12,-95.42,124.05,13.56,-0.16,1.36,-5.91,0.37,0.37,0.32,0.38
1998-11-23,13.47,7.18,0.58,2.44,90.77,-62.79,113.21,8.82,2.17,1.29,2.21,0.37,0.37,0.32,0.38
1998-11-24,9.73,5.3,0.83,1.19,90.71,-81.78,116.79,13.49,1.73,-1.69,0.12,0.39,0.37,0.32,0.38
1998-11-25,8.56,3.92,-1.17,0.25,90.44,-49.53,79.03,13.34,-1.24,2.13,-3.8,0.37,0.37,0.32,0.38
1998-11-26,8.79,5.24,2.98,10.32,89.97,-54.74,96.76,16.83,4.03,-0.41,1.12,0.41,0.39,0.32,0.38
1998-11-27,9.06,4.59,1.98,0.0,90.5,-93.29,115.86,18.15,2.53,-1.24,-1.58,0.39,0.39,0.32,0.38
1998-11-28,14.25,7.0,2.34,0.0,90.8,-84.2,114.41,11.8,1.09,0.18,0.71,0.38,0.38,0.32,0.38
1998-11-29,15.57,9.12,4.41,0.0,90.79,-76.72,111.2,11.79,0.6,0.98,1.6,0.37,0.38,0.32,0.38
1998-11-30,16.91,10.46,6.2,0.0,90.71,-81.92,104.52,15.03,0.79,1.77,2.87,0.37,0.37,0.33,0.38
1998-12-01,9.79,7.12,1.77,0.89,90.98,-67.61,102.88,15.16,2.43,-1.32,2.32,0.37,0.37,0.33,0.38
1998-12-02,14.08,6.68,0.93,0.0,90.94,-89.46,112.2,11.54,0.99,1.14,-0.51,0.36,0.37,0.33,0.38
1998-12-03,14.21,10.3,6.36,0.08,90.53,-43.43,66.08,6.5,2.81,0.38,7.99,0.36,0.36,0.33,0.38
1998-12-04,15.31,11.69,9.23,0.52,90.71,-47.5,72.09,8.42,2.49,-0.15,9.38,0.36,0.36,0.33,0.38
1998-12-05,13.36,10.13,7.12,2.52,90.56,-23.5,36.62,1.84,0.6,1.42,8.78,0.36,0.36,0.33,0.38
1998-12-06,16.92,13.36,11.59,1.53,90.4,-33.69,62.74,7.7,2.15,1.35,11.4,0.38,0.36,0.33,0.38
1998-12-07,14.97,12.84,11.2,20.15,90.34,-25.53,31.23,4.31,1.65,1.11,11.51,0.39,0.37,0.33,0.38
1998-12-08,12.33,10.33,5.69,30.78,90.39,-3.18,7.37,0.59,0.59,-0.07,10.3,0.44,0.43,0.34,0.38
1998-12-09,5.46,1.88,-1.7,2.52,90.99,-66.3,106.27,11.92,0.89,-1.88,-2.77,0.43,0.43,0.36,0.38
1998-12-10,6.75,1.05,-2.0,0.0,91.15,-67.98,100.15,9.67,0.62,0.05,-4.35,0.41,0.42,0.37,0.38
1998-12-11,4.21,0.16,-2.13,0.0,91.18,-74.1,98.23,10.83,0.67,-1.07,-5.83,0.4,0.41,0.37,0.38
1998-12-12,3.02,0.89,-1.17,2.81,91.11,-20.51,42.32,4.29,-0.75,1.52,-3.84,0.4,0.4,0.37,0.38
1998-12-13,5.54,2.96,1.03,10.64,90.17,0.33,19.02,0.71,-0.45,-0.38,2.89,0.43,0.42,0.37,0.38
1998-12-14,4.17,-0.86,-3.67,0.0,90.63,-99.09,109.82,8.39,-0.06,-1.56,-5.03,0.42,0.42,0.38,0.38
1998-12-15,8.85,1.27,-4.1,0.0,90.96,-84.01,107.03,12.13,-0.11,0.04,-7.91,0.4,0.41,0.38,0.38
1998-12-16,5.96,1.38,-2.63,0.4,90.09,-74.14,107.43,13.14,1.56,-0.13,-6.97,0.4,0.41,0.38,0.38
1998-12-17,-0.11,-2.66,-5.23,6.64,89.64,-38.23,66.26,4.23,2.78,-1.06,-4.46,0.39,0.4,0.38,0.38
1998-12-18,1.93,-3.02,-6.92,0.25,90.51,-73.34,91.27,10.19,1.0,0.5,-8.42,0.39,0.4,0.38,0.38
1998-12-19,7.13,2.5,-1.44,0.21,90.85,-36.09,62.35,8.41,-0.13,2.05,-2.46,0.39,0.39,0.38,0.38
1998-12-20,8.76,5.53,3.96,0.49,91.13,-17.43,38.88,2.59,0.4,1.1,4.25,0.41,0.4,0.38,0.38
1998-12-21,13.37,7.95,2.86,0.07,90.82,-44.72,79.48,5.96,0.24,2.45,6.1,0.41,0.4,0.38,0.38
1998-12-22,11.53,-1.74,-8.89,8.91,90.58,-53.02,73.95,12.06,3.15,-1.4,-7.95,0.42,0.42,0.39,0.38
1998-12-23,-0.03,-5.48,-9.29,5.19,91.06,-35.45,45.5,8.61,-0.01,0.67,-15.24,0.41,0.42,0.39,0.38
1998-12-24,-4.89,-6.58,-10.46,2.38,90.9,-29.32,49.46,6.4,0.95,-1.27,-11.52,0.4,0.41,0.39,0.38
1998-12-25,-2.27,-8.11,-11.61,0.0,91.01,-82.15,93.34,10.8,0.19,0.14,-19.74,0.4,0.41,0.39,0.38
1998-12-26,-0.18,-6.09,-10.7,0.0,90.59,-77.2,90.22,9.38,1.33,0.34,-13.25,0.4,0.4,0.39,0.38
1998-12-27,2.55,-3.22,-9.93,0.0,90.7,-52.91,68.77,10.56,-0.79,1.87,-10.3,0.4,0.4,0.39,0.38
1998-12-28,0.73,-0.51,-1.39,5.86,90.28,-15.06,17.14,1.36,0.21,0.23,-2.69,0.39,0.4,0.39,0.38
1998-12-29,1.93,-0.02,-1.4,2.48,89.3,-10.98,28.37,2.06,0.7,1.03,-0.97,0.39,0.4,0.39,0.38
1998-12-30,-0.83,-10.7,-15.53,4.64,89.49,-58.95,77.4,6.13,2.69,-1.98,-15.66,0.39,0.4,0.39,0.38
1998-12-31,-5.75,-9.58,-15.04,3.99,90.06,-17.77,47.05,3.17,1.86,0.39,-12.88,0.39,0.4,0.39,0.38
1999-01-01,-8.2,-11.11,-13.28,0.14,90.61,-47.04,69.34,3.39,1.45,-1.1,-14.42,0.39,0.39,0.39,0.38
1999-01-02,-3.08,-8.31,-10.87,4.13,90.37,4.36,23.11,6.57,-3.21,2.61,-12.54,0.39,0.39,0.39,0.38
1999-01-03,1.7,-5.28,-12.34,12.01,89.31,-30.04,49.69,4.0,2.01,0.08,-7.44,0.42,0.41,0.39,0.38
1999-01-04,-11.88,-14.27,-17.08,0.39,90.13,-65.03,62.03,3.38,2.96,-0.74,-18.15,0.41,0.41,0.4,0.38
1999-01-05,-12.38,-17.26,-20.79,0.06,90.63,-82.59,84.42,3.22,1.49,-0.36,-22.22,0.4,0.41,0.4,0.38
1999-01-06,-2.42,-9.59,-20.15,1.36,90.35,-27.38,41.83,3.21,1.81,2.04,-13.29,0.4,0.41,0.4,0.38
1999-01-07,-2.23,-6.72,-9.83,5.38,90.67,-37.0,78.06,5.27,1.89,-0.55,-10.28,0.39,0.4,0.4,0.38
