date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1998-02-04,0.25,-2.8,-4.95,0.02,95.9,-27.39,51.8,8.27,-2.67,-2.4,-5.92,0.39,0.39,0.38,0.41
1998-02-05,-0.42,-3.56,-6.59,0.27,95.41,-48.08,70.34,9.06,-1.86,-2.87,-7.28,0.38,0.39,0.38,0.41
1998-02-06,1.51,-4.31,-8.69,0.0,95.82,-88.0,99.67,7.52,-1.37,-1.61,-8.61,0.38,0.39,0.38,0.41
1998-02-07,3.78,-3.27,-8.0,0.0,96.0,-74.0,99.2,7.62,-1.32,-0.8,-8.05,0.38,0.38,0.38,0.41
1998-02-08,3.82,-2.02,-5.68,0.0,96.0,-72.35,100.52,6.79,-0.72,-0.61,-5.88,0.39,0.38,0.38,0.41
1998-02-09,6.72,-1.72,-8.18,0.0,96.26,-72.87,101.99,8.49,-0.58,0.39,-6.05,0.39,0.39,0.38,0.41
1998-02-10,8.34,0.88,-5.02,0.0,96.43,-68.38,104.1,8.57,-0.28,1.59,-3.1,0.4,0.39,0.38,0.41
1998-02-11,6.86,3.41,0.57,1.07,95.52,-37.92,48.19,10.81,-1.69,3.0,-0.45,0.41,0.4,0.38,0.41
1998-02-12,3.72,1.16,-1.89,8.02,94.75,-18.17,35.34,4.27,3.07,0.28,0.12,0.42,0.42,0.38,0.41
1998-02-13,-0.81,-2.13,-3.7,1.05,95.99,-35.16,58.09,6.19,1.74,-1.3,-4.99,0.4,0.41,0.39,0.41
1998-02-14,-3.55,-6.14,-10.26,0.03,96.63,-73.02,115.29,8.3,-0.5,-1.72,-10.83,0.4,0.4,0.39,0.41
1998-02-15,2.46,-4.84,-12.0,0.0,97.09,-72.75,117.3,12.05,-0.98,0.99,-10.92,0.39,0.4,0.39,0.41
1998-02-16,4.64,0.16,-3.49,1.76,96.8,-51.26,75.9,16.08,-2.14,2.76,-6.31,0.39,0.39,0.39,0.41
1998-02-17,3.91,2.57,0.53,22.47,95.49,-2.14,16.68,4.2,-4.09,2.8,2.36,0.43,0.42,0.39,0.41
1998-02-18,6.4,4.79,3.47,5.88,94.38,-2.48,31.24,0.96,-1.35,1.74,4.62,0.43,0.43,0.41,0.41
1998-02-19,3.79,1.43,0.25,1.31,95.13,-7.72,40.95,2.49,2.15,0.57,0.7,0.42,0.42,0.41,0.41
1998-02-20,1.8,0.5,-0.24,3.81,95.18,-7.21,28.98,1.2,1.5,0.27,-0.06,0.41,0.41,0.41,0.41
1998-02-21,1.43,-0.19,-1.5,2.17,95.7,-13.84,50.96,4.2,2.59,-0.6,-1.57,0.4,0.41,0.41,0.41
1998-02-22,3.2,0.31,-1.06,0.68,96.32,-33.04,68.42,5.75,0.4,-0.62,-2.45,0.4,0.4,0.41,0.41
1998-02-23,6.04,1.23,-1.3,0.51,95.62,-42.09,92.74,8.56,-1.81,-0.81,-2.69,0.4,0.4,0.41,0.41
1998-02-24,0.72,-0.55,-1.59,3.47,95.2,-25.03,54.14,5.08,1.88,-1.82,-2.25,0.39,0.4,0.41,0.41
1998-02-25,2.96,-0.14,-2.4,0.02,95.87,-64.37,112.68,6.12,2.55,-1.52,-1.79,0.39,0.39,0.41,0.41
1998-02-26,8.98,2.44,-2.13,0.0,96.1,-73.2,137.65,11.87,-1.17,-0.61,-1.67,0.4,0.4,0.4,0.41
1998-02-27,13.3,6.63,1.05,0.48,95.33,-55.44,102.84,17.22,-1.54,1.88,-0.63,0.4,0.4,0.4,0.41
1998-02-28,9.3,4.38,-0.15,17.56,95.33,-36.62,60.88,2.29,-0.62,-0.17,3.66,0.42,0.41,0.4,0.41
1998-03-01,6.91,2.97,0.78,2.24,95.12,-35.59,104.76,4.07,1.28,0.61,1.99,0.42,0.42,0.41,0.41
1998-03-02,4.72,1.31,-1.01,0.52,94.87,-44.22,123.57,10.91,2.01,0.62,-2.07,0.41,0.41,0.41,0.41
1998-03-03,2.79,0.11,-1.32,2.91,94.68,-43.48,117.21,8.1,2.26,1.08,-2.96,0.4,0.41,0.41,0.41
1998-03-04,1.2,-0.66,-1.87,3.71,95.25,-34.46,106.08,7.0,2.54,-0.09,-2.94,0.4,0.4,0.41,0.41
1998-03-05,2.37,-0.73,-2.65,1.39,96.02,-53.5,116.38,8.4,2.08,-0.82,-3.68,0.39,0.4,0.41,0.41
1998-03-06,4.33,-0.34,-2.87,0.6,96.39,-48.43,109.41,7.65,-0.14,0.39,-3.73,0.39,0.39,0.41,0.41
1998-03-07,5.63,0.55,-2.8,0.0,96.4,-71.33,155.5,12.3,-0.66,-0.61,-3.83,0.39,0.39,0.41,0.41
1998-03-08,5.71,3.34,-0.56,7.06,95.55,-24.92,28.13,5.2,-3.53,3.14,1.81,0.41,0.4,0.4,0.41
1998-03-09,11.91,7.11,-0.12,11.38,93.93,-21.51,79.73,6.1,0.03,2.85,5.98,0.42,0.42,0.41,0.41
1998-03-10,-1.26,-5.94,-8.77,4.29,95.64,-26.39,68.74,14.94,3.99,-3.0,-11.88,0.41,0.42,0.41,0.41
1998-03-11,-6.54,-8.81,-10.56,2.07,96.72,-71.19,147.68,9.72,2.68,-2.21,-14.64,0.4,0.41,0.41,0.41
1998-03-12,-5.92,-8.16,-10.15,1.98,96.77,-59.63,126.86,15.36,4.17,-1.69,-14.75,0.4,0.4,0.41,0.41
1998-03-13,-1.15,-5.37,-12.06,0.65,96.49,-56.36,142.8,18.3,1.43,3.09,-12.97,0.39,0.4,0.41,0.41
1998-03-14,-1.22,-2.65,-4.6,9.1,95.55,-38.28,90.32,14.0,4.44,0.88,-5.98,0.39,0.4,0.41,0.41
1998-03-15,-3.4,-5.41,-9.24,2.1,96.85,-52.75,106.91,6.24,1.73,-1.26,-8.4,0.39,0.39,0.41,0.41
1998-03-16,-0.35,-6.72,-13.65,0.01,97.44,-73.65,148.58,10.14,-1.48,-0.68,-11.02,0.39,0.39,0.41,0.41
1998-03-17,6.02,-0.7,-8.37,1.7,97.07,-64.99,146.31,16.49,-1.81,2.29,-6.59,0.39,0.39,0.4,0.41
1998-03-18,5.48,3.21,1.14,6.65,96.21,-0.05,30.45,4.25,-1.35,2.37,2.03,0.42,0.41,0.4,0.41
1998-03-19,10.64,5.35,3.15,1.93,95.44,0.11,51.08,1.38,0.59,1.5,4.95,0.43,0.43,0.41,0.41
1998-03-20,2.74,1.76,0.79,7.07,95.26,-0.8,32.95,1.01,-1.82,-1.4,1.66,0.42,0.42,0.42,0.41
1998-03-21,0.52,-0.9,-3.61,20.08,94.8,-6.89,37.99,4.25,-2.5,-2.6,-2.05,0.42,0.42,0.42,0.41
1998-03-22,-1.42,-3.31,-5.78,4.01,95.04,-22.76,75.77,7.52,1.98,-1.94,-6.03,0.41,0.41,0.42,0.41
1998-03-23,-0.84,-4.58,-7.22,0.23,95.7,-74.96,147.82,11.17,2.71,0.45,-8.6,0.4,0.41,0.42,0.41
1998-03-24,1.13,-4.7,-11.36,0.28,96.6,-85.19,160.03,12.45,1.04,0.54,-9.39,0.4,0.4,0.42,0.41
1998-03-25,7.73,-0.09,-9.71,0.0,97.09,-73.16,161.46,20.5,-0.73,3.15,-6.36,0.4,0.4,0.41,0.42
1998-03-26,19.17,11.65,5.41,0.06,96.28,-47.88,150.69,29.49,1.47,4.26,5.75,0.43,0.42,0.42,0.42
1998-03-27,21.87,16.43,13.01,0.18,96.05,-68.26,158.14,33.9,2.5,3.17,9.3,0.42,0.42,0.42,0.42
1998-03-28,21.14,16.06,12.61,7.48,95.49,-55.78,164.39,29.64,1.98,3.87,10.54,0.41,0.41,0.42,0.42
1998-03-29,17.94,13.66,9.33,0.16,95.81,-69.81,201.5,19.16,2.05,0.93,9.35,0.41,0.42,0.42,0.42
1998-03-30,24.08,18.15,13.71,0.12,95.57,-67.17,176.83,33.55,1.97,3.29,11.72,0.4,0.41,0.42,0.42
1998-03-31,24.0,18.58,14.55,0.0,95.36,-76.25,188.92,36.31,1.03,3.12,10.62,0.39,0.4,0.41,0.42
1998-04-01,16.67,12.89,8.66,8.9,95.08,-43.37,110.14,16.21,0.95,1.27,8.84,0.4,0.4,0.41,0.42
1998-04-02,7.64,5.83,3.19,7.95,95.38,-37.6,164.9,14.09,3.39,0.81,3.25,0.42,0.42,0.41,0.42
1998-04-03,8.97,5.26,2.59,0.02,95.73,-62.22,189.09,16.33,0.74,-1.5,0.84,0.41,0.41,0.41,0.42
1998-04-04,3.54,2.4,1.53,0.18,95.51,-37.27,94.85,14.27,-1.09,-3.13,-1.55,0.4,0.4,0.41,0.42
1998-04-05,6.21,2.82,-0.3,0.01,95.77,-92.28,234.76,21.01,1.77,-1.93,-3.25,0.39,0.4,0.41,0.42
1998-04-06,7.5,2.55,-1.96,0.0,95.76,-104.56,247.26,22.02,1.52,-1.17,-5.04,0.38,0.39,0.41,0.42
1998-04-07,13.63,6.32,-2.06,0.55,95.71,-87.97,236.48,23.19,-0.45,0.05,-1.88,0.38,0.39,0.4,0.42
1998-04-08,13.44,8.63,4.89,15.61,95.1,-38.46,112.91,5.03,-1.24,0.78,6.67,0.41,0.4,0.4,0.42
1998-04-09,8.66,6.33,2.91,43.34,94.49,-13.21,33.46,2.16,-3.3,-0.95,6.23,0.43,0.42,0.41,0.41
1998-04-10,6.96,3.44,0.86,0.09,95.42,-92.12,249.87,26.35,-0.57,-2.28,-4.33,0.41,0.42,0.42,0.42
1998-04-11,9.37,4.0,-1.04,0.0,96.32,-98.57,247.77,20.43,1.25,-0.41,-2.29,0.4,0.41,0.42,0.42
1998-04-12,14.92,7.07,-0.87,0.0,96.77,-92.2,242.76,23.0,-0.41,0.29,-1.19,0.39,0.4,0.42,0.42
1998-04-13,18.42,11.19,3.17,0.0,96.33,-87.11,226.26,34.64,-1.23,2.62,0.73,0.38,0.39,0.41,0.42
1998-04-14,12.6,10.54,8.97,16.72,95.19,-24.59,60.14,11.37,-0.07,2.64,7.38,0.41,0.4,0.41,0.42
1998-04-15,13.59,9.98,7.45,0.22,95.46,-44.55,188.57,14.24,1.56,-0.38,6.96,0.41,0.42,0.41,0.42
1998-04-16,15.28,11.79,7.52,22.3,94.95,-19.49,56.82,3.55,-0.93,3.21,11.12,0.42,0.42,0.42,0.42
1998-04-17,13.42,7.88,4.66,5.66,95.47,-43.38,157.69,19.38,3.39,0.95,3.59,0.42,0.42,0.42,0.42
1998-04-18,12.31,7.66,2.24,0.0,96.64,-80.72,218.07,23.79,1.56,0.16,0.0,0.4,0.41,0.42,0.42
1998-04-19,6.97,4.37,1.98,29.61,95.98,-10.99,29.0,3.18,-2.87,-0.96,2.9,0.42,0.42,0.42,0.42
1998-04-20,12.51,7.38,2.1,4.22,96.12,-64.69,241.65,21.31,1.61,-1.29,2.17,0.42,0.42,0.43,0.42
1998-04-21,15.08,9.46,2.73,0.39,96.4,-83.26,237.12,23.85,0.08,-0.07,2.1,0.4,0.41,0.42,0.42
1998-04-22,16.39,10.41,5.61,0.26,96.19,-66.81,206.11,21.64,-1.28,-0.02,3.11,0.39,0.4,0.42,0.42
1998-04-23,14.15,9.73,6.05,0.0,95.67,-80.44,225.35,24.53,0.58,-1.04,1.68,0.38,0.39,0.42,0.42
1998-04-24,17.17,10.42,5.2,0.81,95.35,-98.64,256.26,31.35,2.95,-0.07,2.73,0.38,0.39,0.41,0.42
1998-04-25,12.18,8.44,4.57,0.04,95.96,-87.83,257.09,22.57,0.96,-1.02,2.15,0.37,0.38,0.41,0.42
1998-04-26,6.78,5.45,3.33,13.71,95.84,-25.58,43.52,3.66,-1.16,-0.89,3.81,0.41,0.39,0.4,0.42
1998-04-27,6.6,3.32,-0.11,0.0,96.69,-92.78,264.57,21.42,-0.5,-2.33,-2.99,0.4,0.41,0.4,0.42
1998-04-28,11.24,5.88,0.24,0.0,97.17,-94.85,271.48,22.02,-0.25,-0.95,-0.18,0.39,0.4,0.4,0.42
1998-04-29,15.52,9.04,1.78,1.62,96.68,-61.81,182.87,14.46,-0.2,1.02,3.88,0.38,0.39,0.4,0.42
1998-04-30,18.01,13.1,8.24,2.79,95.99,-38.49,162.3,10.2,-0.15,0.95,10.65,0.38,0.39,0.4,0.42
1998-05-01,18.81,14.18,11.22,8.92,95.14,-26.64,138.71,11.47,-1.09,1.85,11.83,0.41,0.39,0.39,0.42
1998-05-02,14.95,12.57,10.93,18.72,94.62,-19.48,91.93,2.64,-1.2,0.18,12.25,0.43,0.42,0.4,0.42
1998-05-03,15.24,11.96,10.19,2.02,94.99,-23.55,112.15,5.77,-0.16,-1.09,10.74,0.41,0.42,0.41,0.42
1998-05-04,17.41,13.11,9.52,12.36,95.21,-53.03,167.9,7.65,-1.04,0.6,11.41,0.41,0.42,0.41,0.42
1998-05-05,18.17,13.77,10.27,2.67,95.58,-48.04,168.77,9.46,-0.76,1.31,11.72,0.41,0.41,0.41,0.42
1998-05-06,19.8,13.96,8.92,6.48,95.82,-67.54,228.98,13.0,-0.49,0.86,11.41,0.41,0.41,0.41,0.42
1998-05-07,22.08,15.87,10.01,0.77,95.43,-64.07,229.88,22.62,-2.0,1.55,10.82,0.4,0.41,0.41,0.42
1998-05-08,14.23,13.02,11.97,14.51,94.91,-13.46,39.39,4.43,-3.0,0.1,12.31,0.42,0.42,0.41,0.42
1998-05-09,17.48,13.9,11.05,0.39,95.61,-45.87,198.14,16.77,-1.66,-2.45,10.97,0.41,0.41,0.41,0.42
1998-05-10,15.53,12.16,10.11,6.49,95.6,-24.36,101.41,6.63,-1.72,-1.81,10.84,0.4,0.41,0.41,0.42
1998-05-11,13.99,11.78,10.12,12.33,95.4,-6.2,51.52,2.24,-1.6,-0.02,11.37,0.42,0.42,0.41,0.42
1998-05-12,17.21,12.94,10.7,1.35,95.88,-17.47,103.77,10.15,-1.7,1.57,10.66,0.42,0.42,0.42,0.42
1998-05-13,22.37,16.09,10.47,0.0,96.27,-67.11,233.56,21.13,-0.64,2.06,11.08,0.4,0.41,0.42,0.42
1998-05-14,24.82,18.54,11.95,0.0,96.45,-76.74,253.47,19.51,-0.42,0.71,13.52,0.38,0.4,0.41,0.42
1998-05-15,26.8,19.94,12.78,0.0,96.4,-84.56,269.74,21.62,-0.56,0.2,14.72,0.37,0.38,0.41,0.42
1998-05-16,27.39,20.43,15.51,1.71,96.05,-67.96,226.55,17.94,0.8,1.72,16.48,0.37,0.38,0.4,0.42
1998-05-17,22.15,18.0,14.7,0.0,96.37,-97.96,279.59,27.58,2.29,-0.47,11.71,0.36,0.37,0.4,0.42
1998-05-18,24.8,19.41,14.35,0.0,96.38,-86.46,264.39,31.05,2.71,0.31,11.75,0.35,0.36,0.39,0.41
1998-05-19,25.44,20.38,16.46,0.36,95.92,-80.65,262.26,33.51,2.86,0.69,12.6,0.33,0.35,0.39,0.41
1998-05-20,24.76,20.38,17.19,0.0,95.7,-77.9,270.16,25.44,2.59,-0.2,15.62,0.33,0.35,0.38,0.41
1998-05-21,16.5,13.68,10.39,0.08,95.76,-71.2,217.6,30.89,2.4,-2.41,7.09,0.32,0.34,0.38,0.41
1998-05-22,12.75,10.0,7.25,0.0,96.05,-71.5,243.53,23.86,-0.32,-1.76,3.47,0.31,0.33,0.38,0.41
1998-05-23,17.39,12.15,5.44,0.0,96.09,-95.35,286.52,24.45,-0.79,-0.55,5.12,0.31,0.33,0.37,0.41
1998-05-24,22.29,14.81,7.29,0.8,95.94,-66.29,226.39,21.4,-1.02,0.79,7.62,0.3,0.32,0.37,0.41
1998-05-25,18.5,14.68,12.06,17.27,95.56,-30.47,174.27,9.29,1.76,0.02,12.99,0.38,0.34,0.37,0.41
1998-05-26,19.48,15.35,11.5,0.28,95.98,-70.81,260.73,21.47,1.92,-0.47,10.85,0.37,0.36,0.36,0.41
1998-05-27,22.0,16.89,10.37,0.06,96.24,-80.01,245.83,19.84,0.16,0.05,11.41,0.35,0.35,0.36,0.41
1998-05-28,24.3,18.86,11.96,0.0,96.19,-73.55,247.74,26.45,0.97,2.02,11.92,0.33,0.34,0.36,0.41
1998-05-29,25.44,21.05,17.54,1.04,95.92,-61.14,227.18,28.1,2.69,1.37,15.67,0.32,0.34,0.36,0.41
1998-05-30,24.42,19.45,14.99,0.04,96.04,-76.41,264.43,22.24,-0.33,-0.72,14.54,0.31,0.33,0.35,0.41
1998-05-31,26.54,19.46,14.31,28.06,95.03,-38.24,144.35,18.23,1.55,2.49,16.63,0.35,0.34,0.35,0.41
1998-06-01,14.28,11.89,8.66,0.0,95.37,-90.47,279.55,24.69,1.58,-0.79,5.67,0.39,0.39,0.35,0.41
1998-06-02,23.98,15.47,9.19,17.51,94.79,-50.23,211.39,20.62,2.11,1.69,11.04,0.4,0.39,0.35,0.41
1998-06-03,13.27,10.08,7.73,0.42,95.38,-54.83,192.76,29.45,3.25,-1.77,3.59,0.4,0.4,0.36,0.4
1998-06-04,13.7,10.61,6.84,0.0,95.56,-71.67,233.37,26.82,2.29,-1.13,3.44,0.38,0.39,0.36,0.4
1998-06-05,13.42,9.47,7.26,1.56,95.6,-64.55,193.11,18.4,0.69,-1.59,3.51,0.37,0.38,0.36,0.4
1998-06-06,13.08,10.21,7.15,0.46,95.91,-63.75,222.69,26.55,2.47,-1.67,3.61,0.36,0.37,0.36,0.4
1998-06-07,12.03,9.52,7.03,9.32,96.12,-49.64,192.32,12.5,2.69,-0.57,6.7,0.38,0.37,0.36,0.4
1998-06-08,14.95,11.44,7.76,0.47,96.57,-74.68,237.54,20.31,2.34,-1.2,6.68,0.38,0.37,0.36,0.4
1998-06-09,18.4,13.3,7.04,0.52,96.56,-65.2,208.57,17.49,-0.1,1.22,7.87,0.36,0.36,0.36,0.4
1998-06-10,15.69,13.54,10.67,6.02,96.11,-23.33,112.26,9.6,-1.8,2.45,11.43,0.37,0.36,0.35,0.4
1998-06-11,23.08,17.39,12.82,8.93,95.97,-20.02,163.76,10.05,-0.19,1.94,15.34,0.38,0.37,0.35,0.4
1998-06-12,24.93,20.49,16.74,21.53,95.26,-40.33,219.89,20.01,1.56,2.65,17.16,0.41,0.41,0.36,0.4
1998-06-13,19.08,17.54,14.92,19.8,94.89,-29.73,148.54,8.77,1.74,0.49,15.9,0.42,0.41,0.36,0.4
1998-06-14,20.03,17.08,14.12,2.1,94.87,-47.7,225.18,13.0,1.41,-0.68,14.63,0.41,0.41,0.37,0.4
1998-06-15,20.78,17.45,14.01,1.48,94.45,-45.19,171.45,11.8,-0.24,1.46,14.47,0.39,0.4,0.37,0.4
1998-06-16,23.37,18.0,14.72,4.31,94.9,-48.29,208.6,12.35,1.03,1.9,15.52,0.39,0.39,0.37,0.4
1998-06-17,21.62,18.14,15.72,7.43,95.72,-31.5,179.46,7.64,2.38,0.38,17.07,0.4,0.39,0.37,0.4
1998-06-18,22.05,18.95,15.87,0.28,96.08,-58.26,221.46,16.89,2.16,-0.51,15.73,0.39,0.39,0.37,0.4
1998-06-19,23.2,19.14,15.46,12.52,95.67,-32.82,142.63,6.47,0.82,1.24,17.6,0.4,0.39,0.37,0.4
1998-06-20,23.8,20.6,17.72,1.23,95.85,-53.06,236.35,16.82,1.81,-0.11,17.48,0.4,0.4,0.38,0.4
1998-06-21,27.02,21.84,15.49,0.0,96.15,-70.52,260.58,18.99,-0.25,1.4,16.55,0.38,0.39,0.37,0.4
1998-06-22,25.17,21.3,18.53,6.71,96.3,-43.47,165.31,9.6,0.24,1.26,19.13,0.39,0.38,0.37,0.4
1998-06-23,23.56,20.9,18.98,11.99,96.2,-32.95,123.95,5.51,0.39,1.22,19.8,0.4,0.39,0.37,0.4
1998-06-24,27.84,22.69,18.16,0.57,96.36,-54.07,253.56,18.71,0.1,0.79,18.26,0.39,0.4,0.37,0.4
1998-06-25,29.09,24.99,21.14,2.08,96.15,-52.54,246.47,23.9,1.64,2.29,20.47,0.37,0.38,0.37,0.4
1998-06-26,26.22,23.41,20.08,17.05,95.61,-44.88,193.67,18.14,2.96,1.21,20.53,0.41,0.4,0.37,0.4
1998-06-27,24.72,21.22,18.33,0.62,95.66,-56.23,216.56,16.8,1.13,-1.05,18.02,0.39,0.4,0.38,0.4
1998-06-28,26.0,21.82,18.22,4.67,95.92,-39.67,202.88,17.37,-0.77,2.12,18.43,0.38,0.38,0.37,0.4
1998-06-29,26.43,22.2,19.13,1.43,95.64,-43.04,230.23,20.24,2.43,1.5,19.01,0.39,0.38,0.37,0.4
1998-06-30,22.8,18.82,16.29,28.39,94.73,-25.39,149.3,7.71,2.09,0.06,17.7,0.42,0.41,0.38,0.4
1998-07-01,21.73,18.55,15.93,0.87,95.47,-68.04,251.35,28.89,2.34,-1.99,12.95,0.4,0.41,0.38,0.39
1998-07-02,22.63,18.65,13.74,0.0,96.25,-80.94,263.29,20.4,0.9,-0.13,13.35,0.38,0.39,0.38,0.39
1998-07-03,24.34,19.48,13.69,0.08,96.36,-70.2,248.78,20.09,0.88,1.37,14.1,0.36,0.38,0.38,0.39
1998-07-04,20.82,18.37,16.71,12.55,95.98,-28.83,89.59,6.36,0.2,0.83,16.56,0.38,0.38,0.38,0.39
1998-07-05,21.18,17.93,15.26,0.43,96.47,-64.04,255.76,21.88,-1.22,-1.78,13.19,0.39,0.39,0.38,0.39
1998-07-06,23.47,18.91,13.82,0.04,96.44,-58.42,215.82,18.94,-0.57,1.47,13.39,0.37,0.38,0.38,0.39
1998-07-07,24.36,20.69,17.35,1.14,96.13,-36.75,143.41,13.19,0.4,1.83,17.17,0.36,0.37,0.37,0.39
1998-07-08,23.45,20.17,18.18,13.21,95.74,-28.27,158.68,7.07,0.29,0.03,18.88,0.4,0.37,0.37,0.39
1998-07-09,23.91,20.37,17.23,1.21,95.9,-53.2,234.92,17.44,1.06,-1.29,16.89,0.39,0.39,0.37,0.39
1998-07-10,19.85,18.02,15.41,0.79,96.13,-71.97,252.38,23.27,0.24,-2.38,12.6,0.37,0.38,0.37,0.39
1998-07-11,21.36,17.7,13.91,0.0,96.29,-83.24,263.8,24.94,0.94,-1.43,11.0,0.36,0.37,0.37,0.39
1998-07-12,23.6,18.33,12.08,0.0,96.23,-80.45,270.82,20.17,0.4,0.06,13.39,0.34,0.36,0.37,0.39
1998-07-13,26.24,20.53,14.49,0.0,96.17,-81.43,277.27,19.44,0.12,1.01,15.31,0.33,0.35,0.36,0.39
1998-07-14,25.89,21.3,16.32,0.0,96.26,-62.31,203.87,15.56,0.66,0.98,17.14,0.32,0.34,0.36,0.39
1998-07-15,26.96,22.35,18.31,3.43,96.27,-47.73,212.78,14.38,0.87,1.62,19.04,0.32,0.33,0.36,0.39
1998-07-16,26.34,22.44,19.05,1.23,96.02,-48.88,215.59,15.48,1.34,0.99,19.49,0.33,0.33,0.36,0.39
1998-07-17,23.62,20.72,17.76,2.41,95.77,-48.16,192.25,16.63,1.85,-1.08,17.5,0.33,0.33,0.36,0.39
1998-07-18,22.95,19.24,15.68,0.0,96.06,-82.75,257.52,23.31,0.78,-0.86,12.87,0.32,0.32,0.35,0.39
1998-07-19,26.69,20.79,14.63,11.25,95.95,-55.83,229.53,20.62,0.17,2.06,15.74,0.32,0.32,0.35,0.39
1998-07-20,25.4,22.11,19.38,5.08,95.91,-43.2,215.73,19.03,1.99,0.79,18.48,0.38,0.34,0.35,0.39
1998-07-21,28.11,23.15,19.22,4.22,96.0,-37.84,158.7,16.95,1.77,2.76,19.96,0.37,0.35,0.35,0.39
1998-07-22,25.38,22.29,20.41,9.99,95.93,-26.13,133.37,11.1,2.71,1.39,20.55,0.4,0.37,0.35,0.39
1998-07-23,24.05,20.76,18.23,26.88,95.67,-46.34,219.78,22.01,2.88,0.44,17.06,0.41,0.4,0.35,0.39
1998-07-24,20.08,17.83,15.95,0.51,96.21,-56.7,200.83,21.16,1.72,-0.86,12.43,0.39,0.39,0.36,0.39
1998-07-25,20.39,17.48,14.79,0.87,96.58,-48.8,165.74,14.19,-0.13,0.12,13.07,0.37,0.38,0.36,0.39
1998-07-26,21.57,18.04,13.54,1.02,96.55,-61.89,221.54,16.66,0.02,-0.24,13.6,0.37,0.37,0.36,0.39
1998-07-27,23.38,19.63,15.38,0.16,96.06,-52.91,203.75,24.64,1.6,2.14,14.12,0.35,0.36,0.35,0.39
1998-07-28,24.77,21.42,17.76,1.23,95.79,-55.1,221.8,25.89,2.43,1.41,15.88,0.34,0.35,0.35,0.39
1998-07-29,22.92,20.3,17.29,3.66,95.79,-61.63,235.93,25.81,2.53,0.14,15.09,0.35,0.34,0.35,0.39
1998-07-30,24.02,19.18,15.29,0.02,96.07,-46.49,147.79,13.54,0.32,0.29,14.15,0.33,0.34,0.35,0.39
1998-07-31,20.87,17.82,15.29,0.25,96.58,-69.36,224.71,22.64,-1.08,-2.2,12.9,0.32,0.33,0.35,0.39
1998-08-01,22.35,17.51,11.55,0.0,97.18,-85.32,257.51,23.11,-0.76,-0.59,11.2,0.31,0.33,0.34,0.39
1998-08-02,23.94,18.67,12.6,0.0,97.01,-84.51,250.95,22.29,-0.51,0.02,12.09,0.3,0.32,0.34,0.38
1998-08-03,25.19,19.87,13.95,0.0,96.78,-72.11,215.99,21.24,-0.78,0.05,13.46,0.29,0.31,0.34,0.38
1998-08-04,26.29,21.26,16.7,0.81,96.74,-44.97,183.82,19.43,-0.56,0.41,14.94,0.28,0.3,0.34,0.38
1998-08-05,25.29,21.44,18.72,2.01,96.74,-31.63,132.13,14.73,-0.79,0.5,16.52,0.28,0.3,0.34,0.38
1998-08-06,26.85,22.49,19.29,0.16,96.56,-32.11,140.05,23.33,-1.04,1.98,14.63,0.28,0.29,0.33,0.38
1998-08-07,28.63,23.66,19.38,0.03,96.65,-49.57,189.68,33.6,-0.89,2.43,14.84,0.27,0.29,0.33,0.38
1998-08-08,28.86,23.88,19.46,0.01,96.92,-57.17,208.53,30.9,-0.92,2.48,16.54,0.26,0.28,0.33,0.38
1998-08-09,27.87,23.07,20.27,14.16,96.62,-40.09,175.52,17.34,-0.48,2.21,19.42,0.29,0.28,0.33,0.38
1998-08-10,21.81,20.52,19.1,16.65,95.96,-18.79,63.38,2.59,0.72,1.57,20.16,0.4,0.31,0.33,0.38
1998-08-11,23.13,20.29,17.89,3.21,95.91,-43.49,196.84,15.47,1.37,-1.22,17.5,0.38,0.36,0.33,0.38
1998-08-12,22.04,18.67,15.96,0.72,96.57,-56.91,191.88,17.67,-1.12,-1.76,14.8,0.36,0.35,0.33,0.38
1998-08-13,23.97,18.63,13.19,0.0,96.58,-81.3,236.0,18.81,-1.0,-0.1,13.45,0.34,0.35,0.33,0.38
1998-08-14,23.81,19.6,16.01,1.84,96.03,-46.32,172.76,12.95,-0.13,1.16,16.32,0.33,0.34,0.32,0.38
1998-08-15,24.76,20.96,18.01,0.41,95.92,-48.56,189.01,15.87,1.05,1.04,17.38,0.33,0.33,0.32,0.38
1998-08-16,25.91,21.39,17.22,0.5,96.29,-47.3,206.98,14.82,-0.76,-0.18,18.2,0.32,0.32,0.32,0.38
1998-08-17,25.74,21.33,18.79,4.7,96.19,-45.78,163.35,11.23,0.76,1.19,18.98,0.33,0.32,0.32,0.38
1998-08-18,19.74,18.0,14.39,9.9,96.27,-30.0,94.14,10.1,0.4,-1.14,15.7,0.38,0.33,0.32,0.38
1998-08-19,18.64,14.96,11.79,0.0,96.86,-93.01,243.87,22.69,-1.14,-1.84,9.15,0.35,0.34,0.32,0.38
1998-08-20,23.03,16.77,9.69,0.0,96.93,-93.85,241.66,20.17,0.32,1.13,10.72,0.33,0.33,0.32,0.38
