date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-14,24.83,19.91,15.9,4.41,94.16,-36.74,180.3,9.05,-1.03,0.41,17.86,0.39,0.38,0.37,0.4
1951-07-15,26.31,21.06,16.75,1.94,94.06,-41.29,184.67,9.02,0.01,0.09,19.17,0.38,0.38,0.37,0.4
1951-07-16,26.79,21.84,16.76,0.03,94.02,-55.37,239.05,13.99,0.63,-0.07,17.92,0.37,0.37,0.37,0.4
1951-07-17,25.67,21.65,17.21,0.35,93.97,-57.71,226.04,14.51,0.92,-0.48,17.67,0.35,0.36,0.37,0.4
1951-07-18,25.02,20.93,16.39,2.41,93.91,-45.54,176.76,9.46,0.73,0.63,18.67,0.35,0.35,0.36,0.4
1951-07-19,23.2,19.31,15.89,8.36,93.48,-31.97,136.84,7.35,2.6,0.67,17.66,0.37,0.35,0.36,0.4
1951-07-20,20.16,16.82,13.92,0.64,93.8,-53.12,201.48,14.6,1.66,-0.67,12.91,0.37,0.36,0.36,0.39
1951-07-21,24.81,18.87,11.4,0.02,94.22,-75.29,253.98,19.6,0.24,1.43,12.91,0.35,0.36,0.36,0.39
1951-07-22,29.01,23.81,19.01,0.2,94.08,-60.32,249.53,20.36,2.35,1.19,17.97,0.33,0.34,0.36,0.39
1951-07-23,26.32,22.39,19.72,3.2,94.08,-40.41,172.47,9.59,1.59,-0.52,20.01,0.33,0.34,0.36,0.39
1951-07-24,25.07,20.78,17.63,1.14,94.14,-44.61,194.55,13.12,-0.44,-0.67,16.82,0.34,0.33,0.35,0.39
1951-07-25,25.2,21.09,16.55,0.66,94.16,-64.1,222.42,14.64,-0.41,-0.21,17.22,0.32,0.33,0.35,0.39
1951-07-26,26.75,21.62,15.5,0.0,94.2,-71.43,258.93,18.74,0.97,-0.17,16.01,0.31,0.32,0.35,0.39
1951-07-27,28.21,22.7,16.91,0.06,93.94,-72.19,259.17,20.64,1.15,0.72,16.44,0.29,0.31,0.35,0.39
1951-07-28,26.55,22.02,18.93,4.05,93.68,-44.17,186.06,11.25,0.76,0.5,18.35,0.29,0.31,0.34,0.39
1951-07-29,23.5,20.49,17.88,1.35,93.87,-32.09,142.64,7.63,-0.67,-0.05,18.62,0.31,0.3,0.34,0.39
1951-07-30,26.53,21.63,16.42,0.33,94.06,-46.9,202.1,12.62,-0.26,0.22,18.16,0.3,0.3,0.34,0.39
1951-07-31,27.67,22.76,17.11,0.02,93.82,-64.75,239.66,18.48,1.57,0.98,17.84,0.29,0.3,0.34,0.39
1951-08-01,24.55,20.95,16.7,2.19,93.73,-51.14,161.39,13.75,1.71,-0.88,16.89,0.29,0.29,0.34,0.39
1951-08-02,25.28,19.03,12.2,0.0,93.89,-90.8,265.5,17.86,-0.31,0.28,13.52,0.28,0.29,0.33,0.39
1951-08-03,22.79,19.13,16.28,3.17,93.43,-51.62,139.56,9.43,1.92,-0.17,16.24,0.28,0.29,0.33,0.39
1951-08-04,20.29,15.54,10.83,0.0,94.05,-99.79,265.74,21.14,0.58,-1.8,9.3,0.28,0.28,0.33,0.39
1951-08-05,21.13,15.37,9.07,0.0,94.38,-100.19,263.14,22.06,-0.16,-0.81,8.05,0.26,0.28,0.33,0.39
1951-08-06,18.96,15.58,11.74,9.56,94.08,-37.53,83.21,5.5,-0.41,0.88,12.04,0.27,0.28,0.33,0.39
1951-08-07,24.35,19.01,14.66,12.1,93.31,-16.04,110.61,4.22,0.05,0.84,18.03,0.38,0.31,0.33,0.39
1951-08-08,26.59,21.26,16.52,0.53,93.19,-52.69,214.48,13.93,1.93,0.28,18.07,0.35,0.32,0.33,0.39
1951-08-09,26.38,22.11,19.1,7.14,93.48,-40.71,155.69,8.58,1.42,0.83,19.41,0.35,0.32,0.32,0.39
1951-08-10,26.7,21.12,18.09,13.54,93.78,-34.01,127.3,3.69,0.94,0.26,19.92,0.38,0.35,0.32,0.39
1951-08-11,26.63,22.18,18.73,0.57,94.0,-37.74,190.65,11.39,-0.19,-0.29,19.27,0.37,0.37,0.33,0.38
1951-08-12,23.04,20.7,18.42,14.17,94.04,-33.56,112.94,4.26,0.36,-0.61,19.47,0.39,0.38,0.33,0.38
1951-08-13,26.11,20.62,15.48,0.0,94.34,-86.24,255.51,16.4,-0.41,-0.36,15.9,0.38,0.38,0.33,0.38
1951-08-14,27.12,21.61,15.19,0.06,94.3,-68.49,227.02,14.39,0.41,0.77,16.8,0.36,0.37,0.33,0.38
1951-08-15,27.87,22.58,17.02,0.27,94.0,-66.58,229.76,15.04,1.15,0.91,18.45,0.34,0.35,0.33,0.38
1951-08-16,24.81,21.51,18.79,4.96,93.61,-52.93,180.9,11.65,2.44,0.82,18.53,0.35,0.34,0.33,0.38
1951-08-17,21.83,18.45,15.24,1.11,93.72,-55.92,196.17,12.91,1.71,-0.67,15.23,0.35,0.34,0.33,0.38
1951-08-18,22.54,17.99,14.09,1.28,93.89,-62.52,209.13,13.15,0.76,0.02,14.67,0.34,0.34,0.33,0.38
1951-08-19,23.85,18.71,13.38,0.43,94.04,-64.03,196.05,14.43,0.97,0.62,14.26,0.33,0.33,0.33,0.38
1951-08-20,24.66,19.39,13.23,0.01,94.03,-72.14,219.81,16.48,1.32,0.42,14.3,0.31,0.33,0.33,0.38
1951-08-21,24.18,20.31,17.04,1.75,93.6,-50.7,156.68,14.33,2.57,1.5,15.64,0.31,0.32,0.32,0.38
1951-08-22,21.02,16.99,13.3,0.01,93.93,-75.49,201.6,21.29,2.52,-0.97,10.72,0.3,0.31,0.32,0.38
1951-08-23,19.48,15.28,10.67,0.0,94.43,-90.12,240.84,18.38,0.92,-1.32,9.64,0.29,0.31,0.32,0.38
1951-08-24,20.02,15.17,10.44,0.0,94.52,-93.73,246.31,19.43,0.1,-1.01,8.64,0.28,0.3,0.32,0.38
1951-08-25,21.43,16.66,11.31,0.0,94.42,-87.98,235.65,19.79,0.12,-0.63,9.07,0.27,0.29,0.32,0.38
1951-08-26,24.18,18.1,11.59,0.04,94.13,-79.48,231.13,18.71,-0.46,0.41,11.0,0.26,0.28,0.32,0.38
1951-08-27,21.94,18.05,14.19,3.88,93.81,-28.86,133.0,9.83,0.67,0.59,14.72,0.28,0.28,0.32,0.38
1951-08-28,23.18,19.29,16.82,2.69,93.79,-30.89,123.74,7.0,-0.57,0.1,17.34,0.29,0.28,0.31,0.38
1951-08-29,25.58,20.37,15.07,0.1,94.1,-50.63,179.37,11.66,-0.34,0.07,16.58,0.29,0.28,0.31,0.38
1951-08-30,27.8,21.68,15.45,0.0,94.02,-80.79,231.97,16.77,-0.08,0.46,15.89,0.27,0.27,0.31,0.38
1951-08-31,29.33,22.41,14.82,0.0,93.62,-75.53,228.18,20.57,0.94,1.57,14.44,0.25,0.27,0.31,0.38
1951-09-01,26.43,22.07,19.78,14.6,93.45,-35.43,125.13,7.28,1.05,0.52,19.58,0.3,0.27,0.31,0.38
1951-09-02,24.69,21.15,19.03,2.11,93.67,-29.53,140.41,7.67,0.62,0.03,19.29,0.34,0.29,0.31,0.38
1951-09-03,22.12,19.22,15.55,2.24,93.88,-42.15,141.62,10.9,0.85,-1.06,16.14,0.33,0.3,0.31,0.38
1951-09-04,21.81,16.95,11.98,0.0,94.22,-88.49,221.34,16.08,0.19,-1.01,11.05,0.31,0.3,0.31,0.37
1951-09-05,20.97,16.96,12.19,0.83,94.11,-46.55,130.59,10.59,-0.81,1.39,12.84,0.3,0.29,0.31,0.37
1951-09-06,21.3,17.1,14.43,19.7,93.51,-30.39,118.71,6.18,1.81,1.68,15.79,0.37,0.31,0.31,0.37
1951-09-07,15.95,13.61,10.84,6.18,93.73,-61.91,160.91,10.99,2.89,-1.4,10.97,0.38,0.34,0.31,0.37
1951-09-08,18.04,12.3,5.93,0.0,94.3,-97.09,222.17,15.72,0.43,-1.13,6.67,0.36,0.35,0.31,0.37
1951-09-09,21.8,15.44,9.84,0.0,94.08,-82.22,217.56,16.05,-0.56,0.82,9.11,0.34,0.34,0.31,0.37
1951-09-10,24.16,17.13,9.69,1.34,93.8,-67.48,205.56,18.64,-0.58,2.17,10.86,0.32,0.33,0.31,0.37
1951-09-11,23.24,18.52,14.91,3.71,94.04,-54.31,181.39,12.41,1.8,0.7,14.85,0.35,0.33,0.31,0.37
1951-09-12,25.81,19.82,13.34,0.04,94.23,-64.93,179.02,12.86,-0.6,1.37,15.0,0.33,0.32,0.31,0.37
1951-09-13,25.72,21.12,17.58,3.47,93.9,-51.04,158.75,10.09,-0.24,2.03,18.12,0.32,0.32,0.3,0.37
1951-09-14,19.48,17.04,14.83,12.43,93.83,-18.41,36.69,3.14,0.91,0.3,15.79,0.38,0.33,0.3,0.37
1951-09-15,21.02,15.42,9.66,0.03,94.1,-78.47,194.99,13.51,1.39,0.26,10.86,0.36,0.35,0.31,0.37
1951-09-16,19.25,14.9,10.28,0.25,94.03,-67.83,146.64,11.21,1.38,0.41,10.24,0.34,0.34,0.31,0.37
1951-09-17,18.55,14.25,11.15,0.0,93.88,-74.79,158.3,14.25,0.93,-0.04,8.93,0.33,0.33,0.31,0.37
1951-09-18,19.51,13.82,8.09,0.0,93.82,-82.78,200.05,14.31,1.4,0.24,8.58,0.32,0.33,0.3,0.37
1951-09-19,20.94,15.37,10.28,0.0,94.12,-74.86,182.01,14.54,1.84,0.58,9.62,0.31,0.32,0.3,0.37
1951-09-20,22.89,16.56,10.59,0.0,94.48,-86.0,202.11,17.09,0.38,0.99,10.41,0.29,0.31,0.3,0.37
1951-09-21,24.46,18.01,11.73,0.0,94.43,-75.69,189.4,14.85,1.03,1.48,12.04,0.28,0.3,0.3,0.37
1951-09-22,23.02,17.67,14.02,6.11,93.9,-46.8,110.83,8.92,1.0,2.24,13.33,0.29,0.3,0.3,0.37
1951-09-23,16.79,13.59,10.8,3.84,94.09,-60.39,175.46,14.65,2.08,-0.95,9.27,0.35,0.3,0.3,0.37
1951-09-24,20.19,13.38,6.06,6.85,94.24,-56.03,148.26,9.32,-0.48,1.28,9.59,0.34,0.31,0.3,0.37
1951-09-25,19.09,15.62,11.55,7.45,93.86,-22.0,79.22,2.91,1.68,0.11,14.97,0.38,0.33,0.3,0.37
1951-09-26,19.05,13.34,7.02,0.01,94.09,-74.3,172.52,14.18,-1.64,1.54,9.65,0.36,0.34,0.3,0.37
1951-09-27,19.92,16.59,13.28,3.08,93.62,-50.05,96.89,9.99,2.11,2.09,13.81,0.35,0.34,0.3,0.37
1951-09-28,11.87,8.46,5.47,0.0,94.2,-88.43,156.48,26.25,3.52,-1.4,-0.28,0.34,0.34,0.3,0.37
1951-09-29,13.08,7.53,2.43,0.0,94.84,-99.69,194.17,13.31,0.53,-1.02,1.18,0.33,0.33,0.3,0.37
1951-09-30,18.86,11.3,3.22,1.46,94.46,-67.9,175.49,13.36,0.14,1.07,5.73,0.32,0.32,0.3,0.37
1951-10-01,21.46,16.67,12.93,0.13,93.94,-33.84,125.38,9.09,1.93,0.62,13.51,0.32,0.32,0.3,0.37
1951-10-02,24.59,18.5,14.46,0.0,93.54,-76.69,178.33,12.89,1.53,0.96,14.2,0.31,0.32,0.3,0.36
1951-10-03,25.41,18.69,13.13,0.0,93.54,-80.14,179.19,17.33,-1.19,0.9,13.03,0.3,0.31,0.3,0.36
1951-10-04,24.7,18.26,12.54,0.0,93.6,-82.15,159.11,11.41,-0.89,-0.37,13.08,0.29,0.3,0.3,0.36
1951-10-05,26.73,19.64,12.33,0.14,93.56,-68.11,172.68,15.28,2.04,0.23,14.63,0.28,0.3,0.3,0.36
1951-10-06,20.56,17.71,13.65,0.26,93.81,-55.1,151.06,13.64,1.47,-0.98,13.67,0.28,0.29,0.3,0.36
1951-10-07,18.41,13.81,8.58,12.15,93.46,-38.66,76.86,7.39,0.07,1.63,11.56,0.32,0.29,0.3,0.36
1951-10-08,9.05,7.54,5.75,0.15,93.78,-57.38,101.26,22.29,4.04,-0.92,0.53,0.34,0.31,0.3,0.36
1951-10-09,11.2,6.7,3.79,0.02,94.15,-83.49,161.07,13.24,0.99,-0.9,0.11,0.32,0.31,0.3,0.36
1951-10-10,12.09,6.62,1.03,0.0,94.26,-72.51,148.33,11.98,-1.48,-0.61,0.91,0.31,0.31,0.3,0.36
1951-10-11,11.74,7.86,5.54,0.19,93.88,-44.34,79.47,10.58,1.19,-1.18,2.07,0.3,0.3,0.3,0.36
1951-10-12,13.82,8.43,3.91,0.0,94.6,-87.07,164.36,11.52,1.03,-1.12,3.93,0.3,0.3,0.3,0.36
1951-10-13,14.49,8.19,3.01,0.0,95.23,-93.47,165.85,14.42,-1.78,0.7,2.38,0.29,0.3,0.3,0.36
1951-10-14,15.99,9.66,5.06,0.0,95.18,-88.31,154.07,13.03,-1.49,1.86,4.78,0.28,0.3,0.3,0.36
1951-10-15,19.3,12.28,6.68,0.0,94.73,-84.71,157.13,12.1,-0.47,1.29,7.42,0.28,0.29,0.3,0.36
1951-10-16,19.61,12.9,7.02,0.0,94.71,-80.38,154.0,13.08,-1.23,0.79,8.64,0.27,0.29,0.3,0.36
1951-10-17,19.8,13.39,7.88,0.0,94.85,-90.77,159.29,14.83,-1.47,0.4,7.92,0.27,0.28,0.3,0.36
1951-10-18,18.57,13.39,10.47,0.01,94.73,-75.79,148.62,15.89,-2.13,0.71,6.69,0.26,0.28,0.3,0.36
1951-10-19,16.37,10.41,6.63,0.08,94.25,-61.48,118.8,11.64,0.48,-0.54,5.73,0.26,0.28,0.29,0.36
1951-10-20,11.16,7.61,4.79,0.05,94.22,-44.61,57.98,7.46,-1.3,0.48,3.33,0.26,0.28,0.29,0.36
1951-10-21,20.52,12.56,6.25,0.02,94.41,-63.79,140.26,11.22,-0.65,1.5,8.56,0.25,0.27,0.29,0.36
1951-10-22,19.21,13.34,7.92,0.03,94.62,-52.34,114.75,9.52,-0.87,1.72,10.22,0.25,0.27,0.29,0.36
1951-10-23,20.39,15.09,11.22,0.03,94.42,-57.95,116.15,12.72,-1.27,2.11,10.95,0.25,0.27,0.29,0.36
1951-10-24,13.54,11.39,7.13,11.32,93.87,-35.13,30.72,9.35,1.46,1.96,8.56,0.31,0.27,0.29,0.36
1951-10-25,12.97,8.07,5.21,0.05,94.71,-83.09,141.3,16.6,2.87,-0.67,2.24,0.33,0.28,0.29,0.36
1951-10-26,18.07,10.53,3.47,0.0,94.6,-76.1,117.83,10.66,0.63,0.96,3.08,0.31,0.29,0.29,0.36
1951-10-27,16.38,12.19,9.34,0.02,93.76,-50.2,88.83,8.6,2.14,-0.05,9.05,0.3,0.29,0.29,0.36
1951-10-28,11.05,9.3,5.43,6.11,92.9,-28.42,29.91,7.15,3.03,-0.27,7.12,0.33,0.29,0.29,0.36
1951-10-29,9.7,5.12,1.41,0.02,93.78,-71.05,130.3,13.61,1.25,-0.72,-1.79,0.32,0.29,0.29,0.36
1951-10-30,11.17,7.69,4.49,1.14,93.74,-26.35,35.95,2.1,-0.43,1.14,4.12,0.31,0.3,0.29,0.36
1951-10-31,12.06,9.38,3.65,5.38,93.68,-13.66,26.72,4.41,1.53,-0.27,7.4,0.32,0.3,0.29,0.36
1951-11-01,3.43,2.12,0.7,12.1,93.55,-13.25,29.94,4.63,-0.79,-1.77,0.05,0.39,0.33,0.29,0.36
1951-11-02,2.34,1.27,0.07,3.71,93.46,-15.71,35.08,5.45,-1.57,0.41,-1.82,0.36,0.35,0.29,0.36
1951-11-03,0.56,-3.32,-4.55,3.05,92.96,-48.21,82.08,8.96,3.06,-0.59,-9.06,0.36,0.35,0.3,0.36
1951-11-04,-1.61,-2.78,-5.45,0.58,93.46,-71.87,112.84,12.3,3.05,1.18,-11.28,0.35,0.35,0.3,0.36
1951-11-05,0.41,-3.72,-6.46,0.0,94.76,-80.41,117.24,9.3,1.18,-0.47,-13.19,0.34,0.34,0.3,0.36
1951-11-06,3.03,-0.67,-4.27,2.14,94.69,-44.08,93.86,14.62,-4.11,2.37,-8.64,0.34,0.34,0.3,0.36
1951-11-07,4.8,1.59,-1.35,8.23,92.82,-15.12,49.62,4.71,1.7,1.22,-0.04,0.39,0.36,0.3,0.36
1951-11-08,0.11,-1.73,-3.85,1.87,93.45,-37.55,51.19,10.5,4.57,-0.23,-6.01,0.37,0.37,0.3,0.36
1951-11-09,6.71,0.78,-4.16,0.0,94.38,-87.12,117.05,10.65,2.09,0.88,-7.14,0.36,0.36,0.3,0.36
1951-11-10,11.19,5.2,1.83,0.0,94.33,-82.06,118.78,12.19,2.16,1.15,-4.95,0.36,0.35,0.31,0.36
1951-11-11,9.13,4.81,0.44,0.03,94.33,-64.66,86.94,8.11,1.61,-0.46,0.42,0.36,0.35,0.31,0.36
1951-11-12,9.0,3.55,-2.41,0.0,94.17,-60.73,104.09,8.77,-1.82,1.88,0.04,0.36,0.35,0.31,0.35
1951-11-13,14.01,9.43,5.44,1.37,93.52,-26.21,63.92,7.19,-1.24,3.07,6.37,0.36,0.35,0.31,0.35
1951-11-14,14.84,12.63,9.2,12.53,92.77,-35.71,45.06,7.22,1.6,2.72,10.36,0.39,0.36,0.31,0.35
1951-11-15,14.33,8.97,5.1,0.15,93.37,-83.16,107.87,10.32,1.17,0.64,2.4,0.38,0.37,0.31,0.35
1951-11-16,9.82,4.92,0.91,8.39,92.88,-18.09,30.2,2.9,1.25,-0.22,3.21,0.4,0.38,0.31,0.35
1951-11-17,1.03,-1.04,-4.16,2.83,93.35,-68.26,96.68,10.67,3.71,-1.35,-5.43,0.38,0.38,0.32,0.35
1951-11-18,-2.69,-4.76,-6.92,2.7,93.59,-67.0,80.42,9.65,4.13,-0.72,-10.14,0.37,0.37,0.32,0.35
1951-11-19,-4.2,-6.64,-8.3,2.08,94.01,-51.47,69.28,8.38,3.72,-1.47,-11.29,0.37,0.37,0.32,0.35
1951-11-20,-4.01,-6.56,-7.96,0.66,94.59,-53.56,65.81,6.77,2.27,-1.37,-11.32,0.36,0.36,0.32,0.35
1951-11-21,4.01,-4.06,-9.89,0.0,94.73,-79.28,92.03,8.44,-0.1,1.24,-10.18,0.36,0.36,0.32,0.35
1951-11-22,7.59,4.13,-2.02,0.52,94.44,-24.1,27.92,4.82,2.36,1.97,-0.59,0.37,0.36,0.33,0.35
1951-11-23,9.2,8.11,6.92,10.52,93.98,-8.85,20.06,4.81,3.33,2.23,6.41,0.41,0.38,0.33,0.35
1951-11-24,9.56,2.77,-3.38,5.12,94.07,-27.94,40.99,4.34,2.28,-1.06,0.77,0.41,0.4,0.33,0.35
1951-11-25,0.51,-2.26,-4.84,5.16,94.36,-44.05,54.25,8.23,-1.88,1.37,-9.36,0.4,0.39,0.34,0.35
1951-11-26,6.22,0.45,-2.77,11.36,93.33,-17.35,26.16,3.85,4.55,-0.45,-0.89,0.41,0.41,0.35,0.35
1951-11-27,-0.46,-2.89,-5.3,1.02,94.19,-54.98,74.5,7.36,1.26,-1.82,-7.94,0.39,0.4,0.35,0.35
1951-11-28,2.86,-2.26,-5.24,0.0,94.17,-59.86,61.29,6.44,-0.32,1.16,-9.97,0.39,0.39,0.35,0.35
1951-11-29,6.25,0.04,-3.59,0.0,94.52,-78.53,99.19,5.12,0.72,0.21,-3.91,0.38,0.38,0.36,0.35
1951-11-30,9.34,1.57,-3.26,0.07,94.51,-80.23,99.74,6.2,1.27,0.63,-3.09,0.38,0.38,0.36,0.35
1951-12-01,9.56,2.56,-1.96,0.0,94.26,-85.53,101.23,7.3,1.74,1.01,-3.91,0.38,0.38,0.36,0.35
1951-12-02,11.41,3.54,-1.3,0.0,94.32,-76.0,98.85,4.51,0.48,0.8,-0.64,0.38,0.37,0.36,0.35
1951-12-03,9.93,4.11,-1.51,0.01,94.35,-65.05,98.53,7.23,-1.67,1.58,-0.07,0.37,0.37,0.36,0.35
1951-12-04,8.19,7.32,6.08,19.95,93.51,-9.8,15.86,2.47,-2.0,2.15,6.51,0.4,0.39,0.36,0.35
1951-12-05,11.65,6.18,0.62,2.22,93.27,-52.45,73.29,4.59,-0.09,0.36,3.97,0.41,0.41,0.37,0.35
1951-12-06,15.43,9.35,5.37,0.41,93.55,-63.9,90.09,7.51,0.9,1.97,5.5,0.4,0.4,0.37,0.35
1951-12-07,18.32,13.83,8.38,4.71,93.91,-36.19,52.76,8.0,1.7,2.41,10.36,0.4,0.39,0.37,0.35
1951-12-08,13.28,9.69,7.5,8.58,94.27,-17.86,40.37,3.11,1.57,-0.08,8.4,0.42,0.41,0.38,0.35
1951-12-09,14.7,7.75,0.44,3.51,93.68,-14.81,18.59,6.48,3.42,0.22,5.64,0.41,0.41,0.38,0.35
1951-12-10,0.13,-1.32,-3.34,0.47,93.91,-44.29,46.49,11.44,3.6,-0.59,-7.01,0.4,0.4,0.38,0.35
1951-12-11,1.14,-1.75,-3.93,0.64,92.89,-69.5,81.02,8.32,2.59,1.3,-6.86,0.39,0.4,0.39,0.36
1951-12-12,-2.05,-3.82,-5.76,3.48,92.3,-62.06,65.55,9.81,3.81,-0.14,-9.53,0.39,0.39,0.39,0.36
1951-12-13,-6.06,-7.74,-10.4,1.42,93.47,-81.74,79.88,9.87,3.59,-0.71,-14.84,0.38,0.39,0.38,0.36
1951-12-14,4.23,-5.76,-11.27,16.14,93.4,-16.7,9.82,3.04,-1.64,1.82,-10.04,0.39,0.39,0.38,0.36
1951-12-15,5.17,-7.37,-16.46,7.44,92.96,-25.89,35.21,4.14,5.09,-0.41,-9.97,0.41,0.41,0.39,0.36
1951-12-16,-14.69,-17.64,-20.58,0.33,94.57,-64.73,62.12,2.45,3.31,-0.16,-21.95,0.4,0.4,0.39,0.36
1951-12-17,-7.18,-13.56,-21.26,0.0,94.75,-65.91,67.83,3.67,0.48,1.17,-19.43,0.4,0.4,0.39,0.36
1951-12-18,0.06,-5.42,-9.37,15.11,92.9,-25.79,22.4,3.96,2.22,0.81,-8.35,0.39,0.39,0.39,0.36
1951-12-19,-6.44,-9.67,-11.11,0.68,94.05,-47.66,49.72,2.65,0.76,-0.35,-12.82,0.39,0.39,0.39,0.36
1951-12-20,1.73,-4.58,-10.03,21.67,93.3,-6.78,10.33,3.55,-2.63,2.69,-6.97,0.4,0.39,0.39,0.36
1951-12-21,7.51,2.19,-6.32,2.35,92.32,-33.94,30.96,4.39,3.61,1.55,-0.03,0.43,0.42,0.4,0.36
1951-12-22,-6.05,-8.01,-10.31,0.03,93.43,-85.13,64.91,10.14,4.69,0.23,-14.12,0.41,0.41,0.4,0.36
1951-12-23,3.27,-3.01,-8.13,0.0,94.17,-69.85,57.82,8.17,1.34,1.65,-8.88,0.41,0.41,0.4,0.36
1951-12-24,-0.12,-3.66,-8.09,0.0,94.69,-74.98,62.46,4.97,2.22,-0.16,-7.26,0.4,0.4,0.4,0.36
1951-12-25,3.81,-0.53,-8.36,6.77,94.19,-10.8,39.35,5.19,-0.81,1.79,-3.81,0.4,0.4,0.4,0.36
1951-12-26,4.02,-1.86,-6.51,1.66,94.06,-27.23,36.33,3.26,3.11,-1.35,-3.73,0.42,0.42,0.41,0.36
1951-12-27,-6.61,-8.22,-10.2,0.22,94.83,-72.33,66.46,8.28,3.29,-1.49,-14.34,0.41,0.41,0.41,0.37
1951-12-28,-1.68,-6.85,-14.21,0.52,94.42,-43.51,30.86,6.4,0.76,1.69,-13.65,0.4,0.41,0.41,0.37
1951-12-29,5.01,2.03,-1.43,3.48,93.64,-14.61,15.44,3.66,1.2,2.18,-1.09,0.41,0.41,0.41,0.37
1951-12-30,9.74,6.94,4.97,11.91,93.28,-0.03,23.37,-0.23,1.41,1.16,6.86,0.43,0.43,0.41,0.37
1951-12-31,7.37,4.74,2.67,1.51,93.68,-2.92,23.15,0.59,-1.31,1.36,4.21,0.42,0.42,0.42,0.37
1952-01-01,14.75,12.34,8.32,11.49,93.95,-5.7,18.28,0.31,2.61,1.01,11.55,0.42,0.42,0.42,0.37
1952-01-02,8.44,3.91,2.07,17.19,94.23,1.93,10.49,0.36,-0.25,-0.42,3.72,0.43,0.43,0.42,0.38
1952-01-03,2.78,-1.0,-3.12,4.21,94.48,-57.59,91.67,10.35,3.05,-1.41,-6.76,0.42,0.42,0.43,0.38
1952-01-04,0.49,-1.6,-3.38,16.8,94.24,-29.19,16.91,3.64,-0.74,1.21,-7.29,0.41,0.42,0.42,0.38
1952-01-05,1.28,-1.89,-3.89,2.75,93.49,-27.15,38.13,3.72,3.18,-0.45,-3.57,0.42,0.42,0.42,0.39
1952-01-06,-3.12,-4.92,-6.75,0.63,93.63,-32.64,34.01,3.56,1.12,-1.99,-7.53,0.41,0.41,0.42,0.39
1952-01-07,-2.65,-5.85,-7.83,0.15,94.16,-86.28,80.65,5.26,1.95,-1.6,-9.63,0.4,0.41,0.42,0.39
1952-01-08,1.27,-2.38,-6.95,1.53,93.39,-28.9,49.54,4.03,0.1,0.93,-6.47,0.4,0.4,0.41,0.39
1952-01-09,5.5,2.72,1.18,2.06,93.07,-19.65,52.84,2.97,2.74,0.67,1.57,0.42,0.41,0.41,0.39
1952-01-10,1.27,-2.88,-6.46,5.87,93.5,-29.24,41.12,5.87,3.29,-2.35,-5.32,0.41,0.41,0.41,0.39
1952-01-11,0.11,-4.89,-8.17,0.03,94.85,-78.35,83.42,7.4,2.33,-0.07,-9.93,0.4,0.41,0.41,0.39
1952-01-12,3.77,0.6,-1.52,0.0,94.47,-68.04,82.38,9.07,2.92,0.68,-4.44,0.4,0.4,0.41,0.39
1952-01-13,8.22,2.87,-3.53,3.38,94.02,-7.2,13.25,-0.35,1.37,1.33,2.42,0.41,0.41,0.41,0.4
1952-01-14,12.12,9.74,7.57,6.64,93.67,-11.39,42.7,0.62,2.1,0.88,9.33,0.43,0.43,0.42,0.4
1952-01-15,13.96,9.86,5.53,3.27,93.71,-56.57,81.63,12.3,3.4,1.19,6.24,0.42,0.42,0.42,0.4
1952-01-16,8.46,3.33,-0.82,0.0,94.44,-96.92,107.51,9.09,1.27,-0.42,-1.74,0.41,0.41,0.42,0.4
1952-01-17,11.61,7.08,1.35,15.16,93.52,-20.72,36.98,2.43,0.76,2.7,4.55,0.42,0.41,0.42,0.4
1952-01-18,11.28,2.31,-0.98,6.99,93.4,-84.36,113.85,21.3,4.93,-0.96,-5.6,0.42,0.42,0.42,0.4
1952-01-19,5.64,0.61,-3.93,1.62,93.63,-41.27,38.65,7.53,0.0,1.56,-4.69,0.41,0.41,0.42,0.4
1952-01-20,9.6,3.46,-3.21,3.71,92.95,-30.47,49.45,8.88,4.5,0.21,0.29,0.41,0.41,0.42,0.4
1952-01-21,1.86,-2.48,-5.61,0.01,94.23,-85.38,110.57,13.59,0.11,-0.45,-11.52,0.4,0.41,0.42,0.4
1952-01-22,5.64,0.19,-2.74,12.36,93.04,-5.49,16.27,4.61,-1.04,2.64,-2.08,0.42,0.41,0.41,0.4
1952-01-23,-0.72,-4.06,-6.68,0.94,93.32,-56.32,82.1,14.25,4.78,0.21,-11.42,0.41,0.42,0.42,0.41
1952-01-24,-4.29,-6.87,-9.04,0.33,94.67,-77.84,94.53,11.15,3.38,-0.1,-15.48,0.4,0.41,0.42,0.41
1952-01-25,3.77,-1.68,-6.49,4.45,94.68,-30.4,67.37,11.12,-1.59,2.17,-10.3,0.4,0.4,0.41,0.41
1952-01-26,13.74,8.9,1.19,19.99,93.48,-6.45,27.56,3.35,2.71,3.18,8.1,0.43,0.43,0.42,0.41
