date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-15,27.41,23.25,19.45,0.91,95.2,-49.42,214.99,13.43,0.5,0.09,20.61,0.34,0.31,0.32,0.39
1951-07-16,28.25,23.15,18.76,1.51,95.18,-44.48,220.45,14.01,0.08,-0.02,20.51,0.32,0.31,0.32,0.39
1951-07-17,28.27,23.6,19.28,0.59,95.15,-54.42,224.18,17.11,0.09,-0.31,19.91,0.31,0.3,0.32,0.39
1951-07-18,29.32,23.93,17.95,0.52,95.11,-63.42,249.66,21.67,0.34,0.47,19.57,0.29,0.29,0.31,0.39
1951-07-19,28.71,23.27,20.14,6.79,94.85,-59.68,227.57,18.18,1.51,0.76,19.42,0.3,0.29,0.31,0.39
1951-07-20,24.99,20.38,16.76,0.03,95.08,-86.54,278.58,26.14,0.83,-0.84,13.92,0.32,0.29,0.31,0.39
1951-07-21,29.5,21.65,13.21,0.0,95.35,-96.09,273.95,23.9,-0.44,1.02,14.65,0.29,0.28,0.31,0.39
1951-07-22,31.05,25.25,19.59,0.27,95.38,-62.86,232.44,23.52,0.86,1.35,19.23,0.27,0.28,0.31,0.39
1951-07-23,30.51,25.1,21.5,11.38,95.34,-46.87,212.93,18.19,1.26,1.05,20.92,0.28,0.27,0.3,0.38
1951-07-24,25.47,22.15,20.53,12.89,95.27,-20.29,120.03,4.96,0.65,0.16,21.41,0.38,0.29,0.3,0.38
1951-07-25,26.1,22.24,20.25,3.9,95.3,-27.78,143.0,6.59,0.26,-0.02,21.04,0.38,0.32,0.3,0.38
1951-07-26,27.79,23.05,18.7,0.47,95.34,-58.38,229.85,17.14,-0.52,-0.32,19.1,0.35,0.33,0.3,0.38
1951-07-27,29.49,23.32,17.16,0.13,95.08,-66.86,251.18,18.26,-0.12,0.85,18.78,0.33,0.32,0.3,0.38
1951-07-28,27.39,22.29,19.9,3.87,94.85,-46.3,165.61,10.33,0.28,0.77,20.06,0.32,0.31,0.3,0.38
1951-07-29,25.36,21.35,18.26,4.3,94.96,-33.03,144.8,8.08,-0.27,-0.24,19.78,0.35,0.31,0.3,0.38
1951-07-30,28.69,22.81,17.7,0.03,95.16,-64.38,243.23,18.02,-0.97,0.2,18.43,0.33,0.31,0.3,0.38
1951-07-31,29.47,23.96,18.2,0.12,95.02,-73.62,244.61,20.32,0.4,0.74,18.73,0.31,0.31,0.3,0.38
1951-08-01,25.0,22.25,19.73,10.15,94.99,-40.41,159.85,8.72,1.02,0.16,20.09,0.33,0.3,0.29,0.38
1951-08-02,28.34,22.97,18.62,0.2,94.99,-47.28,215.54,15.7,-0.13,-0.13,19.43,0.35,0.31,0.29,0.38
1951-08-03,26.13,22.35,20.33,3.0,94.71,-37.74,142.59,12.01,1.18,-0.08,19.41,0.34,0.31,0.29,0.38
1951-08-04,23.99,19.75,15.53,0.12,95.16,-83.99,268.41,25.33,-0.32,-1.81,13.98,0.32,0.3,0.29,0.38
1951-08-05,25.8,19.14,11.72,0.0,95.44,-83.63,242.94,21.7,-0.34,-0.26,13.41,0.3,0.3,0.29,0.38
1951-08-06,24.12,20.87,16.84,4.92,95.17,-34.62,101.69,7.61,0.43,1.53,18.21,0.3,0.29,0.29,0.38
1951-08-07,29.47,24.56,20.08,1.85,94.55,-44.8,210.8,20.76,2.11,1.15,20.3,0.32,0.29,0.29,0.38
1951-08-08,29.67,24.31,18.84,0.0,94.44,-62.86,226.84,21.19,1.06,0.44,19.42,0.3,0.28,0.29,0.38
1951-08-09,28.05,23.55,20.81,1.6,94.68,-32.14,126.42,9.87,0.64,0.8,21.19,0.29,0.28,0.29,0.38
1951-08-10,28.44,23.31,20.1,6.63,94.95,-39.75,169.64,10.94,0.47,0.59,21.25,0.3,0.28,0.28,0.38
1951-08-11,28.29,22.93,19.71,10.38,95.11,-32.75,166.49,9.9,0.18,0.37,21.25,0.35,0.28,0.28,0.38
1951-08-12,24.73,21.74,19.81,5.39,95.23,-27.64,135.8,6.44,0.71,-0.22,20.7,0.38,0.31,0.28,0.38
1951-08-13,27.77,22.83,18.32,0.76,95.42,-53.26,219.62,16.64,-0.95,-0.23,19.49,0.35,0.32,0.28,0.38
1951-08-14,28.63,22.56,18.68,7.42,95.41,-52.69,202.55,12.91,-0.65,0.66,20.01,0.35,0.31,0.28,0.38
1951-08-15,29.02,23.19,18.22,0.35,95.21,-55.96,223.88,16.14,0.49,1.15,19.79,0.35,0.32,0.28,0.38
1951-08-16,27.11,22.88,20.12,9.15,94.94,-51.66,197.04,13.61,1.35,1.33,20.05,0.35,0.32,0.28,0.38
1951-08-17,24.95,21.03,17.51,0.25,95.01,-52.92,190.51,15.7,1.37,-0.04,17.04,0.36,0.33,0.28,0.38
1951-08-18,25.34,20.75,15.84,0.19,95.08,-66.37,204.56,17.88,0.41,0.32,15.89,0.33,0.32,0.28,0.37
1951-08-19,26.7,21.1,15.37,0.0,95.23,-78.46,231.15,20.71,0.37,0.41,15.42,0.31,0.31,0.28,0.37
1951-08-20,28.95,22.14,15.0,0.0,95.21,-83.26,254.83,24.13,0.02,0.76,15.24,0.29,0.3,0.28,0.37
1951-08-21,29.56,23.27,19.43,1.4,94.99,-62.59,203.9,24.53,1.52,1.23,16.3,0.28,0.29,0.28,0.37
1951-08-22,25.54,20.58,17.0,0.04,95.19,-73.14,210.52,22.19,0.37,-0.97,14.35,0.27,0.29,0.28,0.37
1951-08-23,25.17,19.36,13.81,0.0,95.53,-89.25,245.85,27.3,-0.42,-1.29,12.2,0.26,0.28,0.27,0.37
1951-08-24,25.41,18.67,12.34,0.0,95.58,-98.7,254.0,30.42,-0.64,-0.94,10.69,0.24,0.27,0.27,0.37
1951-08-25,27.23,19.48,12.47,0.0,95.47,-99.7,253.9,29.36,-0.55,-0.48,11.01,0.23,0.26,0.27,0.37
1951-08-26,28.22,21.09,13.65,1.04,95.21,-68.08,211.0,23.97,0.31,0.29,14.46,0.22,0.26,0.27,0.37
1951-08-27,19.82,18.72,17.65,33.24,95.02,-17.04,38.11,3.06,0.73,1.58,18.04,0.35,0.27,0.27,0.37
1951-08-28,22.62,19.78,17.8,20.99,95.01,-15.51,75.31,5.84,1.94,1.01,18.62,0.42,0.39,0.27,0.37
1951-08-29,26.07,22.0,18.88,1.01,95.22,-36.82,163.33,11.46,0.12,0.03,19.39,0.39,0.39,0.28,0.37
1951-08-30,28.62,22.5,16.83,0.0,95.1,-75.23,236.61,17.74,-1.07,0.62,17.75,0.37,0.37,0.28,0.37
1951-08-31,29.82,23.25,17.42,1.35,94.79,-60.63,196.72,17.48,-0.18,1.01,18.33,0.35,0.36,0.28,0.37
1951-09-01,30.37,24.01,19.73,4.39,94.62,-49.89,201.97,13.32,0.06,0.59,21.21,0.35,0.35,0.28,0.37
1951-09-02,27.7,22.21,19.06,8.26,94.83,-34.79,161.7,9.7,0.05,0.19,20.5,0.38,0.35,0.28,0.37
1951-09-03,25.33,21.65,19.04,2.07,95.07,-34.48,150.2,9.26,0.72,-0.85,19.92,0.38,0.36,0.28,0.37
1951-09-04,25.41,20.1,15.88,0.03,95.3,-67.26,207.49,17.26,-0.56,-1.04,16.25,0.36,0.35,0.28,0.37
1951-09-05,24.67,20.02,16.87,4.53,95.16,-32.94,102.63,6.64,-0.62,0.82,17.92,0.35,0.35,0.28,0.37
1951-09-06,23.98,20.39,18.27,10.04,94.89,-40.6,126.26,9.23,1.71,1.1,18.49,0.4,0.36,0.28,0.37
1951-09-07,20.07,17.23,12.94,0.34,95.15,-73.11,185.63,20.74,1.77,-1.54,12.58,0.37,0.37,0.28,0.37
1951-09-08,20.38,14.4,8.94,0.0,95.44,-93.12,215.5,17.42,-0.67,-0.9,9.49,0.35,0.36,0.29,0.37
1951-09-09,24.7,17.49,10.6,0.0,95.18,-90.29,226.64,18.36,-0.44,1.05,11.5,0.33,0.34,0.29,0.37
1951-09-10,26.22,20.19,14.77,2.88,94.93,-61.99,192.99,25.4,-0.29,2.66,13.28,0.32,0.33,0.28,0.37
1951-09-11,25.31,20.38,17.23,4.01,95.24,-50.25,174.49,13.02,0.37,0.51,17.18,0.36,0.33,0.28,0.37
1951-09-12,27.94,21.87,16.12,0.04,95.3,-65.95,193.37,15.33,-0.51,1.39,17.82,0.34,0.33,0.28,0.37
1951-09-13,27.27,22.0,19.26,5.65,95.03,-45.65,147.48,13.28,-0.27,2.14,18.63,0.33,0.32,0.28,0.37
1951-09-14,19.48,16.98,14.62,26.75,95.07,-14.65,24.48,1.65,0.5,-0.3,16.72,0.41,0.38,0.28,0.37
1951-09-15,22.51,16.49,11.36,0.0,95.33,-70.4,214.21,15.43,0.01,-0.27,12.31,0.39,0.4,0.29,0.36
1951-09-16,22.48,16.56,10.95,0.0,95.25,-75.75,206.81,16.79,0.49,-0.18,11.91,0.37,0.38,0.29,0.36
1951-09-17,20.11,16.22,12.93,0.01,95.05,-56.16,128.34,9.83,0.11,-0.72,12.5,0.36,0.37,0.29,0.36
1951-09-18,21.38,16.38,11.64,0.0,95.04,-80.45,214.79,16.25,-0.15,-0.3,11.38,0.34,0.36,0.29,0.36
1951-09-19,23.0,16.59,10.04,0.0,95.34,-88.98,219.23,18.24,-0.43,0.39,11.34,0.33,0.34,0.29,0.36
1951-09-20,24.56,17.91,11.26,0.0,95.62,-82.29,192.01,16.4,-0.33,1.1,12.97,0.32,0.33,0.29,0.36
1951-09-21,26.46,19.52,13.48,0.0,95.6,-90.6,215.19,22.5,-0.51,1.48,12.58,0.3,0.33,0.29,0.36
1951-09-22,21.04,18.89,16.48,3.77,95.13,-33.46,80.83,11.68,0.29,2.4,14.66,0.31,0.32,0.29,0.36
1951-09-23,19.23,15.75,11.88,6.16,95.39,-45.66,131.62,11.82,0.45,-1.02,12.75,0.37,0.32,0.29,0.36
1951-09-24,23.31,17.02,11.09,3.8,95.39,-50.18,125.42,10.26,0.02,1.11,13.78,0.35,0.32,0.29,0.36
1951-09-25,22.83,18.67,16.24,2.99,95.15,-31.18,112.57,6.81,1.22,0.85,17.19,0.36,0.33,0.29,0.36
1951-09-26,24.79,19.83,15.97,0.58,95.11,-46.82,159.21,15.91,-0.95,2.09,16.48,0.35,0.33,0.29,0.36
1951-09-27,21.07,18.76,16.12,6.41,94.99,-41.76,93.92,7.47,0.99,1.31,16.95,0.37,0.33,0.29,0.36
1951-09-28,15.47,11.81,7.33,0.0,95.62,-100.16,208.12,24.59,1.29,-1.64,4.45,0.36,0.34,0.29,0.36
1951-09-29,17.72,10.5,4.17,0.0,95.95,-103.16,211.38,20.06,-1.4,-0.33,2.98,0.34,0.33,0.29,0.36
1951-09-30,22.8,15.31,8.19,0.0,95.65,-82.95,196.63,19.72,0.02,1.36,8.33,0.32,0.32,0.29,0.36
1951-10-01,25.37,19.04,13.8,0.0,95.21,-66.61,185.23,16.55,0.79,0.77,14.14,0.31,0.32,0.29,0.36
1951-10-02,27.22,19.81,12.99,0.0,94.72,-77.19,190.77,18.84,-0.58,0.44,14.95,0.3,0.31,0.29,0.36
1951-10-03,27.95,20.45,13.57,0.0,94.55,-88.8,190.37,20.55,-1.03,0.1,14.39,0.29,0.31,0.29,0.36
1951-10-04,28.01,20.71,13.8,0.0,94.69,-88.83,192.01,22.79,-0.31,-0.13,14.07,0.28,0.3,0.29,0.36
1951-10-05,28.51,21.79,16.2,0.4,94.9,-66.1,183.89,21.22,1.74,0.39,16.04,0.27,0.29,0.29,0.36
1951-10-06,26.36,21.09,17.69,0.29,95.01,-53.31,134.85,13.91,0.3,0.18,17.38,0.27,0.29,0.29,0.36
1951-10-07,23.47,17.7,11.24,6.47,94.74,-47.53,102.33,16.36,1.72,0.88,12.98,0.29,0.29,0.28,0.36
1951-10-08,11.16,9.63,7.73,0.57,95.29,-37.03,87.05,19.99,1.96,-1.29,3.22,0.32,0.29,0.28,0.36
1951-10-09,14.52,8.98,4.75,0.0,95.34,-96.61,190.25,20.99,0.22,-1.01,1.95,0.3,0.29,0.28,0.36
1951-10-10,15.04,9.13,4.3,0.0,95.31,-94.05,185.62,21.29,-0.88,-1.31,1.8,0.29,0.29,0.28,0.36
1951-10-11,14.22,8.74,3.21,0.0,95.23,-85.4,154.51,20.1,1.45,-0.88,1.75,0.28,0.28,0.28,0.36
1951-10-12,16.7,9.91,3.7,0.0,95.84,-95.28,185.7,21.95,-0.13,-0.38,2.46,0.27,0.28,0.28,0.36
1951-10-13,19.21,11.64,5.35,0.0,96.21,-98.9,183.48,23.61,-1.79,1.09,3.84,0.27,0.28,0.28,0.36
1951-10-14,19.0,12.61,8.1,0.01,96.22,-81.8,146.48,20.61,-1.72,1.86,6.65,0.26,0.27,0.28,0.36
1951-10-15,21.28,14.12,8.48,0.0,95.82,-91.46,173.47,19.12,-1.35,0.72,8.4,0.25,0.27,0.28,0.36
1951-10-16,22.5,15.34,10.14,0.0,95.74,-87.79,169.47,18.76,-1.53,1.08,10.15,0.25,0.27,0.28,0.36
1951-10-17,23.15,16.5,12.47,0.0,95.87,-83.69,167.65,20.37,-1.42,0.46,10.43,0.24,0.27,0.28,0.36
1951-10-18,23.08,15.75,10.04,0.0,95.74,-99.75,171.52,24.68,-1.5,0.3,7.03,0.24,0.26,0.28,0.36
1951-10-19,17.7,12.83,9.18,0.12,95.46,-56.01,108.94,15.87,0.02,-0.71,7.89,0.23,0.26,0.28,0.36
1951-10-20,22.03,14.68,8.89,0.05,95.24,-63.06,135.03,19.78,-0.3,1.28,8.89,0.23,0.26,0.28,0.36
1951-10-21,21.51,15.55,10.54,0.38,95.52,-67.53,110.31,17.22,-0.89,1.93,10.03,0.23,0.26,0.28,0.36
1951-10-22,22.62,17.23,13.8,0.95,95.68,-48.56,104.17,18.55,-0.99,2.26,11.96,0.24,0.25,0.28,0.36
1951-10-23,23.18,17.77,14.16,0.07,95.48,-64.11,138.68,25.92,-1.21,2.68,11.55,0.23,0.25,0.28,0.36
1951-10-24,15.29,12.59,7.56,11.33,95.28,-42.62,46.2,16.33,1.29,0.98,8.08,0.31,0.26,0.28,0.36
1951-10-25,17.14,9.81,4.03,0.0,96.03,-103.64,166.1,20.71,-0.61,-0.62,2.8,0.32,0.27,0.28,0.36
1951-10-26,20.58,13.08,5.83,0.0,95.82,-79.9,120.78,16.81,-0.15,1.4,5.35,0.3,0.27,0.28,0.36
1951-10-27,19.78,15.5,12.85,1.56,95.11,-38.01,88.37,10.71,1.64,0.67,12.44,0.29,0.27,0.28,0.36
1951-10-28,14.02,12.71,10.02,4.25,94.41,-16.27,26.17,4.71,2.12,-0.47,11.51,0.33,0.27,0.28,0.35
1951-10-29,14.36,9.31,4.4,0.02,95.02,-70.16,113.82,21.89,-0.27,-0.18,-0.31,0.32,0.28,0.28,0.35
1951-10-30,14.7,11.88,9.81,1.62,94.92,-23.91,31.41,6.88,-0.03,1.6,7.8,0.31,0.28,0.28,0.35
1951-10-31,14.33,11.96,7.79,29.13,94.89,-20.04,18.0,0.77,0.4,0.02,11.8,0.37,0.3,0.28,0.35
1951-11-01,8.63,4.88,3.25,18.97,94.7,-6.43,23.05,4.35,0.43,-1.65,3.38,0.42,0.41,0.28,0.35
1951-11-02,8.42,4.36,0.46,7.45,94.58,-8.59,32.04,3.99,0.04,-0.99,2.55,0.41,0.4,0.29,0.35
1951-11-03,0.81,-1.82,-4.19,2.92,94.57,-53.08,103.17,14.55,1.97,-0.18,-8.85,0.4,0.39,0.3,0.35
1951-11-04,1.54,-0.97,-3.25,0.19,94.99,-66.02,103.47,15.97,1.95,0.65,-9.34,0.38,0.39,0.3,0.35
1951-11-05,6.24,0.35,-3.97,0.01,95.91,-66.27,125.5,13.56,-0.46,-0.35,-7.11,0.38,0.38,0.3,0.35
1951-11-06,8.42,4.34,0.79,3.31,95.29,-44.81,89.95,17.99,-3.91,2.93,-0.65,0.38,0.37,0.3,0.35
1951-11-07,7.41,1.83,-1.05,14.53,94.38,-18.03,48.81,11.23,3.01,0.82,-1.6,0.41,0.41,0.31,0.35
1951-11-08,2.41,-0.85,-2.26,0.38,95.19,-43.48,65.25,12.11,2.83,-0.35,-6.07,0.39,0.4,0.31,0.35
1951-11-09,10.49,2.4,-3.45,0.0,95.75,-87.65,135.15,14.0,0.1,1.21,-5.65,0.39,0.39,0.32,0.35
1951-11-10,13.51,5.5,-0.79,0.0,95.71,-95.59,138.59,14.98,0.56,1.32,-2.46,0.38,0.38,0.32,0.35
1951-11-11,14.36,7.5,3.11,0.0,95.64,-71.8,120.4,11.2,0.25,0.3,2.36,0.38,0.38,0.32,0.35
1951-11-12,14.76,8.78,3.53,0.98,95.21,-56.63,97.86,16.22,-1.59,2.38,3.81,0.37,0.37,0.32,0.35
1951-11-13,18.38,13.33,8.31,1.06,94.58,-42.26,100.83,20.39,-0.87,3.76,8.64,0.37,0.37,0.32,0.35
1951-11-14,16.88,14.84,9.8,3.42,94.09,-52.93,55.44,17.71,1.39,3.2,10.76,0.38,0.37,0.32,0.35
1951-11-15,18.48,11.41,5.5,0.77,94.5,-87.15,127.88,18.38,-0.62,0.94,4.63,0.37,0.37,0.32,0.35
1951-11-16,13.53,7.93,2.75,10.84,94.29,-16.78,27.42,6.51,1.59,-0.16,6.0,0.4,0.38,0.33,0.35
1951-11-17,2.19,0.13,-2.64,2.72,95.05,-49.7,82.13,15.94,3.08,-1.69,-5.22,0.39,0.39,0.33,0.35
1951-11-18,-2.57,-3.71,-5.3,0.69,95.35,-48.78,52.57,15.68,3.16,-1.28,-11.69,0.38,0.38,0.33,0.35
1951-11-19,-2.48,-5.51,-8.13,0.1,95.68,-79.26,100.81,13.17,1.96,-1.67,-14.11,0.37,0.38,0.33,0.35
1951-11-20,0.21,-4.73,-8.54,0.0,96.08,-88.81,118.41,9.95,0.74,-0.66,-12.6,0.37,0.37,0.33,0.35
1951-11-21,9.96,0.32,-5.95,0.0,96.0,-87.45,119.33,14.04,-0.57,1.68,-9.74,0.37,0.37,0.33,0.35
1951-11-22,12.79,5.79,-0.08,0.27,95.86,-55.71,81.92,11.0,0.36,2.39,-1.31,0.37,0.37,0.33,0.35
1951-11-23,14.65,9.98,5.53,4.29,95.45,-39.81,72.39,13.23,1.12,2.74,5.13,0.38,0.37,0.34,0.35
1951-11-24,10.38,7.07,2.88,15.27,95.43,-11.93,12.92,2.65,0.88,-0.17,6.06,0.42,0.4,0.34,0.35
1951-11-25,9.06,4.86,1.02,11.29,95.42,-17.23,17.69,2.7,-1.29,1.78,3.47,0.42,0.41,0.34,0.35
1951-11-26,10.05,5.04,-0.89,5.81,95.04,-19.29,34.07,8.69,2.99,-1.01,2.69,0.42,0.43,0.36,0.35
1951-11-27,1.73,-0.71,-2.31,0.06,95.52,-46.42,66.33,10.55,0.08,-1.49,-6.15,0.4,0.41,0.36,0.35
1951-11-28,6.7,0.82,-3.13,0.0,95.43,-70.85,92.59,8.79,0.11,1.22,-4.83,0.39,0.4,0.36,0.35
1951-11-29,8.96,2.14,-2.68,0.0,95.8,-93.23,121.09,10.15,0.19,0.28,-2.13,0.38,0.39,0.37,0.35
1951-11-30,12.0,3.6,-1.65,0.0,95.8,-89.2,117.19,9.75,-0.05,1.04,-1.43,0.38,0.39,0.37,0.35
1951-12-01,12.76,4.59,-1.31,0.0,95.58,-88.88,109.49,10.15,0.08,1.47,-1.57,0.37,0.38,0.37,0.35
1951-12-02,14.31,5.98,-0.02,0.0,95.53,-88.21,115.51,11.9,-0.5,1.38,-0.1,0.37,0.38,0.37,0.35
1951-12-03,16.43,8.81,2.47,0.0,95.38,-68.72,102.75,10.79,-1.3,2.28,5.0,0.36,0.37,0.37,0.35
1951-12-04,11.9,10.15,6.8,19.1,94.51,-27.48,23.05,4.42,-0.86,1.67,9.18,0.4,0.4,0.37,0.35
1951-12-05,15.21,8.29,2.98,0.74,94.42,-52.75,78.95,8.34,-0.78,1.69,5.42,0.4,0.41,0.37,0.35
1951-12-06,19.52,12.6,6.81,0.03,94.78,-89.53,112.25,16.98,-0.1,2.75,6.36,0.39,0.4,0.37,0.35
1951-12-07,20.86,17.06,14.76,2.27,95.21,-46.79,77.42,18.17,0.52,3.32,13.01,0.38,0.39,0.38,0.35
1951-12-08,18.63,15.19,13.15,10.47,95.48,-27.42,44.37,3.57,0.49,1.01,13.89,0.42,0.41,0.38,0.35
1951-12-09,16.52,10.62,3.18,4.71,95.25,-27.69,19.96,10.27,2.14,0.48,7.41,0.41,0.42,0.38,0.35
1951-12-10,3.67,1.28,-0.97,0.03,95.42,-49.46,68.95,12.12,1.59,-0.58,-3.81,0.4,0.41,0.39,0.35
1951-12-11,4.7,0.56,-2.4,0.26,94.37,-75.44,105.92,11.95,1.9,1.03,-5.01,0.39,0.4,0.39,0.35
1951-12-12,1.03,-1.09,-2.9,2.64,93.96,-53.38,66.64,13.3,3.32,0.05,-6.51,0.39,0.4,0.39,0.36
1951-12-13,0.78,-2.27,-4.48,0.16,95.04,-83.6,108.34,12.58,1.75,-0.51,-9.77,0.38,0.39,0.39,0.36
1951-12-14,7.94,2.22,-2.63,19.9,94.43,-10.97,15.81,5.51,-0.94,3.78,-1.3,0.41,0.4,0.39,0.36
1951-12-15,8.05,-5.26,-12.76,5.31,94.93,-38.4,44.87,13.07,3.99,-1.84,-11.86,0.41,0.43,0.4,0.36
1951-12-16,-7.53,-11.88,-15.98,0.0,96.18,-91.28,109.2,9.85,1.3,-0.72,-24.64,0.4,0.41,0.4,0.36
1951-12-17,2.69,-4.88,-11.13,0.0,95.99,-83.19,101.38,13.46,-0.71,1.46,-18.92,0.39,0.41,0.4,0.36
1951-12-18,2.69,-1.11,-7.13,13.68,94.47,-34.0,45.59,8.49,2.17,0.81,-4.72,0.42,0.42,0.4,0.36
1951-12-19,1.26,-4.15,-7.51,0.07,95.3,-55.87,95.6,12.47,-0.76,0.03,-12.16,0.41,0.42,0.41,0.36
1951-12-20,5.14,1.09,-3.18,33.69,94.19,-6.88,13.96,8.62,-1.65,3.42,-1.8,0.42,0.42,0.41,0.36
1951-12-21,8.8,4.91,-2.76,1.15,93.9,-38.44,46.14,9.55,2.44,1.65,1.58,0.42,0.43,0.43,0.36
1951-12-22,0.15,-2.98,-5.47,0.0,95.13,-93.85,112.11,18.02,2.77,0.47,-13.1,0.4,0.42,0.43,0.37
1951-12-23,8.86,1.34,-3.68,0.0,95.55,-85.27,105.71,15.18,0.26,1.99,-10.25,0.39,0.4,0.42,0.37
1951-12-24,8.13,2.03,-1.99,0.0,95.99,-76.68,107.52,10.01,-0.03,-0.02,-3.71,0.39,0.4,0.42,0.37
1951-12-25,11.37,5.5,1.92,9.78,95.4,-30.46,53.36,9.4,-0.51,2.24,1.41,0.4,0.4,0.42,0.37
1951-12-26,7.39,2.12,-2.7,3.2,95.59,-12.62,34.32,6.06,1.69,-1.73,-0.09,0.42,0.42,0.42,0.37
1951-12-27,-1.69,-3.64,-5.52,0.0,96.41,-86.28,115.51,13.73,1.38,-1.68,-12.43,0.4,0.41,0.42,0.37
1951-12-28,5.24,-0.61,-6.31,0.01,95.72,-56.0,78.83,19.24,-0.31,2.24,-14.89,0.39,0.41,0.42,0.38
1951-12-29,9.43,5.68,1.49,2.64,94.93,-23.75,34.25,8.3,0.19,2.92,1.44,0.4,0.4,0.41,0.38
1951-12-30,15.63,11.69,8.25,0.78,94.62,-17.66,43.51,7.26,1.53,2.48,9.69,0.4,0.4,0.41,0.38
1951-12-31,21.7,14.5,10.72,0.15,94.85,-68.7,85.59,14.55,0.52,2.51,9.62,0.39,0.39,0.41,0.38
1952-01-01,18.71,15.71,13.26,2.78,95.38,-19.69,38.12,5.07,2.07,1.87,14.21,0.39,0.39,0.41,0.38
1952-01-02,14.89,13.23,11.29,3.23,95.48,-12.99,15.62,1.26,1.37,0.92,12.78,0.4,0.39,0.41,0.38
1952-01-03,10.72,3.9,0.68,3.04,95.95,-42.18,89.85,11.03,0.82,-1.67,-0.89,0.41,0.4,0.41,0.38
1952-01-04,8.28,3.94,0.42,12.24,95.28,-12.24,17.47,3.17,-0.91,1.77,0.46,0.41,0.41,0.41,0.38
1952-01-05,8.31,1.99,-0.6,1.88,94.98,-25.21,44.62,6.75,1.85,-0.78,-0.84,0.42,0.42,0.41,0.38
1952-01-06,0.79,-1.25,-2.71,1.79,94.98,-33.17,51.51,9.28,1.38,-2.23,-5.53,0.4,0.41,0.41,0.38
1952-01-07,1.86,-1.62,-2.95,0.14,95.56,-52.77,92.22,9.95,0.79,-1.19,-6.74,0.39,0.41,0.41,0.38
1952-01-08,9.7,3.27,-2.32,1.9,94.67,-25.29,75.0,10.46,0.51,1.86,-2.83,0.39,0.4,0.41,0.38
1952-01-09,12.16,7.31,3.29,18.91,94.48,-8.95,36.67,2.79,1.69,0.7,6.6,0.42,0.41,0.41,0.39
1952-01-10,2.24,-1.97,-4.22,12.66,95.23,-22.8,31.89,7.51,2.81,-2.03,-4.69,0.41,0.43,0.42,0.39
1952-01-11,3.98,-1.67,-5.18,0.21,96.3,-64.09,90.18,8.21,0.33,0.46,-5.8,0.4,0.41,0.42,0.39
1952-01-12,7.79,3.4,-0.59,0.07,95.95,-44.27,83.09,10.61,1.22,1.61,-2.41,0.4,0.41,0.42,0.39
1952-01-13,11.03,7.99,4.62,2.63,95.46,0.4,21.28,1.16,1.46,2.17,7.48,0.43,0.41,0.42,0.39
1952-01-14,15.36,12.4,11.06,1.49,95.12,-17.54,39.18,6.25,1.85,2.01,10.58,0.42,0.42,0.42,0.39
1952-01-15,16.15,13.14,8.87,2.0,95.23,-42.3,67.94,9.32,2.23,1.44,10.43,0.41,0.42,0.42,0.39
1952-01-16,15.56,8.26,1.62,0.0,95.69,-96.81,122.0,15.64,-0.55,0.45,1.05,0.4,0.41,0.42,0.39
1952-01-17,16.06,11.49,7.57,8.42,94.94,-44.19,52.64,12.14,0.79,3.11,6.81,0.4,0.4,0.42,0.39
1952-01-18,13.09,5.11,0.5,4.67,95.15,-93.12,128.43,24.91,2.76,-0.98,-4.88,0.4,0.42,0.42,0.4
1952-01-19,11.91,5.42,-1.28,0.89,94.89,-52.39,64.04,15.0,-0.32,2.28,-2.8,0.4,0.41,0.42,0.4
1952-01-20,11.23,7.09,0.68,3.87,94.64,-53.13,77.4,17.92,3.02,-0.07,1.69,0.41,0.41,0.42,0.4
1952-01-21,8.52,2.03,-3.08,0.43,95.37,-77.78,122.9,21.71,-1.21,0.52,-8.23,0.39,0.4,0.42,0.4
1952-01-22,11.21,6.1,1.56,22.8,94.2,-12.01,33.44,5.78,0.07,3.02,4.87,0.43,0.43,0.42,0.4
1952-01-23,3.37,-1.14,-4.45,0.0,95.03,-95.24,124.5,25.05,3.6,-0.21,-11.7,0.41,0.42,0.42,0.4
1952-01-24,0.95,-2.9,-5.56,0.0,96.2,-87.78,134.05,15.33,1.45,-0.01,-13.07,0.4,0.41,0.42,0.4
1952-01-25,10.12,3.98,-1.64,1.52,95.77,-45.19,110.33,19.71,-1.12,3.14,-4.92,0.39,0.4,0.42,0.4
1952-01-26,16.64,12.34,7.37,2.29,94.97,-30.79,74.0,14.33,1.1,3.89,9.24,0.4,0.4,0.42,0.4
1952-01-27,13.47,11.47,7.92,57.23,94.65,-12.61,24.45,1.32,0.74,0.75,11.22,0.43,0.43,0.43,0.4
1952-01-28,7.38,2.03,-2.32,13.27,94.27,-14.77,33.66,7.26,1.63,-1.84,-0.42,0.42,0.42,0.44,0.41
