date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2010-11-14,9.94,8.33,3.91,2.07,97.88,-51.54,46.57,10.04,1.2,1.67,4.12,0.3,0.29,0.27,0.34
2010-11-15,10.18,5.3,0.36,0.0,97.99,-77.43,96.36,12.96,-0.19,1.09,-2.16,0.3,0.29,0.27,0.34
2010-11-16,12.09,7.78,3.93,9.85,96.92,-27.5,23.49,3.72,-1.62,1.19,5.81,0.32,0.29,0.27,0.34
2010-11-17,10.91,7.77,5.42,1.6,97.48,-52.23,91.9,18.85,3.66,0.64,2.69,0.36,0.31,0.27,0.34
2010-11-18,7.29,4.87,3.11,0.84,98.58,-49.05,43.36,7.59,1.89,-0.36,1.35,0.34,0.31,0.27,0.34
2010-11-19,8.0,4.48,1.55,0.0,98.76,-64.23,84.77,11.5,0.96,1.3,-0.47,0.33,0.32,0.27,0.34
2010-11-20,10.79,6.14,2.51,0.0,98.77,-71.2,95.78,8.47,0.89,0.06,2.88,0.32,0.31,0.27,0.33
2010-11-21,15.56,9.01,2.86,0.0,98.71,-61.16,72.22,11.64,-0.67,2.14,5.26,0.31,0.31,0.27,0.33
2010-11-22,19.13,15.1,12.16,0.02,98.22,-48.39,48.6,23.71,1.11,3.68,9.13,0.31,0.31,0.27,0.33
2010-11-23,15.8,10.54,1.25,3.94,98.07,-74.98,91.08,27.22,2.94,0.42,3.28,0.33,0.31,0.27,0.33
2010-11-24,4.0,1.63,-0.69,3.04,98.82,-54.05,53.66,12.32,-1.44,-0.38,-4.59,0.33,0.31,0.27,0.33
2010-11-25,12.87,8.36,1.73,54.72,97.32,-1.07,7.62,1.3,-0.38,2.09,8.29,0.42,0.38,0.28,0.33
2010-11-26,8.55,-0.11,-3.31,5.31,97.44,-72.79,103.77,21.59,3.69,0.53,-9.01,0.41,0.41,0.31,0.33
2010-11-27,0.51,-0.72,-1.82,0.03,97.94,-54.88,46.21,16.35,2.97,0.07,-8.39,0.39,0.39,0.31,0.33
2010-11-28,4.66,-0.11,-3.36,0.0,98.93,-86.05,98.95,8.47,-0.3,1.02,-5.35,0.38,0.38,0.32,0.33
2010-11-29,9.07,3.34,-1.25,0.01,98.75,-70.71,88.71,12.62,-1.51,2.07,-3.03,0.37,0.37,0.32,0.33
2010-11-30,11.13,9.62,7.34,46.64,97.51,-7.73,13.23,2.98,-0.54,3.02,9.23,0.42,0.41,0.33,0.33
2010-12-01,4.79,-0.61,-2.32,4.94,97.66,-32.6,38.24,15.51,3.62,0.74,-6.35,0.41,0.41,0.36,0.33
2010-12-02,0.12,-1.85,-3.3,0.21,98.41,-43.57,51.09,11.8,2.32,0.9,-8.17,0.39,0.4,0.36,0.33
2010-12-03,-0.64,-2.25,-3.74,0.05,98.45,-52.63,51.88,7.66,1.38,-0.88,-8.51,0.39,0.39,0.36,0.33
2010-12-04,-0.64,-2.67,-3.96,0.33,98.07,-50.22,54.21,6.41,0.38,-0.75,-8.14,0.38,0.38,0.36,0.33
2010-12-05,-1.42,-3.19,-4.84,0.41,98.05,-58.6,55.28,12.16,2.81,-1.91,-9.06,0.38,0.38,0.37,0.33
2010-12-06,-2.76,-4.48,-6.24,1.57,97.76,-44.65,49.03,10.63,3.95,-0.83,-9.18,0.37,0.38,0.37,0.33
2010-12-07,-3.94,-6.57,-8.9,0.55,97.76,-49.63,54.26,7.43,3.15,-0.5,-11.04,0.37,0.37,0.37,0.34
2010-12-08,-2.37,-6.99,-10.8,0.32,98.36,-69.58,73.41,5.01,2.53,0.03,-10.66,0.37,0.37,0.37,0.34
2010-12-09,-1.58,-6.12,-10.33,0.0,98.86,-78.28,84.15,6.91,0.47,0.74,-12.07,0.37,0.37,0.37,0.34
2010-12-10,4.41,-0.86,-3.83,1.1,98.34,-44.12,45.03,9.82,0.6,2.42,-7.02,0.37,0.37,0.37,0.34
2010-12-11,6.9,1.28,-2.72,0.3,98.06,-57.6,67.36,8.6,-0.99,1.81,-3.48,0.37,0.37,0.37,0.34
2010-12-12,1.99,-1.14,-5.76,17.53,96.2,-9.64,12.16,4.42,1.0,2.03,-2.98,0.38,0.37,0.37,0.34
2010-12-13,-5.49,-10.37,-12.89,1.56,96.94,-49.96,58.21,7.16,3.73,-2.77,-14.64,0.37,0.37,0.37,0.34
2010-12-14,-9.02,-11.71,-14.08,0.13,97.86,-67.54,47.65,6.12,3.23,-1.82,-16.46,0.37,0.37,0.37,0.34
2010-12-15,-5.27,-9.46,-13.03,0.04,98.03,-68.01,56.75,3.59,2.22,-0.22,-12.9,0.37,0.37,0.37,0.34
2010-12-16,-4.12,-7.75,-11.26,0.33,97.36,-22.21,32.42,3.5,-0.19,-0.31,-12.47,0.37,0.37,0.37,0.34
2010-12-17,-1.83,-5.65,-8.3,0.33,98.06,-40.26,51.26,4.49,1.96,0.72,-9.51,0.36,0.37,0.37,0.34
2010-12-18,-2.82,-6.58,-9.51,0.01,98.26,-65.89,60.22,4.7,1.62,1.31,-10.54,0.36,0.37,0.37,0.34
2010-12-19,-2.66,-6.38,-10.98,0.16,98.19,-41.62,41.64,4.82,1.87,0.28,-10.6,0.36,0.37,0.36,0.34
2010-12-20,-2.62,-7.98,-12.18,0.01,98.44,-46.9,54.49,3.96,1.06,-0.64,-12.08,0.36,0.36,0.36,0.34
2010-12-21,-1.41,-4.55,-8.52,0.02,98.34,-17.78,32.49,3.0,-0.55,-0.43,-8.17,0.36,0.36,0.36,0.34
2010-12-22,-0.53,-2.33,-4.71,0.45,98.18,-17.74,30.93,5.32,0.39,-1.75,-6.43,0.36,0.36,0.36,0.34
2010-12-23,-1.01,-2.75,-3.73,0.12,98.91,-39.94,27.69,8.7,1.89,-2.43,-7.14,0.36,0.36,0.36,0.34
2010-12-24,-0.92,-3.74,-7.21,0.13,98.86,-42.8,44.11,5.37,0.6,-1.47,-8.69,0.36,0.36,0.36,0.34
2010-12-25,-1.61,-3.52,-5.0,0.97,98.25,-24.63,27.53,4.24,0.23,-1.78,-7.33,0.36,0.36,0.36,0.34
2010-12-26,-3.88,-4.95,-6.09,0.49,97.89,-28.54,29.19,8.63,-0.03,-3.55,-9.31,0.35,0.36,0.36,0.34
2010-12-27,-4.59,-6.2,-8.15,0.27,98.2,-45.25,41.91,7.66,2.24,-2.49,-10.45,0.35,0.36,0.36,0.34
2010-12-28,-1.03,-5.23,-8.27,0.01,98.4,-59.45,63.7,6.3,2.52,1.21,-9.22,0.35,0.36,0.36,0.34
2010-12-29,2.76,-3.37,-9.59,0.0,98.25,-70.59,67.45,5.44,0.72,1.58,-6.53,0.36,0.36,0.36,0.34
2010-12-30,3.68,1.43,-2.18,3.62,98.15,-7.49,13.41,1.55,-0.52,2.18,0.24,0.39,0.36,0.36,0.34
2010-12-31,11.98,6.73,2.15,0.02,98.11,-26.02,36.33,4.53,0.12,2.75,4.63,0.41,0.39,0.36,0.34
2011-01-01,11.26,7.21,0.38,15.57,97.75,-14.0,10.06,3.24,0.92,2.28,6.16,0.42,0.42,0.37,0.34
2011-01-02,-0.57,-3.85,-5.44,0.05,98.52,-94.97,94.34,17.31,2.74,0.16,-14.77,0.41,0.41,0.38,0.34
2011-01-03,2.3,-3.1,-7.31,0.0,98.62,-89.54,92.89,15.04,1.36,1.82,-13.58,0.39,0.4,0.38,0.34
2011-01-04,3.88,-0.65,-3.46,0.02,97.83,-73.87,79.13,17.62,2.47,0.99,-10.55,0.39,0.39,0.38,0.34
2011-01-05,-1.14,-3.68,-5.15,0.0,97.82,-80.55,75.25,9.51,1.45,-0.37,-11.56,0.38,0.39,0.38,0.34
2011-01-06,-0.4,-3.26,-5.44,1.95,96.77,-39.71,44.26,6.75,1.72,0.95,-8.86,0.38,0.39,0.38,0.34
2011-01-07,-3.34,-5.67,-8.83,0.89,96.14,-59.06,65.64,9.41,2.01,0.48,-12.41,0.38,0.38,0.38,0.34
2011-01-08,-5.5,-7.79,-10.02,1.21,96.67,-59.4,76.52,7.53,2.66,-1.0,-13.12,0.38,0.38,0.38,0.34
2011-01-09,-2.87,-8.63,-12.53,0.0,98.65,-91.52,94.24,6.35,1.73,-0.79,-14.37,0.38,0.38,0.38,0.34
2011-01-10,-1.49,-6.78,-11.15,0.0,99.17,-69.06,82.71,6.88,-0.4,-1.02,-13.09,0.37,0.38,0.38,0.34
2011-01-11,-3.06,-5.15,-7.24,3.77,98.14,-18.51,22.43,3.73,0.01,0.35,-8.61,0.37,0.38,0.38,0.34
2011-01-12,-4.34,-5.89,-8.93,2.16,98.19,-32.26,50.86,7.67,2.97,-1.82,-9.31,0.37,0.38,0.38,0.34
2011-01-13,-3.94,-8.85,-13.93,0.17,99.29,-55.9,67.1,4.11,1.94,-0.45,-11.92,0.37,0.37,0.38,0.35
2011-01-14,-3.52,-7.22,-11.63,0.27,99.09,-44.71,60.63,4.03,0.86,1.36,-10.22,0.37,0.37,0.38,0.35
2011-01-15,1.01,-3.05,-6.62,0.63,98.12,-21.86,32.71,7.88,2.09,1.32,-6.58,0.37,0.37,0.38,0.35
2011-01-16,-4.76,-7.59,-11.21,0.03,98.64,-62.35,83.17,6.57,0.47,-1.51,-12.32,0.37,0.37,0.38,0.35
2011-01-17,1.58,-6.44,-14.62,0.29,98.23,-55.31,81.69,5.96,-1.59,0.66,-10.59,0.37,0.37,0.38,0.35
2011-01-18,3.08,1.23,0.16,5.02,97.33,-5.07,14.97,1.0,0.23,1.48,0.92,0.39,0.37,0.38,0.35
2011-01-19,-0.05,-1.45,-3.74,0.9,97.74,-17.9,33.12,6.7,1.73,-1.31,-4.85,0.4,0.39,0.38,0.35
2011-01-20,-1.69,-3.72,-5.67,6.48,97.98,-28.27,37.48,5.92,1.11,-0.41,-8.25,0.39,0.38,0.38,0.35
2011-01-21,-4.77,-10.52,-15.57,0.62,97.77,-68.07,75.62,6.41,3.09,-0.33,-15.35,0.38,0.38,0.38,0.35
2011-01-22,-8.03,-13.55,-20.99,0.12,97.85,-60.53,84.44,4.92,1.22,1.26,-18.78,0.38,0.38,0.38,0.35
2011-01-23,-7.94,-11.94,-15.65,0.09,98.58,-70.71,75.03,4.82,0.56,-1.35,-17.27,0.38,0.38,0.38,0.35
2011-01-24,0.59,-7.7,-16.89,1.07,98.63,-23.75,44.65,4.11,-0.69,1.36,-11.87,0.37,0.38,0.38,0.35
2011-01-25,1.99,0.11,-2.47,0.97,98.26,-25.48,42.35,4.55,0.89,0.34,-1.89,0.37,0.37,0.38,0.35
2011-01-26,1.01,-1.95,-3.5,0.39,97.66,-27.93,48.7,6.09,-0.05,-2.28,-4.73,0.37,0.37,0.38,0.35
2011-01-27,-1.06,-2.71,-3.94,0.65,97.68,-23.68,37.57,7.06,2.03,1.17,-6.65,0.37,0.37,0.38,0.35
2011-01-28,-1.08,-3.01,-4.1,1.09,97.42,-23.44,41.82,5.37,1.57,-0.04,-6.47,0.37,0.37,0.37,0.35
2011-01-29,2.4,-1.62,-5.11,0.76,97.65,-23.47,28.17,4.49,1.18,0.75,-4.57,0.37,0.37,0.37,0.35
2011-01-30,0.41,-2.61,-8.04,0.39,98.57,-45.19,65.55,6.6,0.25,-1.29,-6.16,0.37,0.37,0.37,0.35
2011-01-31,-0.5,-6.17,-11.6,0.58,98.99,-49.42,85.11,6.89,-1.92,-1.19,-10.44,0.37,0.37,0.37,0.35
2011-02-01,1.29,-0.52,-1.87,19.82,98.06,-0.61,9.73,1.35,-0.9,-1.05,-1.51,0.41,0.39,0.37,0.35
2011-02-02,7.72,-1.36,-8.78,6.76,97.51,-22.51,41.66,12.74,3.41,1.95,-5.56,0.42,0.42,0.38,0.35
2011-02-03,-2.15,-7.54,-13.14,0.05,99.33,-87.1,105.8,8.91,1.94,0.13,-13.79,0.41,0.41,0.39,0.35
2011-02-04,2.39,-6.04,-12.89,0.0,98.63,-78.36,109.37,10.96,1.27,1.69,-12.78,0.4,0.4,0.39,0.35
2011-02-05,1.4,-1.97,-5.34,6.84,97.03,-17.8,23.74,2.29,0.64,0.28,-5.7,0.41,0.4,0.39,0.35
2011-02-06,1.46,-1.24,-3.51,0.16,97.85,-24.29,54.38,7.51,1.36,1.5,-4.93,0.4,0.4,0.39,0.35
2011-02-07,3.62,0.29,-2.0,4.84,97.58,-16.66,41.12,3.19,0.65,0.21,-1.41,0.4,0.4,0.39,0.35
2011-02-08,-2.42,-7.28,-12.99,0.56,98.35,-67.93,98.44,8.68,2.45,-1.38,-12.03,0.4,0.4,0.39,0.35
2011-02-09,-4.55,-9.35,-13.38,0.04,98.7,-53.38,71.66,7.87,2.27,0.82,-15.45,0.39,0.39,0.39,0.35
2011-02-10,-5.98,-12.2,-18.99,0.0,98.47,-96.73,112.55,7.19,1.79,0.3,-19.25,0.39,0.39,0.39,0.35
2011-02-11,0.43,-5.63,-10.67,0.0,98.18,-76.91,106.07,13.61,1.8,2.1,-15.05,0.39,0.39,0.39,0.36
2011-02-12,0.97,-1.66,-3.41,0.71,98.16,-53.34,72.72,17.1,3.28,0.58,-8.45,0.38,0.39,0.39,0.36
2011-02-13,9.41,3.9,-1.66,0.04,97.72,-70.82,103.02,22.23,2.45,3.08,-2.68,0.4,0.39,0.39,0.36
2011-02-14,7.72,4.44,-0.79,0.45,97.51,-61.46,45.32,25.03,3.97,-0.05,-1.58,0.41,0.4,0.39,0.36
2011-02-15,4.91,-0.67,-5.39,0.01,99.16,-85.68,130.67,17.25,-0.67,-0.03,-11.19,0.4,0.4,0.39,0.36
2011-02-16,9.46,3.97,-0.7,0.04,98.48,-42.37,49.62,9.57,0.59,2.35,-2.74,0.4,0.4,0.39,0.36
2011-02-17,16.21,10.52,5.51,0.07,97.99,-51.28,113.78,19.26,1.32,3.37,5.66,0.41,0.4,0.39,0.36
2011-02-18,14.65,11.27,5.22,0.61,97.9,-62.56,128.65,33.13,3.93,0.72,2.42,0.4,0.4,0.39,0.36
2011-02-19,4.52,1.09,-3.16,0.0,98.82,-106.81,157.88,31.2,2.81,-2.2,-9.83,0.39,0.4,0.39,0.36
2011-02-20,4.58,-0.6,-3.77,5.21,98.47,-40.93,59.52,6.94,-0.99,0.91,-6.14,0.39,0.39,0.39,0.36
2011-02-21,2.98,-0.06,-3.71,20.55,97.11,-0.09,21.92,1.72,-1.16,-1.72,-0.57,0.42,0.41,0.39,0.36
2011-02-22,0.07,-4.51,-8.73,0.66,98.24,-38.13,97.62,7.41,-1.09,-1.52,-8.25,0.41,0.41,0.39,0.36
2011-02-23,3.28,-4.92,-14.99,0.0,98.81,-74.25,125.33,9.25,-0.51,0.25,-8.6,0.4,0.4,0.39,0.36
2011-02-24,4.75,0.97,-3.26,4.76,98.03,-8.76,28.82,3.52,-0.43,0.09,-0.96,0.41,0.4,0.39,0.36
2011-02-25,0.44,-1.76,-8.15,25.56,97.43,-26.61,57.56,8.12,0.56,-2.77,-4.1,0.42,0.42,0.4,0.36
2011-02-26,3.42,-2.23,-8.95,0.2,98.17,-43.12,94.08,8.34,0.44,0.6,-5.79,0.41,0.41,0.41,0.36
2011-02-27,11.92,4.98,-1.14,0.38,97.62,-33.74,113.64,9.41,0.25,1.8,1.53,0.42,0.42,0.41,0.36
2011-02-28,13.95,5.86,-2.51,17.15,97.33,-28.25,41.34,6.88,1.33,-0.62,3.4,0.42,0.43,0.42,0.37
2011-03-01,6.76,0.54,-3.69,0.0,98.84,-98.13,171.56,17.26,0.22,0.83,-7.34,0.41,0.42,0.42,0.37
2011-03-02,5.07,0.86,-3.56,0.0,98.96,-89.84,162.52,17.31,1.18,-1.36,-6.74,0.4,0.41,0.42,0.37
2011-03-03,5.57,-0.39,-4.52,0.0,99.51,-84.15,161.1,23.3,-2.27,0.32,-14.33,0.39,0.4,0.41,0.37
2011-03-04,7.77,4.63,0.55,10.69,98.83,-24.71,51.28,10.73,-0.84,2.88,-1.04,0.41,0.4,0.41,0.37
2011-03-05,10.24,8.05,3.29,37.72,98.03,-6.83,15.98,3.47,0.56,3.33,7.33,0.43,0.43,0.42,0.38
2011-03-06,1.61,-1.18,-3.5,8.32,98.21,-29.15,80.59,10.03,0.71,-3.47,-4.41,0.42,0.42,0.43,0.38
2011-03-07,5.84,-0.25,-4.54,0.0,98.75,-92.48,175.88,15.87,-0.01,-1.36,-8.23,0.41,0.41,0.42,0.38
2011-03-08,11.2,3.96,-1.72,0.02,99.01,-57.22,130.8,17.88,-2.0,0.82,-5.87,0.4,0.4,0.42,0.39
2011-03-09,8.33,4.94,1.47,30.09,98.19,-10.16,12.52,5.22,-1.8,3.64,3.48,0.42,0.42,0.42,0.39
2011-03-10,8.91,6.08,0.61,17.4,97.36,-6.82,23.64,1.39,1.22,0.38,5.95,0.43,0.43,0.43,0.39
2011-03-11,2.39,0.09,-1.3,7.09,97.62,-28.49,53.43,9.41,3.18,0.3,-2.94,0.41,0.42,0.43,0.4
2011-03-12,13.91,5.61,-1.79,0.0,97.56,-72.06,147.98,26.82,3.02,1.47,-1.04,0.41,0.41,0.42,0.4
2011-03-13,4.92,2.35,-0.63,0.01,98.65,-47.77,91.16,13.53,1.76,-1.09,-3.1,0.41,0.41,0.42,0.4
2011-03-14,7.56,2.75,-1.14,0.0,99.16,-69.35,158.92,13.9,-0.79,-1.11,-3.3,0.4,0.41,0.42,0.4
2011-03-15,11.05,4.48,-0.27,9.35,98.54,-25.87,57.35,5.02,-1.97,1.12,2.11,0.42,0.41,0.41,0.4
2011-03-16,9.56,6.25,4.06,0.67,98.41,-23.49,46.58,5.47,1.67,1.25,4.25,0.42,0.42,0.42,0.4
2011-03-17,17.57,9.92,1.89,0.0,98.4,-83.65,188.3,25.33,1.03,3.06,3.94,0.41,0.41,0.42,0.4
2011-03-18,19.51,14.83,8.64,1.56,98.18,-54.77,168.36,28.95,2.55,-0.28,7.48,0.4,0.4,0.41,0.4
2011-03-19,10.03,5.55,1.06,0.0,99.35,-94.11,199.95,23.34,0.17,-2.39,-1.61,0.39,0.4,0.41,0.4
2011-03-20,15.78,7.33,-0.45,0.0,99.23,-68.88,189.13,25.64,-1.6,1.37,-1.04,0.38,0.39,0.41,0.4
2011-03-21,19.16,14.65,8.69,3.19,98.02,-55.24,127.45,18.3,2.49,0.84,10.87,0.39,0.39,0.41,0.4
2011-03-22,13.24,8.66,5.4,0.13,97.96,-39.3,128.73,16.66,-1.27,-1.19,3.32,0.38,0.39,0.41,0.4
2011-03-23,20.34,9.59,2.92,11.02,96.59,-31.47,111.91,10.49,0.68,-0.18,7.01,0.4,0.4,0.4,0.4
2011-03-24,4.04,0.3,-3.65,0.19,97.62,-59.48,177.44,21.38,0.93,-3.14,-6.44,0.4,0.41,0.4,0.4
2011-03-25,3.03,-1.18,-4.37,0.03,98.2,-67.12,149.31,15.63,0.63,-1.39,-9.15,0.39,0.4,0.4,0.4
2011-03-26,2.83,-1.73,-4.94,0.0,98.26,-83.36,210.38,25.38,-0.89,-2.44,-14.44,0.39,0.39,0.4,0.4
2011-03-27,3.43,-1.21,-3.86,0.0,98.29,-92.91,228.44,25.36,-0.81,-2.71,-12.36,0.38,0.39,0.4,0.4
2011-03-28,3.67,-1.42,-4.42,0.0,98.56,-96.04,210.93,21.45,-0.16,-2.09,-12.95,0.38,0.38,0.4,0.4
2011-03-29,6.31,0.29,-4.51,0.0,98.79,-82.85,212.45,20.12,-0.41,-1.36,-9.36,0.37,0.38,0.4,0.4
2011-03-30,4.53,0.62,-1.91,5.98,98.01,-33.13,70.96,9.15,-1.04,-1.85,-5.52,0.37,0.38,0.4,0.4
2011-03-31,3.82,0.97,-1.46,0.15,97.32,-24.11,79.64,6.62,0.18,-1.48,-1.92,0.38,0.38,0.39,0.4
2011-04-01,8.56,3.18,-1.54,1.15,96.84,-59.11,158.44,19.48,1.9,-0.33,-3.81,0.38,0.38,0.39,0.4
2011-04-02,8.95,3.76,0.4,5.34,97.15,-45.09,155.15,10.92,2.35,-0.51,1.02,0.4,0.38,0.39,0.4
2011-04-03,10.42,5.61,-0.89,0.12,97.76,-63.77,134.8,19.64,-0.25,1.57,-0.87,0.4,0.39,0.39,0.4
2011-04-04,20.47,14.8,6.6,25.63,96.3,-27.38,61.62,19.83,2.4,3.03,10.62,0.41,0.4,0.39,0.4
2011-04-05,6.55,4.18,1.45,5.74,97.09,-51.9,158.15,26.37,3.38,-1.41,-2.8,0.42,0.42,0.41,0.4
2011-04-06,16.98,7.83,0.58,0.09,97.69,-53.91,130.48,22.05,1.3,1.54,-0.52,0.4,0.41,0.41,0.4
2011-04-07,16.36,10.15,4.63,0.11,98.07,-57.77,204.79,21.95,-1.0,-1.38,3.63,0.39,0.4,0.41,0.4
2011-04-08,13.71,9.02,6.74,4.43,97.86,-13.37,43.79,5.55,-2.13,-0.88,6.94,0.4,0.4,0.41,0.4
2011-04-09,17.91,11.82,6.59,0.01,98.06,-34.65,138.47,9.84,-0.24,0.34,8.83,0.39,0.4,0.4,0.4
2011-04-10,26.69,17.54,9.55,0.15,97.68,-37.77,159.17,22.31,0.78,3.04,13.48,0.38,0.39,0.4,0.4
2011-04-11,21.71,18.48,11.68,7.16,97.08,-33.71,61.35,18.68,2.77,1.82,14.91,0.39,0.39,0.4,0.4
2011-04-12,10.85,6.76,4.43,19.53,97.52,-23.1,55.75,9.4,-0.93,-3.51,4.67,0.42,0.41,0.4,0.4
2011-04-13,15.4,9.01,4.33,0.4,97.99,-75.37,242.41,31.14,0.81,-2.44,-0.09,0.41,0.42,0.41,0.4
2011-04-14,19.4,11.67,4.91,0.0,98.4,-91.94,245.38,27.45,-0.2,-0.85,1.23,0.39,0.4,0.41,0.4
2011-04-15,21.99,13.92,6.2,0.29,98.18,-72.56,191.11,37.25,-2.93,1.16,4.56,0.38,0.39,0.41,0.4
2011-04-16,14.24,10.85,5.72,32.34,96.7,-29.24,104.15,16.19,0.53,2.67,8.08,0.42,0.42,0.41,0.4
2011-04-17,14.64,8.96,3.58,0.51,97.28,-72.22,216.41,50.61,4.92,1.18,-0.88,0.41,0.41,0.41,0.41
2011-04-18,18.77,10.61,5.51,2.13,97.69,-44.2,142.78,16.84,-0.27,-0.58,4.35,0.4,0.41,0.41,0.41
2011-04-19,17.52,9.77,4.35,17.22,97.55,-4.46,31.23,1.96,-1.03,-0.24,9.22,0.42,0.42,0.41,0.41
2011-04-20,17.77,13.43,6.47,15.16,97.64,-36.12,150.63,21.94,3.79,1.09,9.26,0.42,0.42,0.42,0.41
2011-04-21,12.0,7.19,3.81,0.0,99.03,-80.78,251.55,32.19,0.61,-2.26,-1.69,0.4,0.41,0.42,0.41
2011-04-22,13.35,8.65,3.97,13.01,98.33,-22.25,83.19,12.56,-2.4,1.34,4.37,0.41,0.41,0.42,0.41
2011-04-23,22.92,16.4,11.0,29.57,97.61,-11.84,101.35,10.04,2.02,3.24,15.02,0.43,0.43,0.43,0.41
2011-04-24,17.34,15.36,12.42,23.07,98.03,-8.37,47.33,1.85,0.44,-0.18,14.99,0.43,0.43,0.43,0.41
2011-04-25,23.71,16.94,11.92,9.81,97.75,-20.65,93.28,7.96,0.36,1.43,14.94,0.42,0.42,0.43,0.42
2011-04-26,22.25,18.57,14.85,3.27,97.24,-46.3,109.87,18.32,0.08,3.64,14.96,0.41,0.42,0.43,0.42
2011-04-27,22.84,18.19,15.12,12.47,96.91,-43.01,113.29,15.3,-0.38,3.35,15.59,0.41,0.41,0.42,0.42
2011-04-28,17.48,13.24,9.08,9.2,96.95,-47.88,192.92,41.19,4.21,2.78,6.11,0.41,0.42,0.42,0.42
2011-04-29,13.8,9.03,5.77,0.85,97.77,-55.0,146.17,24.4,3.01,-0.62,2.28,0.4,0.41,0.42,0.42
2011-04-30,16.31,10.2,3.41,0.05,98.42,-80.8,196.92,20.46,-1.44,0.51,3.61,0.39,0.4,0.42,0.42
2011-05-01,18.32,13.66,10.64,20.12,98.23,-12.49,57.79,8.21,-0.63,2.83,11.56,0.42,0.41,0.42,0.42
2011-05-02,14.92,12.83,8.68,11.07,98.36,-14.63,69.77,5.91,0.23,-0.47,11.48,0.43,0.43,0.42,0.42
2011-05-03,8.4,7.11,6.54,21.05,98.31,-8.28,25.71,2.85,0.13,-2.05,6.44,0.43,0.43,0.43,0.42
2011-05-04,11.39,7.31,4.04,0.49,98.79,-59.14,185.6,22.08,1.27,-2.24,1.46,0.41,0.41,0.43,0.42
2011-05-05,16.74,10.25,3.12,0.0,98.71,-94.47,258.1,27.72,1.87,-0.55,1.23,0.39,0.4,0.42,0.42
2011-05-06,16.49,11.13,6.92,1.48,97.77,-65.66,180.08,17.73,1.42,1.47,5.41,0.39,0.39,0.42,0.42
2011-05-07,19.35,13.09,7.31,0.08,97.76,-75.57,219.15,21.57,1.52,1.32,7.43,0.38,0.39,0.41,0.42
2011-05-08,18.74,13.42,8.77,0.85,97.93,-55.22,167.93,17.06,-0.85,-1.05,8.31,0.38,0.38,0.41,0.42
2011-05-09,19.86,13.65,7.2,0.0,98.21,-99.05,272.44,27.66,-1.67,-0.75,5.13,0.37,0.38,0.4,0.42
2011-05-10,24.06,16.4,9.59,2.03,97.88,-64.27,213.94,23.14,-1.93,0.59,9.37,0.36,0.37,0.4,0.42
2011-05-11,26.44,19.38,12.34,0.0,97.88,-72.89,263.8,21.26,-1.58,0.39,14.08,0.36,0.36,0.39,0.42
2011-05-12,26.64,20.19,15.22,7.35,97.78,-44.01,186.2,11.95,-0.26,1.23,17.72,0.37,0.36,0.39,0.42
2011-05-13,25.56,20.23,17.04,13.98,97.25,-36.93,155.68,8.45,0.37,1.25,18.51,0.4,0.38,0.38,0.42
2011-05-14,22.72,18.06,15.15,12.25,96.86,-34.54,140.91,6.99,-0.05,1.22,16.66,0.42,0.41,0.39,0.42
2011-05-15,18.44,14.52,9.54,9.51,96.67,-16.93,107.58,5.7,0.74,-0.47,13.39,0.42,0.42,0.39,0.42
2011-05-16,9.33,8.71,8.03,0.64,97.28,-11.0,29.59,9.82,-0.35,-2.9,5.94,0.41,0.41,0.4,0.42
2011-05-17,13.31,10.46,7.72,12.17,97.28,-5.52,48.07,3.69,-1.1,-2.71,9.6,0.42,0.42,0.4,0.42
2011-05-18,17.43,13.99,11.51,3.41,97.4,-27.91,123.82,7.52,0.06,0.77,12.04,0.42,0.42,0.4,0.42
2011-05-19,17.42,14.08,10.85,1.68,98.0,-44.87,178.27,14.04,0.96,1.42,10.65,0.4,0.41,0.4,0.42
2011-05-20,21.36,16.14,10.6,0.05,98.22,-50.53,170.47,13.17,0.41,0.02,12.16,0.39,0.4,0.4,0.42
2011-05-21,24.47,18.21,10.88,0.0,98.16,-69.62,249.04,21.96,-0.78,0.68,13.01,0.38,0.39,0.4,0.42
2011-05-22,27.59,21.15,16.13,2.71,97.86,-53.42,222.89,20.69,0.47,2.02,16.28,0.38,0.38,0.4,0.42
2011-05-23,24.92,20.72,17.43,3.4,97.41,-51.16,161.12,18.4,1.92,3.23,17.69,0.38,0.38,0.39,0.41
2011-05-24,24.13,19.98,16.47,5.55,97.57,-38.62,178.29,13.57,1.66,0.72,17.21,0.39,0.38,0.39,0.41
2011-05-25,25.41,20.06,15.18,2.63,97.58,-34.42,176.38,13.75,-0.9,1.42,17.51,0.39,0.38,0.39,0.41
2011-05-26,24.19,19.61,17.26,7.66,97.25,-36.24,153.96,13.43,0.7,2.99,17.44,0.4,0.39,0.39,0.41
2011-05-27,21.7,18.35,15.63,1.9,97.65,-40.1,176.5,10.86,0.4,1.17,16.15,0.4,0.39,0.39,0.41
