date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-15,27.2,21.91,19.17,10.22,93.92,-32.04,167.69,11.28,-0.05,0.26,20.01,0.41,0.37,0.39,0.46
1951-07-16,29.54,23.57,18.91,0.55,93.85,-42.36,225.09,21.3,0.27,-0.26,18.86,0.43,0.39,0.39,0.46
1951-07-17,28.55,23.92,18.72,0.3,93.8,-54.78,222.13,23.17,0.49,-0.9,18.13,0.41,0.38,0.39,0.46
1951-07-18,29.63,23.93,18.24,1.47,93.82,-61.05,224.63,23.45,0.63,0.42,18.69,0.39,0.38,0.38,0.46
1951-07-19,30.98,23.88,19.55,5.32,93.52,-64.3,234.55,27.4,2.09,0.12,17.78,0.4,0.38,0.38,0.46
1951-07-20,27.0,21.68,17.51,0.0,93.67,-92.46,276.64,37.93,1.81,-1.32,12.58,0.42,0.38,0.38,0.46
1951-07-21,28.8,21.79,14.16,0.0,94.11,-88.72,271.19,31.93,-0.16,0.62,13.64,0.39,0.37,0.38,0.46
1951-07-22,31.91,25.51,19.57,0.04,94.13,-63.2,225.41,29.27,1.52,0.48,18.14,0.37,0.37,0.38,0.46
1951-07-23,31.07,24.75,21.08,7.9,94.04,-47.49,193.82,18.18,1.46,0.02,20.2,0.39,0.37,0.38,0.46
1951-07-24,27.42,22.6,20.26,7.65,93.95,-33.6,163.97,11.24,0.72,-0.47,20.6,0.44,0.37,0.38,0.46
1951-07-25,26.0,22.04,19.6,5.03,93.99,-29.52,160.87,10.53,0.12,-0.11,20.3,0.46,0.38,0.38,0.46
1951-07-26,27.9,22.7,18.3,0.42,94.04,-58.74,231.81,22.42,-0.02,-0.06,17.93,0.44,0.39,0.38,0.46
1951-07-27,29.35,23.21,17.24,0.45,93.83,-68.25,251.21,26.62,0.0,0.92,17.15,0.42,0.39,0.38,0.46
1951-07-28,25.85,21.54,18.73,11.35,93.59,-40.45,137.28,9.1,0.44,0.7,19.4,0.44,0.39,0.37,0.46
1951-07-29,23.09,20.16,18.25,17.79,93.67,-25.52,124.24,5.03,-0.35,-0.39,19.08,0.47,0.44,0.38,0.46
1951-07-30,26.66,21.73,18.39,0.24,93.91,-39.7,196.26,17.89,-0.74,0.22,17.7,0.46,0.46,0.38,0.46
1951-07-31,29.06,23.19,16.81,0.02,93.76,-67.21,236.88,23.39,0.45,0.89,17.84,0.44,0.45,0.38,0.46
1951-08-01,28.95,23.3,19.02,2.2,93.63,-57.3,206.27,19.73,1.59,-0.76,19.06,0.43,0.44,0.38,0.46
1951-08-02,26.69,22.35,19.23,0.12,93.72,-45.55,184.87,19.02,-0.64,-0.05,17.66,0.43,0.43,0.38,0.46
1951-08-03,26.74,22.21,19.11,4.28,93.39,-40.6,155.56,16.16,1.44,-0.25,18.49,0.43,0.42,0.38,0.46
1951-08-04,25.72,20.89,16.8,0.12,93.73,-80.23,231.98,28.34,0.21,-1.46,13.33,0.43,0.42,0.38,0.46
1951-08-05,25.47,19.59,13.87,0.0,94.14,-76.39,233.14,28.39,-0.24,0.43,11.75,0.41,0.41,0.38,0.46
1951-08-06,23.93,19.96,16.09,3.09,93.96,-38.65,123.53,12.24,0.7,1.33,16.13,0.41,0.41,0.38,0.46
1951-08-07,29.43,23.9,18.11,3.62,93.29,-44.25,213.7,22.48,2.06,0.47,19.24,0.44,0.41,0.37,0.46
1951-08-08,29.12,24.32,19.17,0.28,93.11,-68.03,229.01,25.16,1.49,-0.51,18.37,0.42,0.4,0.37,0.46
1951-08-09,29.5,23.35,18.99,7.58,93.39,-44.92,183.59,14.42,0.96,-0.23,20.17,0.43,0.4,0.37,0.46
1951-08-10,28.74,23.28,19.25,5.19,93.65,-34.97,181.01,12.8,0.87,-0.52,20.93,0.46,0.41,0.37,0.46
1951-08-11,28.1,22.7,20.17,7.59,93.82,-27.44,140.46,9.46,0.22,-0.02,20.83,0.47,0.42,0.37,0.46
1951-08-12,27.22,23.14,20.24,4.94,93.88,-36.04,183.2,16.6,0.99,-0.38,19.93,0.47,0.44,0.37,0.45
1951-08-13,27.7,22.72,18.96,1.52,94.12,-48.73,196.2,16.56,-0.22,-0.1,19.15,0.45,0.44,0.37,0.45
1951-08-14,26.48,21.72,18.79,11.1,94.18,-36.4,158.31,10.65,-0.35,0.63,19.68,0.46,0.44,0.37,0.45
1951-08-15,28.13,22.46,18.12,1.1,93.96,-42.63,203.85,15.44,1.05,0.8,19.32,0.46,0.46,0.38,0.45
1951-08-16,29.6,23.24,19.2,3.03,93.65,-57.23,215.65,19.96,1.82,0.26,18.78,0.46,0.45,0.38,0.45
1951-08-17,26.87,22.16,18.89,0.0,93.62,-72.42,242.81,27.67,1.76,-1.18,15.8,0.45,0.44,0.38,0.45
1951-08-18,26.12,21.32,15.96,0.02,93.75,-69.28,198.01,22.68,1.13,-0.55,14.71,0.43,0.43,0.38,0.45
1951-08-19,27.18,21.6,15.78,0.02,93.9,-69.44,222.21,24.46,0.48,-0.52,14.97,0.41,0.42,0.38,0.45
1951-08-20,29.18,22.59,15.52,0.0,93.91,-79.99,244.21,28.79,0.81,0.26,14.46,0.4,0.42,0.37,0.45
1951-08-21,30.94,24.3,18.59,0.01,93.7,-70.9,222.11,34.68,2.13,0.66,15.08,0.38,0.41,0.37,0.45
1951-08-22,25.69,21.63,18.38,0.03,93.8,-63.32,172.07,25.01,1.06,-1.18,14.18,0.37,0.4,0.37,0.45
1951-08-23,25.66,20.48,15.43,0.0,94.13,-85.38,230.06,30.15,-0.1,-0.97,10.77,0.36,0.39,0.37,0.45
1951-08-24,24.91,19.41,14.06,0.08,94.23,-72.58,194.16,24.69,-0.31,-0.32,11.65,0.35,0.39,0.37,0.45
1951-08-25,26.13,19.47,13.59,0.01,94.17,-82.34,231.18,29.91,-0.48,-0.09,10.4,0.35,0.38,0.37,0.45
1951-08-26,28.76,21.01,13.48,0.11,93.92,-67.59,212.67,27.37,0.78,0.2,13.07,0.34,0.38,0.37,0.45
1951-08-27,20.24,18.67,18.06,24.25,93.76,-19.45,40.7,3.5,0.98,0.69,17.63,0.42,0.39,0.37,0.45
1951-08-28,23.97,20.3,17.86,19.43,93.68,-28.29,116.59,11.79,1.96,-0.25,18.01,0.48,0.48,0.37,0.45
1951-08-29,25.67,21.66,18.93,0.69,93.9,-36.34,149.68,14.54,-0.3,-0.9,17.63,0.47,0.47,0.38,0.45
1951-08-30,27.52,21.51,15.13,0.0,93.86,-87.41,242.2,24.43,-0.36,-0.27,13.84,0.45,0.46,0.38,0.45
1951-08-31,29.6,21.92,13.81,0.0,93.54,-91.49,241.45,29.4,0.05,0.29,13.99,0.43,0.45,0.38,0.45
1951-09-01,29.92,23.23,16.93,0.06,93.37,-62.26,218.81,22.12,0.26,0.94,17.34,0.42,0.44,0.38,0.45
1951-09-02,29.01,23.36,18.59,1.58,93.53,-56.89,204.7,19.07,0.62,0.61,18.96,0.41,0.43,0.38,0.45
1951-09-03,26.34,22.33,19.14,1.03,93.69,-40.18,161.58,15.51,0.91,-1.23,18.84,0.41,0.42,0.38,0.45
1951-09-04,24.1,20.72,18.3,1.31,93.96,-39.61,142.26,14.05,-0.68,-0.43,16.9,0.42,0.42,0.38,0.45
1951-09-05,21.3,19.04,17.27,2.13,93.99,-18.81,59.0,7.0,-0.91,1.24,16.22,0.42,0.41,0.38,0.45
1951-09-06,23.8,19.6,16.87,3.7,93.63,-40.33,119.9,11.47,1.33,1.14,16.67,0.44,0.41,0.38,0.45
1951-09-07,21.42,17.83,13.73,0.02,93.69,-81.87,212.58,30.03,2.27,-2.02,11.67,0.43,0.41,0.38,0.45
1951-09-08,21.3,15.36,9.51,0.0,94.07,-99.06,218.12,24.99,-0.3,-0.75,7.8,0.41,0.41,0.37,0.45
1951-09-09,23.41,16.52,9.52,0.0,93.96,-95.55,230.36,25.51,0.03,0.96,8.05,0.4,0.4,0.37,0.45
1951-09-10,24.26,18.28,11.89,0.0,93.83,-74.57,218.97,29.5,0.21,2.38,9.73,0.38,0.4,0.37,0.45
1951-09-11,25.52,20.09,16.51,4.73,93.96,-47.55,147.33,16.23,0.56,0.95,15.62,0.41,0.39,0.37,0.45
1951-09-12,25.83,20.85,16.29,2.06,94.11,-44.49,163.25,13.82,-0.05,1.11,18.07,0.41,0.39,0.37,0.45
1951-09-13,25.12,20.86,18.64,3.45,93.89,-25.63,127.43,11.2,0.15,2.12,18.58,0.42,0.39,0.37,0.45
1951-09-14,19.99,18.55,16.94,28.54,93.73,-11.74,33.68,1.81,0.57,1.24,18.34,0.47,0.43,0.37,0.45
1951-09-15,22.54,17.35,12.96,0.58,93.92,-71.12,200.02,19.45,0.18,-0.82,11.51,0.48,0.48,0.38,0.45
1951-09-16,23.13,17.1,11.13,0.0,93.87,-75.65,191.62,18.63,0.44,-0.53,11.24,0.46,0.47,0.38,0.45
1951-09-17,20.13,16.57,13.15,0.2,93.67,-45.46,109.37,11.04,0.16,-0.45,12.71,0.45,0.46,0.38,0.45
1951-09-18,20.3,16.44,12.85,0.02,93.68,-64.2,172.13,17.28,0.31,-0.63,10.56,0.44,0.45,0.38,0.44
1951-09-19,22.99,16.73,10.7,0.0,94.01,-82.07,209.23,20.14,0.5,0.1,10.2,0.43,0.44,0.38,0.44
1951-09-20,23.7,17.6,11.29,0.02,94.36,-69.32,170.44,18.25,0.47,1.12,11.58,0.42,0.43,0.38,0.44
1951-09-21,24.99,18.8,13.0,0.0,94.38,-84.23,209.06,23.97,0.23,1.53,11.15,0.41,0.43,0.38,0.44
1951-09-22,22.45,17.64,14.54,3.86,93.97,-39.29,86.17,8.58,0.76,2.14,14.52,0.41,0.42,0.38,0.44
1951-09-23,21.66,17.75,12.55,0.05,93.96,-53.31,167.83,17.48,1.46,-0.96,13.93,0.43,0.42,0.38,0.44
1951-09-24,23.17,16.71,10.95,0.6,94.18,-57.21,162.32,17.08,-0.28,1.08,11.17,0.42,0.41,0.38,0.44
1951-09-25,24.81,19.43,15.56,0.62,93.83,-51.61,148.1,14.52,1.57,0.35,15.71,0.41,0.41,0.38,0.44
1951-09-26,19.21,17.43,15.66,0.14,93.97,-17.15,61.41,9.55,-1.41,0.67,15.07,0.41,0.41,0.38,0.44
1951-09-27,22.68,18.12,15.65,6.94,93.72,-23.92,91.45,7.76,0.62,0.73,16.21,0.45,0.41,0.38,0.44
1951-09-28,18.23,14.05,8.42,0.0,94.05,-98.86,199.43,36.01,2.14,-2.25,4.73,0.44,0.41,0.38,0.44
1951-09-29,16.38,10.31,5.17,0.0,94.64,-108.23,206.41,24.33,-0.91,-0.35,1.36,0.42,0.41,0.38,0.44
1951-09-30,20.58,12.8,5.65,0.0,94.45,-84.77,195.5,21.05,0.04,1.33,4.88,0.41,0.41,0.38,0.44
1951-10-01,25.23,17.86,10.99,0.16,93.89,-64.09,171.53,18.72,1.0,0.01,12.03,0.4,0.4,0.37,0.44
1951-10-02,26.58,19.55,12.91,0.0,93.44,-73.09,180.94,19.87,0.07,0.44,13.74,0.39,0.4,0.37,0.44
1951-10-03,25.96,19.13,12.79,0.0,93.27,-80.51,183.28,25.46,-0.78,-0.99,12.68,0.38,0.4,0.37,0.44
1951-10-04,27.26,19.68,13.81,0.0,93.3,-92.96,188.86,30.83,0.63,-2.28,11.04,0.37,0.39,0.37,0.44
1951-10-05,29.64,21.97,15.67,0.0,93.49,-81.23,183.08,28.85,2.19,-1.42,14.07,0.36,0.39,0.37,0.44
1951-10-06,27.9,22.03,17.8,0.01,93.66,-69.17,171.85,24.01,1.18,-1.51,15.41,0.35,0.38,0.37,0.44
1951-10-07,26.84,18.75,11.72,10.33,93.41,-53.87,133.14,17.33,1.1,0.31,13.64,0.39,0.38,0.37,0.44
1951-10-08,13.3,10.49,7.43,0.0,93.76,-79.91,163.41,29.65,2.09,-2.28,2.76,0.44,0.39,0.37,0.44
1951-10-09,14.64,9.22,4.58,0.0,93.91,-96.74,184.42,21.17,-0.04,-1.07,1.55,0.42,0.39,0.37,0.44
1951-10-10,12.86,8.31,3.78,0.02,93.89,-77.39,154.29,22.0,-1.33,-1.76,-0.02,0.41,0.39,0.37,0.44
1951-10-11,15.1,9.7,5.78,0.03,93.72,-85.61,180.12,27.02,1.51,-1.67,0.71,0.4,0.39,0.37,0.44
1951-10-12,16.66,9.85,3.79,0.0,94.41,-99.51,181.62,21.46,0.78,-1.19,1.61,0.39,0.39,0.37,0.44
1951-10-13,15.26,10.1,5.16,0.0,94.97,-82.97,162.23,18.59,-1.51,-0.16,3.4,0.38,0.38,0.37,0.44
1951-10-14,15.56,10.75,7.71,0.24,95.01,-29.09,70.58,9.84,-1.78,0.17,7.45,0.38,0.38,0.37,0.44
1951-10-15,18.33,13.09,9.36,0.07,94.55,-37.43,96.52,10.75,-1.34,-0.48,9.98,0.38,0.38,0.37,0.44
1951-10-16,18.96,13.99,10.12,0.12,94.47,-44.0,94.86,10.49,-1.4,-0.88,11.04,0.37,0.38,0.37,0.44
1951-10-17,20.89,15.06,10.99,0.01,94.56,-78.72,165.31,22.51,-1.16,-1.08,8.27,0.37,0.38,0.37,0.44
1951-10-18,20.61,14.53,10.25,0.04,94.41,-77.53,156.11,21.93,-1.34,-1.52,7.64,0.36,0.38,0.37,0.44
1951-10-19,21.27,14.68,9.37,0.0,94.03,-77.48,163.31,21.82,0.09,-1.3,7.9,0.36,0.37,0.37,0.44
1951-10-20,15.25,12.6,10.88,0.99,94.05,-29.36,50.49,6.97,-0.66,0.97,10.07,0.36,0.37,0.37,0.44
1951-10-21,19.11,13.38,9.26,0.01,94.37,-45.75,98.92,14.2,-0.62,1.58,9.04,0.36,0.37,0.37,0.44
1951-10-22,17.14,14.4,11.86,0.67,94.53,-13.41,44.74,5.12,-1.08,1.19,12.53,0.36,0.37,0.37,0.44
1951-10-23,18.95,14.86,12.27,0.02,94.39,-38.91,102.33,15.79,-1.02,1.61,10.29,0.36,0.37,0.37,0.44
1951-10-24,15.73,13.15,8.16,3.7,93.95,-37.85,33.05,8.06,1.13,0.92,10.63,0.38,0.37,0.37,0.44
1951-10-25,18.47,11.09,5.35,0.0,94.59,-108.3,164.86,22.84,0.79,-1.15,2.23,0.39,0.37,0.37,0.44
1951-10-26,18.91,11.71,5.36,0.0,94.56,-82.78,139.27,19.9,0.66,1.09,2.78,0.38,0.37,0.37,0.44
1951-10-27,20.31,14.72,9.1,0.82,93.75,-47.41,109.5,15.97,2.17,0.0,10.19,0.38,0.37,0.37,0.44
1951-10-28,16.61,13.8,10.04,6.17,92.94,-31.97,83.94,11.48,2.51,-0.91,11.5,0.44,0.37,0.37,0.44
1951-10-29,13.29,8.97,4.8,0.01,93.68,-76.44,123.13,24.11,0.22,-0.43,-0.99,0.42,0.37,0.37,0.44
1951-10-30,14.41,10.06,7.42,0.75,93.71,-33.94,49.9,5.61,0.42,1.74,7.14,0.41,0.38,0.37,0.44
1951-10-31,16.64,12.69,9.57,16.75,93.58,-33.87,52.81,2.37,0.68,0.85,11.78,0.44,0.39,0.37,0.44
1951-11-01,13.65,9.42,6.27,30.49,93.16,-14.56,53.83,7.61,0.74,-1.21,7.35,0.46,0.48,0.38,0.44
1951-11-02,5.79,4.5,3.69,6.84,93.21,-6.23,22.96,3.59,-1.28,0.28,3.2,0.48,0.47,0.39,0.44
1951-11-03,4.03,0.04,-2.22,2.43,92.97,-65.27,137.31,19.37,2.41,-1.23,-7.55,0.49,0.48,0.39,0.44
1951-11-04,4.68,0.4,-2.42,0.0,93.52,-90.54,140.07,17.66,2.17,-0.07,-7.89,0.47,0.47,0.39,0.44
1951-11-05,8.08,1.99,-2.52,0.0,94.52,-82.24,141.87,16.37,-0.27,0.3,-6.49,0.46,0.47,0.39,0.44
1951-11-06,4.66,1.65,-1.94,4.95,94.45,-39.9,74.45,8.5,-2.89,0.44,-2.04,0.46,0.46,0.4,0.44
1951-11-07,6.0,3.68,-0.66,4.08,92.84,-46.36,109.31,13.66,2.09,-0.64,-0.18,0.49,0.48,0.4,0.44
1951-11-08,2.88,-0.18,-1.8,0.02,93.59,-74.54,119.61,18.23,3.0,-1.67,-6.9,0.47,0.47,0.4,0.44
1951-11-09,10.16,2.63,-2.94,0.0,94.36,-95.86,136.91,15.94,0.97,0.41,-5.55,0.46,0.47,0.4,0.44
1951-11-10,13.92,5.4,-1.3,0.0,94.31,-96.35,139.44,14.04,1.35,0.22,-1.57,0.46,0.46,0.4,0.44
1951-11-11,14.06,6.8,1.12,0.0,94.21,-87.68,134.78,13.47,1.39,-1.13,1.37,0.45,0.46,0.4,0.44
1951-11-12,11.6,6.5,1.89,0.1,94.12,-58.99,112.65,9.98,-1.17,1.15,3.27,0.45,0.45,0.4,0.44
1951-11-13,13.51,9.61,6.69,1.01,93.61,-6.94,23.52,1.34,-0.58,2.38,8.97,0.45,0.45,0.4,0.44
1951-11-14,16.45,13.87,10.02,2.67,92.98,-18.28,37.98,5.22,1.32,3.25,12.77,0.46,0.45,0.41,0.44
1951-11-15,17.42,10.47,3.76,0.17,93.26,-83.73,126.16,16.75,-0.02,0.67,4.46,0.46,0.45,0.41,0.44
1951-11-16,15.3,10.34,3.56,1.67,92.82,-23.71,63.94,12.22,1.9,-0.47,7.55,0.46,0.45,0.41,0.44
1951-11-17,2.98,0.96,-2.72,0.17,93.39,-66.6,86.12,22.49,2.81,-2.52,-6.43,0.45,0.45,0.41,0.44
1951-11-18,-1.46,-3.41,-5.38,0.13,93.69,-65.48,79.74,19.7,3.11,-2.13,-12.62,0.45,0.45,0.41,0.44
1951-11-19,-2.76,-5.83,-8.6,0.02,94.03,-94.08,118.18,17.79,2.26,-2.69,-15.71,0.44,0.44,0.41,0.44
1951-11-20,0.26,-4.5,-7.98,0.0,94.51,-97.51,124.44,14.32,1.54,-1.75,-14.52,0.44,0.44,0.41,0.44
1951-11-21,6.01,-1.14,-5.89,0.0,94.75,-89.71,124.59,13.93,0.45,1.38,-10.81,0.44,0.44,0.41,0.44
1951-11-22,12.87,3.83,-1.84,0.0,94.6,-74.41,108.2,10.57,1.18,1.5,-2.99,0.44,0.44,0.41,0.44
1951-11-23,16.0,9.03,4.07,0.01,94.21,-67.13,113.44,11.05,1.6,2.22,5.67,0.44,0.44,0.41,0.44
1951-11-24,12.31,7.81,3.13,4.36,93.99,-29.76,29.23,2.31,1.7,0.03,6.89,0.45,0.44,0.41,0.44
1951-11-25,3.49,1.43,-0.94,11.27,94.35,-8.35,17.84,4.54,-1.0,0.7,-0.65,0.48,0.45,0.41,0.44
1951-11-26,9.01,4.87,-0.41,1.46,93.43,-33.94,88.91,14.09,3.07,-0.91,1.67,0.49,0.48,0.41,0.44
1951-11-27,3.4,0.26,-1.67,0.0,93.99,-64.35,84.54,13.71,0.41,-1.66,-6.75,0.47,0.47,0.41,0.44
1951-11-28,4.18,-0.62,-4.4,0.0,94.12,-76.24,105.54,10.75,-0.45,0.61,-7.87,0.47,0.47,0.41,0.44
1951-11-29,9.12,2.28,-2.34,0.0,94.33,-91.51,120.94,9.17,0.73,-0.88,-3.3,0.46,0.46,0.42,0.44
1951-11-30,12.3,3.42,-2.29,0.0,94.39,-92.48,120.0,10.37,1.22,-0.21,-2.28,0.46,0.46,0.42,0.44
1951-12-01,13.1,4.43,-1.27,0.0,94.2,-85.67,104.85,9.36,1.27,0.54,-0.97,0.45,0.46,0.42,0.44
1951-12-02,13.93,5.44,-1.25,0.0,94.19,-91.52,116.55,12.14,0.38,0.15,-1.47,0.45,0.45,0.42,0.44
1951-12-03,8.62,5.69,2.97,0.18,94.27,-11.11,26.67,1.86,-0.79,0.58,3.6,0.45,0.45,0.42,0.44
1951-12-04,8.42,6.88,6.03,32.47,93.32,-14.38,6.42,0.28,-0.41,0.29,6.77,0.46,0.47,0.42,0.44
1951-12-05,12.57,7.62,1.82,0.1,93.19,-46.54,78.16,5.61,0.77,1.1,5.82,0.46,0.48,0.44,0.44
1951-12-06,14.24,10.7,6.79,0.12,93.67,-50.56,96.88,7.4,0.8,2.22,8.74,0.46,0.47,0.44,0.44
1951-12-07,17.69,14.86,13.05,0.27,94.13,-19.69,49.36,5.07,1.45,3.35,13.94,0.46,0.47,0.44,0.44
1951-12-08,19.52,16.01,14.6,1.1,94.23,-32.66,64.49,5.51,1.31,2.12,14.48,0.46,0.47,0.44,0.44
1951-12-09,16.64,12.04,4.06,0.75,93.81,-34.8,30.79,10.56,2.56,0.78,9.34,0.46,0.46,0.44,0.44
1951-12-10,5.59,2.4,0.06,0.0,93.87,-78.34,89.09,15.21,1.75,-1.45,-3.72,0.46,0.46,0.44,0.44
1951-12-11,5.95,1.47,-0.93,0.0,92.94,-81.74,110.1,13.97,1.69,0.11,-5.74,0.46,0.46,0.44,0.44
1951-12-12,2.51,-0.6,-2.22,0.1,92.43,-83.78,95.76,17.91,3.2,-0.6,-8.14,0.45,0.46,0.44,0.44
1951-12-13,1.74,-1.56,-3.79,0.01,93.49,-97.45,113.35,17.59,2.59,-1.16,-10.74,0.45,0.46,0.44,0.44
1951-12-14,6.69,-0.28,-2.93,15.62,93.53,-12.78,13.68,3.77,-0.1,2.85,-4.6,0.47,0.46,0.44,0.44
1951-12-15,7.8,-3.34,-11.66,4.36,93.12,-51.58,83.68,15.89,3.96,-2.21,-9.9,0.48,0.5,0.45,0.44
1951-12-16,-6.54,-11.25,-15.77,0.0,94.57,-95.31,108.08,10.89,1.59,-1.36,-24.19,0.48,0.49,0.45,0.44
1951-12-17,-0.92,-6.36,-11.0,0.0,94.74,-82.06,102.22,11.41,-0.03,1.44,-18.42,0.47,0.48,0.45,0.44
1951-12-18,4.24,-2.45,-7.43,13.24,93.08,-42.35,41.91,8.09,2.19,0.57,-6.58,0.48,0.49,0.46,0.44
1951-12-19,0.44,-5.2,-9.27,0.01,93.94,-80.96,100.2,10.91,0.12,-0.48,-13.42,0.48,0.49,0.46,0.44
1951-12-20,3.25,-2.59,-6.08,32.15,93.38,-10.33,10.13,2.52,-0.81,2.16,-4.61,0.48,0.49,0.47,0.44
1951-12-21,11.41,4.89,-1.01,13.14,92.52,-41.84,78.51,10.35,2.47,1.05,1.64,0.48,0.49,0.5,0.44
1951-12-22,1.16,-2.0,-4.63,0.0,93.56,-98.32,108.97,19.76,2.94,-1.06,-12.65,0.48,0.48,0.5,0.44
1951-12-23,5.39,-0.42,-4.23,0.0,94.29,-82.47,102.84,13.34,0.79,1.7,-9.73,0.47,0.48,0.5,0.44
1951-12-24,8.97,2.36,-1.41,0.0,94.56,-73.65,104.72,7.94,0.61,-0.49,-3.77,0.47,0.47,0.5,0.45
1951-12-25,7.34,2.43,-0.79,6.33,94.27,-30.22,66.15,5.37,-0.13,1.46,-0.8,0.47,0.47,0.49,0.45
1951-12-26,6.63,3.26,-2.32,0.84,93.94,-37.88,72.1,9.47,2.15,-1.88,0.48,0.48,0.49,0.49,0.45
1951-12-27,-0.69,-3.05,-4.45,0.0,94.75,-96.28,111.96,18.33,1.71,-2.45,-14.04,0.48,0.49,0.49,0.45
1951-12-28,0.02,-3.17,-6.65,0.07,94.55,-52.34,73.49,14.42,0.71,2.22,-14.39,0.47,0.48,0.49,0.45
1951-12-29,6.23,2.74,-1.41,0.4,93.82,-30.66,52.61,3.7,1.27,2.65,1.11,0.47,0.48,0.49,0.45
1951-12-30,11.7,8.07,4.37,0.06,93.42,-14.34,42.89,1.53,1.47,2.08,7.59,0.47,0.47,0.49,0.45
1951-12-31,13.57,9.31,5.48,0.42,93.74,-27.85,56.71,1.37,0.34,1.34,8.86,0.47,0.47,0.49,0.45
1952-01-01,19.73,13.57,9.13,0.21,94.08,-44.67,73.45,6.66,2.31,0.62,11.72,0.47,0.47,0.49,0.45
1952-01-02,18.43,13.87,10.85,0.06,94.14,-58.09,73.26,6.99,2.14,0.64,11.75,0.46,0.47,0.49,0.45
1952-01-03,13.1,6.63,1.31,0.03,94.35,-57.45,91.23,19.85,1.92,-1.81,-0.43,0.46,0.47,0.48,0.45
1952-01-04,2.56,1.52,0.63,7.74,94.2,-14.67,21.11,4.09,-0.41,1.69,-2.66,0.47,0.47,0.48,0.45
1952-01-05,4.71,2.58,-1.75,0.57,93.45,-52.93,91.79,10.18,1.96,-1.0,-0.69,0.49,0.48,0.48,0.45
1952-01-06,1.45,-1.06,-2.44,2.67,93.34,-45.04,51.08,10.3,0.95,-2.19,-5.74,0.48,0.48,0.48,0.45
1952-01-07,3.4,-1.18,-3.29,0.0,93.91,-94.17,113.04,15.43,1.95,-2.27,-8.0,0.47,0.48,0.48,0.45
1952-01-08,6.02,0.85,-2.96,1.97,93.38,-33.16,70.66,6.03,0.83,1.14,-3.5,0.47,0.47,0.48,0.46
1952-01-09,11.82,6.42,2.31,11.53,93.12,-23.97,60.72,4.63,1.65,0.59,4.9,0.49,0.48,0.48,0.46
1952-01-10,5.1,-0.82,-3.58,13.2,93.4,-39.12,62.75,13.62,3.24,-3.33,-4.72,0.48,0.49,0.5,0.46
1952-01-11,6.31,-0.53,-4.62,0.01,94.79,-84.59,112.55,14.2,1.53,-0.54,-7.78,0.48,0.49,0.49,0.46
1952-01-12,9.81,3.19,-0.44,0.0,94.54,-52.2,72.77,11.13,1.78,0.5,-4.03,0.47,0.48,0.49,0.46
1952-01-13,12.03,7.12,1.91,0.25,94.15,-19.29,54.14,4.38,1.8,1.14,5.56,0.48,0.48,0.49,0.46
1952-01-14,15.94,11.8,9.29,0.02,93.82,-34.29,47.77,6.48,2.21,0.82,9.63,0.49,0.48,0.49,0.46
1952-01-15,18.03,12.7,9.49,0.13,93.89,-59.61,95.76,11.73,2.53,0.66,9.99,0.48,0.48,0.49,0.46
1952-01-16,15.01,8.75,3.68,0.0,94.33,-109.63,123.07,17.41,0.48,-0.23,-0.01,0.47,0.48,0.49,0.46
1952-01-17,12.75,8.2,3.85,4.36,93.85,-44.7,71.39,6.55,0.89,2.81,5.72,0.47,0.47,0.49,0.46
1952-01-18,11.87,6.35,1.88,1.53,93.52,-89.97,124.62,32.03,3.21,-1.56,-4.8,0.49,0.48,0.49,0.46
1952-01-19,7.43,3.31,-1.25,0.46,93.76,-63.06,78.89,19.15,0.48,1.56,-5.2,0.47,0.48,0.49,0.46
1952-01-20,9.58,6.77,1.73,1.25,93.12,-68.84,108.16,23.11,3.02,-0.19,0.43,0.47,0.48,0.49,0.46
1952-01-21,5.64,1.32,-2.29,0.01,94.08,-84.55,128.52,21.61,-0.53,-0.15,-8.91,0.47,0.47,0.48,0.46
1952-01-22,7.72,2.73,-0.87,14.36,93.19,-4.19,16.83,2.31,0.01,2.11,1.77,0.5,0.49,0.48,0.46
1952-01-23,5.09,0.18,-3.7,0.0,93.46,-91.52,123.89,23.35,3.13,-0.69,-9.85,0.49,0.5,0.49,0.46
1952-01-24,1.62,-2.43,-4.84,0.0,94.69,-89.87,127.88,15.91,1.93,-0.71,-12.85,0.48,0.49,0.49,0.46
1952-01-25,5.28,0.97,-2.48,0.66,94.79,-39.91,112.56,13.14,-0.53,2.35,-6.58,0.48,0.49,0.49,0.46
1952-01-26,12.01,8.87,4.31,0.65,93.92,-4.4,39.37,1.87,1.72,3.59,8.46,0.49,0.49,0.49,0.47
1952-01-27,13.73,12.36,11.4,23.57,93.34,-9.48,31.22,0.98,1.51,1.71,12.18,0.48,0.49,0.49,0.47
1952-01-28,10.8,3.59,-1.83,22.48,92.65,-17.21,15.13,3.42,1.66,-1.96,2.52,0.47,0.49,0.51,0.47
