date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-01-01,6.96,1.5,-2.98,0.03,98.8,-51.42,66.37,2.32,0.57,4.95,-4.19,0.38,0.36,0.38,0.36
1951-01-02,10.41,5.92,2.75,17.41,98.14,-6.17,15.5,0.28,0.24,5.21,3.59,0.42,0.39,0.38,0.36
1951-01-03,13.25,9.15,-0.04,21.69,97.18,-4.34,9.47,-0.34,2.39,4.52,8.47,0.42,0.43,0.4,0.36
1951-01-04,3.79,-0.55,-3.27,0.14,98.55,-63.73,89.89,1.87,3.1,0.85,-4.68,0.4,0.41,0.41,0.37
1951-01-05,7.96,1.36,-4.38,0.0,99.06,-61.41,69.16,1.12,-0.07,2.35,-2.03,0.39,0.4,0.41,0.37
1951-01-06,3.11,0.5,-2.95,0.9,99.04,-27.8,38.68,1.32,0.8,-3.04,-2.37,0.39,0.4,0.41,0.37
1951-01-07,-3.21,-5.32,-9.56,2.09,99.03,-58.67,64.26,2.02,2.09,-3.22,-11.8,0.38,0.39,0.41,0.37
1951-01-08,-5.03,-8.95,-13.25,0.0,98.92,-90.78,88.17,1.77,2.6,-0.11,-17.42,0.38,0.38,0.41,0.37
1951-01-09,5.04,-2.1,-7.83,0.0,98.68,-86.04,88.63,2.28,1.34,4.52,-8.23,0.37,0.38,0.4,0.37
1951-01-10,3.99,1.83,0.38,5.3,98.4,-22.72,24.99,0.69,1.19,2.89,-0.3,0.39,0.38,0.4,0.37
1951-01-11,3.06,-2.22,-6.65,0.21,98.93,-85.26,95.31,1.09,2.21,-0.28,-5.07,0.4,0.39,0.4,0.37
1951-01-12,5.45,-1.05,-5.0,0.0,99.34,-69.9,77.35,1.37,-1.91,1.47,-5.45,0.39,0.39,0.4,0.37
1951-01-13,4.02,0.68,-2.17,0.36,99.12,-20.77,33.88,1.72,-3.38,1.43,-3.88,0.38,0.39,0.4,0.37
1951-01-14,1.96,0.71,-0.34,16.33,97.56,-1.03,7.99,0.21,0.04,-2.64,0.23,0.42,0.41,0.4,0.38
1951-01-15,1.51,-1.36,-4.19,0.76,97.62,-43.35,44.33,0.95,3.35,-1.15,-3.76,0.4,0.41,0.4,0.38
1951-01-16,3.76,-1.16,-5.29,0.02,98.74,-64.29,74.33,1.92,2.32,2.98,-5.12,0.39,0.4,0.4,0.38
1951-01-17,11.13,6.3,2.42,0.01,97.81,-70.41,82.19,2.69,2.94,4.99,1.4,0.4,0.4,0.4,0.38
1951-01-18,14.22,8.38,2.61,0.01,97.84,-64.94,71.31,0.55,2.11,3.79,6.83,0.4,0.4,0.4,0.38
1951-01-19,13.61,10.29,6.13,0.15,97.86,-45.89,33.13,0.15,0.67,4.53,9.13,0.39,0.4,0.4,0.38
1951-01-20,15.59,9.47,-2.29,0.99,97.72,-53.13,64.86,3.72,4.81,3.91,5.2,0.39,0.4,0.4,0.38
1951-01-21,-2.94,-5.21,-7.54,0.2,99.83,-70.44,95.13,2.77,2.5,-2.89,-12.11,0.38,0.39,0.4,0.38
1951-01-22,1.15,-3.72,-8.05,0.0,99.44,-67.94,56.83,2.71,-1.55,3.45,-12.09,0.37,0.39,0.4,0.38
1951-01-23,1.99,1.32,-1.02,5.12,98.35,-20.96,22.77,1.79,1.96,3.62,-2.88,0.38,0.38,0.4,0.38
1951-01-24,-1.96,-5.33,-7.72,0.07,98.73,-68.53,80.56,2.06,3.99,-0.5,-10.79,0.38,0.38,0.4,0.38
1951-01-25,-4.05,-7.02,-9.05,0.23,99.05,-38.42,69.03,2.16,3.48,-1.73,-13.16,0.37,0.38,0.4,0.38
1951-01-26,-1.31,-5.34,-9.84,0.4,98.77,-56.1,71.86,1.88,0.39,1.47,-11.89,0.37,0.38,0.4,0.38
1951-01-27,2.64,0.6,-3.34,0.01,98.19,-52.11,88.66,2.34,1.88,-0.19,-4.29,0.37,0.37,0.4,0.38
1951-01-28,-2.68,-3.88,-7.33,6.47,99.03,-9.21,22.14,0.85,0.44,-2.98,-5.77,0.37,0.37,0.39,0.38
