date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1987-03-06,18.66,10.95,4.8,0.0,99.83,-85.91,183.02,11.87,-0.07,2.3,2.29,0.37,0.38,0.39,0.37
1987-03-07,20.0,12.79,4.47,0.0,99.51,-97.36,188.5,11.24,0.59,0.74,2.88,0.36,0.37,0.39,0.37
1987-03-08,19.69,12.39,5.1,0.0,98.41,-72.12,145.37,8.58,-1.16,-1.16,3.84,0.35,0.37,0.39,0.37
1987-03-09,10.97,6.23,-2.47,0.0,98.18,-39.96,120.08,11.91,-1.23,-4.13,-0.83,0.35,0.36,0.39,0.37
1987-03-10,0.82,-2.84,-6.21,0.0,99.42,-71.18,160.0,12.41,-2.17,-3.11,-14.55,0.34,0.36,0.39,0.37
1987-03-11,5.89,0.76,-3.62,0.01,99.48,-88.38,178.58,8.72,-0.57,-1.0,-9.75,0.34,0.35,0.39,0.37
1987-03-12,5.77,1.13,-3.06,0.0,99.81,-93.87,194.0,8.47,0.89,-2.0,-6.74,0.34,0.35,0.38,0.37
1987-03-13,7.76,2.74,-2.72,0.0,99.7,-76.09,164.2,6.83,-0.1,-0.32,-4.27,0.33,0.35,0.38,0.37
1987-03-14,16.09,8.11,1.84,0.01,98.77,-78.43,184.98,13.45,0.97,2.75,-0.72,0.33,0.34,0.38,0.37
1987-03-15,14.78,8.18,3.35,12.04,98.65,-45.72,134.26,6.8,-2.41,-0.18,4.29,0.35,0.34,0.38,0.37
1987-03-16,12.05,6.57,2.88,4.36,99.14,-61.4,186.22,13.53,-3.37,-1.82,-0.8,0.39,0.38,0.38,0.37
1987-03-17,12.4,5.77,-0.1,0.0,99.4,-105.98,211.11,20.34,-4.2,-0.2,-7.75,0.37,0.38,0.38,0.37
1987-03-18,11.1,7.42,5.24,14.33,98.6,-31.61,62.37,12.33,-4.12,0.55,-0.51,0.38,0.38,0.38,0.37
1987-03-19,14.59,9.34,6.07,4.66,98.48,-35.92,91.89,5.86,-1.53,-1.29,5.43,0.41,0.41,0.38,0.37
1987-03-20,14.42,7.34,0.75,0.0,98.77,-106.95,214.47,12.38,-1.17,-1.62,-2.59,0.39,0.4,0.39,0.37
1987-03-21,13.64,7.5,0.94,0.0,98.58,-100.13,208.13,10.98,-1.19,-1.36,-1.51,0.38,0.39,0.39,0.37
1987-03-22,15.86,8.29,1.46,0.0,98.69,-101.41,216.14,11.92,-2.13,-0.45,-0.55,0.37,0.38,0.39,0.37
1987-03-23,20.07,11.86,4.51,0.0,98.4,-105.22,219.0,15.53,-3.02,0.52,2.3,0.36,0.38,0.38,0.37
1987-03-24,15.8,11.76,8.38,3.07,97.95,-61.0,90.65,11.7,-2.76,2.72,4.94,0.36,0.37,0.38,0.37
1987-03-25,15.35,11.93,8.96,4.01,97.85,-51.74,170.2,16.08,2.07,3.15,5.72,0.39,0.38,0.38,0.37
1987-03-26,14.25,9.85,5.53,0.02,98.44,-62.85,129.96,10.22,1.95,0.84,3.14,0.37,0.38,0.38,0.37
1987-03-27,18.74,11.6,6.43,0.49,98.3,-61.09,156.27,8.24,-0.9,-0.12,5.81,0.36,0.37,0.38,0.37
1987-03-28,18.38,12.45,6.45,0.04,98.59,-76.14,172.95,9.03,-1.53,-0.98,6.71,0.35,0.37,0.38,0.37
1987-03-29,22.82,14.75,9.48,12.4,98.27,-65.54,170.91,12.43,-0.5,1.66,8.74,0.36,0.36,0.38,0.37
1987-03-30,10.14,2.56,-2.65,26.35,97.96,-12.91,36.05,3.61,1.25,-3.71,0.84,0.42,0.41,0.38,0.37
1987-03-31,0.73,-1.95,-4.47,2.35,98.34,-35.15,99.5,7.07,2.62,-1.7,-7.25,0.4,0.41,0.38,0.37
1987-04-01,9.71,2.76,-4.86,4.57,98.35,-62.76,149.85,10.14,1.56,3.33,-2.62,0.41,0.4,0.39,0.37
1987-04-02,5.4,3.07,0.3,2.2,98.64,-61.28,170.88,12.94,3.38,-1.69,-5.34,0.41,0.42,0.39,0.37
1987-04-03,3.95,0.56,-3.21,0.18,99.01,-65.34,132.2,8.73,-0.52,-2.63,-7.85,0.39,0.41,0.4,0.38
1987-04-04,4.66,0.73,-2.18,2.51,98.8,-43.84,80.39,11.87,2.37,-4.59,-6.42,0.39,0.4,0.4,0.38
1987-04-05,8.76,4.59,1.23,1.84,98.45,-30.23,75.19,8.09,1.28,-4.07,0.14,0.4,0.39,0.4,0.38
1987-04-06,9.11,6.89,4.63,0.66,98.63,-17.95,58.06,3.89,1.08,-2.09,3.93,0.41,0.4,0.4,0.38
1987-04-07,15.49,10.18,5.81,0.73,98.42,-44.71,141.94,6.57,0.5,-1.44,6.0,0.4,0.4,0.4,0.38
1987-04-08,16.55,9.76,2.58,0.0,98.31,-97.45,243.89,11.68,1.3,-1.9,3.08,0.39,0.4,0.4,0.38
1987-04-09,17.01,10.47,3.14,0.0,98.41,-103.49,245.52,11.24,-0.99,-0.83,2.52,0.37,0.39,0.39,0.38
1987-04-10,20.56,12.72,4.37,0.17,98.14,-96.65,245.94,14.62,-0.91,1.93,2.61,0.36,0.38,0.39,0.38
1987-04-11,17.39,12.29,7.48,5.7,97.75,-61.62,211.79,15.92,2.16,2.51,5.18,0.38,0.37,0.39,0.38
1987-04-12,15.85,11.15,6.49,5.17,98.11,-69.19,208.32,12.38,1.85,-0.63,5.15,0.4,0.39,0.39,0.38
1987-04-13,18.21,12.23,6.35,0.61,98.79,-61.32,136.6,10.48,-2.97,0.54,6.03,0.38,0.38,0.39,0.38
1987-04-14,22.24,15.37,11.52,44.66,98.06,-20.75,77.61,8.96,-1.96,2.93,11.82,0.41,0.41,0.39,0.38
1987-04-15,16.89,12.86,9.42,2.93,97.7,-61.06,173.78,8.29,0.18,1.31,8.77,0.41,0.42,0.41,0.38
1987-04-16,15.12,11.09,7.26,0.37,97.53,-29.5,101.5,5.47,0.73,-1.6,8.33,0.39,0.4,0.41,0.38
1987-04-17,16.09,13.14,10.19,0.15,97.71,-20.92,88.59,7.82,-0.51,-2.87,8.97,0.38,0.39,0.41,0.38
1987-04-18,20.58,15.33,9.42,0.01,98.41,-58.62,177.83,9.81,-1.36,-1.68,10.22,0.37,0.38,0.41,0.38
1987-04-19,24.34,17.61,10.3,0.0,98.88,-91.31,248.18,12.04,-1.56,-0.6,10.51,0.36,0.37,0.41,0.38
1987-04-20,26.3,19.33,11.79,0.0,99.02,-90.05,248.33,12.78,-1.65,-0.32,11.34,0.35,0.36,0.4,0.38
1987-04-21,27.78,20.78,12.77,0.0,98.8,-88.67,248.93,11.87,-1.1,0.17,12.63,0.34,0.36,0.4,0.38
1987-04-22,27.69,20.02,14.65,7.13,98.4,-62.23,203.06,11.89,-0.34,0.57,14.06,0.33,0.35,0.4,0.39
1987-04-23,17.98,13.96,9.65,2.95,98.49,-63.67,165.78,10.02,1.1,-0.13,8.61,0.38,0.36,0.39,0.39
1987-04-24,14.03,12.03,9.02,0.88,98.97,-48.3,119.04,11.27,-0.65,-3.62,6.23,0.37,0.36,0.39,0.39
1987-04-25,17.33,11.05,5.26,0.0,99.41,-106.27,261.08,17.45,-1.45,-2.55,0.84,0.35,0.36,0.39,0.39
1987-04-26,20.31,13.43,6.28,0.0,99.39,-100.33,259.59,13.3,-0.64,-1.36,4.31,0.34,0.35,0.39,0.39
1987-04-27,23.5,14.63,8.16,1.46,98.83,-72.81,178.12,13.23,-0.06,-0.72,6.88,0.33,0.34,0.38,0.39
1987-04-28,15.93,11.54,6.84,0.0,99.06,-103.66,255.9,17.38,1.75,-2.05,0.72,0.33,0.34,0.38,0.39
1987-04-29,26.38,17.44,8.5,0.3,98.23,-83.17,238.49,24.11,3.55,2.0,6.04,0.31,0.33,0.38,0.38
1987-04-30,17.79,14.29,10.14,0.04,98.52,-103.62,266.81,18.68,-1.12,-2.42,3.49,0.3,0.33,0.38,0.38
1987-05-01,22.46,15.0,6.73,0.0,98.43,-94.29,262.07,13.11,-0.76,0.13,5.31,0.3,0.32,0.37,0.38
1987-05-02,28.04,20.77,13.47,0.06,98.04,-71.12,232.87,14.2,1.34,1.49,11.77,0.29,0.32,0.37,0.38
1987-05-03,22.28,18.11,14.32,8.57,98.4,-37.51,104.47,6.16,-0.08,0.47,14.49,0.31,0.31,0.37,0.38
1987-05-04,18.53,13.94,10.64,0.01,99.32,-70.95,246.36,20.54,-2.76,-2.61,4.72,0.35,0.32,0.37,0.38
1987-05-05,19.36,13.28,7.06,0.0,99.5,-105.44,268.09,16.42,-1.76,-1.55,3.3,0.32,0.32,0.36,0.38
1987-05-06,20.74,14.57,7.38,0.0,99.11,-103.48,263.72,13.93,-0.56,-1.04,4.35,0.3,0.31,0.36,0.38
1987-05-07,23.59,16.33,8.96,0.0,98.84,-79.65,214.53,14.34,0.28,-1.38,6.53,0.29,0.31,0.36,0.38
1987-05-08,21.95,15.82,8.9,0.0,99.09,-96.88,265.76,15.54,-0.24,-1.56,5.46,0.28,0.3,0.35,0.38
1987-05-09,25.46,18.21,9.95,0.0,99.04,-97.62,269.43,17.76,0.92,2.06,7.4,0.27,0.3,0.35,0.38
1987-05-10,27.56,21.04,13.99,0.0,98.85,-93.75,262.79,18.43,1.11,2.02,9.86,0.26,0.29,0.35,0.38
1987-05-11,27.14,21.64,16.52,0.73,98.74,-67.43,220.37,15.92,1.7,2.06,13.99,0.25,0.29,0.34,0.38
1987-05-12,21.85,19.17,16.98,2.28,98.81,-36.69,109.08,8.04,-0.5,-0.94,14.74,0.26,0.28,0.34,0.38
1987-05-13,26.0,19.52,13.29,0.12,99.0,-54.39,194.53,14.88,-2.05,0.05,11.19,0.27,0.28,0.34,0.38
1987-05-14,27.75,22.27,17.52,2.23,98.88,-60.82,214.34,10.84,0.44,2.27,18.04,0.27,0.28,0.34,0.38
1987-05-15,23.92,20.19,16.31,9.68,99.05,-66.41,228.51,15.15,-1.15,-1.86,14.13,0.36,0.29,0.33,0.38
1987-05-16,24.68,18.02,11.17,0.0,99.13,-107.2,274.18,16.74,-1.83,-0.4,7.77,0.32,0.29,0.33,0.38
1987-05-17,28.53,21.65,13.22,0.03,98.82,-78.16,248.5,13.42,0.05,1.4,14.5,0.3,0.29,0.33,0.38
1987-05-18,28.62,23.22,19.19,1.49,98.54,-55.83,214.88,12.53,0.93,2.21,18.38,0.28,0.29,0.33,0.38
1987-05-19,27.91,22.84,18.81,7.86,98.41,-47.16,182.18,7.52,0.51,1.62,20.07,0.32,0.28,0.33,0.38
1987-05-20,29.14,23.76,20.23,7.28,98.58,-42.08,163.52,6.66,-0.18,1.29,21.14,0.37,0.3,0.32,0.38
1987-05-21,27.9,24.15,20.78,5.14,98.88,-47.58,176.37,7.09,-0.37,1.79,21.59,0.36,0.31,0.32,0.38
1987-05-22,29.52,24.22,19.93,3.27,99.09,-49.39,205.47,10.26,1.29,1.34,20.43,0.37,0.32,0.32,0.38
1987-05-23,25.27,21.51,17.61,0.0,99.33,-70.26,248.91,14.03,0.7,-1.83,15.39,0.34,0.32,0.32,0.38
1987-05-24,26.1,20.79,14.94,0.15,99.17,-61.46,215.83,11.97,-1.35,-0.99,14.97,0.32,0.32,0.32,0.38
1987-05-25,26.85,22.28,19.55,6.23,98.93,-37.24,132.15,5.64,-0.98,1.42,19.83,0.33,0.32,0.32,0.38
1987-05-26,27.97,23.37,19.58,2.1,99.06,-52.56,212.59,10.02,0.45,1.84,19.77,0.35,0.32,0.32,0.38
1987-05-27,29.84,24.81,19.37,0.46,99.21,-62.83,243.09,12.09,0.19,1.49,19.57,0.33,0.32,0.31,0.38
1987-05-28,30.65,25.38,20.24,0.23,99.23,-60.43,231.17,13.33,0.18,1.71,19.27,0.31,0.31,0.31,0.38
1987-05-29,30.61,25.42,20.37,1.53,99.14,-62.16,230.94,12.7,0.11,1.56,19.83,0.3,0.31,0.31,0.38
1987-05-30,29.37,24.48,20.6,1.47,98.96,-54.5,183.54,8.61,0.55,1.02,20.46,0.3,0.3,0.31,0.38
1987-05-31,27.43,23.56,20.42,0.42,98.85,-47.34,202.42,10.95,1.26,1.1,19.16,0.3,0.3,0.31,0.38
1987-06-01,26.78,23.29,20.23,2.12,98.73,-51.89,175.95,8.6,1.19,1.86,19.81,0.29,0.29,0.31,0.37
1987-06-02,27.51,23.39,19.55,8.22,98.69,-48.58,182.23,9.35,1.08,2.32,20.31,0.33,0.29,0.3,0.37
1987-06-03,26.14,22.63,19.68,12.6,98.85,-44.1,183.06,11.96,2.02,-0.65,18.05,0.37,0.33,0.3,0.37
1987-06-04,24.6,20.15,15.43,0.0,99.3,-95.59,270.58,18.23,1.07,-2.1,10.56,0.34,0.33,0.3,0.37
1987-06-05,24.72,19.71,12.91,0.0,99.46,-101.47,283.62,14.92,-0.12,-1.42,10.41,0.32,0.32,0.3,0.37
1987-06-06,28.86,23.28,16.52,0.0,99.42,-89.89,276.07,15.03,0.08,0.71,13.13,0.3,0.31,0.3,0.37
1987-06-07,30.2,23.86,16.27,0.0,99.19,-94.05,280.91,20.2,1.94,1.52,13.64,0.28,0.31,0.3,0.37
1987-06-08,30.82,25.43,19.84,0.0,99.05,-86.87,270.19,24.05,3.15,1.38,15.2,0.27,0.3,0.3,0.37
1987-06-09,27.06,23.52,18.79,5.97,99.02,-62.34,201.23,17.13,1.3,-1.24,15.85,0.28,0.29,0.29,0.37
1987-06-10,23.9,19.23,14.79,0.0,99.33,-94.33,265.84,19.92,-2.6,-0.36,8.97,0.3,0.29,0.29,0.37
1987-06-11,28.75,22.3,15.61,0.52,98.92,-60.11,233.5,16.83,-0.15,1.6,13.4,0.28,0.28,0.29,0.37
1987-06-12,27.17,22.63,20.5,14.76,98.52,-27.77,128.89,6.89,2.32,1.72,20.09,0.36,0.29,0.29,0.37
1987-06-13,29.64,24.73,20.39,0.32,98.41,-54.4,224.52,11.0,1.37,0.39,20.36,0.35,0.3,0.29,0.37
1987-06-14,30.96,25.59,19.49,2.04,98.35,-59.16,249.49,12.65,0.65,0.81,20.07,0.33,0.3,0.29,0.37
1987-06-15,32.09,25.82,21.84,2.31,98.37,-53.82,190.82,10.52,0.47,1.01,20.58,0.32,0.3,0.29,0.37
1987-06-16,28.74,25.1,21.47,1.18,98.42,-45.36,194.22,9.43,-1.12,-0.72,21.63,0.32,0.3,0.29,0.37
1987-06-17,31.77,26.28,20.92,0.0,98.73,-79.75,271.42,18.31,-2.14,-0.76,17.93,0.3,0.29,0.28,0.37
1987-06-18,32.02,26.11,20.25,0.02,98.84,-70.86,241.38,17.46,-1.64,0.06,17.28,0.28,0.29,0.28,0.37
1987-06-19,28.49,25.03,22.3,7.43,98.6,-42.78,176.74,8.74,-0.28,1.75,21.47,0.29,0.28,0.28,0.37
1987-06-20,27.8,23.96,21.83,4.97,98.2,-30.91,119.04,6.17,0.24,1.89,21.3,0.34,0.28,0.28,0.37
1987-06-21,27.94,24.3,22.08,8.48,97.99,-41.49,172.43,9.53,1.71,2.68,21.34,0.36,0.29,0.28,0.37
1987-06-22,29.93,24.6,21.37,2.03,98.04,-36.01,184.04,9.9,2.48,1.11,21.68,0.36,0.31,0.28,0.37
1987-06-23,28.33,24.66,20.89,0.11,98.32,-58.97,223.96,12.51,0.65,-1.51,19.77,0.33,0.31,0.28,0.37
1987-06-24,28.74,24.54,19.79,0.33,98.53,-61.93,222.95,11.6,-1.13,-0.94,19.18,0.31,0.3,0.28,0.37
1987-06-25,29.7,25.22,20.38,0.22,98.14,-56.57,225.81,11.57,0.59,-0.02,20.28,0.29,0.3,0.28,0.37
1987-06-26,27.22,23.24,19.79,0.11,98.21,-75.41,249.12,18.4,2.09,-1.96,15.58,0.28,0.29,0.28,0.36
1987-06-27,23.37,20.22,16.55,0.0,98.4,-88.37,245.73,22.78,2.91,-1.31,9.0,0.26,0.28,0.27,0.36
1987-06-28,27.4,21.37,13.49,0.0,98.67,-97.01,280.59,17.6,0.85,0.67,10.51,0.25,0.28,0.27,0.36
1987-06-29,31.54,24.98,19.2,3.62,98.62,-53.73,232.66,18.79,1.81,2.63,18.0,0.27,0.27,0.27,0.36
1987-06-30,30.5,26.43,22.47,0.22,98.8,-60.67,222.38,16.83,1.14,1.73,18.19,0.26,0.26,0.27,0.36
1987-07-01,24.19,21.7,20.51,32.43,98.54,-17.29,42.12,1.86,-0.01,1.1,20.26,0.36,0.3,0.27,0.36
1987-07-02,27.23,23.33,20.41,2.0,98.36,-31.74,171.24,8.54,1.2,0.17,19.95,0.38,0.36,0.27,0.36
1987-07-03,29.04,24.57,19.78,0.05,98.5,-56.04,204.71,10.54,0.95,0.81,19.25,0.35,0.35,0.27,0.36
1987-07-04,29.14,24.88,20.92,1.01,98.51,-47.86,189.96,8.7,0.01,-0.04,21.05,0.33,0.34,0.27,0.36
1987-07-05,27.34,24.37,21.43,7.33,98.57,-38.48,158.58,7.82,0.44,2.09,21.57,0.34,0.33,0.27,0.36
1987-07-06,30.96,25.25,21.42,9.27,98.68,-37.58,192.13,11.26,1.67,2.16,22.07,0.38,0.35,0.27,0.36
1987-07-07,31.55,26.46,22.41,3.7,98.78,-49.73,229.36,12.91,1.94,2.2,22.45,0.38,0.36,0.27,0.36
1987-07-08,29.7,26.29,23.05,0.51,98.83,-49.75,209.03,12.17,1.32,1.75,21.42,0.35,0.35,0.27,0.36
1987-07-09,28.48,25.07,22.95,13.16,98.93,-42.83,171.92,7.99,1.05,1.75,22.05,0.36,0.35,0.27,0.36
1987-07-10,30.33,26.1,22.05,0.45,98.78,-50.36,210.97,11.16,1.38,1.51,21.64,0.36,0.36,0.28,0.36
1987-07-11,29.77,25.26,22.36,10.04,98.77,-48.53,191.81,7.91,0.72,1.47,22.67,0.37,0.36,0.28,0.36
1987-07-12,31.18,25.73,22.11,6.5,98.61,-48.29,219.48,10.55,0.74,1.92,22.35,0.39,0.37,0.28,0.36
1987-07-13,27.57,23.35,21.05,11.36,98.28,-21.81,102.09,4.76,2.07,0.75,21.74,0.4,0.38,0.28,0.36
1987-07-14,24.09,21.13,18.76,0.11,98.53,-57.02,216.63,14.6,0.96,-2.48,15.12,0.39,0.39,0.28,0.36
1987-07-15,23.39,19.83,15.8,3.61,98.66,-64.55,184.41,10.21,0.23,0.55,13.94,0.37,0.37,0.28,0.36
1987-07-16,25.32,20.1,14.78,0.03,98.92,-78.48,259.56,11.03,0.35,-1.2,15.16,0.37,0.36,0.29,0.36
1987-07-17,29.36,23.25,16.37,0.0,99.32,-79.72,262.16,11.93,-1.21,0.23,16.55,0.34,0.35,0.29,0.36
1987-07-18,30.84,25.21,17.96,0.0,99.29,-71.49,249.42,12.5,-0.18,0.73,17.94,0.32,0.34,0.29,0.36
1987-07-19,31.25,26.64,20.96,0.0,99.27,-63.77,229.06,13.08,0.67,1.41,19.28,0.31,0.33,0.28,0.36
1987-07-20,32.25,27.36,21.32,0.0,99.4,-72.26,254.68,13.76,0.9,0.51,20.0,0.29,0.32,0.28,0.36
1987-07-21,33.08,27.78,21.93,0.0,99.44,-70.88,246.07,14.14,0.05,-0.83,19.64,0.28,0.3,0.28,0.36
1987-07-22,31.87,27.55,22.56,0.06,99.3,-63.66,230.01,12.74,-0.95,-0.59,20.77,0.26,0.3,0.28,0.36
1987-07-23,32.8,28.03,22.62,0.0,99.04,-65.01,244.72,13.77,-0.62,0.18,20.61,0.25,0.29,0.28,0.35
1987-07-24,33.16,28.28,23.91,0.11,99.11,-59.63,231.61,14.77,0.62,0.96,21.12,0.24,0.28,0.28,0.35
1987-07-25,32.95,27.98,22.73,0.43,99.11,-55.56,234.51,14.44,1.41,0.42,21.63,0.23,0.27,0.28,0.35
1987-07-26,33.17,27.99,23.43,0.64,98.84,-53.45,217.3,12.74,1.15,-0.65,22.39,0.23,0.26,0.27,0.35
1987-07-27,29.7,25.86,22.13,10.11,98.72,-41.37,178.41,10.23,0.64,-1.51,21.83,0.32,0.26,0.27,0.35
1987-07-28,29.16,25.35,21.68,0.0,98.66,-57.73,209.83,13.26,-0.44,-1.01,18.56,0.3,0.26,0.27,0.35
1987-07-29,31.03,26.09,21.22,0.02,98.61,-66.35,245.79,13.98,-0.45,-0.18,18.38,0.28,0.26,0.27,0.35
1987-07-30,31.68,26.67,22.46,1.73,98.64,-52.63,220.86,12.17,0.96,0.54,20.94,0.26,0.26,0.27,0.35
1987-07-31,29.95,26.27,22.5,1.07,98.68,-43.39,195.92,8.84,0.8,-0.32,22.9,0.26,0.25,0.27,0.35
1987-08-01,31.0,27.37,22.64,0.34,98.41,-44.21,189.26,9.38,0.49,-0.52,23.23,0.26,0.25,0.27,0.35
1987-08-02,33.8,28.14,23.91,4.71,98.18,-47.8,218.92,12.29,1.01,1.25,23.54,0.26,0.25,0.26,0.35
1987-08-03,32.9,28.5,24.19,1.01,98.19,-45.56,210.41,11.46,0.18,0.3,23.62,0.28,0.24,0.26,0.35
1987-08-04,32.61,27.06,23.61,7.77,98.18,-40.91,161.29,9.72,1.06,-0.73,23.16,0.28,0.24,0.26,0.35
1987-08-05,28.32,24.36,20.93,11.52,98.3,-37.84,163.42,10.17,-0.25,-2.26,20.34,0.37,0.27,0.26,0.35
1987-08-06,29.49,24.9,20.59,0.29,98.62,-61.66,215.03,13.36,-1.09,-1.4,18.44,0.33,0.28,0.26,0.35
1987-08-07,29.85,25.75,21.72,0.1,98.79,-54.32,190.09,11.62,-0.81,-1.09,19.28,0.3,0.28,0.26,0.35
1987-08-08,31.61,26.74,21.47,0.06,98.62,-54.6,200.58,12.48,-0.2,0.99,20.16,0.28,0.28,0.26,0.35
1987-08-09,28.71,25.89,24.13,21.6,98.23,-38.4,132.29,8.92,2.18,1.41,22.35,0.32,0.29,0.26,0.35
1987-08-10,25.37,22.84,20.25,0.48,98.61,-44.55,123.38,9.48,0.11,-2.14,18.34,0.35,0.32,0.26,0.35
1987-08-11,27.27,22.74,17.91,0.04,98.62,-64.12,197.96,12.02,-1.52,-1.19,16.58,0.32,0.32,0.26,0.35
1987-08-12,29.49,24.44,18.76,0.0,98.45,-73.3,224.12,12.19,-0.7,-0.9,17.11,0.3,0.31,0.26,0.35
1987-08-13,30.68,25.76,20.86,0.49,98.54,-49.65,201.96,11.35,-0.53,1.82,20.74,0.29,0.3,0.26,0.35
1987-08-14,30.79,26.75,22.96,0.02,98.73,-56.35,203.15,13.5,-0.59,1.83,20.39,0.28,0.29,0.26,0.35
1987-08-15,31.01,26.02,20.59,0.02,98.73,-66.57,218.96,13.01,0.11,1.53,18.87,0.26,0.29,0.25,0.35
1987-08-16,32.49,27.13,21.78,0.0,98.56,-66.05,231.42,16.44,0.56,2.23,18.53,0.25,0.28,0.25,0.35
1987-08-17,29.77,26.11,23.03,2.27,98.49,-50.89,163.86,14.41,1.32,0.7,19.49,0.25,0.27,0.25,0.35
1987-08-18,31.27,25.1,18.86,0.0,98.83,-90.63,241.75,15.75,-0.83,-0.11,15.32,0.24,0.27,0.25,0.34
1987-08-19,30.13,24.66,19.75,0.0,98.85,-86.42,242.47,18.57,0.98,-2.02,14.13,0.23,0.26,0.25,0.34
1987-08-20,29.59,23.73,18.29,0.02,99.22,-80.18,212.19,14.44,-1.14,-0.27,13.57,0.22,0.25,0.25,0.34
1987-08-21,31.43,25.03,19.99,0.2,99.15,-54.12,119.43,10.18,-0.34,1.64,16.54,0.21,0.25,0.25,0.34
1987-08-22,32.9,26.97,20.7,8.77,98.84,-48.72,184.51,18.99,2.8,0.17,20.22,0.23,0.24,0.25,0.34
1987-08-23,25.02,20.98,17.31,0.0,99.41,-89.5,235.42,19.42,-0.09,-2.63,11.19,0.29,0.24,0.25,0.34
1987-08-24,24.16,19.55,14.56,0.0,99.57,-91.07,236.2,16.63,-0.96,-1.61,9.91,0.26,0.24,0.25,0.34
1987-08-25,21.04,18.61,16.82,4.74,99.37,-35.54,92.33,7.68,-2.0,-0.29,13.11,0.26,0.24,0.24,0.34
1987-08-26,32.94,24.94,16.94,0.04,98.87,-53.02,194.35,18.22,0.96,2.09,17.13,0.28,0.24,0.24,0.34
1987-08-27,27.99,24.58,21.47,15.02,98.75,-33.44,112.05,9.58,2.11,1.01,20.33,0.3,0.24,0.24,0.34
1987-08-28,23.96,21.32,19.11,9.01,98.88,-32.39,128.48,9.31,1.8,-1.11,17.8,0.38,0.29,0.24,0.34
1987-08-29,23.46,19.52,15.26,0.0,99.34,-68.73,179.4,10.09,-0.3,-1.25,14.03,0.33,0.3,0.24,0.34
1987-08-30,25.81,20.71,15.01,0.0,99.24,-71.38,190.14,10.66,0.07,0.82,13.51,0.31,0.3,0.24,0.34
1987-08-31,23.99,19.93,16.74,0.78,98.94,-68.15,159.87,11.65,1.45,-0.71,12.82,0.3,0.29,0.24,0.34
1987-09-01,22.99,17.83,12.17,0.0,99.11,-101.9,233.52,14.0,1.23,-1.11,9.09,0.29,0.29,0.24,0.34
1987-09-02,26.1,19.52,12.62,0.01,98.9,-78.91,206.13,13.42,0.93,-0.09,10.91,0.27,0.28,0.24,0.34
1987-09-03,26.17,20.52,15.82,0.0,99.13,-72.35,203.39,15.46,-2.6,-1.4,13.66,0.26,0.28,0.24,0.34
1987-09-04,28.92,22.37,16.45,0.0,99.16,-84.76,218.14,18.2,-2.5,-0.47,12.72,0.25,0.27,0.24,0.34
1987-09-05,29.22,23.59,18.93,0.0,98.97,-77.13,205.1,17.13,-2.3,0.39,14.19,0.24,0.26,0.24,0.34
1987-09-06,28.51,22.73,17.32,0.0,98.73,-72.97,181.45,11.36,-1.34,0.29,16.23,0.23,0.26,0.24,0.34
1987-09-07,29.56,24.43,20.17,0.01,98.53,-55.12,166.63,11.99,-1.38,0.01,17.24,0.22,0.25,0.24,0.34
1987-09-08,28.44,22.94,18.67,1.1,98.32,-60.57,165.28,9.58,0.01,-0.75,18.19,0.22,0.25,0.24,0.34
1987-09-09,27.23,22.67,18.1,0.03,98.59,-65.9,181.84,10.89,0.07,-1.22,16.83,0.22,0.24,0.24,0.34
1987-09-10,29.43,23.85,18.57,0.07,98.58,-64.1,175.39,11.41,-0.68,0.39,16.17,0.21,0.24,0.24,0.34
1987-09-11,27.29,22.72,20.24,4.09,98.48,-38.19,115.26,7.16,0.03,1.56,18.16,0.22,0.24,0.24,0.34
1987-09-12,26.85,22.22,19.62,3.34,98.48,-44.74,134.76,6.5,0.62,1.08,18.91,0.26,0.24,0.24,0.34
1987-09-13,28.43,22.62,17.55,1.29,98.53,-66.31,185.01,10.96,0.85,0.07,16.94,0.27,0.24,0.24,0.34
1987-09-14,29.12,23.09,17.24,0.0,98.89,-76.64,197.34,12.16,0.28,0.22,15.82,0.26,0.23,0.24,0.34
1987-09-15,29.2,23.77,20.34,0.01,98.73,-46.92,96.08,10.69,0.23,2.03,15.53,0.25,0.23,0.24,0.34
1987-09-16,29.24,24.54,21.78,0.1,98.35,-41.39,110.45,13.06,0.06,2.67,17.41,0.24,0.23,0.23,0.34
1987-09-17,27.01,22.77,20.01,5.3,97.9,-34.21,123.79,11.47,2.5,2.39,18.65,0.27,0.23,0.23,0.33
1987-09-18,24.49,21.67,18.77,0.35,98.1,-46.11,107.59,12.54,3.01,-0.3,15.78,0.27,0.23,0.23,0.33
1987-09-19,23.69,20.15,16.56,0.69,98.34,-70.05,175.03,13.44,1.79,-0.89,12.04,0.26,0.23,0.23,0.33
1987-09-20,22.28,18.2,14.03,0.0,98.42,-68.99,139.19,13.95,2.27,0.61,8.35,0.25,0.23,0.23,0.33
