date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2001-10-26,8.12,5.6,2.59,0.0,98.63,-88.04,113.39,40.08,4.38,-0.8,-5.42,0.34,0.33,0.26,0.33
2001-10-27,7.02,3.68,0.91,0.48,99.31,-81.28,110.09,19.55,2.05,-1.71,-3.48,0.33,0.32,0.26,0.33
2001-10-28,9.7,4.62,0.4,0.0,99.99,-89.98,149.44,13.84,-0.13,-0.04,-1.31,0.32,0.32,0.26,0.33
2001-10-29,15.48,8.06,1.83,0.0,99.99,-90.85,147.73,15.68,0.79,1.18,0.82,0.31,0.32,0.26,0.33
2001-10-30,17.19,11.06,6.3,0.0,99.8,-63.77,126.05,16.71,-0.26,-0.03,4.26,0.31,0.31,0.27,0.33
2001-10-31,20.5,13.13,7.54,0.0,99.28,-83.44,140.78,21.78,0.33,1.97,4.21,0.3,0.31,0.27,0.33
2001-11-01,21.13,15.26,10.36,0.0,98.96,-75.23,113.07,25.69,0.97,2.84,6.82,0.29,0.3,0.27,0.33
2001-11-02,21.67,17.21,14.64,3.6,98.9,-36.58,69.21,17.41,1.6,2.09,12.19,0.3,0.3,0.27,0.33
2001-11-03,16.33,12.56,8.77,0.08,99.43,-91.97,142.98,18.9,1.22,-1.23,5.7,0.32,0.3,0.27,0.33
2001-11-04,19.09,11.82,6.21,0.0,99.21,-87.8,136.51,16.7,1.73,-0.14,5.19,0.3,0.3,0.27,0.33
2001-11-05,11.74,7.83,4.7,0.0,99.19,-104.64,140.6,18.74,-0.33,-1.91,0.2,0.3,0.3,0.27,0.33
2001-11-06,13.11,6.89,2.01,0.0,99.26,-92.48,137.78,12.74,-0.16,-0.3,0.77,0.29,0.29,0.27,0.33
2001-11-07,17.58,9.47,3.26,0.0,99.18,-92.81,136.95,15.63,1.15,0.79,2.09,0.29,0.29,0.27,0.33
2001-11-08,19.92,11.43,4.92,0.5,98.91,-69.33,128.2,16.67,1.76,0.61,4.91,0.28,0.29,0.27,0.33
2001-11-09,12.03,7.76,4.4,0.0,99.5,-86.66,133.64,19.89,0.66,-0.58,-0.58,0.28,0.29,0.27,0.33
2001-11-10,16.79,9.6,4.64,0.0,98.73,-96.46,130.64,23.78,2.52,1.29,1.06,0.27,0.28,0.27,0.33
2001-11-11,10.59,7.17,3.68,0.0,99.21,-91.72,120.94,14.51,-0.02,-1.77,1.56,0.27,0.28,0.27,0.33
2001-11-12,12.28,5.79,0.71,0.0,99.82,-92.59,127.93,14.72,-1.34,-0.39,-1.26,0.27,0.28,0.27,0.33
2001-11-13,16.92,8.6,1.94,0.0,99.57,-91.9,126.47,13.78,-0.58,1.12,1.57,0.27,0.28,0.27,0.33
2001-11-14,17.45,10.52,5.43,0.0,99.28,-82.48,117.73,15.0,1.18,1.5,4.41,0.26,0.28,0.27,0.33
2001-11-15,18.64,11.59,5.96,0.0,99.03,-85.87,120.22,14.82,1.44,0.75,5.71,0.26,0.27,0.27,0.33
2001-11-16,19.9,12.85,8.04,0.03,99.09,-59.48,86.53,10.48,1.65,0.04,8.37,0.26,0.27,0.27,0.33
2001-11-17,18.54,13.04,9.59,0.1,99.46,-57.38,98.74,8.38,-0.87,-0.64,10.39,0.26,0.27,0.27,0.33
2001-11-18,20.05,12.49,6.06,0.0,99.17,-77.18,111.2,10.88,-0.42,1.07,8.53,0.26,0.27,0.27,0.33
2001-11-19,18.81,12.39,6.38,7.98,98.52,-56.09,89.61,13.99,2.02,1.25,8.36,0.27,0.27,0.27,0.33
2001-11-20,6.2,4.6,1.77,0.02,98.8,-50.53,55.22,13.95,1.21,-1.29,-1.9,0.33,0.27,0.26,0.33
2001-11-21,10.52,4.35,-0.44,0.0,98.54,-87.72,118.67,15.18,1.03,1.65,-3.13,0.31,0.28,0.27,0.33
2001-11-22,13.75,7.0,1.29,0.0,98.46,-84.45,101.84,14.5,0.31,1.6,-1.02,0.3,0.28,0.27,0.33
2001-11-23,17.87,10.13,3.84,0.29,98.34,-73.0,104.04,14.35,-0.83,1.69,4.24,0.29,0.28,0.26,0.33
2001-11-24,20.44,15.2,10.73,4.74,97.91,-33.58,68.24,14.77,-1.75,3.0,11.73,0.3,0.28,0.27,0.33
2001-11-25,16.14,13.51,8.91,13.01,98.19,-72.13,106.17,19.59,2.29,1.93,8.74,0.37,0.31,0.27,0.33
2001-11-26,15.68,9.95,5.0,0.0,98.69,-78.03,97.39,10.28,-1.4,0.23,6.15,0.34,0.32,0.27,0.33
2001-11-27,16.41,13.89,9.55,18.78,98.29,-12.42,13.07,1.63,1.03,1.84,13.12,0.39,0.36,0.27,0.33
2001-11-28,12.6,9.04,6.95,4.77,98.85,-8.01,13.21,2.6,-0.76,-1.03,8.06,0.39,0.38,0.27,0.33
2001-11-29,15.37,13.08,9.03,19.81,98.32,-14.93,14.42,1.0,-0.64,1.97,12.79,0.41,0.4,0.28,0.33
2001-11-30,14.69,12.22,9.3,7.23,97.95,-27.41,30.66,13.77,1.7,2.39,8.61,0.41,0.41,0.29,0.33
2001-12-01,11.68,8.12,5.54,0.0,98.9,-84.67,105.13,11.83,1.53,0.29,3.62,0.39,0.39,0.3,0.33
2001-12-02,12.46,6.88,3.2,0.0,99.29,-82.18,102.77,9.02,-1.02,-0.23,3.2,0.38,0.38,0.3,0.33
2001-12-03,16.03,8.33,2.61,0.0,99.15,-86.96,105.46,12.26,0.46,1.64,3.22,0.37,0.37,0.31,0.33
2001-12-04,16.61,11.75,7.36,0.0,99.26,-54.91,65.33,11.98,0.86,1.9,5.56,0.36,0.36,0.31,0.33
2001-12-05,20.32,14.19,10.71,0.0,99.24,-71.69,99.48,18.58,0.95,2.01,5.75,0.35,0.36,0.31,0.33
2001-12-06,14.48,12.67,10.64,7.24,98.73,-33.08,19.2,4.97,1.08,1.39,10.8,0.37,0.36,0.31,0.33
2001-12-07,13.98,10.92,7.03,0.2,98.59,-56.24,86.67,8.17,0.44,-0.62,8.11,0.38,0.37,0.31,0.33
2001-12-08,8.67,7.53,6.66,11.99,98.18,-13.85,11.72,2.28,-0.34,-1.0,6.53,0.4,0.38,0.31,0.33
2001-12-09,6.54,5.26,3.93,0.0,98.99,-42.85,52.09,10.77,0.12,-1.16,0.07,0.39,0.39,0.32,0.33
2001-12-10,10.84,5.58,1.94,2.42,98.89,-48.81,48.58,5.68,-0.79,0.59,2.04,0.38,0.38,0.32,0.33
2001-12-11,11.9,5.93,-0.45,0.0,99.13,-67.64,94.82,6.33,-0.95,-0.78,3.76,0.38,0.38,0.32,0.33
2001-12-12,14.87,9.94,6.22,3.05,98.87,-38.78,62.55,6.61,-1.02,1.4,7.33,0.37,0.37,0.33,0.33
2001-12-13,16.06,14.0,10.37,5.6,98.23,-2.31,13.92,1.23,1.37,1.7,13.67,0.4,0.38,0.33,0.33
2001-12-14,15.71,11.34,7.64,8.6,97.82,-17.71,45.01,11.91,1.12,0.88,8.99,0.41,0.4,0.33,0.33
2001-12-15,10.22,7.41,5.84,0.0,99.31,-44.11,72.03,12.56,-0.47,-0.84,2.35,0.39,0.39,0.34,0.33
2001-12-16,14.09,8.63,4.84,0.16,99.12,-37.98,68.17,10.45,-1.33,0.26,3.28,0.38,0.38,0.34,0.33
2001-12-17,14.2,12.12,7.88,19.32,97.48,-10.88,9.11,2.89,1.12,2.36,10.59,0.41,0.4,0.34,0.33
2001-12-18,8.51,6.13,3.83,1.01,97.89,-51.43,71.2,11.89,2.2,-0.62,1.77,0.41,0.41,0.35,0.33
2001-12-19,12.03,5.57,1.7,1.47,97.77,-62.84,95.81,11.13,1.88,1.05,1.72,0.39,0.4,0.35,0.33
2001-12-20,5.59,1.68,-1.4,0.0,98.79,-102.8,104.51,24.21,2.87,0.18,-9.75,0.39,0.39,0.36,0.33
2001-12-21,6.22,1.5,-2.34,0.0,99.26,-93.81,103.27,10.02,0.7,-0.02,-4.71,0.38,0.38,0.36,0.33
2001-12-22,10.31,3.58,-1.53,0.92,99.04,-75.94,102.46,11.72,-1.25,1.64,-2.56,0.37,0.38,0.36,0.33
2001-12-23,8.05,5.51,1.03,5.81,98.04,-31.81,12.23,8.0,1.58,1.82,1.52,0.4,0.38,0.36,0.33
2001-12-24,1.34,-0.66,-2.54,0.0,98.11,-88.62,101.79,18.87,2.88,0.56,-10.12,0.38,0.38,0.36,0.33
2001-12-25,-1.38,-3.15,-4.69,0.0,98.41,-67.67,75.69,11.54,1.77,-0.01,-11.89,0.37,0.38,0.36,0.33
2001-12-26,-0.75,-4.08,-7.38,0.09,97.92,-80.76,87.82,10.44,1.99,0.84,-11.32,0.37,0.38,0.36,0.33
2001-12-27,0.96,-2.59,-4.87,0.18,97.58,-60.92,73.07,16.72,3.0,1.35,-11.14,0.37,0.37,0.36,0.33
2001-12-28,3.44,-0.27,-3.22,0.46,97.34,-67.72,71.48,13.68,2.48,1.59,-6.71,0.37,0.37,0.36,0.33
2001-12-29,-0.88,-3.12,-6.88,1.9,98.06,-48.64,59.37,11.3,2.15,-1.07,-10.35,0.36,0.37,0.36,0.33
2001-12-30,-3.51,-7.04,-9.96,0.0,98.92,-95.28,103.07,9.99,2.02,0.12,-16.3,0.36,0.37,0.36,0.33
2001-12-31,-2.83,-6.16,-8.85,0.0,98.9,-89.15,96.73,8.38,1.6,0.2,-14.89,0.36,0.37,0.36,0.33
2002-01-01,-1.95,-6.45,-9.77,0.0,99.19,-93.98,103.81,7.85,0.76,-0.54,-15.16,0.36,0.36,0.36,0.33
2002-01-02,-0.9,-5.72,-9.6,0.0,99.37,-82.82,92.53,7.26,-0.82,-0.85,-13.21,0.36,0.36,0.36,0.33
2002-01-03,-0.77,-4.18,-6.54,0.01,98.87,-64.72,70.8,8.19,0.64,-1.74,-11.2,0.36,0.36,0.36,0.33
2002-01-04,2.15,-3.53,-7.9,0.0,99.06,-92.02,104.79,11.63,1.85,1.16,-12.0,0.36,0.36,0.36,0.33
2002-01-05,5.07,-0.15,-3.03,0.0,98.68,-72.27,82.14,13.66,1.63,1.76,-9.29,0.36,0.36,0.36,0.33
2002-01-06,1.21,-0.01,-1.42,10.7,97.59,-13.88,23.64,2.0,0.9,-0.19,-2.35,0.36,0.36,0.36,0.33
2002-01-07,0.22,-2.27,-5.92,3.21,98.13,-23.01,44.53,6.47,2.03,-1.72,-5.06,0.36,0.36,0.36,0.33
2002-01-08,2.15,-4.03,-10.35,0.0,98.47,-73.55,80.84,7.46,1.51,1.87,-7.97,0.35,0.36,0.36,0.33
2002-01-09,8.66,3.72,-0.33,0.0,97.84,-64.75,80.2,11.75,2.52,2.27,-0.13,0.37,0.36,0.36,0.33
2002-01-10,9.64,7.57,4.24,0.92,97.98,-4.09,18.25,-0.2,1.73,0.87,7.42,0.41,0.38,0.36,0.33
2002-01-11,5.59,2.84,-0.52,1.48,98.46,-51.87,88.86,7.89,2.26,-0.14,0.1,0.4,0.4,0.36,0.33
2002-01-12,7.54,1.73,-2.16,0.59,97.98,-78.83,110.31,9.99,1.58,1.55,-2.25,0.39,0.39,0.36,0.33
2002-01-13,5.93,1.38,-1.71,0.04,97.94,-86.09,111.34,11.31,1.73,0.84,-3.81,0.38,0.39,0.36,0.33
2002-01-14,10.66,5.25,0.63,0.85,97.81,-46.7,67.17,11.5,1.22,2.38,-0.33,0.38,0.38,0.37,0.33
2002-01-15,3.73,1.85,-1.09,0.01,98.58,-68.42,73.63,15.43,2.84,0.01,-4.58,0.38,0.38,0.37,0.33
2002-01-16,4.91,0.96,-2.28,0.0,98.93,-48.33,63.74,7.94,-0.06,1.01,-4.44,0.37,0.38,0.37,0.33
2002-01-17,4.96,2.4,-0.62,0.35,98.61,-31.79,67.74,14.5,2.04,-0.17,-4.29,0.37,0.37,0.37,0.33
2002-01-18,4.48,-0.17,-3.15,0.31,99.02,-84.02,114.92,11.43,1.48,0.31,-6.48,0.36,0.37,0.37,0.33
2002-01-19,0.53,-1.03,-2.13,10.21,98.2,-16.28,25.11,2.9,-0.34,-0.99,-3.31,0.36,0.37,0.37,0.33
2002-01-20,1.58,-3.56,-9.55,0.0,98.56,-72.34,90.82,6.15,0.2,1.27,-6.62,0.36,0.37,0.36,0.33
2002-01-21,5.22,1.7,-3.33,0.67,98.16,-47.23,57.13,7.94,2.3,1.6,-1.25,0.37,0.37,0.36,0.33
2002-01-22,10.45,3.36,-2.54,0.0,99.07,-75.83,105.17,12.41,0.27,1.72,-2.51,0.38,0.37,0.36,0.33
2002-01-23,12.9,8.74,4.23,1.96,98.29,-1.95,14.28,1.24,0.97,2.57,8.04,0.4,0.38,0.36,0.33
2002-01-24,14.33,9.93,3.55,21.0,97.87,-13.58,34.51,5.54,1.47,-0.22,8.13,0.42,0.42,0.37,0.33
2002-01-25,7.8,2.59,-1.7,0.0,98.98,-95.85,129.05,16.89,1.5,0.32,-5.05,0.4,0.41,0.38,0.33
2002-01-26,11.17,3.91,-1.37,0.0,99.08,-98.31,131.0,15.4,1.3,1.71,-3.88,0.39,0.4,0.38,0.33
2002-01-27,13.98,6.58,1.2,0.0,98.92,-93.54,129.93,11.05,1.12,1.83,2.7,0.38,0.39,0.38,0.33
2002-01-28,18.49,10.29,4.51,0.0,98.47,-75.48,120.76,10.38,1.31,2.12,7.07,0.38,0.38,0.38,0.33
2002-01-29,18.81,15.85,13.12,2.73,98.34,-11.74,49.23,4.91,2.12,1.9,14.45,0.38,0.38,0.38,0.34
2002-01-30,16.33,12.48,7.78,15.47,98.56,-4.29,12.84,1.55,0.07,0.03,12.02,0.42,0.4,0.38,0.34
2002-01-31,21.96,15.73,8.36,0.39,98.31,-40.63,109.85,16.06,0.76,2.51,12.21,0.4,0.41,0.39,0.34
2002-02-01,17.92,8.41,0.08,11.23,98.43,-32.77,66.35,23.99,3.4,0.36,2.32,0.41,0.42,0.39,0.34
2002-02-02,2.4,-0.1,-2.71,0.0,99.64,-75.59,107.74,12.33,0.03,-0.83,-6.98,0.4,0.41,0.39,0.34
2002-02-03,6.45,1.84,-0.97,0.58,98.77,-55.18,104.98,11.79,1.43,1.15,-4.58,0.39,0.4,0.39,0.34
2002-02-04,0.62,-2.04,-5.08,0.35,98.94,-78.76,122.85,21.53,2.77,-2.51,-11.0,0.39,0.39,0.39,0.34
2002-02-05,2.66,-2.65,-6.0,0.0,99.67,-92.44,133.94,14.45,1.21,0.3,-13.48,0.38,0.39,0.39,0.34
2002-02-06,3.48,-0.73,-2.8,2.41,99.06,-36.99,57.36,7.31,-0.05,0.46,-7.7,0.38,0.39,0.39,0.34
2002-02-07,8.12,2.04,-1.72,0.49,98.31,-54.89,119.39,9.32,0.85,-0.81,-1.76,0.38,0.38,0.39,0.34
2002-02-08,11.46,3.66,-2.0,0.0,98.84,-91.56,143.81,11.36,1.67,1.18,-0.34,0.38,0.38,0.39,0.34
2002-02-09,15.11,6.13,-1.56,0.0,99.0,-95.67,150.31,16.44,-0.93,1.51,-0.2,0.38,0.38,0.39,0.34
2002-02-10,12.17,7.51,4.05,5.65,98.47,-43.37,50.58,8.09,1.45,1.98,4.18,0.39,0.38,0.39,0.34
2002-02-11,4.03,0.95,-1.2,0.67,99.05,-57.41,129.21,17.44,1.52,-0.94,-6.31,0.39,0.39,0.39,0.34
2002-02-12,9.72,3.54,-0.39,0.0,98.41,-86.43,137.25,20.54,2.55,1.17,-4.19,0.38,0.39,0.38,0.34
2002-02-13,3.71,0.73,-2.8,0.01,99.19,-90.2,147.84,16.57,0.79,-1.5,-7.38,0.37,0.38,0.38,0.34
2002-02-14,6.93,0.64,-4.24,0.0,99.33,-97.97,161.92,15.25,-0.25,1.15,-7.37,0.37,0.38,0.38,0.34
2002-02-15,12.22,5.86,0.29,0.08,98.48,-55.52,117.22,20.72,1.93,2.05,-1.87,0.37,0.37,0.38,0.35
2002-02-16,10.77,4.9,-0.19,0.54,98.12,-84.5,143.35,22.73,2.66,0.58,-1.97,0.36,0.37,0.38,0.35
2002-02-17,4.62,1.08,-1.75,0.94,98.65,-87.14,145.9,17.58,1.4,-1.79,-5.89,0.36,0.37,0.38,0.35
2002-02-18,7.68,0.99,-3.9,0.0,99.27,-91.31,166.96,14.68,-0.95,0.97,-6.49,0.36,0.37,0.38,0.35
2002-02-19,11.53,6.02,0.8,0.04,98.7,-59.32,83.33,16.5,0.38,2.34,-3.39,0.36,0.36,0.38,0.35
2002-02-20,16.93,10.44,6.87,10.17,97.59,-33.77,77.83,16.73,1.36,3.24,5.1,0.39,0.37,0.38,0.35
2002-02-21,9.75,6.52,2.62,0.17,97.99,-55.94,95.34,21.81,3.36,0.65,0.63,0.39,0.38,0.38,0.35
2002-02-22,2.65,1.31,-0.38,0.19,98.68,-33.79,68.47,13.46,1.84,-0.82,-4.9,0.38,0.38,0.38,0.35
2002-02-23,6.31,1.45,-3.05,0.0,98.81,-92.26,176.42,13.27,-0.53,0.06,-4.96,0.37,0.38,0.38,0.35
2002-02-24,12.29,4.14,-2.06,0.0,98.82,-85.01,171.57,16.96,-0.81,1.4,-3.83,0.37,0.37,0.38,0.35
2002-02-25,17.46,9.77,3.9,0.0,98.35,-80.7,150.83,24.22,1.25,2.53,1.2,0.36,0.37,0.37,0.35
2002-02-26,11.61,4.1,-3.8,7.01,97.75,-38.74,79.3,16.02,3.28,1.03,-1.22,0.39,0.37,0.37,0.35
2002-02-27,-2.9,-4.89,-6.82,0.59,98.32,-62.91,129.8,22.2,4.01,-0.34,-15.33,0.38,0.38,0.37,0.35
2002-02-28,1.45,-3.64,-7.66,0.03,98.92,-86.84,170.1,17.38,1.85,0.89,-13.51,0.37,0.38,0.37,0.35
2002-03-01,8.82,1.73,-3.13,0.0,99.38,-90.06,183.55,19.41,-0.08,1.0,-8.95,0.37,0.37,0.37,0.35
2002-03-02,7.35,4.62,0.39,14.16,98.33,-19.36,34.45,7.02,-1.72,2.29,0.1,0.39,0.38,0.37,0.35
2002-03-03,8.17,0.59,-4.49,0.91,97.96,-28.26,106.58,16.09,3.45,0.16,-5.61,0.4,0.4,0.38,0.35
2002-03-04,-3.63,-6.7,-11.18,0.05,99.02,-93.84,194.28,20.92,2.97,0.1,-20.01,0.39,0.4,0.38,0.35
2002-03-05,8.55,0.44,-6.26,0.01,99.25,-79.61,170.68,20.67,1.82,1.87,-9.91,0.38,0.39,0.38,0.35
2002-03-06,14.58,6.65,0.55,0.0,99.09,-93.91,190.15,27.97,1.98,2.4,-2.97,0.38,0.39,0.38,0.35
2002-03-07,16.75,9.71,3.46,0.71,99.05,-46.98,130.75,19.28,1.25,1.89,1.95,0.37,0.38,0.38,0.35
2002-03-08,20.57,12.56,6.03,0.0,99.04,-69.43,162.29,25.53,0.11,2.62,4.15,0.37,0.38,0.38,0.35
2002-03-09,18.14,12.06,1.54,6.93,98.59,-53.35,68.61,23.66,1.74,3.01,5.34,0.38,0.37,0.38,0.35
2002-03-10,4.46,0.53,-2.16,0.0,99.69,-112.6,211.24,34.57,3.51,-0.23,-12.62,0.38,0.38,0.38,0.35
2002-03-11,8.48,1.78,-3.76,0.0,99.29,-82.07,192.54,19.78,-1.32,0.18,-7.93,0.37,0.38,0.38,0.35
2002-03-12,12.23,6.86,1.92,2.11,98.48,-22.9,91.9,8.29,-0.65,0.8,3.9,0.38,0.38,0.38,0.35
2002-03-13,16.05,9.98,5.32,0.12,97.9,-41.29,127.49,10.75,0.74,-0.32,6.99,0.37,0.38,0.38,0.35
2002-03-14,19.77,12.0,4.11,0.0,98.08,-79.99,190.14,19.74,0.36,1.92,7.15,0.36,0.37,0.37,0.35
2002-03-15,21.06,16.48,13.45,9.41,97.93,-43.57,103.59,15.38,1.82,2.34,12.39,0.37,0.37,0.37,0.35
2002-03-16,15.88,8.92,5.45,9.97,98.59,-16.79,49.66,8.63,0.06,-1.56,5.72,0.42,0.41,0.38,0.35
2002-03-17,11.35,7.57,4.6,4.1,98.62,-5.84,34.5,5.12,-1.05,0.05,4.9,0.41,0.41,0.38,0.35
2002-03-18,14.06,10.67,8.81,5.22,98.85,-17.79,72.72,6.9,0.53,-0.62,8.41,0.41,0.41,0.38,0.35
2002-03-19,9.05,7.77,5.89,34.28,98.78,-10.11,15.67,2.11,-1.94,-0.62,7.06,0.42,0.42,0.39,0.35
2002-03-20,10.88,9.53,7.75,38.91,98.23,-8.43,41.97,5.4,1.04,-1.18,7.77,0.42,0.43,0.43,0.36
2002-03-21,12.06,4.99,-4.99,0.35,98.78,-56.86,164.76,22.07,2.14,-1.84,-1.96,0.4,0.41,0.42,0.36
2002-03-22,1.66,-3.15,-6.7,0.0,99.32,-107.72,233.21,26.9,2.66,-1.09,-16.31,0.39,0.4,0.42,0.36
2002-03-23,8.11,1.5,-3.33,0.0,98.84,-105.16,234.46,25.59,2.27,1.49,-9.99,0.38,0.39,0.41,0.37
2002-03-24,16.06,6.99,-0.59,0.2,98.45,-75.27,206.17,19.66,0.35,0.68,-0.59,0.37,0.38,0.41,0.37
2002-03-25,13.91,6.42,2.96,5.0,98.5,-23.19,80.29,6.47,-1.19,-1.13,4.05,0.38,0.38,0.41,0.37
2002-03-26,7.92,4.28,0.48,21.86,98.25,-6.43,38.69,5.3,0.95,-1.12,2.91,0.42,0.41,0.41,0.37
2002-03-27,6.24,2.54,-0.12,0.01,98.98,-42.17,130.48,14.29,1.01,-0.76,-3.6,0.4,0.41,0.41,0.37
2002-03-28,12.88,5.25,-2.17,0.9,98.64,-71.73,202.33,18.78,-0.98,0.82,-1.3,0.39,0.4,0.41,0.37
2002-03-29,21.39,13.49,6.17,14.56,97.75,-45.09,176.16,20.07,0.76,2.46,7.69,0.4,0.4,0.41,0.37
2002-03-30,16.15,10.91,4.85,0.03,98.38,-77.2,186.87,18.89,0.76,-0.8,3.81,0.41,0.42,0.41,0.37
2002-03-31,8.96,7.24,4.31,5.66,98.43,-43.39,50.26,2.47,-0.71,-0.33,4.83,0.41,0.41,0.41,0.38
2002-04-01,12.8,7.42,2.39,0.06,98.41,-82.66,241.36,22.86,1.08,-0.01,0.15,0.4,0.41,0.41,0.38
2002-04-02,22.35,14.06,5.77,0.09,97.87,-68.77,198.98,28.61,1.01,2.44,5.62,0.39,0.4,0.41,0.38
2002-04-03,13.11,5.92,3.06,3.56,98.75,-28.05,79.72,14.02,1.63,-1.86,0.66,0.39,0.39,0.4,0.38
2002-04-04,8.07,3.82,-0.73,0.0,99.44,-75.09,181.91,18.85,0.05,-1.55,-4.24,0.38,0.39,0.4,0.38
2002-04-05,8.89,4.02,0.45,0.02,99.37,-69.83,184.65,21.37,1.3,-1.62,-3.79,0.37,0.38,0.4,0.38
2002-04-06,5.45,2.15,-0.95,1.43,99.43,-70.39,201.88,19.09,-0.04,-1.73,-5.45,0.37,0.38,0.4,0.38
2002-04-07,17.17,7.37,-1.47,0.01,99.05,-88.35,245.39,22.64,-0.66,1.59,-1.07,0.37,0.37,0.4,0.38
2002-04-08,23.08,15.53,8.87,0.67,98.46,-56.63,192.63,34.01,0.03,3.67,6.93,0.36,0.37,0.39,0.38
2002-04-09,18.97,14.7,10.73,7.72,98.69,-30.46,113.58,16.31,1.66,0.8,10.69,0.39,0.37,0.39,0.38
2002-04-10,17.35,11.51,7.62,0.04,99.63,-73.42,216.52,23.46,-1.32,-0.97,4.45,0.38,0.38,0.39,0.38
2002-04-11,22.57,15.68,8.01,0.42,99.26,-70.75,192.25,17.75,-1.11,1.2,10.35,0.36,0.37,0.39,0.38
2002-04-12,23.54,17.45,13.31,2.62,99.01,-51.42,161.41,19.56,0.17,2.0,11.6,0.36,0.37,0.39,0.38
2002-04-13,21.29,16.79,14.07,2.83,98.79,-35.53,129.82,10.37,1.14,1.46,14.45,0.38,0.37,0.39,0.38
2002-04-14,18.84,16.08,13.88,9.18,98.34,-33.62,74.49,3.54,1.14,2.14,15.05,0.39,0.37,0.39,0.38
2002-04-15,26.74,19.75,14.11,2.69,98.36,-62.57,212.74,20.36,1.58,1.8,15.15,0.4,0.39,0.39,0.38
2002-04-16,27.21,21.29,15.54,0.02,98.73,-72.79,230.0,23.35,0.79,1.99,15.6,0.38,0.39,0.38,0.38
2002-04-17,27.25,21.71,17.65,0.35,98.81,-55.17,186.93,17.71,1.44,1.28,17.41,0.36,0.38,0.38,0.38
2002-04-18,28.29,22.03,16.15,0.24,98.7,-65.83,222.49,21.27,0.69,1.25,16.99,0.36,0.37,0.38,0.38
2002-04-19,28.94,22.69,18.96,1.17,98.36,-59.77,224.41,24.15,1.92,1.2,17.13,0.35,0.36,0.38,0.38
2002-04-20,23.19,18.85,16.58,16.3,98.18,-25.56,73.02,6.99,1.0,-0.14,16.65,0.39,0.38,0.38,0.38
2002-04-21,17.57,14.5,10.67,19.73,97.84,-15.44,83.97,6.46,-0.99,-0.15,12.79,0.42,0.41,0.38,0.38
2002-04-22,17.69,10.42,6.8,1.86,98.24,-29.05,115.49,22.84,3.16,-1.17,4.83,0.41,0.42,0.39,0.38
2002-04-23,13.96,8.6,3.57,0.0,98.99,-94.79,259.37,22.54,-0.12,-0.69,1.76,0.39,0.4,0.39,0.38
2002-04-24,21.49,13.49,5.26,1.71,98.54,-70.74,234.15,23.78,-1.1,1.83,7.11,0.38,0.39,0.39,0.38
2002-04-25,14.04,11.4,8.19,6.3,98.7,-75.2,262.14,34.84,2.57,-0.52,2.08,0.4,0.4,0.39,0.38
2002-04-26,15.96,10.91,6.8,0.0,99.17,-81.91,237.23,22.57,1.03,-0.13,2.28,0.38,0.39,0.39,0.38
2002-04-27,16.68,11.17,6.97,15.88,98.77,-38.41,111.1,9.18,-1.46,0.6,8.01,0.39,0.39,0.39,0.38
2002-04-28,21.06,16.43,10.14,26.74,97.5,-28.28,115.26,17.82,3.19,1.85,13.19,0.42,0.42,0.4,0.38
2002-04-29,12.99,9.43,6.45,0.01,98.3,-41.78,174.9,24.94,2.29,-0.99,2.55,0.4,0.41,0.41,0.38
2002-04-30,20.29,13.4,5.91,0.0,98.11,-70.33,226.32,20.2,0.74,0.74,7.69,0.38,0.4,0.41,0.38
2002-05-01,21.31,15.7,9.42,16.35,97.53,-56.03,212.09,16.83,-1.61,0.44,11.4,0.38,0.39,0.4,0.38
2002-05-02,20.07,16.51,11.15,17.15,97.21,-19.78,91.23,7.95,2.65,0.46,14.64,0.42,0.42,0.41,0.38
2002-05-03,15.53,11.27,6.95,0.0,98.58,-95.9,251.89,25.56,0.5,-1.24,3.17,0.4,0.41,0.41,0.38
2002-05-04,16.17,10.99,6.63,0.56,98.86,-65.61,170.61,15.8,-1.68,-0.01,5.51,0.39,0.4,0.41,0.39
2002-05-05,21.34,14.25,7.33,0.0,99.21,-76.15,257.52,17.52,-0.06,1.06,9.96,0.38,0.39,0.41,0.39
2002-05-06,19.34,16.24,11.45,5.73,98.68,-46.68,81.01,7.3,0.88,2.55,13.66,0.38,0.38,0.4,0.39
2002-05-07,20.69,18.49,16.26,35.23,98.46,-15.97,60.73,1.46,1.0,0.81,18.17,0.42,0.42,0.41,0.39
2002-05-08,25.31,19.44,15.54,12.91,98.3,-20.82,112.47,6.26,-0.56,1.28,18.03,0.42,0.42,0.42,0.39
2002-05-09,24.78,20.77,16.0,1.48,98.08,-50.37,170.33,20.49,2.22,1.8,16.5,0.41,0.41,0.42,0.39
2002-05-10,17.91,14.26,10.23,0.0,99.29,-101.94,266.84,27.43,0.51,-1.07,5.58,0.39,0.4,0.42,0.39
2002-05-11,23.24,16.26,9.32,0.0,99.28,-69.34,241.74,21.32,-1.72,0.45,10.19,0.37,0.38,0.41,0.39
