date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2009-02-02,-0.13,-2.39,-5.03,2.01,92.62,-29.74,28.79,2.51,1.72,-0.46,-4.54,0.41,0.4,0.4,0.39
2009-02-03,-3.57,-6.14,-11.83,0.93,92.27,-64.94,71.39,4.7,2.19,-1.43,-10.06,0.4,0.4,0.4,0.39
2009-02-04,-7.19,-11.18,-15.22,0.85,92.89,-53.57,65.31,4.64,3.12,-1.81,-15.36,0.39,0.39,0.4,0.39
2009-02-05,-10.4,-14.78,-18.38,0.11,93.73,-80.39,87.3,3.87,2.8,-1.11,-20.13,0.39,0.39,0.4,0.39
2009-02-06,2.83,-5.98,-14.67,0.0,93.63,-64.5,88.51,6.99,2.15,0.66,-11.91,0.39,0.39,0.4,0.39
2009-02-07,10.76,4.47,-4.37,0.1,93.42,-34.72,73.12,9.42,3.52,1.46,0.88,0.41,0.4,0.4,0.39
2009-02-08,7.62,5.07,-1.14,1.21,93.35,-42.46,91.99,7.54,4.06,-1.1,2.48,0.43,0.43,0.41,0.39
2009-02-09,10.79,2.48,-3.43,0.35,93.82,-80.9,132.75,11.16,0.06,0.45,-3.76,0.41,0.42,0.41,0.39
2009-02-10,10.2,5.06,0.06,12.59,93.3,-17.82,37.03,0.52,0.99,1.53,4.18,0.41,0.42,0.41,0.39
2009-02-11,17.22,10.49,5.51,4.82,92.33,-50.5,124.1,9.6,1.63,2.13,6.5,0.42,0.42,0.42,0.39
2009-02-12,6.85,2.32,-0.64,2.25,92.04,-46.9,78.93,21.87,6.91,0.2,-3.76,0.41,0.42,0.42,0.39
2009-02-13,1.19,-1.11,-3.25,0.15,92.82,-66.13,103.58,14.69,4.21,-1.56,-7.46,0.4,0.41,0.41,0.39
2009-02-14,2.91,-0.97,-3.78,1.99,92.58,-40.94,54.68,4.28,0.71,-0.56,-5.19,0.39,0.4,0.41,0.4
2009-02-15,0.47,-3.07,-4.96,0.03,93.05,-56.39,124.84,11.62,2.26,-1.77,-10.6,0.39,0.4,0.41,0.4
2009-02-16,-2.35,-4.65,-6.38,0.26,93.34,-57.96,72.06,9.37,1.82,-2.11,-13.14,0.39,0.39,0.41,0.4
2009-02-17,3.53,-3.34,-9.09,0.0,93.29,-90.68,143.92,11.27,0.16,0.37,-13.57,0.38,0.39,0.41,0.4
2009-02-18,5.46,1.19,-3.61,11.98,91.65,-11.96,31.18,0.94,0.11,1.69,-2.33,0.4,0.39,0.41,0.4
2009-02-19,4.12,-3.28,-9.26,2.43,91.43,-52.84,122.69,11.34,5.31,-1.07,-8.69,0.41,0.42,0.41,0.4
2009-02-20,-3.65,-7.68,-10.76,0.37,92.43,-86.17,148.75,17.57,5.4,-1.36,-18.56,0.4,0.41,0.41,0.4
2009-02-21,5.12,-2.89,-9.54,0.0,93.06,-90.92,146.16,15.15,0.43,1.55,-14.09,0.4,0.4,0.41,0.4
2009-02-22,-0.61,-4.07,-7.75,1.62,92.79,-56.68,131.18,13.75,4.49,-0.65,-11.49,0.39,0.4,0.41,0.4
2009-02-23,-6.82,-8.69,-11.2,0.77,93.53,-51.68,86.01,9.56,4.11,-2.27,-15.21,0.39,0.39,0.41,0.4
2009-02-24,-0.6,-7.39,-13.22,0.0,93.84,-94.33,155.54,9.35,1.65,-1.15,-16.81,0.39,0.39,0.4,0.4
2009-02-25,9.23,-0.0,-6.93,0.0,93.72,-78.79,155.51,16.02,-0.48,1.3,-13.88,0.39,0.39,0.4,0.4
2009-02-26,11.03,5.22,-0.64,0.06,93.48,-22.04,49.1,4.3,0.81,1.1,-0.25,0.39,0.39,0.4,0.4
2009-02-27,13.14,6.43,-0.96,6.24,92.64,-22.69,58.15,3.84,1.8,1.99,4.96,0.41,0.4,0.4,0.4
2009-02-28,3.55,-1.18,-4.92,0.04,93.19,-51.49,123.69,11.0,-0.72,-1.02,-8.27,0.4,0.41,0.4,0.4
2009-03-01,4.0,-1.39,-6.21,0.52,92.82,-41.36,94.83,15.89,-0.41,-1.54,-14.45,0.39,0.4,0.4,0.4
2009-03-02,-6.64,-9.04,-13.41,0.18,92.85,-77.86,171.36,17.15,2.28,-4.01,-22.26,0.39,0.4,0.4,0.4
2009-03-03,-4.09,-9.94,-15.38,0.01,93.57,-106.43,189.71,13.46,2.83,-2.05,-23.03,0.39,0.39,0.4,0.4
2009-03-04,3.41,-4.37,-10.45,0.0,93.79,-105.97,189.86,15.4,1.59,-0.55,-21.37,0.38,0.39,0.4,0.4
2009-03-05,12.15,2.01,-6.19,0.31,93.65,-84.31,183.44,16.34,0.35,1.37,-11.6,0.38,0.39,0.4,0.4
2009-03-06,16.06,9.27,1.33,0.08,93.12,-33.18,111.38,12.3,3.19,1.43,3.45,0.38,0.39,0.4,0.4
2009-03-07,18.72,12.64,8.64,0.43,93.15,-33.32,110.62,10.61,2.89,1.38,8.92,0.38,0.38,0.4,0.4
2009-03-08,17.55,13.09,10.83,1.69,92.65,-38.98,86.62,10.59,3.77,1.15,9.81,0.37,0.38,0.4,0.4
2009-03-09,11.94,6.34,0.23,0.76,92.89,-66.74,173.59,16.29,4.49,-0.82,2.0,0.38,0.38,0.39,0.4
2009-03-10,9.15,3.6,-0.94,0.8,93.35,-30.94,67.06,6.22,-1.56,1.46,-0.01,0.37,0.38,0.39,0.4
2009-03-11,13.74,7.96,-0.2,0.37,93.13,-59.56,147.12,22.4,3.91,0.14,0.0,0.37,0.37,0.39,0.4
2009-03-12,1.93,-1.41,-4.59,0.0,94.07,-71.43,161.08,15.59,1.9,-1.84,-10.73,0.36,0.37,0.39,0.4
2009-03-13,3.23,-0.4,-2.85,0.13,93.91,-45.72,138.37,8.25,-1.19,1.03,-6.53,0.36,0.37,0.39,0.4
2009-03-14,6.23,1.51,-1.31,2.25,93.48,-30.86,104.28,5.52,-1.0,0.66,-1.2,0.36,0.36,0.39,0.4
2009-03-15,3.44,1.79,0.58,0.68,93.25,-0.97,21.57,0.4,-0.83,0.34,1.64,0.37,0.37,0.39,0.4
2009-03-16,6.32,3.57,1.41,2.1,93.46,-1.6,37.75,0.79,-0.92,0.36,3.23,0.37,0.37,0.38,0.4
2009-03-17,12.29,5.75,2.33,0.26,93.55,-34.21,116.01,5.94,-0.58,0.37,3.28,0.37,0.37,0.38,0.4
2009-03-18,17.9,9.34,1.43,0.0,93.3,-86.13,207.35,16.52,2.25,0.86,2.72,0.36,0.37,0.38,0.4
2009-03-19,9.2,5.16,-0.89,1.28,93.18,-61.08,137.32,15.08,1.88,-1.87,-1.38,0.36,0.36,0.38,0.4
2009-03-20,1.39,-1.53,-3.55,0.02,93.74,-78.49,165.51,11.87,0.98,-1.86,-9.01,0.35,0.36,0.38,0.4
2009-03-21,6.11,0.38,-5.45,0.0,94.13,-79.67,174.75,11.74,-0.71,0.45,-7.94,0.35,0.36,0.38,0.4
2009-03-22,9.89,3.05,-3.41,0.01,93.95,-78.28,192.6,13.09,1.59,-1.14,-3.95,0.34,0.35,0.38,0.4
2009-03-23,7.49,0.87,-4.94,0.0,93.89,-110.85,232.65,16.05,0.33,-1.53,-8.46,0.34,0.35,0.37,0.4
2009-03-24,6.42,0.39,-4.54,0.0,93.93,-94.22,219.15,18.42,-2.35,1.18,-12.67,0.33,0.35,0.37,0.4
2009-03-25,4.61,1.86,-0.48,5.69,93.41,-26.55,75.99,9.01,-2.07,1.95,-4.0,0.34,0.34,0.37,0.4
2009-03-26,7.47,5.79,2.33,12.36,92.66,1.97,25.79,0.3,-0.11,0.69,5.73,0.4,0.37,0.37,0.4
2009-03-27,11.8,7.33,2.94,6.26,92.79,-32.33,146.33,8.34,-0.73,0.54,4.65,0.4,0.39,0.37,0.4
2009-03-28,8.68,6.87,5.52,2.38,92.4,-6.99,52.06,1.42,-2.11,0.9,6.47,0.41,0.4,0.37,0.4
2009-03-29,10.88,6.46,0.67,2.6,91.25,-23.77,114.05,11.43,2.19,0.85,3.32,0.4,0.4,0.37,0.4
2009-03-30,7.24,2.1,-1.17,0.99,92.41,-63.64,196.77,20.83,5.05,-1.7,-3.91,0.39,0.39,0.38,0.4
2009-03-31,13.6,5.79,-1.58,0.29,93.07,-85.41,234.4,17.44,-1.47,1.28,-0.9,0.38,0.39,0.38,0.4
2009-04-01,12.0,7.13,3.03,5.33,92.7,-38.27,55.38,4.48,-0.61,1.78,4.73,0.39,0.39,0.38,0.4
2009-04-02,12.62,6.55,-0.04,1.23,92.6,-32.86,149.06,6.18,-1.87,1.12,4.88,0.39,0.39,0.38,0.4
2009-04-03,12.81,8.48,4.43,18.02,90.89,-9.18,70.49,4.36,1.9,0.98,7.68,0.42,0.41,0.38,0.4
2009-04-04,9.59,4.47,-0.41,0.17,92.2,-87.59,247.38,30.19,5.87,-1.27,-3.42,0.4,0.41,0.39,0.4
2009-04-05,17.65,8.71,0.83,0.26,92.32,-93.8,235.14,19.48,0.44,0.2,0.1,0.39,0.4,0.39,0.4
2009-04-06,9.09,5.78,-2.28,3.9,91.01,-45.9,174.29,12.13,3.18,-0.13,1.98,0.39,0.39,0.39,0.4
2009-04-07,0.77,-1.7,-3.32,1.85,91.33,-50.87,153.63,17.87,5.0,-1.66,-8.27,0.38,0.39,0.39,0.39
2009-04-08,5.82,1.09,-3.09,0.4,91.81,-71.69,185.05,20.95,4.14,0.07,-7.07,0.37,0.38,0.38,0.39
2009-04-09,9.86,3.53,-3.32,0.0,92.46,-74.43,195.44,16.74,2.21,0.21,-4.6,0.37,0.38,0.38,0.39
2009-04-10,13.55,7.73,2.21,4.25,92.57,-32.56,128.29,7.42,-0.94,0.52,2.69,0.38,0.37,0.38,0.39
2009-04-11,9.57,5.28,-0.09,9.59,92.68,-45.31,135.78,14.3,0.64,-2.72,0.07,0.41,0.4,0.38,0.39
2009-04-12,7.03,1.52,-3.14,0.0,93.54,-110.13,266.1,19.05,1.68,-2.12,-7.41,0.39,0.4,0.38,0.39
2009-04-13,10.07,3.19,-2.93,5.73,93.17,-48.09,171.29,12.42,-1.7,1.27,-3.44,0.39,0.39,0.38,0.39
2009-04-14,5.98,4.14,2.27,2.4,92.43,-9.18,58.44,1.53,-2.18,0.6,3.66,0.4,0.4,0.38,0.39
2009-04-15,4.81,3.16,0.54,7.35,92.85,-5.86,36.21,1.0,-1.5,-0.05,3.07,0.41,0.4,0.39,0.39
2009-04-16,13.7,5.9,-2.15,0.0,93.76,-77.9,251.67,15.78,0.6,-1.11,0.46,0.4,0.41,0.39,0.39
2009-04-17,15.83,8.63,0.85,0.0,93.89,-97.76,268.41,20.96,1.55,-0.88,-0.22,0.38,0.39,0.39,0.39
2009-04-18,18.23,10.65,1.87,0.0,93.36,-102.01,271.17,22.67,2.27,-0.38,1.04,0.37,0.38,0.39,0.39
2009-04-19,17.62,11.12,6.27,5.24,92.88,-41.3,123.86,11.2,-0.26,0.57,6.12,0.37,0.37,0.38,0.39
2009-04-20,8.49,6.62,4.53,24.35,92.19,-4.25,36.88,1.66,-2.03,1.18,6.32,0.42,0.41,0.39,0.39
2009-04-21,10.73,6.27,2.16,4.79,92.01,-65.78,156.22,8.7,1.41,1.42,3.38,0.41,0.42,0.4,0.39
2009-04-22,7.38,3.5,1.24,6.86,92.11,-55.22,190.43,9.75,3.31,0.09,0.69,0.41,0.41,0.4,0.39
2009-04-23,10.17,4.74,0.91,1.82,93.07,-69.46,243.05,18.17,3.32,-1.11,-0.88,0.41,0.41,0.4,0.39
2009-04-24,23.43,12.87,1.75,2.06,93.57,-69.72,222.38,16.62,1.54,1.56,5.93,0.4,0.4,0.4,0.39
2009-04-25,24.29,18.45,14.27,0.0,93.82,-76.68,220.59,24.31,3.03,1.17,10.08,0.38,0.39,0.4,0.39
2009-04-26,24.49,19.02,12.62,0.03,94.02,-82.43,254.14,19.89,1.74,0.13,11.06,0.37,0.38,0.4,0.39
2009-04-27,24.53,18.76,13.05,0.01,94.08,-78.89,260.19,19.37,1.92,1.03,10.49,0.35,0.37,0.39,0.39
2009-04-28,22.81,17.85,13.95,3.84,93.94,-72.25,243.6,25.17,2.9,0.38,9.63,0.34,0.36,0.39,0.39
2009-04-29,13.79,9.92,7.78,4.31,94.13,-14.88,89.43,5.02,-2.23,0.76,8.6,0.39,0.36,0.39,0.39
2009-04-30,16.8,11.9,7.63,2.18,93.68,-18.03,119.73,7.73,-1.21,2.15,9.63,0.38,0.37,0.39,0.39
2009-05-01,17.56,14.29,12.14,18.33,92.87,-18.67,84.18,4.77,2.81,1.51,13.08,0.41,0.4,0.39,0.39
2009-05-02,14.1,11.37,8.8,3.46,92.82,-24.99,114.93,9.3,1.84,-0.55,8.26,0.41,0.41,0.39,0.39
2009-05-03,9.49,8.32,7.38,11.05,92.87,-9.45,32.02,1.24,-1.24,-0.04,7.56,0.42,0.41,0.39,0.39
2009-05-04,8.38,7.56,7.02,35.62,92.95,-4.29,24.11,1.26,-2.41,-0.73,7.33,0.43,0.43,0.41,0.39
2009-05-05,11.3,8.55,6.48,4.4,93.1,-16.17,89.87,4.47,-1.9,0.76,7.03,0.42,0.42,0.42,0.4
2009-05-06,18.28,12.36,8.3,12.19,92.79,-15.1,117.77,6.99,-0.51,1.61,10.69,0.42,0.42,0.42,0.4
2009-05-07,16.98,13.53,10.27,0.64,92.47,-25.52,132.55,9.31,2.45,-0.25,10.92,0.41,0.42,0.42,0.4
2009-05-08,18.94,14.12,9.32,5.04,92.54,-40.49,119.52,6.46,1.22,0.95,11.63,0.41,0.41,0.42,0.4
2009-05-09,21.07,16.15,11.02,6.16,92.28,-41.95,187.16,21.17,4.19,0.48,12.09,0.41,0.42,0.42,0.4
2009-05-10,12.92,9.78,6.6,0.1,93.08,-63.97,201.27,22.08,3.68,-1.62,3.95,0.39,0.4,0.42,0.4
2009-05-11,14.29,8.84,5.38,7.02,93.25,-44.68,148.55,9.12,1.36,-0.07,5.28,0.39,0.4,0.41,0.4
2009-05-12,13.14,8.25,2.04,0.0,93.62,-90.45,265.75,17.65,1.07,-1.28,1.67,0.39,0.4,0.41,0.4
2009-05-13,17.02,10.93,3.74,0.0,93.77,-65.92,221.38,18.67,-1.79,2.76,4.33,0.38,0.39,0.41,0.4
2009-05-14,19.38,14.52,10.32,16.49,93.42,-36.47,139.34,8.83,0.93,2.01,11.66,0.39,0.39,0.41,0.4
2009-05-15,21.85,15.76,9.84,0.02,93.69,-59.33,256.53,14.73,-0.7,1.01,12.08,0.4,0.41,0.41,0.4
2009-05-16,22.56,17.64,13.89,14.12,93.08,-36.51,185.1,9.48,1.41,1.47,15.48,0.4,0.4,0.4,0.4
2009-05-17,12.52,8.92,5.38,0.19,93.37,-56.62,217.7,20.78,2.02,-2.84,2.36,0.41,0.41,0.41,0.4
2009-05-18,11.18,6.76,1.48,0.0,93.88,-108.04,301.39,23.5,0.94,-2.05,-3.13,0.39,0.4,0.4,0.4
2009-05-19,17.2,10.32,2.95,0.0,94.21,-103.57,298.54,19.06,-0.68,0.4,1.67,0.37,0.38,0.4,0.4
2009-05-20,21.41,14.19,5.99,0.0,94.18,-101.57,297.26,25.76,-0.66,1.18,4.49,0.36,0.37,0.4,0.4
2009-05-21,23.55,15.83,6.94,0.0,93.89,-101.84,297.47,21.12,0.25,0.98,7.58,0.34,0.36,0.39,0.4
2009-05-22,23.88,17.68,10.54,0.07,93.62,-62.74,230.11,14.56,1.13,-0.25,12.08,0.33,0.35,0.39,0.4
2009-05-23,23.63,18.52,13.92,4.28,93.44,-51.66,211.82,11.32,0.41,0.07,14.88,0.34,0.34,0.39,0.4
2009-05-24,23.7,18.41,13.77,1.56,93.22,-47.67,205.91,10.92,0.91,0.24,15.21,0.35,0.34,0.38,0.4
2009-05-25,22.55,17.71,13.2,8.39,93.16,-41.26,169.88,8.5,-0.77,0.09,15.63,0.36,0.35,0.38,0.4
2009-05-26,15.95,11.61,10.29,9.74,93.22,-5.94,44.09,2.03,-2.71,0.68,11.39,0.4,0.37,0.38,0.4
2009-05-27,19.4,14.7,10.33,1.63,92.82,-15.17,127.85,5.22,-1.36,1.3,13.55,0.39,0.39,0.38,0.4
2009-05-28,22.09,17.83,14.36,13.43,92.42,-30.1,157.75,6.59,0.28,1.38,16.21,0.4,0.39,0.38,0.4
2009-05-29,17.8,15.5,11.53,2.26,92.36,-26.33,116.02,6.34,2.49,-0.54,13.98,0.4,0.4,0.38,0.4
2009-05-30,18.13,14.17,10.71,0.18,92.52,-77.51,257.6,19.15,2.66,-0.4,8.72,0.39,0.39,0.38,0.4
2009-05-31,17.89,13.53,8.3,1.52,92.64,-57.64,184.05,14.03,2.02,-0.91,9.31,0.38,0.38,0.38,0.4
2009-06-01,22.3,14.62,5.78,0.0,93.21,-84.89,274.45,18.0,0.81,1.02,7.98,0.36,0.37,0.38,0.4
2009-06-02,24.21,18.14,14.04,7.73,93.2,-52.84,233.74,12.35,2.44,0.2,15.26,0.38,0.37,0.37,0.4
2009-06-03,20.46,16.54,13.63,22.71,93.09,-34.38,159.91,5.84,0.96,-0.42,15.37,0.4,0.39,0.37,0.4
2009-06-04,13.47,10.95,10.0,12.17,92.97,-5.31,43.89,2.33,-1.76,0.05,10.6,0.43,0.42,0.38,0.4
2009-06-05,13.23,11.31,10.04,15.22,92.66,-1.93,38.53,1.52,-1.6,0.1,10.96,0.42,0.43,0.4,0.4
2009-06-06,20.56,15.62,11.2,0.02,93.05,-70.0,285.2,15.99,0.93,-0.7,10.83,0.4,0.41,0.4,0.4
2009-06-07,23.92,17.71,10.07,0.02,93.13,-66.38,260.05,15.24,1.09,0.79,12.26,0.38,0.39,0.4,0.4
2009-06-08,24.61,19.47,13.18,0.18,92.99,-59.15,247.53,14.27,1.1,0.58,15.22,0.37,0.38,0.4,0.4
2009-06-09,24.61,19.5,16.79,0.48,92.87,-54.98,214.64,11.62,2.41,0.4,16.92,0.36,0.37,0.4,0.4
2009-06-10,23.06,18.22,13.91,2.75,92.86,-46.43,166.67,8.07,0.76,0.27,16.16,0.36,0.36,0.39,0.4
2009-06-11,22.55,18.11,14.57,10.75,92.57,-29.57,163.23,7.54,0.63,1.04,16.43,0.38,0.37,0.39,0.4
2009-06-12,21.21,17.86,15.54,2.93,92.57,-35.36,191.59,9.97,1.45,-1.22,15.51,0.39,0.38,0.39,0.4
2009-06-13,20.49,16.95,13.29,2.92,92.9,-48.22,190.49,10.77,0.83,-1.13,14.01,0.39,0.38,0.39,0.4
2009-06-14,21.18,16.0,9.47,0.0,93.1,-81.69,283.73,18.24,0.92,-1.06,9.88,0.37,0.38,0.39,0.4
2009-06-15,22.17,17.71,13.15,0.22,93.18,-71.22,241.47,17.57,0.14,-0.7,11.47,0.35,0.37,0.38,0.4
2009-06-16,21.37,17.1,12.48,1.17,93.34,-53.06,222.51,14.79,-2.25,1.02,12.99,0.34,0.36,0.38,0.4
2009-06-17,16.5,15.32,14.13,20.21,93.11,-3.33,52.69,2.53,-1.89,2.49,15.01,0.4,0.38,0.38,0.4
2009-06-18,21.05,18.24,15.1,1.89,92.65,-38.86,210.72,14.37,2.86,-0.12,15.35,0.4,0.4,0.38,0.4
2009-06-19,24.62,18.39,12.27,5.31,92.68,-44.37,175.31,8.16,1.74,-0.15,16.41,0.39,0.39,0.38,0.4
2009-06-20,23.46,19.93,18.01,12.38,92.22,-32.33,168.5,12.09,3.36,-0.34,17.84,0.41,0.41,0.38,0.4
2009-06-21,20.21,17.62,15.52,1.44,92.36,-41.95,179.74,15.43,2.49,-2.8,14.28,0.4,0.4,0.38,0.4
2009-06-22,21.87,18.12,13.98,0.28,92.47,-55.37,206.64,14.34,1.08,-2.44,14.52,0.38,0.39,0.38,0.4
2009-06-23,22.72,18.17,12.11,0.01,92.64,-65.44,233.19,15.44,0.33,-1.91,13.68,0.36,0.38,0.38,0.4
2009-06-24,24.0,18.9,13.06,0.0,92.81,-77.88,270.59,17.71,0.54,-1.59,13.38,0.35,0.37,0.38,0.4
2009-06-25,25.82,20.39,14.1,0.0,92.77,-72.05,272.75,16.6,1.61,-0.0,14.96,0.33,0.35,0.37,0.4
2009-06-26,22.11,19.32,16.89,1.37,92.52,-29.16,119.05,6.34,2.38,-0.04,17.89,0.33,0.34,0.37,0.4
2009-06-27,21.42,17.84,13.72,0.06,92.65,-64.56,212.1,15.46,1.64,-1.5,13.53,0.33,0.34,0.37,0.4
2009-06-28,22.21,17.73,13.33,3.85,92.3,-39.89,143.4,8.07,1.92,0.21,15.05,0.33,0.33,0.37,0.4
2009-06-29,20.86,17.59,13.28,0.79,91.89,-68.32,222.27,19.99,2.77,0.19,11.42,0.33,0.33,0.36,0.4
2009-06-30,19.78,16.57,14.1,5.25,91.82,-47.6,176.7,12.03,2.32,0.76,12.65,0.34,0.33,0.36,0.4
2009-07-01,21.89,16.52,12.65,6.52,92.2,-51.61,206.08,10.94,1.17,0.87,13.66,0.35,0.33,0.36,0.39
2009-07-02,17.68,15.17,12.69,5.28,92.59,-35.28,166.0,8.27,2.71,-0.21,13.35,0.38,0.34,0.36,0.39
2009-07-03,18.73,15.41,12.37,1.51,92.99,-50.66,200.09,14.79,3.46,-0.97,12.04,0.36,0.35,0.36,0.39
2009-07-04,20.17,16.52,12.85,0.19,93.09,-57.13,216.79,18.36,2.7,-0.99,11.58,0.34,0.34,0.35,0.39
2009-07-05,19.78,16.08,12.38,0.28,92.83,-44.95,162.66,10.95,0.42,0.19,12.0,0.33,0.34,0.35,0.39
2009-07-06,21.61,17.19,11.01,0.05,92.6,-67.93,232.21,16.61,1.54,-0.45,11.98,0.32,0.33,0.35,0.39
2009-07-07,21.36,17.53,13.67,0.13,92.54,-71.47,230.23,20.2,2.43,-0.29,10.88,0.3,0.32,0.35,0.39
2009-07-08,20.12,15.51,9.64,0.0,92.95,-80.11,251.34,19.05,0.81,-1.25,9.1,0.29,0.31,0.35,0.39
2009-07-09,22.35,17.05,10.57,0.11,93.51,-60.83,224.09,17.31,-1.36,0.51,10.44,0.28,0.31,0.34,0.39
2009-07-10,21.89,17.84,12.43,0.2,93.85,-58.1,198.23,14.82,-0.97,1.59,12.71,0.27,0.3,0.34,0.39
2009-07-11,24.29,19.49,15.73,14.14,93.48,-38.33,176.96,10.6,2.21,1.17,16.73,0.31,0.3,0.34,0.39
2009-07-12,22.44,19.12,15.44,0.68,93.14,-54.83,247.13,18.11,1.96,-1.02,14.24,0.35,0.31,0.34,0.39
2009-07-13,21.46,17.21,12.65,0.0,93.02,-76.77,254.13,20.12,1.54,-1.18,10.71,0.32,0.31,0.33,0.39
2009-07-14,21.1,16.14,8.84,0.0,93.44,-87.76,279.84,21.05,1.58,-0.42,8.58,0.3,0.3,0.33,0.39
2009-07-15,25.16,19.06,12.38,0.34,93.38,-67.71,252.83,18.7,1.15,1.03,12.54,0.28,0.3,0.33,0.39
2009-07-16,25.23,21.31,18.0,1.69,92.82,-46.57,223.09,19.87,3.12,0.12,16.71,0.27,0.29,0.33,0.39
2009-07-17,21.77,18.23,15.57,9.96,92.53,-38.89,150.59,8.75,0.47,1.0,15.7,0.31,0.29,0.32,0.39
2009-07-18,18.03,15.28,12.22,1.17,92.83,-57.44,193.65,16.15,2.9,-0.47,11.0,0.34,0.29,0.32,0.39
2009-07-19,19.63,15.71,10.93,0.75,93.43,-66.65,205.77,13.74,1.2,-0.18,10.85,0.32,0.29,0.32,0.39
2009-07-20,21.53,16.2,12.21,6.12,93.55,-42.85,152.02,10.46,-0.96,0.13,12.31,0.31,0.29,0.32,0.39
2009-07-21,21.62,17.24,13.24,1.87,93.46,-55.06,224.59,11.66,-1.1,0.65,14.36,0.34,0.3,0.32,0.39
2009-07-22,23.04,18.14,13.67,2.11,93.38,-43.73,165.14,8.7,-0.89,1.09,15.63,0.32,0.3,0.32,0.39
2009-07-23,22.85,18.99,16.46,8.03,92.89,-40.49,163.95,10.0,0.65,1.19,16.06,0.35,0.3,0.32,0.39
2009-07-24,22.35,18.18,15.21,1.83,92.88,-50.08,198.53,12.35,2.19,0.12,15.01,0.34,0.31,0.32,0.38
2009-07-25,25.16,19.46,13.87,5.79,92.82,-55.5,217.03,16.28,1.77,1.99,15.16,0.33,0.31,0.31,0.38
2009-07-26,22.25,18.9,17.13,2.74,92.8,-30.08,145.05,10.59,2.44,1.35,16.41,0.35,0.31,0.31,0.38
2009-07-27,23.02,19.19,15.89,0.67,93.05,-59.15,206.42,13.24,2.02,0.14,15.64,0.33,0.32,0.31,0.38
2009-07-28,24.89,19.7,13.21,0.08,93.0,-67.65,235.66,17.15,1.42,0.61,14.62,0.31,0.31,0.31,0.38
2009-07-29,20.92,18.96,17.74,16.06,92.63,-20.57,75.21,2.64,1.34,0.81,17.71,0.36,0.32,0.31,0.38
2009-07-30,23.78,19.67,17.0,3.91,92.91,-27.53,158.89,8.51,1.83,0.54,17.53,0.37,0.34,0.31,0.38
2009-07-31,21.69,19.05,16.83,18.06,92.89,-26.62,85.6,4.58,1.78,0.36,17.93,0.4,0.37,0.31,0.38
2009-08-01,24.31,19.73,14.59,0.4,93.3,-57.95,220.24,13.09,0.92,0.66,15.82,0.38,0.38,0.32,0.38
2009-08-02,22.79,18.93,16.92,26.45,92.88,-32.52,119.64,7.19,1.77,0.42,16.68,0.4,0.4,0.32,0.38
2009-08-03,22.79,18.68,14.89,0.02,93.22,-62.59,222.09,14.43,1.36,0.18,14.37,0.39,0.39,0.33,0.38
2009-08-04,24.54,19.45,14.16,1.79,93.08,-58.32,220.02,13.56,1.84,1.07,15.96,0.37,0.38,0.33,0.38
2009-08-05,22.49,18.9,16.24,1.98,93.08,-22.46,112.61,6.21,1.96,-0.17,17.32,0.37,0.37,0.33,0.38
2009-08-06,21.42,17.33,14.32,0.18,93.2,-56.76,224.29,16.62,0.7,-1.38,12.18,0.36,0.36,0.33,0.38
2009-08-07,21.54,17.23,13.19,0.0,93.59,-65.26,220.79,15.86,1.26,-0.63,11.55,0.34,0.35,0.33,0.38
2009-08-08,24.37,19.33,14.63,0.0,93.72,-46.13,214.12,15.31,0.62,0.64,13.93,0.32,0.34,0.33,0.38
2009-08-09,27.36,22.78,18.59,0.09,93.51,-60.24,233.31,19.54,3.35,0.33,18.34,0.31,0.33,0.33,0.38
2009-08-10,26.89,22.62,19.96,2.52,93.27,-50.04,204.28,15.06,3.4,0.2,19.55,0.3,0.32,0.33,0.38
2009-08-11,23.47,20.94,18.69,4.4,93.05,-21.62,136.6,7.35,2.22,0.07,19.33,0.32,0.32,0.32,0.38
2009-08-12,23.62,19.35,16.03,14.39,93.12,-32.38,150.38,6.49,0.75,-0.73,17.79,0.36,0.32,0.32,0.38
2009-08-13,23.72,19.27,14.39,0.53,93.45,-54.02,198.76,11.49,-0.32,-0.92,15.48,0.36,0.35,0.32,0.38
2009-08-14,24.94,20.35,15.3,0.17,93.73,-66.2,203.59,13.53,-0.96,0.66,15.23,0.34,0.34,0.32,0.38
2009-08-15,25.29,21.12,16.57,0.11,93.72,-62.32,206.94,14.02,-0.2,0.34,16.65,0.32,0.33,0.32,0.38
2009-08-16,26.33,21.84,15.7,0.24,93.76,-64.86,216.38,15.44,0.35,0.09,16.98,0.31,0.33,0.32,0.38
2009-08-17,26.86,21.83,16.17,0.1,93.75,-66.05,215.05,16.1,0.77,0.7,16.24,0.3,0.32,0.32,0.38
2009-08-18,25.68,20.65,18.12,3.67,93.47,-47.94,166.95,9.17,2.1,0.77,18.23,0.3,0.31,0.32,0.38
