date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1975-03-09,2.66,-1.98,-5.85,0.0,99.5,-103.43,196.46,18.96,-0.04,-0.25,-12.72,0.4,0.4,0.4,0.41
1975-03-10,2.26,-0.22,-2.3,7.9,98.65,-13.07,32.73,2.21,-0.83,-0.25,-3.25,0.4,0.4,0.4,0.41
1975-03-11,6.17,1.69,-1.83,0.02,99.06,-32.73,86.73,6.18,-0.79,-0.36,-1.02,0.4,0.4,0.4,0.41
1975-03-12,14.88,9.53,0.61,16.31,98.12,-7.16,43.38,1.88,0.66,2.24,8.95,0.42,0.42,0.4,0.41
1975-03-13,8.33,3.49,1.13,5.61,98.69,-10.79,37.99,11.46,-0.69,-2.33,-0.69,0.42,0.42,0.41,0.41
1975-03-14,7.38,1.91,-1.14,21.48,97.75,-6.47,40.22,5.34,-0.11,0.05,0.74,0.43,0.43,0.42,0.41
1975-03-15,8.83,2.74,-1.36,0.02,99.6,-69.13,188.63,17.31,0.72,-0.14,-3.61,0.41,0.42,0.42,0.41
1975-03-16,11.48,5.41,0.72,3.2,99.4,-39.61,113.49,8.94,-1.27,-0.15,1.35,0.41,0.41,0.42,0.41
1975-03-17,14.35,7.3,0.91,0.26,99.23,-54.36,162.86,14.57,-1.18,-0.41,2.89,0.41,0.41,0.42,0.41
1975-03-18,15.72,9.27,4.73,3.1,98.78,-62.93,156.59,24.46,-1.79,2.19,1.83,0.4,0.4,0.42,0.41
1975-03-19,11.01,8.33,6.5,22.15,97.35,-12.48,36.46,7.11,1.08,-1.65,6.61,0.42,0.42,0.42,0.41
1975-03-20,14.29,8.86,4.67,0.02,98.23,-67.08,172.4,23.35,1.66,-0.94,1.48,0.41,0.41,0.42,0.41
1975-03-21,19.98,10.59,2.41,0.04,98.2,-73.65,156.41,19.26,-1.34,1.0,3.15,0.4,0.4,0.42,0.41
1975-03-22,14.99,12.55,6.61,7.84,97.2,-58.94,105.82,20.21,2.41,1.38,7.13,0.4,0.41,0.42,0.41
1975-03-23,16.56,8.96,2.78,2.39,98.09,-91.31,216.58,24.05,-0.92,0.2,1.85,0.4,0.41,0.41,0.41
1975-03-24,20.91,15.65,8.82,14.35,97.06,-51.85,128.04,23.3,1.23,3.04,9.53,0.42,0.42,0.42,0.41
1975-03-25,11.07,6.45,1.02,0.38,97.88,-86.23,176.24,34.37,3.53,0.38,-4.36,0.41,0.41,0.42,0.41
1975-03-26,4.16,0.76,-2.23,0.0,99.85,-72.44,154.3,20.65,1.2,-1.67,-7.27,0.4,0.4,0.42,0.41
1975-03-27,2.19,-0.59,-2.75,7.89,100.17,-36.31,57.95,11.88,-1.98,-1.07,-7.81,0.4,0.4,0.41,0.41
1975-03-28,8.21,4.03,0.27,11.51,99.12,6.52,21.22,2.61,-1.42,0.39,2.11,0.41,0.41,0.41,0.41
1975-03-29,13.13,9.81,4.25,9.96,97.86,-17.09,63.41,5.78,1.5,0.53,8.14,0.43,0.43,0.42,0.41
1975-03-30,4.31,1.68,-1.02,2.15,97.71,-47.05,136.55,25.12,3.47,-0.56,-5.84,0.42,0.42,0.42,0.42
1975-03-31,11.19,3.69,-2.71,0.0,98.6,-90.4,225.54,22.27,1.19,1.41,-5.39,0.4,0.41,0.42,0.42
1975-04-01,16.78,9.03,2.16,0.0,98.7,-88.24,223.55,21.79,1.27,0.41,1.94,0.4,0.4,0.42,0.42
1975-04-02,21.87,12.61,3.04,1.51,98.01,-80.31,226.07,24.29,-0.35,1.67,6.11,0.39,0.4,0.41,0.42
1975-04-03,13.96,3.84,-0.92,13.21,97.55,-42.53,120.43,37.6,5.65,-1.03,-4.17,0.42,0.42,0.41,0.42
1975-04-04,5.16,0.73,-2.37,0.05,98.99,-97.4,234.95,35.35,3.79,-2.26,-9.96,0.4,0.41,0.41,0.42
1975-04-05,5.3,0.39,-3.3,0.0,99.43,-99.14,236.77,26.31,1.91,-2.79,-8.63,0.39,0.4,0.41,0.42
1975-04-06,7.52,2.04,-1.99,0.0,99.32,-101.66,244.55,23.78,1.48,-2.31,-6.33,0.39,0.39,0.41,0.42
1975-04-07,10.88,3.51,-2.02,0.0,99.16,-97.98,237.71,21.25,0.91,-1.99,-3.94,0.38,0.39,0.41,0.42
1975-04-08,12.35,4.6,-1.87,0.0,99.24,-98.19,243.12,23.08,0.03,-1.58,-3.78,0.38,0.38,0.4,0.42
1975-04-09,11.2,4.55,-1.21,0.29,99.08,-63.45,154.63,17.33,-1.03,-0.93,-3.34,0.37,0.38,0.4,0.42
1975-04-10,14.91,8.04,2.74,0.0,98.51,-78.85,238.96,23.1,0.32,-1.41,0.38,0.37,0.37,0.4,0.41
1975-04-11,12.31,5.76,0.4,0.0,98.51,-87.93,233.07,28.54,0.15,-2.0,-4.58,0.36,0.37,0.39,0.41
1975-04-12,8.65,4.08,0.09,0.58,98.89,-79.74,211.36,26.84,1.64,-1.11,-5.6,0.36,0.37,0.39,0.41
1975-04-13,11.38,5.32,-0.23,0.0,99.37,-92.63,249.35,25.7,1.34,-0.69,-3.97,0.35,0.36,0.39,0.41
1975-04-14,12.8,6.03,-0.4,2.27,99.29,-57.58,133.5,13.0,-1.19,-0.98,-0.13,0.35,0.36,0.39,0.41
1975-04-15,9.69,6.85,3.87,0.27,98.76,-32.49,125.2,15.7,1.69,-1.55,2.5,0.36,0.36,0.38,0.41
1975-04-16,13.85,7.68,1.12,0.0,98.98,-77.76,201.61,21.61,1.79,-0.86,0.79,0.35,0.36,0.38,0.41
1975-04-17,16.03,10.34,3.76,0.29,98.49,-59.16,162.43,17.18,-1.27,0.94,4.86,0.34,0.35,0.38,0.41
1975-04-18,21.55,16.5,10.84,1.35,97.56,-35.4,66.34,19.81,0.89,3.25,10.46,0.35,0.35,0.38,0.41
1975-04-19,21.5,14.27,9.92,10.77,97.73,-51.66,114.97,37.42,3.89,1.9,6.22,0.38,0.37,0.37,0.41
1975-04-20,11.73,8.63,5.41,0.09,99.09,-81.86,165.05,34.28,3.47,-0.56,-1.06,0.37,0.37,0.37,0.41
1975-04-21,12.97,7.52,2.28,0.21,99.92,-94.41,250.27,23.58,1.15,-1.23,-0.38,0.36,0.37,0.37,0.41
1975-04-22,16.98,9.83,3.63,2.44,99.79,-67.26,187.97,14.97,-1.11,0.08,4.61,0.36,0.36,0.37,0.41
1975-04-23,22.13,14.07,7.54,10.3,98.99,-51.49,155.06,17.81,0.89,2.57,9.23,0.37,0.36,0.37,0.41
1975-04-24,16.62,15.0,12.3,41.46,98.33,-8.72,21.4,0.82,1.53,1.48,14.87,0.43,0.42,0.38,0.41
1975-04-25,15.97,12.91,8.54,11.68,98.47,-18.42,41.58,2.22,0.09,-0.69,12.3,0.42,0.42,0.4,0.41
1975-04-26,15.99,9.91,4.56,0.0,99.52,-98.74,255.87,23.2,-0.3,-1.68,2.85,0.4,0.41,0.4,0.41
1975-04-27,16.59,9.82,3.0,0.83,99.44,-81.95,233.9,23.85,-1.5,-1.25,2.02,0.39,0.4,0.4,0.41
1975-04-28,13.39,10.24,7.81,1.65,98.33,-14.1,94.06,9.59,-1.71,-0.7,7.16,0.39,0.39,0.4,0.41
1975-04-29,22.32,15.07,8.69,4.28,98.02,-43.98,193.89,12.14,-0.35,-0.04,12.1,0.4,0.4,0.4,0.41
1975-04-30,23.54,17.38,11.87,15.39,98.48,-49.38,168.08,12.2,-1.11,1.92,14.81,0.4,0.4,0.4,0.41
1975-05-01,22.25,17.06,13.02,10.3,98.82,-26.06,122.79,7.19,1.29,0.26,15.34,0.42,0.42,0.4,0.41
1975-05-02,18.79,13.57,7.53,0.02,99.29,-97.61,266.94,24.9,0.11,-1.42,5.77,0.41,0.41,0.41,0.41
1975-05-03,21.9,14.97,10.04,8.83,98.35,-44.55,150.2,10.91,-0.84,1.26,10.78,0.4,0.4,0.41,0.41
1975-05-04,17.29,13.79,11.58,3.06,97.74,-45.97,170.61,14.66,2.69,-0.4,10.85,0.41,0.41,0.41,0.41
1975-05-05,19.97,14.13,7.97,0.07,98.24,-75.25,230.78,18.21,1.26,-0.42,8.92,0.4,0.4,0.41,0.41
1975-05-06,23.23,16.43,11.65,1.65,98.21,-70.96,227.4,21.85,0.98,-0.14,11.06,0.39,0.39,0.4,0.41
1975-05-07,18.4,12.94,7.95,0.0,98.75,-91.67,249.25,21.86,-1.49,-1.34,7.03,0.38,0.39,0.4,0.41
1975-05-08,22.48,15.35,7.88,0.0,98.83,-87.97,260.08,20.1,-0.93,-1.07,9.33,0.36,0.38,0.4,0.41
1975-05-09,23.33,17.42,11.3,0.12,98.79,-69.21,230.61,18.47,0.14,-0.85,12.18,0.35,0.37,0.39,0.41
1975-05-10,22.75,16.36,11.27,0.08,98.79,-67.13,206.71,18.08,-0.16,-1.38,9.88,0.34,0.36,0.39,0.41
1975-05-11,23.25,16.29,8.57,0.0,98.53,-89.57,261.5,20.15,-0.03,-0.25,8.48,0.33,0.35,0.39,0.4
1975-05-12,20.63,15.69,12.7,9.83,98.16,-44.16,152.94,8.55,0.84,1.31,13.13,0.36,0.35,0.38,0.4
1975-05-13,18.0,14.15,10.91,1.64,98.77,-52.67,172.28,12.43,0.96,-1.67,10.93,0.38,0.36,0.38,0.4
1975-05-14,21.89,15.13,7.68,0.0,98.8,-84.32,262.98,18.09,-0.85,0.02,10.03,0.36,0.36,0.38,0.4
1975-05-15,18.61,15.66,12.8,16.51,98.22,-36.47,58.03,2.45,-0.31,0.84,14.68,0.38,0.37,0.38,0.4
1975-05-16,20.75,16.08,11.59,0.02,98.65,-58.52,211.94,16.56,-0.43,-1.81,11.92,0.39,0.4,0.38,0.4
1975-05-17,23.51,17.12,11.68,3.2,98.78,-49.91,152.73,8.4,-1.7,0.26,14.73,0.39,0.39,0.38,0.4
1975-05-18,21.62,17.87,15.1,11.8,98.46,-29.16,124.63,4.85,-0.19,0.77,16.85,0.42,0.4,0.38,0.4
1975-05-19,26.28,20.22,15.62,0.05,98.44,-49.62,234.4,14.43,0.27,1.18,16.84,0.4,0.4,0.38,0.4
1975-05-20,27.5,21.76,15.55,0.06,98.56,-69.19,232.26,15.73,0.59,1.83,18.0,0.38,0.39,0.38,0.4
1975-05-21,28.75,23.36,17.65,0.05,98.71,-62.49,238.46,16.17,0.77,1.47,19.7,0.36,0.37,0.38,0.4
1975-05-22,28.59,22.55,18.73,11.82,98.65,-60.39,232.26,15.53,1.44,1.06,19.33,0.37,0.37,0.37,0.4
1975-05-23,24.87,20.95,17.46,7.43,98.55,-44.74,188.55,10.01,0.92,0.63,19.07,0.4,0.39,0.37,0.4
1975-05-24,27.7,22.56,18.0,1.16,98.61,-53.82,230.64,13.39,0.75,0.28,19.84,0.39,0.39,0.37,0.4
1975-05-25,29.64,23.87,19.22,0.61,98.76,-46.62,230.43,14.25,-0.49,0.52,21.01,0.37,0.38,0.37,0.4
1975-05-26,28.56,23.59,19.86,4.66,98.52,-57.54,237.59,19.19,1.47,1.32,19.75,0.36,0.37,0.37,0.4
1975-05-27,25.21,21.45,18.22,0.61,98.51,-61.07,224.97,16.91,1.02,-0.8,17.69,0.37,0.36,0.37,0.4
1975-05-28,25.11,20.31,15.71,0.0,98.8,-86.5,266.56,21.58,-1.27,-0.46,13.77,0.35,0.36,0.37,0.4
1975-05-29,25.77,20.28,15.48,11.78,98.55,-47.55,175.3,10.77,-0.7,0.94,17.32,0.36,0.35,0.36,0.4
1975-05-30,25.88,21.7,18.1,10.51,97.99,-34.16,163.05,10.0,0.44,2.16,19.86,0.4,0.38,0.36,0.4
1975-05-31,26.05,22.06,19.41,9.84,97.84,-39.69,163.4,12.6,1.0,2.1,19.27,0.4,0.4,0.36,0.4
1975-06-01,21.43,18.37,14.96,2.02,98.36,-50.16,189.13,13.4,1.66,-0.49,15.29,0.4,0.4,0.37,0.4
1975-06-02,21.69,17.34,12.35,1.14,98.9,-72.99,219.01,16.59,0.86,0.43,12.36,0.38,0.39,0.37,0.4
1975-06-03,22.34,17.72,12.91,0.17,98.48,-72.5,223.74,17.74,1.67,0.66,13.36,0.37,0.38,0.37,0.4
1975-06-04,26.26,20.78,14.79,0.07,98.22,-65.22,231.36,18.71,1.05,1.45,15.86,0.35,0.36,0.36,0.4
1975-06-05,27.79,21.5,18.16,8.47,97.7,-46.76,169.71,17.32,2.4,2.02,17.88,0.36,0.36,0.36,0.4
1975-06-06,25.52,20.99,17.64,0.03,97.54,-65.29,239.4,26.84,2.73,0.63,15.36,0.37,0.36,0.36,0.39
1975-06-07,18.84,16.58,13.59,0.09,97.92,-69.54,176.4,24.53,2.28,-1.39,10.0,0.34,0.35,0.36,0.39
1975-06-08,18.65,15.44,11.64,0.24,98.53,-55.04,161.64,16.86,1.06,-1.45,10.05,0.33,0.34,0.36,0.39
1975-06-09,22.1,16.4,10.47,0.0,98.94,-86.98,268.34,21.35,-1.54,-0.84,10.92,0.32,0.34,0.35,0.39
1975-06-10,25.13,19.64,14.48,0.22,99.02,-57.6,215.7,20.79,-1.62,1.2,14.18,0.31,0.33,0.35,0.39
1975-06-11,19.35,18.5,16.96,19.48,98.7,-13.06,45.08,5.06,-0.41,2.78,17.29,0.36,0.34,0.35,0.39
1975-06-12,24.51,20.9,18.06,2.14,98.29,-47.49,212.39,18.47,1.89,1.28,16.98,0.38,0.37,0.35,0.39
1975-06-13,24.78,20.44,16.08,0.02,98.48,-74.26,235.96,25.09,1.82,1.27,13.52,0.35,0.36,0.35,0.39
1975-06-14,26.54,20.67,16.11,5.36,98.35,-61.08,233.75,17.18,0.41,2.28,16.93,0.36,0.35,0.35,0.39
1975-06-15,29.69,22.31,18.14,11.52,97.92,-59.88,241.34,23.61,0.7,2.91,17.79,0.37,0.35,0.35,0.39
1975-06-16,24.27,20.29,15.72,0.07,98.57,-75.19,236.25,17.13,0.82,0.64,16.05,0.37,0.37,0.34,0.39
1975-06-17,28.63,22.75,16.27,0.02,98.64,-72.57,260.54,21.77,-0.19,2.13,17.6,0.35,0.36,0.34,0.39
1975-06-18,28.79,24.79,20.23,0.32,99.03,-56.1,232.84,17.73,0.95,0.99,20.57,0.33,0.34,0.34,0.39
1975-06-19,31.32,26.13,21.12,0.07,99.21,-59.34,249.79,20.77,1.52,0.03,21.44,0.32,0.33,0.34,0.39
1975-06-20,28.93,24.49,20.01,5.56,99.13,-47.12,203.41,12.79,0.54,-0.78,21.84,0.34,0.33,0.34,0.39
1975-06-21,29.6,24.5,20.47,0.95,99.12,-46.04,223.31,15.57,-0.44,0.35,21.37,0.33,0.32,0.34,0.39
1975-06-22,29.64,24.67,20.28,0.82,99.35,-56.1,240.71,17.41,-0.09,1.53,20.71,0.31,0.32,0.33,0.39
1975-06-23,29.68,25.33,20.99,0.31,99.51,-53.61,234.61,16.98,0.64,0.98,21.47,0.3,0.31,0.33,0.39
1975-06-24,30.28,25.57,21.25,0.34,99.51,-54.36,219.29,17.16,0.81,-0.28,21.18,0.29,0.3,0.33,0.39
1975-06-25,30.41,24.88,20.55,2.94,99.22,-52.91,225.12,17.68,0.24,-0.75,20.56,0.28,0.29,0.33,0.39
1975-06-26,29.15,23.79,20.16,4.88,98.96,-49.24,204.84,14.38,-0.51,-0.58,20.98,0.31,0.29,0.33,0.39
1975-06-27,26.16,22.63,19.9,10.4,98.85,-43.69,166.31,9.59,-0.54,0.38,20.76,0.35,0.3,0.32,0.38
1975-06-28,28.88,23.5,19.06,0.16,98.98,-52.9,237.95,19.69,-0.91,-1.22,19.26,0.34,0.32,0.32,0.38
1975-06-29,28.64,23.51,18.51,0.01,99.17,-75.88,249.53,23.62,-0.87,-1.85,17.65,0.31,0.31,0.32,0.38
1975-06-30,29.01,23.78,18.64,0.04,99.22,-72.12,246.32,24.46,-1.22,-1.37,17.43,0.29,0.3,0.32,0.38
1975-07-01,28.45,24.01,18.74,0.06,99.34,-66.47,218.63,20.02,-1.1,-0.54,17.95,0.27,0.29,0.32,0.38
1975-07-02,30.26,25.28,19.99,0.0,99.28,-70.05,240.48,26.8,0.74,-0.42,18.12,0.26,0.28,0.32,0.38
1975-07-03,30.97,24.78,18.84,1.15,98.91,-72.78,253.51,32.27,1.6,-1.13,16.59,0.24,0.28,0.31,0.38
1975-07-04,27.49,22.77,19.75,4.33,98.44,-40.24,169.33,17.43,0.36,-0.95,18.52,0.27,0.27,0.31,0.38
1975-07-05,29.03,23.62,17.67,0.02,98.41,-72.6,246.28,24.26,-0.47,-0.36,16.35,0.27,0.27,0.31,0.38
1975-07-06,30.2,24.06,19.04,0.45,98.13,-65.81,235.59,23.5,-0.32,1.49,18.15,0.25,0.26,0.31,0.38
1975-07-07,27.19,22.53,19.38,4.48,97.88,-41.59,155.89,12.25,0.12,1.01,19.8,0.25,0.26,0.31,0.38
1975-07-08,29.02,23.49,19.88,1.06,97.98,-32.35,175.75,13.38,0.62,0.59,20.65,0.27,0.26,0.3,0.38
1975-07-09,27.09,23.25,20.16,7.92,98.07,-53.41,198.09,14.3,1.02,0.38,20.32,0.29,0.26,0.3,0.38
1975-07-10,26.89,21.97,18.37,2.58,98.07,-48.94,189.89,15.66,0.74,0.39,18.15,0.32,0.26,0.3,0.38
1975-07-11,24.26,19.97,15.59,0.11,98.11,-77.81,228.08,23.19,0.58,-1.11,12.43,0.3,0.26,0.3,0.38
1975-07-12,24.65,20.55,15.75,0.19,98.25,-68.29,203.32,21.73,-0.44,0.59,14.31,0.27,0.26,0.3,0.38
1975-07-13,27.46,21.43,16.03,12.0,98.43,-61.99,222.13,20.42,-0.19,0.81,16.98,0.28,0.26,0.3,0.38
1975-07-14,26.01,20.63,15.63,0.14,99.05,-68.97,212.85,20.64,0.65,0.32,15.33,0.34,0.27,0.3,0.38
1975-07-15,27.19,21.98,16.57,0.0,99.33,-73.83,230.26,22.7,-1.18,-0.51,15.69,0.3,0.27,0.3,0.37
1975-07-16,28.38,23.13,17.96,0.01,99.38,-67.55,234.2,22.44,-0.4,0.19,16.43,0.27,0.27,0.29,0.37
1975-07-17,28.71,23.67,18.72,1.05,99.28,-63.91,211.43,20.25,-0.28,1.16,18.49,0.26,0.26,0.29,0.37
1975-07-18,28.95,22.98,19.01,3.49,99.06,-56.68,200.75,15.84,0.24,1.28,19.98,0.27,0.26,0.29,0.37
1975-07-19,29.68,24.45,20.16,2.86,98.64,-50.41,212.31,17.04,1.13,1.77,20.86,0.28,0.26,0.29,0.37
1975-07-20,26.35,22.75,20.61,11.42,98.42,-22.17,91.3,5.33,1.27,1.53,21.54,0.34,0.26,0.29,0.37
1975-07-21,29.39,24.75,20.37,0.34,98.42,-56.61,220.73,18.72,0.65,0.09,20.32,0.32,0.28,0.29,0.37
1975-07-22,30.36,24.8,19.85,0.0,98.71,-71.17,245.37,24.4,-0.9,-0.59,17.5,0.29,0.27,0.29,0.37
1975-07-23,31.61,25.58,19.38,0.0,98.69,-75.7,248.74,25.82,-0.54,0.54,18.38,0.27,0.27,0.29,0.37
1975-07-24,32.81,25.75,21.94,6.74,98.37,-51.1,204.35,20.08,1.23,1.58,21.49,0.26,0.26,0.28,0.37
1975-07-25,27.27,22.89,19.71,1.71,98.64,-59.32,226.46,26.38,0.47,-1.39,15.7,0.31,0.26,0.28,0.37
1975-07-26,27.28,21.86,16.35,0.0,98.93,-87.09,253.82,26.68,-1.01,-0.35,13.88,0.28,0.26,0.28,0.37
1975-07-27,30.02,23.8,17.27,0.0,98.61,-82.31,262.07,30.27,0.87,1.4,15.49,0.26,0.25,0.28,0.37
1975-07-28,31.05,24.97,19.94,0.07,98.51,-68.96,239.89,30.26,0.45,-0.74,16.35,0.24,0.25,0.28,0.37
1975-07-29,31.23,25.01,19.02,0.0,98.96,-88.48,265.59,35.78,-1.71,-0.74,14.27,0.22,0.24,0.28,0.37
1975-07-30,31.6,25.33,18.7,0.22,99.18,-67.08,229.14,25.31,-1.24,0.21,18.53,0.21,0.24,0.28,0.37
1975-07-31,32.82,26.94,21.25,0.22,99.26,-64.44,230.5,26.73,-0.82,0.93,19.88,0.2,0.23,0.27,0.37
1975-08-01,33.94,28.22,21.58,0.0,99.15,-69.4,234.43,31.97,-0.73,0.59,19.58,0.19,0.22,0.27,0.37
1975-08-02,33.61,27.86,21.93,0.02,98.68,-70.94,216.94,30.78,0.35,0.74,18.84,0.18,0.22,0.27,0.36
1975-08-03,31.8,25.9,22.34,9.02,98.46,-47.98,195.19,20.68,0.8,0.88,20.83,0.2,0.22,0.27,0.36
1975-08-04,27.79,24.37,21.67,8.57,98.52,-39.16,165.55,12.26,0.88,0.39,21.94,0.29,0.22,0.27,0.36
1975-08-05,25.03,22.41,19.49,17.04,98.47,-24.48,80.26,4.55,-0.64,-0.54,21.31,0.36,0.24,0.27,0.36
1975-08-06,25.55,21.23,18.37,8.27,98.38,-40.96,162.87,14.85,0.15,-2.16,18.01,0.36,0.3,0.27,0.36
1975-08-07,24.23,19.93,16.0,0.0,99.08,-83.86,253.04,26.7,-1.05,-1.88,13.01,0.33,0.3,0.27,0.36
1975-08-08,26.74,20.46,13.93,0.0,99.41,-100.38,264.13,24.99,-1.29,-0.43,12.71,0.3,0.3,0.27,0.36
1975-08-09,29.5,22.7,14.96,0.0,99.27,-88.36,258.52,25.28,-0.04,0.8,15.51,0.28,0.29,0.27,0.36
1975-08-10,28.46,22.97,19.82,6.51,98.96,-51.08,171.78,12.82,0.92,1.1,20.22,0.29,0.28,0.27,0.36
1975-08-11,26.86,22.77,19.94,7.08,98.7,-38.94,156.1,11.15,1.22,0.98,20.34,0.34,0.28,0.27,0.36
1975-08-12,30.11,24.49,20.14,1.08,98.83,-56.32,204.15,17.49,1.04,0.65,20.12,0.33,0.29,0.27,0.36
1975-08-13,31.67,25.75,21.09,3.44,98.82,-51.71,214.3,17.16,1.25,1.26,22.0,0.31,0.29,0.27,0.36
1975-08-14,27.73,23.84,21.56,10.06,98.79,-31.38,112.75,7.16,0.88,0.5,22.16,0.34,0.29,0.27,0.36
1975-08-15,28.49,23.82,21.16,11.25,98.62,-20.68,129.36,6.85,0.71,1.05,22.47,0.38,0.32,0.27,0.36
1975-08-16,26.41,23.15,21.46,11.16,98.55,-21.42,103.33,4.97,1.39,0.99,22.23,0.39,0.35,0.27,0.36
1975-08-17,27.74,23.7,20.43,0.5,98.64,-51.22,199.3,15.92,1.27,-0.17,19.48,0.37,0.36,0.27,0.36
1975-08-18,28.24,23.22,19.02,0.2,98.8,-67.88,217.66,16.48,0.04,-0.6,18.64,0.34,0.35,0.27,0.36
1975-08-19,28.4,23.21,18.76,0.09,98.96,-48.57,200.25,15.93,0.21,0.28,18.96,0.33,0.33,0.27,0.36
1975-08-20,27.79,23.0,19.24,0.1,99.24,-59.99,208.52,18.34,-0.69,-1.23,18.25,0.31,0.32,0.27,0.36
1975-08-21,30.68,24.59,18.32,0.0,99.28,-63.81,222.25,20.65,0.28,0.85,19.48,0.3,0.31,0.27,0.36
1975-08-22,31.06,26.13,21.56,0.12,99.15,-59.75,201.31,22.18,1.81,0.68,20.53,0.28,0.3,0.27,0.36
1975-08-23,31.13,26.31,22.08,0.04,99.13,-55.11,196.89,21.52,1.26,1.01,20.73,0.27,0.29,0.27,0.36
1975-08-24,31.53,26.12,22.35,1.45,98.82,-50.38,188.31,20.05,1.26,1.53,21.42,0.26,0.28,0.27,0.35
1975-08-25,30.53,26.36,22.53,0.14,98.68,-54.73,199.81,24.9,1.42,1.82,20.76,0.26,0.28,0.27,0.35
1975-08-26,31.32,25.9,22.46,1.0,98.97,-57.14,194.06,24.22,1.53,0.74,20.32,0.25,0.27,0.27,0.35
1975-08-27,29.53,24.24,20.19,0.0,99.59,-83.84,229.25,28.99,-1.27,-0.94,16.11,0.24,0.26,0.27,0.35
1975-08-28,29.73,23.87,18.02,0.12,99.45,-67.82,202.85,23.08,-1.58,-0.18,17.45,0.23,0.26,0.26,0.35
1975-08-29,28.81,24.68,21.67,8.0,98.9,-46.31,148.02,16.2,0.53,1.58,20.54,0.26,0.25,0.26,0.35
1975-08-30,29.64,24.68,21.38,11.98,98.47,-47.48,168.89,17.28,0.69,1.45,20.14,0.31,0.25,0.26,0.35
1975-08-31,25.09,21.55,19.72,19.05,98.37,-22.92,74.41,3.81,0.45,1.7,20.72,0.4,0.3,0.26,0.35
1975-09-01,23.71,21.09,19.34,1.22,98.48,-38.88,124.25,10.83,0.78,0.03,18.12,0.37,0.34,0.26,0.35
1975-09-02,27.66,22.36,17.56,0.0,98.68,-49.86,173.73,15.55,0.5,-0.47,18.08,0.34,0.34,0.27,0.35
1975-09-03,27.64,21.8,16.59,0.0,98.89,-70.12,213.76,17.84,-0.38,-0.34,17.02,0.32,0.33,0.27,0.35
1975-09-04,26.88,22.51,19.23,0.18,99.0,-67.59,210.64,21.31,0.55,-1.32,17.1,0.31,0.32,0.27,0.35
1975-09-05,30.62,21.93,16.84,6.25,98.76,-58.71,194.16,16.41,-0.32,0.53,17.46,0.31,0.31,0.27,0.35
1975-09-06,22.25,19.24,16.08,8.7,98.74,-49.64,147.9,15.36,0.92,-0.96,15.27,0.37,0.33,0.27,0.35
1975-09-07,24.25,18.86,13.38,0.0,99.01,-87.18,217.41,18.06,-0.64,-0.48,13.42,0.34,0.33,0.27,0.35
1975-09-08,27.46,21.16,15.19,0.0,99.19,-72.5,211.47,20.57,1.17,1.0,15.4,0.32,0.32,0.27,0.35
1975-09-09,22.35,18.41,14.93,0.1,99.68,-77.42,206.66,25.17,-0.98,-1.64,11.73,0.3,0.31,0.27,0.35
1975-09-10,26.07,19.0,12.38,0.0,99.34,-81.23,210.24,19.13,-1.39,-0.22,13.06,0.29,0.3,0.27,0.35
1975-09-11,24.46,20.97,18.8,23.97,98.49,-31.2,84.76,6.57,0.69,2.85,19.34,0.33,0.3,0.27,0.35
1975-09-12,20.4,16.56,13.07,5.05,98.44,-25.1,50.78,11.29,1.27,-1.29,12.9,0.39,0.37,0.27,0.35
1975-09-13,15.85,12.38,8.66,0.0,99.37,-82.33,185.2,26.4,1.41,-1.55,3.61,0.36,0.36,0.27,0.35
1975-09-14,17.27,12.11,7.07,0.0,99.9,-96.72,212.17,19.94,-0.93,-0.76,5.43,0.34,0.35,0.27,0.35
1975-09-15,21.22,15.17,10.08,0.0,99.65,-71.28,198.73,21.89,-0.98,1.42,7.91,0.33,0.34,0.27,0.35
1975-09-16,20.74,16.44,13.43,1.92,99.23,-41.74,124.33,11.87,-0.17,0.71,11.99,0.33,0.33,0.27,0.35
1975-09-17,22.04,17.78,14.66,5.82,98.87,-34.99,115.0,10.26,-1.42,-0.09,14.87,0.33,0.32,0.27,0.35
1975-09-18,21.44,17.68,15.58,41.49,98.32,-19.0,47.58,2.61,-0.65,1.25,17.22,0.42,0.4,0.28,0.35
1975-09-19,22.93,18.67,13.59,0.15,98.57,-47.77,126.43,9.48,0.17,0.99,16.26,0.39,0.39,0.3,0.35
1975-09-20,18.56,17.12,14.2,3.54,98.52,-40.28,60.45,5.43,1.01,0.98,15.19,0.39,0.38,0.3,0.35
1975-09-21,18.08,14.85,11.45,0.0,98.89,-65.84,146.17,16.76,1.82,0.6,9.78,0.37,0.37,0.3,0.35
1975-09-22,17.49,13.28,10.25,7.61,99.03,-44.58,93.21,9.08,0.28,-0.47,10.18,0.37,0.36,0.3,0.35
1975-09-23,13.14,11.97,10.89,20.5,98.59,-13.99,38.53,2.83,-1.31,-2.23,11.72,0.42,0.4,0.31,0.35
