date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1993-01-17,-0.68,-4.51,-9.95,2.41,95.08,-17.81,23.32,5.54,2.58,0.3,-7.76,0.39,0.4,0.41,0.42
1993-01-18,-6.28,-8.15,-10.29,0.75,96.66,-40.65,39.27,5.6,1.7,-1.24,-13.39,0.39,0.4,0.41,0.42
1993-01-19,-2.82,-7.93,-12.53,0.0,97.56,-71.2,76.88,5.95,1.14,-0.57,-13.32,0.39,0.39,0.4,0.42
1993-01-20,2.71,-5.35,-11.59,0.0,97.5,-69.32,79.35,8.86,0.09,0.41,-12.15,0.39,0.39,0.4,0.42
1993-01-21,2.61,-1.05,-9.66,5.46,96.34,-23.36,28.71,6.47,-1.97,3.36,-5.68,0.4,0.4,0.4,0.42
1993-01-22,2.25,0.74,-1.05,5.21,95.4,-9.98,19.0,1.49,1.4,1.59,0.17,0.42,0.42,0.4,0.42
1993-01-23,3.97,0.7,-1.56,0.74,95.85,-41.27,61.83,10.09,0.95,1.42,-3.38,0.41,0.41,0.4,0.42
1993-01-24,4.67,1.45,-3.82,17.68,95.02,-9.9,10.26,8.05,1.83,1.59,-1.6,0.42,0.42,0.41,0.42
1993-01-25,-4.37,-6.17,-9.38,1.26,96.58,-67.42,64.65,8.07,2.95,-0.96,-10.41,0.41,0.41,0.41,0.42
1993-01-26,-1.06,-7.16,-15.77,0.1,96.4,-53.32,77.9,9.43,-0.3,2.28,-12.03,0.4,0.41,0.41,0.42
1993-01-27,-2.11,-3.52,-5.82,0.97,95.6,-22.23,31.89,8.89,2.47,-0.24,-7.98,0.4,0.4,0.41,0.42
1993-01-28,2.03,-2.81,-8.65,4.04,95.39,-18.0,24.92,3.4,1.17,1.49,-5.47,0.4,0.4,0.41,0.42
1993-01-29,-0.22,-8.54,-10.96,2.24,96.1,-38.95,48.16,7.38,3.88,-1.09,-12.93,0.4,0.4,0.41,0.42
1993-01-30,-1.44,-6.02,-9.55,1.64,95.97,-37.01,38.78,12.22,3.93,0.57,-12.09,0.39,0.4,0.4,0.42
1993-01-31,0.76,-0.7,-2.05,4.62,94.35,-23.59,19.29,14.7,4.5,0.69,-5.42,0.39,0.39,0.4,0.42
1993-02-01,-1.33,-12.26,-16.74,1.35,95.61,-44.2,63.46,4.39,1.33,-3.32,-15.96,0.39,0.39,0.4,0.42
1993-02-02,-5.59,-12.68,-19.56,0.02,96.7,-64.92,89.07,4.84,0.92,-0.3,-17.21,0.38,0.39,0.4,0.42
1993-02-03,2.42,-3.08,-7.69,0.0,96.28,-66.0,88.76,13.4,2.94,0.39,-9.64,0.38,0.39,0.4,0.42
1993-02-04,-1.79,-4.58,-7.36,0.07,96.79,-78.61,92.11,7.52,2.1,-1.47,-8.6,0.38,0.39,0.4,0.41
1993-02-05,5.36,-0.58,-5.52,0.41,96.2,-73.22,89.91,14.18,2.74,0.12,-6.9,0.38,0.38,0.39,0.41
1993-02-06,-3.16,-11.53,-17.79,2.34,96.34,-58.75,94.66,5.31,-1.42,-1.66,-16.2,0.38,0.38,0.39,0.41
1993-02-07,2.93,-7.88,-18.62,0.0,95.86,-71.29,95.62,7.91,0.26,1.7,-13.09,0.38,0.38,0.39,0.41
1993-02-08,-3.23,-5.66,-12.13,0.16,96.0,-48.37,70.2,4.83,0.3,-1.5,-8.67,0.38,0.38,0.39,0.41
1993-02-09,3.53,-5.8,-14.26,0.0,96.45,-65.64,94.56,9.06,-0.81,1.51,-11.24,0.37,0.38,0.39,0.41
1993-02-10,6.33,1.63,-0.85,0.16,96.25,-34.75,62.94,5.06,1.03,0.52,-0.3,0.39,0.38,0.39,0.41
1993-02-11,1.0,-1.24,-2.6,0.03,96.54,-27.9,68.26,9.18,-2.46,-0.98,-4.63,0.39,0.39,0.39,0.41
1993-02-12,-0.11,-1.27,-2.02,7.66,95.43,-7.08,23.89,8.09,-2.63,2.53,-4.07,0.39,0.39,0.39,0.41
1993-02-13,-1.54,-3.71,-7.69,3.51,94.3,-12.24,38.6,4.3,2.24,-1.4,-5.67,0.39,0.39,0.39,0.41
1993-02-14,-3.7,-7.44,-10.49,0.02,95.34,-68.15,99.15,6.9,2.48,-0.62,-11.41,0.38,0.39,0.39,0.41
1993-02-15,-1.25,-4.14,-8.35,1.15,96.35,-25.46,54.08,5.52,1.3,0.71,-7.31,0.38,0.38,0.38,0.41
1993-02-16,0.99,-1.69,-5.07,16.07,95.28,-10.3,27.26,3.16,-0.68,0.67,-3.13,0.38,0.38,0.38,0.41
1993-02-17,-5.16,-8.88,-11.25,2.25,95.88,-29.81,77.65,4.71,2.73,-0.53,-11.94,0.38,0.38,0.38,0.41
1993-02-18,-10.56,-13.97,-18.09,2.27,95.84,-48.75,89.81,4.2,3.0,0.61,-17.81,0.37,0.38,0.38,0.41
1993-02-19,-8.74,-15.1,-19.94,0.46,96.02,-58.7,98.41,3.39,1.59,1.19,-18.96,0.37,0.38,0.38,0.41
1993-02-20,-5.33,-10.84,-15.26,0.23,95.6,-49.33,84.03,4.89,0.67,0.31,-14.55,0.37,0.38,0.38,0.41
1993-02-21,0.45,-5.11,-12.92,14.82,94.58,-9.77,23.5,4.27,-2.45,2.56,-7.41,0.38,0.38,0.38,0.41
1993-02-22,3.49,-1.19,-7.82,7.36,93.95,-20.46,62.31,8.1,3.08,1.67,-3.46,0.41,0.41,0.38,0.41
1993-02-23,-8.54,-10.36,-13.64,4.64,94.89,-26.66,64.21,5.11,3.1,-0.66,-13.73,0.4,0.4,0.38,0.41
1993-02-24,-10.58,-13.51,-15.56,1.05,96.02,-52.02,97.33,4.25,2.54,-1.1,-17.1,0.39,0.4,0.38,0.41
1993-02-25,-6.7,-12.24,-17.81,0.27,96.83,-57.25,108.12,5.52,0.16,0.5,-16.34,0.39,0.39,0.38,0.41
1993-02-26,-1.77,-6.72,-10.54,1.83,96.35,-38.97,100.65,6.02,-1.43,-0.06,-10.55,0.38,0.39,0.38,0.41
1993-02-27,-2.32,-8.43,-13.68,0.01,96.51,-76.8,120.5,6.62,-0.54,-0.82,-12.4,0.38,0.39,0.38,0.41
1993-02-28,-3.8,-10.44,-15.78,0.0,96.47,-80.7,128.56,6.59,0.66,-1.08,-14.3,0.38,0.38,0.38,0.41
1993-03-01,2.77,-4.55,-11.55,0.0,95.74,-45.9,94.45,7.47,2.15,1.0,-8.11,0.38,0.38,0.38,0.41
1993-03-02,5.74,0.36,-2.78,0.01,95.27,-46.93,105.67,6.88,1.99,0.19,-1.66,0.38,0.38,0.38,0.41
1993-03-03,6.71,0.19,-5.18,0.0,95.58,-68.92,119.56,10.09,-1.87,-0.46,-2.98,0.4,0.39,0.38,0.41
1993-03-04,1.55,0.23,-1.15,25.5,94.93,-18.76,20.56,8.75,-3.66,-0.86,-2.35,0.4,0.4,0.38,0.41
1993-03-05,2.94,0.02,-1.52,7.87,94.38,-14.55,52.54,5.04,-0.56,0.2,-1.64,0.4,0.4,0.38,0.41
1993-03-06,-0.47,-2.35,-6.09,1.57,95.25,-27.85,51.54,5.17,2.31,-0.15,-4.44,0.4,0.4,0.39,0.41
1993-03-07,6.13,-0.96,-7.82,1.12,95.24,-60.64,115.56,11.64,1.31,2.02,-4.83,0.39,0.39,0.39,0.4
1993-03-08,3.18,0.88,-1.04,5.26,94.58,-21.04,75.35,5.46,1.74,0.75,-0.63,0.41,0.4,0.39,0.4
1993-03-09,-0.66,-3.27,-7.72,1.12,95.57,-36.68,86.54,7.26,2.73,-1.42,-5.62,0.4,0.4,0.39,0.4
1993-03-10,-0.93,-6.34,-14.11,8.07,95.15,-30.24,52.36,2.86,-0.72,-0.2,-8.52,0.39,0.4,0.39,0.4
1993-03-11,-3.08,-6.29,-8.65,1.49,95.69,-50.18,129.82,8.36,2.13,-1.38,-10.12,0.39,0.39,0.39,0.4
1993-03-12,-2.65,-7.34,-12.25,0.92,96.27,-41.96,113.94,5.94,0.26,-0.86,-10.75,0.39,0.39,0.39,0.4
1993-03-13,-8.82,-10.01,-12.47,31.36,94.55,-13.59,24.47,2.13,-0.83,-3.76,-12.15,0.38,0.39,0.39,0.4
1993-03-14,-13.07,-15.28,-17.38,3.5,94.75,-46.91,121.47,6.88,3.49,-2.51,-20.15,0.38,0.39,0.39,0.4
1993-03-15,-5.46,-12.3,-21.26,0.04,96.66,-72.73,151.6,9.81,1.0,2.04,-18.44,0.38,0.38,0.39,0.4
1993-03-16,6.06,1.1,-4.9,2.87,96.41,-22.31,75.86,22.81,1.13,4.22,-5.49,0.38,0.38,0.39,0.4
1993-03-17,1.57,-4.72,-13.33,9.56,96.53,-31.59,65.24,6.31,1.0,-1.11,-7.38,0.39,0.39,0.39,0.4
1993-03-18,-8.32,-13.94,-18.75,0.01,97.49,-94.59,160.43,6.39,-0.85,-1.73,-19.39,0.38,0.39,0.39,0.4
1993-03-19,0.14,-8.52,-17.66,0.0,97.44,-79.41,158.72,13.67,-1.63,2.02,-15.63,0.38,0.38,0.39,0.4
1993-03-20,4.04,0.21,-5.06,5.37,96.69,-6.92,48.72,8.09,0.05,2.73,-3.38,0.38,0.38,0.39,0.4
1993-03-21,1.68,0.22,-1.5,2.54,96.63,-15.05,66.08,5.82,1.93,0.22,-1.59,0.4,0.39,0.39,0.4
1993-03-22,3.67,-0.45,-4.22,0.06,97.06,-55.97,118.84,9.16,-0.31,-0.73,-3.48,0.39,0.39,0.39,0.4
1993-03-23,3.48,1.67,-2.22,11.05,96.47,-17.49,30.62,5.94,-2.22,2.47,-0.47,0.41,0.4,0.39,0.4
1993-03-24,6.53,3.37,1.82,0.44,96.14,-8.79,60.47,3.65,-1.09,-0.0,2.2,0.43,0.43,0.4,0.4
1993-03-25,9.3,3.84,-0.13,0.09,96.51,-46.53,128.07,8.12,-0.8,-0.34,1.62,0.43,0.43,0.41,0.4
1993-03-26,12.19,3.73,-4.15,0.0,96.46,-85.15,166.58,14.01,-1.23,-0.27,-0.25,0.42,0.42,0.42,0.4
1993-03-27,12.25,5.0,-0.81,0.07,96.04,-61.94,128.52,12.54,-1.77,0.16,0.38,0.42,0.43,0.43,0.41
1993-03-28,10.09,6.1,4.0,11.17,95.48,-1.4,52.55,2.25,-1.78,-0.6,5.12,0.43,0.43,0.43,0.41
1993-03-29,10.35,6.16,3.94,0.39,95.36,0.44,48.67,1.87,-0.46,-1.26,5.56,0.43,0.43,0.43,0.42
1993-03-30,14.25,7.06,0.99,0.0,95.48,-63.88,176.3,14.84,0.09,-1.52,2.84,0.43,0.43,0.43,0.42
1993-03-31,18.16,9.34,0.89,5.16,95.1,-61.71,181.13,19.25,-2.25,1.73,3.63,0.42,0.42,0.43,0.42
1993-04-01,13.0,8.94,6.09,13.12,94.23,-17.89,91.43,3.89,-0.71,1.67,7.87,0.43,0.43,0.43,0.42
1993-04-02,5.56,2.58,-1.22,2.66,94.8,-10.14,45.39,4.82,1.78,-0.63,1.12,0.42,0.42,0.43,0.43
1993-04-03,0.72,-0.9,-2.03,1.45,95.98,-34.09,113.77,14.04,3.03,-0.73,-5.91,0.41,0.41,0.42,0.43
1993-04-04,2.84,-0.14,-2.66,0.09,96.42,-47.45,127.23,10.61,0.97,-1.23,-4.92,0.4,0.41,0.42,0.43
1993-04-05,10.17,3.55,-1.9,0.0,96.3,-67.07,185.2,17.6,-1.85,0.71,-2.73,0.4,0.4,0.41,0.43
1993-04-06,12.42,5.89,0.86,0.0,96.32,-79.48,211.18,24.25,-1.75,1.06,-3.06,0.39,0.4,0.41,0.42
1993-04-07,15.1,7.35,-0.9,0.0,96.37,-94.47,238.79,24.55,-0.83,1.08,-2.03,0.39,0.39,0.41,0.42
1993-04-08,18.48,10.96,3.4,0.01,95.96,-75.36,209.96,30.0,-0.97,2.48,0.97,0.38,0.39,0.4,0.42
1993-04-09,15.72,11.54,8.93,2.61,95.2,-39.93,109.69,31.9,-1.15,3.27,2.02,0.38,0.38,0.4,0.42
1993-04-10,9.53,6.55,2.11,7.54,94.73,-21.43,60.6,9.12,1.45,-0.78,4.22,0.41,0.39,0.4,0.42
1993-04-11,12.77,5.63,-0.95,1.16,95.21,-78.03,232.02,22.5,0.14,-1.19,-1.47,0.39,0.4,0.39,0.42
1993-04-12,7.99,4.51,0.85,0.37,95.52,-56.2,200.28,19.11,-0.58,-1.81,-1.01,0.39,0.39,0.39,0.42
1993-04-13,11.29,4.79,-1.27,0.0,95.9,-92.93,249.86,21.02,0.35,-1.32,-1.26,0.38,0.39,0.39,0.42
1993-04-14,12.82,6.86,-0.32,1.92,95.64,-48.33,137.71,16.07,-1.7,0.65,0.55,0.38,0.38,0.39,0.42
1993-04-15,22.27,15.28,8.0,0.05,95.02,-49.98,177.47,27.95,-1.72,3.3,9.69,0.38,0.38,0.39,0.42
1993-04-16,16.78,11.77,5.11,9.76,94.64,-33.98,93.25,13.74,0.2,2.06,8.66,0.4,0.39,0.39,0.42
1993-04-17,7.47,3.85,0.95,3.52,95.12,-35.74,131.84,10.95,2.59,0.18,1.01,0.4,0.4,0.38,0.42
1993-04-18,13.88,5.99,-0.68,0.16,95.67,-91.33,250.41,24.71,2.06,0.56,-1.39,0.39,0.39,0.38,0.42
1993-04-19,17.83,11.4,5.93,3.45,95.5,-50.94,165.93,24.38,1.19,2.45,4.16,0.38,0.39,0.38,0.42
1993-04-20,19.47,13.06,9.91,13.21,95.06,-35.74,116.72,20.34,1.03,3.82,9.1,0.41,0.39,0.38,0.41
1993-04-21,10.91,5.4,1.44,3.68,95.36,-21.35,78.28,7.66,0.56,-1.74,3.41,0.42,0.41,0.39,0.41
1993-04-22,7.37,3.38,-0.37,0.06,95.15,-69.74,194.93,33.57,1.22,-3.99,-5.26,0.4,0.4,0.39,0.41
1993-04-23,11.63,6.24,2.23,0.08,95.31,-92.06,246.14,37.3,2.85,-2.12,-3.78,0.39,0.39,0.39,0.41
1993-04-24,13.26,7.65,0.61,2.84,95.67,-45.12,109.12,17.32,-1.06,3.04,1.09,0.38,0.39,0.39,0.41
1993-04-25,15.36,12.12,7.65,20.55,95.44,-16.89,93.12,14.12,1.04,1.91,9.03,0.41,0.4,0.39,0.41
1993-04-26,7.06,4.2,0.3,2.12,96.18,-36.23,86.19,13.04,-0.71,-2.99,0.39,0.41,0.42,0.4,0.41
1993-04-27,12.62,4.66,-1.93,0.0,96.86,-108.99,279.52,23.88,-0.78,-0.95,-4.79,0.4,0.4,0.4,0.41
1993-04-28,18.83,10.29,2.23,0.0,96.64,-73.23,216.08,25.89,-0.1,2.16,1.35,0.38,0.39,0.4,0.41
1993-04-29,21.29,14.75,7.37,0.0,96.18,-62.17,190.22,24.61,0.37,1.96,6.45,0.37,0.38,0.39,0.41
1993-04-30,16.82,13.37,9.14,1.26,96.02,-49.19,128.3,13.41,1.4,0.9,8.57,0.37,0.38,0.39,0.41
1993-05-01,18.52,11.9,6.36,0.0,96.47,-94.38,269.64,25.45,-0.13,-1.2,4.65,0.36,0.37,0.39,0.41
1993-05-02,23.49,14.92,6.53,0.0,96.42,-81.49,234.93,29.5,-1.89,1.45,6.13,0.35,0.37,0.39,0.41
1993-05-03,21.46,17.53,13.88,0.39,96.44,-60.38,167.19,32.45,-1.13,3.28,9.88,0.35,0.36,0.38,0.41
1993-05-04,19.47,15.63,13.36,3.75,96.23,-38.08,113.66,21.47,-1.87,3.54,11.43,0.35,0.35,0.38,0.41
1993-05-05,17.42,14.97,12.23,18.1,95.95,-28.47,131.6,6.38,1.21,1.42,13.73,0.4,0.38,0.38,0.41
1993-05-06,19.37,14.13,10.5,0.01,96.21,-68.69,257.71,23.64,1.66,-1.0,8.87,0.39,0.4,0.38,0.41
1993-05-07,18.14,12.73,7.66,0.0,96.43,-103.8,281.8,26.65,-0.92,-1.33,5.12,0.38,0.38,0.38,0.41
1993-05-08,22.77,14.89,7.12,0.0,96.5,-91.04,257.16,23.77,-0.85,0.32,7.05,0.36,0.37,0.38,0.41
1993-05-09,24.76,17.31,9.73,0.0,96.49,-88.77,272.05,26.93,-0.95,-0.75,10.01,0.35,0.36,0.37,0.41
1993-05-10,26.69,19.12,11.41,0.0,96.37,-89.53,270.11,28.21,-1.03,-0.36,10.46,0.34,0.35,0.37,0.41
1993-05-11,25.23,18.59,13.05,0.0,95.88,-88.86,272.89,31.33,1.76,-0.64,10.6,0.33,0.34,0.37,0.41
1993-05-12,23.97,16.17,10.18,0.17,94.88,-88.43,258.51,37.62,2.06,-0.55,5.48,0.32,0.34,0.37,0.41
1993-05-13,12.51,8.84,5.43,0.0,95.06,-95.65,282.23,27.97,0.21,-2.13,1.62,0.31,0.33,0.36,0.4
1993-05-14,18.22,11.63,4.16,0.01,95.03,-78.11,239.85,24.65,1.54,0.8,4.93,0.3,0.33,0.36,0.4
1993-05-15,21.63,15.5,11.19,2.37,94.9,-63.98,210.84,28.16,2.4,2.01,8.94,0.31,0.32,0.36,0.4
1993-05-16,12.01,9.46,5.64,2.46,95.51,-53.31,95.38,11.52,1.51,-0.68,5.8,0.32,0.32,0.36,0.4
1993-05-17,15.78,9.58,2.19,0.28,95.72,-77.1,229.3,24.14,1.49,0.21,3.37,0.32,0.32,0.36,0.4
1993-05-18,15.39,10.48,6.22,1.56,95.37,-41.64,121.31,9.26,-0.94,0.32,6.78,0.31,0.32,0.35,0.4
1993-05-19,12.89,9.66,6.02,4.65,94.93,-52.9,152.19,10.44,1.41,-0.28,6.84,0.33,0.32,0.35,0.4
1993-05-20,12.0,8.06,4.61,0.51,95.17,-85.53,258.57,23.15,1.53,-1.14,1.94,0.33,0.32,0.35,0.4
1993-05-21,14.08,9.01,3.79,1.47,95.48,-78.67,233.83,18.3,1.75,-0.17,4.06,0.33,0.32,0.35,0.4
1993-05-22,14.28,9.86,4.81,0.6,95.91,-84.9,254.48,21.98,1.58,-0.43,3.89,0.32,0.32,0.35,0.4
1993-05-23,16.98,11.56,6.15,2.14,95.87,-39.09,121.84,17.88,0.69,2.53,5.2,0.31,0.32,0.35,0.4
1993-05-24,19.22,14.42,10.91,9.91,95.35,-21.36,101.23,13.41,1.98,3.47,11.95,0.36,0.32,0.35,0.4
1993-05-25,14.48,12.42,9.38,3.35,95.78,-27.92,108.26,14.75,3.32,0.71,9.45,0.37,0.34,0.34,0.4
1993-05-26,16.79,12.27,6.42,0.06,96.24,-74.66,250.49,28.0,2.27,-0.47,5.47,0.34,0.34,0.34,0.4
1993-05-27,16.99,11.79,6.32,0.01,96.38,-74.05,240.57,25.97,0.56,-0.92,3.79,0.33,0.33,0.34,0.4
1993-05-28,23.61,17.38,10.99,1.11,95.81,-46.88,214.49,25.01,2.12,1.01,11.48,0.32,0.33,0.34,0.4
1993-05-29,14.23,10.61,7.6,1.23,96.32,-64.04,245.65,26.66,1.08,-2.43,4.39,0.32,0.32,0.34,0.4
1993-05-30,20.19,13.02,5.18,0.0,96.05,-91.82,285.58,30.36,-1.28,0.77,3.47,0.3,0.31,0.34,0.4
1993-05-31,15.99,12.92,8.22,21.44,94.77,-20.43,55.68,12.26,1.36,1.38,10.04,0.37,0.34,0.34,0.39
1993-06-01,11.44,8.72,6.51,3.23,95.4,-58.59,219.5,18.67,2.64,-0.49,4.23,0.38,0.37,0.34,0.39
1993-06-02,14.83,10.49,5.48,0.0,95.61,-64.22,193.03,18.99,1.68,0.46,3.94,0.36,0.36,0.34,0.39
1993-06-03,15.84,11.99,7.69,1.25,95.5,-39.0,143.07,12.03,1.18,-0.11,8.27,0.35,0.36,0.34,0.39
1993-06-04,18.39,13.48,9.46,1.25,95.46,-60.28,261.26,23.18,-0.74,-0.89,6.94,0.35,0.35,0.34,0.39
1993-06-05,16.63,12.23,9.03,23.47,95.09,-21.46,113.47,8.34,1.01,0.91,10.65,0.4,0.38,0.34,0.39
1993-06-06,17.73,12.71,8.02,0.08,96.08,-79.31,268.04,22.89,1.91,-1.02,7.14,0.39,0.39,0.34,0.39
1993-06-07,20.72,15.31,8.85,3.0,96.0,-43.08,199.61,14.64,0.3,0.63,11.24,0.37,0.38,0.34,0.39
1993-06-08,23.28,18.15,13.38,16.41,95.58,-29.04,142.87,6.97,-0.08,1.89,16.85,0.41,0.39,0.34,0.39
1993-06-09,25.14,21.2,17.3,20.36,95.36,-42.89,199.48,15.11,1.99,2.45,18.92,0.42,0.41,0.35,0.39
1993-06-10,22.9,19.38,16.69,5.26,95.7,-60.03,254.71,24.66,3.4,0.1,15.39,0.41,0.41,0.36,0.39
1993-06-11,21.26,17.24,13.66,0.0,96.3,-86.2,287.44,24.31,0.3,-1.97,11.66,0.38,0.39,0.36,0.39
1993-06-12,23.03,17.49,11.42,0.0,96.58,-72.22,240.08,18.29,-1.23,-0.32,12.45,0.36,0.37,0.36,0.39
1993-06-13,23.63,18.25,12.59,0.0,96.55,-81.25,257.44,23.39,-1.19,1.77,12.39,0.35,0.36,0.36,0.39
1993-06-14,24.58,19.03,12.95,0.0,96.17,-84.07,281.65,32.12,-0.23,2.82,11.36,0.33,0.35,0.36,0.39
1993-06-15,21.35,17.85,13.78,5.07,95.87,-49.88,206.72,19.02,1.92,0.47,14.03,0.35,0.34,0.36,0.39
1993-06-16,21.14,15.66,10.63,0.0,96.58,-87.11,279.39,20.37,0.21,-1.15,10.98,0.34,0.34,0.35,0.39
1993-06-17,26.16,19.23,11.4,0.0,96.62,-85.2,280.67,23.17,-0.1,1.09,12.95,0.32,0.33,0.35,0.39
1993-06-18,28.43,21.89,15.21,1.71,96.39,-67.38,249.71,22.44,1.51,1.3,16.18,0.3,0.32,0.35,0.39
1993-06-19,25.11,21.6,18.78,10.03,96.26,-26.54,170.57,8.79,0.93,0.36,20.05,0.35,0.32,0.35,0.39
1993-06-20,27.7,22.1,18.1,2.32,96.08,-41.25,177.69,13.57,0.77,1.82,18.76,0.35,0.33,0.35,0.39
1993-06-21,21.43,18.83,16.74,23.88,95.57,-27.67,118.28,6.51,1.96,0.78,17.76,0.4,0.36,0.35,0.39
1993-06-22,22.81,18.67,15.29,0.47,95.64,-61.71,224.05,20.81,1.55,-1.85,14.83,0.38,0.39,0.35,0.39
1993-06-23,22.31,16.61,11.33,0.0,96.32,-109.33,297.34,24.33,-0.96,-1.2,9.46,0.36,0.37,0.35,0.39
1993-06-24,26.52,18.86,10.46,0.0,96.57,-99.44,289.69,28.65,-1.35,1.88,10.2,0.34,0.36,0.35,0.38
1993-06-25,28.2,22.19,16.63,0.88,96.25,-57.11,238.36,29.18,0.19,2.86,14.99,0.33,0.34,0.34,0.38
1993-06-26,23.53,20.08,16.95,5.36,95.92,-54.35,199.88,21.24,1.93,0.96,15.2,0.35,0.34,0.34,0.38
1993-06-27,26.33,20.63,16.1,4.03,95.63,-63.15,238.8,24.8,1.54,2.01,14.68,0.34,0.33,0.34,0.38
1993-06-28,22.36,18.06,15.29,17.07,95.53,-32.02,130.42,7.57,1.49,0.98,16.41,0.39,0.35,0.34,0.38
1993-06-29,20.71,16.92,14.22,0.19,95.82,-49.48,195.37,15.78,-0.49,-1.18,12.9,0.38,0.37,0.34,0.38
1993-06-30,21.4,17.25,12.78,0.0,96.04,-57.1,204.83,19.11,-1.24,-0.92,11.4,0.36,0.36,0.34,0.38
1993-07-01,25.54,19.56,13.66,0.16,96.05,-55.07,231.22,27.0,-2.08,1.45,13.12,0.34,0.35,0.34,0.38
1993-07-02,22.0,19.08,17.23,3.46,95.68,-15.69,81.95,10.11,-1.28,1.83,17.1,0.35,0.34,0.34,0.38
1993-07-03,25.28,20.98,17.93,2.6,95.68,-32.46,143.67,7.82,1.19,0.74,19.41,0.36,0.34,0.34,0.38
1993-07-04,28.73,22.78,16.54,0.4,95.95,-45.76,231.26,14.78,0.09,0.54,19.62,0.34,0.34,0.34,0.38
1993-07-05,30.68,24.99,19.67,0.47,96.04,-53.9,248.99,20.8,-0.14,1.97,20.74,0.33,0.33,0.34,0.38
1993-07-06,29.71,25.21,22.14,4.91,95.88,-51.11,232.56,24.73,1.16,2.19,20.55,0.32,0.32,0.33,0.38
1993-07-07,28.65,23.97,21.02,6.43,96.03,-42.74,205.12,12.93,1.1,1.12,21.3,0.35,0.33,0.33,0.38
1993-07-08,27.95,23.74,20.4,1.02,96.01,-50.05,217.87,15.4,1.53,0.9,20.99,0.35,0.33,0.33,0.38
1993-07-09,30.45,25.03,19.4,1.07,95.99,-54.74,246.59,22.32,1.35,1.38,20.26,0.33,0.33,0.33,0.38
1993-07-10,27.45,23.69,21.01,1.0,96.02,-48.27,211.94,19.0,2.02,-0.14,20.03,0.32,0.32,0.33,0.38
1993-07-11,26.87,22.11,18.97,8.64,95.78,-40.77,186.56,11.59,1.01,0.62,19.64,0.33,0.32,0.33,0.38
1993-07-12,24.57,21.16,18.62,5.25,95.5,-42.22,209.67,17.92,2.1,-0.59,17.96,0.37,0.33,0.33,0.38
1993-07-13,27.28,21.23,15.23,0.02,96.07,-73.54,251.94,21.76,0.07,-0.28,15.56,0.34,0.33,0.32,0.38
1993-07-14,24.53,20.09,16.17,8.25,96.11,-39.3,113.78,6.42,0.69,0.74,17.97,0.35,0.33,0.32,0.38
1993-07-15,22.1,19.09,16.21,0.19,96.22,-65.73,252.65,24.55,1.11,-1.96,13.88,0.35,0.34,0.32,0.38
1993-07-16,22.46,18.05,13.57,0.0,96.13,-89.07,269.19,26.89,1.65,-1.71,11.87,0.33,0.33,0.32,0.38
1993-07-17,22.29,17.79,13.61,0.0,96.19,-83.79,267.62,26.13,-0.27,-1.74,11.4,0.31,0.32,0.32,0.38
1993-07-18,26.94,20.03,12.4,0.0,96.18,-77.12,266.11,24.34,-0.66,0.36,12.12,0.29,0.31,0.32,0.38
1993-07-19,23.21,20.33,18.17,6.41,95.63,-19.7,92.04,6.49,0.82,0.85,18.31,0.32,0.31,0.32,0.38
1993-07-20,24.49,20.47,17.55,1.08,95.79,-49.38,211.34,19.64,2.05,-0.89,16.98,0.32,0.31,0.32,0.37
1993-07-21,21.26,18.02,14.89,0.14,96.08,-67.85,218.57,25.76,1.97,-1.7,12.29,0.31,0.3,0.32,0.37
1993-07-22,21.41,16.97,12.53,0.0,96.19,-85.92,249.91,29.0,2.05,-1.63,10.21,0.29,0.3,0.31,0.37
1993-07-23,23.58,18.13,12.6,0.0,96.17,-92.28,268.46,26.0,1.19,-0.99,11.08,0.27,0.29,0.31,0.37
1993-07-24,26.28,19.57,11.76,0.0,96.23,-88.15,263.02,26.47,-0.57,-0.25,12.5,0.26,0.28,0.31,0.37
1993-07-25,28.13,21.2,14.95,0.07,96.21,-62.09,185.01,20.66,-1.06,0.29,13.94,0.25,0.28,0.31,0.37
1993-07-26,28.59,22.98,19.43,2.75,95.72,-44.22,184.94,18.9,0.56,2.33,18.02,0.25,0.27,0.31,0.37
1993-07-27,26.34,22.18,18.76,0.55,95.6,-59.29,211.77,25.35,2.81,-0.4,17.32,0.25,0.27,0.31,0.37
1993-07-28,31.48,23.6,17.94,14.52,95.58,-47.42,220.41,17.84,1.18,1.24,19.69,0.28,0.26,0.3,0.37
1993-07-29,21.47,19.62,15.94,12.68,95.28,-28.45,154.13,11.37,2.81,0.89,17.83,0.38,0.29,0.3,0.37
1993-07-30,18.22,16.06,14.46,12.67,95.35,-16.81,89.31,4.88,2.9,-0.19,15.28,0.39,0.33,0.3,0.37
1993-07-31,22.31,18.7,15.8,1.13,95.87,-31.48,152.73,14.02,1.43,-1.72,15.82,0.37,0.35,0.3,0.37
