date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2015-10-23,24.59,16.99,10.26,0.0,97.46,-83.66,155.31,19.83,-0.29,1.33,11.01,0.29,0.32,0.31,0.35
2015-10-24,21.28,17.94,14.83,0.96,97.25,-34.7,55.66,13.15,0.53,2.27,13.13,0.29,0.31,0.31,0.35
2015-10-25,17.13,14.77,12.93,6.96,97.52,-13.98,33.41,7.88,-0.44,-0.98,12.42,0.35,0.31,0.31,0.35
2015-10-26,16.8,13.43,11.11,3.97,97.62,-26.32,55.2,8.58,-1.86,-0.84,10.5,0.36,0.32,0.31,0.35
2015-10-27,12.8,11.54,9.8,18.96,97.19,-17.4,33.15,4.64,-2.59,1.89,10.97,0.41,0.34,0.31,0.35
2015-10-28,18.76,15.65,12.07,5.32,95.97,-33.42,53.96,9.14,0.39,2.93,13.6,0.41,0.38,0.31,0.35
2015-10-29,17.45,13.82,10.09,1.11,96.36,-63.21,122.04,22.92,2.4,0.47,7.39,0.4,0.39,0.31,0.35
2015-10-30,12.87,8.6,4.94,0.0,97.16,-94.68,151.36,18.15,-0.09,-1.05,1.75,0.38,0.38,0.31,0.35
2015-10-31,16.78,11.21,5.81,1.02,96.95,-33.65,67.4,11.31,-0.57,1.65,6.16,0.37,0.38,0.32,0.35
2015-11-01,16.44,13.96,11.89,5.28,96.87,-5.42,25.59,2.14,0.13,0.38,13.21,0.4,0.38,0.32,0.35
2015-11-02,21.2,15.3,13.38,5.16,96.9,-29.61,75.39,4.78,-1.54,-0.92,14.28,0.4,0.38,0.32,0.35
2015-11-03,23.35,16.99,12.17,0.33,97.21,-37.07,100.87,7.37,-0.79,0.22,15.06,0.4,0.39,0.32,0.35
2015-11-04,23.77,18.55,14.52,0.17,97.51,-55.07,117.15,11.97,-0.33,1.54,14.69,0.38,0.38,0.32,0.35
2015-11-05,20.75,17.95,15.43,0.65,97.48,-32.48,47.71,5.1,0.1,2.01,16.19,0.38,0.38,0.32,0.35
2015-11-06,21.92,19.29,17.57,1.39,97.15,-18.27,49.52,10.47,1.7,2.13,17.13,0.38,0.37,0.32,0.35
2015-11-07,17.4,11.8,9.27,4.27,97.58,-21.88,23.46,11.36,0.13,-1.92,6.89,0.39,0.38,0.32,0.35
2015-11-08,14.13,9.66,6.7,0.0,97.9,-91.03,144.91,25.21,-1.77,-1.24,0.12,0.38,0.37,0.33,0.35
2015-11-09,13.4,10.13,7.57,5.69,97.38,-19.29,31.52,3.04,-0.7,-0.06,6.86,0.39,0.38,0.33,0.35
2015-11-10,13.41,10.42,7.94,0.46,97.13,-45.21,84.87,10.98,1.56,0.05,6.71,0.39,0.38,0.33,0.35
2015-11-11,17.08,9.94,3.03,0.0,96.92,-80.0,127.29,14.62,-0.45,1.57,4.35,0.38,0.38,0.33,0.35
2015-11-12,16.6,13.75,9.26,5.01,96.41,-63.22,109.86,26.43,3.0,2.05,7.72,0.39,0.38,0.33,0.35
2015-11-13,11.94,8.18,4.81,0.0,97.31,-111.37,139.95,29.98,2.75,-0.6,-3.1,0.38,0.38,0.33,0.35
2015-11-14,11.47,5.8,0.75,0.0,98.03,-104.91,139.85,15.26,0.92,-0.09,-4.28,0.37,0.37,0.33,0.35
2015-11-15,15.54,7.35,0.89,0.0,98.09,-84.53,118.91,16.04,-0.26,1.23,-0.21,0.36,0.37,0.33,0.35
2015-11-16,13.88,7.97,2.42,0.0,97.73,-57.14,72.95,11.63,-0.43,1.4,1.53,0.35,0.36,0.33,0.35
2015-11-17,17.35,12.76,8.77,0.0,97.28,-37.63,56.37,16.11,-1.63,2.13,5.56,0.35,0.36,0.33,0.35
2015-11-18,17.93,15.34,14.04,37.55,96.62,-37.64,47.85,24.03,-2.12,4.06,11.02,0.37,0.37,0.33,0.35
2015-11-19,17.01,13.08,8.28,2.39,97.06,-77.44,123.75,17.01,1.96,0.4,8.19,0.41,0.42,0.35,0.35
2015-11-20,10.18,6.4,3.01,0.0,97.74,-105.04,129.15,21.91,-0.68,-1.29,-5.2,0.39,0.41,0.35,0.35
2015-11-21,15.8,8.14,2.43,2.46,96.86,-69.54,118.15,20.81,0.81,1.76,-0.63,0.39,0.4,0.35,0.35
2015-11-22,2.14,0.83,-1.0,0.02,97.31,-36.77,55.07,15.79,1.13,-1.66,-6.41,0.39,0.39,0.35,0.35
2015-11-23,6.83,0.9,-3.75,0.0,97.54,-93.37,126.29,13.39,0.98,1.15,-6.27,0.38,0.39,0.35,0.35
2015-11-24,12.25,5.21,-0.2,0.0,97.99,-82.59,115.27,13.12,0.12,1.53,-0.74,0.38,0.38,0.35,0.35
2015-11-25,13.8,7.3,2.21,0.0,98.3,-85.05,107.58,15.92,-0.85,1.97,0.27,0.37,0.38,0.36,0.35
2015-11-26,17.37,10.7,6.35,0.0,98.61,-83.13,109.11,17.89,-1.04,2.24,3.61,0.36,0.37,0.36,0.35
2015-11-27,18.17,12.74,9.17,0.0,98.18,-64.71,88.87,12.0,-0.29,2.12,8.29,0.36,0.37,0.36,0.35
2015-11-28,17.54,14.34,12.72,6.18,97.64,-24.78,44.25,6.02,0.53,1.76,11.78,0.37,0.37,0.36,0.35
2015-11-29,13.99,12.82,11.19,27.04,97.36,-6.55,10.16,0.49,-0.32,0.08,12.77,0.42,0.39,0.36,0.35
2015-11-30,14.52,13.01,11.28,24.74,96.96,-3.42,13.77,0.74,-0.7,1.11,12.84,0.43,0.44,0.38,0.35
2015-12-01,14.48,13.41,10.61,42.08,96.67,-6.53,8.94,1.67,0.41,2.14,13.34,0.44,0.44,0.41,0.35
2015-12-02,10.64,9.35,4.31,13.02,96.43,-36.53,57.49,13.62,1.88,0.17,5.32,0.42,0.43,0.44,0.36
2015-12-03,6.23,2.9,0.62,0.0,97.67,-89.63,117.14,16.41,0.74,-1.38,-4.04,0.4,0.41,0.43,0.36
2015-12-04,8.61,2.5,-1.94,0.0,98.52,-94.74,117.68,11.14,-1.05,-0.79,-2.0,0.39,0.4,0.43,0.36
2015-12-05,12.61,4.29,-1.55,0.0,98.71,-101.76,119.11,11.94,-1.29,-0.11,-0.87,0.39,0.4,0.43,0.36
2015-12-06,13.17,6.16,0.78,0.0,98.18,-85.9,109.4,11.85,-0.09,1.75,0.67,0.38,0.39,0.42,0.37
2015-12-07,10.1,7.75,5.89,1.77,97.49,-28.78,39.86,4.38,0.84,0.33,5.51,0.38,0.39,0.42,0.37
2015-12-08,12.87,7.21,3.84,0.01,97.16,-69.14,102.38,9.11,-0.13,1.55,4.18,0.38,0.38,0.42,0.37
2015-12-09,13.01,9.05,5.75,0.64,96.69,-49.03,57.87,9.19,0.84,2.4,5.97,0.38,0.38,0.42,0.37
2015-12-10,15.0,10.82,7.21,0.11,96.62,-51.9,80.1,8.5,0.67,2.21,8.55,0.37,0.38,0.41,0.37
2015-12-11,17.26,14.65,11.99,1.56,96.75,-16.26,29.71,4.12,0.77,2.39,13.37,0.38,0.38,0.41,0.37
2015-12-12,20.31,16.82,14.21,0.17,97.33,-39.0,67.05,11.05,0.91,2.48,14.07,0.38,0.38,0.41,0.37
2015-12-13,19.45,15.53,12.87,0.0,97.01,-65.95,69.26,13.01,-0.63,2.45,11.07,0.37,0.38,0.41,0.37
2015-12-14,17.01,15.49,12.7,10.75,95.77,-55.8,43.25,23.82,1.13,3.9,10.43,0.39,0.39,0.41,0.37
2015-12-15,14.94,10.92,7.48,0.0,96.5,-85.01,109.43,14.76,1.22,0.6,5.96,0.39,0.4,0.41,0.37
2015-12-16,18.85,11.72,6.07,0.0,96.51,-79.83,107.11,14.72,-0.35,2.08,6.34,0.38,0.39,0.4,0.37
2015-12-17,13.02,8.93,2.95,15.57,96.3,-36.92,22.96,5.08,0.94,-0.32,6.52,0.42,0.42,0.41,0.37
2015-12-18,2.3,0.26,-1.5,0.21,97.05,-59.68,34.79,13.04,2.37,-0.49,-6.24,0.41,0.42,0.41,0.37
2015-12-19,4.93,0.68,-1.77,0.0,98.11,-99.81,112.26,13.99,1.96,0.79,-7.23,0.4,0.41,0.41,0.38
2015-12-20,9.14,3.0,-2.14,0.0,98.13,-69.02,90.59,13.8,-0.3,1.73,-4.96,0.39,0.41,0.41,0.38
2015-12-21,13.29,9.3,5.16,9.79,97.27,-27.19,30.76,13.41,0.38,3.7,4.78,0.4,0.4,0.41,0.38
2015-12-22,14.88,13.22,11.06,5.99,96.63,-19.45,27.05,2.43,0.29,2.65,12.53,0.42,0.43,0.41,0.38
2015-12-23,17.81,15.53,12.94,1.98,96.18,-34.11,40.56,9.45,-0.31,3.42,13.45,0.41,0.42,0.41,0.38
2015-12-24,20.72,16.95,14.47,18.15,96.75,-36.48,63.8,7.48,0.74,1.7,15.16,0.42,0.43,0.42,0.38
2015-12-25,17.34,16.4,14.62,30.46,97.29,-13.93,8.52,0.44,0.23,2.11,16.31,0.43,0.44,0.43,0.38
2015-12-26,20.05,16.63,13.35,3.4,97.45,-36.96,59.87,5.8,-0.52,1.79,14.85,0.42,0.43,0.44,0.39
2015-12-27,22.6,18.41,12.38,0.54,97.04,-38.69,66.09,14.91,0.94,2.03,15.4,0.4,0.41,0.44,0.39
2015-12-28,21.24,15.32,10.66,24.03,96.48,-21.09,49.39,8.77,-1.73,1.62,13.45,0.41,0.41,0.43,0.39
2015-12-29,17.39,13.27,8.69,0.91,96.81,-64.99,90.53,17.01,1.93,1.35,8.77,0.41,0.43,0.44,0.39
2015-12-30,12.36,9.47,7.23,3.22,97.35,-32.41,31.73,3.97,0.51,0.05,7.13,0.42,0.42,0.44,0.4
2015-12-31,7.37,5.45,1.9,0.05,97.61,-39.67,66.51,12.09,1.2,-1.13,0.71,0.41,0.41,0.43,0.4
2016-01-01,4.09,0.97,-1.01,0.0,97.71,-71.19,88.44,12.58,1.46,-0.51,-5.14,0.4,0.4,0.43,0.4
2016-01-02,6.19,0.84,-2.8,0.0,97.53,-94.69,116.42,12.53,1.41,1.06,-5.19,0.39,0.4,0.43,0.4
2016-01-03,7.94,2.11,-1.32,0.0,97.03,-94.73,116.36,12.04,1.45,0.21,-3.74,0.38,0.39,0.43,0.4
2016-01-04,0.97,-0.89,-2.5,0.33,97.63,-59.2,69.96,17.05,0.07,-2.79,-9.19,0.38,0.39,0.42,0.4
2016-01-05,3.29,-1.77,-4.41,0.0,98.35,-104.46,120.19,12.82,-1.35,-0.64,-11.39,0.37,0.38,0.42,0.4
2016-01-06,6.62,-0.1,-4.85,0.0,98.03,-88.93,115.0,13.15,-0.64,0.99,-9.99,0.37,0.38,0.42,0.4
2016-01-07,11.13,3.52,-2.19,0.0,97.33,-71.16,106.2,9.25,-0.88,0.82,-3.11,0.37,0.38,0.42,0.4
2016-01-08,11.31,7.74,3.77,7.31,96.72,-19.89,46.15,4.52,-0.38,2.16,6.08,0.41,0.38,0.41,0.41
2016-01-09,12.96,8.58,5.73,1.04,96.35,-47.19,62.67,6.55,-0.76,1.77,6.18,0.4,0.39,0.41,0.41
2016-01-10,7.93,0.69,-5.45,5.88,96.28,-38.57,36.8,11.29,3.13,0.57,-3.69,0.42,0.4,0.41,0.41
2016-01-11,0.71,-4.22,-8.72,0.0,97.27,-98.61,121.07,15.43,1.24,1.29,-14.57,0.4,0.4,0.41,0.41
2016-01-12,3.23,-0.39,-4.57,0.51,96.84,-73.97,80.78,23.64,2.97,1.12,-10.78,0.39,0.4,0.41,0.41
2016-01-13,1.55,-2.58,-5.38,0.0,97.31,-93.01,116.14,15.02,1.43,0.63,-14.29,0.39,0.4,0.41,0.41
2016-01-14,11.58,4.08,-1.6,0.0,96.84,-88.73,120.39,15.03,1.17,2.52,-2.27,0.38,0.39,0.41,0.41
2016-01-15,6.86,4.93,3.2,4.18,95.83,-38.76,28.93,7.0,0.17,2.26,1.12,0.39,0.39,0.41,0.41
2016-01-16,6.18,1.95,-0.1,1.37,96.23,-16.81,33.19,5.92,1.86,-0.49,-0.94,0.41,0.4,0.41,0.41
2016-01-17,0.81,-0.88,-4.39,0.57,96.64,-42.88,68.37,11.68,1.81,-1.09,-7.01,0.39,0.4,0.41,0.41
2016-01-18,-5.34,-8.51,-11.23,0.0,97.51,-106.07,132.21,16.33,2.19,-1.13,-21.83,0.39,0.39,0.41,0.41
2016-01-19,-3.64,-7.84,-11.21,0.0,98.08,-92.36,129.05,11.48,0.5,-0.8,-19.85,0.38,0.39,0.41,0.41
2016-01-20,-0.12,-3.09,-7.04,8.53,97.49,-16.19,28.69,4.63,0.26,0.68,-8.57,0.38,0.39,0.41,0.41
2016-01-21,2.09,-2.7,-5.66,0.02,97.52,-58.85,100.68,9.81,-1.53,-1.13,-7.41,0.38,0.39,0.4,0.41
2016-01-22,0.31,-2.27,-4.91,41.53,96.28,-5.46,18.4,3.67,-1.9,-2.03,-4.04,0.4,0.39,0.4,0.41
2016-01-23,-2.83,-5.55,-7.8,3.96,96.62,-26.15,52.03,6.0,0.83,-2.75,-8.66,0.39,0.39,0.4,0.41
2016-01-24,0.26,-7.13,-15.15,0.0,97.26,-66.96,95.14,7.26,0.34,1.37,-10.51,0.39,0.39,0.4,0.41
2016-01-25,7.65,2.19,-3.98,0.0,97.14,-61.5,91.22,17.22,0.2,2.94,-5.16,0.39,0.39,0.4,0.41
2016-01-26,6.87,4.37,-0.84,6.13,97.13,-8.15,10.97,9.15,1.31,1.82,1.66,0.43,0.42,0.41,0.41
2016-01-27,1.01,-2.03,-6.3,0.13,97.49,-56.39,88.32,5.82,-0.05,-0.92,-4.68,0.42,0.43,0.41,0.41
2016-01-28,7.22,-2.18,-10.27,0.0,96.53,-69.82,96.52,10.45,1.21,1.73,-7.09,0.42,0.42,0.41,0.41
2016-01-29,3.48,0.49,-4.67,0.24,96.57,-52.29,74.19,7.48,1.54,-0.33,-3.13,0.41,0.42,0.42,0.41
2016-01-30,13.49,4.64,-5.42,0.0,96.72,-67.88,102.76,16.39,0.51,3.11,-2.27,0.43,0.42,0.42,0.41
2016-01-31,16.88,11.6,7.25,0.02,96.5,-73.2,114.25,22.11,1.53,3.86,6.42,0.45,0.45,0.43,0.41
2016-02-01,13.15,9.52,6.08,7.79,96.67,-11.89,15.58,2.2,0.07,-0.09,8.79,0.43,0.44,0.44,0.41
2016-02-02,19.49,12.43,5.92,0.45,96.76,-38.87,98.32,14.41,-1.52,2.29,9.34,0.41,0.42,0.44,0.41
2016-02-03,16.83,12.91,6.49,33.78,96.33,-54.31,100.01,19.94,1.66,2.36,7.94,0.42,0.43,0.44,0.42
2016-02-04,5.21,2.71,-0.37,0.0,97.39,-69.77,124.62,19.74,1.41,-1.61,-5.26,0.4,0.41,0.44,0.42
2016-02-05,4.98,0.47,-3.47,0.0,98.05,-95.56,153.51,16.01,0.4,-0.7,-8.55,0.39,0.4,0.44,0.42
2016-02-06,8.74,2.91,-1.72,0.0,97.87,-70.95,133.58,16.04,0.86,0.67,-5.98,0.38,0.39,0.43,0.42
2016-02-07,10.38,4.25,-0.84,0.0,97.1,-90.61,154.54,17.86,1.16,0.65,-4.03,0.38,0.39,0.43,0.42
2016-02-08,5.73,2.2,-1.38,5.49,95.94,-46.03,99.09,9.42,2.1,0.87,-1.79,0.38,0.38,0.43,0.42
2016-02-09,-1.63,-3.57,-5.32,0.88,96.14,-47.95,81.6,16.47,3.03,-0.38,-12.03,0.38,0.38,0.42,0.42
2016-02-10,-4.89,-6.53,-8.5,0.78,96.87,-52.8,92.16,14.5,3.1,-0.15,-15.7,0.38,0.38,0.42,0.42
2016-02-11,0.87,-4.24,-7.86,0.01,97.46,-85.19,152.8,13.39,0.73,-0.81,-14.41,0.37,0.38,0.42,0.42
2016-02-12,2.75,-1.47,-4.12,1.46,97.28,-37.11,81.89,10.75,1.33,-0.4,-9.33,0.37,0.38,0.42,0.42
2016-02-13,-3.56,-5.6,-7.97,0.23,98.06,-92.09,158.86,18.19,1.17,-2.29,-18.2,0.37,0.38,0.41,0.42
2016-02-14,-1.25,-5.34,-8.89,8.46,97.76,-20.22,50.02,8.61,-1.35,0.61,-15.01,0.37,0.37,0.41,0.42
2016-02-15,4.01,0.94,-2.24,38.9,96.64,-0.74,13.96,4.45,-0.65,1.63,-1.35,0.41,0.4,0.41,0.42
2016-02-16,3.98,1.36,-0.04,16.62,96.17,-14.22,63.75,4.66,1.16,-0.15,0.15,0.43,0.44,0.43,0.42
2016-02-17,2.85,0.45,-1.34,0.54,97.4,-17.34,54.9,4.17,1.16,-0.45,-0.98,0.43,0.43,0.43,0.42
2016-02-18,7.95,2.05,-1.97,0.06,98.14,-50.18,119.28,10.07,-0.95,0.39,-1.57,0.43,0.43,0.43,0.43
2016-02-19,15.55,8.74,3.0,0.0,97.44,-73.35,141.8,33.01,0.76,4.01,0.36,0.43,0.43,0.43,0.43
2016-02-20,17.66,12.19,8.01,0.26,97.2,-25.03,88.56,13.53,1.38,2.38,8.12,0.44,0.44,0.43,0.43
2016-02-21,14.11,12.41,9.9,11.94,96.79,-5.51,24.25,0.69,1.3,1.07,12.21,0.43,0.44,0.44,0.43
2016-02-22,13.44,8.43,4.44,0.03,96.88,-46.87,112.91,10.78,-0.79,-1.49,5.1,0.42,0.43,0.44,0.43
2016-02-23,13.05,8.97,5.95,14.28,96.4,-11.96,39.04,2.98,-1.55,0.26,7.78,0.43,0.42,0.44,0.43
2016-02-24,14.68,9.32,0.8,18.87,94.86,-33.37,117.24,16.86,1.01,3.76,6.47,0.43,0.44,0.45,0.43
2016-02-25,4.88,2.04,0.34,2.97,96.4,-40.2,89.97,20.91,4.33,-0.4,-3.52,0.41,0.42,0.44,0.44
2016-02-26,4.42,1.2,-0.78,0.53,97.45,-52.95,107.71,15.02,1.85,-1.02,-5.42,0.4,0.4,0.44,0.44
2016-02-27,10.19,3.66,-1.54,0.0,97.39,-81.32,181.6,17.62,1.45,1.0,-3.5,0.39,0.39,0.43,0.44
2016-02-28,17.2,9.65,3.13,0.0,96.91,-101.75,188.4,33.05,1.57,3.14,0.05,0.39,0.39,0.43,0.44
2016-02-29,14.01,10.12,5.87,0.83,96.86,-68.0,155.26,26.64,2.46,0.81,2.4,0.39,0.39,0.42,0.44
2016-03-01,17.75,9.74,3.39,10.62,96.51,-52.5,115.64,11.37,1.45,2.3,5.04,0.4,0.39,0.42,0.44
2016-03-02,4.13,0.85,-1.84,0.02,97.19,-59.28,157.75,20.71,1.57,-1.2,-7.6,0.4,0.41,0.41,0.44
2016-03-03,3.57,0.84,-2.02,3.55,97.03,-28.12,52.17,3.45,-0.86,0.13,-2.35,0.4,0.41,0.41,0.44
2016-03-04,5.3,2.9,0.84,0.33,97.14,-17.92,62.72,5.1,0.75,-0.8,0.85,0.41,0.4,0.41,0.44
2016-03-05,9.32,4.26,-0.55,4.74,97.24,-41.91,94.43,4.19,0.59,0.58,2.38,0.41,0.4,0.4,0.44
2016-03-06,13.12,6.18,1.52,0.12,97.61,-69.09,183.3,16.0,-0.24,0.14,0.81,0.41,0.41,0.4,0.44
2016-03-07,17.52,10.93,5.04,0.0,97.42,-67.53,130.45,26.71,0.5,2.84,1.26,0.39,0.4,0.4,0.43
2016-03-08,21.74,14.83,9.89,0.0,97.44,-95.77,200.5,29.32,0.95,2.57,6.68,0.38,0.4,0.39,0.43
2016-03-09,22.7,16.31,11.52,0.0,97.28,-70.36,162.08,23.98,0.56,2.59,9.64,0.37,0.39,0.39,0.43
2016-03-10,23.24,18.33,14.59,6.32,97.11,-55.4,154.82,31.64,1.07,3.17,11.6,0.37,0.38,0.39,0.43
2016-03-11,15.97,14.56,12.89,4.81,97.53,-11.04,34.71,3.53,-0.56,-0.79,13.57,0.42,0.4,0.38,0.43
2016-03-12,24.14,17.17,11.81,0.71,97.18,-34.36,119.9,14.93,-0.08,1.1,13.01,0.4,0.4,0.38,0.43
2016-03-13,20.28,16.17,13.73,4.22,96.41,-36.27,92.48,8.62,-0.04,1.69,13.89,0.4,0.4,0.38,0.43
2016-03-14,17.98,14.21,11.54,12.52,96.13,-51.22,105.09,6.45,0.79,1.98,12.34,0.42,0.41,0.38,0.43
2016-03-15,24.56,17.24,10.15,0.02,96.26,-80.16,210.89,26.47,0.61,2.01,11.02,0.41,0.42,0.38,0.43
2016-03-16,19.5,16.93,10.91,0.63,96.42,-94.1,215.84,45.44,2.79,1.09,5.3,0.39,0.41,0.38,0.43
2016-03-17,17.2,12.0,6.62,0.0,96.79,-100.75,217.68,31.86,1.86,0.53,0.99,0.38,0.4,0.38,0.43
2016-03-18,17.62,11.26,4.22,0.0,96.84,-97.11,225.46,32.13,-0.15,-0.72,0.29,0.37,0.39,0.38,0.43
2016-03-19,12.73,7.96,4.14,0.63,96.71,-50.19,150.09,25.15,-0.89,-2.51,0.94,0.37,0.38,0.37,0.43
2016-03-20,8.6,4.63,1.05,0.38,96.9,-81.52,176.39,20.56,0.43,-1.81,-2.54,0.36,0.38,0.37,0.43
2016-03-21,9.37,4.09,-0.79,0.0,97.43,-85.42,187.13,22.61,2.05,-0.51,-4.83,0.36,0.37,0.37,0.43
2016-03-22,17.35,9.53,2.13,0.0,97.27,-104.56,234.51,37.47,1.3,3.05,-1.54,0.35,0.37,0.37,0.43
2016-03-23,19.16,13.66,8.78,0.0,96.99,-102.75,230.92,39.33,1.61,3.2,4.05,0.34,0.36,0.36,0.43
2016-03-24,19.91,15.13,13.14,15.34,96.36,-42.54,95.2,23.32,0.74,4.22,10.31,0.37,0.36,0.36,0.43
2016-03-25,13.23,9.6,6.05,4.19,96.69,-56.43,165.43,18.78,0.95,-1.11,4.28,0.41,0.4,0.36,0.43
2016-03-26,21.18,11.66,2.64,0.0,97.19,-97.19,235.22,21.83,-0.94,0.3,5.03,0.39,0.39,0.36,0.42
2016-03-27,21.04,15.79,11.0,0.54,96.97,-43.7,113.45,13.63,0.09,2.52,12.43,0.38,0.39,0.36,0.42
2016-03-28,15.88,10.19,6.76,4.85,96.97,-52.2,171.98,20.53,2.09,-0.85,4.94,0.4,0.39,0.36,0.42
2016-03-29,14.03,8.73,4.9,0.0,97.52,-86.79,231.02,24.19,-1.04,-1.47,0.74,0.38,0.39,0.36,0.42
2016-03-30,21.3,13.37,5.56,0.03,97.17,-87.12,223.33,32.61,-0.4,2.55,3.34,0.37,0.38,0.35,0.42
2016-03-31,20.9,16.4,13.55,4.23,96.15,-37.36,89.27,24.67,0.53,4.49,11.63,0.37,0.37,0.35,0.42
2016-04-01,19.44,15.89,12.42,4.39,96.08,-42.24,163.4,21.53,1.96,0.8,10.81,0.39,0.37,0.35,0.42
2016-04-02,13.01,9.94,5.95,0.19,96.24,-82.47,223.09,44.45,3.73,-0.51,-1.08,0.38,0.37,0.35,0.42
2016-04-03,14.68,7.23,0.53,0.0,97.14,-105.63,251.4,33.35,1.42,0.12,-4.23,0.36,0.37,0.35,0.42
2016-04-04,21.28,13.28,8.37,1.75,96.9,-91.18,223.45,34.91,2.39,0.65,4.29,0.35,0.36,0.35,0.42
2016-04-05,9.5,5.0,0.55,0.0,97.84,-95.82,260.52,32.47,-1.05,-1.9,-5.44,0.35,0.36,0.34,0.42
2016-04-06,16.81,10.01,2.55,6.63,96.77,-71.61,182.34,33.45,0.12,4.0,0.86,0.35,0.35,0.34,0.42
2016-04-07,12.59,8.97,5.98,7.06,95.97,-64.55,189.02,23.33,3.46,0.36,4.13,0.4,0.37,0.34,0.42
2016-04-08,10.48,5.59,1.57,2.75,96.48,-77.59,197.98,20.64,2.31,-0.4,-0.33,0.38,0.37,0.34,0.42
2016-04-09,6.63,2.76,-0.39,0.23,97.16,-87.72,230.1,29.97,2.46,-1.75,-6.8,0.38,0.37,0.34,0.42
2016-04-10,16.55,7.72,-1.19,1.52,97.43,-62.61,184.35,25.19,-0.23,2.45,-1.6,0.37,0.37,0.34,0.42
2016-04-11,20.39,14.03,8.47,2.63,97.06,-66.89,194.54,43.89,1.63,4.04,4.84,0.36,0.36,0.34,0.42
2016-04-12,14.73,10.13,6.19,3.4,97.46,-70.08,236.9,27.83,-0.45,-2.06,2.7,0.39,0.36,0.34,0.42
2016-04-13,19.78,11.27,2.98,0.0,97.53,-98.47,251.81,26.26,-1.03,-0.82,2.16,0.36,0.36,0.34,0.42
2016-04-14,20.28,14.16,7.47,0.46,97.33,-68.08,198.59,20.17,-0.95,-0.27,7.71,0.35,0.36,0.33,0.41
2016-04-15,22.36,15.57,10.83,0.03,97.46,-87.14,226.29,31.88,-1.51,1.57,5.48,0.34,0.35,0.33,0.41
2016-04-16,22.27,15.43,9.34,0.0,97.81,-107.92,266.75,34.26,-1.6,0.21,3.73,0.32,0.34,0.33,0.41
2016-04-17,24.64,16.84,9.6,0.0,98.02,-105.32,265.4,32.88,-1.04,0.2,4.48,0.31,0.33,0.33,0.41
2016-04-18,27.34,19.18,10.39,0.0,97.82,-106.41,267.09,33.5,-0.49,-0.14,7.3,0.3,0.33,0.33,0.41
2016-04-19,26.45,19.87,12.39,0.0,97.44,-86.58,222.63,29.18,-0.02,-0.51,8.64,0.29,0.32,0.32,0.41
2016-04-20,27.37,20.68,14.88,0.0,97.11,-71.05,203.84,36.68,-1.35,1.36,8.25,0.28,0.31,0.32,0.41
2016-04-21,24.44,19.93,16.06,0.59,96.86,-66.75,177.42,45.84,0.81,3.02,7.97,0.27,0.3,0.32,0.41
2016-04-22,20.65,16.01,12.96,9.1,96.67,-41.52,135.48,11.67,1.31,1.03,13.07,0.3,0.3,0.32,0.41
2016-04-23,18.84,14.41,11.47,0.24,96.99,-54.49,166.74,20.63,0.02,-2.08,9.23,0.34,0.3,0.32,0.41
2016-04-24,24.79,16.45,7.6,0.0,97.0,-103.92,273.53,29.77,-0.39,0.71,7.83,0.32,0.3,0.32,0.41
2016-04-25,25.47,19.66,14.11,0.09,96.76,-76.1,200.28,33.11,1.29,2.27,10.23,0.3,0.3,0.31,0.41
2016-04-26,26.84,20.8,15.37,4.36,96.5,-69.69,210.69,27.33,1.46,1.55,13.71,0.29,0.29,0.31,0.41
2016-04-27,23.17,18.94,15.8,14.08,96.34,-43.34,157.88,9.56,0.24,1.12,16.75,0.37,0.3,0.31,0.41
2016-04-28,24.35,19.2,15.64,14.63,96.47,-48.58,179.88,19.4,1.58,1.22,15.18,0.41,0.36,0.31,0.41
2016-04-29,24.42,18.69,13.15,0.0,96.94,-82.33,241.64,26.22,0.79,-0.79,12.02,0.37,0.37,0.31,0.41
2016-04-30,20.89,17.66,15.0,18.96,96.83,-33.4,89.98,6.98,-0.96,0.14,14.94,0.39,0.37,0.31,0.41
2016-05-01,24.74,18.53,15.91,25.25,96.8,-28.93,166.6,10.78,0.86,1.92,16.82,0.43,0.43,0.32,0.41
2016-05-02,19.31,17.09,14.65,29.78,96.75,-22.78,83.3,3.4,1.17,0.47,16.48,0.42,0.43,0.34,0.41
2016-05-03,17.26,14.22,11.89,1.57,96.51,-33.99,134.33,14.32,1.55,-0.98,10.7,0.41,0.42,0.36,0.41
2016-05-04,16.2,11.96,8.43,3.11,96.08,-63.78,181.78,17.84,1.97,0.08,7.03,0.4,0.4,0.36,0.4
2016-05-05,11.36,8.64,5.38,1.9,96.18,-48.81,146.53,14.61,1.34,-1.78,4.7,0.4,0.4,0.37,0.4
2016-05-06,17.4,12.24,6.73,0.29,96.59,-79.73,234.01,25.15,1.18,-2.05,5.75,0.38,0.39,0.36,0.4
2016-05-07,24.16,16.27,9.03,1.54,96.43,-71.95,237.08,23.68,2.54,0.68,10.43,0.37,0.38,0.36,0.4
