date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2015-07-29,31.19,26.12,21.84,0.89,97.06,-42.87,211.95,17.16,0.67,-0.07,22.32,0.31,0.32,0.32,0.39
2015-07-30,29.77,25.2,21.41,1.24,97.16,-54.99,223.14,25.7,0.8,-1.56,18.99,0.31,0.32,0.32,0.39
2015-07-31,29.11,23.71,17.75,0.0,97.19,-91.46,265.41,32.25,0.33,-1.37,13.94,0.29,0.31,0.32,0.39
2015-08-01,29.86,23.92,18.0,0.0,97.05,-86.42,262.28,32.66,1.05,-0.83,14.36,0.27,0.3,0.32,0.39
2015-08-02,29.96,23.93,17.42,0.0,96.97,-91.76,272.2,34.08,-0.83,-0.13,14.16,0.26,0.29,0.32,0.39
2015-08-03,32.39,25.4,18.3,0.01,96.79,-86.0,262.13,34.82,1.35,0.99,15.03,0.24,0.28,0.31,0.39
2015-08-04,31.53,25.08,21.19,3.58,97.06,-58.72,207.73,20.88,1.09,0.39,19.84,0.24,0.28,0.31,0.39
2015-08-05,30.23,23.99,19.83,7.09,97.15,-44.34,194.96,14.37,0.04,0.07,21.16,0.28,0.27,0.31,0.39
2015-08-06,24.42,21.24,19.8,20.71,96.68,-22.77,72.16,3.37,-0.01,1.12,20.61,0.37,0.29,0.31,0.39
2015-08-07,25.15,22.08,19.43,1.44,96.61,-30.2,153.81,11.67,0.24,-1.13,19.47,0.37,0.33,0.31,0.39
2015-08-08,26.72,23.22,19.94,0.37,96.9,-33.26,150.97,12.36,-0.01,-0.77,19.73,0.35,0.33,0.31,0.39
2015-08-09,29.01,24.55,19.47,0.02,97.02,-50.52,205.94,18.83,-0.54,-0.03,19.85,0.33,0.33,0.31,0.39
2015-08-10,29.23,24.4,21.67,9.51,96.78,-36.85,150.38,11.73,0.82,1.24,20.95,0.35,0.32,0.31,0.39
2015-08-11,27.61,23.24,20.76,2.1,96.91,-42.66,200.3,15.77,1.09,-0.92,19.96,0.38,0.33,0.31,0.39
2015-08-12,26.42,21.77,17.05,0.0,97.27,-78.34,244.42,25.72,0.43,-1.6,15.01,0.35,0.33,0.3,0.39
2015-08-13,25.63,21.02,16.38,0.0,97.44,-78.26,227.49,25.21,-0.92,-1.0,13.75,0.32,0.32,0.3,0.39
2015-08-14,28.1,22.14,15.43,0.26,97.54,-73.25,218.73,22.19,-0.36,0.22,16.08,0.3,0.31,0.3,0.39
2015-08-15,28.79,23.07,18.06,1.21,97.55,-60.79,209.3,19.56,0.34,0.84,18.4,0.29,0.3,0.3,0.38
2015-08-16,29.74,23.83,18.44,0.42,97.56,-59.5,220.93,20.93,0.13,0.8,19.07,0.29,0.3,0.3,0.38
2015-08-17,27.71,23.07,20.32,4.88,97.43,-37.45,115.84,10.14,-0.25,0.53,20.11,0.29,0.29,0.3,0.38
2015-08-18,25.41,21.85,19.85,12.18,96.96,-22.33,96.52,5.45,-0.06,1.36,20.78,0.38,0.3,0.3,0.38
2015-08-19,28.4,24.14,21.02,1.56,96.79,-33.68,171.86,16.75,0.73,2.47,20.99,0.37,0.32,0.3,0.38
2015-08-20,24.72,21.93,18.55,3.65,96.97,-42.78,137.55,13.25,1.7,0.88,18.38,0.36,0.32,0.3,0.38
2015-08-21,26.15,20.67,14.78,0.0,97.38,-85.4,252.03,23.4,-0.94,-0.87,13.33,0.34,0.32,0.3,0.38
2015-08-22,28.45,21.91,15.53,0.0,97.31,-75.74,233.86,22.29,-0.75,0.23,15.23,0.32,0.31,0.29,0.38
2015-08-23,28.58,24.09,20.0,0.33,97.01,-52.32,194.39,20.2,0.51,1.24,18.21,0.3,0.3,0.29,0.38
2015-08-24,27.79,22.92,18.49,0.24,96.99,-73.65,232.3,30.25,1.33,-0.68,14.32,0.29,0.3,0.29,0.38
2015-08-25,25.44,19.82,14.01,0.0,97.1,-99.53,259.15,33.65,1.02,-1.18,9.66,0.27,0.29,0.29,0.38
2015-08-26,23.57,18.87,13.94,0.0,97.32,-62.38,162.89,24.78,-0.83,-1.3,10.89,0.26,0.28,0.29,0.38
2015-08-27,26.17,19.92,13.75,0.0,97.43,-76.47,214.34,27.66,-1.25,-0.86,11.2,0.25,0.28,0.29,0.38
2015-08-28,28.65,21.83,14.5,0.06,97.47,-72.02,204.64,27.62,-0.51,0.81,13.7,0.24,0.27,0.29,0.38
2015-08-29,28.17,23.59,19.17,0.75,97.51,-60.9,175.3,23.82,0.11,1.77,16.31,0.23,0.27,0.29,0.38
2015-08-30,28.82,23.48,19.55,0.63,97.44,-51.86,157.78,21.05,-0.11,1.2,16.51,0.23,0.26,0.29,0.38
2015-08-31,29.66,24.19,18.33,0.33,97.39,-61.91,208.39,25.89,-0.04,0.46,16.08,0.23,0.26,0.28,0.38
2015-09-01,30.2,25.44,20.83,0.09,97.43,-54.68,182.08,24.05,-0.18,-0.12,17.06,0.22,0.25,0.28,0.38
2015-09-02,32.28,26.26,19.96,0.0,97.31,-68.66,208.45,33.72,-0.16,-0.42,15.85,0.22,0.25,0.28,0.38
2015-09-03,32.01,26.4,20.78,0.05,97.05,-68.99,193.29,29.95,-0.38,-0.82,15.77,0.21,0.25,0.28,0.38
2015-09-04,32.45,26.57,20.07,0.0,97.15,-72.62,196.54,33.24,-0.93,-0.45,15.16,0.21,0.24,0.28,0.38
2015-09-05,32.79,25.33,19.96,1.99,97.39,-68.5,210.0,27.3,-1.17,0.12,17.62,0.21,0.24,0.28,0.38
2015-09-06,30.52,24.68,19.8,0.57,97.46,-64.93,203.86,25.55,-0.61,0.99,17.91,0.22,0.24,0.28,0.38
2015-09-07,30.15,25.14,19.85,0.11,97.35,-66.31,190.74,26.66,-0.21,1.03,16.74,0.21,0.23,0.28,0.38
2015-09-08,30.42,25.31,19.91,0.05,97.11,-60.94,178.53,27.6,-0.18,1.35,16.86,0.21,0.23,0.27,0.38
2015-09-09,27.0,24.22,21.14,9.6,96.86,-39.83,112.61,16.0,0.3,0.87,19.09,0.24,0.23,0.27,0.38
2015-09-10,22.68,20.85,19.03,17.09,96.68,-26.95,72.48,3.72,-0.01,-0.31,19.66,0.37,0.25,0.27,0.38
2015-09-11,26.86,21.62,17.73,4.4,96.67,-52.42,183.29,19.84,0.75,0.22,17.22,0.36,0.28,0.27,0.37
2015-09-12,19.07,16.49,13.08,7.81,96.62,-33.51,124.01,11.34,1.38,-1.54,14.09,0.4,0.3,0.27,0.37
2015-09-13,17.59,13.95,10.52,1.01,97.14,-65.14,146.52,16.63,1.26,-0.84,8.47,0.37,0.31,0.27,0.37
2015-09-14,21.84,15.24,8.41,0.0,97.76,-93.49,229.98,23.31,-0.14,1.1,8.33,0.34,0.31,0.27,0.37
2015-09-15,25.21,17.9,10.36,0.0,98.03,-97.67,228.2,23.38,-0.5,1.16,10.76,0.32,0.3,0.27,0.37
2015-09-16,26.37,19.36,12.39,0.0,97.97,-91.49,221.2,24.52,-0.17,1.17,12.14,0.3,0.3,0.27,0.37
2015-09-17,26.51,19.79,12.73,0.0,97.5,-91.18,220.43,25.54,-0.16,1.22,12.55,0.28,0.29,0.27,0.37
2015-09-18,28.37,21.38,14.39,0.0,97.04,-84.69,216.66,26.56,0.02,1.31,13.99,0.27,0.28,0.27,0.37
2015-09-19,28.64,22.14,16.91,0.72,96.88,-55.62,151.14,22.59,0.91,0.34,15.56,0.26,0.28,0.27,0.37
2015-09-20,22.82,18.94,16.53,0.37,97.17,-38.47,114.92,18.09,-1.11,-1.81,13.8,0.26,0.27,0.27,0.37
2015-09-21,24.26,18.81,14.68,0.0,97.18,-66.69,177.49,26.47,-0.25,-1.47,9.42,0.25,0.27,0.27,0.37
2015-09-22,25.68,19.44,13.58,0.01,97.47,-76.57,183.17,22.9,-1.17,-1.09,13.01,0.24,0.27,0.27,0.37
2015-09-23,27.42,20.66,14.39,0.0,97.56,-76.93,187.4,26.39,-1.51,-0.75,13.29,0.24,0.26,0.27,0.37
2015-09-24,28.31,21.59,15.67,0.0,97.51,-84.93,195.83,36.52,-1.77,-0.52,9.38,0.23,0.26,0.27,0.37
2015-09-25,19.23,16.16,14.13,21.89,97.39,-23.46,36.06,6.18,-1.97,-1.04,13.62,0.33,0.26,0.27,0.37
2015-09-26,22.05,17.72,14.96,17.66,97.47,-21.82,73.29,8.38,-2.15,-0.54,15.47,0.43,0.34,0.27,0.37
2015-09-27,24.25,19.84,16.9,0.73,97.45,-33.11,104.64,13.67,-1.76,0.9,15.74,0.39,0.36,0.27,0.37
2015-09-28,25.84,21.51,18.29,2.1,97.14,-34.73,115.28,10.52,-1.03,0.7,18.33,0.37,0.36,0.27,0.37
2015-09-29,23.05,20.2,18.89,12.79,96.67,-16.7,41.38,1.73,-0.3,-0.33,19.83,0.42,0.37,0.27,0.37
2015-09-30,19.39,17.9,15.89,8.76,96.76,-7.53,43.53,2.16,-0.68,-2.12,17.59,0.43,0.39,0.27,0.37
2015-10-01,15.6,14.29,13.28,14.67,96.93,-9.66,50.45,5.63,-1.37,-2.63,13.13,0.44,0.43,0.28,0.37
2015-10-02,13.92,11.97,10.32,15.2,96.86,-8.31,24.87,5.53,-1.86,-2.5,10.71,0.44,0.43,0.29,0.37
2015-10-03,14.3,11.19,9.38,10.59,96.59,-5.07,30.31,1.73,-1.99,-2.2,10.99,0.44,0.44,0.3,0.37
2015-10-04,22.43,17.31,13.55,0.01,96.94,-39.31,132.96,18.63,-3.03,-1.26,13.72,0.42,0.42,0.31,0.37
2015-10-05,24.59,18.06,13.32,0.0,97.15,-65.69,174.77,18.58,-1.57,-1.33,13.26,0.4,0.41,0.32,0.37
2015-10-06,24.81,18.63,13.74,0.0,97.18,-74.58,178.56,17.55,-0.84,-1.01,13.34,0.38,0.4,0.32,0.37
2015-10-07,25.27,18.97,13.12,0.0,97.32,-77.32,178.09,20.67,-0.81,-0.48,13.15,0.37,0.38,0.32,0.37
2015-10-08,25.99,20.02,14.32,0.01,97.31,-65.86,168.03,20.59,0.0,1.31,14.34,0.36,0.37,0.32,0.37
2015-10-09,22.94,19.0,15.83,9.75,97.2,-39.28,106.63,9.96,1.26,0.37,16.6,0.38,0.37,0.32,0.37
2015-10-10,17.53,14.56,12.57,1.51,97.3,-44.15,104.04,13.7,-0.99,-1.81,10.61,0.41,0.38,0.32,0.37
2015-10-11,20.35,14.88,10.36,0.0,96.97,-82.79,179.57,19.3,0.15,0.3,9.52,0.38,0.38,0.32,0.37
2015-10-12,22.44,16.25,10.52,2.47,96.44,-75.64,165.98,21.51,0.81,2.37,10.72,0.37,0.37,0.32,0.37
2015-10-13,20.47,16.29,13.47,2.2,96.27,-50.6,147.25,22.17,2.25,0.63,11.15,0.39,0.37,0.32,0.37
2015-10-14,20.18,14.87,9.75,0.0,96.89,-92.72,178.32,25.22,1.81,-0.05,6.91,0.37,0.37,0.32,0.37
2015-10-15,20.58,14.47,7.96,0.0,97.34,-92.67,178.34,22.89,0.67,0.65,6.51,0.36,0.36,0.32,0.37
2015-10-16,16.52,13.18,8.95,0.03,97.62,-92.58,179.18,27.52,1.32,-1.25,3.02,0.35,0.36,0.32,0.37
2015-10-17,13.04,8.67,4.8,0.0,98.0,-94.8,162.82,22.65,0.6,-1.52,0.22,0.34,0.35,0.32,0.37
2015-10-18,11.91,6.96,2.29,0.0,98.42,-101.05,177.49,21.54,-0.36,-1.38,-1.55,0.33,0.35,0.32,0.37
2015-10-19,16.77,9.14,1.85,0.0,98.27,-92.7,174.42,21.68,-0.18,1.55,0.66,0.33,0.34,0.32,0.37
2015-10-20,19.3,12.36,6.79,0.0,98.08,-96.44,170.44,20.76,0.5,1.76,4.69,0.32,0.34,0.32,0.37
2015-10-21,21.71,14.21,8.03,0.0,98.04,-92.49,166.83,20.44,0.33,1.62,6.81,0.31,0.33,0.32,0.37
2015-10-22,23.68,16.55,10.66,0.0,97.92,-81.55,160.29,18.33,0.64,1.39,10.32,0.31,0.33,0.32,0.37
2015-10-23,24.79,17.21,10.6,0.0,97.61,-81.61,153.79,19.46,-0.17,1.21,11.35,0.3,0.32,0.32,0.37
2015-10-24,21.21,17.98,14.9,0.83,97.39,-33.5,50.07,13.47,0.69,2.29,13.0,0.3,0.32,0.32,0.37
2015-10-25,17.29,14.82,13.02,7.15,97.69,-15.86,37.64,8.96,-0.4,-1.0,12.09,0.36,0.32,0.32,0.37
2015-10-26,16.5,13.27,11.05,3.48,97.8,-27.02,60.37,10.85,-1.93,-0.98,9.74,0.37,0.33,0.32,0.37
2015-10-27,12.82,11.66,9.98,19.77,97.36,-16.97,32.78,4.19,-2.43,1.56,11.13,0.42,0.35,0.32,0.37
2015-10-28,18.86,15.8,12.22,5.55,96.11,-33.4,54.74,9.65,0.52,2.96,13.63,0.42,0.4,0.32,0.37
2015-10-29,17.52,13.77,9.8,1.24,96.5,-64.03,120.39,24.02,2.51,0.51,7.13,0.41,0.4,0.32,0.37
2015-10-30,12.68,8.52,4.95,0.0,97.32,-92.13,147.75,17.72,-0.04,-0.98,1.7,0.39,0.39,0.32,0.37
2015-10-31,17.24,11.2,5.62,0.88,97.11,-34.91,68.5,11.79,-0.47,1.55,6.0,0.38,0.39,0.32,0.37
2015-11-01,16.43,14.01,12.19,5.73,97.03,-6.19,25.86,2.15,0.2,0.39,13.2,0.42,0.39,0.32,0.37
2015-11-02,21.15,15.13,13.17,4.3,97.07,-31.83,78.75,5.66,-1.57,-0.91,13.86,0.41,0.39,0.33,0.37
2015-11-03,23.53,16.92,12.23,0.24,97.37,-35.25,99.91,7.52,-0.8,0.05,14.78,0.41,0.4,0.33,0.37
2015-11-04,23.84,18.64,14.56,0.19,97.66,-54.95,116.16,11.68,-0.21,1.5,14.71,0.39,0.39,0.33,0.37
2015-11-05,21.37,18.15,15.44,0.43,97.63,-34.73,56.51,6.59,0.26,2.03,16.0,0.39,0.39,0.33,0.37
2015-11-06,21.48,19.28,17.38,1.8,97.29,-19.52,46.89,10.43,1.78,2.14,17.09,0.39,0.38,0.33,0.37
2015-11-07,17.15,11.9,9.25,3.24,97.74,-24.74,26.29,12.9,0.26,-1.87,6.31,0.4,0.38,0.33,0.37
2015-11-08,13.85,9.51,6.63,0.0,98.08,-92.37,144.67,24.91,-1.76,-1.21,-0.14,0.39,0.38,0.33,0.37
2015-11-09,13.41,9.91,7.15,5.16,97.55,-21.24,37.15,3.92,-0.71,-0.2,6.3,0.4,0.38,0.33,0.36
2015-11-10,13.55,10.46,7.57,0.47,97.28,-45.11,86.17,11.71,1.61,0.04,6.5,0.4,0.39,0.33,0.36
2015-11-11,16.95,9.9,2.99,0.0,97.07,-79.32,125.04,14.56,-0.35,1.52,4.26,0.39,0.38,0.34,0.36
2015-11-12,16.57,13.81,9.34,4.61,96.53,-63.03,110.66,27.55,3.08,2.1,7.53,0.4,0.38,0.34,0.36
2015-11-13,11.96,8.24,4.93,0.0,97.45,-111.54,139.27,31.24,2.87,-0.49,-3.32,0.39,0.38,0.34,0.36
2015-11-14,11.48,5.84,0.79,0.0,98.18,-105.7,138.98,16.07,1.09,0.02,-4.53,0.37,0.38,0.34,0.36
2015-11-15,15.77,7.59,1.21,0.0,98.25,-85.88,121.25,15.6,-0.01,1.2,-0.18,0.37,0.37,0.34,0.36
2015-11-16,14.32,8.23,2.55,0.0,97.89,-58.58,76.55,12.01,-0.17,1.42,1.61,0.36,0.37,0.34,0.36
2015-11-17,17.31,12.83,8.82,0.0,97.44,-36.78,53.12,15.66,-1.51,2.02,5.62,0.36,0.37,0.34,0.36
2015-11-18,18.32,15.57,14.28,36.56,96.78,-39.16,49.99,24.4,-1.88,4.04,10.98,0.38,0.38,0.34,0.36
2015-11-19,17.04,13.19,8.3,3.02,97.21,-76.27,122.5,17.8,2.04,0.51,8.12,0.42,0.43,0.35,0.36
2015-11-20,10.18,6.39,2.88,0.0,97.91,-105.49,128.58,21.64,-0.55,-1.2,-5.25,0.4,0.42,0.36,0.36
2015-11-21,16.0,8.12,2.54,2.34,97.01,-68.84,116.07,20.61,0.9,1.76,-0.82,0.4,0.41,0.36,0.36
2015-11-22,2.2,0.92,-0.98,0.04,97.47,-36.32,51.46,15.78,1.22,-1.57,-6.43,0.4,0.4,0.36,0.36
2015-11-23,6.83,0.88,-3.72,0.0,97.69,-93.37,125.44,13.64,1.07,1.16,-6.39,0.39,0.4,0.36,0.36
2015-11-24,12.4,5.22,-0.21,0.0,98.14,-82.69,115.23,13.0,0.33,1.54,-0.69,0.39,0.39,0.36,0.36
2015-11-25,14.18,7.39,2.2,0.0,98.46,-85.8,109.62,16.4,-0.68,1.99,0.23,0.38,0.39,0.36,0.36
2015-11-26,17.7,10.89,6.56,0.0,98.77,-82.97,108.75,18.29,-0.82,2.32,3.51,0.37,0.38,0.36,0.36
2015-11-27,18.35,12.89,9.36,0.0,98.33,-65.7,88.24,12.37,-0.09,2.16,8.29,0.37,0.38,0.36,0.36
2015-11-28,17.6,14.42,12.84,6.54,97.78,-24.31,43.6,6.32,0.67,1.75,11.76,0.38,0.38,0.36,0.36
2015-11-29,13.56,12.3,10.0,22.31,97.53,-6.04,9.81,0.61,-0.31,-0.08,12.25,0.43,0.4,0.36,0.36
2015-11-30,14.33,12.32,10.06,23.61,97.13,-2.53,13.33,0.72,-0.71,0.89,12.15,0.44,0.44,0.39,0.36
2015-12-01,14.63,13.41,10.46,38.16,96.82,-6.33,9.51,1.79,0.53,2.1,13.3,0.44,0.45,0.41,0.36
2015-12-02,10.67,9.32,4.36,12.4,96.58,-34.83,55.31,13.83,1.88,0.2,5.22,0.42,0.44,0.44,0.37
2015-12-03,6.21,2.94,0.7,0.0,97.83,-88.97,116.22,16.32,0.88,-1.31,-4.03,0.41,0.42,0.44,0.37
2015-12-04,8.41,2.4,-2.07,0.0,98.69,-93.43,116.87,10.75,-1.03,-0.7,-1.88,0.4,0.41,0.43,0.37
2015-12-05,12.46,4.22,-1.31,0.0,98.88,-101.15,118.32,11.26,-1.32,-0.2,-0.62,0.4,0.41,0.43,0.37
2015-12-06,13.21,5.98,0.64,0.0,98.34,-85.9,108.66,11.6,0.11,1.76,0.56,0.39,0.4,0.43,0.38
2015-12-07,9.84,7.65,5.89,1.73,97.64,-27.55,38.4,4.17,0.8,0.33,5.48,0.4,0.4,0.43,0.38
2015-12-08,12.91,7.33,4.03,0.01,97.31,-67.07,100.82,9.17,-0.02,1.56,4.28,0.39,0.4,0.43,0.38
2015-12-09,13.28,9.11,5.71,0.55,96.83,-49.07,56.16,9.65,0.94,2.4,5.86,0.39,0.39,0.42,0.38
2015-12-10,15.12,10.92,7.39,0.08,96.76,-54.48,84.69,9.19,0.75,2.2,8.41,0.39,0.39,0.42,0.38
2015-12-11,17.31,14.72,12.1,1.29,96.89,-16.76,30.04,4.4,0.89,2.36,13.33,0.39,0.39,0.42,0.38
2015-12-12,20.34,16.99,14.33,0.17,97.47,-37.37,65.91,11.56,1.02,2.47,14.11,0.39,0.39,0.42,0.38
2015-12-13,19.62,15.56,12.85,0.0,97.16,-65.37,67.3,12.49,-0.53,2.36,11.05,0.38,0.39,0.42,0.38
2015-12-14,17.14,15.62,12.84,10.26,95.9,-55.58,41.8,24.54,1.25,3.86,10.37,0.4,0.4,0.42,0.38
2015-12-15,14.83,10.97,7.48,0.0,96.65,-83.75,108.46,15.65,1.32,0.6,5.81,0.4,0.41,0.41,0.38
2015-12-16,19.04,11.64,5.68,0.0,96.66,-79.14,106.27,14.85,-0.28,2.0,6.23,0.39,0.4,0.41,0.38
2015-12-17,13.16,8.95,2.93,15.25,96.46,-38.18,25.19,5.78,1.04,-0.3,6.3,0.42,0.43,0.42,0.38
2015-12-18,2.29,0.32,-1.47,0.18,97.2,-59.82,34.04,13.49,2.4,-0.42,-6.42,0.41,0.43,0.42,0.38
2015-12-19,4.85,0.6,-1.72,0.0,98.26,-99.82,111.47,14.88,2.05,0.82,-7.53,0.4,0.42,0.42,0.38
2015-12-20,9.13,2.98,-2.19,0.0,98.29,-69.44,89.9,13.85,-0.15,1.71,-5.05,0.4,0.41,0.42,0.38
2015-12-21,13.37,9.45,5.22,8.98,97.41,-27.58,31.19,14.31,0.61,3.64,4.62,0.41,0.41,0.42,0.38
2015-12-22,15.36,13.33,11.09,5.8,96.77,-19.64,28.12,2.86,0.39,2.62,12.52,0.44,0.44,0.42,0.38
2015-12-23,18.24,15.74,13.13,1.31,96.32,-34.21,40.92,10.51,-0.19,3.42,13.39,0.42,0.43,0.42,0.39
2015-12-24,20.64,16.84,14.05,15.23,96.9,-37.11,63.91,6.75,0.81,1.55,14.96,0.43,0.44,0.43,0.39
2015-12-25,17.23,16.28,14.33,28.07,97.44,-13.8,8.52,0.39,0.28,1.79,16.19,0.43,0.44,0.44,0.39
2015-12-26,20.28,16.49,13.41,2.88,97.6,-34.87,58.03,5.78,-0.54,1.63,14.71,0.43,0.44,0.45,0.39
2015-12-27,22.73,18.18,11.1,0.56,97.19,-37.45,64.48,14.76,0.98,1.85,15.16,0.41,0.42,0.45,0.39
2015-12-28,21.35,14.67,9.59,22.46,96.65,-20.43,50.23,9.06,-1.78,1.46,12.65,0.42,0.42,0.44,0.4
2015-12-29,17.36,13.23,8.66,1.01,96.95,-64.96,89.9,17.28,2.06,1.34,8.65,0.42,0.44,0.45,0.4
2015-12-30,12.52,9.39,7.03,3.11,97.5,-31.74,32.58,4.44,0.54,-0.01,6.86,0.42,0.43,0.45,0.4
2015-12-31,7.56,5.44,1.93,0.06,97.77,-36.81,63.15,12.44,1.26,-1.08,0.56,0.42,0.42,0.44,0.4
2016-01-01,4.18,1.04,-0.98,0.0,97.87,-72.2,90.07,13.05,1.56,-0.38,-5.28,0.41,0.42,0.44,0.41
2016-01-02,6.23,0.94,-2.56,0.0,97.68,-94.8,115.61,12.64,1.49,1.13,-5.3,0.4,0.41,0.44,0.41
2016-01-03,7.94,2.18,-1.07,0.0,97.18,-94.35,115.58,12.41,1.5,0.21,-3.72,0.39,0.4,0.44,0.41
2016-01-04,1.06,-0.85,-2.47,0.31,97.8,-58.64,70.63,17.21,0.15,-2.74,-9.26,0.39,0.4,0.43,0.41
2016-01-05,2.92,-1.95,-4.5,0.0,98.53,-103.73,119.53,12.41,-1.38,-0.66,-11.61,0.39,0.39,0.43,0.41
2016-01-06,6.54,-0.19,-4.78,0.0,98.2,-88.59,114.22,12.73,-0.56,0.88,-9.94,0.38,0.39,0.43,0.41
2016-01-07,11.03,3.3,-2.32,0.0,97.49,-72.36,107.42,9.19,-0.77,0.76,-3.25,0.38,0.39,0.43,0.41
2016-01-08,11.38,7.62,3.22,7.13,96.87,-19.47,46.78,4.67,-0.3,2.14,5.9,0.42,0.4,0.43,0.41
2016-01-09,13.24,8.77,5.87,0.78,96.51,-47.56,63.27,6.61,-0.6,1.75,6.23,0.41,0.4,0.42,0.41
2016-01-10,8.0,0.86,-5.34,5.47,96.41,-39.99,38.65,12.16,3.14,0.65,-3.74,0.43,0.41,0.42,0.41
2016-01-11,0.64,-4.22,-8.76,0.0,97.42,-97.17,120.36,16.06,1.37,1.33,-14.92,0.41,0.41,0.42,0.41
2016-01-12,3.17,-0.43,-4.72,0.52,96.97,-73.94,80.37,24.51,3.09,1.17,-10.96,0.4,0.41,0.42,0.41
2016-01-13,1.34,-2.69,-5.44,0.0,97.46,-93.11,114.87,15.24,1.51,0.63,-14.62,0.4,0.41,0.42,0.41
2016-01-14,11.66,4.08,-1.54,0.0,96.98,-88.6,119.49,15.51,1.35,2.51,-2.31,0.39,0.4,0.42,0.41
2016-01-15,7.23,5.14,3.17,3.71,95.97,-40.08,31.29,7.42,0.33,2.26,1.1,0.4,0.4,0.42,0.41
2016-01-16,6.23,1.97,-0.04,1.14,96.38,-17.51,33.88,6.49,1.92,-0.46,-1.16,0.42,0.41,0.42,0.41
2016-01-17,0.98,-0.82,-4.56,0.57,96.8,-42.33,68.56,12.15,1.87,-1.03,-7.14,0.4,0.41,0.42,0.41
2016-01-18,-5.54,-8.63,-11.55,0.0,97.67,-106.27,131.39,16.47,2.26,-1.05,-22.29,0.4,0.4,0.42,0.41
2016-01-19,-3.73,-7.88,-11.19,0.0,98.25,-93.01,128.4,11.52,0.55,-0.75,-20.12,0.39,0.4,0.42,0.41
2016-01-20,-0.15,-3.26,-7.13,8.09,97.65,-17.64,28.37,4.6,0.31,0.57,-8.79,0.39,0.4,0.42,0.41
2016-01-21,1.68,-3.03,-6.15,0.01,97.7,-60.57,101.84,9.93,-1.55,-1.12,-8.05,0.39,0.4,0.42,0.41
2016-01-22,-0.41,-2.82,-4.84,42.21,96.49,-5.62,16.75,4.03,-1.99,-2.04,-5.06,0.4,0.4,0.41,0.41
2016-01-23,-2.68,-5.45,-7.7,4.18,96.79,-26.15,52.0,6.14,0.8,-2.7,-8.64,0.4,0.4,0.41,0.41
2016-01-24,0.18,-7.06,-14.82,0.0,97.42,-69.8,95.23,6.84,0.57,1.33,-10.52,0.39,0.4,0.41,0.41
2016-01-25,7.78,2.18,-4.06,0.0,97.29,-60.93,90.08,17.26,0.38,2.9,-5.17,0.4,0.4,0.41,0.41
2016-01-26,6.85,4.37,-0.8,4.85,97.27,-8.85,11.27,9.54,1.43,1.78,1.51,0.44,0.43,0.42,0.41
2016-01-27,0.98,-2.31,-8.59,0.11,97.66,-57.22,88.56,6.02,-0.0,-0.73,-4.98,0.43,0.44,0.42,0.41
2016-01-28,7.06,-2.38,-10.07,0.0,96.67,-71.88,94.57,10.01,1.34,1.82,-7.05,0.43,0.43,0.42,0.41
2016-01-29,3.22,0.36,-5.01,0.32,96.72,-50.46,73.31,7.47,1.56,-0.32,-3.21,0.42,0.43,0.42,0.41
2016-01-30,13.47,4.65,-5.55,0.0,96.85,-67.66,102.4,16.49,0.67,3.09,-2.29,0.43,0.43,0.43,0.41
2016-01-31,17.0,11.68,7.29,0.01,96.62,-73.17,112.82,22.36,1.63,3.8,6.35,0.45,0.45,0.44,0.41
2016-02-01,13.22,9.35,5.68,7.03,96.83,-13.81,15.79,2.63,0.07,-0.15,8.45,0.44,0.44,0.45,0.42
2016-02-02,19.62,12.23,5.45,0.61,96.92,-40.64,98.43,14.47,-1.47,2.23,9.04,0.42,0.43,0.45,0.42
2016-02-03,16.84,12.95,6.45,32.91,96.46,-54.52,99.23,20.78,1.76,2.42,7.89,0.43,0.44,0.45,0.42
2016-02-04,5.19,2.67,-0.31,0.0,97.55,-66.02,115.68,19.1,1.47,-1.46,-5.27,0.41,0.42,0.45,0.43
2016-02-05,4.97,0.47,-3.42,0.0,98.21,-95.39,152.57,16.3,0.48,-0.54,-8.57,0.4,0.41,0.45,0.43
2016-02-06,8.88,2.96,-1.48,0.0,98.02,-72.0,133.97,16.0,1.0,0.76,-6.09,0.39,0.4,0.44,0.43
2016-02-07,10.43,4.05,-1.38,0.0,97.25,-91.27,153.37,18.08,1.21,0.82,-3.97,0.39,0.4,0.44,0.43
2016-02-08,5.7,2.32,-1.21,4.91,96.08,-45.52,97.46,9.34,2.09,0.9,-1.72,0.39,0.39,0.44,0.43
2016-02-09,-1.41,-3.43,-5.23,0.81,96.28,-47.87,84.2,16.88,2.99,-0.36,-12.07,0.4,0.39,0.43,0.43
2016-02-10,-4.84,-6.53,-8.49,0.73,97.02,-53.94,92.89,14.8,3.09,-0.13,-15.92,0.39,0.39,0.43,0.43
2016-02-11,0.59,-4.44,-8.07,0.0,97.62,-86.6,154.25,13.61,0.8,-0.81,-15.11,0.39,0.39,0.43,0.43
