date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2020-03-03,12.22,6.39,1.12,0.03,96.97,-91.51,175.5,6.21,4.55,0.88,-3.04,0.34,0.35,0.38,0.37
2020-03-04,12.42,6.46,-0.84,0.08,97.75,-92.04,163.34,4.28,1.91,1.15,-0.62,0.33,0.35,0.38,0.37
2020-03-05,10.57,6.89,2.78,0.15,98.13,-87.33,165.19,9.13,5.86,-2.26,-3.7,0.33,0.34,0.37,0.37
2020-03-06,8.4,2.89,-1.49,0.01,99.34,-94.0,179.8,4.3,0.54,-1.52,-4.74,0.32,0.34,0.37,0.37
2020-03-07,16.07,8.51,1.57,0.0,98.69,-92.7,177.35,8.94,0.11,6.46,-3.4,0.32,0.33,0.37,0.37
2020-03-08,18.83,13.05,8.0,0.02,97.9,-86.13,177.86,11.13,2.37,7.51,1.48,0.31,0.33,0.37,0.37
2020-03-09,12.8,7.4,0.61,17.23,97.76,-14.16,13.26,1.27,1.65,0.9,5.87,0.38,0.34,0.37,0.37
2020-03-10,10.52,3.73,-2.94,0.89,98.55,-76.4,171.93,3.22,0.95,0.18,-0.65,0.38,0.37,0.37,0.37
2020-03-11,14.55,7.94,1.31,0.38,97.8,-84.75,178.95,3.2,0.78,1.5,3.95,0.37,0.37,0.37,0.37
2020-03-12,17.35,10.87,5.08,0.02,97.1,-64.99,121.85,5.19,2.24,0.58,4.77,0.36,0.37,0.37,0.37
2020-03-13,8.78,4.48,-1.1,0.18,98.86,-80.23,154.47,4.62,1.04,-1.95,-5.91,0.35,0.36,0.37,0.37
2020-03-14,4.16,0.52,-0.89,11.29,99.35,-20.63,40.25,1.6,-3.8,-2.34,-1.94,0.35,0.36,0.37,0.37
2020-03-15,2.42,0.13,-2.42,0.06,99.63,-26.03,76.45,1.83,-2.91,0.04,-2.95,0.36,0.36,0.37,0.37
2020-03-16,6.38,3.18,0.27,0.46,98.68,-13.28,49.84,1.06,0.75,0.77,0.14,0.38,0.36,0.37,0.37
2020-03-17,9.6,5.28,-0.68,0.02,98.68,-63.75,164.82,3.17,-0.53,0.37,0.14,0.39,0.37,0.37,0.37
2020-03-18,10.83,8.28,6.53,12.1,97.84,-4.54,33.18,0.72,-1.84,1.38,6.92,0.42,0.4,0.37,0.37
2020-03-19,19.62,12.75,5.5,32.24,97.06,-11.31,66.25,1.59,-0.69,1.99,11.64,0.42,0.42,0.38,0.37
2020-03-20,5.0,0.58,-2.63,0.14,98.96,-80.95,209.87,5.94,1.61,-5.92,-7.07,0.4,0.41,0.4,0.37
2020-03-21,6.52,1.02,-4.33,0.0,99.38,-93.67,202.65,3.99,-1.27,0.78,-6.53,0.39,0.4,0.4,0.37
2020-03-22,2.41,0.69,-0.67,5.76,98.61,-22.53,39.53,1.35,-3.01,2.44,-1.84,0.39,0.39,0.4,0.37
2020-03-23,8.64,4.73,0.9,0.21,98.29,-14.46,82.43,1.64,-0.67,1.73,2.25,0.4,0.39,0.4,0.37
2020-03-24,12.33,7.2,3.1,0.14,97.8,-25.32,108.62,2.73,-2.28,1.81,3.85,0.39,0.39,0.4,0.37
2020-03-25,15.82,9.78,4.89,0.06,97.27,-41.25,132.59,3.29,0.12,4.26,7.01,0.38,0.39,0.4,0.37
2020-03-26,14.15,10.63,7.94,8.01,97.08,-22.99,75.67,2.21,-3.15,-2.35,8.4,0.4,0.4,0.4,0.37
2020-03-27,11.31,9.37,6.55,8.1,96.96,-9.75,58.42,1.68,-3.54,-0.44,7.88,0.41,0.41,0.4,0.37
2020-03-28,22.34,13.08,6.31,6.99,96.2,-32.9,124.57,6.32,1.47,3.86,8.26,0.41,0.42,0.4,0.37
2020-03-29,14.33,9.54,5.62,0.09,97.37,-83.35,218.01,10.64,7.51,-1.67,-0.64,0.39,0.41,0.4,0.37
2020-03-30,16.21,8.98,0.22,0.0,98.4,-106.29,224.56,5.49,-0.51,-1.39,-0.46,0.38,0.39,0.4,0.37
2020-03-31,14.56,8.82,3.2,0.0,97.98,-94.66,220.46,5.35,-1.54,-1.74,1.41,0.36,0.38,0.4,0.37
2020-04-01,17.81,10.17,2.61,0.34,97.74,-82.48,213.44,6.36,-3.12,3.43,4.27,0.36,0.37,0.4,0.37
2020-04-02,17.69,13.57,10.07,4.21,97.62,-46.11,139.72,5.84,-2.58,4.61,7.95,0.36,0.36,0.4,0.38
2020-04-03,12.8,1.89,-1.04,5.45,98.2,-21.78,22.88,2.15,2.31,-3.61,-1.6,0.39,0.37,0.39,0.38
2020-04-04,9.52,2.45,-4.75,0.1,98.46,-98.12,225.52,4.72,-1.23,-2.59,-4.28,0.38,0.38,0.39,0.38
2020-04-05,15.01,7.29,-1.97,0.0,98.17,-83.81,223.83,4.85,-2.06,1.62,1.89,0.36,0.37,0.39,0.38
2020-04-06,17.43,13.11,6.94,1.38,97.56,-17.1,72.95,2.38,0.32,4.42,10.83,0.36,0.37,0.39,0.38
2020-04-07,25.54,18.78,14.04,0.0,96.98,-71.13,201.25,5.55,3.21,3.14,14.84,0.36,0.36,0.39,0.38
2020-04-08,23.47,14.57,8.66,0.91,97.2,-78.88,175.3,6.37,0.05,-2.21,7.58,0.35,0.36,0.39,0.38
2020-04-09,10.28,5.99,1.43,0.01,97.93,-103.54,222.72,9.76,4.56,-4.08,-7.07,0.34,0.35,0.38,0.38
2020-04-10,10.7,4.68,-2.51,0.0,98.14,-95.53,236.83,5.91,1.61,0.85,-4.57,0.33,0.35,0.38,0.38
2020-04-11,18.91,11.75,4.65,2.13,96.93,-60.2,180.16,5.67,-0.02,3.75,5.02,0.32,0.34,0.38,0.38
2020-04-12,14.96,7.89,-0.47,17.5,96.58,-18.52,40.19,1.78,1.5,-1.58,6.3,0.39,0.36,0.38,0.38
2020-04-13,5.92,1.06,-3.55,0.0,98.21,-100.39,221.32,8.02,4.86,-3.91,-11.2,0.38,0.39,0.38,0.38
2020-04-14,6.44,1.56,-3.87,0.1,98.47,-84.25,214.39,6.76,4.17,-0.35,-10.01,0.37,0.38,0.38,0.38
2020-04-15,6.45,1.34,-4.98,0.81,98.26,-80.91,200.4,4.18,0.63,-1.41,-5.86,0.36,0.37,0.38,0.38
2020-04-16,3.95,0.82,-1.61,15.81,98.67,-25.32,79.05,2.36,-3.38,-0.95,-3.7,0.36,0.37,0.38,0.38
2020-04-17,3.46,0.86,-1.03,5.18,98.24,-49.94,61.49,0.73,1.03,-1.33,-1.41,0.39,0.37,0.38,0.38
2020-04-18,15.61,7.02,-1.25,0.0,97.5,-82.2,162.98,4.99,3.34,5.22,0.76,0.41,0.4,0.38,0.38
2020-04-19,15.14,10.01,4.83,0.0,97.38,-93.82,245.82,6.74,0.21,-2.88,2.11,0.4,0.41,0.38,0.38
2020-04-20,17.81,11.37,3.05,0.54,97.18,-74.69,217.07,7.9,3.84,-0.74,2.35,0.38,0.4,0.38,0.38
2020-04-21,15.59,10.11,3.83,0.0,97.84,-103.9,256.08,6.84,0.99,-1.06,0.9,0.37,0.38,0.38,0.38
2020-04-22,21.82,15.4,10.01,0.03,97.25,-80.66,237.05,8.75,2.47,4.63,7.57,0.35,0.37,0.38,0.38
2020-04-23,21.55,15.57,9.64,0.32,96.81,-87.09,245.35,5.44,0.52,0.4,10.18,0.34,0.36,0.38,0.38
2020-04-24,18.45,13.61,10.55,7.88,97.2,-49.42,142.77,3.3,-1.11,-1.07,10.59,0.37,0.36,0.38,0.38
2020-04-25,16.81,11.98,7.63,1.01,97.83,-77.16,228.27,6.54,-0.83,-3.29,5.72,0.38,0.37,0.37,0.38
2020-04-26,18.3,12.5,5.59,0.29,98.25,-87.86,229.2,5.77,0.66,1.44,6.27,0.36,0.36,0.37,0.38
2020-04-27,23.09,16.61,10.76,2.02,97.74,-71.86,241.91,8.18,2.04,4.51,10.57,0.35,0.35,0.37,0.38
2020-04-28,21.66,16.49,11.64,0.26,97.14,-65.79,147.19,5.82,2.71,1.21,11.02,0.34,0.35,0.37,0.38
2020-04-29,15.48,12.07,8.86,0.51,97.28,-47.27,99.09,8.4,2.51,-7.34,4.4,0.33,0.34,0.37,0.38
2020-04-30,19.64,13.52,8.08,0.0,97.78,-102.12,267.79,7.68,1.54,-2.05,4.82,0.32,0.34,0.37,0.38
2020-05-01,23.52,16.84,8.97,0.0,97.46,-65.18,206.01,7.55,-0.25,4.45,9.77,0.31,0.33,0.36,0.38
2020-05-02,21.63,17.89,14.82,1.22,97.74,-68.26,206.89,6.26,0.45,-2.38,11.45,0.3,0.32,0.36,0.38
2020-05-03,21.77,16.67,11.37,0.0,97.92,-84.73,245.02,7.06,-0.21,-0.49,6.46,0.3,0.31,0.36,0.38
2020-05-04,13.71,11.77,9.3,5.2,97.84,-40.91,88.67,3.53,-3.42,-0.64,7.3,0.3,0.31,0.36,0.38
2020-05-05,13.68,10.09,7.4,3.93,97.82,-30.7,125.55,4.24,1.76,-2.35,6.9,0.35,0.31,0.35,0.38
2020-05-06,15.32,10.61,6.15,0.28,98.53,-71.47,206.6,5.64,2.0,-1.68,4.12,0.34,0.32,0.35,0.38
2020-05-07,17.33,11.86,5.85,1.3,98.13,-75.08,205.46,5.2,1.74,-0.77,4.58,0.32,0.31,0.35,0.38
2020-05-08,13.51,9.67,5.72,1.23,98.33,-91.0,265.37,10.06,1.26,-5.02,-1.51,0.32,0.31,0.35,0.38
2020-05-09,16.71,10.3,2.15,0.48,98.42,-93.7,267.15,8.0,2.79,1.33,1.21,0.3,0.3,0.35,0.38
2020-05-10,11.75,8.66,5.75,0.49,98.5,-76.5,222.71,10.0,4.96,-4.35,-1.15,0.29,0.3,0.34,0.38
2020-05-11,12.31,7.87,2.4,0.01,98.77,-73.29,184.3,5.89,2.47,-1.27,-1.62,0.28,0.3,0.34,0.38
2020-05-12,14.76,9.74,5.75,0.0,98.5,-65.44,181.64,5.31,-0.03,0.92,0.71,0.27,0.29,0.34,0.37
2020-05-13,13.89,11.0,7.0,3.47,97.9,-21.13,79.06,2.89,-2.32,3.89,8.01,0.27,0.29,0.34,0.37
2020-05-14,22.23,17.45,14.08,25.49,97.29,-10.6,69.69,1.48,0.92,2.35,16.25,0.35,0.3,0.34,0.37
2020-05-15,21.9,17.44,13.43,0.23,97.71,-68.69,252.3,7.29,-0.94,-2.49,11.12,0.37,0.36,0.34,0.37
2020-05-16,22.28,17.28,12.1,9.32,97.66,-42.9,164.94,4.58,-3.08,1.27,13.58,0.37,0.36,0.33,0.37
2020-05-17,17.12,14.57,12.15,9.78,97.15,-17.43,111.92,5.5,5.36,-1.47,11.14,0.4,0.4,0.34,0.37
2020-05-18,14.51,12.75,11.26,0.14,97.46,-15.16,68.02,3.98,1.13,-5.21,9.09,0.38,0.39,0.34,0.37
2020-05-19,18.03,14.25,10.57,0.17,97.82,-23.6,123.66,4.07,-1.84,-3.0,10.9,0.37,0.38,0.34,0.37
2020-05-20,18.02,15.75,13.67,0.11,98.0,-13.84,75.59,3.0,-3.38,-0.26,12.71,0.36,0.37,0.34,0.37
2020-05-21,17.67,15.45,13.0,0.19,97.91,-19.97,89.77,3.45,-2.9,1.66,11.92,0.36,0.37,0.34,0.37
2020-05-22,22.49,17.61,13.63,3.71,97.61,-22.06,119.25,4.04,-3.02,1.92,14.27,0.36,0.36,0.34,0.37
2020-05-23,24.53,19.62,15.86,12.12,97.28,-38.68,182.56,6.16,1.51,1.51,15.29,0.4,0.39,0.34,0.37
2020-05-24,28.6,22.55,17.68,11.08,97.35,-56.22,251.31,7.07,-0.22,3.43,18.92,0.38,0.38,0.34,0.37
2020-05-25,27.27,21.63,18.66,16.06,97.46,-34.03,177.41,5.05,-0.19,3.6,19.17,0.41,0.41,0.34,0.37
2020-05-26,25.6,21.6,18.58,9.65,97.28,-41.31,172.75,5.73,-2.15,3.95,18.71,0.41,0.42,0.35,0.37
2020-05-27,24.58,20.59,16.5,5.93,97.47,-44.11,168.62,4.42,0.3,1.59,17.16,0.4,0.4,0.36,0.37
2020-05-28,21.84,19.26,16.68,9.79,97.6,-32.22,78.96,2.73,0.48,-2.59,16.34,0.42,0.42,0.36,0.37
2020-05-29,20.96,16.92,12.72,0.0,98.29,-94.58,273.77,9.37,1.84,-3.71,9.01,0.39,0.4,0.37,0.37
2020-05-30,21.33,16.51,9.93,0.41,98.65,-69.63,223.57,5.73,-0.5,-1.08,10.74,0.37,0.39,0.37,0.37
2020-05-31,20.86,17.01,13.54,0.0,98.69,-35.45,106.69,4.2,-1.63,1.81,11.73,0.36,0.37,0.37,0.37
2020-06-01,27.41,22.34,16.78,0.93,98.0,-58.76,240.88,10.43,1.81,6.26,16.08,0.35,0.36,0.37,0.37
2020-06-02,29.4,24.48,19.34,0.0,97.63,-76.53,275.9,10.28,3.59,4.71,18.73,0.33,0.35,0.36,0.37
2020-06-03,28.55,25.24,21.35,0.24,97.34,-52.65,218.46,6.54,1.39,0.99,20.57,0.31,0.34,0.36,0.37
2020-06-04,29.33,24.04,19.53,7.33,97.2,-54.86,237.85,6.45,0.17,1.86,20.21,0.36,0.34,0.36,0.37
2020-06-05,31.13,25.85,21.11,0.67,97.51,-64.1,255.04,8.09,-0.4,-0.08,20.37,0.34,0.33,0.36,0.37
2020-06-06,30.13,25.3,20.33,0.1,97.86,-52.81,247.44,8.66,-3.35,1.08,19.86,0.31,0.32,0.35,0.37
2020-06-07,30.91,26.49,21.93,0.0,97.58,-67.85,269.1,10.44,-2.67,4.33,20.41,0.29,0.31,0.35,0.37
2020-06-08,30.61,26.3,22.69,0.0,97.24,-76.79,276.23,11.52,-2.47,4.02,18.31,0.27,0.3,0.35,0.37
2020-06-09,25.96,22.88,20.48,26.43,96.35,-28.22,101.83,3.64,-1.17,-1.04,19.72,0.34,0.32,0.34,0.37
2020-06-10,22.6,18.75,14.88,9.65,96.94,-57.18,176.56,8.77,4.14,-2.1,12.41,0.39,0.37,0.34,0.37
2020-06-11,26.84,20.93,13.77,0.04,98.42,-87.2,267.99,9.6,3.17,0.05,12.07,0.36,0.37,0.34,0.37
2020-06-12,28.47,22.42,13.99,0.0,98.67,-89.06,286.69,7.65,-1.29,-0.33,14.77,0.33,0.35,0.34,0.37
2020-06-13,26.1,21.17,16.06,0.0,98.45,-86.27,283.34,8.92,-3.38,1.25,14.83,0.31,0.34,0.34,0.37
2020-06-14,26.51,20.96,15.09,0.01,98.45,-70.97,266.53,10.42,-4.87,2.75,14.65,0.3,0.33,0.34,0.37
2020-06-15,28.36,23.06,18.45,0.05,98.54,-65.15,264.14,10.41,-3.04,3.88,16.26,0.28,0.31,0.33,0.37
2020-06-16,27.82,22.84,18.35,0.0,98.47,-79.03,278.65,11.94,-2.66,3.8,13.15,0.26,0.3,0.33,0.37
2020-06-17,28.28,23.2,17.47,0.0,98.08,-81.66,278.29,11.58,-1.95,4.44,14.51,0.25,0.29,0.33,0.37
2020-06-18,28.56,24.57,20.07,0.03,97.8,-62.12,235.1,9.99,-1.24,4.38,17.05,0.23,0.28,0.32,0.37
2020-06-19,25.62,22.52,20.47,24.13,97.85,-30.77,131.51,4.37,0.77,1.56,19.1,0.31,0.28,0.32,0.37
2020-06-20,26.11,22.56,19.21,2.21,97.64,-41.31,195.44,6.01,2.02,1.12,18.78,0.37,0.32,0.32,0.37
2020-06-21,29.34,23.83,18.89,1.0,97.43,-59.68,233.72,7.18,0.82,3.0,19.34,0.34,0.32,0.32,0.37
2020-06-22,23.46,20.9,17.02,37.97,97.35,-41.87,125.82,4.04,1.29,-0.47,18.37,0.41,0.38,0.32,0.37
2020-06-23,22.52,19.3,15.97,0.02,97.65,-71.36,239.72,8.43,2.51,-2.69,13.3,0.38,0.4,0.32,0.37
2020-06-24,24.55,19.75,13.67,0.13,97.7,-75.36,232.17,6.35,1.2,-0.61,13.66,0.36,0.38,0.33,0.37
2020-06-25,28.65,22.67,13.85,0.01,97.71,-73.01,277.53,8.46,-0.0,3.04,16.35,0.34,0.36,0.32,0.37
2020-06-26,29.61,24.69,21.68,16.29,97.56,-47.89,208.48,8.05,2.46,3.08,19.86,0.36,0.35,0.32,0.37
2020-06-27,28.08,24.2,20.52,8.55,97.28,-39.34,199.0,5.8,1.01,1.47,20.65,0.4,0.39,0.32,0.37
2020-06-28,29.71,25.61,20.33,0.51,97.01,-47.41,235.46,8.07,-0.56,4.21,21.6,0.37,0.38,0.33,0.37
2020-06-29,29.32,26.62,23.94,0.46,97.12,-38.5,203.17,9.01,-0.34,5.41,21.55,0.35,0.36,0.33,0.37
2020-06-30,26.56,23.74,21.24,2.06,97.24,-26.46,113.07,4.52,-2.89,3.04,20.93,0.34,0.35,0.33,0.37
2020-07-01,27.6,23.45,20.43,4.06,97.51,-34.29,132.15,3.85,-1.45,-0.16,20.47,0.37,0.35,0.32,0.37
2020-07-02,28.73,24.72,20.11,0.25,97.93,-44.79,204.23,6.09,-2.4,-0.38,21.14,0.35,0.35,0.32,0.37
2020-07-03,29.1,25.02,20.62,0.1,98.04,-54.79,238.87,7.75,-2.81,-0.74,19.93,0.33,0.34,0.32,0.37
2020-07-04,28.72,24.87,21.07,0.43,97.99,-42.55,183.1,6.0,-1.97,-0.57,19.65,0.31,0.33,0.32,0.37
2020-07-05,30.1,25.55,19.41,0.0,97.87,-66.79,256.0,7.33,-1.6,0.38,19.47,0.29,0.32,0.32,0.37
2020-07-06,30.19,25.95,20.34,0.42,97.9,-60.83,237.49,6.73,-0.48,1.31,20.24,0.28,0.3,0.32,0.37
2020-07-07,31.12,26.74,21.86,0.62,97.79,-59.67,248.93,7.25,0.13,1.55,21.33,0.27,0.29,0.31,0.37
2020-07-08,32.31,27.65,22.49,0.0,97.52,-60.29,254.78,8.79,0.11,2.89,21.23,0.25,0.28,0.31,0.37
2020-07-09,27.68,25.05,22.13,12.81,97.37,-47.91,162.93,6.35,1.79,0.72,20.49,0.31,0.28,0.31,0.36
2020-07-10,30.55,25.12,18.55,0.0,97.88,-81.76,270.94,8.28,2.25,-0.48,18.49,0.33,0.29,0.31,0.36
2020-07-11,30.89,25.32,21.74,6.53,97.69,-55.09,217.53,7.34,2.22,-0.48,20.25,0.33,0.28,0.3,0.36
2020-07-12,27.66,23.27,18.68,0.0,97.72,-75.74,252.22,8.03,0.14,-2.16,17.56,0.32,0.28,0.3,0.36
2020-07-13,29.71,24.6,18.96,0.0,97.67,-72.85,265.96,9.94,-1.4,3.62,17.44,0.28,0.28,0.3,0.36
2020-07-14,30.79,25.7,21.2,2.93,97.59,-52.5,214.08,8.36,-0.33,2.99,20.18,0.26,0.27,0.3,0.36
2020-07-15,25.0,22.96,21.43,7.58,97.71,-23.12,107.2,3.54,-0.98,-1.8,20.74,0.32,0.27,0.3,0.36
2020-07-16,28.79,23.53,17.25,0.01,98.08,-73.68,248.75,6.81,0.2,0.71,18.71,0.32,0.27,0.29,0.36
2020-07-17,32.68,26.66,20.49,0.18,97.98,-54.91,237.19,8.38,-0.65,3.86,21.89,0.28,0.27,0.29,0.36
2020-07-18,33.06,29.1,25.01,0.09,97.45,-47.26,241.51,11.45,1.93,6.0,23.24,0.26,0.26,0.29,0.36
2020-07-19,29.39,26.16,22.31,1.59,97.72,-59.75,214.86,8.14,1.24,-0.6,18.85,0.25,0.25,0.29,0.36
2020-07-20,25.25,21.63,19.48,0.49,97.93,-49.37,133.26,4.83,-1.41,0.84,16.42,0.24,0.25,0.28,0.36
2020-07-21,24.5,22.09,20.09,13.34,97.73,-32.21,80.21,2.36,0.53,2.01,19.89,0.31,0.25,0.28,0.36
2020-07-22,27.59,23.43,19.93,0.01,97.93,-72.13,261.28,7.41,0.17,-1.17,17.96,0.33,0.26,0.28,0.36
2020-07-23,29.62,24.24,17.92,0.0,98.16,-66.43,245.89,7.91,-2.44,1.46,18.38,0.29,0.26,0.28,0.36
2020-07-24,31.97,26.83,21.28,0.19,98.13,-59.5,246.73,8.88,-1.54,3.21,20.89,0.26,0.25,0.28,0.36
2020-07-25,31.77,27.85,24.04,0.7,97.96,-53.63,216.77,8.56,0.08,4.15,22.34,0.24,0.24,0.28,0.36
2020-07-26,32.12,26.88,23.7,28.19,97.89,-45.59,189.2,7.04,1.92,2.39,22.79,0.28,0.25,0.27,0.36
2020-07-27,28.03,23.8,19.01,10.38,97.95,-54.11,173.71,5.63,-0.34,-1.49,19.18,0.4,0.33,0.27,0.36
2020-07-28,29.0,23.58,17.04,0.0,97.83,-81.38,266.62,8.77,1.12,2.81,17.0,0.34,0.33,0.27,0.36
2020-07-29,29.58,24.4,19.54,14.92,97.6,-48.57,188.83,5.22,0.16,1.54,20.65,0.34,0.33,0.27,0.36
2020-07-30,27.09,24.01,21.64,3.33,97.53,-38.1,170.23,6.28,-2.5,-3.48,20.7,0.39,0.36,0.27,0.36
2020-07-31,25.42,22.39,18.38,0.0,97.84,-59.24,215.25,8.16,-2.26,-2.55,16.23,0.35,0.35,0.27,0.36
2020-08-01,26.38,21.96,16.69,0.08,97.74,-60.02,200.14,6.32,1.31,-1.6,15.73,0.33,0.34,0.27,0.36
2020-08-02,24.36,21.6,18.61,1.96,97.79,-51.41,166.0,6.19,0.23,-3.01,16.16,0.32,0.33,0.27,0.36
2020-08-03,21.72,18.29,14.7,0.0,98.26,-78.89,228.56,8.51,-1.19,-3.54,10.92,0.31,0.32,0.27,0.36
2020-08-04,21.09,17.38,12.26,0.0,98.35,-68.89,200.66,6.04,-1.08,-0.99,10.43,0.29,0.31,0.27,0.36
2020-08-05,22.86,18.22,12.24,1.61,98.2,-54.2,174.65,5.86,-0.31,2.56,12.79,0.28,0.3,0.27,0.36
2020-08-06,24.57,21.11,17.25,0.59,98.06,-33.61,156.64,6.78,-2.05,3.46,15.44,0.28,0.29,0.27,0.36
2020-08-07,29.2,24.07,18.94,1.24,97.98,-47.82,222.44,8.4,-1.53,4.51,19.22,0.27,0.28,0.27,0.36
2020-08-08,28.71,24.98,21.61,0.67,97.91,-30.77,144.76,6.41,-0.47,5.19,21.06,0.27,0.28,0.27,0.36
2020-08-09,31.32,26.46,20.86,0.01,97.67,-51.53,233.0,8.67,0.54,4.6,21.95,0.25,0.27,0.27,0.36
2020-08-10,30.2,26.44,23.26,4.15,97.63,-48.98,179.48,6.25,1.75,1.04,22.31,0.26,0.26,0.26,0.36
2020-08-11,27.59,23.3,18.15,0.0,97.89,-66.43,224.03,7.61,-2.32,0.1,16.81,0.26,0.26,0.26,0.36
2020-08-12,29.69,25.05,20.19,0.29,97.96,-45.47,177.61,6.2,-1.66,2.36,20.6,0.25,0.25,0.26,0.36
2020-08-13,30.11,26.03,21.76,0.08,97.93,-61.25,228.28,7.73,-1.86,2.48,20.81,0.23,0.24,0.26,0.35
2020-08-14,30.49,25.86,20.32,0.01,97.8,-62.59,222.42,7.59,-0.85,2.54,20.24,0.22,0.23,0.26,0.35
2020-08-15,27.05,22.99,18.35,5.69,98.0,-70.88,231.07,8.75,0.39,-2.36,16.03,0.26,0.23,0.26,0.35
2020-08-16,29.42,23.29,16.27,0.01,98.19,-73.68,227.68,8.29,2.44,0.95,14.66,0.24,0.22,0.25,0.35
2020-08-17,27.61,23.14,19.1,0.0,98.15,-76.52,216.33,10.19,1.8,-3.28,14.23,0.22,0.22,0.25,0.35
2020-08-18,25.67,20.66,15.51,0.0,98.21,-91.77,237.37,8.72,-0.93,-2.59,11.57,0.2,0.21,0.25,0.35
2020-08-19,27.05,21.14,13.92,0.0,98.11,-90.24,242.18,7.44,-1.18,1.47,13.61,0.19,0.21,0.25,0.35
2020-08-20,27.72,22.02,15.8,0.0,97.79,-94.23,239.91,8.71,0.38,3.12,13.09,0.18,0.2,0.25,0.35
2020-08-21,29.95,23.62,16.72,0.0,97.6,-89.81,238.83,8.4,0.33,2.89,15.38,0.17,0.2,0.24,0.35
2020-08-22,31.37,25.65,19.38,0.02,97.55,-74.35,225.49,8.92,1.58,3.09,18.09,0.16,0.19,0.24,0.35
2020-08-23,33.22,27.6,22.12,0.2,97.72,-69.92,217.08,9.05,2.11,1.28,18.13,0.16,0.19,0.24,0.35
2020-08-24,34.22,28.33,22.77,0.0,97.93,-76.18,223.74,9.75,2.1,2.46,18.96,0.15,0.18,0.24,0.35
2020-08-25,33.56,28.21,22.76,0.0,97.9,-83.59,230.45,10.38,1.52,3.27,18.42,0.15,0.18,0.23,0.35
2020-08-26,33.43,28.2,23.22,0.0,97.64,-79.05,221.19,11.62,1.42,4.32,17.86,0.15,0.17,0.23,0.35
2020-08-27,32.17,27.67,23.11,0.06,97.42,-72.07,205.03,8.9,1.47,3.38,20.29,0.15,0.17,0.23,0.35
2020-08-28,33.53,27.56,21.85,0.18,97.17,-70.74,211.66,8.63,1.86,0.24,20.22,0.15,0.17,0.23,0.35
2020-08-29,26.26,22.78,18.68,0.0,97.62,-104.62,223.31,9.72,-0.46,-3.11,11.89,0.15,0.17,0.23,0.35
2020-08-30,27.05,21.17,14.62,0.0,97.35,-94.9,204.04,8.5,-1.94,2.19,10.0,0.14,0.17,0.22,0.35
2020-08-31,26.14,21.84,18.87,1.13,97.24,-52.4,122.31,6.54,-0.17,-0.92,13.93,0.15,0.16,0.22,0.35
2020-09-01,25.71,19.56,15.07,24.18,97.37,-19.95,78.52,3.74,-0.87,0.05,15.61,0.32,0.18,0.22,0.35
2020-09-02,29.49,22.96,16.76,0.0,97.44,-87.45,222.68,7.08,2.1,0.95,15.29,0.32,0.21,0.22,0.35
2020-09-03,25.28,21.75,16.15,0.0,97.6,-89.75,221.08,10.23,2.52,-1.15,11.76,0.27,0.21,0.22,0.35
2020-09-04,26.68,20.1,11.99,0.0,98.39,-96.39,220.75,8.16,1.51,1.37,8.55,0.24,0.2,0.22,0.35
2020-09-05,30.01,23.66,16.38,0.02,98.51,-80.17,210.98,7.4,0.93,2.15,15.49,0.22,0.2,0.22,0.35
2020-09-06,32.29,27.91,24.26,0.04,97.46,-61.48,183.72,12.41,3.98,6.05,19.74,0.2,0.2,0.22,0.34
2020-09-07,25.73,21.06,14.19,14.72,97.45,-66.84,175.38,9.85,-2.96,-3.14,11.08,0.22,0.19,0.22,0.34
2020-09-08,13.93,11.79,10.02,29.95,98.12,-8.89,30.42,3.5,-3.23,-5.73,9.57,0.38,0.29,0.22,0.34
2020-09-09,11.0,10.14,9.25,8.67,98.74,-6.2,24.49,1.63,-2.17,-4.53,9.2,0.39,0.33,0.22,0.34
2020-09-10,11.6,10.51,9.48,15.95,98.93,-4.85,17.31,1.09,-2.55,-3.37,9.83,0.41,0.37,0.22,0.34
2020-09-11,17.94,14.91,11.69,26.29,98.36,-1.62,18.64,0.4,-1.3,-0.17,14.74,0.42,0.42,0.24,0.34
2020-09-12,21.91,17.3,13.94,1.93,97.73,-40.16,136.0,4.45,2.99,0.76,13.83,0.4,0.4,0.25,0.34
2020-09-13,22.54,17.11,11.29,0.0,98.31,-85.15,203.98,4.37,0.55,-0.58,13.25,0.38,0.38,0.26,0.34
2020-09-14,24.94,19.19,13.61,0.0,98.83,-79.87,202.48,5.02,-0.98,1.66,14.87,0.36,0.36,0.26,0.34
2020-09-15,25.73,19.97,14.56,0.0,98.44,-85.99,203.17,5.57,0.59,3.07,15.58,0.34,0.35,0.26,0.34
2020-09-16,26.83,20.84,15.7,0.01,98.14,-73.56,184.57,6.0,1.54,-0.73,15.83,0.32,0.34,0.26,0.34
2020-09-17,20.76,16.21,11.69,0.0,98.49,-93.88,199.29,6.52,-1.5,-3.05,9.67,0.31,0.33,0.26,0.34
