date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2007-03-05,1.55,-5.24,-8.61,0.01,95.83,-52.19,46.61,0.53,-1.71,-0.26,-7.92,0.43,0.41,0.33,0.29
2007-03-06,7.01,-1.55,-8.25,0.0,95.3,-47.12,55.42,0.67,-0.54,1.09,-5.16,0.44,0.41,0.33,0.29
2007-03-07,3.88,-2.52,-7.66,0.01,95.44,-50.95,78.32,1.13,-1.35,1.0,-5.49,0.45,0.42,0.33,0.29
2007-03-08,20.19,9.59,1.07,0.0,94.17,-70.99,132.81,4.13,2.24,5.31,2.28,0.46,0.44,0.33,0.29
2007-03-09,13.89,7.81,1.33,0.0,94.61,-82.78,167.6,4.5,1.8,-1.46,-1.26,0.45,0.45,0.34,0.29
2007-03-10,13.34,5.34,-1.64,0.0,95.16,-78.5,157.93,2.57,-0.16,1.26,-0.35,0.44,0.44,0.34,0.29
2007-03-11,16.96,8.5,1.29,0.0,95.34,-76.17,162.92,4.48,1.78,3.77,1.98,0.43,0.43,0.34,0.29
2007-03-12,23.06,13.9,5.93,0.0,94.64,-80.94,173.13,5.87,3.11,2.64,4.52,0.41,0.42,0.35,0.29
2007-03-13,19.85,14.23,8.51,0.0,94.08,-87.98,167.62,6.44,1.04,-0.34,4.49,0.4,0.41,0.35,0.29
2007-03-14,7.53,4.63,1.4,1.48,94.73,-44.74,72.03,2.85,-2.73,-2.25,-0.26,0.4,0.41,0.35,0.29
2007-03-15,8.83,3.35,-2.29,0.88,95.59,-77.53,168.47,4.9,1.09,-1.65,-4.91,0.41,0.4,0.35,0.29
2007-03-16,7.83,0.06,-6.49,0.72,95.7,-76.99,168.14,3.7,-2.08,1.74,-6.18,0.4,0.4,0.35,0.29
2007-03-17,9.65,3.61,-0.94,0.5,95.01,-62.13,167.97,3.84,-3.05,2.05,-1.25,0.4,0.4,0.35,0.29
2007-03-18,16.43,7.5,0.4,0.01,94.19,-79.0,183.66,4.95,-0.57,4.31,2.52,0.4,0.39,0.35,0.29
2007-03-19,9.96,5.73,1.77,0.01,95.15,-83.66,191.78,5.04,-0.42,-2.44,-1.69,0.39,0.39,0.35,0.29
2007-03-20,12.05,7.07,2.29,0.02,94.72,-41.04,93.38,4.74,-1.74,6.04,1.24,0.38,0.39,0.35,0.29
2007-03-21,16.96,12.28,6.12,0.08,94.08,-54.21,142.9,5.49,1.78,0.11,5.44,0.37,0.38,0.35,0.29
2007-03-22,18.06,9.04,0.33,0.0,94.66,-88.41,195.6,6.73,1.08,3.4,0.32,0.36,0.38,0.35,0.29
2007-03-23,19.29,10.91,2.29,0.0,94.59,-87.85,196.92,4.66,-1.09,0.14,4.68,0.36,0.37,0.35,0.29
2007-03-24,16.74,11.82,7.62,13.88,94.54,-28.75,49.3,0.85,-2.44,1.06,10.27,0.39,0.38,0.35,0.29
2007-03-25,21.56,14.96,10.3,0.17,94.02,-60.17,131.0,4.16,2.35,2.63,10.05,0.41,0.4,0.35,0.29
2007-03-26,18.72,13.26,8.1,0.0,94.47,-93.31,202.13,7.21,2.25,-1.74,5.61,0.4,0.4,0.35,0.29
2007-03-27,15.49,9.36,2.77,2.47,94.79,-57.1,147.59,3.68,-3.21,0.37,6.41,0.39,0.39,0.35,0.29
2007-03-28,21.92,15.79,11.86,3.35,94.21,-29.75,122.98,5.49,-4.25,4.75,12.1,0.42,0.39,0.35,0.29
2007-03-29,16.18,14.53,13.52,20.51,94.77,-14.04,36.87,0.84,-3.1,1.59,13.73,0.45,0.42,0.35,0.29
2007-03-30,13.32,10.57,6.36,7.73,95.01,-49.39,160.91,4.17,1.38,-1.15,7.25,0.45,0.46,0.36,0.29
2007-03-31,5.97,4.45,3.49,12.6,93.82,-11.96,28.0,1.31,3.37,-4.83,3.56,0.47,0.46,0.37,0.29
2007-04-01,14.96,8.29,2.97,1.62,93.75,-75.51,214.57,6.68,4.22,-2.57,1.83,0.46,0.46,0.37,0.29
2007-04-02,13.89,8.22,2.71,2.56,94.19,-63.79,165.79,4.37,-3.38,0.72,3.83,0.45,0.45,0.38,0.29
2007-04-03,8.41,0.64,-3.5,0.4,95.2,-47.67,133.21,4.74,3.31,-4.95,-4.81,0.44,0.44,0.38,0.29
2007-04-04,2.47,-2.7,-6.75,0.0,96.14,-99.12,220.47,4.79,1.0,-3.83,-10.58,0.43,0.43,0.38,0.29
2007-04-05,1.34,-3.33,-6.77,0.33,96.07,-64.63,169.06,3.85,-0.91,-2.6,-11.43,0.42,0.43,0.38,0.29
2007-04-06,0.28,-3.89,-7.18,0.09,96.18,-95.69,212.51,6.17,1.8,-5.47,-15.6,0.41,0.42,0.38,0.29
2007-04-07,0.59,-4.4,-8.28,0.0,95.74,-116.79,236.32,5.21,1.86,-3.84,-16.27,0.41,0.42,0.38,0.29
2007-04-08,2.38,-2.98,-8.85,0.0,95.15,-117.42,238.5,3.96,0.14,-0.43,-14.28,0.4,0.41,0.38,0.29
2007-04-09,6.58,1.47,-4.22,0.79,94.32,-54.08,134.03,4.19,-2.46,3.87,-6.33,0.4,0.41,0.38,0.29
2007-04-10,6.33,3.76,1.1,9.83,93.27,-10.17,44.29,1.23,-2.34,2.62,2.45,0.44,0.41,0.38,0.29
2007-04-11,3.86,1.36,-1.04,4.5,93.79,-26.26,100.25,2.18,-0.42,-3.69,-0.65,0.45,0.43,0.38,0.29
2007-04-12,6.33,2.13,-1.25,0.61,94.81,-46.83,131.81,2.58,0.02,-0.82,-2.72,0.44,0.43,0.38,0.29
2007-04-13,9.83,4.83,-0.12,2.27,95.22,-47.62,141.87,2.64,-0.45,0.77,0.84,0.44,0.43,0.38,0.29
2007-04-14,12.7,6.02,-1.69,0.14,94.85,-86.53,221.08,4.31,0.14,0.3,-0.03,0.44,0.43,0.38,0.29
2007-04-15,19.34,10.34,1.2,0.0,94.64,-100.53,242.42,7.0,0.08,3.7,1.94,0.42,0.42,0.38,0.29
2007-04-16,19.98,13.57,7.88,0.0,94.54,-79.81,215.89,6.56,0.94,0.02,6.85,0.4,0.42,0.38,0.29
2007-04-17,15.07,9.6,4.65,0.21,94.85,-69.37,182.43,4.88,-1.89,-2.39,4.3,0.39,0.41,0.38,0.29
2007-04-18,18.43,11.74,5.02,0.0,94.54,-81.82,224.87,6.59,-3.72,1.77,5.69,0.39,0.4,0.38,0.29
2007-04-19,14.45,11.43,9.3,9.2,94.16,-52.07,99.21,4.73,-3.67,4.47,6.69,0.41,0.4,0.38,0.29
2007-04-20,21.85,14.36,7.2,6.63,94.4,-68.09,172.79,5.06,-2.01,4.16,10.28,0.43,0.42,0.38,0.29
2007-04-21,23.95,17.92,14.01,23.76,93.85,-56.93,196.57,6.76,-0.39,4.24,13.19,0.43,0.44,0.39,0.29
2007-04-22,14.22,12.9,9.64,26.06,93.88,-28.1,49.82,1.94,1.69,-3.12,10.83,0.45,0.46,0.4,0.29
2007-04-23,17.8,12.08,5.51,0.51,94.82,-84.44,219.71,5.87,-0.91,-0.82,4.67,0.44,0.45,0.42,0.29
2007-04-24,11.4,9.24,7.98,14.1,94.84,-31.04,74.19,3.28,-4.31,-2.5,5.87,0.46,0.46,0.42,0.29
2007-04-25,12.05,9.16,6.76,2.07,94.88,-38.88,94.92,3.58,-1.15,-1.87,3.6,0.46,0.46,0.42,0.29
2007-04-26,18.18,11.6,4.74,0.0,94.37,-83.95,233.93,5.69,0.88,-0.06,4.34,0.44,0.45,0.43,0.29
2007-04-27,18.47,13.06,8.39,1.12,94.58,-75.22,218.73,6.84,2.68,-1.79,6.15,0.43,0.44,0.42,0.29
2007-04-28,24.2,16.52,8.43,0.0,94.92,-97.65,256.81,8.04,2.69,1.3,6.62,0.41,0.43,0.42,0.29
2007-04-29,28.0,20.45,14.38,0.6,94.49,-89.82,244.49,7.14,0.78,0.84,13.08,0.4,0.42,0.42,0.29
2007-04-30,28.09,20.27,12.29,0.0,94.04,-84.25,254.68,8.47,1.47,0.11,13.63,0.39,0.41,0.42,0.3
2007-05-01,18.35,14.75,10.93,0.0,94.88,-97.84,258.93,8.69,-1.11,-3.41,6.26,0.37,0.4,0.42,0.3
2007-05-02,19.68,13.7,7.78,0.0,94.86,-95.71,260.44,8.32,-3.14,1.65,5.24,0.36,0.39,0.41,0.3
2007-05-03,18.3,13.38,8.87,0.86,94.34,-46.7,128.87,4.7,-4.07,3.18,9.34,0.35,0.38,0.41,0.3
2007-05-04,20.72,16.23,12.45,14.31,93.89,-24.3,133.23,3.67,-2.08,2.07,13.62,0.38,0.38,0.41,0.3
2007-05-05,19.48,16.94,14.8,21.07,93.45,-17.09,84.73,3.17,-4.42,4.81,15.37,0.44,0.43,0.41,0.3
2007-05-06,22.89,18.65,14.36,2.75,94.09,-42.28,178.92,7.43,0.22,5.15,13.74,0.44,0.45,0.41,0.3
2007-05-07,17.65,14.18,11.06,0.82,94.82,-48.87,136.03,5.18,2.95,-1.45,8.57,0.44,0.44,0.42,0.3
2007-05-08,21.69,15.83,9.25,0.04,94.93,-87.01,237.06,6.6,1.46,1.19,7.6,0.42,0.43,0.41,0.3
2007-05-09,25.19,17.94,10.0,0.0,94.61,-97.54,265.56,7.25,-0.02,2.15,9.74,0.4,0.42,0.41,0.3
2007-05-10,26.08,19.42,12.49,0.03,94.76,-93.79,262.84,7.49,0.01,-0.38,11.75,0.39,0.41,0.41,0.3
2007-05-11,25.32,18.65,10.64,0.0,95.08,-91.61,267.24,7.51,-2.14,1.39,12.49,0.37,0.4,0.41,0.3
2007-05-12,28.93,22.27,14.97,0.05,94.81,-86.79,263.1,10.74,0.43,4.69,13.49,0.36,0.39,0.41,0.3
2007-05-13,29.43,24.37,19.41,0.0,94.32,-92.79,269.37,15.18,2.39,6.9,13.76,0.34,0.38,0.4,0.3
2007-05-14,23.99,21.12,14.93,0.14,94.39,-77.12,213.98,11.97,3.13,-1.35,11.87,0.32,0.36,0.4,0.3
2007-05-15,16.64,12.76,9.2,0.26,95.44,-67.28,168.2,8.29,2.15,-4.31,4.18,0.32,0.36,0.4,0.3
2007-05-16,18.95,13.36,7.97,0.06,95.47,-91.5,226.6,7.51,0.37,-1.01,4.17,0.31,0.35,0.39,0.3
2007-05-17,21.15,14.46,6.63,0.0,95.39,-99.69,278.77,10.63,-1.61,5.12,5.48,0.3,0.34,0.39,0.3
2007-05-18,26.6,20.59,15.02,0.0,94.68,-94.75,275.64,13.48,1.53,6.68,10.64,0.29,0.34,0.39,0.3
2007-05-19,27.74,21.52,16.36,1.14,94.53,-89.01,256.97,9.95,0.77,3.13,12.89,0.28,0.33,0.39,0.3
2007-05-20,27.35,21.59,15.73,0.31,94.3,-78.82,258.56,9.67,-0.61,4.18,14.3,0.28,0.32,0.38,0.3
2007-05-21,27.22,22.3,18.49,0.07,93.7,-72.85,243.22,12.57,-0.73,7.34,14.36,0.27,0.32,0.38,0.3
2007-05-22,23.76,19.04,16.15,29.34,93.52,-29.29,132.56,5.36,0.04,4.0,16.0,0.38,0.33,0.38,0.3
2007-05-23,22.06,16.96,12.34,1.29,94.41,-89.72,270.84,9.45,3.05,-0.97,8.18,0.41,0.38,0.38,0.3
2007-05-24,18.51,14.86,11.49,0.01,95.14,-85.09,257.64,9.42,1.56,-2.45,4.9,0.38,0.37,0.37,0.3
2007-05-25,20.46,15.72,10.05,0.36,95.03,-84.44,243.76,10.54,-1.33,5.78,7.55,0.36,0.37,0.37,0.3
2007-05-26,17.48,14.42,11.05,0.24,94.92,-95.04,283.45,9.34,2.64,-2.02,6.78,0.35,0.36,0.37,0.3
2007-05-27,20.26,15.3,8.22,0.53,94.82,-58.24,175.89,6.24,-2.61,3.23,9.92,0.33,0.35,0.37,0.3
2007-05-28,26.3,21.43,17.07,0.04,94.21,-73.9,269.87,10.71,-0.74,6.78,15.48,0.33,0.35,0.37,0.3
2007-05-29,22.49,19.16,15.99,29.35,94.29,-34.43,103.21,3.93,0.46,1.39,16.28,0.4,0.35,0.37,0.3
2007-05-30,16.61,14.64,11.61,51.61,94.33,-35.23,97.71,4.29,3.25,-2.08,11.65,0.45,0.46,0.39,0.3
2007-05-31,20.72,15.04,9.49,6.36,94.36,-75.76,229.16,6.73,1.01,3.25,10.11,0.44,0.45,0.4,0.3
2007-06-01,18.65,15.17,11.45,7.28,94.03,-64.08,188.08,5.45,2.68,1.61,11.03,0.45,0.46,0.4,0.3
2007-06-02,18.62,15.26,11.64,3.86,94.2,-48.13,154.83,5.0,3.31,-3.14,12.14,0.45,0.45,0.41,0.3
2007-06-03,22.65,18.31,13.84,0.95,94.34,-74.25,231.48,7.58,2.31,-3.64,13.19,0.44,0.44,0.41,0.3
2007-06-04,23.0,18.27,14.18,2.73,94.42,-75.83,233.9,6.78,1.74,-2.41,13.14,0.43,0.43,0.41,0.3
2007-06-05,22.35,17.71,10.69,0.0,94.28,-86.01,260.36,8.44,-0.72,2.69,10.38,0.42,0.43,0.41,0.3
2007-06-06,28.94,22.65,16.22,4.36,92.43,-71.35,273.39,13.1,-0.95,7.18,15.21,0.4,0.41,0.4,0.3
2007-06-07,22.06,16.43,10.83,1.76,92.71,-67.42,210.23,10.38,5.3,0.21,8.88,0.4,0.41,0.4,0.3
2007-06-08,20.46,14.96,8.51,0.0,94.81,-108.63,295.3,9.74,2.36,1.13,4.7,0.39,0.4,0.4,0.3
2007-06-09,26.63,20.39,14.35,0.07,94.57,-89.57,281.3,10.56,1.56,3.61,11.17,0.37,0.39,0.4,0.3
2007-06-10,30.22,23.29,16.41,0.35,94.26,-75.66,271.09,8.83,-0.75,3.84,17.44,0.35,0.38,0.4,0.3
2007-06-11,29.68,24.77,20.04,0.0,94.36,-82.23,277.8,11.52,-1.21,5.77,17.93,0.34,0.37,0.39,0.3
2007-06-12,27.24,22.98,19.38,5.19,94.67,-52.32,181.72,7.76,-2.46,4.68,18.33,0.33,0.36,0.39,0.3
2007-06-13,20.7,19.94,18.47,29.98,94.66,-15.2,48.9,1.52,0.14,0.87,18.85,0.44,0.39,0.39,0.3
2007-06-14,24.78,20.88,17.59,3.28,94.56,-39.31,177.15,5.56,-0.35,2.71,17.56,0.44,0.45,0.39,0.3
2007-06-15,27.09,22.27,17.06,0.15,94.61,-63.72,237.41,7.43,0.29,3.16,17.1,0.42,0.44,0.39,0.3
2007-06-16,28.8,24.14,18.89,0.04,94.7,-70.42,260.06,8.99,0.12,3.4,17.63,0.4,0.42,0.39,0.3
2007-06-17,28.88,24.7,20.76,0.09,93.83,-79.64,283.07,14.02,0.59,7.82,17.29,0.38,0.41,0.39,0.3
2007-06-18,24.2,19.78,14.28,2.88,94.08,-61.85,212.48,9.19,3.07,-1.1,11.59,0.38,0.39,0.39,0.3
2007-06-19,24.46,19.14,12.46,0.0,95.01,-85.77,248.97,7.78,0.85,1.79,10.59,0.37,0.38,0.39,0.3
2007-06-20,29.51,23.29,16.62,0.0,94.92,-78.88,277.23,9.39,0.13,4.19,17.27,0.35,0.37,0.38,0.3
2007-06-21,30.18,24.58,19.46,10.87,94.56,-64.48,260.55,8.83,-1.08,2.76,19.74,0.35,0.36,0.38,0.3
2007-06-22,27.83,23.09,19.21,0.81,94.59,-46.44,207.76,6.3,-1.32,-1.07,19.39,0.41,0.37,0.38,0.3
2007-06-23,28.48,23.37,17.83,0.0,94.41,-80.49,275.59,8.59,-1.97,2.79,18.36,0.38,0.37,0.38,0.3
2007-06-24,30.51,24.71,18.58,0.0,94.27,-84.47,286.13,11.04,-1.55,5.16,18.35,0.35,0.36,0.38,0.3
2007-06-25,31.66,26.77,21.71,0.0,94.28,-85.62,287.19,14.55,-0.67,6.72,17.83,0.32,0.35,0.37,0.3
2007-06-26,25.21,23.05,18.72,0.04,95.05,-58.08,167.07,9.72,1.3,-1.49,14.08,0.31,0.34,0.37,0.3
2007-06-27,26.44,21.52,15.52,0.0,95.39,-91.46,283.06,8.95,-0.81,-0.84,11.28,0.29,0.33,0.37,0.3
2007-06-28,24.77,19.64,14.38,0.0,95.37,-91.08,283.14,8.52,-2.7,0.5,13.56,0.28,0.32,0.36,0.3
2007-06-29,26.46,20.92,14.6,0.0,95.15,-94.3,285.66,9.98,-2.2,2.84,13.24,0.27,0.31,0.36,0.3
2007-06-30,27.33,21.83,15.94,0.0,94.97,-96.15,286.47,10.36,-1.82,3.8,14.27,0.26,0.31,0.36,0.3
2007-07-01,28.66,23.3,17.08,0.0,94.96,-91.47,283.53,11.83,-1.22,5.2,15.18,0.25,0.3,0.36,0.3
2007-07-02,30.71,25.57,20.48,0.0,94.79,-78.55,266.08,11.81,1.39,5.16,17.57,0.24,0.29,0.35,0.3
2007-07-03,31.34,25.45,21.33,9.31,94.73,-76.26,255.62,9.01,0.49,1.6,18.7,0.27,0.29,0.35,0.3
2007-07-04,30.54,25.24,19.19,0.0,95.0,-87.11,272.85,10.05,1.32,-2.04,16.18,0.34,0.28,0.35,0.3
2007-07-05,31.32,25.35,18.25,0.4,95.13,-73.17,243.19,8.5,-0.4,1.0,16.1,0.31,0.28,0.34,0.3
2007-07-06,30.93,25.6,19.85,0.0,94.98,-85.86,282.14,10.0,-2.5,1.24,17.45,0.29,0.28,0.34,0.3
2007-07-07,36.78,28.54,20.05,0.0,94.13,-102.26,287.94,13.16,0.97,3.52,15.12,0.27,0.27,0.34,0.3
2007-07-08,31.6,27.17,23.52,1.38,94.0,-85.99,246.9,12.61,1.6,0.01,15.58,0.26,0.27,0.33,0.3
2007-07-09,29.13,24.44,19.45,0.02,94.39,-81.5,245.52,9.27,-1.62,0.52,16.17,0.26,0.26,0.33,0.3
2007-07-10,25.07,21.89,18.1,4.83,94.76,-93.37,287.12,14.33,3.29,-4.04,11.12,0.3,0.26,0.33,0.3
2007-07-11,24.99,20.19,13.3,0.0,95.16,-87.07,220.87,8.15,0.83,-0.63,9.78,0.28,0.26,0.33,0.3
2007-07-12,27.12,22.11,15.9,0.14,94.99,-87.18,251.98,8.87,-0.7,0.3,11.93,0.27,0.26,0.32,0.3
2007-07-13,29.91,23.21,15.06,0.0,94.92,-85.97,249.54,10.19,1.38,2.87,13.47,0.25,0.25,0.32,0.3
2007-07-14,31.14,25.85,20.19,0.0,94.54,-94.87,269.12,11.61,1.4,-2.03,14.53,0.24,0.25,0.32,0.3
2007-07-15,31.59,25.51,18.54,0.26,94.55,-88.64,264.16,9.99,-2.08,0.92,16.02,0.24,0.25,0.32,0.3
2007-07-16,34.43,28.05,20.74,0.0,94.3,-96.05,270.14,10.35,0.32,2.18,17.09,0.23,0.25,0.31,0.3
2007-07-17,35.99,29.43,22.39,0.0,94.2,-98.89,271.78,11.27,0.21,2.42,17.85,0.23,0.24,0.31,0.3
2007-07-18,31.6,26.51,22.6,18.24,94.31,-56.12,194.68,7.4,-2.01,-0.43,21.31,0.28,0.24,0.31,0.3
2007-07-19,27.84,24.21,21.35,0.76,94.84,-72.44,264.11,10.28,-3.39,-0.93,17.09,0.37,0.27,0.31,0.3
2007-07-20,28.41,23.58,17.9,0.0,94.98,-74.91,241.4,10.6,-2.97,3.23,15.32,0.33,0.27,0.3,0.3
2007-07-21,33.07,27.19,21.71,0.08,94.79,-62.71,244.05,12.16,-1.85,5.43,19.36,0.3,0.27,0.3,0.3
2007-07-22,34.5,28.82,23.81,0.0,94.81,-80.76,261.36,12.68,-0.38,4.53,18.76,0.28,0.26,0.3,0.3
2007-07-23,34.92,29.21,23.2,0.05,94.79,-81.01,256.22,9.87,-0.35,1.66,19.77,0.26,0.26,0.3,0.3
2007-07-24,33.69,28.58,22.93,0.01,94.55,-80.57,246.32,9.99,-0.7,2.61,19.84,0.25,0.25,0.3,0.3
2007-07-25,34.97,29.2,23.58,0.0,94.32,-86.11,254.86,13.78,-0.11,4.89,17.51,0.24,0.25,0.29,0.3
2007-07-26,32.37,28.09,24.29,0.55,94.36,-74.31,235.07,11.7,1.88,-0.6,18.7,0.23,0.25,0.29,0.3
2007-07-27,29.25,25.03,21.34,0.13,94.81,-67.81,221.07,10.27,-1.82,-2.05,15.56,0.23,0.25,0.29,0.3
2007-07-28,27.88,24.19,20.45,0.0,94.8,-77.08,182.65,7.61,-1.61,1.38,15.33,0.23,0.24,0.29,0.3
2007-07-29,29.2,23.87,17.1,0.04,94.74,-83.5,219.97,8.4,-0.94,1.68,15.58,0.22,0.24,0.29,0.3
2007-07-30,29.44,24.92,19.7,0.04,94.76,-67.07,187.16,8.63,-1.18,3.55,17.65,0.22,0.24,0.29,0.3
2007-07-31,30.22,25.24,20.9,0.69,94.66,-63.08,193.57,8.65,-0.79,4.7,19.27,0.22,0.24,0.28,0.3
2007-08-01,31.24,25.88,21.55,1.86,94.61,-66.68,203.99,7.61,-0.04,1.87,20.53,0.23,0.24,0.28,0.3
2007-08-02,29.74,24.86,19.83,0.08,95.09,-100.06,255.57,10.23,-2.13,-0.52,13.38,0.24,0.24,0.28,0.3
2007-08-03,27.03,23.32,19.96,8.6,94.86,-45.51,83.92,6.02,-2.49,3.9,16.66,0.26,0.24,0.28,0.3
2007-08-04,31.07,26.56,21.87,0.31,94.19,-66.07,230.24,9.82,1.58,0.55,19.2,0.32,0.24,0.28,0.3
2007-08-05,31.68,25.12,18.19,0.01,94.23,-84.96,247.81,7.71,-1.29,0.25,19.46,0.29,0.24,0.28,0.3
2007-08-06,29.2,25.48,22.67,3.83,94.08,-48.28,119.81,4.59,-1.38,2.3,21.78,0.29,0.24,0.28,0.3
2007-08-07,30.95,25.37,20.65,0.0,94.19,-72.43,211.38,7.58,-1.79,0.89,19.91,0.3,0.24,0.28,0.3
2007-08-08,29.34,24.75,22.24,4.87,94.11,-41.95,134.09,4.73,-0.96,2.07,21.13,0.31,0.24,0.28,0.3
2007-08-09,32.97,26.88,20.07,0.27,94.52,-81.56,243.53,7.86,-1.1,1.39,21.06,0.31,0.24,0.27,0.3
2007-08-10,33.89,28.88,23.36,0.04,94.4,-71.81,228.07,10.84,-0.89,5.26,21.78,0.29,0.24,0.27,0.3
2007-08-11,33.37,29.18,25.34,0.0,94.4,-97.36,250.91,13.23,1.14,0.24,17.63,0.27,0.24,0.27,0.3
2007-08-12,30.21,25.5,20.46,0.08,95.17,-70.5,198.9,8.65,-3.18,0.21,18.79,0.25,0.24,0.27,0.3
2007-08-13,36.23,28.62,22.35,0.07,94.7,-69.44,219.27,9.32,-0.81,3.33,21.99,0.24,0.24,0.27,0.3
2007-08-14,31.87,27.39,22.56,0.12,94.53,-75.02,222.8,9.78,-3.18,-0.3,20.13,0.24,0.24,0.27,0.3
2007-08-15,31.26,26.47,23.21,3.76,94.36,-55.37,166.2,6.33,-2.23,-0.16,21.65,0.26,0.24,0.27,0.3
2007-08-16,28.3,24.59,21.69,0.44,94.93,-62.93,173.49,7.18,-2.56,0.37,18.33,0.26,0.24,0.27,0.3
2007-08-17,27.47,23.25,18.99,2.57,94.96,-50.86,145.68,6.49,-3.66,2.59,18.84,0.26,0.24,0.27,0.3
2007-08-18,32.05,26.1,21.41,6.13,94.26,-44.33,173.48,7.68,-0.35,2.74,20.47,0.31,0.24,0.27,0.3
2007-08-19,25.17,22.57,20.33,5.65,94.19,-35.69,117.19,3.92,-0.94,-1.6,20.13,0.35,0.24,0.27,0.3
2007-08-20,33.26,25.49,20.26,0.05,93.96,-67.75,218.02,7.9,0.14,-0.07,19.79,0.34,0.25,0.27,0.3
2007-08-21,33.04,25.1,17.96,0.1,94.2,-85.15,226.79,8.57,0.11,0.92,17.94,0.31,0.25,0.26,0.3
2007-08-22,24.53,21.73,18.45,10.86,94.48,-42.75,99.0,4.53,-2.54,0.04,17.93,0.34,0.25,0.26,0.3
2007-08-23,21.7,18.91,16.77,60.26,94.22,-28.81,112.42,5.04,-1.24,-2.94,15.22,0.45,0.41,0.27,0.3
2007-08-24,23.03,18.84,14.71,5.25,94.57,-65.08,170.28,5.2,-0.87,-0.47,14.16,0.43,0.43,0.27,0.3
2007-08-25,23.92,18.85,14.01,0.46,94.8,-58.82,186.52,5.66,-0.03,0.55,14.13,0.42,0.42,0.27,0.3
2007-08-26,30.4,24.86,19.65,0.0,94.14,-61.16,195.13,8.51,-0.28,5.34,19.13,0.4,0.41,0.28,0.3
2007-08-27,31.93,26.72,22.4,0.0,93.93,-83.53,227.64,9.06,2.0,1.37,19.18,0.38,0.39,0.28,0.3
2007-08-28,24.14,21.4,19.58,7.07,94.72,-37.73,105.77,3.65,-0.49,-2.22,18.61,0.41,0.39,0.28,0.3
2007-08-29,22.37,19.14,16.02,0.11,95.6,-58.17,190.66,7.06,-1.24,-1.24,12.73,0.4,0.38,0.28,0.3
2007-08-30,26.67,20.7,16.04,0.02,95.5,-63.56,185.97,7.4,-0.62,3.5,14.36,0.38,0.38,0.28,0.3
2007-08-31,29.04,22.97,17.2,0.0,95.07,-81.65,220.05,8.64,-0.76,4.4,16.47,0.36,0.37,0.28,0.3
2007-09-01,30.17,24.76,19.56,0.0,94.79,-81.15,217.9,11.38,0.2,5.93,16.34,0.34,0.36,0.28,0.3
2007-09-02,30.7,25.07,20.06,0.0,94.9,-88.6,217.91,8.92,-0.24,1.79,16.1,0.32,0.35,0.28,0.3
2007-09-03,32.12,25.62,20.31,0.0,94.74,-88.18,216.5,10.64,0.08,4.37,15.6,0.3,0.34,0.28,0.3
2007-09-04,32.3,25.89,20.49,0.0,94.25,-95.65,212.46,12.21,0.24,4.58,12.87,0.29,0.33,0.28,0.3
2007-09-05,31.86,26.13,21.1,0.0,93.91,-90.25,212.87,12.88,-0.31,5.67,14.77,0.27,0.32,0.28,0.3
2007-09-06,25.09,22.59,19.55,1.85,93.92,-65.95,144.01,6.32,1.68,0.3,16.29,0.27,0.31,0.28,0.3
2007-09-07,24.4,20.06,16.04,0.01,94.71,-93.02,211.61,7.76,1.43,-2.14,12.71,0.28,0.31,0.27,0.3
2007-09-08,27.15,19.26,12.89,0.93,94.82,-69.05,174.8,9.12,1.22,0.65,12.05,0.27,0.3,0.27,0.3
2007-09-09,14.06,12.01,10.94,11.35,95.67,-34.92,83.46,4.32,-0.81,-2.9,7.49,0.32,0.3,0.27,0.3
2007-09-10,17.58,13.11,9.92,2.1,95.51,-59.03,126.63,5.06,1.85,-1.13,6.6,0.4,0.31,0.27,0.3
2007-09-11,20.13,15.75,12.36,0.0,95.17,-94.77,203.33,7.49,0.67,-1.23,5.97,0.37,0.31,0.27,0.3
2007-09-12,27.81,19.41,11.52,0.0,94.48,-87.66,201.74,10.97,-0.18,5.49,9.33,0.34,0.31,0.27,0.3
2007-09-13,20.96,15.5,10.5,0.0,94.76,-98.55,199.66,9.58,2.26,-3.28,4.74,0.32,0.3,0.27,0.3
2007-09-14,14.24,10.05,6.05,0.0,95.65,-113.29,208.27,6.78,0.52,-1.85,0.27,0.31,0.3,0.27,0.3
2007-09-15,20.18,13.47,7.25,0.42,95.1,-70.54,169.98,8.02,-0.66,5.07,5.33,0.3,0.3,0.27,0.3
2007-09-16,27.78,19.74,11.91,0.0,94.38,-81.92,191.64,6.31,-0.47,3.99,14.27,0.29,0.29,0.27,0.3
2007-09-17,28.64,23.48,19.33,0.12,93.78,-65.86,161.65,7.44,1.41,2.69,15.02,0.28,0.29,0.27,0.3
2007-09-18,21.52,18.37,13.9,0.55,94.25,-74.57,140.41,5.73,2.17,-1.8,11.58,0.27,0.29,0.27,0.3
2007-09-19,22.08,16.07,9.04,0.0,95.18,-92.66,186.99,5.65,-2.22,1.38,10.94,0.27,0.28,0.27,0.3
