date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2011-05-08,31.8,22.59,14.19,0.84,90.34,-111.6,261.65,11.41,-1.26,3.92,7.97,0.21,0.24,0.18,0.18
2011-05-09,32.0,24.54,16.38,0.0,89.89,-135.21,282.82,17.78,2.0,5.07,-3.88,0.2,0.23,0.18,0.18
2011-05-10,27.84,21.62,13.81,0.0,90.37,-125.6,274.13,12.21,-0.65,0.26,3.59,0.18,0.22,0.18,0.18
2011-05-11,24.39,20.01,15.14,12.66,90.51,-78.71,186.08,6.51,-1.62,2.42,14.02,0.22,0.21,0.18,0.18
2011-05-12,14.19,11.14,7.78,3.94,91.08,-25.59,83.36,3.76,4.37,-2.86,8.43,0.32,0.22,0.18,0.18
2011-05-13,15.0,10.18,7.08,0.19,92.04,-61.45,195.58,8.4,1.41,-6.14,2.67,0.3,0.23,0.18,0.18
2011-05-14,13.09,9.04,4.76,0.09,92.15,-69.96,184.02,7.34,0.8,-4.62,0.37,0.28,0.23,0.18,0.18
2011-05-15,11.43,7.9,3.42,0.02,92.13,-58.24,165.27,5.61,0.7,-3.75,1.6,0.26,0.23,0.18,0.18
2011-05-16,19.37,12.38,3.57,0.0,91.77,-97.21,269.26,8.36,-2.1,2.26,3.26,0.25,0.23,0.18,0.18
2011-05-17,22.69,16.03,9.8,1.06,90.92,-84.34,233.85,13.05,-5.15,5.16,3.73,0.23,0.22,0.18,0.18
2011-05-18,14.16,11.31,8.8,5.85,90.74,-28.71,91.17,4.58,-5.28,0.64,6.94,0.27,0.22,0.18,0.18
2011-05-19,22.41,14.99,9.44,6.88,90.45,-32.22,142.23,4.25,-3.19,0.35,11.58,0.33,0.23,0.18,0.18
2011-05-20,21.02,15.65,10.91,0.4,90.78,-78.64,193.1,5.52,1.5,-0.22,8.43,0.3,0.24,0.18,0.18
2011-05-21,24.36,16.37,8.94,0.37,90.72,-93.6,242.28,7.51,1.77,-0.01,6.34,0.27,0.24,0.18,0.18
2011-05-22,26.56,19.1,12.08,0.0,90.75,-95.23,258.62,10.77,3.47,-1.3,7.13,0.25,0.23,0.18,0.18
2011-05-23,24.88,18.56,12.74,2.0,90.98,-88.07,240.37,7.73,-1.9,-1.19,10.35,0.24,0.23,0.18,0.18
2011-05-24,20.31,15.47,13.9,39.98,90.5,-29.86,96.86,2.91,-2.5,-1.51,13.79,0.34,0.25,0.18,0.18
2011-05-25,14.26,12.44,10.06,38.54,91.02,-23.31,53.63,3.32,1.55,-6.29,9.63,0.41,0.39,0.19,0.18
2011-05-26,19.59,13.41,5.18,0.02,91.5,-96.13,272.07,8.26,-2.05,1.78,6.32,0.38,0.38,0.2,0.18
2011-05-27,22.4,17.02,11.59,0.06,90.87,-89.66,264.46,7.95,-1.86,-0.56,9.86,0.35,0.36,0.21,0.18
2011-05-28,20.89,16.41,11.29,0.06,90.81,-76.35,237.02,9.18,-3.99,-0.59,6.6,0.33,0.34,0.21,0.18
2011-05-29,27.46,19.5,12.62,0.6,90.18,-60.74,193.83,7.61,-3.58,2.25,13.76,0.32,0.33,0.21,0.18
2011-05-30,32.68,26.44,14.74,0.11,90.24,-105.28,276.33,21.67,1.22,6.85,10.12,0.29,0.31,0.21,0.18
2011-05-31,26.52,18.85,10.41,0.0,92.13,-122.88,294.08,11.04,1.05,0.98,3.31,0.27,0.3,0.21,0.18
2011-06-01,30.38,22.43,16.42,6.09,91.91,-74.15,242.11,12.15,-1.85,6.17,12.71,0.26,0.28,0.21,0.18
2011-06-02,33.86,27.17,21.53,0.0,90.99,-73.32,232.08,17.21,0.53,7.75,13.44,0.29,0.28,0.21,0.18
2011-06-03,30.62,26.17,21.46,0.66,91.18,-86.17,242.88,11.58,0.86,1.99,14.92,0.26,0.27,0.21,0.18
2011-06-04,28.24,22.07,16.15,0.95,91.96,-82.14,256.46,8.1,-2.27,-1.68,16.34,0.25,0.26,0.21,0.18
2011-06-05,34.0,25.21,15.44,0.01,91.79,-96.9,281.77,11.03,-0.18,2.39,13.44,0.24,0.25,0.21,0.18
2011-06-06,35.22,27.88,19.7,0.05,91.14,-104.46,274.76,16.39,0.19,4.95,8.26,0.21,0.24,0.21,0.18
2011-06-07,33.05,27.67,22.39,0.0,90.69,-126.3,290.25,17.0,0.13,1.46,7.43,0.19,0.23,0.2,0.18
2011-06-08,26.05,22.1,17.91,0.0,91.12,-105.58,284.94,12.8,-3.3,-4.21,11.05,0.18,0.22,0.2,0.18
2011-06-09,19.7,16.22,12.96,0.02,91.39,-69.77,167.66,6.58,-1.98,-3.52,10.68,0.17,0.21,0.2,0.18
2011-06-10,24.3,18.02,11.93,3.78,91.67,-84.25,255.12,8.36,-0.31,-2.74,9.95,0.21,0.21,0.2,0.18
2011-06-11,26.95,20.18,13.52,0.46,91.57,-87.12,258.56,10.26,-2.54,4.36,12.38,0.2,0.21,0.2,0.18
2011-06-12,28.56,22.23,15.72,0.07,91.22,-75.26,226.04,8.93,-2.87,2.84,15.25,0.19,0.2,0.2,0.18
2011-06-13,28.56,23.07,17.66,0.01,91.13,-85.69,240.33,7.77,-2.72,-1.5,17.01,0.18,0.2,0.2,0.18
2011-06-14,28.75,22.58,18.49,3.14,91.23,-71.18,209.23,8.45,0.67,-3.21,14.23,0.19,0.19,0.2,0.18
2011-06-15,29.1,22.05,13.25,0.01,91.37,-107.37,281.66,10.06,-0.44,1.38,11.15,0.2,0.19,0.2,0.18
2011-06-16,32.75,26.29,19.2,0.31,90.58,-99.87,277.55,13.53,-2.65,4.2,13.44,0.19,0.19,0.2,0.18
2011-06-17,28.03,23.78,18.83,0.74,90.79,-68.68,193.81,8.79,-1.28,-2.97,16.09,0.18,0.18,0.2,0.18
2011-06-18,29.44,22.32,16.61,4.62,91.2,-84.07,247.16,8.48,-1.23,-0.38,14.32,0.22,0.18,0.19,0.18
2011-06-19,31.29,23.54,16.48,0.49,90.45,-84.25,248.45,9.58,-3.43,1.0,16.65,0.21,0.18,0.19,0.18
2011-06-20,23.04,18.89,16.84,49.32,89.88,-25.02,92.09,3.83,2.7,-5.03,16.94,0.29,0.21,0.19,0.18
2011-06-21,23.2,19.03,15.61,1.3,90.98,-74.57,228.75,12.79,5.5,-5.55,10.11,0.36,0.31,0.2,0.18
2011-06-22,26.85,20.63,14.34,0.0,91.56,-101.14,289.3,11.15,2.7,-1.96,10.55,0.32,0.3,0.2,0.18
2011-06-23,27.87,21.68,15.07,0.0,91.5,-91.33,278.18,9.02,-2.15,1.41,13.06,0.29,0.29,0.2,0.18
2011-06-24,30.07,23.62,16.79,0.0,91.04,-93.55,282.42,10.68,-3.5,1.64,14.51,0.27,0.28,0.2,0.18
2011-06-25,30.59,24.61,17.97,0.0,90.95,-89.81,276.12,8.96,-2.48,-1.15,17.62,0.25,0.26,0.2,0.18
2011-06-26,32.43,25.85,19.72,0.07,90.81,-71.34,236.24,7.96,-2.19,0.82,19.77,0.23,0.25,0.2,0.18
2011-06-27,25.93,22.26,18.77,1.01,91.7,-88.35,275.75,10.83,-0.59,-4.16,13.07,0.22,0.24,0.2,0.18
2011-06-28,31.35,23.55,15.81,0.0,91.84,-89.37,273.54,12.29,-2.37,3.98,12.67,0.21,0.24,0.19,0.18
2011-06-29,36.29,29.12,22.65,0.0,91.22,-106.28,284.3,12.67,-1.31,3.72,15.56,0.19,0.23,0.19,0.18
2011-06-30,38.35,31.62,26.17,0.17,91.06,-117.53,273.36,20.48,0.98,6.16,8.97,0.18,0.22,0.19,0.18
2011-07-01,32.14,28.32,23.98,0.0,91.39,-111.4,274.41,14.15,1.08,1.23,12.05,0.17,0.21,0.19,0.18
2011-07-02,29.96,25.1,18.96,0.17,91.95,-86.98,246.45,10.03,-3.89,-0.01,17.01,0.16,0.2,0.19,0.18
2011-07-03,32.28,26.42,19.78,0.69,91.58,-94.01,275.55,10.06,-1.34,1.25,17.07,0.16,0.19,0.19,0.18
2011-07-04,34.96,27.41,19.02,0.0,91.52,-111.35,281.95,10.82,-1.24,2.49,16.03,0.16,0.19,0.19,0.18
2011-07-05,35.43,28.79,21.2,0.05,91.61,-107.61,269.12,11.48,-0.41,2.14,14.65,0.15,0.18,0.19,0.18
2011-07-06,31.17,26.39,22.42,0.73,91.74,-67.65,207.09,10.11,-4.12,0.82,17.82,0.15,0.18,0.19,0.18
2011-07-07,29.22,24.32,20.73,7.86,91.64,-64.84,225.75,8.09,-1.26,-1.53,18.21,0.24,0.18,0.18,0.18
2011-07-08,30.3,25.02,20.71,2.15,91.42,-59.0,187.07,8.53,-1.9,3.16,17.3,0.23,0.18,0.18,0.18
2011-07-09,32.35,27.13,21.61,0.1,91.17,-86.38,262.72,9.67,-1.14,1.37,18.12,0.22,0.18,0.18,0.18
2011-07-10,37.6,29.65,22.11,0.82,91.23,-91.21,259.49,11.53,0.32,2.23,16.97,0.2,0.17,0.18,0.18
2011-07-11,35.79,28.88,21.46,0.09,91.42,-99.49,253.55,12.22,-1.61,2.54,14.51,0.18,0.17,0.18,0.18
2011-07-12,32.27,26.79,21.55,0.44,91.48,-87.21,221.74,9.51,-1.46,0.53,16.46,0.17,0.17,0.18,0.18
2011-07-13,31.13,26.43,21.3,1.59,91.44,-70.94,218.97,9.38,-2.94,1.9,18.98,0.17,0.17,0.18,0.18
2011-07-14,34.55,28.49,22.97,1.17,91.19,-82.28,248.92,11.74,-1.78,4.18,18.53,0.18,0.16,0.18,0.18
2011-07-15,34.46,29.39,23.64,0.87,91.14,-84.06,237.3,11.06,-1.62,2.26,17.65,0.17,0.16,0.18,0.18
2011-07-16,37.82,31.41,25.61,0.5,91.39,-101.34,252.43,15.51,-0.04,5.01,14.46,0.17,0.16,0.18,0.18
2011-07-17,37.22,31.62,26.25,0.0,91.81,-109.04,269.27,16.03,-0.06,4.82,14.44,0.16,0.16,0.18,0.18
2011-07-18,36.77,30.97,24.89,0.0,91.85,-103.19,255.16,14.42,-0.54,4.46,15.16,0.15,0.16,0.17,0.18
2011-07-19,37.64,31.7,25.5,0.0,91.46,-107.66,264.14,16.39,-0.47,5.4,14.43,0.15,0.16,0.17,0.18
2011-07-20,36.16,30.93,26.28,0.7,91.14,-112.76,249.8,13.58,0.71,1.76,15.32,0.15,0.16,0.17,0.18
2011-07-21,34.58,29.02,23.21,0.72,91.16,-87.4,218.4,9.05,-0.68,0.55,18.76,0.15,0.15,0.17,0.18
2011-07-22,35.39,29.41,23.1,1.12,91.16,-88.62,243.06,11.35,0.11,3.07,17.59,0.15,0.15,0.17,0.18
2011-07-23,36.15,30.33,25.54,1.49,91.36,-89.34,226.73,12.25,0.76,3.37,16.82,0.16,0.15,0.17,0.18
2011-07-24,29.67,26.0,22.81,7.66,91.9,-62.18,146.05,6.13,-0.93,-0.61,19.8,0.2,0.15,0.17,0.18
2011-07-25,33.57,26.92,20.85,0.29,91.77,-89.82,255.44,8.46,-1.32,1.08,19.9,0.24,0.16,0.17,0.18
2011-07-26,35.52,29.06,22.1,0.0,91.1,-95.02,261.72,13.04,-1.99,4.65,17.89,0.21,0.16,0.17,0.18
2011-07-27,34.81,28.47,22.1,0.7,91.02,-92.45,256.67,10.37,1.34,-0.78,18.25,0.19,0.16,0.17,0.18
2011-07-28,31.76,26.38,23.59,12.87,91.56,-60.96,194.92,7.16,-0.98,1.07,20.71,0.23,0.16,0.17,0.18
2011-07-29,30.07,25.66,22.3,5.45,91.89,-58.6,200.95,7.12,-1.14,1.39,20.21,0.3,0.18,0.17,0.18
2011-07-30,33.9,27.39,20.73,0.02,91.9,-84.6,252.54,9.61,-1.48,2.59,19.29,0.26,0.19,0.17,0.18
2011-07-31,36.09,29.3,22.32,0.13,91.87,-90.93,239.0,11.36,-1.42,3.07,16.89,0.23,0.19,0.17,0.18
2011-08-01,37.55,30.94,24.44,0.0,91.48,-96.0,255.18,16.1,0.5,5.29,14.4,0.2,0.18,0.17,0.18
2011-08-02,31.75,28.0,23.2,0.65,91.51,-81.04,212.32,10.69,-0.12,-1.84,16.65,0.18,0.18,0.17,0.18
2011-08-03,27.61,24.63,21.33,29.4,91.66,-48.17,134.03,5.31,-1.7,0.45,20.13,0.23,0.18,0.17,0.18
2011-08-04,29.72,24.71,20.21,4.18,91.56,-55.39,209.57,6.66,-1.04,0.38,20.07,0.34,0.26,0.17,0.18
2011-08-05,27.91,24.44,20.98,15.76,91.55,-42.91,155.99,5.39,-1.58,0.71,20.28,0.36,0.29,0.17,0.18
2011-08-06,31.95,26.22,20.41,0.15,91.4,-80.31,248.89,7.97,-0.1,2.66,20.54,0.32,0.29,0.17,0.18
2011-08-07,33.48,26.85,19.4,0.25,91.22,-86.55,250.79,9.23,-0.07,2.74,18.62,0.29,0.28,0.17,0.18
2011-08-08,29.77,24.74,19.09,0.0,91.16,-87.88,247.22,8.09,-1.61,-0.69,18.09,0.26,0.27,0.17,0.18
2011-08-09,30.48,23.76,18.34,4.07,91.4,-79.76,240.19,7.82,-1.44,0.94,18.25,0.25,0.26,0.17,0.18
2011-08-10,24.51,20.23,17.14,43.87,91.49,-32.97,107.06,4.18,-2.49,-0.32,16.98,0.39,0.33,0.17,0.18
2011-08-11,29.37,23.47,17.58,0.01,91.42,-67.26,211.7,8.34,-1.49,4.26,17.81,0.36,0.35,0.18,0.18
2011-08-12,28.18,24.25,20.36,0.08,91.4,-77.8,215.58,7.49,-0.8,-0.18,18.37,0.33,0.33,0.18,0.18
2011-08-13,28.29,23.17,17.92,0.04,91.97,-80.16,236.29,7.42,-1.84,0.02,17.98,0.31,0.32,0.18,0.18
2011-08-14,29.61,24.24,18.37,0.2,91.75,-59.29,198.17,9.2,-2.81,4.74,18.32,0.29,0.31,0.18,0.18
2011-08-15,32.15,26.53,21.26,0.05,91.17,-76.66,233.7,8.99,-0.99,1.07,17.59,0.27,0.29,0.18,0.18
2011-08-16,31.0,24.9,18.44,0.01,91.48,-84.33,240.95,7.94,-0.45,-2.41,19.27,0.25,0.28,0.18,0.18
2011-08-17,28.83,24.27,19.54,0.02,92.05,-68.68,213.55,7.7,-2.45,1.61,18.62,0.24,0.27,0.18,0.18
2011-08-18,35.86,27.88,21.66,0.0,91.41,-89.88,243.55,9.51,0.05,3.02,18.93,0.23,0.26,0.18,0.18
2011-08-19,29.52,24.62,20.25,0.54,91.27,-66.62,189.87,6.53,-2.52,-0.47,19.11,0.21,0.25,0.18,0.18
2011-08-20,26.98,23.14,19.75,0.56,91.67,-46.47,141.36,4.95,-1.79,-0.22,18.97,0.21,0.24,0.18,0.18
2011-08-21,31.85,25.4,19.51,0.02,91.83,-80.27,232.4,9.4,-1.03,3.66,18.07,0.2,0.24,0.18,0.18
2011-08-22,34.03,27.49,22.11,0.03,91.55,-81.51,226.54,9.81,-0.87,3.06,17.7,0.19,0.23,0.18,0.18
2011-08-23,37.11,28.69,19.6,0.0,91.23,-99.83,234.87,8.3,0.81,0.59,16.77,0.18,0.22,0.18,0.18
2011-08-24,33.39,27.0,20.52,0.0,91.61,-107.08,240.52,10.4,-1.54,-1.32,15.19,0.17,0.21,0.18,0.18
2011-08-25,32.85,25.9,18.94,0.0,91.88,-99.36,234.59,11.77,-1.9,4.03,14.42,0.16,0.2,0.18,0.18
2011-08-26,34.82,28.47,24.05,0.01,91.75,-97.4,215.77,11.77,0.23,0.65,15.13,0.16,0.2,0.18,0.18
2011-08-27,32.11,25.88,19.65,0.0,91.84,-93.81,228.35,8.54,-2.4,-0.35,17.24,0.16,0.19,0.18,0.18
2011-08-28,33.63,27.2,20.7,0.15,91.48,-97.43,216.17,8.69,-1.76,1.21,16.41,0.15,0.19,0.18,0.18
2011-08-29,28.88,24.06,20.45,2.03,91.56,-64.34,175.23,7.11,-3.11,0.08,18.22,0.15,0.18,0.18,0.18
2011-08-30,31.16,24.75,18.78,1.78,91.21,-82.09,218.25,6.89,-0.92,1.36,18.97,0.19,0.18,0.18,0.18
2011-08-31,36.03,28.29,20.83,0.0,91.21,-95.66,221.19,11.12,-2.42,3.31,16.55,0.18,0.18,0.18,0.18
2011-09-01,38.32,31.01,24.47,0.13,91.09,-109.28,220.04,15.68,1.38,4.67,10.31,0.17,0.18,0.18,0.18
2011-09-02,32.51,28.78,23.52,0.08,91.26,-100.67,193.93,12.88,-0.5,1.38,12.56,0.16,0.17,0.18,0.18
2011-09-03,23.83,20.21,17.85,0.55,91.73,-51.06,103.09,7.52,-0.03,-4.68,12.19,0.16,0.17,0.17,0.18
2011-09-04,22.05,17.23,12.26,0.02,92.47,-113.28,226.17,9.06,-1.53,-2.61,4.92,0.16,0.17,0.17,0.18
2011-09-05,25.08,18.16,11.41,0.0,92.17,-114.76,226.46,9.71,-1.22,3.61,4.9,0.15,0.17,0.17,0.18
2011-09-06,26.73,19.78,13.31,0.0,92.0,-96.8,190.6,10.88,-2.09,3.54,3.98,0.15,0.17,0.17,0.18
2011-09-07,24.76,19.74,15.16,1.67,92.49,-70.0,137.87,6.78,1.86,1.06,8.38,0.16,0.17,0.17,0.18
2011-09-08,24.88,19.66,14.48,0.0,92.51,-110.18,216.76,9.3,-1.11,-1.94,7.47,0.16,0.16,0.17,0.18
2011-09-09,23.91,18.12,11.1,0.0,92.27,-103.88,200.94,6.72,-0.75,-1.51,8.18,0.16,0.16,0.17,0.18
2011-09-10,26.14,20.13,13.83,0.0,92.14,-92.16,186.47,7.36,-0.04,-1.9,9.09,0.15,0.16,0.17,0.18
2011-09-11,29.77,22.22,14.58,0.0,92.01,-108.7,212.61,8.4,0.22,2.59,9.63,0.15,0.16,0.17,0.18
2011-09-12,32.45,24.98,17.17,0.02,91.66,-114.76,202.98,9.1,0.79,1.35,8.87,0.15,0.16,0.17,0.18
2011-09-13,25.56,21.23,16.13,0.04,91.86,-86.3,173.53,8.15,-2.09,-1.5,10.03,0.15,0.16,0.17,0.18
2011-09-14,19.33,15.2,12.02,0.83,92.3,-52.13,89.77,5.85,-4.13,-1.24,7.9,0.15,0.16,0.17,0.18
2011-09-15,11.47,7.97,5.82,7.85,92.44,-14.32,33.6,4.36,-4.07,2.23,2.11,0.21,0.16,0.17,0.18
2011-09-16,18.44,13.23,9.21,0.03,91.79,-21.51,77.32,5.05,-2.7,3.38,6.95,0.23,0.16,0.17,0.18
2011-09-17,22.41,16.22,12.74,12.76,91.47,-33.11,91.53,3.52,-2.72,1.71,12.96,0.23,0.16,0.17,0.18
2011-09-18,23.6,18.17,13.95,1.68,91.85,-81.59,201.18,7.03,1.38,-2.58,10.6,0.33,0.19,0.17,0.18
2011-09-19,27.84,19.66,11.84,0.0,91.9,-96.83,198.85,9.15,0.98,3.65,6.96,0.28,0.19,0.17,0.18
2011-09-20,21.53,18.41,13.91,0.41,91.78,-102.01,198.67,10.63,1.11,-1.74,4.61,0.25,0.19,0.17,0.18
2011-09-21,16.32,12.85,9.72,2.65,92.34,-70.06,94.98,3.31,0.86,0.04,4.41,0.26,0.2,0.17,0.18
2011-09-22,23.44,15.64,8.44,0.0,92.13,-106.91,196.94,6.2,1.5,0.56,5.9,0.25,0.2,0.17,0.18
2011-09-23,24.93,16.16,7.29,0.0,91.95,-105.64,194.19,5.26,-0.39,-0.12,7.55,0.23,0.2,0.17,0.18
2011-09-24,27.64,19.39,13.34,0.0,91.38,-95.5,174.87,7.36,0.21,-0.91,7.23,0.22,0.19,0.17,0.18
2011-09-25,23.17,16.44,10.23,0.0,91.33,-94.01,186.62,6.62,-1.9,2.27,8.42,0.21,0.19,0.17,0.18
2011-09-26,24.93,17.27,10.83,0.0,91.38,-97.1,185.91,7.59,-2.12,1.78,6.25,0.2,0.19,0.17,0.18
2011-09-27,26.67,18.68,9.96,0.0,91.75,-101.08,184.47,5.3,-0.27,-0.15,9.08,0.19,0.19,0.17,0.18
2011-09-28,31.04,21.8,12.96,0.0,91.49,-105.26,183.73,6.83,0.17,-0.02,8.42,0.18,0.19,0.17,0.18
2011-09-29,21.94,17.86,12.46,0.0,92.31,-102.98,182.25,10.25,-0.54,-3.8,1.91,0.17,0.18,0.17,0.18
2011-09-30,22.16,14.81,7.56,0.0,92.48,-111.74,183.2,7.53,-1.3,1.92,-1.94,0.17,0.18,0.17,0.18
2011-10-01,25.7,17.52,10.49,0.0,92.15,-111.93,182.75,10.81,-1.8,4.32,-0.48,0.16,0.18,0.17,0.18
2011-10-02,27.01,19.22,12.15,0.0,91.95,-111.46,180.01,10.41,-1.91,3.66,1.65,0.16,0.18,0.17,0.18
2011-10-03,31.98,21.95,13.04,0.0,91.78,-113.35,177.34,9.36,-1.39,2.9,3.65,0.16,0.18,0.17,0.18
2011-10-04,30.53,24.43,19.42,0.0,91.7,-118.88,176.97,16.85,0.62,6.94,2.05,0.15,0.17,0.17,0.18
2011-10-05,24.48,20.5,17.47,0.2,91.35,-93.74,129.87,13.77,-1.26,8.01,5.71,0.15,0.17,0.17,0.18
2011-10-06,28.27,21.36,16.92,6.3,90.73,-71.77,156.87,13.72,-1.98,10.13,12.02,0.16,0.17,0.17,0.18
2011-10-07,26.03,19.54,14.43,25.93,91.07,-71.55,159.05,7.45,0.47,4.41,10.99,0.35,0.19,0.17,0.18
2011-10-08,19.51,16.86,12.1,35.05,91.32,-41.05,70.39,5.23,-0.13,4.67,11.25,0.39,0.33,0.17,0.18
2011-10-09,13.38,11.14,8.2,3.11,91.82,-52.63,44.01,1.95,0.78,1.52,6.23,0.37,0.35,0.17,0.18
2011-10-10,20.55,12.85,5.64,0.02,91.58,-89.84,161.37,4.95,0.23,2.86,6.93,0.36,0.34,0.18,0.18
2011-10-11,19.57,14.28,9.78,0.0,91.03,-80.02,116.38,2.72,0.34,1.34,10.29,0.34,0.33,0.18,0.18
2011-10-12,19.19,14.93,11.24,0.02,91.33,-98.76,159.12,9.54,3.68,-4.01,2.25,0.32,0.32,0.18,0.18
2011-10-13,21.78,14.5,7.42,0.0,91.54,-100.38,159.78,5.63,1.99,-0.26,2.73,0.31,0.31,0.18,0.18
2011-10-14,16.5,11.81,7.35,0.0,91.8,-90.75,150.61,4.95,-1.53,-1.26,1.6,0.3,0.31,0.18,0.18
2011-10-15,25.07,16.2,8.51,0.0,91.53,-93.28,155.29,8.71,2.47,4.66,4.68,0.29,0.3,0.18,0.18
2011-10-16,18.38,12.26,7.78,0.01,91.76,-86.12,114.46,5.64,-0.82,-2.06,2.91,0.28,0.29,0.18,0.18
2011-10-17,12.9,8.62,4.73,5.54,91.73,-48.25,71.64,2.42,-0.47,-0.55,3.83,0.3,0.29,0.19,0.18
2011-10-18,12.96,7.73,3.96,0.0,92.25,-101.29,152.91,6.97,2.34,-4.46,-2.77,0.32,0.29,0.19,0.18
2011-10-19,13.32,7.91,3.4,0.0,92.04,-101.06,146.26,5.27,0.7,-2.42,-2.78,0.3,0.29,0.19,0.18
2011-10-20,15.18,7.3,0.82,0.0,91.71,-95.08,146.4,4.12,-1.43,2.05,-0.73,0.29,0.28,0.19,0.18
2011-10-21,21.59,12.44,5.13,0.0,91.87,-90.87,139.94,3.89,0.47,0.77,3.15,0.28,0.28,0.19,0.18
2011-10-22,19.55,12.5,7.98,0.26,91.86,-73.19,112.86,3.39,0.3,0.09,4.56,0.27,0.28,0.19,0.18
2011-10-23,21.34,13.88,8.1,0.0,91.81,-91.04,142.72,5.78,1.96,0.06,3.63,0.27,0.27,0.19,0.18
2011-10-24,26.29,16.83,10.14,0.0,91.46,-98.13,142.36,7.71,0.79,4.15,2.52,0.26,0.27,0.19,0.18
2011-10-25,16.46,13.14,8.03,0.43,91.28,-92.18,136.67,7.44,1.7,-3.45,1.52,0.25,0.26,0.19,0.18
2011-10-26,7.32,4.39,2.33,4.6,92.16,-30.53,33.23,2.33,0.21,-4.33,1.09,0.28,0.26,0.19,0.18
2011-10-27,9.98,4.09,-1.29,0.0,92.12,-102.8,140.64,3.26,1.92,0.07,-3.69,0.28,0.26,0.19,0.18
2011-10-28,13.79,6.12,0.06,0.0,92.27,-102.04,138.42,3.73,1.87,-0.21,-5.22,0.27,0.26,0.19,0.18
2011-10-29,19.27,9.84,2.72,0.0,91.51,-91.81,122.87,5.37,2.32,1.56,-3.28,0.27,0.26,0.19,0.18
2011-10-30,15.06,9.49,4.96,0.0,92.0,-97.6,128.66,4.98,1.92,-1.46,-1.09,0.26,0.25,0.19,0.18
2011-10-31,23.75,12.52,3.89,0.0,91.54,-93.76,131.74,5.97,1.32,3.08,-1.36,0.25,0.25,0.19,0.18
2011-11-01,15.39,10.77,7.9,0.04,91.32,-89.39,127.56,5.08,-0.31,-3.09,1.96,0.24,0.25,0.19,0.18
2011-11-02,6.82,2.32,-0.79,11.31,92.34,-41.58,28.46,2.46,0.17,-5.9,-2.32,0.27,0.25,0.19,0.18
2011-11-03,7.25,1.17,-3.76,0.0,92.54,-103.24,102.16,2.58,1.0,1.0,-9.48,0.29,0.25,0.19,0.18
2011-11-04,14.06,6.12,0.02,0.0,91.48,-88.76,102.99,6.03,-1.64,5.58,-6.69,0.29,0.25,0.19,0.18
2011-11-05,16.42,11.6,8.31,0.04,90.23,-82.83,111.49,11.0,-0.34,7.6,-2.65,0.31,0.25,0.19,0.18
2011-11-06,11.7,7.25,3.29,0.01,91.25,-106.55,124.06,5.1,1.26,-0.65,-6.78,0.3,0.25,0.19,0.18
2011-11-07,8.7,5.06,1.77,0.36,91.75,-63.03,73.46,2.82,-3.29,-0.52,-0.91,0.29,0.25,0.19,0.18
2011-11-08,4.72,2.6,0.69,10.15,91.85,-28.42,32.27,1.2,-0.43,-4.02,0.47,0.33,0.26,0.19,0.18
2011-11-09,9.68,3.67,-0.13,0.0,92.69,-91.41,104.65,3.9,2.99,-2.7,-6.24,0.33,0.27,0.19,0.18
2011-11-10,12.93,4.72,-1.43,0.0,92.29,-97.65,114.14,3.32,2.22,1.11,-6.74,0.32,0.27,0.19,0.18
2011-11-11,16.83,8.7,2.69,0.0,91.18,-104.69,117.52,4.76,2.38,0.42,-5.02,0.31,0.27,0.19,0.18
2011-11-12,18.88,10.77,3.67,0.0,90.11,-90.35,115.13,5.36,2.24,1.49,-2.56,0.3,0.27,0.19,0.18
2011-11-13,13.59,9.57,5.4,1.11,90.22,-89.72,108.59,5.73,1.13,-1.11,-4.89,0.29,0.27,0.19,0.18
2011-11-14,15.68,8.93,3.0,0.01,90.66,-95.8,109.75,5.09,2.52,1.53,-3.7,0.29,0.27,0.19,0.18
2011-11-15,13.14,7.0,2.19,0.05,91.11,-98.76,112.44,4.94,1.13,-1.79,-6.52,0.28,0.27,0.19,0.18
2011-11-16,2.63,-0.13,-4.81,3.5,92.32,-54.14,49.23,2.47,-0.13,-1.07,-8.42,0.27,0.27,0.19,0.18
2011-11-17,10.07,2.57,-4.79,0.0,91.87,-90.01,99.53,4.63,2.03,4.64,-8.38,0.28,0.26,0.19,0.18
2011-11-18,16.68,7.73,0.19,0.0,90.41,-91.78,103.74,3.35,0.52,2.75,-3.02,0.28,0.26,0.19,0.18
2011-11-19,6.66,2.2,-2.77,0.01,90.77,-74.65,91.4,2.63,0.43,-2.52,-3.27,0.28,0.26,0.19,0.18
2011-11-20,1.81,-2.77,-6.09,0.0,92.08,-79.06,95.33,1.83,-1.81,0.6,-8.25,0.28,0.26,0.19,0.18
2011-11-21,5.55,-0.91,-5.02,0.0,91.79,-68.06,90.57,1.59,-0.59,2.01,-4.95,0.27,0.26,0.19,0.18
2011-11-22,12.98,3.47,-3.49,0.0,91.84,-81.4,103.5,2.89,2.72,-0.78,-3.48,0.27,0.26,0.19,0.18
