date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1986-11-12,-12.0,-14.95,-16.03,0.29,96.73,-65.88,58.8,1.48,4.71,-4.43,-21.0,0.37,0.38,0.36,0.37
1986-11-13,-6.33,-10.98,-16.01,0.02,96.23,-74.15,62.35,1.96,2.66,4.96,-17.49,0.37,0.37,0.36,0.37
1986-11-14,-0.32,-4.36,-7.69,0.0,94.9,-69.03,61.49,1.49,1.85,0.73,-9.54,0.36,0.37,0.36,0.37
1986-11-15,-4.35,-6.67,-8.37,0.52,94.72,-44.03,43.87,0.81,0.24,-0.58,-10.84,0.36,0.37,0.36,0.37
1986-11-16,5.71,-0.59,-5.85,0.0,94.1,-80.96,64.02,1.27,4.5,1.4,-4.84,0.37,0.37,0.36,0.37
1986-11-17,-2.97,-5.37,-6.84,1.75,94.66,-43.46,41.17,1.02,-2.51,-1.59,-8.89,0.37,0.37,0.36,0.37
1986-11-18,-7.14,-8.41,-9.76,4.58,95.37,-23.67,26.46,0.57,-1.63,-0.2,-10.69,0.36,0.36,0.36,0.37
1986-11-19,-0.39,-3.92,-8.66,0.53,93.91,-16.46,15.46,0.77,1.2,4.03,-5.62,0.36,0.36,0.36,0.37
1986-11-20,-4.11,-6.77,-9.65,0.08,94.95,-36.83,34.09,0.79,2.08,-1.57,-9.85,0.36,0.36,0.36,0.37
1986-11-21,5.95,0.27,-4.59,0.0,94.15,-52.46,41.79,0.63,1.69,3.32,-2.39,0.37,0.36,0.36,0.37
1986-11-22,0.72,-1.31,-4.14,2.01,94.46,-13.24,21.07,0.56,1.99,-3.55,-2.59,0.39,0.37,0.36,0.37
1986-11-23,-2.86,-6.06,-10.49,0.1,95.39,-44.52,37.8,1.12,3.05,-2.26,-8.84,0.38,0.37,0.36,0.37
1986-11-24,9.83,3.67,-5.13,0.0,94.51,-52.65,51.19,1.75,3.4,4.23,-1.34,0.39,0.37,0.36,0.37
1986-11-25,6.76,3.13,-2.43,0.0,94.68,-67.76,51.62,1.9,3.77,-0.6,-1.67,0.4,0.38,0.36,0.37
1986-11-26,4.6,-0.51,-4.81,0.0,95.2,-99.23,75.12,2.11,2.79,1.9,-7.22,0.38,0.38,0.36,0.37
1986-11-27,7.53,3.67,0.68,0.0,94.82,-67.07,58.05,3.18,4.27,2.72,-4.57,0.38,0.38,0.36,0.37
1986-11-28,10.7,4.52,-0.88,0.0,94.92,-56.25,61.88,0.87,1.61,0.22,0.36,0.37,0.38,0.37,0.37
1986-11-29,1.82,-0.9,-2.42,0.04,95.46,-44.88,48.61,1.15,-3.78,-2.34,-3.33,0.37,0.38,0.37,0.37
1986-11-30,-0.46,-2.02,-3.67,0.36,95.82,-22.73,22.89,1.4,-5.51,-1.68,-4.84,0.37,0.37,0.37,0.37
1986-12-01,-0.08,-2.96,-4.16,0.03,95.73,-51.17,53.11,0.97,-2.31,-0.24,-6.11,0.36,0.37,0.37,0.37
1986-12-02,1.38,-1.81,-4.47,0.33,94.73,-45.62,37.31,1.83,4.86,-1.72,-5.21,0.36,0.37,0.37,0.37
1986-12-03,-2.74,-4.15,-5.77,0.43,95.12,-37.72,31.24,2.67,6.43,-3.84,-9.58,0.36,0.37,0.37,0.37
1986-12-04,-5.41,-7.12,-8.58,0.25,95.92,-58.65,47.37,1.86,3.76,-2.61,-12.51,0.36,0.37,0.37,0.37
1986-12-05,3.66,-2.47,-8.0,0.0,95.25,-64.04,53.01,1.77,2.18,2.07,-6.74,0.36,0.36,0.37,0.37
1986-12-06,-6.14,-7.75,-10.63,0.29,95.9,-42.15,38.02,1.35,-2.05,-1.22,-13.27,0.36,0.36,0.37,0.37
1986-12-07,-1.15,-4.57,-6.22,0.78,95.45,-59.78,62.21,0.85,-0.2,-0.19,-8.98,0.36,0.36,0.37,0.37
1986-12-08,0.38,-2.88,-5.45,0.06,94.88,-49.77,38.28,1.2,1.87,0.31,-7.42,0.36,0.36,0.37,0.37
1986-12-09,-5.42,-12.0,-15.66,0.43,95.33,-79.15,54.74,1.79,5.38,-3.81,-18.76,0.35,0.36,0.37,0.37
1986-12-10,-1.08,-9.69,-15.18,0.62,94.79,-55.49,59.84,2.41,5.14,1.99,-16.86,0.35,0.36,0.37,0.37
1986-12-11,-0.74,-6.7,-10.33,0.8,94.57,-34.53,38.05,1.41,3.2,-3.71,-11.03,0.35,0.36,0.37,0.37
1986-12-12,-11.1,-13.88,-16.15,0.25,95.9,-65.73,51.58,0.83,-0.78,-2.24,-19.09,0.35,0.36,0.37,0.37
1986-12-13,-3.56,-9.52,-16.18,0.03,95.31,-54.64,30.82,0.96,1.23,5.2,-13.59,0.35,0.35,0.37,0.37
1986-12-14,1.79,-2.13,-5.3,0.0,95.02,-71.89,55.99,0.66,3.53,0.32,-4.99,0.35,0.35,0.36,0.37
1986-12-15,4.67,-1.4,-5.35,0.0,95.26,-71.18,59.66,0.69,2.64,1.22,-5.14,0.35,0.35,0.36,0.37
1986-12-16,6.97,0.47,-3.25,0.0,95.13,-78.1,60.14,1.15,2.87,2.06,-4.34,0.36,0.35,0.36,0.37
1986-12-17,-0.2,-2.12,-3.73,0.38,95.33,-47.63,32.2,1.07,3.93,-3.05,-5.12,0.36,0.35,0.36,0.37
1986-12-18,3.48,-2.07,-5.13,0.01,95.02,-78.26,61.44,1.21,3.5,1.31,-6.23,0.36,0.35,0.36,0.37
1986-12-19,-1.37,-4.68,-6.38,0.0,95.16,-62.34,44.91,0.61,-1.62,-2.35,-7.32,0.36,0.35,0.36,0.37
1986-12-20,-0.69,-5.53,-9.27,0.0,95.73,-76.71,60.02,0.62,-1.19,1.26,-8.57,0.36,0.35,0.36,0.37
1986-12-21,2.43,-2.92,-6.77,0.01,95.84,-79.96,59.55,0.84,2.69,3.76,-5.85,0.36,0.35,0.36,0.37
1986-12-22,4.87,-0.55,-3.84,0.0,95.2,-74.14,60.99,1.18,3.33,2.59,-4.36,0.36,0.35,0.36,0.37
1986-12-23,4.98,-1.36,-4.54,0.0,94.82,-69.53,61.72,0.48,-0.67,2.31,-3.98,0.36,0.35,0.36,0.37
1986-12-24,3.37,-1.52,-4.22,0.0,94.56,-74.23,61.29,0.56,3.29,-0.48,-3.84,0.36,0.35,0.36,0.37
1986-12-25,-0.85,-3.72,-5.71,0.01,95.2,-64.66,49.87,0.51,0.5,-1.76,-6.26,0.36,0.35,0.36,0.37
1986-12-26,3.47,-2.9,-6.84,0.0,95.43,-73.89,62.78,0.66,0.44,3.08,-5.66,0.36,0.35,0.36,0.37
1986-12-27,3.85,-1.37,-3.73,0.0,95.11,-74.47,56.81,0.83,2.87,2.01,-4.68,0.36,0.35,0.36,0.37
1986-12-28,4.75,-1.48,-5.98,0.04,94.95,-70.67,54.45,0.91,3.08,0.68,-5.23,0.35,0.35,0.36,0.37
1986-12-29,-0.37,-3.42,-7.2,0.03,95.33,-48.38,45.71,0.92,2.2,-3.18,-5.85,0.35,0.35,0.36,0.37
1986-12-30,2.29,-3.03,-6.99,0.0,94.79,-79.33,63.14,1.14,0.91,3.82,-6.71,0.35,0.35,0.36,0.37
1986-12-31,-0.07,-2.31,-5.91,0.21,94.77,-45.97,32.32,1.59,5.09,-1.31,-6.49,0.35,0.35,0.36,0.37
1987-01-01,-3.64,-6.95,-10.37,0.02,95.45,-74.28,61.92,0.89,0.46,-1.94,-10.45,0.35,0.35,0.36,0.37
1987-01-02,0.63,-5.92,-10.75,0.02,94.81,-77.08,64.93,1.12,-0.97,3.43,-10.02,0.35,0.35,0.36,0.37
1987-01-03,2.29,-2.22,-4.8,1.69,95.15,-56.14,59.46,0.6,1.44,0.7,-5.08,0.35,0.35,0.36,0.37
1987-01-04,4.28,-0.34,-4.11,0.0,94.76,-71.34,52.7,1.62,0.61,5.21,-4.87,0.35,0.35,0.36,0.37
1987-01-05,1.28,-0.59,-2.29,0.12,94.38,-33.52,38.13,0.61,-0.91,2.76,-2.61,0.35,0.35,0.36,0.37
1987-01-06,-1.53,-2.82,-4.89,2.76,94.64,-13.12,23.84,0.71,0.46,-4.53,-4.37,0.35,0.35,0.36,0.37
1987-01-07,-3.56,-5.47,-7.77,0.15,95.7,-40.56,38.32,0.7,2.22,-0.46,-8.38,0.35,0.35,0.36,0.37
1987-01-08,-0.58,-5.09,-8.21,0.0,95.29,-82.55,60.83,0.79,4.23,1.35,-8.4,0.35,0.35,0.36,0.37
1987-01-09,-4.83,-6.91,-8.79,0.58,94.72,-48.08,32.78,0.73,1.93,-4.27,-9.5,0.35,0.34,0.36,0.37
1987-01-10,-6.77,-8.61,-9.94,0.32,95.3,-35.07,32.56,0.63,2.05,-2.47,-11.34,0.34,0.34,0.36,0.37
1987-01-11,4.1,-1.36,-8.22,0.0,94.53,-62.19,55.78,1.43,4.93,0.62,-5.95,0.35,0.34,0.36,0.37
1987-01-12,8.29,2.68,-0.89,0.0,94.72,-68.71,60.75,0.89,3.31,0.97,-1.74,0.36,0.34,0.36,0.37
1987-01-13,9.23,2.78,-0.82,0.0,94.23,-71.49,61.33,1.08,2.58,-0.81,-2.32,0.37,0.35,0.36,0.37
1987-01-14,0.32,-2.07,-9.17,0.12,94.86,-51.23,37.18,1.14,0.28,-4.3,-6.0,0.36,0.35,0.36,0.37
1987-01-15,-10.05,-13.38,-16.44,0.0,96.05,-90.65,74.61,1.39,0.75,-4.06,-20.94,0.36,0.35,0.36,0.37
1987-01-16,-8.12,-12.29,-16.24,0.01,96.04,-82.8,74.11,1.41,2.0,1.25,-22.3,0.36,0.35,0.36,0.37
1987-01-17,-3.97,-8.12,-10.41,1.37,95.23,-53.34,49.57,1.45,3.22,1.33,-14.94,0.35,0.35,0.35,0.37
1987-01-18,-1.42,-6.93,-12.78,0.34,94.6,-69.07,71.46,1.28,2.09,2.36,-12.2,0.35,0.35,0.35,0.37
1987-01-19,-2.26,-6.43,-13.16,1.35,94.56,-39.03,43.49,1.33,4.77,-2.05,-10.45,0.35,0.35,0.35,0.37
1987-01-20,-4.83,-8.98,-13.36,0.37,94.77,-61.97,51.31,1.31,4.14,-0.23,-14.76,0.35,0.35,0.35,0.37
1987-01-21,-0.28,-4.41,-9.39,1.88,93.92,-44.1,46.14,1.73,4.34,-2.53,-9.14,0.35,0.35,0.35,0.37
1987-01-22,-9.74,-13.65,-21.24,0.3,94.86,-73.87,52.21,0.73,0.94,-3.5,-19.3,0.35,0.34,0.35,0.37
1987-01-23,-13.69,-19.64,-24.67,0.0,94.71,-82.78,69.79,0.48,1.39,-0.35,-26.82,0.35,0.34,0.35,0.37
1987-01-24,-10.35,-15.61,-20.06,0.42,94.81,-32.89,50.17,0.69,-2.96,0.66,-20.66,0.35,0.34,0.35,0.37
1987-01-25,-6.2,-10.63,-13.67,0.45,95.07,-35.7,45.67,0.88,-2.58,1.7,-16.04,0.35,0.34,0.35,0.37
1987-01-26,1.22,-4.82,-11.4,0.8,94.76,-60.05,66.48,0.9,3.14,1.82,-8.36,0.35,0.34,0.35,0.37
1987-01-27,-0.61,-3.2,-5.93,0.03,94.72,-58.63,44.49,0.85,3.6,-2.67,-6.04,0.35,0.34,0.35,0.37
1987-01-28,1.29,-4.04,-10.03,0.03,94.51,-50.66,63.96,1.38,-2.21,2.93,-7.57,0.35,0.34,0.35,0.37
1987-01-29,1.64,-0.38,-2.06,4.98,93.83,-11.69,25.41,0.75,1.34,-0.58,-2.02,0.36,0.34,0.35,0.37
1987-01-30,-0.1,-3.4,-7.27,0.07,95.04,-52.02,49.7,0.75,2.47,-1.13,-5.77,0.36,0.34,0.35,0.37
1987-01-31,4.43,1.11,-2.87,0.01,94.0,-60.41,56.12,1.73,2.9,1.94,-3.95,0.37,0.34,0.35,0.37
1987-02-01,6.64,1.06,-3.18,0.03,93.85,-70.39,72.37,1.02,3.21,0.78,-3.43,0.37,0.35,0.35,0.37
1987-02-02,4.91,0.66,-5.97,0.01,93.84,-62.43,64.67,2.9,5.44,-2.01,-5.15,0.38,0.35,0.35,0.37
1987-02-03,3.55,-3.46,-8.73,0.0,95.23,-84.88,86.65,1.28,2.34,-0.12,-7.9,0.37,0.36,0.35,0.37
1987-02-04,1.38,-3.96,-7.94,0.01,96.12,-58.2,62.58,0.81,-0.37,0.48,-7.26,0.37,0.36,0.35,0.37
1987-02-05,4.77,-0.48,-3.95,0.0,96.2,-79.45,91.1,1.21,4.01,2.35,-3.45,0.37,0.36,0.35,0.37
1987-02-06,9.14,1.83,-3.48,0.0,95.89,-85.07,96.99,2.15,4.2,0.1,-4.04,0.37,0.36,0.35,0.37
1987-02-07,12.64,4.23,-0.56,0.0,94.92,-77.46,102.0,4.7,5.27,-1.94,-3.8,0.37,0.36,0.35,0.37
1987-02-08,-0.68,-4.54,-8.37,0.01,96.26,-88.71,109.91,2.56,0.9,-1.83,-13.24,0.37,0.36,0.35,0.37
1987-02-09,7.64,0.81,-3.95,0.0,95.04,-80.23,107.54,3.96,3.17,2.02,-7.66,0.36,0.36,0.35,0.36
1987-02-10,4.24,-1.42,-4.04,0.03,95.16,-53.0,77.13,1.11,-1.86,0.25,-4.18,0.36,0.36,0.35,0.36
1987-02-11,9.49,1.71,-4.34,0.0,94.88,-79.15,110.42,2.27,2.09,-0.68,-3.56,0.36,0.36,0.35,0.36
1987-02-12,1.93,-1.28,-3.08,0.09,95.67,-56.12,88.8,1.36,-0.61,-1.1,-4.66,0.35,0.36,0.35,0.36
1987-02-13,4.33,-0.23,-7.29,0.0,94.75,-70.83,92.24,1.64,0.61,-1.16,-4.2,0.35,0.36,0.35,0.36
1987-02-14,-1.13,-4.98,-7.62,0.04,94.88,-60.07,76.46,2.05,-3.9,-0.29,-10.22,0.35,0.36,0.35,0.36
1987-02-15,-2.39,-4.88,-7.34,1.96,95.38,-47.86,73.57,2.51,-3.59,1.88,-12.51,0.35,0.36,0.35,0.36
1987-02-16,-3.64,-5.89,-7.94,2.91,95.48,-43.37,80.46,1.4,-1.58,0.99,-11.22,0.35,0.35,0.35,0.36
1987-02-17,-2.85,-5.85,-8.3,0.01,95.6,-67.2,100.84,1.33,-0.65,-0.21,-12.57,0.35,0.35,0.35,0.36
1987-02-18,-0.64,-5.58,-10.47,0.0,95.48,-71.27,109.7,1.5,0.2,2.06,-11.19,0.35,0.35,0.35,0.36
1987-02-19,2.06,-2.28,-5.31,0.0,95.83,-50.92,94.38,1.46,0.09,0.65,-9.55,0.35,0.35,0.35,0.36
1987-02-20,2.24,-2.42,-6.72,0.02,95.73,-67.44,96.1,1.74,2.28,1.98,-7.18,0.36,0.35,0.35,0.36
1987-02-21,1.82,-1.52,-4.67,0.83,94.63,-66.48,102.95,1.86,4.12,-0.85,-5.23,0.36,0.35,0.35,0.36
1987-02-22,0.66,-2.02,-3.79,0.17,95.01,-38.82,83.3,1.87,1.31,-1.94,-7.81,0.35,0.35,0.35,0.36
1987-02-23,1.13,-2.6,-5.32,1.75,95.13,-30.92,55.61,1.39,-3.6,0.88,-6.29,0.35,0.35,0.35,0.36
1987-02-24,4.78,0.46,-2.56,2.59,95.45,-30.54,70.33,2.03,-3.82,2.34,-3.8,0.36,0.35,0.35,0.36
1987-02-25,3.75,1.0,-1.06,1.77,95.61,-27.8,57.76,1.66,-2.66,4.62,-2.35,0.37,0.35,0.35,0.36
1987-02-26,5.05,2.06,0.51,3.38,95.65,-25.1,42.06,1.38,-2.72,3.5,-1.61,0.38,0.36,0.35,0.36
1987-02-27,2.07,-0.57,-2.89,2.48,95.25,-26.1,53.86,1.19,-3.68,0.84,-3.08,0.38,0.37,0.35,0.36
1987-02-28,-0.8,-1.61,-2.25,9.58,94.75,-8.97,17.17,0.42,-2.83,-1.24,-2.56,0.37,0.37,0.35,0.36
1987-03-01,-0.2,-3.49,-5.78,0.31,94.44,-40.28,42.56,0.63,2.83,-1.8,-5.83,0.37,0.37,0.35,0.36
1987-03-02,-1.83,-5.15,-9.73,0.04,95.19,-72.87,56.07,0.58,1.71,-2.11,-8.23,0.36,0.37,0.35,0.36
1987-03-03,5.39,-3.1,-13.08,0.0,95.94,-55.58,66.06,1.43,-0.64,3.49,-7.61,0.37,0.37,0.35,0.36
1987-03-04,13.61,4.66,-0.04,0.0,95.52,-69.16,100.68,1.41,2.57,0.65,-0.11,0.4,0.37,0.35,0.36
1987-03-05,17.09,7.6,-1.15,0.0,95.57,-68.21,130.98,2.47,0.51,2.97,1.63,0.4,0.39,0.35,0.36
1987-03-06,19.01,11.46,7.11,0.0,94.99,-87.69,151.83,5.42,3.15,5.06,4.4,0.4,0.39,0.35,0.36
1987-03-07,18.6,9.47,1.54,0.0,94.85,-83.56,158.19,2.84,0.84,1.55,4.48,0.38,0.39,0.35,0.36
1987-03-08,1.86,-3.86,-10.9,0.05,95.6,-36.51,80.25,3.19,-0.47,-7.39,-8.92,0.37,0.38,0.35,0.36
1987-03-09,-3.82,-8.68,-12.82,0.0,96.37,-96.39,163.8,3.52,-2.32,-3.5,-19.43,0.37,0.37,0.36,0.36
1987-03-10,-2.1,-6.03,-10.24,0.34,96.14,-61.57,115.18,2.84,-0.83,2.03,-17.71,0.36,0.37,0.36,0.36
1987-03-11,2.86,-1.34,-4.89,0.15,95.74,-58.08,132.77,2.22,-0.31,-0.08,-8.76,0.36,0.37,0.36,0.36
1987-03-12,0.37,-3.4,-6.68,0.77,96.12,-52.94,113.25,2.0,-1.62,-0.96,-8.31,0.36,0.37,0.36,0.36
1987-03-13,8.22,1.77,-3.64,0.02,94.98,-54.87,131.21,2.24,-3.66,1.06,-1.44,0.36,0.37,0.36,0.36
1987-03-14,3.36,0.85,-1.21,0.02,94.74,-15.19,60.47,2.38,-6.43,-0.77,-2.27,0.36,0.36,0.36,0.36
1987-03-15,2.48,-0.12,-2.45,0.22,95.26,-27.76,80.24,3.36,-4.77,2.0,-6.37,0.36,0.36,0.36,0.36
1987-03-16,1.58,0.03,-1.49,0.95,95.41,-9.13,38.86,2.19,-4.83,2.04,-3.91,0.35,0.36,0.36,0.36
1987-03-17,2.46,0.06,-2.03,11.04,95.08,0.44,17.71,2.02,-5.82,1.64,-3.17,0.39,0.36,0.36,0.36
1987-03-18,2.82,0.87,-0.82,8.43,94.38,-2.1,45.5,1.9,-6.03,1.55,-1.57,0.42,0.39,0.36,0.36
1987-03-19,8.19,4.0,1.34,2.34,94.52,-35.36,112.01,1.94,-3.5,3.19,1.96,0.41,0.41,0.36,0.36
1987-03-20,12.85,7.04,3.04,0.14,94.54,-46.54,91.7,2.35,-6.06,3.56,4.52,0.4,0.4,0.36,0.36
1987-03-21,8.28,5.54,1.82,1.45,93.92,-35.61,58.47,3.23,-3.72,4.36,0.88,0.39,0.4,0.37,0.36
1987-03-22,4.77,2.23,-0.33,9.31,94.42,-50.85,73.74,2.4,1.39,2.34,-2.4,0.39,0.39,0.37,0.36
1987-03-23,2.6,1.19,0.34,22.33,94.24,-5.56,32.36,0.35,0.02,-4.45,0.72,0.43,0.42,0.37,0.36
1987-03-24,4.69,1.77,0.04,9.31,93.99,-6.6,56.56,0.81,-1.51,-7.2,1.1,0.43,0.43,0.39,0.36
1987-03-25,3.05,1.15,-0.15,0.45,94.28,-12.93,66.71,1.88,1.27,-6.46,-0.77,0.41,0.42,0.4,0.36
1987-03-26,4.94,0.93,-2.72,0.03,94.49,-50.25,125.87,2.67,2.16,-0.13,-4.4,0.4,0.41,0.4,0.37
1987-03-27,7.13,0.57,-5.29,0.69,94.62,-56.35,123.78,2.13,0.17,-1.7,-3.61,0.4,0.4,0.4,0.37
1987-03-28,-4.61,-7.53,-11.22,0.0,96.06,-71.39,156.57,4.76,-0.59,-7.02,-18.77,0.39,0.4,0.4,0.37
1987-03-29,-1.15,-6.33,-10.63,0.0,96.06,-96.61,197.02,4.99,1.82,-4.7,-19.34,0.38,0.39,0.4,0.37
1987-03-30,2.17,-3.59,-8.78,0.0,95.14,-98.5,188.78,3.64,3.23,-0.51,-13.76,0.38,0.39,0.4,0.37
1987-03-31,12.63,4.2,-4.56,0.06,94.25,-84.7,193.67,5.45,5.45,0.43,-3.1,0.38,0.39,0.4,0.37
1987-04-01,3.51,-0.46,-4.53,0.4,94.87,-68.13,145.47,5.02,2.04,-5.97,-8.97,0.37,0.38,0.4,0.37
1987-04-02,2.45,-2.67,-7.28,0.02,95.81,-98.1,195.93,4.46,1.93,-3.5,-12.87,0.37,0.38,0.4,0.37
1987-04-03,7.54,0.89,-5.39,0.0,95.52,-98.84,213.59,3.3,0.4,1.61,-6.93,0.36,0.37,0.39,0.37
1987-04-04,11.57,4.69,-0.95,0.0,95.97,-95.9,217.2,5.08,0.56,3.65,-4.24,0.36,0.37,0.39,0.37
1987-04-05,13.77,6.25,-1.34,0.0,96.26,-100.38,223.12,4.49,-1.4,1.52,-2.39,0.35,0.36,0.39,0.37
1987-04-06,15.27,7.36,-1.51,0.0,96.12,-93.75,222.8,4.87,-2.17,-1.18,-2.19,0.34,0.36,0.39,0.37
1987-04-07,18.7,10.54,3.07,0.0,95.75,-94.15,223.01,4.36,0.9,-1.03,0.7,0.33,0.35,0.39,0.37
1987-04-08,20.07,11.44,2.37,0.0,95.02,-95.09,226.1,6.49,2.25,2.57,1.37,0.33,0.34,0.38,0.37
1987-04-09,14.6,10.75,5.34,0.13,94.19,-90.52,196.97,7.69,3.51,2.62,0.64,0.32,0.34,0.38,0.37
1987-04-10,10.26,5.47,1.95,4.01,94.12,-75.03,176.54,4.74,3.92,0.97,-0.43,0.33,0.33,0.38,0.37
1987-04-11,13.22,6.7,1.06,2.26,94.12,-68.15,200.17,4.72,-1.01,-2.86,1.02,0.36,0.34,0.38,0.37
1987-04-12,13.33,7.63,0.39,0.41,94.8,-66.16,163.09,3.33,-0.62,-2.55,3.33,0.35,0.34,0.38,0.37
1987-04-13,8.67,6.57,4.9,9.93,95.28,-30.9,92.49,3.2,-1.75,-5.94,3.27,0.39,0.35,0.38,0.37
1987-04-14,14.99,8.3,2.2,0.0,95.25,-81.1,206.44,6.58,-2.07,-4.52,0.31,0.37,0.36,0.38,0.37
1987-04-15,18.35,10.05,0.4,0.0,94.63,-95.95,231.0,4.9,0.68,-0.66,3.12,0.35,0.36,0.37,0.37
1987-04-16,19.32,13.37,7.84,0.0,94.4,-88.16,228.91,6.84,2.62,0.02,3.95,0.34,0.35,0.37,0.37
1987-04-17,25.03,16.83,10.13,0.0,94.16,-89.6,236.12,6.75,2.01,1.41,7.3,0.33,0.34,0.37,0.37
1987-04-18,25.42,18.57,12.17,0.0,94.15,-91.65,236.35,10.96,-0.77,6.48,8.46,0.31,0.34,0.37,0.37
1987-04-19,26.78,19.97,14.32,0.01,93.9,-77.17,224.18,9.48,-1.49,5.33,11.98,0.3,0.33,0.37,0.37
1987-04-20,17.3,11.14,6.22,0.06,95.26,-52.67,126.28,6.86,2.25,-5.9,3.62,0.3,0.32,0.37,0.37
1987-04-21,12.04,6.32,0.55,0.12,96.24,-103.89,238.74,6.75,-1.66,-4.33,-1.74,0.29,0.32,0.36,0.37
1987-04-22,15.92,8.35,0.93,0.0,95.31,-108.62,253.18,5.59,0.01,-1.12,-1.77,0.29,0.31,0.36,0.37
1987-04-23,15.93,10.94,6.35,0.0,95.53,-91.5,246.92,8.52,-1.57,-3.15,-0.88,0.28,0.31,0.36,0.37
1987-04-24,20.31,12.87,7.37,0.34,95.52,-67.6,203.42,8.24,-4.51,1.76,2.67,0.27,0.3,0.36,0.37
1987-04-25,22.05,14.91,7.2,0.0,95.43,-95.07,248.98,6.54,-0.06,-1.68,6.73,0.27,0.3,0.35,0.37
1987-04-26,24.5,17.63,11.66,0.3,95.66,-87.64,231.21,8.93,1.1,-0.07,6.1,0.26,0.29,0.35,0.37
1987-04-27,16.15,12.04,7.09,0.0,96.25,-115.09,257.32,10.27,1.75,-3.77,-3.81,0.25,0.29,0.35,0.37
1987-04-28,25.01,15.52,5.39,0.0,95.17,-93.6,253.94,9.41,2.65,2.7,3.61,0.24,0.28,0.35,0.37
1987-04-29,18.56,14.33,9.07,0.0,95.02,-103.91,261.62,10.74,-1.37,-3.94,-0.98,0.24,0.28,0.34,0.37
1987-04-30,20.64,13.21,5.58,0.0,94.99,-98.12,254.64,9.71,-2.03,3.15,-1.56,0.23,0.27,0.34,0.37
1987-05-01,25.26,17.67,12.16,0.69,93.97,-75.96,223.44,8.04,-2.77,1.43,8.58,0.22,0.27,0.34,0.37
1987-05-02,18.36,13.31,8.72,0.42,94.22,-57.54,171.41,6.31,-6.26,-0.7,8.66,0.22,0.26,0.34,0.37
1987-05-03,18.72,13.9,10.01,0.01,95.19,-61.84,221.7,9.64,-5.65,0.07,4.02,0.22,0.26,0.33,0.37
1987-05-04,18.61,12.95,6.26,0.0,96.13,-101.86,250.07,7.81,-2.89,1.41,1.6,0.22,0.26,0.33,0.37
1987-05-05,19.62,14.25,8.78,0.0,96.0,-81.24,218.07,7.01,1.43,1.78,3.64,0.21,0.25,0.33,0.37
1987-05-06,20.81,15.84,11.07,0.0,95.92,-102.05,264.95,8.77,0.96,-2.56,4.47,0.2,0.25,0.33,0.37
1987-05-07,23.24,16.63,10.31,0.0,95.75,-100.32,258.25,9.86,2.19,-2.48,2.26,0.2,0.24,0.32,0.37
1987-05-08,25.64,18.63,8.8,0.0,95.28,-96.03,268.39,10.62,2.08,3.0,4.11,0.19,0.24,0.32,0.37
1987-05-09,28.54,21.51,13.77,0.89,94.41,-99.05,256.72,8.57,1.17,0.67,10.01,0.19,0.23,0.32,0.37
1987-05-10,29.98,22.15,12.52,0.27,94.25,-89.54,249.43,9.6,2.23,0.54,8.09,0.19,0.23,0.31,0.37
1987-05-11,19.31,16.26,11.75,0.0,95.13,-112.55,274.17,11.19,-0.12,-3.92,1.8,0.18,0.23,0.31,0.37
1987-05-12,24.52,16.86,9.13,0.61,95.13,-82.14,218.32,12.31,-0.72,5.72,2.26,0.18,0.22,0.31,0.37
1987-05-13,27.11,21.72,17.1,0.38,94.34,-76.79,214.44,12.21,3.05,3.42,10.47,0.18,0.22,0.3,0.37
1987-05-14,21.7,17.3,12.44,0.0,95.54,-112.96,276.26,9.49,0.49,-1.97,3.25,0.17,0.22,0.3,0.37
1987-05-15,28.13,21.02,13.32,0.02,95.41,-82.84,260.69,13.42,1.63,5.7,8.1,0.17,0.21,0.3,0.37
1987-05-16,30.47,24.81,19.59,0.07,94.61,-79.0,251.5,13.55,2.91,5.1,12.85,0.16,0.21,0.3,0.37
1987-05-17,21.25,16.1,10.25,10.75,94.56,-40.03,176.18,5.52,-2.21,-4.13,12.38,0.18,0.21,0.29,0.37
1987-05-18,10.57,9.48,8.38,2.37,94.78,-12.13,46.99,2.41,-3.38,-2.42,7.21,0.31,0.21,0.29,0.37
1987-05-19,19.61,14.42,8.67,0.11,94.66,-38.3,173.47,4.71,-2.12,0.02,10.24,0.29,0.22,0.29,0.37
1987-05-20,24.4,18.23,13.12,14.17,94.46,-29.29,122.87,3.95,-3.09,2.54,15.09,0.33,0.22,0.29,0.37
1987-05-21,17.83,9.82,3.9,3.47,94.62,-12.09,37.6,1.8,2.13,-3.44,8.64,0.37,0.26,0.29,0.37
1987-05-22,8.36,5.56,3.13,0.03,95.95,-18.89,79.33,2.89,0.05,-3.55,2.46,0.33,0.27,0.29,0.37
1987-05-23,17.63,11.65,5.41,0.04,96.05,-58.3,218.24,5.33,-1.69,1.16,6.3,0.31,0.27,0.29,0.37
