date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1970-03-11,-4.53,-11.39,-16.9,0.01,92.67,-74.85,90.43,0.81,0.66,2.68,-14.19,0.33,0.31,0.23,0.23
1970-03-12,-2.89,-8.95,-14.91,0.05,93.1,-62.1,90.99,0.93,-0.65,-2.0,-11.8,0.32,0.31,0.23,0.23
1970-03-13,-2.72,-8.53,-14.83,0.24,93.2,-64.34,96.49,1.08,0.79,-0.69,-12.88,0.32,0.31,0.23,0.23
1970-03-14,-1.44,-6.29,-10.51,0.83,93.04,-57.31,90.84,0.91,-1.28,0.01,-9.16,0.32,0.31,0.23,0.23
1970-03-15,-3.63,-8.52,-12.68,0.03,92.98,-59.75,94.26,1.06,-2.46,2.22,-11.19,0.32,0.31,0.23,0.23
1970-03-16,2.66,-4.83,-12.32,0.0,92.53,-81.38,116.85,1.12,-1.03,3.7,-7.67,0.33,0.31,0.23,0.23
1970-03-17,1.93,-2.09,-7.04,0.21,91.99,-63.79,118.52,1.67,-3.6,3.23,-5.34,0.34,0.31,0.23,0.23
1970-03-18,2.92,-1.06,-4.38,1.88,93.03,-40.66,85.81,1.29,-2.48,-0.82,-4.63,0.35,0.31,0.23,0.23
1970-03-19,0.62,-2.55,-6.48,2.28,93.19,-37.45,66.94,1.19,0.89,-3.04,-5.89,0.34,0.31,0.23,0.23
1970-03-20,4.32,-3.35,-9.21,0.0,92.61,-96.63,135.21,1.83,2.52,1.55,-9.83,0.34,0.31,0.23,0.23
1970-03-21,6.65,-1.14,-8.01,0.72,92.02,-56.64,114.52,1.99,4.08,-2.96,-5.64,0.36,0.32,0.23,0.23
1970-03-22,3.33,-2.45,-5.86,0.12,92.48,-58.9,123.32,3.03,3.85,-4.07,-8.95,0.36,0.32,0.23,0.23
1970-03-23,9.22,3.43,-4.16,1.29,91.8,-56.02,149.06,3.39,4.19,-1.11,-3.48,0.36,0.32,0.24,0.23
1970-03-24,7.66,2.48,-2.92,3.02,91.51,-38.48,106.06,2.28,3.0,-3.92,-0.97,0.37,0.33,0.24,0.23
1970-03-25,3.98,-1.2,-4.27,1.85,92.77,-61.38,134.93,3.11,2.47,-4.34,-7.38,0.36,0.33,0.24,0.23
1970-03-26,5.57,-2.57,-9.27,1.99,92.38,-71.07,141.96,2.55,1.41,-2.16,-9.5,0.35,0.34,0.24,0.23
1970-03-27,1.92,-4.09,-10.11,0.32,92.7,-87.31,152.11,2.92,3.64,-0.2,-12.85,0.35,0.33,0.24,0.23
1970-03-28,5.43,-0.91,-6.91,1.6,92.04,-51.02,113.11,2.04,-0.23,1.58,-7.12,0.35,0.33,0.24,0.23
1970-03-29,3.62,-0.97,-6.51,0.49,91.92,-68.27,152.97,3.15,1.71,-3.74,-7.08,0.35,0.33,0.24,0.23
1970-03-30,3.21,-2.8,-8.11,0.1,92.5,-84.9,162.4,2.6,1.35,-1.54,-10.9,0.34,0.33,0.24,0.23
1970-03-31,1.06,-3.61,-7.65,0.16,92.79,-78.57,169.38,2.92,0.96,-2.32,-12.02,0.34,0.33,0.24,0.23
1970-04-01,7.12,0.35,-7.3,0.11,92.08,-99.25,205.59,3.99,3.48,2.09,-9.88,0.33,0.33,0.24,0.23
1970-04-02,3.32,0.07,-4.3,0.11,92.0,-51.18,153.11,4.1,4.66,-5.6,-6.45,0.33,0.33,0.24,0.23
1970-04-03,5.4,-1.46,-7.28,0.06,92.94,-100.13,208.48,4.13,3.44,-1.88,-11.68,0.32,0.32,0.24,0.23
1970-04-04,14.32,5.64,-3.84,0.0,92.21,-101.08,215.57,6.16,4.6,2.23,-7.29,0.31,0.32,0.24,0.23
1970-04-05,13.32,8.32,1.97,0.19,92.01,-81.72,193.77,7.04,4.05,-3.75,-2.81,0.3,0.32,0.24,0.23
1970-04-06,21.26,10.86,-0.02,0.0,91.91,-92.37,217.21,5.81,1.59,3.39,0.51,0.29,0.31,0.25,0.23
1970-04-07,22.81,12.8,6.04,0.32,91.09,-94.24,199.87,8.38,4.12,0.21,-0.79,0.28,0.3,0.25,0.23
1970-04-08,11.88,5.79,-0.17,0.0,92.5,-111.52,223.08,8.31,6.06,-2.96,-10.06,0.26,0.3,0.25,0.23
1970-04-09,16.28,8.95,1.95,0.0,92.58,-106.59,228.16,6.56,2.81,-0.28,-4.6,0.25,0.29,0.25,0.23
1970-04-10,18.36,11.3,4.29,0.56,91.69,-70.09,177.8,5.81,1.11,-0.55,-0.07,0.24,0.29,0.25,0.23
1970-04-11,9.39,7.01,3.11,24.89,91.65,-23.52,52.56,1.13,-1.65,-1.37,4.67,0.33,0.29,0.25,0.23
1970-04-12,2.26,-0.79,-2.23,26.7,92.15,-12.21,25.15,0.91,-0.38,-7.36,-1.96,0.39,0.35,0.25,0.23
1970-04-13,-0.48,-2.46,-4.33,3.66,92.72,-28.26,39.98,0.63,0.9,-4.71,-4.18,0.36,0.35,0.25,0.23
1970-04-14,-0.57,-2.45,-4.58,3.97,92.17,-14.08,39.78,0.55,-4.01,1.68,-3.53,0.36,0.35,0.25,0.23
1970-04-15,1.35,-0.26,-1.63,13.99,91.51,-29.32,28.5,0.45,4.41,-3.32,-1.77,0.36,0.35,0.25,0.23
1970-04-16,1.64,-0.61,-5.29,0.07,92.71,-55.37,63.15,0.9,7.43,-3.57,-3.15,0.37,0.35,0.25,0.23
1970-04-17,-0.25,-3.1,-7.51,4.01,93.21,-18.86,52.65,0.42,-1.6,0.63,-4.26,0.38,0.35,0.25,0.23
1970-04-18,-0.06,-0.63,-1.63,27.57,92.09,-6.05,17.3,0.18,-5.05,-2.47,-1.06,0.38,0.36,0.26,0.23
1970-04-19,1.71,0.09,-1.24,2.54,90.85,-28.65,45.12,0.32,4.22,-5.51,-1.14,0.39,0.36,0.26,0.23
1970-04-20,0.71,-0.95,-2.39,1.36,91.09,-44.93,61.09,0.85,6.71,-6.69,-3.36,0.39,0.37,0.26,0.23
1970-04-21,2.79,-0.69,-5.17,0.07,91.67,-77.06,85.76,0.47,6.34,-1.19,-3.3,0.39,0.37,0.26,0.23
1970-04-22,2.73,-2.13,-7.61,0.24,91.76,-50.16,79.1,0.45,3.08,-0.87,-4.39,0.41,0.38,0.26,0.23
1970-04-23,5.59,1.17,-3.87,0.08,92.07,-72.08,104.38,0.29,4.73,0.98,-1.9,0.41,0.4,0.27,0.23
1970-04-24,8.43,3.26,-1.08,0.0,91.76,-78.47,130.35,0.88,3.19,2.35,-1.07,0.42,0.42,0.28,0.23
1970-04-25,12.7,5.92,-2.01,0.2,91.47,-69.18,165.69,1.83,0.22,-0.5,-0.21,0.42,0.42,0.3,0.23
1970-04-26,14.51,7.66,0.83,0.0,91.22,-83.18,217.02,4.53,-4.4,-2.83,0.97,0.41,0.41,0.32,0.23
1970-04-27,10.24,6.39,2.53,1.05,91.01,-36.54,127.91,2.98,-2.48,-4.27,2.76,0.4,0.4,0.32,0.23
1970-04-28,9.29,5.02,1.55,10.85,90.81,-37.62,100.36,2.4,2.9,-2.71,2.29,0.41,0.41,0.33,0.23
1970-04-29,8.23,4.11,1.13,0.87,91.53,-70.94,201.11,6.05,8.12,-0.02,-2.65,0.4,0.4,0.33,0.23
1970-04-30,7.83,2.81,-0.95,0.04,92.37,-70.01,202.79,6.13,5.43,-5.26,-4.9,0.38,0.39,0.34,0.23
1970-05-01,11.39,4.55,-1.96,0.19,92.99,-89.9,241.69,6.41,3.55,-4.29,-4.24,0.36,0.38,0.34,0.23
1970-05-02,18.3,10.29,2.22,0.22,92.87,-91.77,249.26,6.67,4.1,-1.15,1.84,0.35,0.37,0.34,0.23
1970-05-03,18.12,10.76,4.56,1.21,92.97,-88.5,238.74,5.32,-0.79,-2.16,4.17,0.34,0.36,0.34,0.23
1970-05-04,22.19,12.4,4.4,2.77,93.03,-96.21,255.18,6.06,-1.94,1.42,5.29,0.34,0.35,0.34,0.23
1970-05-05,16.11,9.41,1.41,0.0,93.14,-100.65,266.66,7.31,-4.61,3.33,2.1,0.34,0.35,0.33,0.23
1970-05-06,25.0,17.07,10.25,0.32,91.91,-81.36,212.1,7.32,-1.29,5.33,8.63,0.32,0.34,0.33,0.23
1970-05-07,24.38,17.19,9.52,9.74,91.18,-76.89,232.56,6.72,-3.65,-2.82,11.08,0.31,0.33,0.33,0.23
1970-05-08,12.65,9.08,4.7,12.33,90.99,-31.82,91.98,3.07,2.82,-3.23,6.05,0.39,0.37,0.33,0.23
1970-05-09,8.43,5.28,3.04,3.29,91.11,-27.32,81.64,3.0,6.55,-2.96,2.34,0.39,0.38,0.33,0.23
1970-05-10,13.33,8.08,3.56,0.12,91.54,-54.14,171.53,3.62,-0.41,-1.55,4.01,0.37,0.38,0.34,0.23
1970-05-11,17.97,12.26,6.83,3.67,91.81,-84.78,258.12,7.17,0.69,0.89,2.92,0.38,0.37,0.34,0.23
1970-05-12,18.31,11.73,5.86,8.22,92.17,-59.64,188.75,5.11,-2.31,0.16,5.55,0.38,0.37,0.34,0.23
1970-05-13,11.68,9.03,6.94,3.88,92.64,-33.22,122.27,3.4,-1.61,-3.44,5.35,0.39,0.38,0.34,0.23
1970-05-14,10.15,6.24,3.18,10.51,93.14,-40.11,98.44,3.56,1.33,-5.2,1.56,0.42,0.4,0.34,0.23
1970-05-15,16.4,9.89,2.52,0.2,93.08,-93.83,252.99,6.62,2.96,-2.81,1.49,0.39,0.4,0.34,0.23
1970-05-16,22.86,15.38,6.41,0.0,92.63,-94.49,274.63,6.96,2.2,-0.62,6.81,0.36,0.38,0.34,0.23
1970-05-17,28.72,20.23,11.12,0.0,92.02,-99.38,279.22,7.48,1.71,1.86,10.38,0.34,0.37,0.34,0.23
1970-05-18,19.47,14.11,8.75,0.01,92.45,-90.48,267.86,8.92,-2.75,-4.86,5.7,0.32,0.35,0.34,0.23
1970-05-19,18.06,13.03,7.45,0.18,92.58,-74.8,233.88,8.11,-6.07,1.4,4.69,0.3,0.34,0.34,0.23
1970-05-20,23.07,15.78,9.33,0.14,92.0,-77.69,240.75,6.21,-3.01,-2.32,10.0,0.29,0.33,0.34,0.23
1970-05-21,16.47,12.45,7.85,0.51,92.64,-44.15,155.39,4.67,-3.42,-3.32,8.14,0.29,0.33,0.34,0.23
1970-05-22,19.45,13.79,7.97,4.16,92.8,-56.57,182.68,4.76,-2.41,0.34,9.04,0.29,0.32,0.34,0.23
1970-05-23,20.88,16.19,11.38,3.65,92.17,-68.62,222.86,4.77,0.28,0.52,12.14,0.33,0.32,0.34,0.23
1970-05-24,20.21,14.55,9.97,2.83,92.38,-81.39,215.24,6.7,3.75,-3.0,7.8,0.33,0.32,0.33,0.23
1970-05-25,19.75,13.52,7.6,0.0,92.55,-107.88,282.32,9.46,3.78,-2.84,2.23,0.31,0.32,0.33,0.23
1970-05-26,25.32,15.76,6.05,0.15,91.89,-93.36,270.72,7.98,-1.85,2.25,7.02,0.29,0.31,0.33,0.23
1970-05-27,22.43,16.65,10.46,0.19,91.62,-79.78,241.19,6.73,-3.28,0.11,9.98,0.27,0.31,0.33,0.23
1970-05-28,20.11,15.65,11.79,0.4,91.82,-56.24,164.72,5.32,0.34,-1.37,10.39,0.26,0.3,0.33,0.23
1970-05-29,21.66,15.16,7.33,4.0,92.32,-93.46,266.71,7.02,-2.3,1.28,8.03,0.25,0.29,0.33,0.23
1970-05-30,20.42,15.7,12.31,13.76,92.08,-59.24,197.09,4.53,-1.99,-1.02,12.1,0.35,0.3,0.33,0.23
1970-05-31,15.01,11.93,9.21,6.12,93.0,-42.69,120.56,5.64,1.63,-6.45,5.33,0.39,0.33,0.33,0.23
1970-06-01,18.96,13.17,6.34,0.08,93.39,-107.62,285.84,7.5,0.75,-3.34,3.84,0.34,0.33,0.32,0.23
1970-06-02,24.03,16.82,7.86,0.0,93.2,-93.17,267.03,8.19,1.46,-2.54,6.29,0.31,0.33,0.32,0.23
1970-06-03,23.15,17.11,9.94,0.0,93.14,-103.97,286.31,7.21,-1.86,-0.07,9.45,0.28,0.32,0.32,0.23
1970-06-04,24.3,18.27,10.27,0.0,92.98,-107.56,288.27,7.71,-0.61,2.45,7.71,0.26,0.31,0.32,0.23
1970-06-05,27.45,20.31,10.93,0.0,92.73,-107.63,290.87,7.9,-0.22,1.9,7.72,0.24,0.3,0.32,0.23
1970-06-06,28.77,22.14,13.51,0.03,92.46,-106.21,286.26,9.12,-1.05,2.86,7.9,0.22,0.29,0.32,0.23
1970-06-07,30.55,23.61,15.3,0.31,91.79,-107.08,284.0,12.35,-1.12,5.09,6.44,0.2,0.28,0.31,0.23
1970-06-08,29.43,23.34,17.36,1.74,91.38,-96.55,250.44,9.73,0.2,3.19,10.4,0.2,0.27,0.31,0.23
1970-06-09,31.17,23.93,15.22,0.7,91.06,-92.79,270.18,9.54,0.91,2.63,11.23,0.2,0.26,0.31,0.23
1970-06-10,22.91,19.18,15.06,0.83,91.1,-86.42,241.3,9.42,4.15,-3.21,8.79,0.19,0.25,0.31,0.23
1970-06-11,21.72,16.29,10.64,5.17,91.58,-71.32,207.65,7.32,-1.98,-4.83,8.96,0.19,0.25,0.31,0.23
1970-06-12,19.16,15.73,13.26,25.14,91.46,-19.62,99.72,2.93,-3.2,-1.54,14.1,0.37,0.27,0.31,0.23
1970-06-13,23.22,17.66,12.58,1.29,92.38,-62.86,228.64,6.33,-0.73,1.7,12.43,0.36,0.31,0.3,0.23
1970-06-14,23.25,18.98,14.87,14.16,92.12,-65.58,183.3,4.93,-2.54,2.55,15.27,0.35,0.32,0.3,0.23
1970-06-15,24.86,19.38,14.76,1.59,91.77,-67.56,239.62,5.98,-0.0,0.53,14.66,0.35,0.34,0.3,0.23
1970-06-16,24.3,18.95,11.84,0.04,91.57,-98.07,275.61,7.83,3.01,-0.35,10.19,0.33,0.34,0.3,0.23
1970-06-17,20.39,16.78,13.46,0.75,92.4,-74.34,210.64,7.55,4.26,-3.77,9.93,0.3,0.33,0.3,0.23
1970-06-18,21.23,16.18,10.41,0.01,92.98,-92.63,262.73,6.63,0.42,-0.96,8.74,0.29,0.32,0.3,0.23
1970-06-19,24.25,18.53,12.61,2.59,92.36,-82.3,238.95,7.2,2.21,-0.55,11.81,0.28,0.31,0.3,0.23
1970-06-20,20.01,15.24,9.7,0.12,92.85,-92.44,249.87,7.68,0.66,-4.2,7.05,0.28,0.3,0.3,0.23
1970-06-21,24.37,18.41,10.67,0.0,92.93,-106.98,294.68,7.48,-0.89,1.88,9.24,0.25,0.3,0.3,0.23
1970-06-22,31.12,23.06,13.92,0.0,92.29,-96.96,291.0,10.66,-1.5,4.79,12.57,0.23,0.29,0.3,0.23
1970-06-23,27.46,22.51,17.48,0.0,92.28,-98.12,285.82,10.22,0.13,-3.18,11.83,0.21,0.28,0.3,0.23
1970-06-24,26.94,20.27,13.01,0.1,92.62,-94.9,283.99,8.87,-2.89,2.62,13.04,0.2,0.27,0.3,0.23
1970-06-25,27.91,23.02,17.43,0.52,92.28,-96.78,265.78,10.03,1.04,-2.94,12.19,0.19,0.26,0.29,0.23
1970-06-26,29.42,21.88,13.68,0.0,92.64,-106.2,289.93,9.95,-2.57,2.36,10.65,0.18,0.25,0.29,0.23
1970-06-27,35.93,27.99,18.48,0.0,91.67,-101.68,287.35,13.05,-1.98,5.43,13.85,0.17,0.24,0.29,0.23
1970-06-28,31.83,27.94,22.33,0.0,91.23,-111.2,292.01,14.6,3.5,-0.53,10.87,0.16,0.23,0.29,0.23
1970-06-29,35.35,26.95,19.66,0.08,91.32,-87.79,254.17,13.98,-5.65,3.71,13.64,0.15,0.23,0.28,0.23
1970-06-30,27.77,23.64,17.98,0.03,91.78,-100.4,271.81,11.36,2.87,-1.82,11.7,0.15,0.22,0.28,0.23
1970-07-01,28.51,21.88,13.62,0.0,92.67,-124.41,290.44,8.97,1.36,-0.28,7.11,0.14,0.22,0.28,0.23
1970-07-02,29.66,22.57,14.46,0.08,92.84,-115.23,273.61,10.97,3.45,-2.51,6.38,0.14,0.21,0.28,0.23
1970-07-03,23.09,17.74,12.41,0.01,93.46,-106.96,260.63,9.88,0.94,-4.73,6.63,0.14,0.21,0.28,0.23
1970-07-04,26.87,19.88,11.38,0.0,93.16,-121.43,290.63,8.54,-1.87,1.88,8.82,0.14,0.2,0.27,0.23
1970-07-05,31.05,23.59,15.15,0.26,92.36,-109.32,274.58,9.65,-1.04,2.42,11.34,0.14,0.2,0.27,0.23
1970-07-06,32.84,26.32,18.07,0.06,92.08,-110.48,269.31,9.3,0.25,-0.64,11.19,0.13,0.2,0.27,0.23
1970-07-07,30.63,25.29,19.83,0.03,92.49,-112.34,278.22,11.51,-0.2,-3.49,10.03,0.13,0.19,0.27,0.23
1970-07-08,31.84,24.63,16.26,0.27,92.66,-111.59,275.87,10.83,-2.54,2.54,10.35,0.13,0.19,0.27,0.23
1970-07-09,31.78,26.07,19.76,0.46,92.27,-88.69,250.18,10.32,-3.05,2.57,14.01,0.13,0.19,0.26,0.23
1970-07-10,32.35,26.54,19.97,0.09,92.33,-94.35,255.02,9.77,-3.55,1.64,15.88,0.13,0.19,0.26,0.23
1970-07-11,31.48,25.72,20.59,3.84,92.39,-87.28,240.0,8.59,-2.3,1.77,17.63,0.15,0.18,0.26,0.23
1970-07-12,31.84,25.7,19.85,1.39,92.51,-86.55,235.73,7.91,0.32,-1.62,16.63,0.18,0.18,0.26,0.23
1970-07-13,31.36,26.42,19.99,0.24,92.29,-89.59,251.62,9.06,-0.54,2.87,15.66,0.17,0.18,0.26,0.23
1970-07-14,23.2,19.83,15.11,8.02,92.59,-77.18,199.85,8.9,4.27,-3.95,11.95,0.24,0.18,0.26,0.23
1970-07-15,27.6,20.93,12.31,0.0,92.92,-122.74,286.9,8.92,1.19,0.75,7.02,0.22,0.19,0.25,0.23
1970-07-16,33.82,25.64,16.24,0.0,92.34,-121.72,285.9,10.07,0.15,-0.55,9.19,0.19,0.19,0.25,0.23
1970-07-17,34.4,26.57,17.16,1.0,92.07,-104.44,264.3,9.71,-2.5,0.53,13.66,0.17,0.18,0.25,0.23
1970-07-18,32.2,24.92,17.25,0.85,92.34,-96.21,237.75,10.18,0.44,-4.43,12.83,0.17,0.18,0.25,0.23
1970-07-19,23.03,18.1,14.13,0.08,93.17,-75.77,200.12,8.37,-3.96,-1.52,8.4,0.16,0.18,0.25,0.23
1970-07-20,25.72,19.86,14.24,0.21,92.97,-88.97,235.51,10.97,-3.13,5.6,7.76,0.16,0.18,0.25,0.23
1970-07-21,31.39,24.28,16.49,0.0,92.1,-104.11,264.28,12.77,-2.86,6.8,11.69,0.15,0.18,0.25,0.23
1970-07-22,30.54,25.49,20.23,0.32,91.78,-87.33,216.84,10.55,-1.41,4.58,13.37,0.14,0.18,0.24,0.23
1970-07-23,23.4,21.44,17.15,3.8,92.04,-78.13,172.49,8.16,2.54,0.98,12.54,0.17,0.18,0.24,0.23
1970-07-24,29.25,22.28,13.39,0.0,92.41,-114.06,272.96,8.33,-1.28,1.16,11.57,0.17,0.18,0.24,0.23
1970-07-25,34.62,26.97,18.8,0.41,91.94,-111.96,264.47,10.44,-1.08,3.36,12.7,0.16,0.18,0.24,0.23
1970-07-26,29.95,24.59,18.39,0.11,92.05,-101.99,264.2,10.49,-3.19,-3.41,13.56,0.15,0.18,0.24,0.23
1970-07-27,30.82,24.23,16.84,0.01,92.37,-105.84,258.65,10.33,-4.2,1.74,12.68,0.15,0.17,0.24,0.23
1970-07-28,32.58,26.53,20.47,2.26,91.94,-89.93,237.57,10.38,-2.27,3.89,15.57,0.15,0.17,0.24,0.23
1970-07-29,31.66,26.16,19.96,0.11,91.93,-102.91,248.35,9.08,0.53,-2.05,14.85,0.16,0.17,0.24,0.23
1970-07-30,31.47,24.43,18.65,7.18,91.93,-96.2,238.98,8.65,-2.75,0.33,15.47,0.17,0.17,0.23,0.23
1970-07-31,27.24,22.21,16.24,0.23,92.49,-102.7,257.35,8.42,-0.52,-1.25,11.72,0.21,0.18,0.23,0.23
1970-08-01,29.06,22.8,16.37,4.55,92.41,-96.69,251.62,7.81,-1.57,1.14,13.58,0.23,0.18,0.23,0.23
1970-08-02,22.91,19.56,16.39,0.96,92.57,-81.95,213.9,8.52,-4.43,-2.46,11.15,0.22,0.18,0.23,0.23
1970-08-03,18.92,16.35,13.13,8.2,92.72,-49.29,120.73,5.98,-4.59,2.62,9.12,0.27,0.18,0.23,0.23
1970-08-04,27.14,20.98,14.33,0.33,92.45,-69.43,203.45,6.33,-3.16,1.27,14.56,0.26,0.19,0.23,0.23
1970-08-05,29.19,23.74,17.71,0.04,92.43,-80.76,243.01,8.58,-4.23,3.37,16.96,0.23,0.19,0.23,0.23
1970-08-06,27.83,23.56,19.56,0.73,92.33,-44.28,144.68,5.78,-4.04,3.7,19.07,0.21,0.19,0.23,0.23
1970-08-07,30.41,25.17,19.65,2.42,92.22,-78.21,220.04,6.49,-1.16,0.17,18.81,0.22,0.19,0.23,0.23
1970-08-08,30.7,25.16,19.14,0.0,91.95,-93.49,243.94,8.93,-2.98,4.03,17.26,0.2,0.19,0.23,0.23
1970-08-09,22.53,19.78,16.63,12.24,92.57,-53.51,136.01,5.45,-1.38,-2.45,13.39,0.26,0.19,0.23,0.23
1970-08-10,27.68,21.66,15.11,0.05,92.82,-90.34,235.23,7.05,-2.13,1.76,14.35,0.27,0.2,0.23,0.23
1970-08-11,31.57,24.26,17.49,2.58,92.55,-90.28,232.65,8.21,-1.41,2.89,15.28,0.24,0.2,0.23,0.23
1970-08-12,32.46,25.62,18.12,0.0,92.23,-109.99,251.58,8.13,-0.63,-0.13,13.5,0.23,0.2,0.23,0.23
1970-08-13,34.46,26.25,18.78,0.24,91.64,-106.73,242.26,8.86,-1.38,0.94,14.29,0.2,0.2,0.23,0.23
1970-08-14,28.02,22.22,18.11,0.49,92.0,-97.57,233.37,10.29,-0.94,-5.24,11.04,0.19,0.2,0.22,0.23
1970-08-15,24.85,19.11,13.14,0.0,92.97,-121.48,250.21,9.07,1.67,-2.32,4.32,0.17,0.2,0.22,0.23
1970-08-16,31.51,22.78,13.93,0.0,92.5,-107.62,244.47,10.58,-3.57,3.34,8.78,0.16,0.2,0.22,0.23
1970-08-17,34.15,26.46,19.01,0.72,91.63,-107.54,227.33,9.98,-1.4,4.44,13.46,0.16,0.19,0.22,0.23
1970-08-18,30.88,24.12,17.45,0.0,91.81,-116.03,241.69,10.05,-0.16,-3.69,8.83,0.15,0.19,0.22,0.23
1970-08-19,24.03,18.53,12.98,0.38,92.77,-118.69,228.35,8.59,-0.7,-2.9,3.51,0.15,0.19,0.22,0.23
1970-08-20,29.47,21.97,12.73,0.0,92.53,-108.53,233.55,10.23,-2.78,3.77,6.38,0.14,0.19,0.22,0.23
1970-08-21,30.75,24.34,18.64,0.09,92.1,-114.26,228.99,11.28,2.1,-1.13,7.16,0.14,0.18,0.22,0.23
1970-08-22,29.68,21.79,13.29,0.0,92.62,-124.74,236.5,8.11,-0.37,-1.49,5.68,0.14,0.18,0.22,0.23
1970-08-23,32.21,24.52,15.56,0.0,92.57,-121.94,234.92,9.85,-2.21,3.31,6.85,0.13,0.18,0.22,0.23
1970-08-24,34.09,26.33,19.39,0.69,92.19,-116.99,214.4,10.43,-0.31,3.22,7.64,0.13,0.18,0.22,0.23
1970-08-25,31.98,24.69,17.01,0.0,92.28,-125.23,233.36,9.28,-1.92,-1.19,9.43,0.14,0.18,0.22,0.23
1970-08-26,36.85,26.99,18.62,0.04,92.04,-109.11,194.86,10.93,-1.21,0.99,9.55,0.13,0.18,0.22,0.23
1970-08-27,27.85,21.41,14.7,0.14,92.67,-109.61,222.48,10.25,-3.87,-1.68,7.01,0.13,0.17,0.21,0.23
1970-08-28,21.9,18.85,15.16,6.99,92.4,-63.25,137.53,6.79,-4.99,2.08,11.15,0.18,0.17,0.21,0.23
1970-08-29,31.22,22.7,15.27,0.35,92.1,-96.92,208.14,7.68,-0.77,-1.51,12.62,0.2,0.18,0.21,0.23
1970-08-30,22.54,17.09,12.74,0.01,93.09,-89.35,192.71,7.23,-3.23,-0.24,8.31,0.19,0.18,0.21,0.23
1970-08-31,29.44,22.18,14.83,0.07,92.63,-92.86,205.35,10.17,-4.06,3.97,9.53,0.17,0.17,0.21,0.23
1970-09-01,34.64,26.37,18.87,0.35,91.78,-98.33,204.77,9.39,-0.56,2.3,11.33,0.16,0.17,0.21,0.23
1970-09-02,29.34,24.21,19.77,0.2,91.69,-91.53,180.65,7.08,0.64,-1.92,11.64,0.16,0.17,0.21,0.23
1970-09-03,28.15,22.49,16.34,0.97,91.7,-103.09,191.34,6.5,-1.17,0.7,8.79,0.15,0.17,0.21,0.23
1970-09-04,34.24,25.52,16.28,0.0,91.3,-118.56,216.63,11.64,-2.43,4.93,6.85,0.15,0.17,0.21,0.23
1970-09-05,31.74,26.04,21.06,0.0,91.03,-106.16,203.7,10.45,0.25,3.43,9.63,0.14,0.17,0.21,0.23
1970-09-06,28.0,21.95,15.35,16.17,90.87,-61.89,130.33,6.55,0.05,-3.15,12.84,0.18,0.17,0.21,0.23
1970-09-07,24.61,18.53,13.77,15.66,91.69,-63.45,159.0,6.84,3.92,-0.84,10.77,0.36,0.22,0.21,0.23
1970-09-08,27.58,21.32,15.6,0.03,91.59,-95.87,204.35,7.47,0.07,1.8,10.45,0.31,0.24,0.21,0.23
1970-09-09,15.29,11.77,8.23,7.15,92.6,-57.14,88.32,5.34,5.02,-5.04,5.29,0.32,0.24,0.21,0.23
1970-09-10,20.59,13.55,6.75,0.0,92.95,-107.95,203.17,6.19,1.31,0.19,2.4,0.3,0.25,0.21,0.23
1970-09-11,21.64,12.67,4.03,0.72,92.14,-97.07,199.48,7.11,1.17,-3.26,4.39,0.27,0.25,0.21,0.23
1970-09-12,9.28,5.35,2.45,0.21,93.25,-71.89,142.7,5.49,0.48,-4.41,-4.98,0.26,0.25,0.21,0.23
1970-09-13,5.33,3.81,2.19,5.06,93.06,-36.17,54.46,3.01,-4.94,2.56,-2.37,0.26,0.24,0.21,0.23
1970-09-14,5.51,3.42,1.61,13.54,92.79,-10.33,28.81,0.95,-3.59,0.48,2.32,0.35,0.25,0.21,0.23
1970-09-15,14.15,8.42,4.58,0.11,92.99,-69.62,154.88,3.68,1.9,0.39,1.83,0.36,0.28,0.21,0.23
1970-09-16,16.03,10.68,5.89,0.34,92.9,-64.07,132.96,3.46,-2.03,3.94,6.39,0.33,0.28,0.21,0.23
1970-09-17,23.03,14.08,7.02,0.0,92.66,-84.93,177.03,4.6,1.69,1.83,7.53,0.31,0.28,0.21,0.23
1970-09-18,27.29,18.08,9.29,0.0,92.21,-97.54,188.26,5.99,0.52,3.23,7.18,0.29,0.28,0.21,0.23
1970-09-19,27.84,19.96,13.07,0.0,91.39,-100.53,187.63,5.8,1.47,1.45,8.95,0.27,0.28,0.21,0.23
1970-09-20,22.56,15.66,10.27,0.36,91.24,-75.35,144.55,4.22,2.26,-2.36,10.37,0.25,0.27,0.21,0.23
1970-09-21,17.01,11.84,7.89,0.23,92.28,-98.75,172.26,7.33,5.98,-2.72,2.45,0.24,0.27,0.21,0.23
1970-09-22,19.4,12.88,6.55,0.0,92.41,-110.48,184.28,6.44,2.38,2.35,0.13,0.23,0.26,0.21,0.23
1970-09-23,22.6,14.95,7.71,0.01,91.54,-102.23,178.06,7.23,-1.7,3.43,1.15,0.22,0.26,0.21,0.23
