date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1996-12-26,-23.43,-26.95,-30.26,0.06,92.53,-35.77,17.73,-0.02,1.38,2.03,-30.25,0.28,0.28,0.26,0.27
1996-12-27,-19.97,-21.95,-24.34,1.38,91.92,-6.3,14.11,0.06,-2.99,-0.13,-24.85,0.28,0.28,0.26,0.27
1996-12-28,-17.94,-19.44,-21.46,0.53,92.35,-20.43,14.51,0.06,1.81,-2.95,-22.44,0.28,0.28,0.26,0.27
1996-12-29,-19.52,-20.52,-21.54,1.21,93.1,-4.58,10.73,0.09,-3.02,-0.23,-23.79,0.28,0.28,0.26,0.27
1996-12-30,-12.37,-16.27,-19.5,0.16,92.78,-14.03,15.57,0.04,-2.98,4.16,-18.74,0.28,0.28,0.26,0.27
1996-12-31,3.76,-2.71,-14.58,0.02,92.15,-29.82,12.38,-0.03,3.21,4.41,-5.7,0.28,0.28,0.26,0.27
1997-01-01,4.6,2.03,-2.3,0.0,91.66,-33.05,16.16,0.01,3.87,2.84,-1.03,0.3,0.28,0.26,0.27
1997-01-02,4.61,2.71,-1.0,1.01,91.72,-27.36,14.17,-0.01,4.8,-0.75,0.16,0.37,0.29,0.26,0.27
1997-01-03,0.03,-0.99,-3.03,11.18,91.73,-16.06,12.9,0.05,-2.39,2.84,-1.83,0.37,0.31,0.26,0.27
1997-01-04,-3.42,-8.02,-13.42,17.94,92.33,-12.28,5.9,0.36,2.81,-7.0,-9.68,0.36,0.31,0.26,0.27
1997-01-05,-12.59,-14.87,-16.99,0.04,93.19,-59.9,13.51,-0.05,5.85,-5.42,-17.86,0.35,0.32,0.26,0.27
1997-01-06,-11.25,-13.95,-15.81,0.03,93.49,-39.86,13.81,-0.08,4.8,0.22,-16.55,0.34,0.32,0.26,0.27
1997-01-07,-4.73,-8.41,-11.23,0.42,92.7,-32.85,11.36,-0.1,4.41,0.02,-10.94,0.33,0.32,0.26,0.27
1997-01-08,-5.42,-8.26,-11.68,1.12,92.59,-47.04,12.42,-0.22,6.09,-1.99,-10.12,0.33,0.32,0.26,0.27
1997-01-09,-7.37,-19.64,-29.14,0.41,92.75,-72.29,16.09,0.08,8.52,-10.75,-22.86,0.33,0.32,0.26,0.27
1997-01-10,-29.79,-30.74,-32.16,0.48,93.4,-34.78,14.57,0.04,7.23,-8.17,-34.42,0.32,0.32,0.26,0.27
1997-01-11,-28.85,-30.07,-31.51,0.22,94.01,-40.49,17.2,0.01,5.35,-5.89,-33.71,0.32,0.32,0.26,0.27
1997-01-12,-25.02,-27.96,-29.94,0.13,94.57,-41.17,17.38,-0.02,4.57,-3.96,-31.36,0.32,0.31,0.26,0.27
1997-01-13,-22.08,-26.69,-30.08,0.0,94.16,-45.15,19.52,-0.03,2.58,2.46,-29.89,0.32,0.31,0.26,0.27
1997-01-14,-17.81,-22.29,-25.44,0.0,92.78,-38.42,19.73,-0.05,1.87,3.22,-25.09,0.32,0.31,0.26,0.27
1997-01-15,-7.24,-14.54,-22.37,0.42,92.65,-48.6,17.58,0.02,6.79,-9.41,-17.83,0.32,0.31,0.26,0.27
1997-01-16,-20.81,-24.14,-27.34,0.0,94.09,-82.38,22.84,-0.05,6.3,-3.58,-27.49,0.32,0.31,0.26,0.27
1997-01-17,-18.57,-24.32,-27.52,0.01,93.72,-47.85,22.64,-0.06,3.79,-0.47,-27.06,0.31,0.31,0.26,0.27
1997-01-18,1.15,-3.43,-16.5,1.93,92.65,-34.45,18.08,-0.07,8.23,-2.41,-6.31,0.31,0.31,0.26,0.27
1997-01-19,2.04,-0.76,-2.86,0.0,92.68,-57.5,19.74,-0.06,6.18,-0.47,-3.78,0.31,0.31,0.26,0.27
1997-01-20,-1.88,-4.92,-8.13,0.0,92.2,-48.7,21.93,-0.09,-2.67,2.97,-6.38,0.31,0.31,0.26,0.27
1997-01-21,1.17,-2.81,-10.94,0.1,91.32,-48.04,22.94,0.17,7.88,-2.68,-5.47,0.31,0.31,0.26,0.27
1997-01-22,-11.93,-17.48,-21.65,0.28,92.86,-50.5,24.81,0.15,0.23,-4.67,-20.36,0.31,0.31,0.27,0.27
1997-01-23,-12.54,-16.96,-21.28,0.94,92.45,-21.22,23.85,0.06,-0.29,1.64,-19.45,0.31,0.31,0.27,0.27
1997-01-24,-15.96,-20.71,-25.71,0.12,93.22,-51.37,26.33,0.08,4.11,-6.49,-23.93,0.31,0.31,0.27,0.27
1997-01-25,-26.11,-28.13,-30.39,0.04,93.7,-54.71,31.17,0.02,1.26,-2.45,-31.54,0.31,0.3,0.27,0.27
1997-01-26,-22.37,-25.39,-28.88,0.89,93.07,-15.11,23.06,0.07,-3.24,2.69,-28.58,0.31,0.3,0.27,0.27
1997-01-27,-20.83,-25.38,-29.62,0.0,94.19,-66.82,33.5,-0.01,5.41,-1.45,-29.06,0.31,0.3,0.27,0.27
1997-01-28,-18.31,-21.46,-24.77,0.14,93.62,-18.54,26.68,0.09,-1.66,1.52,-24.92,0.31,0.3,0.27,0.27
1997-01-29,-5.57,-15.48,-22.52,0.05,93.58,-39.73,31.89,-0.04,2.39,1.27,-18.24,0.31,0.3,0.27,0.27
1997-01-30,6.17,2.0,-3.88,0.01,91.96,-37.49,25.52,0.5,10.63,-1.07,-2.59,0.32,0.3,0.27,0.27
1997-01-31,4.85,2.64,1.11,0.0,91.85,-58.74,33.12,0.47,8.85,-3.2,-0.72,0.38,0.31,0.27,0.27
1997-02-01,0.87,-1.52,-4.18,0.0,92.53,-71.51,43.47,0.02,4.46,-2.01,-3.46,0.37,0.32,0.27,0.27
1997-02-02,-1.4,-4.56,-8.69,0.05,93.07,-42.36,39.02,0.05,0.91,2.02,-5.4,0.36,0.32,0.27,0.27
1997-02-03,-1.34,-3.22,-5.47,4.61,93.25,-11.33,18.67,0.19,-0.01,-2.03,-3.97,0.35,0.33,0.27,0.27
1997-02-04,-4.11,-5.44,-6.34,0.55,93.96,-15.23,19.85,0.33,1.67,-5.17,-7.29,0.34,0.33,0.27,0.27
1997-02-05,-2.85,-5.85,-7.78,0.02,93.95,-40.6,34.09,0.07,3.15,2.56,-7.29,0.34,0.33,0.27,0.27
1997-02-06,-8.05,-9.1,-11.44,0.17,93.69,-35.63,29.01,0.08,2.85,-2.8,-10.51,0.34,0.32,0.27,0.27
1997-02-07,-5.17,-7.74,-9.62,0.24,93.93,-25.83,31.12,0.19,0.48,2.07,-9.45,0.33,0.32,0.27,0.27
1997-02-08,-3.68,-8.06,-11.32,0.01,93.46,-56.87,42.67,0.05,2.68,3.89,-9.88,0.33,0.32,0.27,0.27
1997-02-09,-5.77,-8.61,-11.86,0.03,93.3,-42.33,37.84,0.08,3.97,-4.43,-10.09,0.33,0.32,0.27,0.27
1997-02-10,-4.98,-6.96,-8.39,0.3,93.72,-18.29,28.28,0.2,0.61,-0.09,-8.68,0.33,0.32,0.27,0.27
1997-02-11,-5.12,-6.99,-11.65,0.95,93.25,-32.17,33.15,0.39,2.59,-3.82,-9.12,0.33,0.32,0.27,0.27
1997-02-12,-7.85,-10.67,-14.08,0.08,92.86,-35.28,31.01,0.16,-2.96,7.59,-12.44,0.32,0.32,0.27,0.27
1997-02-13,1.07,-2.3,-7.78,0.05,92.57,-63.51,44.78,0.17,7.92,-1.71,-4.91,0.33,0.32,0.27,0.27
1997-02-14,-2.93,-6.17,-9.74,0.0,93.16,-74.43,51.41,0.11,2.3,-1.32,-8.46,0.33,0.32,0.27,0.27
1997-02-15,-1.69,-5.34,-9.32,1.72,93.07,-28.43,34.47,0.24,1.32,-1.31,-6.77,0.33,0.32,0.27,0.27
1997-02-16,2.35,-3.75,-10.04,0.99,93.01,-32.03,40.51,0.24,1.02,5.58,-6.15,0.33,0.32,0.27,0.27
1997-02-17,4.74,2.29,-1.35,0.0,91.79,-59.61,51.39,0.16,5.79,1.25,-1.43,0.36,0.32,0.27,0.27
1997-02-18,3.55,-0.58,-6.85,0.14,92.5,-43.32,37.58,0.84,6.86,-4.44,-3.56,0.37,0.33,0.28,0.27
1997-02-19,2.21,-1.77,-7.17,0.0,92.43,-59.75,58.49,0.29,3.12,4.12,-4.55,0.36,0.34,0.28,0.27
1997-02-20,2.24,0.56,-3.23,0.01,92.48,-77.82,64.45,0.37,6.21,-3.07,-1.99,0.37,0.34,0.28,0.27
1997-02-21,0.86,-2.97,-7.55,0.42,93.22,-46.25,48.99,0.29,3.38,-2.45,-4.71,0.38,0.35,0.28,0.27
1997-02-22,-1.35,-5.2,-12.45,1.01,93.52,-49.73,57.1,0.74,4.15,-5.35,-7.49,0.37,0.35,0.28,0.27
1997-02-23,-5.7,-12.04,-17.01,0.0,94.35,-89.3,71.6,0.3,3.97,-1.22,-15.12,0.36,0.35,0.28,0.27
1997-02-24,-1.97,-10.35,-18.9,0.02,94.4,-57.84,61.03,0.45,4.0,1.09,-12.97,0.36,0.35,0.28,0.27
1997-02-25,3.07,-0.58,-3.53,0.01,92.55,-61.58,71.31,0.94,6.47,-2.36,-4.62,0.37,0.35,0.28,0.27
1997-02-26,-1.74,-6.29,-9.35,0.26,92.55,-43.5,53.57,0.67,1.25,-4.39,-8.96,0.37,0.35,0.28,0.27
1997-02-27,-8.4,-10.01,-11.88,0.66,91.82,-23.24,48.06,0.49,-5.5,3.81,-11.64,0.36,0.35,0.29,0.27
1997-02-28,-6.19,-8.09,-9.65,4.15,91.91,-19.24,34.86,0.43,0.59,-4.34,-9.95,0.36,0.35,0.29,0.27
1997-03-01,-3.19,-9.19,-13.4,0.04,92.45,-69.69,58.35,0.21,2.12,-1.59,-11.59,0.35,0.35,0.29,0.27
1997-03-02,-4.31,-9.02,-13.07,0.07,92.31,-45.34,54.86,0.29,-4.87,3.95,-10.44,0.35,0.35,0.29,0.27
1997-03-03,-7.85,-9.69,-14.2,5.85,92.13,-22.28,31.84,0.37,0.16,-6.96,-11.45,0.35,0.34,0.29,0.27
1997-03-04,-12.48,-14.85,-16.66,0.11,93.4,-47.34,44.0,0.17,1.36,-2.69,-17.34,0.35,0.34,0.29,0.27
1997-03-05,-7.14,-11.8,-15.97,0.46,93.41,-54.82,45.44,0.28,4.7,-1.54,-14.64,0.34,0.34,0.29,0.27
1997-03-06,-8.8,-14.13,-19.68,0.02,93.44,-48.9,47.59,0.19,-1.23,3.71,-16.54,0.34,0.34,0.29,0.27
1997-03-07,2.39,-4.16,-12.81,0.0,92.64,-56.81,53.91,0.14,3.3,2.29,-6.78,0.35,0.34,0.29,0.27
1997-03-08,3.15,0.14,-1.97,0.02,92.7,-56.82,52.14,0.54,4.46,-0.97,-3.92,0.36,0.34,0.29,0.27
1997-03-09,2.63,-0.83,-4.62,0.08,93.07,-65.45,66.8,0.7,4.95,1.33,-4.86,0.37,0.34,0.29,0.27
1997-03-10,5.07,2.66,-3.06,0.04,92.47,-56.17,67.07,1.03,6.6,-1.63,-1.18,0.4,0.35,0.29,0.27
1997-03-11,-2.65,-3.76,-5.77,2.67,93.32,-16.33,39.43,0.59,-6.29,1.92,-4.83,0.4,0.37,0.3,0.27
1997-03-12,-6.12,-8.77,-9.92,3.48,93.44,-6.32,24.67,0.47,-9.41,-0.24,-10.33,0.38,0.37,0.3,0.27
1997-03-13,-9.38,-13.27,-15.12,6.75,93.89,-20.25,33.86,0.38,-2.87,-6.67,-15.66,0.37,0.37,0.3,0.27
1997-03-14,-14.79,-16.87,-19.71,0.22,94.23,-51.18,43.11,0.14,2.53,-3.48,-19.57,0.37,0.36,0.3,0.27
1997-03-15,-9.27,-16.39,-24.19,0.01,93.44,-61.04,49.65,0.07,-0.44,3.75,-18.89,0.37,0.36,0.3,0.27
1997-03-16,6.2,-1.36,-11.41,0.0,91.85,-52.02,51.7,0.23,2.31,1.45,-4.95,0.38,0.36,0.3,0.27
1997-03-17,-3.34,-7.49,-8.88,5.32,93.24,-13.49,25.85,0.46,-4.35,-1.97,-9.24,0.38,0.37,0.3,0.27
1997-03-18,1.0,-4.93,-10.22,0.56,94.05,-46.98,48.68,0.27,0.16,4.7,-6.89,0.38,0.37,0.31,0.27
1997-03-19,7.93,4.72,1.12,0.0,93.16,-55.08,68.03,0.76,5.85,-0.74,-0.02,0.4,0.37,0.31,0.27
1997-03-20,11.16,6.13,0.51,0.01,92.41,-47.21,92.69,1.13,5.1,0.8,1.29,0.42,0.4,0.31,0.27
1997-03-21,6.76,3.38,-3.57,0.1,92.87,-70.97,115.77,2.48,6.85,-4.75,-1.82,0.43,0.42,0.32,0.27
1997-03-22,3.74,-0.63,-5.08,0.38,93.15,-65.1,119.64,1.37,0.39,-0.01,-4.45,0.41,0.41,0.33,0.27
1997-03-23,3.3,-0.66,-5.16,1.68,92.76,-40.7,95.09,1.52,-2.73,6.01,-2.68,0.41,0.41,0.34,0.27
1997-03-24,3.94,1.52,-0.62,1.77,92.55,-59.21,116.43,2.29,4.44,-3.97,-1.7,0.41,0.41,0.34,0.27
1997-03-25,8.78,2.72,-3.43,0.01,92.93,-78.67,149.86,2.31,3.31,0.32,-2.15,0.41,0.41,0.34,0.27
1997-03-26,16.35,9.21,4.64,0.0,92.22,-79.33,162.2,3.89,4.58,1.06,1.55,0.4,0.41,0.35,0.27
1997-03-27,10.24,4.01,-0.31,1.33,91.25,-52.28,153.33,2.32,0.57,-3.63,1.19,0.4,0.4,0.36,0.27
1997-03-28,8.32,2.8,-1.29,0.46,92.33,-72.93,180.46,3.03,0.86,-2.07,-2.18,0.4,0.4,0.36,0.27
1997-03-29,8.32,3.49,-0.74,0.82,92.78,-72.47,175.75,4.78,5.05,-1.88,-2.9,0.39,0.39,0.37,0.27
1997-03-30,12.91,4.97,-2.4,0.0,92.99,-92.95,181.5,4.16,1.52,2.71,-4.88,0.38,0.39,0.37,0.27
1997-03-31,18.99,9.23,-1.09,0.0,91.99,-93.21,206.31,5.66,-1.74,4.43,0.58,0.37,0.38,0.37,0.28
1997-04-01,10.84,7.25,2.61,0.0,92.16,-84.05,183.66,6.68,6.28,-0.48,-1.37,0.36,0.38,0.37,0.28
1997-04-02,8.13,3.18,-1.33,0.0,93.61,-99.88,208.68,5.48,5.39,-1.57,-5.04,0.35,0.37,0.37,0.28
1997-04-03,15.94,6.8,-1.25,0.0,92.27,-102.19,217.97,5.71,1.91,3.06,-2.65,0.35,0.36,0.37,0.28
1997-04-04,7.71,3.7,-0.31,13.88,91.54,-35.51,80.82,2.42,-3.43,-6.17,0.5,0.36,0.36,0.37,0.28
1997-04-05,-1.09,-5.94,-7.52,52.09,91.56,-7.89,13.47,0.61,0.51,-12.06,-7.33,0.39,0.38,0.37,0.28
1997-04-06,-7.17,-8.61,-12.13,4.59,92.35,-58.83,35.62,0.87,10.1,-10.35,-13.18,0.38,0.38,0.37,0.28
1997-04-07,-11.44,-14.75,-18.98,0.01,93.63,-78.84,40.4,0.07,4.13,-3.54,-19.03,0.37,0.38,0.37,0.28
1997-04-08,-13.75,-18.22,-22.6,0.01,94.55,-56.07,41.77,0.03,-0.44,-0.64,-20.9,0.37,0.37,0.37,0.28
1997-04-09,-11.88,-15.79,-19.91,0.2,94.17,-28.77,36.22,0.16,-4.62,0.92,-18.4,0.36,0.37,0.37,0.28
1997-04-10,-8.79,-12.16,-14.32,0.73,94.15,-36.14,40.74,0.21,0.13,-2.74,-15.36,0.36,0.37,0.37,0.28
1997-04-11,-4.58,-9.96,-15.24,0.0,93.96,-70.94,49.97,0.12,4.25,-3.08,-13.95,0.36,0.37,0.37,0.28
1997-04-12,-3.1,-7.27,-10.17,0.0,93.41,-77.72,53.06,0.23,5.89,-3.17,-11.2,0.36,0.36,0.37,0.28
1997-04-13,-2.43,-8.47,-14.91,0.0,92.8,-77.01,56.75,0.19,3.07,3.38,-12.88,0.36,0.36,0.37,0.28
1997-04-14,4.59,-1.0,-8.66,0.0,92.14,-63.54,56.29,0.42,6.83,1.69,-5.36,0.37,0.36,0.37,0.28
1997-04-15,0.68,-1.2,-6.4,0.09,93.5,-46.84,57.82,0.4,1.66,-2.98,-3.07,0.4,0.37,0.37,0.28
1997-04-16,2.83,-2.01,-7.91,0.0,93.71,-72.26,86.48,0.07,1.06,3.46,-3.67,0.41,0.39,0.37,0.28
1997-04-17,6.5,2.63,-0.42,0.02,92.87,-56.82,95.8,0.21,1.89,3.82,0.28,0.42,0.42,0.37,0.28
1997-04-18,14.74,7.7,3.02,1.22,92.48,-55.07,164.48,1.45,2.14,-1.26,3.96,0.43,0.43,0.39,0.28
1997-04-19,17.14,9.05,1.16,1.72,92.28,-64.26,198.84,2.99,-1.39,1.01,3.89,0.42,0.42,0.4,0.29
1997-04-20,15.42,9.22,1.92,3.13,92.26,-63.06,186.5,3.38,-1.84,-0.09,5.18,0.41,0.42,0.4,0.29
1997-04-21,7.25,5.51,4.19,27.03,92.21,-12.32,37.86,1.02,-0.91,-1.06,4.09,0.43,0.43,0.41,0.29
1997-04-22,9.13,6.22,3.5,6.31,92.79,-29.36,100.43,1.94,0.12,-1.05,3.11,0.43,0.43,0.42,0.29
1997-04-23,11.77,6.96,2.05,2.82,92.76,-70.46,197.57,3.43,-0.48,1.32,3.49,0.41,0.42,0.42,0.29
1997-04-24,12.57,7.17,1.49,1.68,93.2,-83.75,217.49,4.0,-2.75,1.06,3.44,0.41,0.41,0.42,0.3
1997-04-25,14.05,8.72,3.05,0.82,93.37,-65.72,177.26,5.25,0.51,4.11,1.59,0.39,0.4,0.42,0.3
1997-04-26,13.1,8.54,4.61,2.43,93.32,-72.98,206.1,4.64,1.45,-1.86,3.19,0.4,0.4,0.41,0.3
1997-04-27,16.47,9.24,0.18,0.0,92.58,-88.89,234.48,5.54,-1.4,2.07,2.4,0.38,0.39,0.41,0.3
1997-04-28,14.52,10.23,7.04,4.03,91.82,-67.0,169.93,6.45,3.44,-1.04,1.92,0.39,0.39,0.41,0.3
1997-04-29,12.83,8.03,2.94,0.0,92.2,-92.9,227.85,6.17,0.85,-2.83,-1.09,0.38,0.38,0.4,0.3
1997-04-30,12.56,6.35,-0.91,3.55,92.29,-87.2,214.21,4.35,-0.08,1.61,1.1,0.37,0.38,0.4,0.31
1997-05-01,13.55,7.68,1.5,4.2,91.94,-75.79,181.47,3.59,-1.21,-0.87,3.7,0.39,0.38,0.4,0.31
1997-05-02,9.39,5.58,2.37,1.83,92.78,-65.46,187.76,5.09,0.34,-4.69,-0.74,0.39,0.38,0.4,0.31
1997-05-03,14.34,7.95,0.62,0.03,93.24,-92.81,228.5,6.49,3.1,-0.61,-3.31,0.37,0.38,0.39,0.31
1997-05-04,21.82,13.04,5.36,1.06,92.63,-92.51,234.77,8.04,3.24,1.98,2.87,0.36,0.37,0.39,0.31
1997-05-05,16.26,11.89,7.35,0.36,93.04,-102.75,249.49,8.6,4.37,-2.71,1.55,0.35,0.36,0.39,0.31
1997-05-06,21.17,13.31,5.16,3.34,92.84,-82.77,241.45,6.62,-0.47,3.14,5.21,0.34,0.36,0.39,0.31
1997-05-07,15.73,12.5,9.11,5.81,92.51,-79.32,234.31,9.18,5.81,-2.41,3.89,0.38,0.36,0.39,0.31
1997-05-08,13.29,8.74,5.93,0.66,93.53,-75.31,206.69,8.06,4.69,-5.85,0.13,0.36,0.36,0.38,0.31
1997-05-09,18.98,11.2,1.97,0.0,93.71,-106.6,275.9,7.51,0.99,3.53,1.41,0.34,0.36,0.38,0.31
1997-05-10,23.19,15.89,9.53,0.06,92.88,-98.24,253.07,10.87,4.42,-1.99,3.53,0.32,0.35,0.38,0.31
1997-05-11,12.99,9.3,6.37,0.57,93.43,-89.96,246.22,8.67,3.41,-5.8,-0.16,0.31,0.34,0.38,0.31
1997-05-12,13.14,8.63,3.78,0.17,92.86,-88.32,233.44,6.13,0.65,-2.24,-0.0,0.31,0.33,0.37,0.31
1997-05-13,15.17,10.68,6.4,1.01,92.07,-86.07,247.57,10.08,3.56,-4.1,1.27,0.3,0.33,0.37,0.31
1997-05-14,13.8,8.69,2.1,0.0,92.97,-103.36,268.97,8.52,2.16,-4.62,-1.59,0.29,0.32,0.37,0.31
1997-05-15,21.61,11.38,0.65,0.0,93.03,-98.65,268.44,7.93,0.44,3.19,1.36,0.28,0.32,0.37,0.31
1997-05-16,24.25,18.27,11.61,0.99,92.53,-89.22,241.45,8.46,2.24,-2.03,7.21,0.27,0.31,0.37,0.31
1997-05-17,26.98,19.4,11.7,0.11,92.0,-85.8,260.56,9.7,2.67,0.84,7.99,0.27,0.3,0.36,0.31
1997-05-18,16.24,10.22,3.19,3.35,92.53,-57.18,170.39,5.49,1.59,-5.32,4.86,0.27,0.3,0.36,0.31
1997-05-19,9.03,4.72,0.1,0.01,93.41,-79.95,187.98,4.71,0.61,-1.71,-3.4,0.28,0.3,0.36,0.31
1997-05-20,14.82,8.24,0.56,0.0,93.49,-99.9,280.76,8.04,-5.21,2.23,-0.01,0.27,0.29,0.36,0.31
1997-05-21,22.01,14.13,6.85,4.5,92.82,-58.27,177.81,8.53,-4.73,6.1,6.69,0.27,0.29,0.35,0.31
1997-05-22,19.37,15.35,11.6,0.47,92.71,-50.36,164.57,4.7,-0.52,-2.51,11.27,0.3,0.29,0.35,0.31
1997-05-23,17.7,13.24,10.08,0.09,92.96,-52.91,189.67,5.36,-3.12,-1.76,9.09,0.29,0.29,0.35,0.31
1997-05-24,14.94,12.44,10.35,1.97,92.66,-17.59,67.5,3.29,-5.78,1.85,9.14,0.28,0.29,0.35,0.31
1997-05-25,13.47,11.54,9.86,0.78,92.7,-23.85,67.99,4.17,-7.11,1.17,7.21,0.29,0.29,0.35,0.31
1997-05-26,12.58,9.6,7.19,1.87,93.24,-27.44,96.91,4.33,-4.64,0.41,4.12,0.29,0.29,0.35,0.31
1997-05-27,11.5,8.74,7.03,3.74,93.75,-30.42,93.94,2.92,-2.37,1.54,4.72,0.32,0.29,0.35,0.31
1997-05-28,11.4,8.25,5.5,4.46,93.61,-34.17,100.02,2.31,-1.63,0.58,4.83,0.34,0.3,0.34,0.31
1997-05-29,16.12,11.47,6.27,1.58,93.2,-66.83,217.6,4.41,-0.56,-0.78,7.13,0.34,0.3,0.34,0.31
1997-05-30,20.62,14.23,5.74,0.0,93.26,-90.06,260.7,6.57,0.73,2.34,7.22,0.32,0.3,0.34,0.31
1997-05-31,26.73,19.43,11.55,0.02,92.77,-80.02,259.15,7.83,0.51,3.84,11.57,0.29,0.3,0.34,0.31
1997-06-01,25.81,20.85,16.44,3.37,92.19,-66.68,198.17,5.4,0.07,1.6,15.2,0.29,0.29,0.34,0.31
1997-06-02,24.71,19.73,15.18,0.1,92.56,-65.02,214.04,6.83,-0.31,-2.37,10.72,0.29,0.29,0.34,0.31
1997-06-03,24.64,19.73,14.41,0.23,93.12,-76.79,236.73,6.99,-0.68,-0.8,10.81,0.27,0.29,0.33,0.31
1997-06-04,25.31,19.79,13.02,0.0,93.02,-90.91,265.86,7.59,-0.87,2.85,12.9,0.25,0.28,0.33,0.31
1997-06-05,24.73,19.64,13.83,0.05,92.65,-81.01,251.43,8.28,-4.36,1.24,12.93,0.24,0.27,0.33,0.31
1997-06-06,23.18,18.11,12.49,0.0,92.83,-86.25,261.38,9.12,-4.3,2.05,9.79,0.23,0.27,0.33,0.31
1997-06-07,26.43,20.42,14.01,0.01,92.68,-78.32,265.5,9.72,-3.76,4.34,12.92,0.21,0.26,0.32,0.31
1997-06-08,25.32,20.47,16.31,0.09,92.78,-77.82,266.75,11.11,-4.99,6.4,13.34,0.2,0.25,0.32,0.31
1997-06-09,25.2,20.34,15.88,0.04,93.14,-91.68,276.11,11.68,-2.86,7.01,11.67,0.19,0.25,0.32,0.31
1997-06-10,23.17,18.77,13.67,0.42,93.1,-93.05,256.67,10.36,-2.82,5.3,9.36,0.19,0.24,0.32,0.31
1997-06-11,21.69,17.45,14.2,6.92,92.55,-59.85,171.06,5.7,-3.62,2.67,12.46,0.22,0.24,0.32,0.31
1997-06-12,23.35,17.87,10.69,0.25,92.55,-77.17,235.02,6.28,-1.19,-0.27,11.55,0.25,0.24,0.31,0.31
1997-06-13,23.85,18.81,12.79,0.33,92.73,-81.79,254.67,7.88,-2.75,0.82,11.07,0.23,0.24,0.31,0.31
1997-06-14,24.56,19.61,13.63,2.53,92.43,-76.69,234.64,8.51,-0.45,4.94,12.46,0.22,0.23,0.31,0.31
1997-06-15,24.42,19.8,15.59,0.0,92.05,-88.14,265.88,11.12,3.89,-4.12,9.18,0.23,0.23,0.31,0.31
1997-06-16,25.75,18.92,12.3,4.36,92.17,-80.24,236.05,7.21,0.81,1.15,10.21,0.22,0.23,0.3,0.31
1997-06-17,24.07,19.72,15.2,0.04,92.33,-92.17,285.75,11.3,3.21,-2.87,9.6,0.24,0.22,0.3,0.31
1997-06-18,23.11,17.55,11.38,3.94,92.52,-71.35,204.9,6.68,-2.67,2.92,11.33,0.24,0.22,0.3,0.31
1997-06-19,24.03,19.59,14.73,1.84,92.23,-82.58,242.66,7.8,3.0,0.06,12.11,0.26,0.22,0.3,0.31
1997-06-20,22.55,17.71,12.66,0.64,92.26,-85.64,234.73,8.69,3.84,-0.1,6.9,0.24,0.22,0.3,0.31
1997-06-21,23.45,18.0,10.0,0.23,92.45,-98.49,250.85,7.48,1.4,1.0,7.18,0.23,0.22,0.29,0.31
1997-06-22,26.46,19.88,14.95,12.64,92.28,-48.93,191.56,6.27,-5.2,1.72,16.37,0.27,0.22,0.29,0.31
1997-06-23,24.33,20.34,16.92,2.87,92.34,-36.79,184.7,6.64,0.8,-4.48,16.16,0.32,0.23,0.29,0.31
1997-06-24,20.63,17.67,13.81,10.72,92.66,-63.69,223.91,8.7,3.62,-3.28,10.13,0.36,0.25,0.29,0.31
1997-06-25,21.0,16.18,10.47,0.08,93.15,-95.51,264.32,8.97,4.18,-0.45,7.03,0.31,0.26,0.29,0.31
1997-06-26,27.98,20.72,12.38,0.0,92.85,-96.17,282.98,9.61,0.5,4.42,11.3,0.28,0.26,0.29,0.31
1997-06-27,30.66,24.22,16.79,0.05,92.34,-95.69,288.28,8.76,0.01,0.64,15.83,0.25,0.25,0.29,0.31
1997-06-28,28.58,23.17,18.03,0.97,92.47,-79.83,245.35,7.94,-2.46,-0.6,15.02,0.23,0.25,0.28,0.31
1997-06-29,24.95,21.06,16.38,2.25,92.52,-71.25,207.17,6.11,-2.54,0.27,15.78,0.23,0.24,0.28,0.31
1997-06-30,23.83,20.46,17.24,11.61,92.4,-28.7,131.36,4.43,-2.67,-0.06,16.77,0.32,0.25,0.28,0.31
1997-07-01,20.19,16.36,10.6,36.6,91.68,-22.29,109.4,4.2,2.2,-0.83,14.35,0.38,0.31,0.28,0.31
1997-07-02,16.31,12.4,9.18,5.39,92.85,-37.99,155.56,7.47,4.94,-6.72,6.75,0.39,0.36,0.28,0.31
1997-07-03,17.51,13.46,8.16,0.01,93.48,-82.63,219.1,6.67,0.51,-3.62,6.18,0.36,0.36,0.29,0.31
1997-07-04,22.55,16.06,7.82,0.1,93.32,-86.2,255.22,7.32,2.03,1.93,7.07,0.33,0.34,0.29,0.31
1997-07-05,20.35,16.57,12.29,0.31,93.19,-78.76,233.65,7.12,1.31,-3.3,10.13,0.31,0.33,0.29,0.31
1997-07-06,23.44,17.74,10.91,0.11,92.97,-81.04,252.56,8.06,-3.41,3.52,11.49,0.3,0.32,0.29,0.31
1997-07-07,25.42,20.38,15.08,3.12,92.6,-79.38,266.81,9.36,2.69,-0.76,12.77,0.31,0.31,0.29,0.31
