date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1988-04-23,-0.32,-3.9,-6.99,2.52,71.45,-36.75,150.87,8.05,1.32,0.43,-6.99,0.37,0.37,0.33,0.36
1988-04-24,0.19,-3.05,-6.83,3.22,71.64,-47.52,179.43,10.89,1.0,0.35,-7.0,0.36,0.36,0.33,0.36
1988-04-25,-1.98,-6.41,-12.95,12.79,71.5,-17.16,85.67,3.2,0.08,-0.31,-8.35,0.36,0.36,0.33,0.36
1988-04-26,-4.15,-9.22,-13.66,0.94,71.89,-66.59,193.56,9.83,1.64,0.13,-14.27,0.36,0.36,0.33,0.36
1988-04-27,-0.0,-5.62,-11.02,0.4,72.09,-71.3,215.13,15.33,0.86,0.43,-12.48,0.36,0.36,0.33,0.36
1988-04-28,6.26,-0.15,-7.54,0.05,72.08,-59.38,196.82,18.52,0.46,1.12,-7.54,0.35,0.36,0.33,0.36
1988-04-29,5.58,2.14,-1.41,0.79,72.03,-64.18,207.0,18.23,1.42,0.96,-4.41,0.36,0.35,0.33,0.36
1988-04-30,8.24,2.64,-2.81,3.81,71.58,-45.32,169.27,19.41,0.24,1.46,-4.13,0.37,0.36,0.33,0.36
1988-05-01,-1.93,-3.91,-6.26,12.48,71.28,-13.04,117.44,6.79,-1.0,-1.88,-6.22,0.37,0.37,0.33,0.36
1988-05-02,-2.15,-5.64,-9.66,2.85,71.99,-42.12,181.77,10.91,0.73,-2.08,-9.76,0.36,0.37,0.33,0.36
1988-05-03,-0.31,-5.27,-10.9,0.04,72.29,-66.52,198.7,15.39,-0.01,0.5,-11.99,0.36,0.36,0.33,0.36
1988-05-04,4.53,-1.35,-8.9,0.0,72.33,-76.25,223.37,20.73,-0.65,1.89,-9.28,0.36,0.36,0.34,0.36
1988-05-05,9.09,3.61,-1.65,0.18,72.04,-71.02,213.84,28.22,1.0,2.32,-7.1,0.36,0.36,0.34,0.36
1988-05-06,6.62,1.18,-3.1,4.33,71.18,-42.2,133.11,18.95,1.06,2.31,-7.6,0.37,0.36,0.34,0.36
1988-05-07,-0.99,-3.36,-5.24,34.94,70.61,0.76,120.42,4.18,1.63,-0.97,-4.52,0.36,0.36,0.34,0.36
1988-05-08,-0.34,-3.39,-7.12,5.51,71.74,-35.75,185.96,10.87,1.04,-2.19,-6.3,0.36,0.36,0.34,0.36
1988-05-09,3.19,-1.53,-6.46,0.55,72.32,-67.86,218.12,15.47,1.26,0.15,-6.73,0.35,0.36,0.34,0.36
1988-05-10,5.12,0.19,-5.07,0.57,73.03,-63.23,215.46,15.03,0.53,0.18,-4.2,0.36,0.36,0.34,0.36
1988-05-11,7.0,1.98,-2.88,0.0,73.14,-69.5,225.58,18.33,0.75,0.13,-3.46,0.37,0.36,0.34,0.36
1988-05-12,9.89,4.25,-0.85,0.0,72.93,-70.26,232.43,20.12,0.6,0.1,-1.97,0.39,0.37,0.34,0.36
1988-05-13,12.14,5.71,-0.67,0.27,72.34,-65.66,228.69,24.88,1.41,1.69,-2.43,0.42,0.39,0.35,0.36
1988-05-14,5.31,1.32,-2.13,0.3,72.17,-64.12,212.37,22.09,2.61,1.07,-5.6,0.41,0.4,0.36,0.36
1988-05-15,7.55,2.27,-3.0,0.0,72.56,-74.02,238.64,20.87,1.04,0.49,-5.12,0.4,0.4,0.36,0.36
1988-05-16,13.34,6.65,-0.28,0.07,72.46,-70.54,235.72,26.89,0.81,1.44,-3.36,0.41,0.41,0.36,0.36
1988-05-17,11.88,6.86,1.96,0.22,71.95,-48.8,195.66,23.7,1.17,2.01,-2.38,0.42,0.42,0.37,0.36
1988-05-18,2.43,0.76,-1.12,13.21,71.97,-3.01,81.88,4.52,-0.27,-0.09,-0.59,0.43,0.43,0.38,0.36
1988-05-19,0.49,-1.38,-3.29,5.51,72.33,-21.44,105.45,6.64,-0.57,-0.93,-3.73,0.41,0.42,0.38,0.37
1988-05-20,4.02,-0.28,-4.04,0.75,72.63,-58.23,215.58,17.17,0.32,-0.73,-5.97,0.4,0.41,0.38,0.37
1988-05-21,4.37,0.19,-4.93,0.37,72.93,-71.66,231.9,20.95,-0.01,-1.75,-7.41,0.4,0.4,0.38,0.37
1988-05-22,7.86,1.94,-2.84,0.0,72.94,-82.44,242.99,22.06,-0.51,-0.12,-7.87,0.4,0.4,0.38,0.37
1988-05-23,11.97,4.97,-2.28,0.0,72.65,-82.35,247.57,24.52,0.07,0.28,-3.95,0.41,0.41,0.38,0.37
1988-05-24,12.32,6.26,0.46,0.21,72.56,-59.82,222.59,25.02,0.99,0.62,-3.03,0.42,0.42,0.39,0.37
1988-05-25,10.78,6.51,1.97,0.09,72.68,-63.11,233.87,22.51,0.05,0.77,-1.45,0.42,0.43,0.4,0.37
1988-05-26,11.77,6.32,1.65,1.73,72.53,-57.27,224.65,21.72,0.93,0.76,-1.14,0.43,0.43,0.4,0.38
1988-05-27,13.04,7.51,1.34,0.23,72.2,-62.44,210.81,29.03,1.42,1.34,-3.88,0.42,0.43,0.41,0.38
1988-05-28,13.46,7.57,1.57,0.0,71.99,-70.79,247.39,31.57,1.27,1.81,-5.07,0.42,0.43,0.42,0.38
1988-05-29,16.48,9.86,1.87,0.02,71.28,-70.89,253.81,36.46,-0.46,2.91,-5.42,0.42,0.43,0.42,0.39
1988-05-30,11.35,7.41,1.53,2.43,71.28,-66.45,262.78,27.9,0.82,2.13,-1.85,0.43,0.43,0.43,0.39
1988-05-31,7.96,3.76,-0.23,2.1,71.94,-58.22,244.32,26.18,0.78,1.28,-6.41,0.42,0.42,0.43,0.39
1988-06-01,9.78,4.49,-1.49,0.0,72.43,-69.53,260.3,24.0,0.85,0.51,-4.96,0.41,0.42,0.43,0.4
1988-06-02,12.08,6.47,0.07,0.0,73.03,-61.37,248.33,24.17,0.74,0.62,-1.92,0.41,0.42,0.42,0.4
1988-06-03,16.44,9.84,2.15,0.0,73.06,-70.22,277.9,27.83,0.42,1.72,-0.16,0.41,0.41,0.43,0.4
1988-06-04,19.21,12.7,5.51,0.0,72.63,-77.35,282.31,33.37,0.67,1.23,-0.31,0.4,0.41,0.43,0.4
1988-06-05,19.11,13.45,6.95,2.03,72.31,-66.94,271.01,32.35,0.45,2.15,0.45,0.4,0.4,0.43,0.41
1988-06-06,18.0,12.75,7.46,0.0,72.36,-83.84,288.74,36.61,1.17,1.92,-1.55,0.39,0.4,0.42,0.41
1988-06-07,18.28,12.21,5.49,0.0,72.58,-97.81,296.56,39.6,1.29,2.11,-6.15,0.38,0.39,0.42,0.42
1988-06-08,17.96,12.23,5.34,0.0,72.67,-99.1,297.97,45.11,1.54,2.57,-7.89,0.37,0.39,0.42,0.42
1988-06-09,17.23,10.94,3.72,0.08,73.08,-80.72,283.25,33.15,-1.39,1.13,-2.78,0.37,0.38,0.42,0.42
1988-06-10,19.34,12.82,5.88,0.0,72.84,-81.06,275.87,41.4,1.49,2.11,-3.3,0.36,0.38,0.41,0.42
1988-06-11,15.68,10.52,5.53,3.47,72.67,-70.26,253.75,26.04,-0.44,0.71,-1.2,0.37,0.38,0.41,0.42
1988-06-12,15.13,9.2,3.89,17.87,72.45,-52.06,263.86,19.48,-0.37,0.68,2.86,0.39,0.38,0.41,0.42
1988-06-13,10.87,5.96,2.03,13.05,72.53,-36.24,198.75,10.85,0.88,-0.03,3.18,0.42,0.41,0.41,0.43
1988-06-14,10.96,5.42,0.06,0.3,73.07,-70.01,279.82,23.59,1.09,-0.38,-1.85,0.4,0.4,0.4,0.43
1988-06-15,14.72,8.74,1.26,0.13,73.21,-75.71,301.11,29.05,0.28,0.57,-1.73,0.39,0.39,0.39,0.43
1988-06-16,17.91,11.77,4.82,0.22,72.99,-72.13,297.39,31.52,0.93,0.56,-0.6,0.38,0.39,0.38,0.42
1988-06-17,19.38,13.82,7.77,0.08,72.81,-63.85,258.47,34.33,1.35,1.05,-1.29,0.37,0.38,0.38,0.42
1988-06-18,18.0,13.21,7.56,1.61,72.79,-65.04,285.45,34.24,1.86,0.96,1.34,0.36,0.37,0.37,0.42
1988-06-19,19.88,14.06,7.83,0.0,73.08,-79.44,308.08,37.35,0.58,0.42,-0.23,0.35,0.37,0.37,0.42
1988-06-20,20.74,15.77,9.61,0.44,73.02,-67.81,270.18,36.77,1.24,1.4,0.69,0.34,0.36,0.36,0.42
1988-06-21,19.1,14.31,9.46,6.07,73.1,-52.49,265.79,25.99,0.92,0.23,5.37,0.35,0.36,0.36,0.42
1988-06-22,20.7,15.18,9.73,3.61,73.14,-55.95,270.2,28.41,0.67,0.6,5.15,0.37,0.36,0.35,0.42
1988-06-23,21.55,16.17,10.77,0.08,73.0,-64.08,288.22,35.8,1.55,0.64,4.45,0.36,0.36,0.35,0.42
1988-06-24,22.76,16.53,11.22,2.29,73.14,-66.71,295.49,32.71,0.16,-0.1,5.08,0.35,0.35,0.35,0.42
1988-06-25,21.91,15.83,9.31,4.01,73.34,-62.77,274.42,29.62,-0.71,1.57,6.85,0.36,0.35,0.34,0.42
1988-06-26,22.67,16.6,11.19,3.86,73.03,-63.06,285.62,35.73,0.94,2.03,6.14,0.37,0.35,0.34,0.42
1988-06-27,19.01,14.77,10.58,2.52,72.91,-51.42,246.09,26.9,0.25,0.59,5.96,0.36,0.35,0.34,0.42
1988-06-28,16.74,12.27,8.62,11.1,72.73,-34.56,183.44,14.59,-0.29,0.48,7.64,0.39,0.36,0.34,0.42
1988-06-29,18.49,13.31,8.04,2.76,72.55,-36.97,169.74,22.83,0.5,0.23,5.45,0.39,0.38,0.34,0.41
1988-06-30,15.12,9.63,3.71,0.0,72.78,-90.05,321.82,32.28,-0.2,0.18,-0.96,0.37,0.37,0.34,0.41
1988-07-01,18.61,12.74,5.8,0.0,72.72,-81.7,302.55,35.66,0.64,0.17,-0.91,0.35,0.36,0.33,0.41
1988-07-02,19.91,14.03,7.01,0.06,72.71,-74.74,290.7,38.63,1.32,0.75,-0.51,0.33,0.35,0.33,0.41
1988-07-03,20.89,15.42,9.77,0.39,72.58,-75.76,297.39,37.32,1.26,1.02,1.2,0.32,0.34,0.33,0.41
1988-07-04,16.65,13.22,11.06,2.11,72.54,-37.15,160.62,21.59,0.35,1.46,3.46,0.32,0.34,0.33,0.41
1988-07-05,21.27,15.5,9.1,0.22,72.62,-76.35,291.82,45.26,1.62,2.32,0.58,0.32,0.33,0.33,0.41
1988-07-06,19.63,14.13,7.35,0.66,72.66,-76.17,272.37,42.99,1.36,1.16,-1.15,0.31,0.33,0.32,0.41
1988-07-07,15.61,10.62,4.92,1.01,73.02,-72.52,277.21,30.44,0.52,0.85,1.33,0.3,0.32,0.32,0.41
1988-07-08,18.35,12.66,7.29,0.21,73.11,-83.86,307.2,37.37,0.17,0.02,-1.0,0.3,0.32,0.32,0.41
1988-07-09,17.24,11.7,5.64,3.74,73.04,-79.62,298.58,31.86,0.1,-0.03,-0.23,0.3,0.31,0.32,0.41
1988-07-10,17.93,11.96,5.94,0.53,72.73,-64.36,253.77,29.34,0.42,0.6,1.34,0.31,0.31,0.31,0.41
1988-07-11,19.71,13.69,6.98,0.08,72.54,-75.13,291.17,37.0,1.08,1.0,-0.03,0.3,0.31,0.31,0.41
1988-07-12,17.58,13.77,9.56,0.0,72.48,-65.99,252.21,39.41,2.52,1.05,-1.96,0.29,0.3,0.31,0.41
1988-07-13,20.64,14.2,6.8,0.0,72.78,-81.99,308.53,40.79,1.79,1.28,0.05,0.27,0.3,0.31,0.41
1988-07-14,23.0,17.13,10.95,0.23,72.76,-82.68,283.68,45.74,1.86,1.13,-1.61,0.26,0.29,0.31,0.4
1988-07-15,21.81,15.56,7.46,0.05,72.96,-79.42,292.49,42.38,0.87,0.73,0.73,0.25,0.29,0.31,0.4
1988-07-16,19.06,14.43,10.6,1.47,73.16,-67.68,273.96,32.72,0.8,0.12,1.98,0.25,0.28,0.3,0.4
1988-07-17,18.36,13.27,8.78,0.72,73.12,-67.39,274.94,31.98,1.04,-0.17,3.12,0.25,0.28,0.3,0.4
1988-07-18,11.48,8.02,3.98,12.81,73.19,-45.69,198.68,15.05,-0.36,-0.1,3.33,0.31,0.28,0.3,0.4
1988-07-19,12.05,6.9,1.34,1.62,73.37,-66.56,266.99,25.21,0.2,-0.82,-0.76,0.34,0.29,0.3,0.4
1988-07-20,15.35,9.36,2.26,0.0,73.52,-82.11,308.14,31.12,0.35,0.04,-0.77,0.32,0.3,0.3,0.4
1988-07-21,20.71,13.79,6.01,0.0,73.38,-90.0,310.64,39.29,0.73,-0.15,-1.68,0.3,0.3,0.3,0.4
1988-07-22,21.64,15.6,8.28,0.08,73.08,-84.02,290.79,40.69,0.92,0.17,-1.21,0.28,0.29,0.3,0.4
1988-07-23,18.15,13.64,9.58,1.62,73.13,-71.6,283.05,31.93,0.05,-0.35,0.58,0.28,0.29,0.29,0.4
1988-07-24,20.58,14.56,8.14,0.11,73.3,-77.59,283.18,34.49,0.42,0.02,1.89,0.27,0.29,0.29,0.4
1988-07-25,20.35,14.57,9.54,2.68,73.49,-71.12,277.67,29.21,-0.05,0.18,4.57,0.27,0.28,0.29,0.4
1988-07-26,20.9,14.8,8.63,2.0,73.33,-74.94,277.48,32.58,0.17,0.7,2.94,0.29,0.28,0.29,0.4
1988-07-27,21.15,14.41,10.26,4.61,73.0,-55.99,237.43,29.05,1.27,0.64,2.86,0.3,0.28,0.29,0.4
1988-07-28,19.94,14.17,8.74,3.67,73.12,-69.0,271.36,29.94,0.54,-0.01,3.65,0.32,0.28,0.29,0.4
1988-07-29,20.05,14.6,9.01,0.38,73.31,-75.52,291.75,34.72,0.16,0.1,2.08,0.32,0.29,0.29,0.4
1988-07-30,22.95,16.65,9.97,0.0,73.18,-80.27,282.68,40.39,0.81,0.84,1.07,0.29,0.28,0.29,0.39
1988-07-31,23.0,17.6,12.26,0.05,72.85,-81.37,274.97,40.2,0.32,0.22,1.34,0.28,0.28,0.29,0.39
1988-08-01,19.48,14.68,10.96,3.02,72.45,-68.15,250.61,33.38,1.68,0.94,0.79,0.28,0.28,0.29,0.39
1988-08-02,18.19,12.41,7.2,1.66,72.69,-66.06,250.24,30.29,0.27,0.31,2.18,0.28,0.28,0.28,0.39
1988-08-03,12.26,8.96,6.17,22.14,72.93,-21.28,135.28,8.37,-0.17,0.1,6.42,0.34,0.29,0.28,0.39
1988-08-04,15.15,9.63,4.7,0.19,73.04,-73.45,283.99,30.3,1.12,0.14,0.04,0.36,0.33,0.28,0.39
1988-08-05,19.15,12.97,6.39,0.0,72.82,-87.11,292.81,36.61,0.5,0.84,-2.33,0.34,0.33,0.29,0.39
1988-08-06,19.16,14.45,9.42,0.64,72.46,-74.45,266.75,39.51,1.92,1.47,-1.47,0.32,0.32,0.29,0.39
1988-08-07,12.89,9.14,5.68,11.25,72.64,-32.15,167.86,16.74,-0.2,0.43,2.57,0.34,0.32,0.29,0.39
1988-08-08,13.62,8.62,3.99,3.58,72.82,-62.61,249.06,23.68,1.51,0.33,1.46,0.38,0.34,0.29,0.39
1988-08-09,18.28,12.4,6.41,0.0,72.85,-84.62,280.97,35.09,1.06,0.73,-2.83,0.35,0.34,0.29,0.39
1988-08-10,18.54,13.51,8.44,0.03,72.73,-80.8,275.93,37.38,1.01,0.74,-3.97,0.33,0.33,0.29,0.39
1988-08-11,19.37,13.71,8.1,1.47,72.75,-75.71,252.57,35.26,1.21,0.85,-1.62,0.32,0.33,0.29,0.39
1988-08-12,17.39,12.21,8.3,2.66,72.68,-62.73,192.14,25.8,0.1,0.83,0.88,0.32,0.32,0.29,0.39
1988-08-13,15.9,11.14,6.04,2.14,72.65,-71.45,256.46,33.74,1.95,0.87,-0.1,0.33,0.32,0.29,0.39
1988-08-14,19.38,13.73,6.98,0.01,72.85,-88.64,277.35,38.71,1.27,1.45,-2.6,0.32,0.32,0.29,0.39
1988-08-15,20.18,13.16,7.9,0.84,72.65,-59.92,159.8,26.76,0.93,2.26,0.07,0.31,0.31,0.29,0.39
1988-08-16,18.33,13.72,9.49,0.0,72.71,-78.18,264.57,33.43,0.69,0.57,1.48,0.3,0.31,0.29,0.39
1988-08-17,18.85,13.11,7.46,0.21,73.09,-80.66,261.35,33.18,-0.97,1.59,1.38,0.29,0.3,0.29,0.39
1988-08-18,20.91,14.61,8.23,0.01,72.96,-82.47,257.13,37.73,1.14,0.65,-0.8,0.28,0.3,0.28,0.39
1988-08-19,19.52,13.71,7.81,0.0,72.81,-89.76,267.51,36.91,0.33,0.58,-2.49,0.27,0.3,0.28,0.39
1988-08-20,20.09,14.5,9.14,0.32,72.29,-83.25,235.9,41.29,2.19,1.68,-3.9,0.26,0.29,0.28,0.38
1988-08-21,13.59,9.29,4.8,2.35,72.32,-72.52,225.83,25.13,0.27,0.26,-0.29,0.26,0.29,0.28,0.38
1988-08-22,14.84,9.22,3.72,0.0,72.81,-90.45,268.7,35.55,1.17,0.21,-4.61,0.27,0.28,0.28,0.38
1988-08-23,17.55,11.07,4.37,0.0,73.25,-90.94,265.19,34.65,0.41,0.13,-3.86,0.26,0.28,0.28,0.38
1988-08-24,19.88,13.21,5.88,0.0,73.32,-92.17,264.11,34.35,0.07,-0.24,-2.74,0.25,0.28,0.28,0.38
1988-08-25,19.46,13.51,8.37,0.39,73.15,-83.67,252.52,34.97,0.14,0.28,-3.22,0.24,0.27,0.28,0.38
1988-08-26,17.28,12.34,5.95,0.15,72.62,-76.2,245.22,34.93,0.93,-1.29,-2.97,0.24,0.27,0.28,0.38
1988-08-27,10.88,6.51,2.68,0.92,72.81,-62.99,208.71,20.94,0.12,-0.93,-0.44,0.24,0.27,0.28,0.38
1988-08-28,13.86,7.48,1.31,0.12,72.93,-83.72,253.68,27.68,0.23,-0.19,-2.21,0.24,0.27,0.28,0.38
1988-08-29,18.09,10.81,2.73,0.0,72.82,-91.02,255.12,33.51,0.55,0.66,-4.94,0.23,0.26,0.28,0.38
1988-08-30,19.78,13.72,8.49,0.0,72.44,-85.46,248.71,33.41,0.27,0.12,-4.35,0.23,0.26,0.28,0.38
1988-08-31,17.56,12.2,7.15,0.05,72.45,-83.59,242.41,31.73,0.5,-0.25,-2.77,0.22,0.26,0.28,0.38
1988-09-01,17.17,11.13,5.59,0.0,73.1,-76.66,236.15,29.78,-0.02,0.12,-0.5,0.22,0.26,0.28,0.38
1988-09-02,16.78,11.07,6.27,0.0,73.48,-86.77,243.93,31.48,-0.2,-1.39,-2.45,0.21,0.25,0.28,0.38
1988-09-03,16.08,10.43,5.51,0.0,73.7,-84.47,241.42,28.69,-0.76,-1.31,-0.78,0.21,0.25,0.28,0.38
1988-09-04,17.53,10.36,2.71,0.0,73.44,-91.04,241.95,31.72,-0.02,0.38,-2.85,0.21,0.25,0.28,0.38
1988-09-05,17.74,11.63,6.29,0.01,72.82,-88.17,239.43,30.15,0.1,-0.29,-4.73,0.2,0.25,0.27,0.38
1988-09-06,19.23,12.45,6.11,0.0,72.36,-82.96,228.62,33.08,1.17,0.47,-4.64,0.2,0.24,0.27,0.38
1988-09-07,18.03,12.44,7.3,0.0,72.07,-89.6,233.02,37.55,1.6,0.45,-5.69,0.19,0.24,0.27,0.38
1988-09-08,13.86,8.26,2.09,0.0,72.48,-90.18,232.94,32.61,0.86,-0.08,-6.88,0.19,0.24,0.27,0.38
1988-09-09,17.83,11.4,3.69,0.0,72.5,-86.91,232.18,33.08,1.04,0.84,-7.06,0.19,0.24,0.27,0.38
1988-09-10,13.4,10.23,5.78,8.56,72.02,-44.32,165.02,21.89,1.43,1.47,-1.21,0.22,0.24,0.27,0.38
1988-09-11,5.7,2.18,-1.12,15.85,72.29,-2.47,49.88,2.5,-0.68,-0.94,1.4,0.35,0.25,0.27,0.38
1988-09-12,4.48,0.94,-1.88,4.05,72.84,-14.48,78.74,6.43,-0.64,-0.43,-1.92,0.34,0.26,0.27,0.38
1988-09-13,4.89,1.91,0.24,8.55,72.77,1.34,62.78,3.2,-0.84,-0.14,0.9,0.36,0.28,0.27,0.38
1988-09-14,6.23,2.25,-1.05,3.98,72.6,-35.36,141.38,7.86,-0.01,0.28,0.0,0.38,0.3,0.27,0.38
1988-09-15,10.0,4.28,-0.72,0.85,72.34,-58.81,190.08,14.88,0.77,0.13,-0.7,0.37,0.32,0.27,0.37
1988-09-16,13.32,7.86,2.65,0.07,72.31,-65.11,198.87,24.02,1.53,1.24,-2.55,0.35,0.32,0.27,0.37
1988-09-17,11.91,6.86,2.63,2.44,72.13,-55.43,172.13,17.22,0.39,1.41,-0.92,0.35,0.32,0.27,0.37
1988-09-18,5.14,1.03,-4.65,13.37,71.8,-19.32,82.64,4.24,1.26,-0.13,-1.85,0.37,0.33,0.27,0.37
1988-09-19,7.72,1.2,-5.14,0.55,71.92,-53.58,168.94,18.35,1.13,0.72,-6.37,0.36,0.34,0.27,0.37
1988-09-20,10.48,4.56,0.15,0.04,72.01,-53.2,148.86,16.9,-0.0,0.82,-3.4,0.36,0.34,0.27,0.37
1988-09-21,12.28,5.83,-0.51,0.0,72.27,-67.15,189.48,17.65,0.68,0.86,-1.26,0.37,0.34,0.28,0.37
1988-09-22,7.37,3.25,0.05,4.14,72.28,-52.06,149.92,7.0,-0.03,0.03,0.57,0.37,0.34,0.28,0.37
1988-09-23,10.56,5.11,-0.03,0.0,72.24,-69.71,189.54,20.99,1.25,0.83,-3.96,0.37,0.35,0.28,0.37
1988-09-24,10.28,5.72,2.16,0.23,72.35,-66.58,182.06,21.51,1.46,0.97,-4.83,0.35,0.35,0.28,0.37
1988-09-25,11.94,7.1,3.26,0.78,72.45,-65.78,168.13,24.97,2.06,1.69,-4.08,0.35,0.34,0.28,0.37
1988-09-26,12.11,6.91,2.86,0.37,72.72,-66.38,181.29,22.64,0.77,0.78,-3.13,0.34,0.34,0.28,0.37
1988-09-27,10.44,5.18,-0.73,4.93,72.25,-53.05,135.96,17.02,1.33,0.82,-3.14,0.35,0.34,0.28,0.37
1988-09-28,2.06,-1.43,-4.3,1.03,72.58,-56.35,139.14,13.8,1.63,-2.49,-6.92,0.35,0.34,0.28,0.37
1988-09-29,11.75,4.41,-2.49,0.0,72.95,-68.45,175.73,14.56,0.43,-1.16,-2.13,0.34,0.34,0.28,0.37
1988-09-30,13.98,7.32,2.45,0.0,72.81,-76.56,184.73,21.36,0.16,-1.61,-2.12,0.34,0.33,0.28,0.37
1988-10-01,10.23,5.44,1.74,0.24,72.95,-52.6,142.76,14.12,0.11,0.11,0.53,0.33,0.33,0.28,0.37
1988-10-02,10.65,5.82,1.54,1.42,72.89,-62.47,163.08,13.74,0.26,-0.03,0.12,0.33,0.33,0.28,0.37
1988-10-03,7.64,3.47,-0.14,1.54,72.97,-53.0,147.92,10.72,-0.49,0.33,-0.89,0.33,0.33,0.28,0.37
1988-10-04,9.16,3.85,-0.38,2.66,72.72,-59.61,158.8,10.87,0.51,0.25,-0.55,0.35,0.33,0.28,0.37
1988-10-05,10.26,4.79,1.09,0.4,72.72,-72.96,172.0,16.01,0.26,0.08,-2.59,0.34,0.33,0.28,0.37
1988-10-06,10.4,3.78,-2.1,0.0,72.9,-81.07,167.65,18.89,-0.4,0.23,-4.02,0.33,0.33,0.29,0.37
1988-10-07,11.89,5.2,-0.31,0.0,73.1,-86.14,172.12,19.94,0.2,0.17,-5.45,0.32,0.33,0.29,0.37
1988-10-08,11.49,5.75,2.36,0.0,73.2,-71.84,168.01,20.74,0.63,-1.56,-6.05,0.32,0.32,0.29,0.37
1988-10-09,8.41,3.59,-0.71,0.02,73.21,-69.99,160.07,15.95,-0.16,-1.14,-5.0,0.31,0.32,0.29,0.37
1988-10-10,11.6,5.05,-0.17,0.0,73.24,-72.61,160.24,16.73,0.16,-0.08,-1.87,0.31,0.32,0.29,0.37
1988-10-11,13.21,5.99,-0.22,0.0,72.94,-75.98,159.75,19.35,0.4,0.25,-3.41,0.3,0.31,0.29,0.37
1988-10-12,13.33,6.66,0.51,0.01,72.71,-76.94,157.98,19.63,0.4,0.85,-5.69,0.3,0.31,0.29,0.37
1988-10-13,10.91,5.57,1.87,0.0,72.47,-73.38,154.91,18.75,0.76,0.69,-4.6,0.29,0.31,0.29,0.37
1988-10-14,10.65,5.88,2.86,1.37,72.33,-52.93,140.04,17.34,1.25,0.79,-4.55,0.29,0.3,0.29,0.37
1988-10-15,6.19,2.42,-0.93,3.34,72.31,-53.98,116.5,10.7,2.07,0.65,-2.49,0.32,0.3,0.29,0.37
1988-10-16,9.92,4.95,0.63,2.6,72.2,-54.98,139.4,18.68,2.97,1.08,-2.01,0.32,0.31,0.29,0.37
1988-10-17,2.48,-0.43,-2.86,14.29,72.32,-22.19,77.36,5.75,1.08,-0.31,-2.77,0.37,0.31,0.29,0.37
1988-10-18,3.18,-0.82,-4.52,0.71,72.46,-43.05,101.32,9.45,0.78,0.43,-5.74,0.35,0.32,0.29,0.37
1988-10-19,4.87,1.42,-0.79,4.86,72.13,-29.91,86.06,3.74,1.06,0.19,-0.45,0.37,0.33,0.29,0.37
1988-10-20,4.69,0.46,-2.65,0.02,72.29,-58.4,118.2,9.77,1.13,-0.18,-4.05,0.37,0.34,0.29,0.37
1988-10-21,8.7,2.88,-2.54,0.0,72.4,-64.47,125.09,12.78,0.97,0.79,-4.31,0.36,0.34,0.29,0.37
1988-10-22,3.9,1.22,-4.15,2.29,71.84,-61.63,114.6,9.25,1.93,-0.54,-6.06,0.36,0.34,0.29,0.37
1988-10-23,5.28,-0.08,-4.72,0.03,72.13,-59.31,113.85,10.76,1.78,-0.47,-6.13,0.35,0.34,0.29,0.37
1988-10-24,4.67,0.96,-1.62,1.08,72.21,-35.7,89.32,7.16,1.07,-0.47,-3.26,0.35,0.34,0.29,0.36
1988-10-25,3.27,-0.05,-2.4,0.41,72.28,-47.82,93.38,7.3,1.05,0.02,-4.06,0.35,0.34,0.29,0.36
1988-10-26,8.04,3.13,-2.06,2.69,71.6,-61.99,112.98,16.73,2.03,0.88,-6.08,0.35,0.34,0.29,0.36
1988-10-27,-3.21,-7.04,-10.23,3.45,71.67,-56.13,105.41,7.25,1.21,-0.78,-13.15,0.35,0.34,0.29,0.36
1988-10-28,3.1,-2.71,-6.91,0.0,71.86,-60.94,103.57,10.63,1.05,0.83,-11.73,0.35,0.34,0.29,0.36
1988-10-29,4.29,-1.06,-5.14,0.0,72.33,-65.46,109.74,10.88,0.88,0.65,-9.29,0.35,0.34,0.29,0.36
1988-10-30,5.03,-0.09,-3.71,0.0,72.46,-60.76,106.58,11.06,1.12,0.47,-8.56,0.35,0.34,0.29,0.36
1988-10-31,6.18,0.88,-3.44,0.0,72.58,-68.45,113.16,12.26,1.06,0.66,-9.03,0.35,0.34,0.29,0.36
1988-11-01,8.29,2.65,-1.81,0.0,72.05,-62.92,110.83,14.02,1.1,1.08,-8.3,0.35,0.34,0.3,0.36
1988-11-02,4.06,1.04,-1.47,1.12,71.44,-45.99,86.73,9.93,1.69,1.14,-5.67,0.35,0.34,0.3,0.36
1988-11-03,2.58,-1.31,-4.46,5.34,71.1,-49.99,84.4,8.23,2.07,0.64,-6.61,0.35,0.34,0.3,0.36
1988-11-04,-2.76,-5.46,-7.22,6.13,71.57,-55.06,84.66,8.06,2.97,-0.97,-10.15,0.34,0.34,0.3,0.36
1988-11-05,-1.85,-5.56,-9.26,0.29,72.11,-61.68,90.26,6.63,1.5,-0.15,-10.69,0.34,0.34,0.3,0.36
