date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2006-05-30,7.78,2.51,-5.29,1.24,69.76,-93.13,226.25,23.32,0.54,0.57,-7.47,0.42,0.42,0.41,0.35
2006-05-31,9.99,3.03,-4.45,0.12,70.0,-92.49,238.53,24.3,0.04,-0.12,-4.58,0.42,0.43,0.41,0.35
2006-06-01,13.06,5.87,-3.05,0.01,70.14,-88.99,256.38,24.55,0.15,0.34,-3.09,0.42,0.43,0.42,0.35
2006-06-02,14.85,8.54,0.89,0.04,70.09,-95.58,247.85,26.49,0.99,0.35,-4.7,0.42,0.43,0.43,0.35
2006-06-03,15.29,10.4,4.94,0.0,69.9,-82.96,223.07,26.7,1.42,0.51,-7.59,0.42,0.43,0.43,0.36
2006-06-04,16.24,10.43,4.73,0.17,69.77,-81.94,254.9,27.91,1.16,0.65,-5.16,0.42,0.43,0.43,0.36
2006-06-05,17.56,12.17,6.6,0.49,69.82,-81.31,255.14,28.74,1.55,0.02,-4.19,0.42,0.43,0.43,0.37
2006-06-06,18.75,11.8,3.26,0.11,70.03,-92.01,280.84,27.61,-0.29,0.21,-1.98,0.42,0.42,0.43,0.37
2006-06-07,19.7,11.77,3.43,0.34,70.05,-77.81,262.0,25.19,0.5,0.91,-0.04,0.41,0.42,0.42,0.38
2006-06-08,17.75,9.6,2.56,8.19,69.93,-69.93,246.95,18.92,0.82,1.0,2.13,0.41,0.41,0.42,0.38
2006-06-09,14.49,7.27,-2.05,0.66,69.71,-78.42,284.04,20.49,1.72,0.96,1.92,0.41,0.41,0.42,0.38
2006-06-10,14.09,8.27,0.44,0.98,69.43,-82.12,264.55,27.32,1.71,1.13,-1.78,0.39,0.4,0.42,0.38
2006-06-11,17.97,9.97,-0.01,0.44,69.56,-99.86,317.75,29.66,0.36,1.1,-1.41,0.38,0.39,0.42,0.38
2006-06-12,19.37,12.4,4.47,0.03,70.0,-110.83,317.63,33.72,-0.4,0.86,-4.28,0.37,0.38,0.41,0.39
2006-06-13,20.6,13.1,2.88,0.0,70.12,-119.64,338.87,37.72,1.08,1.55,-2.5,0.35,0.37,0.41,0.39
2006-06-14,19.15,12.66,5.79,0.0,69.58,-110.72,329.33,39.72,1.7,2.0,-3.83,0.33,0.36,0.41,0.39
2006-06-15,14.94,7.76,1.27,0.41,69.24,-81.68,221.11,23.55,0.58,0.51,-3.43,0.32,0.35,0.4,0.39
2006-06-16,10.15,5.4,-0.64,0.84,69.38,-86.93,282.7,24.14,1.57,-0.67,-2.83,0.33,0.34,0.4,0.39
2006-06-17,14.3,7.09,-1.25,0.0,69.72,-99.66,327.34,29.85,2.17,0.16,-3.56,0.32,0.34,0.4,0.39
2006-06-18,16.91,9.77,1.45,0.34,69.95,-95.43,308.57,30.32,1.79,0.4,-2.43,0.31,0.33,0.39,0.39
2006-06-19,20.26,12.43,2.74,0.01,69.88,-102.01,297.35,36.36,1.15,1.56,-3.98,0.3,0.33,0.39,0.39
2006-06-20,17.99,13.0,7.08,0.29,69.8,-99.66,297.96,35.24,1.83,0.66,-5.25,0.29,0.32,0.39,0.39
2006-06-21,16.47,11.2,4.41,0.89,69.9,-91.05,278.22,30.74,0.9,0.46,-3.72,0.29,0.32,0.38,0.39
2006-06-22,16.61,9.86,2.08,1.14,70.11,-102.51,304.87,31.29,0.69,0.18,-1.7,0.29,0.31,0.38,0.39
2006-06-23,17.83,10.95,2.52,0.0,70.29,-117.21,338.72,36.89,1.77,0.0,-7.01,0.28,0.31,0.38,0.39
2006-06-24,16.49,9.97,1.63,0.48,70.4,-98.57,295.34,29.09,-0.17,-0.55,-3.8,0.27,0.31,0.37,0.39
2006-06-25,13.6,7.48,1.41,2.5,70.47,-77.52,269.29,17.81,-1.27,-0.15,2.8,0.28,0.3,0.37,0.39
2006-06-26,14.7,8.31,0.23,0.41,70.23,-94.13,318.35,29.17,-1.0,-0.44,-1.13,0.29,0.3,0.37,0.39
2006-06-27,15.98,9.36,1.31,0.74,70.08,-97.44,307.43,28.59,-0.27,0.1,-1.76,0.28,0.3,0.37,0.39
2006-06-28,16.7,9.94,2.77,0.85,70.13,-82.07,246.41,24.81,0.87,0.08,-0.19,0.28,0.3,0.36,0.39
2006-06-29,18.71,12.4,5.06,0.21,70.22,-98.06,304.01,30.01,-0.15,-0.09,-1.37,0.27,0.29,0.36,0.39
2006-06-30,19.56,12.68,5.73,0.93,70.2,-81.84,245.07,28.03,0.4,0.05,0.63,0.27,0.29,0.36,0.39
2006-07-01,18.74,11.78,6.19,2.5,70.15,-70.81,248.37,21.39,0.17,0.27,3.67,0.27,0.29,0.36,0.39
2006-07-02,18.1,10.98,4.11,3.48,70.17,-70.99,238.42,22.04,0.42,0.3,4.31,0.29,0.29,0.35,0.39
2006-07-03,17.11,11.11,6.03,2.78,70.28,-75.25,256.12,20.8,-0.36,-0.08,4.95,0.31,0.29,0.35,0.39
2006-07-04,16.64,11.08,4.41,1.64,70.25,-72.75,282.78,23.93,-0.52,-0.34,4.31,0.31,0.29,0.35,0.39
2006-07-05,18.6,11.44,5.54,0.86,70.14,-65.45,253.75,21.86,-0.56,0.68,4.9,0.3,0.29,0.35,0.39
2006-07-06,15.56,10.38,5.16,6.04,70.19,-52.58,178.75,12.66,0.92,0.68,6.31,0.32,0.29,0.34,0.39
2006-07-07,16.43,10.55,4.14,5.18,70.38,-63.47,246.07,19.91,1.24,0.02,4.95,0.35,0.3,0.34,0.39
2006-07-08,10.98,8.12,3.61,8.99,70.32,-27.75,126.18,4.9,-1.32,0.01,6.71,0.38,0.31,0.34,0.39
2006-07-09,13.63,8.92,6.42,12.83,69.88,-19.28,156.57,4.77,-0.76,0.29,8.05,0.4,0.34,0.34,0.39
2006-07-10,15.98,9.83,5.78,3.42,69.76,-62.98,266.36,19.58,1.65,0.35,4.85,0.39,0.37,0.34,0.39
2006-07-11,17.16,10.68,3.27,1.28,70.01,-87.4,296.37,25.7,0.86,0.19,2.73,0.37,0.37,0.34,0.39
2006-07-12,18.12,11.9,4.93,0.42,70.05,-89.36,297.5,28.06,1.34,0.8,3.06,0.36,0.36,0.34,0.38
2006-07-13,19.38,13.3,6.1,0.01,70.18,-105.43,328.67,33.48,1.64,0.33,-1.31,0.34,0.35,0.34,0.38
2006-07-14,21.66,14.75,4.41,0.01,70.43,-106.56,311.31,34.21,0.3,0.52,-0.79,0.32,0.34,0.34,0.38
2006-07-15,22.75,16.26,8.65,0.0,70.5,-106.5,310.46,36.14,0.95,0.28,-0.44,0.31,0.33,0.33,0.38
2006-07-16,23.61,17.0,9.97,0.0,70.44,-102.22,299.02,36.49,0.68,-0.46,-1.25,0.3,0.33,0.33,0.38
2006-07-17,23.62,14.75,7.72,1.46,70.45,-86.28,265.82,26.56,-0.69,0.92,3.69,0.29,0.32,0.33,0.38
2006-07-18,22.55,14.67,6.84,1.09,70.35,-87.43,273.21,27.76,0.61,0.68,4.78,0.29,0.31,0.33,0.38
2006-07-19,21.15,14.23,6.75,0.56,70.31,-78.96,257.11,25.81,0.82,0.0,5.14,0.29,0.31,0.33,0.38
2006-07-20,19.29,12.55,7.15,6.87,70.44,-61.85,211.79,17.22,0.47,0.75,6.9,0.31,0.3,0.33,0.38
2006-07-21,19.16,12.31,5.09,0.58,70.57,-72.28,252.64,21.78,-1.01,-0.36,6.42,0.33,0.31,0.33,0.38
2006-07-22,20.66,13.24,4.92,0.0,70.49,-103.49,317.68,30.22,-0.76,-0.39,3.58,0.31,0.3,0.32,0.38
2006-07-23,22.21,15.17,6.79,0.13,70.2,-94.23,287.05,33.47,0.5,-0.26,3.45,0.29,0.3,0.32,0.38
2006-07-24,21.26,14.76,9.7,0.76,69.93,-75.14,234.02,27.14,0.25,-0.21,5.16,0.28,0.3,0.32,0.38
2006-07-25,18.75,12.75,8.03,4.07,69.92,-61.32,216.75,17.11,0.62,0.23,7.52,0.29,0.29,0.32,0.38
2006-07-26,19.6,13.1,7.4,1.4,69.94,-60.25,253.43,23.67,1.26,-0.16,6.11,0.31,0.29,0.32,0.38
2006-07-27,19.66,13.52,5.96,0.09,70.06,-91.59,273.34,27.55,-0.33,-0.08,3.17,0.29,0.29,0.32,0.38
2006-07-28,23.07,14.95,6.31,0.02,70.05,-99.45,291.93,33.37,-0.86,0.22,3.48,0.28,0.29,0.31,0.38
2006-07-29,23.6,15.88,8.11,0.01,69.82,-95.72,276.06,33.59,-0.63,0.01,2.65,0.26,0.28,0.31,0.38
2006-07-30,22.79,16.03,8.5,0.06,69.59,-91.75,276.13,32.21,1.24,-0.4,3.06,0.25,0.28,0.31,0.38
2006-07-31,18.66,12.87,9.21,8.41,69.53,-59.91,203.9,16.18,-0.26,0.09,5.9,0.28,0.28,0.31,0.38
2006-08-01,16.28,11.1,6.67,3.21,69.62,-57.72,225.61,18.59,1.31,0.53,6.36,0.33,0.28,0.31,0.38
2006-08-02,15.76,9.77,4.38,3.2,69.97,-85.02,265.43,22.97,1.06,-0.04,2.43,0.33,0.28,0.31,0.38
2006-08-03,17.34,10.5,2.03,0.57,70.01,-92.52,274.44,28.71,0.4,0.92,0.68,0.31,0.29,0.31,0.38
2006-08-04,17.98,11.55,4.43,1.04,70.02,-76.92,260.93,27.0,1.04,0.5,2.95,0.3,0.28,0.31,0.38
2006-08-05,17.05,10.32,5.45,6.21,70.06,-62.79,210.36,14.84,0.42,-0.07,6.2,0.31,0.28,0.3,0.38
2006-08-06,16.88,10.25,3.03,1.63,70.14,-72.11,232.58,16.54,-0.95,0.68,5.52,0.33,0.29,0.3,0.38
2006-08-07,18.07,11.45,4.94,0.76,70.24,-62.36,218.83,19.4,0.57,0.33,5.9,0.32,0.29,0.3,0.38
2006-08-08,19.47,12.69,5.47,0.04,70.29,-91.88,283.39,29.14,1.52,0.35,2.79,0.3,0.29,0.3,0.38
2006-08-09,19.6,13.61,7.21,0.15,70.25,-86.64,279.89,33.24,1.1,0.15,-0.59,0.28,0.29,0.3,0.38
2006-08-10,18.1,12.32,6.5,1.11,70.18,-73.83,241.93,25.29,0.09,0.36,2.72,0.28,0.28,0.3,0.38
2006-08-11,19.67,12.75,5.71,0.14,69.95,-92.49,270.26,30.42,0.77,0.87,1.55,0.27,0.28,0.3,0.38
2006-08-12,14.91,10.59,7.61,4.45,69.76,-58.66,169.96,14.49,0.68,0.5,4.0,0.28,0.28,0.3,0.38
2006-08-13,17.84,10.37,3.0,0.16,69.93,-79.96,259.38,25.35,0.29,-0.11,2.18,0.29,0.28,0.3,0.38
2006-08-14,17.35,10.93,4.45,0.91,70.09,-91.09,259.34,26.13,0.11,0.39,2.37,0.28,0.27,0.3,0.37
2006-08-15,18.41,11.54,4.04,0.44,69.99,-88.86,257.7,28.54,0.21,0.14,1.34,0.27,0.27,0.29,0.37
2006-08-16,15.29,10.1,6.06,2.7,69.96,-52.55,177.89,14.54,0.69,0.33,5.46,0.27,0.27,0.29,0.37
2006-08-17,18.01,11.41,4.19,0.46,70.07,-87.45,262.49,26.83,0.78,0.69,3.0,0.28,0.27,0.29,0.37
2006-08-18,17.32,11.47,7.11,0.48,70.2,-82.23,239.95,26.36,-0.25,0.42,2.07,0.27,0.27,0.29,0.37
2006-08-19,17.28,9.74,4.21,3.36,70.14,-69.82,223.35,15.91,-0.6,0.58,5.46,0.27,0.27,0.29,0.37
2006-08-20,17.08,10.48,3.18,0.72,70.14,-84.2,247.15,27.65,0.64,-0.05,0.53,0.29,0.26,0.29,0.37
2006-08-21,18.07,10.92,2.95,0.45,70.36,-96.79,268.94,30.1,-0.51,0.59,-0.23,0.27,0.26,0.29,0.37
2006-08-22,19.3,12.31,5.07,0.25,70.39,-98.46,259.53,30.01,0.47,0.51,0.71,0.26,0.26,0.29,0.37
2006-08-23,19.63,12.77,5.63,0.06,70.18,-97.69,261.65,30.03,0.9,0.23,-0.84,0.25,0.26,0.29,0.37
2006-08-24,17.8,11.96,6.52,0.35,69.82,-81.45,242.16,28.56,1.43,0.37,0.75,0.24,0.26,0.29,0.37
2006-08-25,15.63,9.71,5.86,2.59,69.63,-57.79,186.2,16.62,0.31,0.77,3.39,0.25,0.25,0.29,0.37
2006-08-26,15.43,8.37,3.87,4.14,69.66,-67.51,221.07,19.34,0.56,0.37,2.41,0.27,0.25,0.28,0.37
2006-08-27,9.97,4.97,0.52,4.57,69.85,-56.72,194.52,11.89,1.49,-0.31,1.73,0.31,0.26,0.28,0.37
2006-08-28,12.84,5.96,-0.35,0.9,70.11,-83.54,245.81,21.01,0.09,-0.48,-0.36,0.31,0.26,0.28,0.37
2006-08-29,16.25,8.66,0.27,0.03,69.94,-106.83,275.91,28.56,0.96,0.37,-2.23,0.29,0.26,0.28,0.37
2006-08-30,17.29,10.39,3.48,0.06,69.77,-93.83,259.19,28.5,1.38,1.07,-2.05,0.27,0.26,0.28,0.37
2006-08-31,17.18,9.79,4.38,1.12,69.91,-82.99,229.44,23.55,0.37,0.9,-0.92,0.26,0.26,0.28,0.37
2006-09-01,15.76,8.23,2.11,0.6,70.05,-89.99,251.2,25.34,0.21,-0.16,-1.33,0.26,0.26,0.28,0.37
2006-09-02,15.53,7.01,-0.95,0.01,70.05,-100.56,273.07,27.26,0.13,-0.51,-3.35,0.25,0.25,0.28,0.37
2006-09-03,15.72,7.72,1.07,0.0,69.98,-115.5,271.35,28.59,-0.02,-0.49,-4.82,0.24,0.25,0.28,0.37
2006-09-04,16.01,7.86,0.77,0.0,70.13,-114.81,271.93,30.0,-0.16,-0.63,-4.11,0.23,0.25,0.28,0.37
2006-09-05,16.65,8.54,-0.51,0.11,70.3,-98.34,240.93,30.87,0.11,-0.68,-3.68,0.23,0.25,0.28,0.37
2006-09-06,15.86,8.68,2.63,0.79,70.09,-88.49,215.23,23.26,-0.38,-0.11,-1.63,0.22,0.25,0.28,0.37
2006-09-07,13.89,7.37,1.38,0.76,69.75,-87.15,215.65,23.0,-0.82,0.22,-2.15,0.22,0.24,0.28,0.37
2006-09-08,10.36,4.65,0.45,10.04,69.51,-43.95,140.91,6.54,-1.01,0.66,2.6,0.26,0.24,0.28,0.37
2006-09-09,9.36,4.41,1.1,7.44,69.51,-40.3,162.88,6.24,1.25,0.43,2.73,0.34,0.25,0.28,0.37
2006-09-10,11.06,4.31,-0.8,3.14,69.76,-64.92,186.73,11.3,1.18,0.07,1.15,0.34,0.27,0.28,0.37
2006-09-11,11.46,5.13,-0.94,1.55,70.04,-77.31,204.14,18.16,0.73,-0.48,-1.3,0.33,0.28,0.28,0.37
2006-09-12,15.15,7.39,0.98,0.0,70.14,-101.03,251.92,24.0,0.18,-0.6,-2.06,0.31,0.28,0.27,0.37
2006-09-13,17.1,9.92,2.43,0.08,69.78,-99.74,241.34,25.33,0.62,0.44,-3.46,0.3,0.28,0.27,0.37
2006-09-14,15.53,9.35,4.09,0.27,69.12,-76.37,203.11,22.8,0.32,1.14,-3.45,0.28,0.28,0.27,0.37
2006-09-15,10.59,5.97,3.2,2.09,68.76,-73.89,200.75,19.19,2.25,2.03,-0.17,0.28,0.27,0.27,0.36
2006-09-16,2.45,-0.34,-5.05,4.17,68.83,-75.61,186.42,11.76,3.23,0.93,-4.53,0.29,0.27,0.27,0.36
2006-09-17,1.08,-2.95,-6.49,0.74,69.3,-89.81,210.68,16.81,3.39,0.11,-10.17,0.29,0.28,0.27,0.36
2006-09-18,6.21,-0.16,-4.91,0.03,69.56,-84.58,202.36,15.45,2.12,0.15,-6.82,0.28,0.27,0.27,0.36
2006-09-19,12.12,3.8,-3.9,0.0,69.62,-102.37,232.3,22.16,0.92,0.95,-6.17,0.28,0.27,0.27,0.36
2006-09-20,9.85,3.54,-1.4,3.11,69.03,-72.52,185.22,18.65,0.8,0.75,-7.03,0.28,0.27,0.27,0.36
2006-09-21,2.3,-0.82,-2.85,8.44,68.4,-37.6,144.23,9.03,3.13,-0.32,-3.41,0.29,0.27,0.27,0.36
2006-09-22,-0.19,-3.37,-5.64,5.11,68.46,-44.62,107.97,6.92,1.07,-0.79,-6.49,0.29,0.27,0.27,0.36
2006-09-23,-0.24,-3.82,-7.73,5.09,69.37,-27.34,90.15,6.62,1.21,-1.04,-6.58,0.28,0.27,0.27,0.36
2006-09-24,3.77,-4.19,-13.47,0.01,69.88,-63.9,151.53,11.08,1.04,0.36,-8.96,0.28,0.27,0.27,0.36
2006-09-25,5.16,-1.54,-8.16,0.0,69.98,-72.23,152.85,13.61,0.84,0.38,-8.05,0.3,0.27,0.27,0.36
2006-09-26,6.7,0.21,-6.49,0.0,69.9,-83.16,167.93,16.65,1.88,0.53,-7.24,0.32,0.28,0.27,0.36
2006-09-27,6.56,1.34,-4.66,0.32,69.9,-63.59,147.42,14.29,1.72,-0.33,-5.51,0.34,0.28,0.27,0.36
2006-09-28,10.01,2.67,-4.36,0.0,69.89,-85.03,187.49,17.1,2.17,0.4,-3.66,0.35,0.29,0.27,0.36
2006-09-29,11.55,4.31,-2.49,0.0,69.79,-89.09,196.53,17.55,1.88,0.4,-3.57,0.35,0.3,0.27,0.36
2006-09-30,12.75,5.28,-1.66,0.0,69.77,-93.79,203.9,18.48,1.29,0.73,-4.54,0.34,0.3,0.27,0.36
2006-10-01,12.6,5.22,-0.87,0.0,69.69,-85.3,167.92,18.19,1.25,1.12,-6.16,0.33,0.3,0.27,0.36
2006-10-02,11.84,5.34,-0.41,0.0,69.8,-74.47,147.09,15.96,0.97,1.5,-4.47,0.32,0.3,0.27,0.36
2006-10-03,8.52,4.08,-0.63,0.29,69.89,-68.05,171.29,12.65,1.68,0.85,-1.41,0.32,0.3,0.27,0.36
2006-10-04,13.21,4.75,-2.74,0.02,70.1,-86.62,184.54,17.5,0.17,1.24,-2.6,0.31,0.3,0.27,0.36
2006-10-05,10.39,5.58,1.28,1.57,70.1,-50.37,104.03,7.9,0.26,1.23,0.3,0.31,0.3,0.27,0.36
2006-10-06,13.27,6.11,2.17,2.66,69.74,-46.66,126.57,10.13,0.37,1.1,1.91,0.32,0.3,0.27,0.36
2006-10-07,8.76,4.01,0.25,0.45,69.54,-72.32,163.15,11.91,1.47,1.69,0.06,0.32,0.3,0.27,0.36
2006-10-08,7.09,2.06,-1.38,0.1,69.75,-46.53,106.72,9.86,-0.56,1.03,-2.26,0.31,0.3,0.27,0.36
2006-10-09,2.6,-0.81,-3.34,1.96,69.38,-43.63,102.53,6.88,-1.71,1.1,-3.78,0.31,0.3,0.27,0.36
2006-10-10,3.4,-0.96,-3.8,1.64,69.17,-65.37,146.88,9.13,1.92,0.42,-4.62,0.31,0.3,0.27,0.36
2006-10-11,2.06,-0.96,-2.96,2.3,69.1,-43.67,114.74,10.08,4.3,-0.0,-4.02,0.31,0.3,0.27,0.36
2006-10-12,4.4,-0.51,-4.04,0.71,69.16,-76.4,160.82,12.63,2.56,0.06,-5.36,0.3,0.3,0.27,0.36
2006-10-13,6.72,0.3,-4.27,0.0,69.24,-88.33,168.71,12.63,1.63,0.48,-5.6,0.3,0.3,0.27,0.36
2006-10-14,5.75,-0.61,-3.51,4.49,69.15,-50.07,75.94,6.07,0.48,0.69,-4.76,0.31,0.3,0.27,0.36
2006-10-15,5.94,0.7,-3.35,0.15,68.73,-54.88,119.85,8.45,1.03,0.51,-3.03,0.32,0.3,0.27,0.36
2006-10-16,4.17,-0.98,-4.63,3.44,68.27,-63.51,127.42,6.32,1.86,1.04,-3.47,0.33,0.3,0.27,0.36
2006-10-17,-1.41,-4.79,-9.93,13.55,68.32,-39.12,71.07,2.66,-1.23,0.37,-6.64,0.33,0.3,0.27,0.36
2006-10-18,-4.53,-10.19,-15.79,1.02,68.93,-63.45,105.14,5.51,1.68,-0.04,-13.47,0.32,0.3,0.27,0.36
2006-10-19,-3.17,-8.62,-16.93,1.1,69.06,-32.78,74.03,4.15,2.66,0.64,-11.08,0.32,0.3,0.27,0.36
2006-10-20,-1.07,-4.6,-8.5,8.47,68.64,-35.31,73.67,3.94,2.25,0.06,-6.54,0.31,0.3,0.27,0.36
2006-10-21,-6.3,-10.56,-17.07,3.22,69.12,-53.27,96.51,4.68,1.36,-0.6,-13.8,0.31,0.3,0.27,0.36
2006-10-22,-5.94,-12.41,-18.81,0.68,69.4,-54.94,103.13,5.33,1.96,0.45,-16.02,0.31,0.3,0.27,0.36
2006-10-23,3.94,-6.45,-15.3,0.0,69.6,-80.91,116.93,11.94,1.26,1.06,-13.51,0.31,0.3,0.28,0.36
2006-10-24,4.46,-3.44,-9.62,0.0,69.27,-75.65,108.65,11.19,0.69,0.99,-11.72,0.32,0.3,0.28,0.36
2006-10-25,1.69,-3.12,-7.67,3.25,68.78,-38.62,73.53,6.49,0.39,0.91,-8.96,0.33,0.31,0.28,0.36
2006-10-26,-3.48,-7.24,-12.1,21.79,69.23,-30.91,59.27,3.17,1.01,-1.18,-9.28,0.33,0.31,0.28,0.36
2006-10-27,0.05,-8.24,-15.53,0.01,69.95,-64.32,102.17,6.28,1.34,0.84,-11.76,0.32,0.31,0.28,0.36
2006-10-28,3.0,-6.42,-14.22,0.0,69.81,-86.35,109.89,9.51,1.52,1.07,-11.98,0.32,0.31,0.28,0.36
2006-10-29,3.56,-3.91,-10.27,0.0,69.05,-77.57,92.26,8.87,1.58,1.28,-10.93,0.32,0.31,0.28,0.36
2006-10-30,0.48,-3.27,-6.12,1.61,68.58,-77.82,100.65,8.94,2.97,1.13,-7.85,0.31,0.31,0.28,0.36
2006-10-31,-2.47,-7.12,-13.37,2.92,68.73,-59.11,92.65,6.45,2.34,0.58,-10.52,0.31,0.31,0.28,0.36
2006-11-01,-5.19,-11.62,-18.94,0.02,69.21,-100.84,108.17,7.79,1.56,0.77,-18.58,0.31,0.31,0.28,0.36
2006-11-02,-1.59,-9.28,-15.61,0.0,69.41,-71.51,99.86,6.61,1.28,1.0,-15.24,0.31,0.31,0.28,0.35
2006-11-03,0.64,-6.37,-10.9,0.0,69.29,-69.93,98.53,7.43,1.67,0.84,-11.29,0.31,0.31,0.28,0.35
2006-11-04,-0.76,-5.49,-8.69,0.97,69.38,-48.89,78.21,5.07,1.12,0.65,-8.48,0.31,0.31,0.28,0.35
2006-11-05,-0.39,-5.98,-12.18,0.41,69.48,-39.37,83.46,4.92,1.97,0.59,-8.23,0.31,0.31,0.28,0.35
2006-11-06,0.46,-2.12,-4.61,0.71,69.69,-19.47,56.87,3.14,2.3,0.57,-3.41,0.31,0.3,0.28,0.35
2006-11-07,5.67,1.2,-1.56,0.05,69.58,-57.39,86.53,5.13,1.82,1.15,-0.74,0.33,0.3,0.28,0.35
2006-11-08,6.39,-0.58,-7.13,0.0,69.01,-86.86,98.77,8.65,1.6,1.37,-4.94,0.36,0.31,0.28,0.35
2006-11-09,4.19,-2.64,-8.62,3.34,68.63,-69.85,90.16,7.63,1.82,1.68,-7.5,0.36,0.32,0.28,0.35
2006-11-10,-6.35,-12.07,-16.67,0.2,69.26,-78.45,86.91,4.5,1.84,0.64,-16.08,0.36,0.33,0.28,0.35
2006-11-11,1.61,-7.92,-16.94,0.42,68.9,-72.55,95.84,8.67,1.61,1.42,-15.68,0.34,0.33,0.28,0.35
2006-11-12,-6.32,-9.74,-18.42,2.86,68.81,-50.61,75.34,3.19,1.54,0.03,-12.33,0.34,0.33,0.28,0.35
2006-11-13,-6.26,-12.32,-21.01,1.65,68.54,-47.83,76.32,3.06,2.21,1.31,-15.65,0.33,0.33,0.28,0.35
2006-11-14,-5.34,-8.73,-13.09,12.6,68.16,-33.25,42.32,1.62,2.41,-0.05,-10.63,0.33,0.33,0.28,0.35
2006-11-15,-6.54,-12.35,-17.12,0.43,69.17,-68.51,86.79,3.91,1.41,0.65,-16.56,0.33,0.33,0.28,0.35
2006-11-16,-0.51,-8.76,-15.84,0.43,68.96,-58.31,85.17,6.94,1.84,0.9,-14.52,0.33,0.32,0.28,0.35
2006-11-17,-1.05,-5.96,-8.86,0.19,69.29,-57.88,74.87,5.47,1.66,0.67,-9.3,0.33,0.32,0.28,0.35
2006-11-18,-2.5,-7.89,-12.43,0.01,69.55,-70.37,81.91,3.81,1.29,0.59,-11.29,0.32,0.32,0.28,0.35
2006-11-19,-2.3,-9.07,-16.18,0.01,70.02,-66.93,83.15,6.32,0.27,0.84,-14.02,0.32,0.32,0.28,0.35
2006-11-20,2.95,-5.22,-10.89,0.0,69.82,-69.47,75.55,7.23,1.26,1.17,-14.09,0.32,0.32,0.29,0.35
2006-11-21,3.37,-4.09,-9.56,0.0,69.66,-81.66,83.27,8.04,1.06,1.45,-12.6,0.32,0.32,0.29,0.35
2006-11-22,2.63,-4.23,-9.23,0.0,69.64,-73.69,82.22,6.21,0.63,1.4,-11.07,0.32,0.32,0.29,0.35
2006-11-23,1.97,-3.98,-8.55,0.0,69.2,-81.04,81.45,7.44,1.91,1.36,-11.16,0.32,0.32,0.29,0.35
2006-11-24,-0.33,-7.7,-14.31,0.0,69.07,-81.95,78.9,5.44,1.08,1.19,-11.69,0.32,0.32,0.29,0.35
2006-11-25,-2.18,-7.96,-12.06,0.05,68.75,-68.41,75.45,4.46,0.96,1.46,-11.77,0.32,0.32,0.29,0.35
2006-11-26,-4.01,-8.87,-12.6,0.28,68.74,-68.87,73.38,3.75,0.49,1.4,-13.6,0.32,0.32,0.29,0.35
2006-11-27,-3.67,-9.51,-14.21,0.97,68.26,-71.88,78.54,5.2,1.15,1.86,-15.59,0.32,0.32,0.29,0.35
2006-11-28,-9.68,-12.09,-15.78,10.26,67.79,-31.16,40.34,1.67,0.85,0.5,-14.82,0.32,0.31,0.29,0.35
2006-11-29,-16.29,-18.39,-24.7,2.63,68.36,-42.95,50.26,1.74,0.15,-0.85,-22.13,0.31,0.31,0.29,0.35
2006-11-30,-14.03,-22.2,-29.88,0.02,68.94,-69.09,77.98,2.04,1.46,0.98,-26.8,0.31,0.31,0.29,0.35
2006-12-01,-11.16,-16.07,-21.04,1.91,68.82,-45.06,53.57,1.39,2.37,0.53,-18.59,0.31,0.31,0.29,0.35
2006-12-02,-14.47,-20.16,-25.61,0.07,69.18,-66.71,71.47,2.46,0.37,0.09,-24.62,0.31,0.31,0.29,0.35
2006-12-03,-12.13,-20.74,-28.7,0.03,69.68,-65.41,75.67,2.37,1.22,0.97,-25.78,0.31,0.31,0.29,0.35
2006-12-04,-5.49,-14.41,-20.62,0.0,69.71,-69.58,74.78,3.9,1.23,1.18,-20.37,0.31,0.31,0.29,0.35
2006-12-05,-4.56,-11.46,-17.3,0.01,69.33,-75.29,74.79,5.28,1.91,0.97,-18.15,0.31,0.31,0.29,0.35
2006-12-06,-5.32,-12.03,-17.91,0.04,69.53,-70.33,71.58,2.34,1.41,0.85,-15.46,0.31,0.31,0.29,0.35
2006-12-07,-3.47,-10.39,-15.68,0.0,69.92,-74.0,73.83,3.05,0.71,0.73,-13.54,0.31,0.31,0.29,0.35
2006-12-08,-2.04,-7.96,-11.22,0.0,69.74,-79.32,74.47,4.26,0.36,0.89,-13.25,0.31,0.31,0.29,0.35
2006-12-09,-2.92,-8.57,-12.96,0.0,69.03,-80.75,73.96,4.0,1.15,1.04,-14.53,0.31,0.31,0.29,0.35
2006-12-10,-3.25,-9.81,-14.54,0.01,68.69,-73.62,73.25,3.93,0.51,0.96,-14.21,0.31,0.31,0.29,0.35
2006-12-11,-7.59,-10.25,-13.49,2.44,68.83,-27.07,50.98,1.68,1.78,0.08,-12.31,0.31,0.31,0.29,0.35
