date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2021-11-28,8.4,2.88,-2.69,0.0,97.24,-78.46,74.79,2.1,0.84,1.18,-3.14,0.27,0.27,0.23,0.29
2021-11-29,18.3,9.66,3.88,0.0,96.41,-74.46,83.33,4.08,2.96,-0.85,1.07,0.26,0.27,0.23,0.29
2021-11-30,12.24,7.6,3.55,0.01,97.03,-68.68,84.16,2.19,0.77,0.32,2.18,0.26,0.27,0.23,0.29
2021-12-01,17.02,11.86,5.38,0.03,96.25,-77.09,74.99,5.33,4.09,1.05,0.86,0.26,0.27,0.23,0.29
2021-12-02,14.44,10.9,6.67,0.0,96.48,-77.99,80.27,3.34,0.18,-0.63,3.04,0.25,0.27,0.23,0.29
2021-12-03,12.0,6.76,2.95,0.0,96.96,-77.56,79.6,2.83,0.32,-3.29,1.7,0.25,0.26,0.23,0.29
2021-12-04,5.08,1.84,-1.75,0.0,97.56,-74.54,74.6,3.17,-2.62,0.36,-6.75,0.25,0.26,0.23,0.29
2021-12-05,9.55,4.29,-1.6,0.0,96.04,-70.75,64.73,4.86,2.78,-1.14,-4.17,0.25,0.26,0.23,0.29
2021-12-06,-2.13,-5.23,-7.46,0.01,97.57,-91.33,86.62,3.23,2.82,-2.83,-15.24,0.25,0.26,0.23,0.29
2021-12-07,3.26,-2.75,-7.02,0.13,96.67,-69.82,82.31,3.31,0.93,1.65,-12.53,0.25,0.26,0.23,0.28
2021-12-08,3.76,-1.77,-7.05,0.0,96.26,-69.31,79.83,2.36,-1.75,3.02,-8.66,0.25,0.26,0.23,0.28
2021-12-09,10.01,4.48,0.71,0.0,95.53,-69.92,80.28,3.03,1.29,-0.33,-1.5,0.25,0.26,0.23,0.28
2021-12-10,0.73,-0.55,-2.76,10.92,95.75,-20.17,12.11,1.65,-2.04,-4.37,-4.04,0.24,0.26,0.23,0.28
2021-12-11,2.67,-0.57,-3.21,0.48,96.38,-74.6,41.57,1.94,4.18,0.47,-6.36,0.25,0.26,0.23,0.28
2021-12-12,6.02,1.7,-1.76,0.0,96.35,-73.14,46.21,2.81,2.5,3.99,-6.85,0.25,0.25,0.23,0.28
2021-12-13,7.0,1.65,-3.93,0.0,96.91,-67.35,52.9,0.91,-0.44,0.67,-3.36,0.26,0.25,0.23,0.28
2021-12-14,10.38,4.35,-0.88,0.0,96.54,-62.43,53.66,0.67,-1.13,3.23,1.13,0.28,0.25,0.23,0.28
2021-12-15,18.79,10.66,-1.46,7.96,94.93,-56.85,59.12,4.12,2.23,4.57,4.52,0.36,0.26,0.23,0.28
2021-12-16,4.01,-0.86,-3.47,0.0,96.68,-89.82,81.64,3.52,3.78,-1.19,-9.69,0.35,0.29,0.23,0.28
2021-12-17,4.29,-1.02,-3.57,0.0,96.97,-77.32,77.11,2.25,-3.01,0.99,-8.01,0.33,0.3,0.23,0.28
2021-12-18,-3.7,-5.94,-8.71,0.0,97.75,-77.46,65.9,1.91,2.32,-2.92,-12.51,0.32,0.3,0.23,0.28
2021-12-19,3.7,-3.36,-9.61,0.0,97.05,-83.78,78.38,3.72,0.7,5.32,-12.58,0.31,0.3,0.23,0.28
2021-12-20,-0.92,-3.13,-6.61,0.0,97.22,-73.0,67.22,2.4,1.31,-2.32,-11.75,0.31,0.3,0.23,0.28
2021-12-21,5.09,-2.23,-7.87,0.0,96.62,-83.44,79.86,3.23,2.68,-0.15,-11.41,0.3,0.3,0.23,0.28
2021-12-22,9.11,0.33,-5.89,0.0,96.31,-76.09,78.47,2.1,1.03,3.17,-7.5,0.3,0.3,0.23,0.28
2021-12-23,8.18,3.3,-0.51,0.0,95.73,-65.71,53.47,1.78,1.52,1.69,-5.6,0.3,0.3,0.23,0.28
2021-12-24,12.62,5.46,1.58,0.93,94.93,-50.39,67.66,2.49,0.97,-0.31,-0.28,0.3,0.29,0.23,0.28
2021-12-25,5.96,-0.23,-5.16,0.0,96.07,-75.9,75.13,1.53,-0.09,0.05,-6.09,0.3,0.29,0.23,0.28
2021-12-26,5.22,-0.22,-4.18,1.55,95.86,-61.24,59.3,1.66,-3.77,0.39,-4.36,0.3,0.29,0.23,0.28
2021-12-27,4.45,-1.54,-4.86,0.0,96.0,-87.09,82.4,3.46,2.83,-0.55,-12.6,0.31,0.29,0.23,0.28
2021-12-28,2.78,-3.89,-10.57,0.0,95.56,-70.66,76.36,2.93,0.19,-1.5,-14.12,0.3,0.29,0.23,0.28
2021-12-29,-3.79,-8.82,-12.91,0.0,96.5,-77.28,74.12,1.69,-1.08,-0.32,-17.86,0.3,0.29,0.23,0.28
2021-12-30,4.08,-3.27,-7.98,0.0,95.84,-81.24,81.66,2.37,0.05,3.52,-11.41,0.3,0.29,0.23,0.28
2021-12-31,-3.52,-6.44,-13.75,0.05,95.88,-39.07,29.04,2.04,-0.91,-4.03,-12.95,0.29,0.29,0.23,0.28
2022-01-01,-14.43,-15.87,-17.49,1.39,97.2,-30.18,32.24,2.12,0.9,-5.82,-26.44,0.29,0.29,0.24,0.28
2022-01-02,-5.49,-12.07,-17.43,0.0,97.52,-84.03,80.78,1.67,0.69,1.61,-22.44,0.29,0.29,0.24,0.28
2022-01-03,8.16,-1.14,-8.68,0.0,96.99,-80.46,79.7,2.84,1.41,4.1,-10.49,0.29,0.29,0.24,0.28
2022-01-04,9.2,-0.03,-9.72,0.01,95.69,-71.04,66.18,3.89,3.6,1.08,-9.19,0.3,0.29,0.24,0.28
2022-01-05,-10.45,-13.18,-16.84,0.01,97.04,-80.96,83.91,3.07,5.44,-5.58,-23.4,0.3,0.29,0.24,0.28
2022-01-06,-14.38,-16.59,-18.97,0.0,97.79,-84.55,86.3,1.6,2.62,-3.75,-26.01,0.29,0.29,0.24,0.28
2022-01-07,-5.04,-10.39,-17.02,0.06,96.9,-60.49,77.82,3.1,-1.46,4.97,-22.08,0.29,0.28,0.24,0.28
2022-01-08,5.34,-1.64,-6.39,0.0,96.19,-61.01,71.93,2.89,1.63,1.53,-8.71,0.29,0.28,0.24,0.28
2022-01-09,-1.97,-7.07,-11.9,0.0,98.33,-91.68,88.52,2.75,2.44,-0.87,-19.0,0.29,0.28,0.24,0.28
2022-01-10,-1.95,-5.75,-10.77,0.0,98.4,-79.17,85.51,1.98,-0.24,-0.17,-15.99,0.29,0.28,0.24,0.28
2022-01-11,11.6,2.38,-4.68,0.0,97.16,-81.39,87.1,3.37,2.94,1.38,-8.06,0.29,0.28,0.24,0.28
2022-01-12,11.02,4.42,0.98,0.0,96.8,-65.22,78.51,3.02,3.46,-0.83,-5.97,0.29,0.28,0.24,0.28
2022-01-13,8.43,3.25,-1.67,0.0,96.92,-73.56,87.98,1.85,2.07,-2.68,-1.48,0.29,0.28,0.24,0.28
2022-01-14,2.53,-1.42,-7.58,7.44,96.86,-17.54,26.11,0.69,-1.98,-1.81,-3.06,0.29,0.28,0.24,0.28
2022-01-15,-6.94,-10.42,-13.21,1.55,98.0,-64.74,65.57,1.24,-0.42,-2.38,-15.47,0.3,0.28,0.24,0.28
2022-01-16,6.9,-1.61,-12.2,0.0,96.56,-66.83,64.48,2.03,2.6,-1.27,-7.26,0.31,0.28,0.24,0.28
2022-01-17,6.89,-0.26,-4.52,0.0,96.4,-65.9,72.6,1.07,0.78,1.73,-4.17,0.32,0.28,0.24,0.28
2022-01-18,13.53,2.7,-4.09,0.0,95.9,-65.04,72.96,2.33,2.54,-1.28,-4.33,0.33,0.29,0.24,0.28
2022-01-19,-6.25,-11.48,-13.88,0.0,98.14,-91.12,92.02,3.11,2.62,-5.92,-23.09,0.33,0.29,0.24,0.28
2022-01-20,-9.01,-13.16,-16.72,0.0,98.71,-106.69,96.82,1.47,0.25,-0.11,-24.47,0.32,0.29,0.24,0.28
2022-01-21,-0.99,-7.32,-14.14,0.32,97.62,-63.94,73.88,3.44,1.39,5.2,-17.82,0.32,0.29,0.24,0.28
2022-01-22,6.53,1.07,-4.94,0.0,97.27,-64.41,75.67,2.88,3.59,0.26,-6.91,0.32,0.29,0.24,0.28
2022-01-23,4.7,-3.7,-11.2,0.08,96.68,-49.42,61.35,2.05,0.81,-0.2,-10.69,0.32,0.29,0.24,0.28
2022-01-24,1.58,-2.79,-11.52,0.07,96.41,-65.65,80.61,2.52,1.54,-3.96,-10.52,0.31,0.29,0.24,0.28
2022-01-25,-6.64,-11.47,-15.07,0.0,98.0,-101.67,102.97,1.97,0.99,-2.24,-22.91,0.31,0.29,0.24,0.28
2022-01-26,3.15,-5.03,-14.18,0.0,97.26,-83.7,98.42,3.64,2.38,4.87,-15.02,0.31,0.29,0.24,0.28
2022-01-27,4.04,-0.4,-9.69,0.1,97.51,-59.88,75.69,3.31,2.35,-4.07,-8.98,0.31,0.29,0.24,0.28
2022-01-28,1.48,-6.58,-13.19,0.0,97.91,-95.72,105.67,2.22,0.61,1.26,-16.8,0.31,0.29,0.24,0.28
2022-01-29,10.71,1.06,-5.64,0.0,96.7,-85.84,108.05,3.57,2.68,-1.25,-10.38,0.31,0.29,0.24,0.28
2022-01-30,2.14,-2.33,-5.48,0.0,96.88,-66.19,84.03,1.82,0.12,-0.06,-8.5,0.31,0.29,0.24,0.28
2022-01-31,11.08,3.27,-3.67,0.0,95.87,-70.88,95.05,3.2,1.01,2.86,-7.02,0.3,0.29,0.24,0.28
2022-02-01,3.56,-1.62,-6.6,0.0,96.84,-69.68,87.69,4.66,3.4,-4.87,-13.8,0.3,0.29,0.24,0.28
2022-02-02,-7.41,-11.35,-14.06,0.04,98.28,-48.91,79.15,3.3,-0.63,-5.33,-24.45,0.3,0.29,0.24,0.28
2022-02-03,-8.54,-13.19,-17.79,0.02,98.52,-91.3,120.91,2.11,-1.31,-0.96,-26.83,0.3,0.29,0.24,0.28
2022-02-04,-5.63,-8.41,-11.35,0.0,98.05,-90.2,121.89,3.35,2.13,-1.45,-22.17,0.3,0.29,0.25,0.28
2022-02-05,10.66,-1.28,-11.0,0.0,97.0,-77.95,111.68,4.2,1.15,3.82,-14.27,0.3,0.29,0.25,0.28
2022-02-06,2.65,-0.69,-5.01,0.02,97.27,-71.54,92.31,2.93,3.08,-2.9,-7.8,0.29,0.29,0.25,0.28
2022-02-07,12.03,1.39,-5.48,0.0,97.13,-79.62,122.41,2.64,1.58,0.72,-7.98,0.29,0.29,0.25,0.28
2022-02-08,12.97,6.04,1.1,0.0,96.34,-81.25,99.43,5.64,4.47,-1.61,-6.53,0.29,0.29,0.25,0.28
2022-02-09,7.21,3.26,-1.42,0.0,96.54,-77.45,104.14,5.08,4.39,-3.64,-6.49,0.29,0.29,0.25,0.28
2022-02-10,9.64,2.38,-5.74,2.4,96.27,-54.48,80.85,2.59,3.21,1.35,-2.5,0.29,0.28,0.25,0.28
2022-02-11,6.9,-1.2,-11.61,1.17,96.56,-77.26,116.82,4.57,4.46,-6.08,-9.82,0.32,0.29,0.25,0.28
2022-02-12,1.36,-7.37,-13.83,0.05,97.92,-83.95,117.93,2.96,1.19,-1.83,-20.28,0.31,0.29,0.25,0.28
2022-02-13,-2.18,-6.58,-11.93,0.02,97.62,-93.42,135.41,2.9,0.38,-0.26,-17.46,0.31,0.29,0.25,0.28
2022-02-14,0.72,-2.19,-3.95,0.0,97.39,-89.72,139.47,2.84,0.25,-1.73,-11.67,0.3,0.29,0.25,0.28
2022-02-15,13.1,1.83,-5.69,0.0,96.31,-74.33,125.68,4.42,-1.71,3.91,-7.7,0.3,0.29,0.25,0.28
2022-02-16,1.85,-1.16,-4.78,0.23,96.28,-52.92,93.84,4.04,1.22,-5.42,-9.95,0.3,0.29,0.25,0.28
2022-02-17,-3.66,-7.5,-12.12,0.14,97.52,-85.43,138.25,3.8,0.88,-2.87,-22.34,0.29,0.29,0.25,0.28
2022-02-18,13.04,2.44,-5.23,0.02,96.82,-87.79,135.57,6.09,4.18,-0.7,-11.11,0.29,0.29,0.25,0.28
2022-02-19,2.75,-3.74,-10.37,0.0,97.49,-94.36,144.21,5.55,0.62,3.07,-18.88,0.29,0.29,0.25,0.28
2022-02-20,15.35,6.84,-1.01,0.0,95.91,-90.16,143.08,4.86,1.12,0.7,-3.78,0.29,0.29,0.25,0.28
2022-02-21,4.99,-1.62,-7.82,0.41,96.09,-44.33,88.5,2.69,-0.53,-4.49,-6.37,0.28,0.28,0.25,0.28
2022-02-22,-8.22,-12.91,-18.1,1.89,97.48,-48.02,113.41,2.83,3.97,-6.83,-20.26,0.28,0.28,0.25,0.28
2022-02-23,-10.65,-15.1,-19.04,0.18,98.7,-54.74,113.39,2.22,0.62,-4.0,-25.63,0.28,0.28,0.25,0.28
2022-02-24,-9.15,-12.81,-15.86,1.16,98.03,-54.83,85.83,1.58,-1.08,-2.53,-20.45,0.28,0.28,0.25,0.28
2022-02-25,-3.57,-10.52,-16.61,0.0,98.37,-94.21,142.78,2.02,1.04,0.31,-19.25,0.28,0.28,0.25,0.28
2022-02-26,8.53,-1.27,-7.75,0.0,97.84,-97.01,148.47,4.27,3.09,2.08,-14.44,0.29,0.28,0.25,0.28
2022-02-27,11.61,1.76,-5.51,0.0,97.47,-93.13,153.41,3.8,2.55,1.28,-12.36,0.3,0.28,0.25,0.28
2022-02-28,17.68,6.66,-1.56,0.0,96.9,-84.92,155.49,4.73,3.35,0.71,-6.46,0.3,0.28,0.25,0.28
2022-03-01,18.55,7.45,-0.82,0.0,96.72,-78.8,155.2,3.96,1.52,-1.02,-1.85,0.3,0.28,0.25,0.28
2022-03-02,19.42,7.15,-0.07,0.14,96.98,-71.19,153.52,3.46,-0.4,-1.8,0.86,0.29,0.28,0.25,0.28
2022-03-03,6.29,0.58,-3.79,0.09,97.8,-75.2,159.32,4.42,-3.78,-0.99,-8.44,0.28,0.28,0.25,0.28
2022-03-04,16.04,6.17,-2.59,0.05,96.6,-62.36,149.6,5.11,-3.43,3.43,-1.94,0.28,0.28,0.25,0.28
2022-03-05,11.92,2.49,-1.94,14.47,95.8,-11.34,23.89,1.35,2.78,-3.35,0.23,0.35,0.29,0.25,0.28
2022-03-06,1.63,-1.94,-4.86,0.09,97.11,-74.23,167.86,4.77,3.16,-4.19,-11.41,0.36,0.31,0.25,0.28
2022-03-07,2.52,-2.73,-5.79,0.91,97.46,-83.4,168.1,4.21,2.67,-2.44,-13.26,0.33,0.31,0.25,0.28
2022-03-08,7.52,-0.23,-5.53,0.01,96.9,-97.51,174.16,4.36,2.5,0.51,-11.33,0.33,0.31,0.25,0.28
2022-03-09,-3.36,-5.37,-6.95,0.59,97.34,-65.59,106.02,3.19,1.69,-3.36,-16.11,0.32,0.31,0.25,0.28
2022-03-10,-0.3,-4.98,-8.23,0.24,97.47,-78.57,145.48,3.09,1.66,0.68,-17.96,0.32,0.31,0.25,0.28
2022-03-11,-5.34,-7.1,-10.27,0.0,97.51,-113.2,184.39,4.7,3.94,-3.19,-23.31,0.32,0.31,0.25,0.28
2022-03-12,5.36,-4.07,-14.06,0.0,97.09,-96.08,171.77,5.14,1.7,3.6,-19.08,0.31,0.31,0.25,0.28
2022-03-13,14.33,6.19,-1.26,0.0,96.28,-88.92,179.16,3.96,-0.54,0.75,-1.67,0.31,0.31,0.25,0.28
2022-03-14,10.58,5.07,0.23,0.03,96.74,-66.26,145.29,4.22,-0.32,-1.88,-3.1,0.31,0.31,0.25,0.28
2022-03-15,14.51,5.23,-4.17,0.0,97.2,-92.43,187.98,4.59,0.47,2.76,-1.85,0.3,0.3,0.25,0.28
2022-03-16,18.18,10.44,3.93,0.2,96.17,-78.8,173.37,6.38,1.64,0.98,0.09,0.3,0.3,0.25,0.28
2022-03-17,9.86,6.31,3.08,1.89,96.77,-40.02,79.04,3.2,-0.64,-3.59,0.54,0.3,0.3,0.25,0.28
2022-03-18,10.47,5.02,1.27,0.01,96.76,-62.12,127.29,4.53,0.04,-3.92,-2.57,0.3,0.3,0.25,0.28
2022-03-19,16.65,6.41,-3.65,0.04,96.74,-95.37,188.64,4.69,1.99,-0.28,-2.31,0.3,0.29,0.25,0.28
2022-03-20,21.88,11.47,0.56,0.0,96.46,-79.36,181.76,8.44,-1.61,4.73,0.32,0.29,0.29,0.25,0.28
2022-03-21,17.07,13.87,6.44,1.59,96.22,-65.42,145.83,9.03,2.02,1.2,1.53,0.28,0.29,0.25,0.28
2022-03-22,5.81,3.14,1.49,21.27,96.23,-14.8,44.75,2.35,1.5,-7.38,1.06,0.38,0.3,0.25,0.28
2022-03-23,3.71,2.57,1.37,2.72,96.14,-24.31,43.67,3.7,2.64,-7.42,-2.11,0.37,0.33,0.25,0.28
2022-03-24,8.03,3.63,1.09,0.09,96.3,-39.42,111.43,3.3,1.77,-3.05,-1.45,0.37,0.33,0.25,0.28
2022-03-25,10.81,6.27,1.37,0.0,96.87,-102.31,199.53,9.7,5.26,-4.91,-6.94,0.35,0.34,0.26,0.28
2022-03-26,5.84,1.49,-2.87,0.0,97.31,-94.64,203.4,5.7,1.08,-3.54,-11.11,0.34,0.33,0.26,0.28
2022-03-27,4.4,-0.94,-5.92,0.0,97.58,-85.72,188.46,4.47,-1.8,-1.11,-13.71,0.33,0.33,0.26,0.28
2022-03-28,9.65,2.79,-3.1,0.0,96.99,-79.49,197.46,6.93,-4.15,3.38,-8.38,0.32,0.32,0.26,0.28
2022-03-29,16.88,8.55,1.67,7.56,95.3,-56.17,161.37,6.43,-4.9,2.75,1.65,0.33,0.32,0.26,0.28
2022-03-30,9.29,2.96,-0.06,3.3,95.19,-23.04,80.11,4.29,3.9,-6.72,-1.28,0.38,0.33,0.26,0.28
2022-03-31,6.44,1.02,-2.33,0.08,96.02,-70.7,188.15,5.35,2.34,-4.19,-7.16,0.35,0.34,0.26,0.28
2022-04-01,12.8,4.53,-4.28,3.0,96.56,-76.39,204.15,4.8,-1.66,0.82,-2.69,0.34,0.33,0.26,0.28
2022-04-02,13.93,7.14,0.24,0.11,96.78,-85.83,209.02,5.6,1.5,-1.87,-0.87,0.36,0.33,0.26,0.28
2022-04-03,16.56,8.83,2.31,1.05,96.4,-71.85,166.64,6.58,1.45,0.78,-0.22,0.34,0.33,0.26,0.28
2022-04-04,12.87,5.88,-0.49,0.0,96.39,-97.91,225.92,5.89,-0.35,0.93,-1.45,0.33,0.33,0.26,0.28
2022-04-05,16.35,9.73,7.04,2.08,95.01,-71.25,157.57,7.89,2.86,2.66,0.57,0.33,0.32,0.26,0.28
2022-04-06,10.34,7.65,6.2,0.64,95.61,-73.29,145.36,10.52,7.47,-4.78,-4.04,0.32,0.32,0.26,0.28
2022-04-07,5.91,3.8,1.54,3.83,96.33,-54.31,138.4,8.36,6.04,-8.11,-4.1,0.32,0.32,0.26,0.28
2022-04-08,10.07,4.42,0.58,0.26,96.84,-87.02,223.65,8.66,3.18,-6.32,-5.9,0.33,0.32,0.26,0.28
2022-04-09,14.93,6.73,-2.19,0.0,96.18,-97.91,231.15,7.5,-1.81,2.79,-4.24,0.32,0.31,0.26,0.28
2022-04-10,15.85,10.33,5.58,0.01,95.28,-88.11,216.95,8.17,0.97,-0.52,-0.57,0.3,0.31,0.26,0.28
2022-04-11,16.26,9.19,2.17,0.0,96.13,-104.09,229.31,6.62,0.98,1.72,-0.43,0.29,0.3,0.26,0.28
2022-04-12,26.4,13.74,8.03,2.41,94.91,-48.19,100.48,6.38,-1.55,3.01,6.63,0.29,0.3,0.26,0.28
2022-04-13,8.84,3.37,-1.11,0.0,95.91,-90.23,215.16,10.1,6.63,-3.46,-11.04,0.3,0.29,0.26,0.28
2022-04-14,9.23,3.25,-1.39,0.0,96.29,-107.91,238.1,11.58,7.71,-1.24,-13.18,0.29,0.29,0.26,0.28
2022-04-15,6.67,1.65,-3.22,0.0,96.83,-88.36,207.85,5.87,2.13,-3.38,-9.2,0.28,0.29,0.26,0.28
2022-04-16,7.69,2.04,-4.38,0.0,97.6,-97.75,245.78,6.08,0.95,-3.06,-8.6,0.27,0.28,0.26,0.28
2022-04-17,8.81,3.88,0.58,1.03,97.29,-56.7,148.5,4.9,-2.31,2.77,-4.39,0.27,0.28,0.26,0.28
2022-04-18,9.01,3.35,-2.0,0.01,97.84,-109.29,252.35,8.57,3.74,-4.67,-8.68,0.27,0.28,0.26,0.28
2022-04-19,9.58,3.53,-3.41,0.0,97.0,-65.78,132.08,6.44,-3.82,4.1,-7.03,0.26,0.27,0.26,0.28
2022-04-20,17.0,10.62,7.55,6.88,95.91,-43.7,81.45,3.87,-0.91,1.47,4.65,0.31,0.27,0.26,0.28
2022-04-21,19.31,11.2,2.38,6.32,97.14,-86.33,247.31,7.09,-2.01,0.6,4.15,0.32,0.28,0.26,0.28
2022-04-22,28.76,19.92,11.39,8.2,96.03,-23.62,111.84,6.44,-2.89,6.69,15.33,0.38,0.31,0.26,0.28
2022-04-23,24.73,19.94,9.32,0.26,95.01,-74.19,214.64,17.02,3.51,8.47,7.64,0.34,0.31,0.26,0.28
2022-04-24,10.31,8.63,6.1,0.0,96.17,-57.59,122.37,9.42,7.47,-0.83,-1.64,0.31,0.31,0.26,0.28
2022-04-25,11.09,5.71,2.55,0.0,97.56,-67.13,185.99,8.69,3.82,-4.73,-5.63,0.3,0.31,0.26,0.28
2022-04-26,20.32,8.94,-2.16,0.0,97.62,-98.21,256.24,7.56,-1.5,1.71,-1.42,0.29,0.3,0.26,0.28
2022-04-27,23.53,14.12,7.12,0.0,96.7,-80.58,216.84,8.57,-3.83,1.31,3.41,0.28,0.29,0.26,0.28
2022-04-28,24.41,16.5,9.81,10.05,96.24,-56.94,194.85,6.63,-3.45,1.51,10.86,0.29,0.29,0.26,0.28
2022-04-29,19.87,15.57,13.54,14.28,95.51,-10.07,65.99,3.03,-5.0,2.82,13.47,0.37,0.3,0.26,0.28
2022-04-30,14.68,10.06,6.05,8.71,95.03,-13.35,50.62,2.44,4.03,-0.86,8.5,0.4,0.36,0.26,0.28
2022-05-01,15.23,10.22,6.62,0.0,96.49,-66.03,209.07,8.58,4.54,-4.25,2.53,0.37,0.37,0.26,0.28
2022-05-02,8.34,6.23,3.57,6.31,96.91,-42.28,84.4,2.67,-1.54,-2.68,2.53,0.37,0.36,0.26,0.28
2022-05-03,13.65,8.7,3.72,1.23,96.95,-58.88,206.99,5.51,-1.21,-2.32,2.77,0.38,0.37,0.26,0.28
2022-05-04,12.53,9.62,4.92,2.14,97.17,-28.55,87.95,2.8,-1.73,1.19,5.17,0.36,0.36,0.27,0.28
2022-05-05,12.58,10.6,9.08,9.23,96.68,-7.38,40.07,1.19,-2.04,-1.48,9.09,0.4,0.37,0.27,0.28
2022-05-06,19.24,14.73,10.87,0.07,96.35,-23.6,131.59,4.36,-1.57,1.87,9.98,0.38,0.38,0.27,0.28
2022-05-07,22.13,16.54,10.32,0.0,96.0,-76.37,257.05,10.4,-3.05,6.03,9.63,0.36,0.36,0.27,0.28
2022-05-08,21.48,16.73,12.38,12.58,95.42,-36.28,147.61,5.34,-3.18,2.28,12.07,0.39,0.38,0.28,0.28
2022-05-09,29.26,23.29,17.57,0.25,95.06,-68.19,260.37,11.35,-0.15,2.03,14.81,0.36,0.37,0.28,0.28
2022-05-10,22.91,18.32,15.4,0.01,96.61,-42.03,155.78,8.73,-3.08,-3.17,8.46,0.34,0.35,0.28,0.28
2022-05-11,29.76,24.45,16.79,4.6,96.51,-43.39,186.44,8.0,-1.48,3.74,18.55,0.35,0.34,0.28,0.28
2022-05-12,32.92,26.06,19.77,15.46,96.03,-63.4,244.25,11.83,-0.26,6.04,19.01,0.36,0.34,0.28,0.28
2022-05-13,25.23,19.76,14.54,0.02,96.56,-99.05,268.84,9.58,2.05,1.42,8.27,0.37,0.36,0.28,0.28
2022-05-14,23.33,18.68,14.28,0.01,96.71,-95.1,263.94,9.26,1.67,-0.36,8.02,0.34,0.35,0.28,0.28
2022-05-15,21.46,16.95,12.81,0.9,96.91,-76.97,208.65,6.82,1.55,-1.28,8.22,0.33,0.34,0.28,0.28
2022-05-16,26.14,19.01,10.56,0.0,96.7,-85.19,244.26,8.07,1.77,0.23,9.04,0.31,0.33,0.28,0.28
2022-05-17,21.28,17.86,14.58,12.72,96.36,-46.96,118.85,4.37,-2.73,1.54,12.83,0.34,0.33,0.28,0.28
2022-05-18,26.81,20.38,14.24,3.41,96.22,-74.41,265.54,7.65,1.21,-1.39,13.84,0.38,0.35,0.28,0.28
2022-05-19,31.21,22.39,14.49,1.96,95.01,-67.17,246.05,11.27,1.75,2.72,14.21,0.34,0.34,0.28,0.28
2022-05-20,19.54,14.3,10.93,1.05,95.62,-63.93,200.71,10.47,3.61,-3.57,3.26,0.34,0.33,0.28,0.28
2022-05-21,12.3,9.92,6.98,0.02,97.27,-63.84,159.4,7.72,2.77,-3.44,-0.38,0.32,0.32,0.28,0.28
2022-05-22,18.03,11.21,4.13,0.01,97.88,-97.53,253.63,7.72,0.9,-1.51,0.37,0.31,0.32,0.28,0.28
2022-05-23,17.71,13.53,8.69,0.15,97.54,-68.26,184.52,7.9,-3.1,2.25,2.69,0.29,0.31,0.28,0.28
2022-05-24,17.32,12.56,10.24,10.86,97.03,-39.27,124.85,5.16,-4.08,-0.54,6.71,0.31,0.3,0.28,0.28
2022-05-25,11.81,10.77,9.82,8.01,96.36,-10.97,44.51,2.65,-1.82,-5.36,8.66,0.39,0.33,0.28,0.28
2022-05-26,20.91,13.85,8.23,4.12,96.36,-62.63,216.16,7.14,0.42,-4.32,7.76,0.38,0.35,0.28,0.28
2022-05-27,25.94,18.03,8.26,0.0,96.41,-83.36,276.82,8.4,-1.43,3.62,11.79,0.35,0.34,0.28,0.28
2022-05-28,29.9,23.5,17.95,0.11,95.52,-76.01,275.25,11.53,-0.45,5.75,15.5,0.32,0.33,0.28,0.28
2022-05-29,29.73,24.91,20.47,2.84,94.8,-46.98,156.68,9.14,-1.08,5.09,17.35,0.3,0.32,0.28,0.28
2022-05-30,28.33,23.77,17.47,3.32,94.97,-65.45,215.23,13.74,1.48,6.61,14.03,0.33,0.31,0.28,0.28
2022-05-31,21.93,18.25,14.32,0.22,96.36,-72.48,192.43,8.64,3.6,-0.57,9.55,0.31,0.31,0.27,0.28
2022-06-01,21.05,16.0,10.61,0.0,97.11,-96.8,251.92,8.69,1.96,-2.42,5.94,0.29,0.3,0.27,0.28
2022-06-02,24.87,17.66,9.05,0.0,96.84,-90.77,247.32,9.34,2.98,-0.34,4.85,0.27,0.29,0.27,0.28
2022-06-03,25.34,18.46,9.77,0.85,96.72,-86.23,272.04,8.81,-1.37,-0.67,7.17,0.26,0.28,0.27,0.28
2022-06-04,22.23,18.17,15.54,13.26,96.27,-34.15,110.52,4.43,-1.72,2.09,13.3,0.32,0.28,0.27,0.28
2022-06-05,23.17,18.72,15.52,32.19,95.88,-26.88,99.08,2.39,-1.05,1.67,16.73,0.4,0.33,0.27,0.28
2022-06-06,24.03,19.55,16.66,2.07,95.92,-40.72,185.03,5.49,-1.36,-1.8,15.83,0.39,0.39,0.27,0.28
2022-06-07,23.62,19.72,14.47,0.29,96.47,-65.63,221.92,6.19,0.52,-1.42,13.96,0.37,0.37,0.28,0.28
2022-06-08,23.03,18.4,13.86,0.14,96.73,-75.83,235.63,8.17,2.01,-2.87,11.18,0.35,0.36,0.28,0.28
2022-06-09,24.66,18.15,12.49,4.24,96.8,-50.48,164.9,4.9,-0.53,0.4,13.22,0.34,0.34,0.28,0.28
2022-06-10,24.06,20.04,15.72,2.85,96.4,-51.25,194.24,4.82,-1.04,0.83,16.31,0.37,0.34,0.28,0.28
