date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2007-04-27,8.4,2.38,-6.08,0.01,75.63,-72.46,220.25,19.47,1.19,-0.68,-4.87,0.42,0.43,0.42,0.36
2007-04-28,14.47,6.53,-3.0,0.0,75.85,-80.2,238.15,27.93,1.35,-0.39,-3.88,0.42,0.43,0.42,0.36
2007-04-29,15.37,9.12,0.23,0.45,75.61,-74.98,235.1,28.82,1.28,0.3,-2.91,0.42,0.43,0.42,0.37
2007-04-30,13.54,7.94,2.5,3.4,75.46,-60.07,209.25,18.99,0.45,-0.11,-0.18,0.42,0.43,0.42,0.37
2007-05-01,15.79,8.32,-0.36,0.06,75.44,-75.77,267.79,26.17,-0.37,0.83,0.2,0.41,0.42,0.42,0.37
2007-05-02,15.44,9.91,4.74,2.34,74.92,-57.45,235.02,22.02,0.05,1.57,1.4,0.4,0.41,0.42,0.38
2007-05-03,11.83,5.85,0.33,7.26,74.36,-49.74,218.63,21.54,1.1,2.05,-0.09,0.4,0.41,0.42,0.38
2007-05-04,5.49,1.07,-3.76,3.69,74.56,-49.57,214.47,19.32,-0.28,0.76,-6.04,0.4,0.41,0.42,0.38
2007-05-05,-0.89,-1.32,-1.86,21.15,74.47,-8.44,57.01,3.04,-0.07,-2.27,-2.68,0.39,0.4,0.41,0.38
2007-05-06,3.33,-0.82,-6.36,5.38,75.07,-35.14,137.4,14.45,1.96,-2.05,-5.16,0.39,0.4,0.41,0.38
2007-05-07,7.34,-0.23,-10.11,0.0,75.75,-73.72,226.27,18.79,0.55,-0.64,-6.58,0.4,0.39,0.41,0.38
2007-05-08,9.63,4.04,-4.99,0.14,75.78,-67.11,217.39,21.01,0.54,-0.11,-2.66,0.42,0.41,0.41,0.38
2007-05-09,14.17,7.46,-2.8,0.22,75.54,-76.6,255.42,25.41,0.41,-0.53,-2.7,0.42,0.42,0.41,0.38
2007-05-10,15.34,9.06,0.49,0.66,75.82,-74.33,270.82,27.34,0.29,1.11,-1.32,0.42,0.42,0.41,0.39
2007-05-11,17.09,11.0,5.39,1.25,75.9,-72.93,272.63,25.91,0.03,0.1,1.47,0.41,0.42,0.41,0.39
2007-05-12,19.83,13.07,4.85,0.75,75.69,-82.44,276.42,36.08,1.27,0.71,0.41,0.4,0.41,0.41,0.39
2007-05-13,18.71,13.28,8.41,0.67,75.43,-79.51,224.17,32.84,1.39,0.6,-1.28,0.38,0.4,0.41,0.39
2007-05-14,7.35,4.82,0.36,8.18,75.84,-33.76,149.39,8.03,0.07,-0.15,2.26,0.4,0.39,0.41,0.39
2007-05-15,10.94,4.33,-1.84,0.29,76.13,-81.65,291.61,23.98,0.27,0.2,-2.96,0.39,0.4,0.41,0.39
2007-05-16,14.05,7.39,-1.79,0.78,75.93,-86.24,299.34,26.22,-0.58,0.53,-1.62,0.38,0.39,0.41,0.39
2007-05-17,17.8,11.03,3.43,0.18,75.66,-93.76,291.46,34.1,0.66,-0.08,-1.35,0.37,0.38,0.41,0.39
2007-05-18,17.99,11.58,4.77,0.98,75.62,-82.2,268.35,33.25,0.8,-0.51,-1.2,0.36,0.37,0.41,0.39
2007-05-19,18.24,12.74,6.82,1.11,75.6,-79.3,282.69,32.52,0.31,1.01,-0.06,0.35,0.37,0.4,0.39
2007-05-20,16.59,11.53,6.52,1.62,75.15,-78.14,277.29,29.47,0.07,0.53,0.97,0.35,0.36,0.4,0.39
2007-05-21,11.97,8.4,3.71,5.88,74.57,-42.03,166.23,17.98,0.92,0.71,0.82,0.36,0.36,0.4,0.39
2007-05-22,4.66,2.1,-1.88,3.88,74.74,-63.7,270.24,20.55,1.85,0.01,-4.95,0.39,0.37,0.4,0.39
2007-05-23,4.77,-0.12,-3.45,6.16,75.32,-47.45,217.13,15.62,2.16,-0.46,-5.24,0.37,0.37,0.4,0.39
2007-05-24,7.81,2.49,-4.8,0.78,75.52,-66.73,262.4,23.13,1.15,0.39,-6.98,0.37,0.37,0.39,0.39
2007-05-25,7.38,3.79,-0.47,3.35,75.35,-67.15,253.86,19.84,2.11,-0.25,-4.03,0.38,0.37,0.39,0.39
2007-05-26,13.16,5.57,-2.44,0.15,75.55,-77.78,285.85,24.96,0.68,0.05,-2.24,0.38,0.37,0.39,0.39
2007-05-27,17.57,10.56,1.4,0.05,75.3,-79.17,296.32,29.91,1.28,0.46,0.01,0.37,0.37,0.39,0.39
2007-05-28,16.38,10.92,5.69,5.41,75.06,-47.26,200.9,23.06,0.98,0.89,1.09,0.38,0.37,0.39,0.39
2007-05-29,7.13,3.61,0.1,7.1,75.53,-43.56,226.27,13.37,1.1,0.01,-0.29,0.4,0.38,0.39,0.39
2007-05-30,8.6,3.14,-1.98,5.41,75.6,-58.07,252.38,15.29,2.06,-0.55,-1.12,0.4,0.39,0.39,0.39
2007-05-31,4.62,1.95,-0.66,9.73,75.19,-19.48,109.89,4.48,2.65,-0.61,0.75,0.4,0.39,0.39,0.39
2007-06-01,9.92,5.6,2.31,5.23,75.39,-24.04,196.14,12.35,0.91,-0.77,2.39,0.42,0.41,0.39,0.39
2007-06-02,12.17,7.21,0.97,8.66,75.68,-46.63,213.31,11.21,0.11,-0.48,4.53,0.41,0.41,0.39,0.39
2007-06-03,13.83,8.19,0.77,5.78,75.83,-63.18,244.97,16.57,-0.28,-0.3,4.09,0.41,0.42,0.4,0.39
2007-06-04,14.21,9.05,1.73,4.37,75.76,-61.36,264.13,19.07,-0.35,-0.35,4.25,0.4,0.41,0.4,0.39
2007-06-05,18.88,12.96,5.71,0.26,74.89,-63.15,254.34,28.95,0.24,0.51,3.35,0.39,0.4,0.4,0.39
2007-06-06,13.59,9.04,4.55,12.81,73.65,-41.35,194.36,15.06,-0.74,0.03,4.58,0.4,0.4,0.4,0.39
2007-06-07,4.99,2.33,-0.75,29.12,74.57,-31.9,161.8,15.1,1.74,-1.55,-1.92,0.42,0.43,0.41,0.39
2007-06-08,9.49,4.0,-3.43,0.0,75.46,-78.04,284.53,23.24,1.24,-0.06,-4.4,0.41,0.41,0.42,0.4
2007-06-09,13.36,7.73,-0.42,0.0,75.54,-81.0,299.76,26.34,0.96,0.01,-1.69,0.41,0.41,0.42,0.4
2007-06-10,16.78,11.97,5.86,0.02,75.36,-78.32,297.1,29.96,1.43,0.25,0.31,0.4,0.4,0.41,0.4
2007-06-11,19.62,14.2,8.53,1.47,75.38,-74.55,282.21,34.04,0.51,0.5,0.88,0.39,0.39,0.41,0.4
2007-06-12,13.25,10.01,5.2,3.39,75.69,-45.32,157.63,15.08,0.2,-0.43,4.46,0.39,0.39,0.41,0.4
2007-06-13,17.26,11.38,3.24,0.17,75.94,-85.9,312.05,33.31,0.1,1.1,1.69,0.38,0.38,0.41,0.4
2007-06-14,18.46,13.1,7.19,0.11,75.56,-77.66,293.21,29.5,0.21,0.34,2.55,0.36,0.37,0.41,0.4
2007-06-15,18.1,12.25,5.84,2.57,75.66,-67.4,272.56,24.91,-0.31,0.22,6.32,0.36,0.37,0.4,0.4
2007-06-16,22.08,15.08,7.68,2.52,75.54,-76.48,279.3,30.8,0.2,0.65,6.06,0.36,0.36,0.4,0.4
2007-06-17,18.97,13.43,6.05,0.85,75.0,-69.04,270.21,32.25,1.81,0.32,0.61,0.36,0.36,0.4,0.4
2007-06-18,11.94,7.45,2.42,0.91,75.34,-83.47,282.48,31.54,2.1,-0.46,-3.01,0.35,0.36,0.39,0.4
2007-06-19,19.02,11.53,1.84,0.0,75.87,-93.77,327.21,37.42,0.71,0.05,-0.99,0.34,0.35,0.39,0.4
2007-06-20,23.52,16.29,7.02,0.44,76.02,-91.5,300.44,38.7,0.32,-0.27,0.81,0.33,0.35,0.39,0.4
2007-06-21,20.94,15.22,8.29,0.79,75.95,-87.62,293.61,33.22,0.28,-0.61,4.68,0.32,0.34,0.39,0.4
2007-06-22,22.52,16.54,8.21,0.54,75.92,-94.42,310.01,38.89,0.43,-0.03,2.87,0.31,0.33,0.38,0.4
2007-06-23,25.61,18.99,12.05,0.01,75.53,-98.06,305.78,45.6,1.24,0.46,0.26,0.3,0.33,0.38,0.4
2007-06-24,25.4,18.18,8.59,0.57,75.33,-100.3,300.69,48.97,0.95,0.29,0.52,0.29,0.32,0.38,0.4
2007-06-25,22.92,16.95,9.48,0.26,75.57,-93.42,301.88,44.04,0.87,-0.03,0.78,0.29,0.32,0.37,0.4
2007-06-26,18.66,12.57,6.65,0.02,76.29,-90.75,316.61,33.88,-0.92,0.7,2.86,0.28,0.31,0.37,0.4
2007-06-27,20.1,14.02,6.6,0.89,76.25,-84.36,293.95,33.79,-1.34,0.63,3.52,0.28,0.31,0.37,0.4
2007-06-28,23.15,16.74,8.25,0.62,76.04,-92.55,306.79,40.14,-0.89,0.89,3.11,0.28,0.31,0.36,0.4
2007-06-29,26.21,19.7,12.33,0.09,75.79,-102.95,313.44,46.05,-0.32,1.36,1.77,0.27,0.3,0.36,0.4
2007-06-30,24.27,18.47,12.64,1.46,75.85,-100.62,312.01,41.09,0.23,-0.78,2.85,0.26,0.3,0.36,0.4
2007-07-01,24.18,17.84,10.2,0.28,75.96,-90.86,302.02,39.99,-0.02,-0.49,3.99,0.26,0.3,0.35,0.4
2007-07-02,25.67,19.17,10.94,0.16,76.0,-98.95,301.25,44.03,0.65,-0.39,2.57,0.26,0.29,0.35,0.4
2007-07-03,21.19,16.37,11.21,1.9,76.22,-83.43,295.58,33.3,0.01,-0.63,5.19,0.25,0.29,0.35,0.4
2007-07-04,23.04,17.05,10.4,1.28,76.43,-80.91,294.61,36.58,-0.35,-0.44,6.05,0.26,0.29,0.34,0.4
2007-07-05,23.4,17.78,10.5,0.22,76.46,-82.88,288.71,37.56,-0.8,0.24,4.62,0.26,0.28,0.34,0.4
2007-07-06,26.53,20.24,13.47,0.14,76.2,-94.61,293.7,40.23,0.26,0.27,2.37,0.25,0.28,0.34,0.4
2007-07-07,25.82,20.85,16.19,1.22,75.78,-86.91,287.81,43.3,0.78,-0.4,0.73,0.25,0.28,0.34,0.4
2007-07-08,21.01,15.98,11.03,7.94,75.76,-68.9,265.1,32.0,0.35,-0.36,7.77,0.27,0.28,0.33,0.4
2007-07-09,23.28,16.77,10.07,0.91,75.74,-77.84,275.04,38.94,0.82,-0.66,5.7,0.31,0.28,0.33,0.39
2007-07-10,17.49,12.63,8.3,0.52,76.19,-65.78,237.64,26.03,-0.15,0.48,4.94,0.29,0.28,0.33,0.39
2007-07-11,20.85,14.26,6.73,0.78,76.15,-86.36,305.47,36.6,-0.25,-0.08,3.19,0.28,0.28,0.33,0.39
2007-07-12,21.18,15.05,7.46,1.52,76.2,-87.32,299.7,36.17,-0.53,-0.31,3.59,0.28,0.28,0.32,0.39
2007-07-13,22.41,16.39,9.25,1.18,76.25,-80.01,276.82,35.07,0.27,-0.65,3.64,0.28,0.28,0.32,0.39
2007-07-14,22.72,16.49,8.96,1.5,76.23,-80.12,278.07,34.25,0.04,-0.42,4.89,0.28,0.28,0.32,0.39
2007-07-15,24.83,18.59,10.77,1.35,76.03,-85.34,294.39,35.98,0.26,-0.19,5.6,0.27,0.28,0.32,0.39
2007-07-16,25.25,20.34,15.07,0.98,75.95,-85.33,288.14,42.44,0.39,-0.3,2.21,0.27,0.27,0.32,0.39
2007-07-17,25.43,20.06,14.18,1.3,75.85,-71.64,271.86,39.6,0.44,0.1,4.97,0.27,0.27,0.32,0.39
2007-07-18,24.23,18.59,13.0,0.86,75.86,-80.17,291.87,36.5,0.21,-0.33,7.66,0.26,0.27,0.31,0.39
2007-07-19,24.94,18.91,12.72,1.92,75.89,-71.94,274.95,33.78,-1.19,1.36,9.81,0.26,0.27,0.31,0.39
2007-07-20,26.2,19.85,12.8,1.99,75.77,-67.99,245.12,33.85,0.06,0.41,8.72,0.27,0.27,0.31,0.39
2007-07-21,27.14,21.55,15.83,0.61,75.92,-93.38,299.79,43.55,0.16,0.32,3.77,0.27,0.27,0.31,0.39
2007-07-22,26.82,21.02,13.18,1.01,76.26,-95.88,288.2,45.97,-0.79,-0.16,4.28,0.26,0.26,0.31,0.39
2007-07-23,26.43,21.03,14.31,0.39,76.23,-85.3,269.2,44.35,-1.59,1.31,4.83,0.25,0.26,0.31,0.39
2007-07-24,27.09,21.09,14.76,0.74,75.8,-76.08,269.35,43.43,0.43,1.18,6.96,0.24,0.26,0.3,0.39
2007-07-25,22.05,17.0,13.68,12.29,75.85,-49.27,209.39,19.88,-0.17,-0.55,11.61,0.28,0.26,0.3,0.39
2007-07-26,17.17,13.75,12.09,18.24,76.07,-24.84,132.5,9.66,-0.95,-0.7,11.6,0.4,0.31,0.3,0.39
2007-07-27,17.97,13.89,10.36,22.32,76.05,-36.66,199.85,12.86,-0.03,0.32,11.26,0.39,0.35,0.3,0.39
2007-07-28,21.44,15.29,8.62,1.18,75.98,-69.64,279.36,26.42,0.14,-0.46,9.1,0.39,0.39,0.31,0.39
2007-07-29,22.83,16.12,8.87,1.95,75.93,-80.62,279.33,29.57,-0.18,-0.38,7.51,0.38,0.38,0.31,0.39
2007-07-30,23.84,17.75,9.2,0.08,75.84,-88.62,291.11,34.23,-0.24,-0.07,5.3,0.37,0.37,0.31,0.39
2007-07-31,24.46,18.77,10.71,1.14,75.85,-82.9,279.34,37.79,-0.16,-0.42,6.32,0.35,0.36,0.31,0.39
2007-08-01,18.96,15.42,11.91,0.78,76.18,-64.31,241.38,27.49,-1.37,-0.25,6.86,0.34,0.35,0.31,0.39
2007-08-02,19.43,15.51,12.13,6.35,76.16,-38.23,221.01,20.22,-0.52,0.97,9.63,0.35,0.35,0.31,0.38
2007-08-03,19.63,15.32,11.67,13.55,75.83,-45.59,232.2,15.63,1.07,-0.35,12.24,0.41,0.37,0.31,0.38
2007-08-04,21.8,16.47,9.79,1.45,75.82,-80.43,269.9,32.1,0.68,0.07,6.77,0.38,0.38,0.31,0.38
2007-08-05,22.55,17.33,11.82,1.35,75.73,-79.26,273.62,37.58,0.33,0.69,3.37,0.37,0.37,0.32,0.38
2007-08-06,21.46,16.32,11.18,1.79,75.56,-72.94,268.22,32.53,0.6,0.21,6.15,0.36,0.36,0.32,0.38
2007-08-07,22.13,16.71,10.26,0.5,75.46,-84.3,273.36,39.49,1.57,0.45,3.96,0.35,0.36,0.32,0.38
2007-08-08,19.39,15.0,9.16,0.02,75.61,-97.9,282.0,35.6,1.57,-0.29,0.34,0.34,0.35,0.32,0.38
2007-08-09,22.54,16.69,10.72,0.02,75.86,-92.17,272.83,40.1,0.74,0.18,-0.49,0.32,0.34,0.32,0.38
2007-08-10,22.4,16.71,10.06,0.3,75.73,-96.8,262.46,47.27,1.82,-0.02,-0.39,0.31,0.33,0.31,0.38
2007-08-11,20.29,15.11,10.08,0.9,76.04,-78.84,265.48,30.81,-0.71,0.51,4.54,0.31,0.33,0.31,0.38
2007-08-12,25.66,18.75,10.68,0.08,76.08,-102.27,277.6,46.04,1.54,0.77,1.74,0.3,0.32,0.31,0.38
2007-08-13,25.13,19.22,13.36,0.84,76.2,-82.38,252.52,37.98,0.57,-0.1,3.89,0.29,0.32,0.31,0.38
2007-08-14,24.05,18.39,12.68,2.2,76.03,-74.13,242.71,37.74,0.74,-0.27,5.84,0.29,0.31,0.31,0.38
2007-08-15,22.67,17.43,12.18,3.07,75.96,-77.52,256.86,36.18,0.56,-0.38,6.21,0.3,0.31,0.31,0.38
2007-08-16,23.78,17.5,9.75,0.17,76.05,-86.81,265.78,39.01,-0.23,0.73,4.25,0.31,0.31,0.31,0.38
2007-08-17,22.59,17.3,12.78,2.25,75.86,-61.63,195.65,25.11,0.35,0.09,7.33,0.3,0.31,0.31,0.38
2007-08-18,22.59,16.32,11.18,2.31,75.64,-63.06,218.98,27.81,0.73,0.47,7.52,0.31,0.3,0.31,0.38
2007-08-19,23.09,16.63,10.18,0.98,75.49,-78.78,239.66,37.51,1.85,0.56,4.62,0.31,0.3,0.31,0.38
2007-08-20,18.48,14.13,8.71,0.79,75.48,-95.24,269.28,44.67,2.38,0.14,-2.42,0.3,0.3,0.31,0.38
2007-08-21,18.41,13.35,9.75,0.12,75.67,-70.75,227.26,31.87,1.25,-0.06,1.46,0.29,0.3,0.31,0.38
2007-08-22,15.62,10.7,6.95,7.08,75.62,-59.5,198.08,17.66,-1.0,-0.05,4.88,0.3,0.3,0.3,0.38
2007-08-23,12.58,8.14,4.47,6.9,75.49,-45.26,174.45,10.2,-0.51,0.22,5.68,0.36,0.3,0.3,0.38
2007-08-24,13.24,9.0,5.32,2.5,75.59,-71.66,238.93,21.81,0.81,-0.44,2.62,0.36,0.32,0.3,0.38
2007-08-25,20.59,12.89,4.76,0.0,75.63,-91.09,261.65,32.86,1.2,0.26,1.85,0.34,0.32,0.3,0.38
2007-08-26,22.92,16.79,10.51,0.09,75.45,-86.79,233.0,41.91,2.54,0.76,-1.31,0.32,0.32,0.3,0.38
2007-08-27,19.67,15.23,11.12,0.45,75.55,-84.22,223.04,32.7,0.8,0.3,1.54,0.31,0.32,0.3,0.38
2007-08-28,15.03,11.62,8.45,0.68,75.93,-55.96,169.57,15.77,-0.12,0.13,6.13,0.3,0.31,0.3,0.38
2007-08-29,20.77,13.83,7.15,0.07,76.28,-80.95,242.52,28.34,-0.16,0.61,6.01,0.3,0.31,0.3,0.38
2007-08-30,23.48,16.37,8.33,0.08,76.29,-86.45,242.68,32.35,0.54,-0.12,4.27,0.29,0.31,0.3,0.38
2007-08-31,22.68,16.37,10.34,0.2,76.04,-73.44,213.7,30.32,0.98,-0.49,3.78,0.28,0.3,0.3,0.38
2007-09-01,21.72,16.3,10.42,0.31,76.05,-79.89,238.5,32.04,0.99,-0.24,4.13,0.28,0.3,0.3,0.38
2007-09-02,23.19,17.48,11.57,0.01,76.11,-89.25,237.71,34.47,0.7,0.12,2.98,0.27,0.29,0.3,0.38
2007-09-03,23.39,17.31,11.16,0.47,76.02,-82.41,226.05,30.47,0.34,-0.35,3.22,0.26,0.29,0.3,0.38
2007-09-04,23.74,18.15,13.18,0.0,75.49,-84.79,225.48,34.25,0.46,0.47,1.56,0.26,0.29,0.3,0.37
2007-09-05,18.12,13.75,9.71,9.3,75.37,-48.42,192.66,23.15,-0.0,0.18,5.75,0.26,0.28,0.3,0.37
2007-09-06,14.1,10.58,7.64,4.86,75.41,-60.53,198.42,18.13,1.47,-0.23,5.18,0.36,0.29,0.3,0.37
2007-09-07,15.58,10.69,3.86,0.26,75.73,-75.06,206.5,26.78,1.52,0.6,1.78,0.34,0.3,0.3,0.37
2007-09-08,9.2,4.55,1.69,6.68,75.91,-22.12,45.78,5.4,-0.33,-0.31,1.54,0.34,0.3,0.29,0.37
2007-09-09,5.51,2.59,0.31,10.14,75.97,-17.61,90.18,4.47,-0.87,0.18,1.24,0.37,0.31,0.29,0.37
2007-09-10,12.01,4.81,-1.85,0.08,76.27,-83.84,223.94,19.54,1.1,-0.43,-1.4,0.37,0.33,0.29,0.37
2007-09-11,17.26,9.57,1.26,0.0,75.99,-88.84,225.04,26.28,0.64,-0.24,-0.78,0.36,0.34,0.29,0.37
2007-09-12,18.51,11.52,4.73,0.01,75.57,-90.85,227.32,26.87,0.74,-0.71,-0.84,0.34,0.33,0.3,0.37
2007-09-13,9.59,5.89,3.41,0.95,75.81,-34.54,98.79,8.94,-0.11,0.34,2.71,0.34,0.33,0.3,0.37
2007-09-14,15.33,8.17,1.24,0.0,75.87,-79.32,215.56,20.51,-0.47,0.76,1.44,0.33,0.33,0.3,0.37
2007-09-15,17.98,11.83,6.17,0.51,75.74,-80.89,214.23,26.09,0.76,-0.11,1.69,0.32,0.33,0.3,0.37
2007-09-16,18.21,13.48,9.14,0.0,75.41,-90.72,216.64,34.81,1.88,0.59,-4.91,0.32,0.32,0.3,0.37
2007-09-17,14.38,9.6,4.82,1.12,75.19,-66.7,156.3,24.55,-0.55,0.06,-3.08,0.31,0.32,0.3,0.37
2007-09-18,9.15,6.19,3.32,4.52,75.44,-44.88,145.43,11.06,-0.36,0.4,1.43,0.33,0.32,0.29,0.37
2007-09-19,16.1,9.86,3.65,0.4,75.43,-74.61,186.2,24.77,-0.05,1.42,-0.67,0.33,0.32,0.29,0.37
2007-09-20,17.27,11.05,4.33,0.0,75.18,-89.41,209.12,34.08,2.42,0.9,-1.92,0.32,0.32,0.29,0.37
2007-09-21,13.45,8.52,2.74,0.01,75.44,-92.41,207.66,29.34,1.66,0.32,-3.51,0.31,0.31,0.29,0.37
2007-09-22,19.59,13.65,7.56,0.0,75.35,-81.69,196.95,34.3,2.36,1.59,-1.5,0.3,0.31,0.29,0.37
2007-09-23,12.02,9.88,5.42,1.58,74.91,-49.97,114.69,22.65,1.87,1.8,1.21,0.3,0.31,0.29,0.37
2007-09-24,4.42,1.98,0.02,5.12,75.45,-31.03,83.74,6.07,0.6,0.37,-0.84,0.32,0.31,0.29,0.37
2007-09-25,8.61,2.57,-2.86,0.0,75.65,-87.84,198.76,18.79,1.57,-0.25,-4.45,0.32,0.31,0.29,0.37
2007-09-26,9.31,4.15,-1.06,0.0,75.63,-80.19,188.69,20.71,1.95,-0.61,-5.22,0.31,0.31,0.29,0.37
2007-09-27,12.75,6.3,-1.06,0.0,75.79,-82.35,190.84,20.01,0.56,0.84,-3.2,0.31,0.31,0.29,0.37
2007-09-28,15.59,9.79,4.26,0.0,75.0,-82.37,174.33,30.6,1.82,1.64,-4.37,0.3,0.3,0.29,0.37
2007-09-29,14.02,8.27,2.34,2.21,74.7,-67.35,157.02,23.49,1.47,1.03,-2.67,0.3,0.3,0.29,0.37
2007-09-30,11.56,5.55,0.57,0.05,75.6,-72.98,183.13,19.22,1.51,0.54,-2.46,0.3,0.3,0.29,0.37
2007-10-01,15.27,9.26,4.18,0.59,75.32,-80.52,187.05,34.27,2.48,1.02,-6.33,0.3,0.3,0.29,0.37
2007-10-02,7.95,3.55,-1.6,1.07,75.34,-81.32,184.14,25.61,2.78,0.21,-6.66,0.3,0.3,0.29,0.37
2007-10-03,10.83,6.33,2.11,0.78,74.89,-75.75,171.71,30.71,3.4,0.85,-5.56,0.29,0.3,0.29,0.37
2007-10-04,12.65,6.27,0.88,1.25,74.86,-58.64,161.08,17.13,-0.78,0.66,-0.28,0.29,0.3,0.29,0.37
2007-10-05,15.02,8.89,3.77,3.72,74.69,-61.26,152.81,20.28,0.41,1.67,2.5,0.32,0.3,0.29,0.37
2007-10-06,6.34,3.4,-1.15,6.94,74.84,-25.68,81.76,6.0,0.19,0.15,1.16,0.33,0.3,0.29,0.37
2007-10-07,-0.17,-2.09,-3.74,9.13,75.29,-24.32,79.95,4.63,0.81,0.27,-4.03,0.33,0.3,0.29,0.37
2007-10-08,5.98,0.07,-4.16,0.48,75.67,-67.32,141.3,12.38,1.41,-0.64,-4.43,0.34,0.31,0.29,0.37
2007-10-09,13.06,5.0,-3.31,0.0,76.06,-76.32,151.55,14.93,-0.67,0.08,-3.21,0.36,0.31,0.29,0.37
2007-10-10,15.29,9.7,3.78,0.0,75.51,-75.49,155.37,20.3,0.61,1.6,-0.79,0.37,0.32,0.29,0.37
2007-10-11,8.93,5.18,1.44,0.0,75.43,-88.71,162.3,18.5,0.67,-0.04,-4.08,0.36,0.33,0.29,0.37
2007-10-12,11.69,5.73,0.46,0.0,75.05,-65.08,142.91,15.71,-0.51,0.2,-1.54,0.35,0.33,0.29,0.37
2007-10-13,5.14,3.26,1.63,11.24,75.0,-12.84,37.61,1.25,-0.14,-0.71,2.65,0.38,0.34,0.29,0.37
2007-10-14,5.38,2.46,0.55,2.4,75.45,-30.6,103.35,5.86,-0.34,-0.43,0.42,0.39,0.36,0.29,0.37
2007-10-15,8.49,2.46,-2.97,0.03,75.15,-78.94,147.82,12.55,-0.29,-0.04,-2.22,0.37,0.36,0.29,0.36
2007-10-16,10.24,3.92,-1.86,0.0,74.41,-75.74,147.72,14.52,0.37,-0.18,-2.98,0.36,0.36,0.3,0.36
2007-10-17,2.71,0.67,-1.74,4.51,74.0,-40.96,72.25,3.99,1.43,-0.34,-3.19,0.36,0.35,0.3,0.36
2007-10-18,1.65,-1.71,-4.14,1.78,74.65,-67.9,140.7,11.65,2.29,-0.47,-7.66,0.36,0.35,0.3,0.36
2007-10-19,8.71,2.5,-3.39,0.12,74.59,-55.01,112.07,10.85,2.25,0.15,-3.26,0.36,0.35,0.3,0.36
2007-10-20,3.96,-0.31,-4.75,24.06,74.34,-8.89,26.91,1.24,0.03,-0.34,-1.37,0.38,0.35,0.3,0.36
2007-10-21,-3.2,-6.81,-12.0,2.82,75.62,-55.75,100.68,4.74,1.28,-0.89,-9.77,0.37,0.36,0.3,0.36
2007-10-22,1.39,-5.44,-13.85,0.0,76.07,-51.73,97.07,6.69,1.44,-0.86,-10.1,0.36,0.36,0.3,0.36
2007-10-23,6.27,-0.04,-4.34,0.0,76.47,-71.2,107.14,8.53,1.12,-0.99,-4.07,0.38,0.36,0.3,0.36
2007-10-24,13.84,4.65,-3.7,0.0,76.2,-70.51,110.73,10.99,0.34,-0.76,-3.73,0.4,0.37,0.3,0.36
2007-10-25,13.48,7.27,1.07,0.0,75.71,-76.01,122.24,13.09,-0.39,-0.69,-3.55,0.4,0.39,0.31,0.36
2007-10-26,0.85,-0.73,-2.33,0.81,75.99,-36.17,56.14,4.13,-0.7,-0.43,-3.33,0.39,0.39,0.31,0.36
2007-10-27,5.88,0.38,-2.85,0.1,76.25,-64.45,115.46,7.59,0.5,0.01,-3.94,0.38,0.38,0.31,0.36
2007-10-28,9.8,2.37,-2.37,0.0,76.25,-85.6,124.37,12.22,0.72,-0.7,-5.72,0.38,0.38,0.32,0.36
2007-10-29,10.74,3.93,-1.8,0.0,75.93,-74.63,121.68,12.57,0.76,-0.49,-5.38,0.38,0.37,0.32,0.36
2007-10-30,5.9,1.47,-2.99,7.24,75.43,-26.31,50.48,2.93,0.79,-0.46,-2.74,0.38,0.37,0.32,0.36
2007-10-31,3.33,-1.73,-5.48,0.64,75.84,-73.42,114.9,7.92,0.85,-0.31,-6.45,0.38,0.38,0.32,0.36
2007-11-01,4.44,-0.81,-3.68,0.19,75.4,-73.89,102.64,10.9,1.24,-0.86,-9.05,0.38,0.37,0.32,0.36
2007-11-02,0.01,-3.5,-5.47,0.19,75.81,-69.57,104.61,7.99,1.04,-0.21,-9.98,0.37,0.37,0.32,0.36
2007-11-03,4.06,-0.88,-4.22,0.0,75.73,-73.45,109.45,9.86,1.66,-0.88,-9.1,0.37,0.37,0.33,0.36
2007-11-04,8.57,1.69,-2.49,0.0,75.46,-80.98,109.9,12.14,1.6,-0.68,-6.97,0.37,0.36,0.33,0.36
2007-11-05,-0.37,-2.87,-4.5,0.55,75.87,-49.99,75.7,4.26,0.11,0.08,-6.87,0.36,0.36,0.33,0.36
2007-11-06,7.0,0.12,-4.42,0.0,75.68,-77.85,109.9,9.97,0.74,-0.72,-6.77,0.36,0.36,0.33,0.36
2007-11-07,7.57,1.52,-2.62,0.0,75.53,-70.16,107.66,11.49,1.25,-0.81,-7.83,0.36,0.36,0.33,0.36
2007-11-08,7.85,2.56,-1.07,0.0,75.43,-68.39,103.78,9.81,0.86,-0.62,-6.48,0.36,0.36,0.33,0.36
2007-11-09,9.45,3.02,-1.81,0.0,75.29,-63.69,99.59,11.81,0.85,-0.34,-5.73,0.36,0.36,0.33,0.36
2007-11-10,8.27,4.04,0.9,0.0,74.91,-63.46,104.24,14.7,2.13,0.29,-5.39,0.35,0.35,0.33,0.36
