date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2014-06-30,20.02,15.48,10.49,0.0,84.91,-94.34,301.52,48.61,3.87,-2.51,4.25,0.37,0.39,0.4,0.38
2014-07-01,17.71,14.35,10.2,0.0,85.46,-76.86,243.03,39.93,2.1,-3.65,5.69,0.35,0.37,0.4,0.38
2014-07-02,21.91,15.08,7.24,0.0,85.7,-101.91,316.48,32.32,-0.19,0.81,6.66,0.34,0.36,0.39,0.38
2014-07-03,25.04,18.37,9.33,0.11,85.44,-82.19,293.2,28.44,-0.24,1.34,11.2,0.33,0.35,0.39,0.38
2014-07-04,27.79,21.13,16.19,4.41,85.26,-77.72,253.91,26.05,1.05,0.6,14.15,0.33,0.35,0.39,0.38
2014-07-05,29.82,23.08,15.63,0.34,85.25,-97.51,296.15,38.23,0.56,0.35,12.85,0.34,0.34,0.39,0.38
2014-07-06,26.74,21.87,17.4,0.17,85.4,-89.5,291.71,38.6,-0.08,-0.81,10.62,0.32,0.34,0.38,0.38
2014-07-07,22.83,19.35,14.04,4.64,85.25,-78.86,240.07,31.21,0.96,-1.89,11.13,0.33,0.33,0.38,0.38
2014-07-08,23.54,17.49,11.27,0.0,85.59,-98.74,292.5,33.25,0.11,-0.68,7.03,0.33,0.33,0.38,0.38
2014-07-09,23.14,17.89,12.12,0.92,85.29,-71.79,283.22,25.74,-1.22,1.46,11.36,0.31,0.33,0.37,0.38
2014-07-10,26.37,20.52,14.66,2.68,84.95,-65.44,261.61,22.88,0.11,0.11,15.37,0.31,0.32,0.37,0.38
2014-07-11,25.89,20.15,15.96,7.06,85.37,-57.79,201.86,20.65,-0.22,-0.69,14.02,0.34,0.32,0.37,0.38
2014-07-12,22.44,18.59,15.36,13.21,85.7,-44.51,193.83,13.0,-0.03,-0.92,15.51,0.38,0.34,0.37,0.38
2014-07-13,24.93,19.21,12.91,0.58,85.75,-87.48,263.22,29.18,0.57,-1.32,11.01,0.37,0.36,0.37,0.38
2014-07-14,19.46,14.88,10.24,0.0,85.94,-98.64,317.39,32.34,-0.98,-1.77,6.62,0.35,0.36,0.36,0.38
2014-07-15,18.89,13.73,7.11,0.01,85.64,-78.93,258.62,24.46,-1.42,1.64,7.44,0.33,0.35,0.36,0.38
2014-07-16,20.08,15.63,11.17,1.41,85.31,-57.5,203.19,18.24,-0.35,1.01,9.98,0.33,0.34,0.36,0.38
2014-07-17,24.52,18.49,11.33,0.03,85.1,-86.21,258.02,29.15,1.25,1.52,10.23,0.32,0.34,0.36,0.38
2014-07-18,28.16,21.25,14.75,3.17,84.87,-89.87,263.17,32.73,0.6,-0.21,10.94,0.32,0.33,0.36,0.38
2014-07-19,28.76,21.71,13.94,0.5,84.91,-84.34,297.29,34.44,0.32,1.49,12.11,0.32,0.33,0.35,0.38
2014-07-20,31.04,24.15,15.05,0.0,84.77,-97.79,287.08,39.63,0.15,0.53,11.98,0.3,0.32,0.35,0.38
2014-07-21,32.21,25.11,17.46,0.23,84.94,-102.51,283.51,54.86,2.54,-0.33,8.72,0.28,0.31,0.35,0.38
2014-07-22,25.16,21.05,16.62,1.36,85.86,-78.74,262.33,27.2,-0.91,0.32,14.38,0.28,0.31,0.35,0.38
2014-07-23,28.92,23.02,17.33,0.38,85.72,-72.92,287.8,33.9,-0.63,2.84,16.12,0.28,0.3,0.34,0.38
2014-07-24,32.53,25.54,20.31,1.54,84.83,-85.62,231.54,42.14,1.37,0.97,13.01,0.27,0.3,0.34,0.38
2014-07-25,25.53,21.28,16.84,0.12,84.99,-103.94,305.29,45.23,-0.18,-0.62,8.01,0.26,0.29,0.34,0.38
2014-07-26,26.84,20.56,15.73,0.0,85.37,-104.35,306.2,41.33,0.11,-1.96,7.0,0.25,0.29,0.34,0.38
2014-07-27,24.45,18.51,12.57,0.0,86.01,-101.98,289.08,36.52,-0.57,-1.13,7.06,0.24,0.28,0.33,0.38
2014-07-28,23.76,17.44,11.39,1.44,86.07,-75.29,272.28,27.37,-1.32,0.8,11.14,0.24,0.28,0.33,0.38
2014-07-29,18.87,15.98,12.67,1.06,85.9,-59.88,127.29,14.37,-0.47,0.22,10.03,0.24,0.28,0.33,0.38
2014-07-30,23.2,18.06,11.3,0.42,85.77,-79.59,239.54,28.68,0.32,-0.72,8.58,0.25,0.27,0.33,0.38
2014-07-31,25.22,19.18,12.23,0.07,85.7,-99.42,272.56,36.02,-0.25,-0.71,7.48,0.24,0.27,0.33,0.38
2014-08-01,27.83,21.41,15.78,0.41,85.6,-91.22,216.06,36.2,1.38,0.18,7.56,0.23,0.27,0.32,0.38
2014-08-02,26.12,20.74,13.95,0.2,85.67,-88.9,255.51,35.2,-0.29,-1.29,8.48,0.22,0.26,0.32,0.38
2014-08-03,25.25,20.24,13.88,1.11,85.64,-77.96,256.22,30.94,-1.19,0.71,11.65,0.22,0.26,0.32,0.37
2014-08-04,24.81,20.17,14.6,2.33,85.45,-60.55,204.73,21.37,-1.04,-0.61,13.34,0.22,0.26,0.32,0.37
2014-08-05,23.48,18.25,14.92,5.36,85.38,-29.07,189.59,15.57,-1.83,0.13,15.19,0.26,0.26,0.32,0.37
2014-08-06,21.06,17.24,15.01,28.86,85.3,-32.24,165.14,8.39,-0.53,0.41,15.79,0.34,0.29,0.32,0.37
2014-08-07,24.26,18.28,12.6,4.03,85.27,-67.15,234.77,17.41,0.2,0.23,14.21,0.38,0.34,0.32,0.37
2014-08-08,22.01,16.97,12.53,8.88,85.24,-52.86,182.09,11.89,-0.14,0.1,14.29,0.39,0.36,0.32,0.37
2014-08-09,23.35,17.73,13.82,14.09,85.35,-64.17,203.8,14.24,0.16,-0.62,14.47,0.39,0.38,0.32,0.37
2014-08-10,20.8,17.2,13.76,1.09,85.9,-70.64,214.5,19.38,-0.33,-1.62,12.29,0.38,0.38,0.32,0.37
2014-08-11,21.54,17.03,12.24,0.86,85.98,-71.09,234.43,20.18,-0.9,0.95,11.86,0.37,0.37,0.32,0.37
2014-08-12,26.01,19.78,13.23,0.01,85.65,-80.61,259.67,26.32,-0.2,1.75,12.53,0.35,0.36,0.32,0.37
2014-08-13,29.63,22.77,16.63,0.76,85.26,-78.25,230.0,26.77,0.77,1.23,14.16,0.34,0.35,0.32,0.37
2014-08-14,29.03,22.75,18.88,0.79,85.06,-59.96,187.1,25.17,1.34,0.43,13.97,0.33,0.34,0.32,0.37
2014-08-15,24.91,20.73,16.33,0.47,85.1,-72.93,224.07,26.12,1.33,-1.48,13.77,0.32,0.34,0.32,0.37
2014-08-16,26.89,20.24,14.04,0.09,85.25,-86.42,243.83,27.65,0.1,-0.63,12.27,0.31,0.33,0.32,0.37
2014-08-17,25.29,18.79,14.48,12.16,85.29,-68.07,219.29,18.17,0.22,-0.19,13.86,0.34,0.33,0.32,0.37
2014-08-18,25.27,19.26,14.2,3.15,85.17,-85.93,234.5,26.62,1.28,-0.54,12.1,0.37,0.34,0.32,0.37
2014-08-19,26.88,20.6,13.32,0.39,84.74,-78.71,242.4,25.95,0.01,0.81,12.44,0.35,0.34,0.32,0.37
2014-08-20,27.3,21.47,17.11,1.2,84.56,-68.87,214.51,32.93,2.08,0.53,11.28,0.34,0.34,0.32,0.37
2014-08-21,23.49,18.82,14.02,6.4,85.08,-77.35,221.6,24.94,-0.01,0.55,11.91,0.34,0.33,0.32,0.37
2014-08-22,21.85,17.04,11.82,3.82,85.26,-55.78,187.66,14.8,-0.52,-0.38,13.38,0.37,0.34,0.32,0.37
2014-08-23,21.79,16.98,14.18,28.56,84.69,-38.74,137.71,15.52,0.4,0.39,12.74,0.41,0.39,0.32,0.37
2014-08-24,19.03,14.13,10.06,0.01,84.82,-87.85,233.26,33.79,3.28,0.29,5.91,0.38,0.39,0.33,0.37
2014-08-25,19.73,13.44,7.3,0.24,85.49,-78.39,227.17,22.25,-0.54,0.35,6.68,0.36,0.38,0.33,0.37
2014-08-26,21.89,14.67,9.94,25.3,85.58,-25.31,119.02,8.11,-0.12,0.58,12.35,0.38,0.38,0.33,0.37
2014-08-27,19.68,15.98,12.16,4.6,85.49,-43.3,139.3,8.23,-0.4,-0.43,14.16,0.41,0.41,0.34,0.37
2014-08-28,20.87,16.59,12.8,1.01,85.16,-60.08,146.94,11.45,0.5,-1.05,13.17,0.4,0.4,0.35,0.37
2014-08-29,20.51,15.76,11.86,6.38,85.14,-67.44,164.85,13.88,0.95,-0.91,11.57,0.4,0.39,0.35,0.37
2014-08-30,26.15,18.67,11.7,0.96,84.72,-80.98,241.42,29.94,1.15,2.12,10.77,0.39,0.39,0.35,0.37
2014-08-31,16.42,13.32,9.97,24.85,84.6,-64.3,125.83,8.34,0.75,-0.37,10.4,0.4,0.4,0.35,0.37
2014-09-01,17.18,11.79,8.08,8.78,84.99,-76.8,168.39,13.19,1.41,-0.5,7.6,0.41,0.42,0.36,0.37
2014-09-02,23.63,15.93,8.22,0.0,84.88,-106.16,250.41,28.89,1.78,1.25,6.05,0.39,0.41,0.37,0.37
2014-09-03,28.45,20.17,12.88,0.11,84.28,-102.43,227.94,37.51,2.44,0.64,6.93,0.37,0.39,0.37,0.37
2014-09-04,18.76,14.01,9.61,0.01,85.15,-90.18,226.6,37.59,1.21,-2.85,3.72,0.36,0.38,0.37,0.37
2014-09-05,16.13,11.52,7.14,0.07,85.9,-74.63,189.3,19.51,0.46,0.81,4.47,0.35,0.37,0.37,0.37
2014-09-06,21.92,14.87,7.97,0.0,85.79,-100.7,240.22,25.48,1.32,1.29,6.9,0.34,0.36,0.37,0.37
2014-09-07,25.42,18.19,11.32,0.13,85.05,-101.74,229.95,27.3,1.49,0.59,8.32,0.33,0.35,0.37,0.37
2014-09-08,26.05,19.17,13.02,0.05,84.73,-106.75,216.67,34.1,1.1,0.54,4.1,0.32,0.34,0.37,0.37
2014-09-09,17.64,13.7,7.47,1.87,84.7,-33.95,80.24,10.72,0.32,-1.6,7.83,0.32,0.34,0.36,0.37
2014-09-10,6.72,4.63,1.18,5.09,85.37,-13.93,69.22,5.82,-1.31,-1.71,3.05,0.34,0.34,0.36,0.37
2014-09-11,1.09,0.2,-0.77,10.63,86.05,-18.3,54.82,3.98,-1.17,-2.04,-1.25,0.35,0.34,0.36,0.37
2014-09-12,6.85,1.47,-5.76,0.05,86.04,-87.9,184.18,16.5,1.75,1.79,-3.82,0.36,0.34,0.36,0.37
2014-09-13,15.38,8.12,2.21,0.0,85.35,-100.59,208.08,21.69,0.8,-0.62,0.18,0.38,0.35,0.36,0.37
2014-09-14,11.65,6.74,2.79,0.0,85.45,-70.45,175.4,11.67,-0.82,0.45,2.78,0.38,0.36,0.36,0.37
2014-09-15,16.59,9.26,1.19,0.0,85.68,-87.31,217.39,17.82,0.68,1.54,4.78,0.37,0.36,0.36,0.37
2014-09-16,23.5,15.73,8.35,0.05,85.23,-90.13,200.54,21.88,0.76,-0.2,8.48,0.36,0.36,0.36,0.37
2014-09-17,22.6,15.72,9.37,2.15,85.1,-77.17,202.11,17.95,-0.1,0.23,10.24,0.35,0.35,0.36,0.37
2014-09-18,26.63,19.22,11.47,0.0,84.74,-88.17,197.04,26.36,1.31,1.76,9.91,0.34,0.35,0.36,0.37
2014-09-19,24.2,18.38,13.32,1.4,84.8,-74.49,162.36,23.71,0.91,-0.81,10.29,0.33,0.34,0.35,0.37
2014-09-20,21.74,15.64,10.73,0.18,85.56,-94.74,207.15,30.39,1.76,-1.77,5.93,0.33,0.34,0.35,0.37
2014-09-21,18.9,12.79,6.8,0.0,85.99,-100.86,208.64,26.71,0.08,0.73,2.54,0.32,0.33,0.35,0.37
2014-09-22,23.14,16.29,11.41,0.87,85.25,-62.95,151.38,23.0,1.38,2.37,8.4,0.31,0.33,0.35,0.37
2014-09-23,20.97,15.71,12.1,3.68,85.07,-64.2,135.65,13.14,1.04,-0.4,10.93,0.32,0.33,0.35,0.37
2014-09-24,25.08,18.21,11.75,0.0,85.49,-93.17,187.87,27.88,1.03,0.93,7.94,0.33,0.33,0.35,0.37
2014-09-25,27.05,20.71,15.99,0.0,85.4,-101.57,196.46,39.49,0.94,2.77,6.57,0.31,0.32,0.35,0.37
2014-09-26,28.52,21.32,15.75,0.0,84.96,-103.67,194.41,40.05,1.31,2.77,8.22,0.29,0.32,0.35,0.37
2014-09-27,24.14,19.13,14.62,0.0,84.98,-91.06,174.76,27.22,0.22,-0.53,9.92,0.28,0.31,0.34,0.37
2014-09-28,17.55,13.06,9.37,0.58,85.42,-50.6,143.53,13.37,-0.56,-2.87,9.96,0.28,0.31,0.34,0.37
2014-09-29,10.61,9.32,7.82,31.42,85.05,-2.57,26.97,1.41,-0.76,-1.01,9.14,0.38,0.32,0.34,0.37
2014-09-30,13.18,10.64,9.01,37.62,83.79,-34.11,91.61,13.65,2.45,-1.05,8.1,0.42,0.42,0.36,0.37
2014-10-01,13.14,8.61,5.84,7.86,84.66,-48.39,78.34,5.58,1.21,-1.1,5.56,0.41,0.41,0.37,0.37
2014-10-02,13.7,6.26,0.81,1.88,85.09,-85.27,175.14,20.42,2.48,-1.74,-0.2,0.4,0.41,0.38,0.37
2014-10-03,7.17,2.42,-1.54,0.01,85.62,-106.97,185.21,28.15,2.9,-2.61,-7.79,0.39,0.4,0.38,0.37
2014-10-04,14.04,8.19,1.0,0.0,84.95,-81.05,141.44,23.8,2.52,-1.43,-1.51,0.37,0.39,0.38,0.37
2014-10-05,13.47,10.13,7.48,0.32,84.71,-90.87,157.57,30.01,3.5,-2.98,2.35,0.37,0.38,0.38,0.37
2014-10-06,18.06,12.38,7.57,0.07,84.45,-83.41,165.86,30.48,2.95,-1.55,2.51,0.36,0.37,0.38,0.37
2014-10-07,13.78,11.17,7.07,1.34,85.04,-46.97,82.45,17.58,1.37,-0.83,3.42,0.36,0.37,0.38,0.37
2014-10-08,18.79,11.77,6.87,0.55,85.1,-81.91,157.66,14.27,0.37,0.12,6.61,0.35,0.36,0.38,0.37
2014-10-09,11.34,7.5,4.31,0.0,85.48,-63.03,147.74,9.56,-1.15,-0.5,4.67,0.35,0.36,0.38,0.37
2014-10-10,13.57,8.14,3.13,0.01,85.52,-60.05,105.42,10.83,0.54,1.83,4.35,0.35,0.36,0.38,0.37
2014-10-11,18.7,11.88,7.19,0.95,84.67,-87.57,156.13,18.24,1.99,1.09,5.22,0.34,0.35,0.37,0.37
2014-10-12,9.83,7.07,4.72,10.01,84.37,-43.11,43.96,9.57,1.52,-3.84,3.89,0.38,0.36,0.37,0.37
2014-10-13,12.46,7.13,3.49,0.01,85.29,-102.47,158.68,20.67,1.64,-1.68,-0.91,0.37,0.37,0.37,0.37
2014-10-14,18.39,9.94,2.54,0.0,85.14,-94.64,153.58,19.29,1.74,0.85,1.45,0.36,0.36,0.37,0.37
2014-10-15,21.72,16.37,11.46,0.0,84.52,-109.53,154.56,44.26,3.55,2.34,1.37,0.35,0.36,0.37,0.37
2014-10-16,15.67,11.19,7.36,0.0,84.87,-100.95,149.89,37.58,2.78,-2.22,-1.12,0.33,0.35,0.37,0.37
2014-10-17,12.22,6.87,3.39,0.0,85.46,-81.62,127.88,11.69,-0.1,-0.24,2.23,0.33,0.35,0.37,0.37
2014-10-18,17.36,9.08,2.91,0.0,85.17,-88.33,147.65,15.12,1.65,1.42,3.31,0.33,0.34,0.37,0.37
2014-10-19,18.88,11.78,6.76,0.0,85.26,-90.9,145.66,16.28,0.72,-0.24,3.95,0.32,0.34,0.37,0.37
2014-10-20,19.79,13.28,8.09,0.0,85.14,-92.4,145.81,18.41,1.68,2.01,4.93,0.32,0.34,0.37,0.37
2014-10-21,21.64,15.69,11.34,0.01,84.63,-95.89,141.46,33.7,2.54,2.08,2.66,0.31,0.33,0.36,0.37
2014-10-22,14.61,11.01,5.61,0.0,84.99,-89.46,129.96,23.83,1.66,-0.42,0.32,0.3,0.33,0.36,0.37
2014-10-23,17.33,9.87,4.53,0.0,84.97,-97.99,122.64,22.84,2.71,0.19,-1.21,0.3,0.32,0.36,0.37
2014-10-24,19.54,12.3,7.75,0.0,85.16,-90.85,130.05,20.94,1.16,-0.57,2.24,0.3,0.32,0.36,0.37
2014-10-25,16.55,10.37,4.63,0.0,85.24,-91.95,137.93,15.5,0.69,1.52,2.71,0.29,0.32,0.36,0.37
2014-10-26,19.78,14.27,8.61,0.02,84.17,-98.33,134.02,41.24,3.23,0.16,-0.74,0.29,0.31,0.36,0.37
2014-10-27,8.54,5.4,2.27,1.48,84.61,-86.22,123.96,23.13,2.59,-2.23,-3.63,0.29,0.31,0.36,0.37
2014-10-28,7.62,2.7,-0.46,0.0,85.23,-102.77,133.37,17.34,1.95,-1.09,-6.1,0.29,0.31,0.35,0.37
2014-10-29,14.05,5.95,-0.6,0.05,85.14,-85.15,114.87,15.05,1.77,-0.23,-3.23,0.29,0.31,0.35,0.37
2014-10-30,10.54,5.5,0.97,0.3,85.89,-80.24,108.47,12.87,0.35,-1.44,0.28,0.29,0.31,0.35,0.37
2014-10-31,7.46,3.08,-1.05,0.02,85.54,-61.42,108.56,16.07,0.54,3.53,-1.79,0.29,0.31,0.35,0.37
2014-11-01,18.36,10.79,4.92,0.0,84.4,-92.57,108.74,22.81,2.38,1.92,0.49,0.28,0.3,0.35,0.37
2014-11-02,15.92,11.43,6.52,0.2,84.3,-78.9,90.12,26.83,2.61,-0.05,-0.01,0.28,0.3,0.35,0.37
2014-11-03,6.9,3.76,1.73,4.28,84.92,-68.52,74.0,13.48,1.6,-2.04,-2.98,0.32,0.3,0.35,0.37
2014-11-04,10.89,5.74,1.21,0.0,85.14,-93.3,119.38,22.88,3.05,0.36,-5.52,0.31,0.3,0.35,0.37
2014-11-05,8.91,6.26,2.26,0.01,85.45,-87.69,112.69,22.83,3.06,-2.38,-1.45,0.3,0.3,0.34,0.37
2014-11-06,13.92,7.17,0.87,0.0,85.56,-84.52,114.0,16.79,1.99,1.04,-0.58,0.3,0.3,0.34,0.37
2014-11-07,11.1,8.9,3.99,0.73,85.03,-81.49,87.45,26.36,3.1,-3.12,0.25,0.29,0.3,0.34,0.37
2014-11-08,13.1,6.42,0.94,0.0,85.22,-95.45,112.3,16.86,2.2,-0.34,-1.87,0.29,0.3,0.34,0.37
2014-11-09,12.58,7.34,3.88,0.09,84.03,-68.91,93.1,16.09,0.8,0.46,-1.25,0.29,0.3,0.34,0.37
2014-11-10,1.85,-8.33,-14.28,8.71,84.38,-33.52,39.39,5.39,-0.03,-3.74,-11.89,0.29,0.3,0.34,0.37
2014-11-11,-12.79,-15.73,-19.28,0.22,85.6,-69.25,73.65,5.14,1.28,-2.28,-21.64,0.29,0.3,0.34,0.37
2014-11-12,-12.59,-16.49,-19.87,0.07,86.07,-87.38,92.12,5.68,1.22,-2.03,-23.27,0.29,0.3,0.34,0.37
2014-11-13,-10.64,-15.41,-20.22,0.0,85.63,-91.62,98.85,6.27,0.52,1.38,-23.07,0.29,0.3,0.34,0.37
2014-11-14,-6.35,-12.12,-19.71,2.21,84.74,-51.14,86.14,6.22,-0.27,-0.17,-18.14,0.29,0.3,0.34,0.37
2014-11-15,-12.21,-15.14,-19.43,2.56,85.01,-45.46,58.36,3.03,1.08,-1.53,-19.32,0.3,0.3,0.33,0.37
2014-11-16,-6.98,-11.42,-17.17,0.22,84.81,-79.03,73.11,10.63,4.03,-3.09,-18.07,0.3,0.3,0.33,0.37
2014-11-17,-8.85,-12.33,-15.52,0.11,85.12,-90.74,81.88,7.44,2.57,-2.67,-18.77,0.3,0.3,0.33,0.37
2014-11-18,2.05,-3.64,-11.4,0.0,84.6,-85.3,71.32,16.9,4.04,-2.04,-11.47,0.3,0.3,0.33,0.37
2014-11-19,-1.45,-4.63,-8.76,0.06,84.91,-67.35,73.44,6.91,1.49,-1.29,-9.02,0.3,0.3,0.33,0.37
2014-11-20,3.5,-4.27,-11.5,0.0,84.71,-76.93,82.18,8.7,1.87,0.35,-9.16,0.3,0.3,0.33,0.37
2014-11-21,6.7,0.18,-2.6,0.0,84.47,-78.31,77.59,10.59,1.77,-0.1,-5.85,0.31,0.3,0.33,0.37
2014-11-22,7.45,3.29,-1.92,0.06,83.55,-70.87,66.72,21.31,4.27,0.34,-4.03,0.32,0.3,0.33,0.37
2014-11-23,1.36,-0.83,-2.97,0.09,83.95,-94.61,83.11,22.4,4.12,-3.78,-8.9,0.32,0.31,0.33,0.37
2014-11-24,-1.15,-2.88,-4.13,3.42,84.57,-72.98,34.5,7.28,1.91,-2.4,-7.42,0.32,0.31,0.33,0.36
2014-11-25,1.41,-2.52,-5.72,1.5,84.53,-47.61,35.68,9.67,3.18,-1.27,-7.2,0.31,0.31,0.33,0.36
2014-11-26,-1.59,-4.72,-6.85,1.43,85.39,-32.18,43.59,4.94,0.26,-0.72,-8.17,0.31,0.31,0.33,0.36
2014-11-27,6.84,0.25,-8.16,0.02,84.97,-64.18,63.09,9.68,2.36,0.64,-4.83,0.32,0.31,0.33,0.36
2014-11-28,11.03,5.9,2.45,0.0,84.07,-88.5,75.44,22.15,3.85,0.29,-3.55,0.34,0.31,0.33,0.36
2014-11-29,11.1,3.64,-7.96,0.0,83.56,-98.65,80.8,28.87,2.31,-0.18,-7.66,0.34,0.32,0.33,0.36
2014-11-30,-6.62,-10.72,-13.59,1.44,85.1,-69.53,77.33,6.65,-0.26,-0.35,-19.21,0.33,0.32,0.33,0.36
2014-12-01,0.22,-6.33,-17.07,0.0,85.19,-86.39,79.53,12.59,2.55,2.4,-14.5,0.33,0.32,0.33,0.36
2014-12-02,1.45,-1.7,-6.17,0.17,84.75,-77.98,46.05,9.73,2.14,-1.17,-8.76,0.33,0.32,0.33,0.36
2014-12-03,1.28,-3.9,-10.63,0.09,84.92,-66.81,57.33,9.57,1.96,1.71,-10.89,0.32,0.32,0.33,0.36
2014-12-04,9.73,1.43,-3.41,0.0,84.53,-83.7,76.1,8.26,2.34,-0.22,-5.07,0.33,0.32,0.33,0.36
2014-12-05,6.85,1.63,-1.11,0.5,85.42,-63.99,68.42,4.35,0.9,-0.35,-0.94,0.34,0.32,0.33,0.36
2014-12-06,6.83,2.43,-0.84,0.0,85.56,-67.89,54.34,8.52,2.25,2.05,-1.96,0.34,0.32,0.32,0.36
2014-12-07,8.42,3.39,-0.29,0.01,85.35,-92.98,77.43,15.47,3.27,-1.33,-3.72,0.34,0.33,0.32,0.36
2014-12-08,7.99,1.74,-1.55,0.0,85.67,-91.16,78.86,8.03,1.35,0.27,-4.83,0.33,0.33,0.32,0.36
2014-12-09,9.14,2.33,-1.34,0.0,85.32,-76.88,79.8,8.56,1.66,0.35,-3.96,0.33,0.33,0.32,0.36
2014-12-10,11.94,3.92,-1.14,0.0,85.16,-78.57,77.37,8.48,1.87,-0.09,-2.56,0.33,0.33,0.32,0.36
2014-12-11,13.78,7.23,2.41,0.0,84.83,-100.16,81.44,21.42,3.2,1.39,-3.94,0.33,0.33,0.32,0.36
2014-12-12,15.28,9.91,6.94,0.0,84.71,-99.24,79.27,31.2,3.85,1.29,-2.42,0.32,0.32,0.32,0.36
2014-12-13,14.25,8.97,5.1,0.0,84.36,-78.83,59.86,20.71,2.84,-0.15,-1.48,0.32,0.32,0.32,0.36
2014-12-14,6.37,1.59,-2.62,0.4,84.34,-60.85,65.1,11.7,1.13,-2.72,-3.8,0.31,0.32,0.32,0.36
2014-12-15,-2.99,-4.47,-6.56,3.9,85.03,-34.99,34.73,8.69,0.86,-3.19,-9.44,0.31,0.32,0.32,0.36
2014-12-16,-2.32,-6.1,-8.45,0.05,85.26,-70.23,71.77,4.06,-0.29,1.06,-10.81,0.31,0.32,0.32,0.36
2014-12-17,0.44,-4.77,-7.44,0.0,84.8,-70.37,70.82,4.09,0.12,0.67,-9.19,0.31,0.32,0.32,0.36
2014-12-18,4.0,-2.33,-5.73,0.0,84.85,-82.25,75.0,6.97,1.54,-0.12,-8.71,0.32,0.32,0.32,0.36
2014-12-19,5.3,-1.02,-3.87,0.06,84.8,-85.78,71.75,8.89,1.79,-0.09,-9.31,0.32,0.32,0.32,0.36
2014-12-20,5.08,-0.19,-3.29,0.08,84.6,-64.48,49.85,5.68,1.91,-0.11,-6.13,0.32,0.32,0.32,0.36
2014-12-21,5.47,1.38,-1.48,0.55,83.5,-64.23,42.34,9.13,3.2,-0.45,-3.67,0.32,0.32,0.32,0.36
2014-12-22,1.19,-1.04,-5.03,3.93,83.67,-52.48,57.62,17.01,3.84,-4.69,-6.22,0.32,0.32,0.32,0.36
2014-12-23,-2.76,-5.01,-7.99,2.67,84.9,-61.02,46.01,10.42,2.4,-4.37,-8.98,0.32,0.32,0.32,0.36
2014-12-24,4.15,-2.72,-9.07,0.14,83.89,-66.55,55.29,7.99,2.58,0.1,-8.09,0.32,0.32,0.32,0.36
2014-12-25,-1.29,-5.25,-9.38,6.11,83.92,-20.29,19.71,1.95,-0.36,-3.14,-6.97,0.32,0.32,0.32,0.36
2014-12-26,-7.04,-10.41,-13.03,0.28,84.91,-48.57,50.19,2.28,0.27,-0.64,-13.21,0.32,0.32,0.32,0.36
2014-12-27,-4.39,-10.13,-14.45,0.0,84.94,-76.71,59.48,4.29,2.47,-0.11,-14.73,0.32,0.32,0.32,0.36
2014-12-28,-5.44,-10.4,-12.87,1.04,84.66,-45.39,34.83,2.89,0.45,-0.86,-14.23,0.32,0.32,0.32,0.36
2014-12-29,-12.51,-16.18,-19.77,1.4,85.84,-29.2,40.15,0.69,-0.73,-1.62,-18.55,0.32,0.32,0.32,0.36
2014-12-30,-15.92,-20.73,-24.98,0.04,86.32,-70.24,57.83,1.37,1.42,0.18,-24.48,0.31,0.32,0.32,0.36
2014-12-31,-3.02,-9.7,-17.58,0.0,85.26,-85.69,60.52,8.41,2.98,-0.66,-17.43,0.31,0.32,0.32,0.36
2015-01-01,2.37,-4.27,-8.12,0.0,84.86,-73.0,49.41,6.61,1.62,-0.33,-9.64,0.31,0.32,0.32,0.36
2015-01-02,3.51,-2.85,-8.63,0.0,84.48,-79.8,61.98,8.54,2.58,0.51,-7.59,0.32,0.32,0.32,0.36
2015-01-03,-1.08,-11.17,-20.73,2.08,84.84,-45.19,26.22,3.06,1.02,-2.67,-14.73,0.32,0.32,0.32,0.36
2015-01-04,-11.81,-17.18,-21.87,0.78,85.61,-40.97,51.08,1.92,0.15,0.33,-21.2,0.32,0.32,0.32,0.36
2015-01-05,2.83,-6.6,-18.52,2.41,84.93,-28.93,34.07,6.45,2.47,-0.38,-10.39,0.32,0.32,0.32,0.36
2015-01-06,-2.8,-7.98,-13.16,2.15,85.91,-10.1,28.82,1.54,-0.12,-0.66,-10.12,0.32,0.32,0.32,0.36
2015-01-07,2.41,-11.77,-21.1,0.51,86.33,-54.73,61.3,6.06,2.11,0.96,-16.94,0.32,0.32,0.32,0.36
2015-01-08,4.04,-5.53,-16.76,0.34,85.15,-79.69,54.84,14.22,3.93,-3.89,-11.73,0.32,0.32,0.32,0.36
2015-01-09,-6.44,-13.12,-19.53,0.0,85.44,-93.28,68.11,7.23,1.69,0.04,-22.84,0.32,0.32,0.32,0.36
2015-01-10,3.85,-2.95,-8.9,0.0,84.59,-66.97,51.65,7.55,1.35,0.22,-8.95,0.32,0.32,0.32,0.36
2015-01-11,-3.65,-7.21,-10.98,0.27,85.08,-35.49,34.45,2.03,0.43,-0.93,-9.82,0.32,0.32,0.32,0.36
2015-01-12,-5.69,-10.57,-16.43,0.06,85.88,-54.63,64.02,2.64,0.41,1.52,-13.33,0.32,0.32,0.32,0.36
