date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1993-08-12,16.79,13.71,10.36,2.35,81.94,-38.8,155.7,16.46,-1.49,0.34,9.77,0.34,0.33,0.33,0.39
1993-08-13,22.91,16.8,11.4,2.71,81.52,-41.93,168.83,24.94,-0.82,3.49,11.52,0.34,0.33,0.33,0.39
1993-08-14,23.93,18.25,12.68,0.09,81.55,-85.92,263.88,30.52,-0.09,-0.35,8.26,0.33,0.33,0.33,0.39
1993-08-15,19.82,15.36,12.31,8.4,81.62,-52.58,178.43,12.57,-1.78,1.57,12.51,0.35,0.33,0.32,0.39
1993-08-16,25.06,18.88,12.5,0.05,81.43,-89.86,268.67,39.85,-0.6,2.96,9.12,0.36,0.34,0.32,0.39
1993-08-17,23.88,18.37,12.88,0.49,81.62,-93.57,268.66,34.77,0.26,0.67,8.26,0.33,0.33,0.32,0.39
1993-08-18,19.61,15.23,10.59,2.05,81.85,-71.1,224.96,22.15,-0.14,0.34,9.29,0.33,0.33,0.32,0.39
1993-08-19,20.97,16.09,11.03,3.52,82.0,-57.66,205.64,17.67,-1.36,0.46,11.43,0.33,0.33,0.32,0.39
1993-08-20,18.4,15.14,12.68,13.41,81.96,-23.1,111.59,8.29,-1.26,1.84,13.5,0.39,0.35,0.32,0.39
1993-08-21,22.96,17.88,14.22,1.33,81.38,-56.8,204.03,21.76,0.15,2.92,13.44,0.37,0.36,0.32,0.39
1993-08-22,17.59,14.43,11.7,1.39,81.09,-69.95,203.89,29.34,3.33,-1.22,7.87,0.36,0.36,0.32,0.39
1993-08-23,21.19,15.74,10.41,0.0,81.33,-91.89,260.56,30.46,1.8,-0.13,7.4,0.35,0.35,0.32,0.39
1993-08-24,26.87,20.03,13.04,0.0,81.28,-95.27,261.81,40.54,-0.12,1.99,4.79,0.33,0.34,0.32,0.39
1993-08-25,21.67,17.38,12.79,0.22,81.48,-82.99,246.64,32.88,-0.85,-0.11,8.02,0.32,0.34,0.32,0.39
1993-08-26,18.38,13.98,10.51,10.95,81.85,-41.95,141.72,13.97,-0.07,0.4,10.45,0.34,0.33,0.32,0.39
1993-08-27,18.52,12.87,7.0,0.08,82.03,-87.56,255.21,26.91,0.47,0.65,5.72,0.38,0.35,0.32,0.39
1993-08-28,22.07,15.91,10.55,0.16,81.4,-90.73,242.94,29.33,-0.26,0.32,7.82,0.35,0.35,0.32,0.39
1993-08-29,22.39,14.38,7.58,1.72,81.19,-63.89,218.74,23.31,0.45,-0.92,7.93,0.33,0.34,0.31,0.39
1993-08-30,11.74,7.79,5.08,0.5,81.91,-52.09,165.47,22.61,1.22,-2.35,1.49,0.34,0.34,0.31,0.39
1993-08-31,18.0,11.02,3.53,0.0,81.65,-94.33,251.67,31.05,0.87,2.21,1.04,0.33,0.33,0.31,0.39
1993-09-01,20.27,13.81,8.72,0.8,81.08,-80.27,198.25,31.18,1.5,-0.09,2.33,0.31,0.33,0.31,0.39
1993-09-02,11.85,8.59,5.49,1.81,81.72,-69.09,195.7,17.76,1.74,-2.18,3.93,0.32,0.32,0.31,0.39
1993-09-03,20.11,12.47,4.15,0.0,81.82,-92.05,244.5,33.1,1.7,-0.82,1.93,0.31,0.32,0.31,0.39
1993-09-04,19.39,13.35,9.2,1.25,81.73,-68.69,194.23,23.22,0.24,-0.32,6.44,0.31,0.32,0.31,0.39
1993-09-05,10.24,7.97,5.95,9.53,81.67,-17.53,69.57,2.95,-0.8,0.17,7.3,0.35,0.32,0.31,0.39
1993-09-06,10.76,7.81,4.54,1.47,81.93,-27.74,92.79,7.81,-0.35,0.29,5.28,0.36,0.33,0.31,0.39
1993-09-07,14.6,9.43,4.91,0.09,82.03,-75.13,198.53,23.2,-0.1,-0.8,2.54,0.35,0.33,0.31,0.39
1993-09-08,19.42,12.36,5.06,0.0,81.63,-85.7,224.98,31.99,2.23,-0.84,2.48,0.33,0.33,0.31,0.39
1993-09-09,14.09,10.9,6.11,0.0,81.88,-84.17,202.59,31.46,1.69,-2.89,2.18,0.32,0.33,0.31,0.38
1993-09-10,18.6,11.82,4.17,0.0,81.75,-86.04,225.98,24.97,0.64,1.55,3.9,0.31,0.32,0.31,0.38
1993-09-11,24.12,17.08,11.36,0.03,80.85,-85.46,209.59,34.93,1.55,-0.14,3.8,0.3,0.32,0.31,0.38
1993-09-12,21.9,12.89,1.68,3.09,80.41,-66.8,175.11,25.05,0.03,-1.09,3.27,0.3,0.31,0.31,0.38
1993-09-13,1.92,-0.23,-1.9,2.11,81.21,-34.38,91.61,13.63,0.84,-3.48,-4.72,0.31,0.31,0.31,0.38
1993-09-14,11.58,4.23,-3.13,0.0,81.49,-93.79,221.06,24.02,0.71,0.62,-5.57,0.31,0.31,0.31,0.38
1993-09-15,19.74,11.72,5.13,0.0,81.2,-93.23,207.26,35.01,1.69,0.95,-2.93,0.31,0.31,0.3,0.38
1993-09-16,13.24,8.22,4.16,0.04,81.65,-71.62,180.33,22.75,-0.31,-0.7,0.76,0.31,0.31,0.3,0.38
1993-09-17,5.12,3.87,2.54,6.3,81.63,-8.42,38.34,3.69,-1.56,0.81,2.46,0.34,0.31,0.3,0.38
1993-09-18,7.91,5.71,4.08,3.07,81.39,-6.67,47.45,3.25,-1.17,0.79,4.77,0.35,0.31,0.3,0.38
1993-09-19,6.37,5.3,4.0,4.37,81.1,-9.69,48.64,3.32,0.56,-1.57,4.4,0.37,0.32,0.3,0.38
1993-09-20,16.29,9.57,1.68,0.0,81.39,-85.65,204.94,22.84,0.33,0.99,2.67,0.35,0.33,0.3,0.38
1993-09-21,16.71,11.3,4.52,0.17,81.33,-79.04,193.91,25.94,0.59,-0.73,1.75,0.33,0.33,0.3,0.38
1993-09-22,10.19,5.78,2.45,2.97,81.78,-48.11,129.12,15.11,0.29,-0.31,0.1,0.35,0.33,0.3,0.38
1993-09-23,13.7,7.47,2.07,0.0,81.84,-61.26,173.37,17.38,-0.05,1.36,1.68,0.33,0.33,0.3,0.38
1993-09-24,15.1,8.71,3.69,1.59,81.53,-73.59,168.45,13.71,-0.1,-0.29,4.41,0.33,0.33,0.3,0.38
1993-09-25,14.88,8.13,3.84,0.64,81.3,-65.06,124.33,21.89,1.82,-1.84,0.29,0.33,0.33,0.3,0.38
1993-09-26,8.96,4.45,0.07,0.21,81.92,-87.9,195.23,27.71,2.82,-2.63,-4.22,0.32,0.32,0.3,0.38
1993-09-27,15.81,10.13,5.66,0.0,81.83,-79.19,187.03,23.99,2.02,-2.02,0.94,0.32,0.32,0.3,0.38
1993-09-28,12.77,8.13,4.69,0.21,82.27,-65.44,148.56,19.47,0.2,-1.11,0.09,0.31,0.32,0.3,0.38
1993-09-29,15.43,9.11,2.84,0.01,81.92,-82.79,186.51,20.5,0.28,1.16,1.89,0.3,0.32,0.3,0.38
1993-09-30,18.17,11.23,4.52,1.01,80.99,-71.61,140.19,22.58,1.59,-1.66,1.64,0.3,0.31,0.3,0.38
1993-10-01,7.54,4.05,1.63,1.59,81.47,-50.66,94.09,13.25,1.6,-1.57,-0.81,0.31,0.31,0.3,0.38
1993-10-02,12.18,5.89,0.11,0.01,81.9,-81.49,174.5,19.23,2.01,-1.31,-0.24,0.31,0.31,0.3,0.38
1993-10-03,19.49,11.58,4.04,0.0,81.79,-88.47,178.76,24.56,1.62,-0.97,0.53,0.3,0.31,0.3,0.38
1993-10-04,18.34,11.84,6.25,0.0,81.69,-85.73,173.68,22.17,-0.84,0.99,3.04,0.29,0.3,0.3,0.38
1993-10-05,22.0,14.64,7.6,0.0,81.46,-95.81,171.57,27.57,1.11,-0.03,1.38,0.29,0.3,0.3,0.38
1993-10-06,21.5,15.53,10.85,0.74,81.32,-78.59,155.35,27.41,1.48,1.01,0.3,0.28,0.3,0.3,0.38
1993-10-07,11.61,6.97,0.09,4.61,81.05,-36.93,105.42,10.35,-1.66,-1.1,2.78,0.29,0.3,0.3,0.38
1993-10-08,-0.22,-3.6,-6.14,15.02,81.51,-4.37,21.91,3.63,-0.96,-2.26,-5.56,0.34,0.3,0.3,0.38
1993-10-09,2.04,-3.12,-6.8,0.0,81.84,-58.4,106.27,11.01,0.12,0.45,-9.55,0.34,0.3,0.3,0.38
1993-10-10,5.21,0.01,-3.24,0.0,81.37,-75.61,139.96,13.14,1.23,-0.26,-6.15,0.34,0.31,0.3,0.38
1993-10-11,10.88,3.24,-3.02,0.0,81.4,-74.3,133.76,14.77,1.4,-1.47,-5.02,0.35,0.31,0.3,0.38
1993-10-12,12.03,5.25,0.33,0.89,81.41,-63.35,133.53,13.8,1.05,-0.92,-0.77,0.36,0.32,0.3,0.38
1993-10-13,11.34,5.66,0.2,0.45,81.38,-64.6,120.49,12.92,0.95,-0.81,0.54,0.36,0.33,0.3,0.37
1993-10-14,11.61,5.87,0.46,2.2,81.02,-59.33,121.68,8.59,-0.19,0.48,3.25,0.36,0.33,0.3,0.37
1993-10-15,9.97,5.06,1.23,1.57,80.99,-59.16,111.91,10.01,0.24,-0.62,1.57,0.36,0.34,0.3,0.37
1993-10-16,7.13,4.26,2.17,8.0,81.02,-21.48,70.45,1.87,-0.43,0.4,3.71,0.39,0.35,0.3,0.37
1993-10-17,9.36,4.11,-0.44,0.58,80.96,-65.34,130.97,11.75,-0.01,-0.08,0.31,0.38,0.36,0.3,0.37
1993-10-18,8.67,3.35,0.18,5.45,81.2,-52.69,100.15,4.51,-0.25,-0.28,2.07,0.38,0.36,0.3,0.37
1993-10-19,9.91,3.87,-0.47,1.79,81.24,-62.16,130.88,12.34,1.54,-0.52,0.23,0.38,0.37,0.3,0.37
1993-10-20,2.48,-0.94,-4.44,0.7,81.83,-81.8,136.23,18.41,2.6,-2.26,-8.05,0.37,0.36,0.3,0.37
1993-10-21,10.0,3.23,-3.07,0.0,81.82,-84.67,138.47,14.36,1.15,0.08,-5.21,0.36,0.36,0.3,0.37
1993-10-22,14.12,6.66,1.19,0.0,81.87,-82.37,138.05,13.71,0.09,0.38,-2.14,0.35,0.35,0.3,0.37
1993-10-23,14.81,8.09,2.02,0.0,81.74,-81.7,136.77,16.82,0.82,-0.71,-1.26,0.35,0.35,0.3,0.37
1993-10-24,14.94,9.16,5.0,0.0,81.41,-75.9,128.86,15.3,1.17,0.05,-0.32,0.34,0.35,0.31,0.37
1993-10-25,6.08,2.28,-1.45,0.33,81.75,-83.54,120.05,24.4,2.83,-3.96,-4.65,0.34,0.34,0.31,0.37
1993-10-26,2.21,-1.09,-3.5,0.15,82.18,-83.6,114.73,17.12,1.89,-3.1,-7.66,0.33,0.34,0.31,0.37
1993-10-27,9.19,3.43,-2.87,0.0,81.07,-73.12,110.62,23.19,2.81,-0.47,-7.22,0.33,0.34,0.31,0.37
1993-10-28,3.7,-2.38,-9.26,2.02,80.64,-71.77,110.47,13.33,2.46,-3.85,-6.92,0.33,0.33,0.31,0.37
1993-10-29,-6.63,-9.96,-12.15,0.6,81.48,-83.56,115.91,10.7,1.32,-2.94,-17.88,0.33,0.33,0.31,0.37
1993-10-30,2.48,-4.81,-11.59,0.0,81.36,-93.2,124.42,14.3,1.09,-0.79,-20.52,0.33,0.33,0.31,0.37
1993-10-31,10.39,2.7,-2.61,0.0,80.91,-74.52,120.7,13.22,0.77,-0.43,-8.47,0.33,0.33,0.31,0.37
1993-11-01,2.58,-0.67,-3.9,0.35,81.17,-56.36,58.42,13.45,1.91,-3.1,-8.31,0.33,0.33,0.31,0.37
1993-11-02,2.76,-1.29,-5.07,0.01,81.34,-81.57,103.22,17.59,2.98,-0.37,-10.46,0.33,0.33,0.31,0.37
1993-11-03,9.21,3.33,-0.36,1.57,80.4,-55.55,85.14,17.81,3.27,-0.2,-4.93,0.33,0.33,0.31,0.37
1993-11-04,-0.41,-6.0,-10.08,2.3,80.87,-58.54,83.65,9.85,2.81,-3.89,-10.06,0.33,0.33,0.31,0.37
1993-11-05,-7.64,-10.28,-12.11,0.78,81.52,-66.94,84.67,7.6,1.93,-2.66,-16.09,0.33,0.33,0.31,0.37
1993-11-06,0.75,-4.9,-11.04,0.0,80.98,-84.88,103.54,14.86,2.43,-1.1,-15.98,0.33,0.33,0.31,0.37
1993-11-07,-0.41,-3.78,-6.32,1.39,80.84,-68.63,82.76,7.73,2.28,-1.38,-9.46,0.32,0.32,0.31,0.37
1993-11-08,1.69,-3.63,-6.84,0.03,81.32,-70.4,89.5,8.58,1.24,-0.26,-10.24,0.33,0.32,0.31,0.37
1993-11-09,2.64,-2.43,-5.94,0.0,81.7,-74.13,100.14,10.73,1.1,-0.31,-11.98,0.33,0.32,0.31,0.37
1993-11-10,6.25,-0.22,-4.42,0.0,81.31,-70.83,79.51,10.88,0.72,-0.41,-12.09,0.33,0.32,0.31,0.37
1993-11-11,6.72,0.68,-3.09,0.0,80.81,-77.45,103.15,12.15,-0.52,1.18,-9.86,0.33,0.32,0.31,0.37
1993-11-12,0.12,-1.43,-3.6,4.03,80.08,-23.87,24.84,5.51,-1.37,-1.45,-5.01,0.33,0.32,0.31,0.37
1993-11-13,0.59,-2.5,-3.98,4.16,80.43,-27.59,49.26,5.09,0.13,-0.54,-5.64,0.33,0.32,0.31,0.37
1993-11-14,-3.14,-5.62,-11.84,1.5,81.2,-40.36,57.2,4.17,0.42,-1.08,-8.3,0.33,0.32,0.31,0.37
1993-11-15,2.64,-5.18,-10.84,0.0,81.05,-77.45,84.49,9.39,1.2,0.39,-11.64,0.33,0.32,0.31,0.37
1993-11-16,3.25,-3.14,-8.42,0.0,81.28,-70.28,84.16,9.66,0.53,-0.28,-10.02,0.34,0.32,0.31,0.37
1993-11-17,3.51,-2.24,-5.51,0.0,81.25,-81.11,80.54,11.17,1.18,1.47,-10.68,0.35,0.33,0.31,0.37
1993-11-18,3.08,-2.71,-8.15,1.37,80.73,-71.4,79.85,11.0,2.74,-1.44,-8.93,0.34,0.33,0.31,0.37
1993-11-19,-3.15,-6.75,-9.97,0.0,81.43,-86.7,79.57,11.02,3.02,-1.22,-13.36,0.34,0.33,0.31,0.37
1993-11-20,3.37,-3.11,-8.42,0.0,80.96,-79.59,80.52,11.39,2.18,-0.13,-11.91,0.34,0.33,0.31,0.37
1993-11-21,4.96,-1.22,-4.19,0.0,80.74,-79.68,84.3,9.64,0.78,0.88,-11.49,0.34,0.33,0.31,0.37
1993-11-22,2.57,-2.16,-7.0,1.26,80.52,-32.24,55.68,5.18,-0.34,1.33,-7.88,0.34,0.33,0.31,0.37
1993-11-23,-8.43,-14.54,-21.53,5.94,80.96,-10.49,29.13,0.95,-0.17,-0.96,-16.84,0.34,0.33,0.31,0.37
1993-11-24,-17.44,-21.02,-23.47,1.42,81.42,-28.25,45.86,1.48,0.53,-1.83,-25.17,0.33,0.33,0.31,0.37
1993-11-25,-19.12,-21.12,-23.4,2.38,81.05,-19.69,38.13,1.15,2.23,-2.76,-24.44,0.33,0.33,0.31,0.37
1993-11-26,-10.25,-13.82,-19.17,5.94,80.74,-32.93,41.35,2.72,2.49,-3.81,-16.8,0.33,0.33,0.31,0.37
1993-11-27,-0.47,-4.22,-9.68,0.0,80.74,-83.51,67.11,18.92,2.68,-3.13,-14.35,0.33,0.33,0.31,0.37
1993-11-28,2.41,-1.57,-5.72,0.01,81.14,-73.0,63.86,9.58,1.95,-2.04,-5.51,0.33,0.33,0.31,0.37
1993-11-29,3.43,-1.66,-4.77,0.01,80.97,-45.2,45.94,5.08,0.7,0.59,-7.1,0.33,0.33,0.31,0.37
1993-11-30,3.12,-1.84,-6.83,0.0,80.71,-51.73,50.99,6.11,1.14,0.34,-8.55,0.34,0.33,0.31,0.37
1993-12-01,-1.9,-3.61,-6.1,0.13,81.03,-56.3,61.59,5.48,2.07,-1.11,-7.24,0.34,0.33,0.31,0.37
1993-12-02,0.86,-2.98,-6.64,5.01,81.07,-28.37,35.39,2.46,1.24,-0.97,-5.75,0.35,0.33,0.31,0.37
1993-12-03,-1.6,-4.51,-6.68,0.93,81.27,-68.32,65.2,5.64,2.22,-1.02,-8.59,0.34,0.33,0.31,0.37
1993-12-04,2.81,-2.53,-7.22,1.87,80.4,-48.25,56.57,8.66,2.03,0.26,-8.75,0.35,0.33,0.31,0.37
1993-12-05,-2.22,-6.8,-11.86,8.57,80.72,-52.31,52.82,4.27,3.76,-3.28,-8.91,0.35,0.33,0.31,0.37
1993-12-06,-6.16,-10.03,-16.84,0.15,80.71,-45.59,41.53,3.22,0.48,0.97,-14.82,0.34,0.33,0.31,0.37
1993-12-07,-2.98,-7.62,-10.14,0.0,80.68,-82.11,62.65,6.26,1.87,-0.2,-13.63,0.34,0.33,0.31,0.37
1993-12-08,3.59,-2.31,-7.86,0.0,80.48,-66.15,60.44,7.61,2.4,0.56,-7.99,0.34,0.33,0.31,0.37
1993-12-09,2.22,-0.2,-3.87,0.2,80.67,-80.44,56.54,11.85,2.94,-0.6,-5.92,0.34,0.33,0.31,0.36
1993-12-10,3.29,-1.75,-6.13,0.0,81.42,-73.67,60.38,7.3,1.21,-0.31,-7.75,0.35,0.33,0.31,0.36
1993-12-11,7.5,2.86,-1.02,0.0,80.72,-60.96,55.91,10.92,1.48,0.94,-7.66,0.36,0.33,0.31,0.36
1993-12-12,5.7,0.51,-3.86,0.14,79.56,-59.34,51.04,12.42,2.38,-1.88,-5.86,0.37,0.34,0.31,0.36
1993-12-13,-3.06,-5.77,-8.95,0.22,80.81,-74.9,60.98,9.97,2.42,-3.38,-10.65,0.36,0.34,0.31,0.36
1993-12-14,5.24,-5.14,-13.04,0.0,80.96,-82.76,65.52,7.46,-0.09,-0.08,-14.23,0.36,0.34,0.31,0.36
1993-12-15,-0.72,-6.32,-11.36,0.2,80.68,-55.51,60.51,3.6,-1.38,1.37,-12.05,0.36,0.35,0.31,0.36
1993-12-16,-4.61,-6.9,-8.75,6.43,80.82,-11.77,22.17,1.4,-0.31,-1.53,-8.61,0.36,0.35,0.31,0.36
1993-12-17,-7.98,-9.36,-10.48,5.43,81.11,-24.46,27.6,1.86,2.06,-2.7,-11.34,0.35,0.35,0.31,0.36
1993-12-18,-2.55,-8.99,-13.88,0.0,81.03,-72.17,59.31,4.08,1.06,-0.84,-13.19,0.35,0.34,0.31,0.36
1993-12-19,-7.22,-8.78,-10.87,1.34,80.85,-48.59,44.56,2.41,2.61,-2.67,-11.06,0.35,0.34,0.31,0.36
1993-12-20,-4.69,-8.35,-11.38,0.26,80.73,-72.27,53.11,5.03,2.49,-2.09,-12.41,0.35,0.34,0.31,0.36
1993-12-21,-8.91,-10.77,-13.6,2.41,80.9,-59.41,51.49,2.21,3.2,-3.33,-12.94,0.34,0.34,0.32,0.36
1993-12-22,-6.92,-10.3,-14.53,1.95,80.76,-56.23,54.84,3.19,2.56,-1.71,-13.57,0.34,0.34,0.32,0.36
1993-12-23,-6.63,-11.97,-14.94,3.24,81.21,-53.78,54.65,2.02,2.6,-3.17,-14.48,0.34,0.34,0.32,0.36
1993-12-24,-2.11,-4.61,-10.53,7.18,81.05,-33.23,33.7,7.96,4.36,-3.74,-8.03,0.34,0.34,0.32,0.36
1993-12-25,0.32,-2.66,-5.42,0.71,81.03,-75.91,58.72,10.0,2.96,-1.5,-8.3,0.34,0.34,0.32,0.36
1993-12-26,0.2,-2.94,-6.71,0.2,80.76,-63.72,52.39,8.51,1.56,-1.67,-9.06,0.34,0.34,0.32,0.36
1993-12-27,-6.48,-8.42,-12.03,2.02,81.3,-24.71,24.71,0.66,0.22,0.7,-9.84,0.33,0.33,0.32,0.36
1993-12-28,-2.47,-8.55,-14.13,0.0,81.49,-67.39,60.12,5.16,2.25,-1.66,-11.84,0.33,0.33,0.32,0.36
1993-12-29,-2.91,-6.1,-9.24,0.34,81.73,-62.6,53.97,4.52,1.79,-1.28,-9.88,0.33,0.33,0.32,0.36
1993-12-30,0.74,-3.69,-5.68,0.01,81.12,-75.52,60.09,6.66,1.91,-0.63,-9.37,0.33,0.33,0.32,0.36
1993-12-31,-2.43,-4.09,-5.84,4.36,80.44,-26.32,32.79,1.76,2.77,-1.44,-7.74,0.33,0.33,0.32,0.36
1994-01-01,-0.73,-3.73,-6.81,0.6,80.65,-43.69,52.06,4.82,1.31,-0.23,-7.06,0.33,0.33,0.32,0.36
1994-01-02,-2.55,-5.52,-8.62,2.86,81.12,-45.19,51.25,3.05,2.77,-2.46,-7.55,0.33,0.33,0.32,0.36
1994-01-03,-1.31,-4.78,-7.93,7.16,80.83,-38.63,51.65,4.64,2.98,-2.39,-7.63,0.33,0.33,0.32,0.36
1994-01-04,-0.72,-5.34,-11.59,0.04,80.83,-52.74,41.88,2.4,0.88,0.08,-9.13,0.33,0.33,0.32,0.36
1994-01-05,-0.83,-4.27,-8.92,2.26,79.79,-36.11,41.08,2.09,1.56,-1.13,-6.48,0.33,0.33,0.32,0.36
1994-01-06,-9.35,-16.47,-21.54,0.23,80.57,-45.66,52.86,1.65,1.45,-1.76,-19.54,0.33,0.33,0.32,0.36
1994-01-07,-7.2,-13.75,-22.43,1.59,80.78,-42.17,45.02,2.24,2.22,-0.99,-17.18,0.33,0.33,0.32,0.36
1994-01-08,-3.07,-7.02,-9.45,1.03,80.93,-61.05,56.26,2.45,1.1,0.23,-9.5,0.33,0.33,0.32,0.36
1994-01-09,-0.24,-4.7,-7.2,0.02,80.52,-48.49,44.71,4.06,0.44,-0.32,-9.95,0.33,0.33,0.32,0.36
1994-01-10,-1.28,-5.96,-8.65,0.05,81.11,-61.72,57.11,3.05,1.65,-0.79,-9.05,0.33,0.33,0.32,0.36
1994-01-11,0.22,-4.84,-8.14,0.0,81.13,-58.92,58.48,6.35,1.47,-0.41,-9.95,0.33,0.33,0.32,0.36
1994-01-12,-1.06,-3.58,-5.41,1.69,81.27,-55.07,56.01,6.95,2.99,-1.19,-7.67,0.32,0.32,0.32,0.36
1994-01-13,-1.68,-3.51,-4.97,11.77,81.15,-26.38,35.29,2.7,2.72,-2.01,-4.93,0.32,0.32,0.32,0.36
1994-01-14,-5.63,-7.25,-9.05,7.14,81.11,-9.71,24.17,1.6,1.46,-1.6,-8.98,0.32,0.32,0.32,0.36
1994-01-15,0.07,-3.45,-7.34,0.98,80.69,-40.95,54.47,5.68,1.51,-0.07,-6.54,0.32,0.32,0.32,0.36
1994-01-16,-2.63,-10.91,-15.13,1.65,80.69,-38.39,53.98,2.79,2.17,-2.86,-13.48,0.32,0.32,0.32,0.36
1994-01-17,-16.36,-19.54,-21.39,3.3,81.11,-10.08,37.9,1.5,1.31,-2.09,-22.97,0.32,0.32,0.32,0.36
1994-01-18,-4.41,-11.76,-21.43,1.18,80.94,-36.18,56.51,3.16,1.54,-0.73,-16.33,0.32,0.32,0.32,0.36
1994-01-19,-2.21,-4.69,-9.48,4.38,81.01,-25.17,26.84,1.58,1.56,-0.95,-7.42,0.32,0.32,0.32,0.36
1994-01-20,-2.5,-7.83,-12.35,0.01,81.82,-74.0,71.73,3.65,1.05,-0.46,-10.82,0.32,0.32,0.32,0.36
1994-01-21,4.9,-2.67,-7.73,0.0,81.82,-71.22,74.42,6.89,0.71,-0.58,-9.97,0.32,0.32,0.32,0.36
1994-01-22,5.02,-1.09,-5.23,0.0,81.56,-70.83,74.25,7.4,1.14,-1.07,-8.96,0.32,0.32,0.32,0.36
1994-01-23,6.36,0.52,-4.01,0.0,81.1,-75.43,76.06,7.63,0.45,0.38,-8.16,0.32,0.32,0.32,0.36
1994-01-24,3.54,-1.37,-5.16,0.01,80.71,-65.59,63.03,5.67,1.18,-0.18,-7.56,0.32,0.32,0.32,0.36
1994-01-25,2.0,-2.62,-5.94,0.0,80.89,-67.17,75.0,5.24,-0.37,0.63,-6.52,0.32,0.32,0.32,0.36
1994-01-26,-0.38,-4.54,-7.98,0.05,80.67,-63.51,70.15,4.58,-0.88,0.61,-7.53,0.32,0.32,0.32,0.36
1994-01-27,-6.17,-8.59,-10.45,0.32,80.85,-35.27,59.26,2.56,0.39,-2.53,-10.77,0.32,0.32,0.32,0.36
1994-01-28,-6.5,-8.76,-9.94,1.66,81.1,-30.93,57.8,2.88,2.64,-2.89,-10.79,0.32,0.32,0.32,0.36
1994-01-29,-7.26,-9.29,-12.93,6.81,80.91,-27.29,59.75,2.22,1.67,-2.15,-11.27,0.32,0.32,0.32,0.36
1994-01-30,-14.12,-16.87,-18.86,0.91,81.55,-49.93,68.76,1.74,1.57,-2.53,-19.8,0.32,0.32,0.32,0.36
1994-01-31,-11.04,-14.13,-18.31,2.66,81.29,-40.6,65.49,1.9,2.89,-1.71,-16.78,0.32,0.32,0.32,0.36
1994-02-01,-9.76,-13.38,-16.27,2.85,80.98,-54.2,81.86,3.34,3.16,-2.94,-16.9,0.32,0.32,0.32,0.36
1994-02-02,-8.92,-11.0,-14.35,3.49,80.73,-44.8,63.13,3.3,3.58,-2.58,-13.65,0.32,0.32,0.32,0.36
1994-02-03,-6.16,-11.1,-14.78,0.55,80.69,-56.21,69.92,2.97,1.02,-0.78,-13.98,0.32,0.32,0.32,0.36
1994-02-04,-6.67,-12.11,-16.59,0.02,80.71,-73.26,81.53,4.33,2.15,-1.33,-15.94,0.32,0.32,0.32,0.36
1994-02-05,-2.68,-8.45,-12.94,0.0,80.44,-90.92,93.89,10.26,2.53,-0.62,-16.68,0.32,0.32,0.32,0.36
1994-02-06,-8.19,-12.59,-18.53,0.32,80.58,-55.78,71.67,2.28,-0.34,0.66,-16.71,0.32,0.32,0.31,0.36
1994-02-07,-14.29,-18.02,-20.91,3.87,80.18,-9.81,49.48,0.72,-1.09,1.29,-20.48,0.32,0.32,0.31,0.36
1994-02-08,-17.57,-21.07,-26.15,3.39,80.05,-37.16,69.75,1.06,0.18,-0.61,-24.2,0.32,0.32,0.31,0.36
1994-02-09,-7.56,-14.86,-26.1,0.22,80.36,-57.14,94.54,5.35,1.3,-0.01,-22.53,0.32,0.32,0.31,0.36
1994-02-10,-3.65,-6.47,-8.6,0.38,80.61,-69.45,89.72,8.86,1.27,-0.38,-12.61,0.31,0.32,0.31,0.36
1994-02-11,-3.35,-7.48,-11.31,2.41,80.28,-37.45,57.53,3.53,0.06,-1.42,-9.96,0.31,0.32,0.31,0.36
1994-02-12,-5.88,-10.06,-13.08,0.0,81.42,-88.85,103.94,6.99,2.02,-1.26,-15.87,0.31,0.32,0.31,0.36
1994-02-13,-0.36,-6.45,-12.3,0.0,81.38,-76.64,102.59,10.28,2.02,0.59,-14.89,0.31,0.32,0.31,0.36
1994-02-14,0.73,-4.63,-9.33,0.0,81.12,-89.18,104.47,11.98,1.69,-1.04,-13.04,0.31,0.32,0.31,0.36
1994-02-15,2.16,-4.55,-11.26,0.0,81.32,-79.76,107.27,10.19,1.09,1.27,-11.9,0.31,0.32,0.31,0.36
1994-02-16,6.54,-1.05,-8.26,0.0,81.28,-79.25,104.1,11.54,0.44,0.46,-10.15,0.31,0.32,0.31,0.36
1994-02-17,7.14,1.96,-3.09,0.0,80.49,-74.6,102.9,15.44,0.66,2.55,-7.21,0.31,0.31,0.31,0.36
1994-02-18,5.4,2.12,-3.31,0.79,79.24,-57.05,65.68,10.08,2.63,0.92,-1.91,0.34,0.32,0.31,0.36
1994-02-19,-2.3,-4.99,-7.64,1.64,80.15,-44.66,74.7,4.53,0.13,0.02,-7.82,0.35,0.32,0.31,0.36
1994-02-20,-2.37,-6.1,-8.38,1.98,80.91,-56.84,104.18,5.87,0.07,1.15,-9.49,0.34,0.32,0.31,0.36
