date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2016-10-28,18.84,13.46,8.43,0.3,81.31,-71.55,112.67,24.5,1.15,0.28,3.85,0.3,0.31,0.31,0.34
2016-10-29,7.14,5.34,4.09,6.82,81.68,-9.45,21.45,1.57,-0.46,0.36,5.01,0.35,0.31,0.31,0.34
2016-10-30,15.72,9.77,3.33,0.03,81.45,-65.09,112.38,14.47,1.0,2.13,4.42,0.34,0.32,0.31,0.34
2016-10-31,13.0,10.34,5.68,0.0,80.63,-100.14,124.4,49.35,4.43,1.51,-3.27,0.33,0.32,0.31,0.34
2016-11-01,10.98,6.11,1.24,0.0,81.21,-85.08,119.15,16.99,0.56,1.19,-2.27,0.32,0.32,0.31,0.34
2016-11-02,10.67,6.15,2.45,0.0,82.09,-83.51,121.48,16.06,1.21,0.1,-2.49,0.31,0.32,0.31,0.34
2016-11-03,16.06,8.77,3.15,0.0,82.55,-86.01,117.79,18.81,0.46,-0.07,-2.33,0.31,0.31,0.31,0.34
2016-11-04,16.71,9.83,4.61,0.0,82.41,-86.96,116.96,20.34,0.33,2.01,-3.0,0.3,0.31,0.31,0.34
2016-11-05,17.25,10.68,5.9,0.0,81.85,-89.61,110.62,18.85,-0.02,1.19,-1.98,0.3,0.31,0.31,0.34
2016-11-06,15.03,9.95,6.69,0.0,81.34,-89.77,113.08,19.57,1.19,0.66,0.91,0.29,0.31,0.31,0.34
2016-11-07,11.13,6.6,2.97,0.0,82.27,-90.59,111.37,16.85,0.73,-1.5,-2.52,0.29,0.31,0.31,0.34
2016-11-08,12.95,6.65,1.59,0.0,82.59,-76.87,104.81,13.79,0.6,0.88,-1.9,0.29,0.3,0.31,0.34
2016-11-09,17.21,10.17,5.81,0.0,82.12,-81.4,109.77,14.96,0.67,0.47,-1.62,0.29,0.3,0.31,0.34
2016-11-10,12.12,7.58,2.3,0.0,82.41,-80.08,107.69,13.13,-0.15,-1.83,-0.47,0.28,0.3,0.31,0.34
2016-11-11,10.0,5.08,1.35,0.0,82.4,-84.08,107.48,18.65,0.15,2.59,-3.92,0.28,0.3,0.31,0.34
2016-11-12,13.78,8.16,4.05,0.0,81.59,-96.78,108.0,18.76,1.58,1.57,-2.01,0.28,0.3,0.3,0.34
2016-11-13,10.49,6.62,3.58,0.01,81.62,-65.79,89.59,12.84,1.71,-1.59,-1.1,0.28,0.29,0.3,0.34
2016-11-14,12.13,7.0,2.92,0.17,81.47,-63.24,91.18,13.49,1.56,0.26,-1.02,0.28,0.29,0.3,0.34
2016-11-15,11.17,7.98,4.05,0.0,81.33,-76.03,86.62,18.02,1.08,0.89,-1.15,0.28,0.29,0.3,0.34
2016-11-16,12.09,6.76,0.08,1.25,80.52,-83.68,89.55,16.99,0.4,-0.39,-3.32,0.27,0.29,0.3,0.34
2016-11-17,-0.26,-3.86,-7.7,7.42,80.82,-28.05,31.6,5.7,-0.97,-2.96,-6.83,0.28,0.29,0.3,0.34
2016-11-18,-4.78,-7.71,-9.49,0.37,81.94,-61.25,72.25,7.03,1.95,-2.06,-12.21,0.28,0.29,0.3,0.34
2016-11-19,3.01,-2.96,-12.7,0.0,81.66,-69.18,79.33,11.97,0.79,1.87,-12.5,0.28,0.29,0.3,0.34
2016-11-20,11.29,3.72,-1.77,0.0,81.34,-78.05,85.43,11.94,0.96,1.09,-5.79,0.29,0.29,0.3,0.34
2016-11-21,9.34,4.51,-0.09,0.03,80.77,-60.3,74.46,8.1,1.17,0.69,-1.9,0.31,0.29,0.3,0.34
2016-11-22,1.84,0.04,-2.22,0.54,81.23,-49.85,41.56,8.32,1.21,-2.73,-3.6,0.31,0.29,0.3,0.34
2016-11-23,3.6,-0.33,-3.12,0.0,81.26,-69.16,79.4,8.58,0.69,1.4,-6.65,0.31,0.29,0.3,0.34
2016-11-24,0.54,-1.57,-3.56,0.32,81.58,-71.62,68.25,9.02,2.45,-1.29,-7.02,0.3,0.29,0.3,0.34
2016-11-25,4.98,-0.49,-4.24,0.0,81.76,-83.55,76.21,11.06,1.53,1.16,-10.94,0.3,0.29,0.3,0.34
2016-11-26,7.53,1.36,-2.69,0.0,81.34,-87.35,86.16,11.9,0.86,1.16,-10.78,0.3,0.29,0.3,0.34
2016-11-27,5.47,1.82,-1.89,0.19,79.5,-55.66,45.74,13.88,1.88,0.17,-9.48,0.3,0.29,0.3,0.34
2016-11-28,-0.85,-3.08,-6.68,3.12,79.02,-56.82,72.04,16.42,4.76,-3.31,-8.03,0.3,0.29,0.3,0.34
2016-11-29,-7.1,-8.61,-9.51,10.71,80.04,-27.33,45.31,3.01,3.79,-4.45,-10.41,0.3,0.29,0.3,0.34
2016-11-30,-5.98,-8.24,-9.84,1.53,80.65,-34.67,47.4,4.31,3.41,-2.56,-10.98,0.3,0.29,0.3,0.34
2016-12-01,-2.96,-7.65,-12.52,0.6,80.94,-52.43,55.63,2.96,1.52,-0.83,-11.09,0.3,0.29,0.3,0.34
2016-12-02,-2.66,-7.66,-10.83,0.23,81.53,-53.82,54.26,3.39,1.39,-0.02,-10.25,0.3,0.29,0.3,0.34
2016-12-03,-2.83,-6.45,-10.86,1.06,80.96,-66.83,52.08,5.14,2.46,0.29,-10.29,0.3,0.3,0.3,0.34
2016-12-04,-1.49,-4.73,-9.45,0.47,80.55,-69.38,64.05,7.0,2.38,0.91,-9.44,0.3,0.3,0.3,0.34
2016-12-05,-3.02,-9.57,-15.81,2.95,80.21,-46.21,34.07,1.32,2.62,-1.71,-11.73,0.3,0.3,0.3,0.34
2016-12-06,-14.12,-17.21,-20.84,0.0,80.78,-84.47,66.35,2.48,2.83,-1.41,-21.02,0.3,0.3,0.3,0.34
2016-12-07,-18.46,-21.38,-23.42,0.05,81.55,-69.86,60.93,0.94,2.07,-1.47,-24.62,0.3,0.3,0.3,0.34
2016-12-08,-14.2,-19.9,-24.65,0.0,81.96,-74.38,65.7,2.27,0.33,0.36,-24.71,0.3,0.3,0.3,0.34
2016-12-09,-10.07,-15.12,-19.27,0.19,81.41,-53.96,63.11,2.44,0.03,1.02,-18.83,0.3,0.3,0.3,0.34
2016-12-10,0.11,-5.21,-12.13,2.66,80.52,-40.49,46.72,3.39,0.98,1.15,-7.62,0.3,0.3,0.3,0.34
2016-12-11,-6.05,-8.79,-10.32,0.0,80.63,-74.06,60.4,4.34,1.92,-0.69,-12.83,0.3,0.3,0.3,0.34
2016-12-12,-7.59,-12.77,-18.24,0.62,80.67,-55.35,49.8,1.55,1.33,-0.21,-16.43,0.3,0.3,0.3,0.34
2016-12-13,-9.13,-16.6,-22.29,0.06,81.0,-62.84,61.24,2.46,1.5,-0.5,-20.4,0.3,0.3,0.3,0.34
2016-12-14,-13.78,-17.25,-19.08,0.01,81.44,-66.24,57.11,3.86,1.99,-1.1,-23.27,0.3,0.3,0.3,0.34
2016-12-15,-1.72,-8.75,-17.81,1.42,80.48,-16.59,31.58,1.49,-0.34,0.98,-11.44,0.3,0.3,0.3,0.34
2016-12-16,-10.66,-16.46,-24.89,11.81,80.0,-2.71,12.14,0.38,-0.72,-1.08,-18.57,0.3,0.3,0.3,0.34
2016-12-17,-22.53,-26.13,-30.48,0.14,80.65,-66.81,62.03,0.99,1.48,-0.96,-30.66,0.3,0.3,0.3,0.34
2016-12-18,-12.23,-18.37,-24.71,0.01,81.28,-58.14,59.55,3.67,2.5,0.1,-25.95,0.3,0.3,0.3,0.34
2016-12-19,-2.57,-9.44,-16.25,0.11,81.29,-51.95,51.55,6.04,2.28,0.75,-16.59,0.3,0.3,0.3,0.34
2016-12-20,0.47,-2.59,-6.92,0.25,81.25,-71.44,56.6,9.11,2.43,-0.02,-7.83,0.3,0.3,0.3,0.34
2016-12-21,-0.89,-6.16,-10.41,0.18,81.63,-78.47,59.03,8.26,3.3,-1.83,-10.82,0.3,0.3,0.3,0.34
2016-12-22,0.58,-5.86,-10.63,0.0,81.42,-75.59,55.27,7.66,0.96,1.27,-16.67,0.3,0.3,0.3,0.34
2016-12-23,-0.41,-6.01,-11.0,0.0,80.61,-73.54,63.06,6.1,1.37,0.41,-13.89,0.31,0.3,0.3,0.34
2016-12-24,4.39,0.02,-2.07,0.11,80.56,-74.23,58.52,9.94,0.41,2.34,-5.4,0.3,0.3,0.3,0.34
2016-12-25,-0.91,-9.22,-20.33,21.96,79.7,-15.38,10.26,1.01,0.49,-1.26,-11.17,0.3,0.3,0.3,0.34
2016-12-26,-8.19,-13.47,-20.6,2.35,80.88,-43.91,50.59,3.12,3.53,-0.91,-17.11,0.3,0.3,0.3,0.34
2016-12-27,-3.39,-9.4,-14.79,0.02,80.93,-57.06,46.78,5.08,2.05,1.01,-15.61,0.3,0.3,0.3,0.34
2016-12-28,-5.61,-7.91,-10.01,0.32,81.09,-75.04,54.44,8.76,3.92,-1.28,-13.85,0.3,0.3,0.3,0.34
2016-12-29,-5.25,-9.09,-10.73,0.0,81.83,-80.13,60.32,8.85,2.6,-0.38,-17.1,0.3,0.3,0.3,0.34
2016-12-30,0.2,-5.41,-9.02,0.33,80.65,-45.44,56.17,3.46,2.1,-0.87,-10.63,0.3,0.3,0.3,0.34
2016-12-31,-3.46,-9.13,-13.49,0.05,80.39,-70.55,60.11,4.47,1.64,0.05,-13.45,0.3,0.3,0.3,0.34
2017-01-01,-3.62,-10.48,-15.37,0.03,80.06,-52.83,57.73,2.58,-1.11,1.22,-13.94,0.3,0.3,0.3,0.34
2017-01-02,-10.83,-15.58,-21.37,3.43,80.62,-36.24,39.53,0.76,0.52,-1.01,-17.78,0.3,0.3,0.3,0.34
2017-01-03,-15.31,-20.46,-24.08,0.02,81.31,-58.15,62.1,1.66,0.5,-0.56,-24.0,0.3,0.3,0.3,0.34
2017-01-04,-17.77,-21.5,-23.77,0.49,80.87,-40.06,39.99,0.7,1.43,-0.86,-24.8,0.3,0.3,0.3,0.34
2017-01-05,-19.52,-22.47,-24.81,0.29,80.75,-66.63,60.95,0.99,2.33,-1.71,-26.23,0.3,0.3,0.3,0.34
2017-01-06,-11.01,-17.52,-23.18,0.02,81.03,-54.46,60.81,3.08,1.51,-0.33,-23.55,0.3,0.3,0.3,0.34
2017-01-07,-7.22,-13.36,-19.55,0.0,81.63,-65.3,65.57,5.07,0.34,1.35,-20.94,0.3,0.3,0.3,0.34
2017-01-08,-3.51,-7.07,-9.43,0.33,81.13,-52.86,59.58,5.44,1.55,0.38,-11.97,0.3,0.3,0.3,0.34
2017-01-09,4.01,0.89,-5.69,1.14,80.06,-40.08,40.52,7.99,2.63,1.64,-2.32,0.3,0.3,0.3,0.34
2017-01-10,-1.74,-5.05,-9.04,1.94,79.85,-57.62,44.62,3.91,1.79,0.33,-8.07,0.31,0.3,0.3,0.34
2017-01-11,-8.8,-14.72,-17.01,3.67,79.98,-20.06,26.01,0.34,0.15,0.11,-16.66,0.31,0.3,0.3,0.34
2017-01-12,-6.89,-13.24,-17.77,0.03,81.18,-58.84,64.16,3.34,0.8,0.33,-18.07,0.31,0.3,0.3,0.34
2017-01-13,-1.15,-7.78,-13.34,0.0,81.85,-82.05,70.81,5.86,0.31,0.14,-15.39,0.3,0.3,0.3,0.34
2017-01-14,-0.84,-7.67,-12.49,0.0,82.03,-69.74,70.78,4.77,0.3,0.41,-14.71,0.3,0.3,0.3,0.34
2017-01-15,2.64,-5.45,-12.42,0.0,81.46,-74.85,73.02,6.11,-0.04,0.07,-14.9,0.3,0.3,0.3,0.34
2017-01-16,-1.08,-6.8,-11.37,0.0,81.39,-68.39,71.7,4.91,0.76,-1.25,-14.14,0.3,0.3,0.3,0.34
2017-01-17,3.82,-2.85,-9.26,0.0,81.14,-63.2,71.93,6.79,0.85,-0.03,-10.57,0.3,0.3,0.3,0.34
2017-01-18,10.54,2.93,-0.79,0.0,80.71,-65.41,73.89,6.72,0.46,0.48,-6.88,0.31,0.3,0.3,0.34
2017-01-19,5.6,-0.16,-5.4,0.0,79.97,-72.67,75.81,6.83,0.77,0.38,-8.05,0.32,0.3,0.3,0.34
2017-01-20,0.43,-3.79,-9.19,0.84,79.49,-34.18,53.45,1.87,0.95,-1.4,-5.83,0.32,0.31,0.3,0.34
2017-01-21,1.06,-3.22,-6.39,0.11,79.62,-52.74,65.33,4.81,0.65,-0.3,-5.41,0.31,0.31,0.3,0.34
2017-01-22,-0.83,-6.35,-10.73,0.0,80.62,-67.81,75.08,4.87,1.68,-0.03,-9.95,0.31,0.31,0.3,0.34
2017-01-23,0.01,-5.18,-10.06,2.77,80.1,-28.63,53.63,2.93,0.05,0.41,-7.73,0.31,0.31,0.3,0.34
2017-01-24,-7.37,-9.98,-13.28,6.23,80.32,-8.57,29.87,1.28,-0.5,-1.87,-11.73,0.31,0.31,0.3,0.34
2017-01-25,-10.08,-12.33,-13.57,1.29,80.84,-29.28,49.75,1.79,2.25,-2.28,-14.49,0.31,0.31,0.3,0.34
2017-01-26,-7.71,-10.91,-13.02,0.78,81.34,-67.91,67.76,2.38,2.61,-1.93,-13.41,0.31,0.31,0.3,0.34
2017-01-27,-4.31,-7.88,-10.88,1.21,81.65,-61.77,70.59,4.82,3.09,-2.37,-10.95,0.31,0.31,0.3,0.34
2017-01-28,-1.74,-3.93,-6.45,0.03,81.72,-63.21,71.79,11.78,3.54,-3.02,-8.55,0.31,0.31,0.3,0.34
2017-01-29,2.92,0.4,-1.82,0.0,81.69,-84.15,84.0,20.95,3.59,-2.13,-7.1,0.31,0.31,0.3,0.34
2017-01-30,1.99,-0.75,-5.5,0.0,81.19,-89.07,85.39,17.14,3.28,-1.43,-8.19,0.31,0.31,0.3,0.34
2017-01-31,-4.48,-7.62,-12.48,5.45,81.01,-13.84,23.93,1.25,0.08,-1.09,-9.79,0.31,0.31,0.3,0.34
2017-02-01,-12.7,-14.89,-20.39,2.05,81.56,-33.25,62.62,1.9,0.9,-1.23,-17.79,0.3,0.31,0.3,0.34
2017-02-02,-12.16,-16.61,-20.8,1.23,81.72,-30.37,65.59,2.63,-0.25,0.01,-20.46,0.3,0.31,0.3,0.34
2017-02-03,-2.5,-11.96,-22.09,0.0,81.18,-67.83,91.35,4.97,1.04,1.77,-17.06,0.3,0.31,0.3,0.34
2017-02-04,2.29,-2.48,-4.98,0.04,80.5,-75.5,84.27,7.31,2.17,0.55,-6.61,0.3,0.3,0.3,0.34
2017-02-05,4.96,-0.55,-4.81,0.0,80.67,-76.29,93.05,9.15,2.45,1.1,-5.09,0.3,0.3,0.3,0.34
2017-02-06,5.76,1.87,-0.74,0.01,79.98,-72.89,84.0,13.02,2.72,1.62,-3.49,0.31,0.3,0.3,0.34
2017-02-07,0.13,-7.08,-12.57,4.09,80.14,-39.45,69.21,4.19,0.34,-0.63,-10.07,0.32,0.31,0.3,0.34
2017-02-08,-4.57,-10.35,-15.04,1.29,80.93,-45.99,93.34,4.09,1.19,-0.34,-13.34,0.32,0.31,0.3,0.34
2017-02-09,7.49,0.21,-10.51,0.0,80.75,-55.08,95.45,10.63,2.57,1.51,-4.31,0.33,0.31,0.3,0.34
2017-02-10,8.65,4.33,-1.47,2.02,80.6,-49.24,74.48,11.36,1.64,0.29,0.52,0.41,0.34,0.3,0.34
2017-02-11,2.13,-1.43,-8.06,0.59,81.25,-43.92,64.68,7.44,1.61,-1.04,-4.4,0.39,0.37,0.3,0.34
2017-02-12,1.81,-5.02,-10.77,0.0,82.18,-88.48,109.92,9.3,1.45,0.42,-11.03,0.37,0.37,0.3,0.34
2017-02-13,2.84,-3.44,-8.74,0.0,81.81,-74.85,109.32,11.85,1.79,-1.68,-10.77,0.37,0.37,0.31,0.34
2017-02-14,2.64,-2.08,-5.19,0.0,81.79,-81.42,109.62,10.16,1.53,-1.74,-7.16,0.36,0.36,0.31,0.34
2017-02-15,8.59,1.22,-5.12,0.0,81.24,-70.96,107.85,12.5,1.69,0.22,-6.96,0.37,0.36,0.31,0.34
2017-02-16,9.03,3.63,0.37,0.0,80.56,-83.61,117.15,14.29,1.46,0.99,-7.14,0.39,0.37,0.31,0.34
2017-02-17,6.25,1.37,-2.96,0.0,80.43,-81.5,114.1,16.16,1.8,-0.18,-6.5,0.39,0.37,0.31,0.34
2017-02-18,9.41,4.32,-0.93,0.0,80.43,-63.62,109.25,18.12,1.85,2.65,-2.92,0.4,0.38,0.31,0.34
2017-02-19,9.65,5.21,1.63,0.25,80.23,-63.82,101.14,16.1,2.17,2.24,-0.83,0.42,0.39,0.32,0.34
2017-02-20,7.26,3.15,-0.25,0.72,80.81,-77.51,121.53,17.72,2.92,0.34,-2.46,0.41,0.4,0.32,0.34
2017-02-21,10.63,5.51,2.55,2.29,80.84,-71.39,114.88,27.33,4.15,1.7,-1.23,0.42,0.4,0.33,0.34
2017-02-22,2.36,0.26,-3.51,1.96,80.7,-53.69,112.79,13.02,1.82,-0.74,-4.41,0.41,0.41,0.34,0.34
2017-02-23,-3.96,-6.9,-9.71,5.65,80.62,-17.89,43.75,3.17,-2.3,-1.47,-9.14,0.39,0.4,0.34,0.34
2017-02-24,-5.76,-10.02,-14.66,1.41,80.98,-44.44,88.11,5.24,0.19,-0.06,-13.8,0.38,0.39,0.34,0.34
2017-02-25,-5.82,-10.77,-15.72,1.99,80.55,-52.0,99.58,5.65,2.26,-0.15,-14.52,0.38,0.38,0.34,0.34
2017-02-26,-4.22,-9.57,-13.85,0.02,80.32,-77.34,117.86,9.15,2.01,0.81,-16.02,0.37,0.38,0.35,0.34
2017-02-27,0.04,-6.19,-12.18,0.46,80.06,-57.33,110.53,9.28,0.7,1.19,-12.21,0.37,0.37,0.35,0.34
2017-02-28,-2.44,-7.02,-11.62,0.29,80.25,-80.24,124.05,11.06,2.21,0.16,-13.32,0.37,0.37,0.35,0.34
2017-03-01,-2.8,-6.87,-11.12,1.56,81.2,-70.36,119.38,14.42,4.0,-1.3,-13.26,0.36,0.37,0.35,0.34
2017-03-02,-2.36,-6.2,-10.28,1.45,81.92,-52.15,100.82,7.42,2.25,-0.62,-10.02,0.36,0.37,0.35,0.34
2017-03-03,5.59,-1.64,-7.04,0.0,81.44,-87.33,138.26,17.31,1.56,0.67,-9.99,0.37,0.36,0.35,0.34
2017-03-04,8.04,2.31,-2.34,0.0,80.79,-86.72,133.13,25.15,2.86,2.72,-7.6,0.38,0.36,0.35,0.34
2017-03-05,10.25,4.08,-1.86,0.0,80.21,-82.75,131.79,25.67,1.92,2.83,-5.77,0.39,0.37,0.35,0.34
2017-03-06,3.42,-3.56,-7.5,1.64,79.62,-57.75,80.49,15.02,3.79,-0.72,-9.95,0.39,0.38,0.35,0.34
2017-03-07,-3.21,-5.93,-8.25,0.25,80.72,-79.71,119.67,27.59,5.12,-1.3,-16.45,0.38,0.38,0.35,0.34
2017-03-08,7.15,-1.4,-9.12,0.81,81.12,-71.85,137.48,17.63,1.98,0.64,-9.33,0.38,0.37,0.35,0.34
2017-03-09,0.05,-3.06,-6.62,0.62,81.58,-42.76,105.45,6.49,-0.58,-0.31,-6.28,0.39,0.38,0.35,0.34
2017-03-10,4.13,-2.5,-8.39,2.13,81.56,-33.85,97.26,6.5,0.13,1.52,-5.18,0.38,0.38,0.35,0.34
2017-03-11,3.27,-1.31,-5.52,0.26,81.79,-68.75,144.07,10.76,1.35,0.16,-5.41,0.38,0.38,0.36,0.34
2017-03-12,1.58,-2.31,-9.47,3.79,81.21,-45.75,112.86,9.22,2.55,-1.77,-5.28,0.38,0.38,0.36,0.34
2017-03-13,0.99,-3.95,-12.4,1.0,81.48,-42.65,90.41,6.73,1.76,-0.09,-7.53,0.38,0.37,0.36,0.34
2017-03-14,7.77,2.98,-0.39,1.68,81.51,-33.49,121.34,12.73,1.78,-0.69,-1.27,0.39,0.38,0.36,0.34
2017-03-15,14.85,7.51,1.11,0.0,81.43,-68.36,160.58,18.83,1.27,0.41,-0.03,0.41,0.39,0.36,0.34
2017-03-16,14.14,6.87,2.25,1.78,81.13,-68.96,159.06,17.0,2.43,-0.65,-0.75,0.41,0.4,0.36,0.34
2017-03-17,6.97,2.21,-1.22,0.0,81.93,-89.39,192.24,23.69,1.43,-1.1,-7.56,0.4,0.4,0.36,0.34
2017-03-18,17.74,9.76,0.3,0.0,81.61,-87.13,196.72,29.17,1.4,2.14,-1.2,0.39,0.39,0.37,0.34
2017-03-19,16.38,10.3,3.14,1.19,81.4,-78.99,172.39,25.59,0.93,0.71,0.79,0.39,0.39,0.37,0.34
2017-03-20,9.97,4.03,-0.09,2.25,81.72,-59.3,163.28,14.73,-0.69,-0.09,-0.75,0.39,0.39,0.37,0.34
2017-03-21,2.62,-0.09,-1.53,5.01,81.8,-22.88,93.06,6.68,-1.72,1.8,-2.22,0.38,0.38,0.37,0.34
2017-03-22,14.93,6.98,-1.06,0.02,81.04,-69.75,167.22,21.22,1.16,2.6,0.23,0.39,0.38,0.37,0.34
2017-03-23,11.44,5.21,0.12,6.56,80.66,-39.37,140.5,8.79,-0.44,-0.97,2.42,0.41,0.39,0.37,0.34
2017-03-24,10.37,4.13,-0.79,0.01,81.49,-82.88,201.08,20.14,-0.2,-0.5,-2.58,0.39,0.4,0.37,0.34
2017-03-25,14.23,6.97,2.0,0.01,81.11,-79.3,193.61,22.8,0.33,0.68,-1.46,0.38,0.39,0.37,0.34
2017-03-26,3.7,2.01,0.2,4.59,81.02,-24.13,75.36,4.35,-0.62,-0.83,0.41,0.39,0.39,0.37,0.34
2017-03-27,10.61,4.2,-1.9,0.21,80.97,-70.0,199.76,17.46,-0.43,0.62,-1.46,0.39,0.39,0.37,0.34
2017-03-28,6.08,2.51,0.76,7.6,81.37,-19.78,76.78,2.41,-0.82,0.03,1.89,0.4,0.39,0.37,0.34
2017-03-29,10.25,4.17,-0.15,0.06,81.41,-52.92,179.47,16.45,0.36,-0.25,-0.99,0.4,0.39,0.37,0.34
2017-03-30,9.86,4.34,0.77,1.87,80.68,-47.06,142.4,12.14,-0.74,1.35,-0.05,0.39,0.39,0.38,0.34
2017-03-31,6.01,2.15,-1.31,0.34,81.26,-47.52,142.91,11.65,-1.18,-0.12,-1.64,0.39,0.39,0.38,0.34
2017-04-01,9.1,2.92,-1.67,0.18,81.51,-60.81,186.23,14.88,0.91,1.24,-1.86,0.38,0.38,0.38,0.34
2017-04-02,6.79,2.33,-0.6,5.18,80.85,-45.29,125.07,6.8,0.33,-1.37,-0.09,0.38,0.38,0.38,0.34
2017-04-03,2.66,0.02,-3.5,8.62,80.75,-37.26,127.79,3.15,0.38,-1.68,-0.8,0.39,0.38,0.38,0.34
2017-04-04,1.29,-1.76,-4.22,1.3,81.26,-67.97,175.03,13.26,1.33,-1.87,-6.29,0.39,0.39,0.38,0.34
2017-04-05,5.49,-0.6,-6.66,0.0,81.52,-76.89,191.55,20.04,1.26,-0.63,-8.11,0.38,0.38,0.38,0.34
2017-04-06,11.33,4.56,-3.51,0.0,81.59,-79.12,223.04,21.95,0.37,2.01,-4.1,0.39,0.38,0.38,0.34
2017-04-07,17.85,11.75,5.23,0.0,80.76,-84.98,226.99,38.36,2.84,2.14,-0.06,0.39,0.38,0.38,0.34
2017-04-08,14.38,9.05,4.51,8.57,80.44,-69.49,189.56,18.7,0.59,0.82,3.37,0.4,0.39,0.38,0.35
2017-04-09,8.8,4.37,-1.03,16.12,80.39,-47.4,151.49,12.11,0.39,0.1,0.47,0.41,0.41,0.38,0.35
2017-04-10,2.45,-1.71,-5.39,7.12,81.48,-44.54,141.9,11.14,1.08,-0.84,-5.68,0.4,0.41,0.38,0.35
2017-04-11,7.69,1.78,-3.79,0.15,81.61,-75.51,204.92,19.62,0.85,0.14,-5.12,0.4,0.4,0.38,0.35
2017-04-12,9.18,4.37,0.53,0.22,81.65,-67.33,203.54,19.47,-0.83,0.97,-1.78,0.41,0.4,0.38,0.35
2017-04-13,16.47,10.03,2.34,0.0,81.3,-85.86,241.53,31.66,-1.2,4.47,3.43,0.42,0.41,0.39,0.35
2017-04-14,16.01,10.72,5.53,0.61,80.79,-88.86,248.21,31.07,1.11,1.64,2.27,0.4,0.41,0.39,0.35
2017-04-15,7.88,4.29,0.29,1.46,81.31,-76.26,219.06,21.15,1.4,-0.46,-2.83,0.39,0.4,0.39,0.35
2017-04-16,10.76,4.1,-1.53,0.01,81.67,-92.43,257.5,26.48,0.34,-0.13,-7.68,0.38,0.39,0.39,0.35
2017-04-17,12.76,5.7,-1.22,1.39,81.26,-65.05,171.29,19.0,-0.06,2.04,-0.9,0.38,0.39,0.39,0.35
2017-04-18,11.93,6.66,2.7,2.31,81.27,-60.74,161.91,20.87,0.96,0.26,-0.78,0.38,0.38,0.39,0.35
2017-04-19,4.02,2.41,0.67,20.3,81.2,-22.07,71.52,4.0,0.57,-0.77,1.61,0.42,0.41,0.39,0.35
2017-04-20,11.39,5.25,0.13,0.02,81.7,-95.51,260.14,27.71,0.47,-0.8,-4.91,0.4,0.41,0.39,0.35
2017-04-21,8.68,4.34,1.48,2.06,81.69,-56.69,194.36,16.03,-1.9,1.86,-0.27,0.4,0.4,0.39,0.35
2017-04-22,10.68,5.73,0.46,0.31,81.87,-79.35,238.47,24.95,1.15,2.08,-1.36,0.4,0.4,0.39,0.35
2017-04-23,16.11,9.47,3.54,0.88,80.85,-80.17,245.59,30.11,0.64,1.57,-0.93,0.39,0.4,0.39,0.35
2017-04-24,11.08,6.96,2.27,3.99,80.26,-62.27,245.5,23.12,0.77,-0.82,1.14,0.39,0.39,0.39,0.35
2017-04-25,1.68,-2.67,-6.12,11.92,80.39,-11.15,76.76,4.84,-1.22,-1.17,-4.49,0.39,0.39,0.39,0.35
2017-04-26,5.03,-1.71,-7.58,0.1,80.52,-78.16,235.1,16.96,0.55,-0.82,-6.89,0.38,0.39,0.39,0.35
2017-04-27,5.89,-0.07,-5.42,2.81,80.21,-48.7,185.22,11.76,-1.73,0.82,-3.77,0.39,0.39,0.39,0.35
2017-04-28,0.44,-1.91,-5.32,5.64,81.01,-21.88,100.23,10.67,-2.99,-0.74,-5.3,0.38,0.39,0.39,0.36
2017-04-29,4.08,-1.16,-6.57,0.0,81.84,-71.08,215.06,19.43,-0.9,0.05,-8.43,0.39,0.39,0.39,0.36
2017-04-30,7.86,1.45,-5.26,0.0,81.24,-85.45,255.37,24.82,0.13,-1.15,-7.53,0.4,0.39,0.39,0.36
2017-05-01,7.36,2.84,-2.95,3.46,81.03,-67.82,232.02,17.98,2.87,-2.43,-2.35,0.4,0.39,0.39,0.36
2017-05-02,6.38,2.15,-1.37,3.75,81.3,-50.48,150.44,11.05,1.17,-0.67,-2.53,0.4,0.4,0.39,0.36
2017-05-03,8.05,2.35,-1.87,6.72,81.83,-66.16,214.47,18.62,1.79,-1.9,-3.25,0.41,0.4,0.39,0.36
2017-05-04,16.35,8.42,-0.37,0.0,81.93,-81.21,271.28,25.49,0.46,-0.68,-0.79,0.41,0.41,0.39,0.36
2017-05-05,20.86,12.88,3.77,0.0,81.6,-89.52,289.41,31.66,-0.02,0.57,3.47,0.41,0.41,0.39,0.36
2017-05-06,23.4,16.58,10.11,0.03,81.17,-93.94,281.31,40.71,-0.75,2.76,4.13,0.39,0.4,0.39,0.36
2017-05-07,23.64,16.97,11.92,2.79,80.93,-87.03,237.3,30.93,0.76,0.77,5.42,0.38,0.39,0.39,0.36
2017-05-08,14.25,10.37,6.93,0.17,81.53,-60.43,244.57,23.84,0.53,-1.82,4.41,0.38,0.39,0.39,0.36
