date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-11,17.07,14.16,11.81,6.37,94.4,-39.22,123.07,3.66,-0.7,-0.97,8.97,0.39,0.36,0.35,0.33
1951-07-12,19.32,15.67,12.88,2.89,94.42,-48.26,137.03,3.51,0.64,0.67,10.81,0.43,0.36,0.35,0.33
1951-07-13,27.95,19.76,10.33,0.0,94.13,-105.54,289.38,7.41,-0.39,2.18,11.58,0.4,0.36,0.35,0.33
1951-07-14,34.03,25.49,17.25,0.0,93.69,-100.72,284.87,8.29,0.22,2.91,15.68,0.37,0.36,0.35,0.33
1951-07-15,34.67,27.21,19.9,0.38,93.53,-101.64,278.03,8.84,0.6,0.79,17.17,0.34,0.35,0.35,0.33
1951-07-16,29.92,24.02,18.16,0.21,94.04,-73.85,207.13,6.88,-2.49,1.37,18.19,0.32,0.34,0.35,0.33
1951-07-17,32.57,26.76,22.04,0.23,93.97,-94.79,258.52,9.93,0.33,-0.69,16.2,0.31,0.34,0.35,0.33
1951-07-18,31.58,25.39,18.51,0.01,94.11,-86.3,259.68,8.85,-2.02,2.61,17.05,0.29,0.33,0.35,0.33
1951-07-19,36.82,28.33,21.49,0.0,93.44,-100.22,274.3,10.05,-2.43,1.53,17.07,0.28,0.33,0.35,0.33
1951-07-20,34.08,27.92,22.09,0.05,92.93,-89.37,244.6,9.88,0.19,-1.37,16.68,0.27,0.32,0.34,0.33
1951-07-21,23.56,20.95,18.73,1.59,93.72,-55.32,107.75,6.29,1.36,-0.93,10.18,0.27,0.32,0.34,0.33
1951-07-22,25.33,20.27,14.94,0.39,94.25,-79.52,172.64,6.91,1.36,2.26,9.99,0.28,0.32,0.34,0.33
1951-07-23,29.88,22.56,14.05,0.0,94.18,-110.53,276.69,8.4,-0.35,2.47,12.16,0.27,0.31,0.34,0.33
1951-07-24,35.71,27.72,19.33,0.0,93.59,-105.4,274.51,11.45,-0.01,4.42,13.83,0.26,0.31,0.34,0.33
1951-07-25,36.69,29.49,21.91,0.01,93.41,-103.69,268.51,12.12,-0.38,4.76,15.64,0.25,0.3,0.34,0.33
1951-07-26,36.09,29.61,22.73,0.01,93.62,-100.1,248.61,10.98,0.42,-0.63,14.5,0.25,0.3,0.34,0.33
1951-07-27,34.45,28.22,21.19,0.18,93.95,-97.28,246.32,9.87,-2.91,1.26,15.84,0.25,0.3,0.34,0.33
1951-07-28,32.78,27.12,23.01,0.94,93.79,-67.35,202.27,9.14,-2.88,4.71,19.23,0.25,0.29,0.33,0.33
1951-07-29,37.73,30.05,24.06,1.09,93.37,-74.53,237.89,11.63,0.42,2.98,18.86,0.25,0.29,0.33,0.33
1951-07-30,32.49,27.31,21.35,0.0,94.08,-113.64,263.46,11.0,-0.45,-2.59,11.33,0.25,0.29,0.33,0.33
1951-07-31,34.72,27.32,21.11,2.24,93.9,-84.45,213.7,11.64,-0.46,4.54,11.23,0.26,0.29,0.33,0.33
1951-08-01,36.85,29.04,22.01,3.03,93.37,-83.78,241.18,9.94,-0.35,3.0,18.2,0.27,0.29,0.33,0.33
1951-08-02,31.02,25.97,22.28,0.04,93.7,-77.96,173.93,8.66,-1.68,-3.05,15.17,0.29,0.29,0.33,0.33
1951-08-03,30.61,24.37,17.7,0.0,94.27,-107.09,259.91,10.62,-3.58,2.14,11.87,0.28,0.28,0.33,0.33
1951-08-04,34.07,26.25,20.2,8.47,93.64,-64.48,218.29,11.67,-1.71,6.08,15.91,0.31,0.28,0.33,0.33
1951-08-05,34.56,28.59,23.46,0.6,93.21,-86.27,245.23,12.42,3.0,-1.76,14.09,0.34,0.29,0.33,0.33
1951-08-06,35.94,27.74,18.21,0.16,93.57,-104.07,251.07,8.99,-0.05,1.07,13.22,0.31,0.29,0.32,0.33
1951-08-07,32.46,26.69,20.76,0.18,93.18,-100.58,227.22,11.15,2.42,-2.89,10.8,0.29,0.29,0.32,0.33
1951-08-08,26.74,22.69,17.26,0.29,93.49,-95.59,206.02,8.03,-0.67,-2.1,8.98,0.28,0.28,0.32,0.33
1951-08-09,26.09,21.6,16.42,1.8,93.53,-95.63,220.88,6.44,0.02,-0.07,12.75,0.28,0.28,0.32,0.33
1951-08-10,25.71,20.93,16.46,0.0,93.95,-98.64,225.94,8.78,0.01,-2.57,9.11,0.28,0.28,0.32,0.33
1951-08-11,24.33,19.08,14.07,3.31,94.23,-65.63,156.85,7.2,-4.27,1.85,10.59,0.3,0.28,0.32,0.33
1951-08-12,20.59,17.74,15.06,12.15,93.86,-32.69,96.54,4.27,-4.21,0.65,14.12,0.34,0.3,0.32,0.33
1951-08-13,23.18,18.25,14.39,0.23,94.14,-58.79,178.98,6.22,-3.41,-0.13,12.42,0.35,0.31,0.32,0.33
1951-08-14,22.24,17.75,15.07,10.74,93.99,-45.19,98.91,3.71,-0.24,-1.08,13.98,0.37,0.32,0.32,0.33
1951-08-15,22.44,17.6,13.06,0.01,94.25,-92.73,214.14,7.37,2.29,-3.14,9.17,0.4,0.33,0.32,0.33
1951-08-16,26.04,19.67,13.98,0.15,93.86,-86.46,234.14,7.13,-2.62,0.67,11.67,0.37,0.33,0.32,0.33
1951-08-17,27.08,20.66,15.18,0.41,94.03,-78.71,215.29,6.35,-1.69,0.52,14.09,0.35,0.33,0.32,0.33
1951-08-18,29.79,23.18,17.77,0.33,93.86,-97.12,244.89,9.44,0.31,-1.32,13.36,0.33,0.32,0.32,0.33
1951-08-19,28.44,21.54,15.4,9.43,93.94,-82.11,204.42,7.71,-2.63,2.28,13.35,0.33,0.32,0.32,0.33
1951-08-20,23.17,18.82,14.22,0.7,94.14,-96.16,243.67,10.11,2.49,-4.83,7.99,0.41,0.32,0.32,0.33
1951-08-21,23.03,17.11,10.58,0.0,94.44,-109.99,237.2,6.58,-1.37,-1.01,7.7,0.37,0.32,0.32,0.33
1951-08-22,26.59,19.7,13.17,0.0,94.01,-78.04,201.96,9.18,-2.57,5.85,10.98,0.35,0.32,0.32,0.33
1951-08-23,33.51,25.12,18.19,0.01,93.36,-87.64,228.0,11.69,0.02,6.95,13.35,0.33,0.32,0.32,0.33
1951-08-24,32.47,25.79,19.59,1.06,93.3,-87.89,220.31,7.95,-0.6,3.68,16.69,0.31,0.32,0.32,0.33
1951-08-25,26.88,22.62,18.41,3.83,93.4,-99.97,235.74,9.7,2.3,-1.76,10.25,0.35,0.31,0.32,0.33
1951-08-26,29.55,21.12,14.5,1.85,93.37,-87.51,186.27,6.72,-1.15,0.22,10.21,0.34,0.31,0.32,0.33
1951-08-27,25.7,19.96,13.68,0.31,92.97,-74.4,160.18,6.03,-3.42,-0.89,13.89,0.33,0.31,0.32,0.33
1951-08-28,26.19,22.05,18.67,1.93,92.89,-50.85,130.52,4.67,-1.63,-1.98,17.82,0.32,0.31,0.31,0.33
1951-08-29,29.85,23.45,17.32,5.79,93.26,-30.13,124.56,4.95,-3.51,1.12,18.97,0.36,0.32,0.31,0.33
1951-08-30,29.02,23.56,18.26,12.05,93.17,-65.94,204.5,6.8,0.68,-1.36,18.05,0.42,0.34,0.31,0.33
1951-08-31,20.85,17.91,15.69,0.58,93.89,-35.08,95.04,4.07,-2.32,-1.65,13.25,0.4,0.35,0.31,0.33
1951-09-01,21.42,18.01,15.17,5.99,93.96,-32.35,91.54,3.68,-3.19,0.84,13.86,0.4,0.35,0.31,0.33
1951-09-02,20.04,17.53,15.77,6.32,94.08,-34.32,105.14,3.54,-3.33,0.89,14.35,0.46,0.36,0.31,0.33
1951-09-03,18.3,16.05,14.34,10.29,94.25,-20.98,56.58,2.85,-4.33,1.99,12.91,0.46,0.39,0.32,0.33
1951-09-04,20.58,16.91,14.55,15.59,94.04,-48.38,124.87,3.64,-0.47,-0.07,12.89,0.46,0.44,0.32,0.33
1951-09-05,21.02,15.68,11.02,0.0,93.97,-89.55,201.32,6.42,2.43,-2.12,8.34,0.43,0.44,0.32,0.33
1951-09-06,21.16,15.23,8.82,0.0,94.33,-101.78,213.28,5.38,-0.39,-1.23,7.79,0.42,0.43,0.32,0.33
1951-09-07,19.93,15.91,12.72,11.53,94.02,-35.26,59.98,2.02,-2.12,3.1,12.79,0.45,0.44,0.32,0.33
1951-09-08,25.33,19.25,13.25,0.13,93.25,-74.48,184.68,4.24,0.22,-0.16,15.27,0.45,0.45,0.32,0.33
1951-09-09,22.62,17.97,13.74,0.26,93.4,-84.72,186.44,8.66,4.82,-4.02,8.55,0.43,0.44,0.33,0.33
1951-09-10,24.39,18.24,12.45,0.0,92.74,-100.11,205.15,7.27,2.4,0.07,7.24,0.41,0.43,0.33,0.33
1951-09-11,21.16,17.37,10.11,2.46,92.34,-74.01,157.67,7.67,3.56,-3.1,8.47,0.39,0.42,0.33,0.33
1951-09-12,18.09,13.3,9.3,0.67,93.34,-87.67,188.56,9.02,5.4,-3.23,1.69,0.41,0.41,0.33,0.33
1951-09-13,20.06,15.09,11.21,0.03,93.64,-100.56,188.75,10.16,6.09,-2.39,1.19,0.39,0.41,0.33,0.33
1951-09-14,19.81,14.1,9.95,0.04,94.22,-92.32,162.88,8.42,4.83,-2.93,0.89,0.37,0.4,0.33,0.33
1951-09-15,16.61,11.39,7.27,0.0,94.78,-98.68,178.71,6.01,2.94,-2.65,1.9,0.36,0.39,0.33,0.33
1951-09-16,22.44,14.0,5.68,0.0,94.18,-106.25,196.68,5.04,1.6,0.31,2.79,0.35,0.39,0.33,0.33
1951-09-17,23.31,15.97,8.8,0.0,94.13,-94.99,182.89,4.48,0.56,-0.73,6.53,0.34,0.38,0.33,0.33
1951-09-18,24.62,17.42,9.2,0.15,93.61,-84.24,166.94,4.07,1.12,0.7,8.99,0.33,0.38,0.33,0.33
1951-09-19,26.82,19.29,11.96,0.01,93.03,-84.59,180.36,6.67,2.17,-2.02,8.55,0.32,0.37,0.33,0.33
1951-09-20,15.81,13.98,10.62,0.84,93.29,-57.38,78.26,4.83,1.32,-4.37,6.4,0.32,0.37,0.33,0.33
1951-09-21,13.33,9.58,6.01,0.0,94.21,-76.56,135.2,7.42,4.55,-4.17,-2.58,0.32,0.36,0.33,0.33
1951-09-22,17.7,11.03,5.28,0.53,93.56,-81.98,137.65,5.72,4.12,-0.56,1.07,0.32,0.36,0.33,0.33
1951-09-23,9.15,5.61,2.9,7.37,93.99,-51.01,40.13,1.66,0.85,-2.1,1.42,0.36,0.36,0.33,0.33
1951-09-24,16.75,8.75,2.66,0.0,93.87,-67.11,131.61,3.47,-0.94,2.42,3.48,0.39,0.36,0.33,0.33
1951-09-25,26.0,13.87,4.38,0.01,92.85,-75.48,164.08,5.18,-1.2,2.54,7.7,0.38,0.36,0.33,0.33
1951-09-26,14.23,10.64,5.32,0.0,93.04,-94.29,176.06,8.1,6.21,-5.4,1.05,0.37,0.36,0.33,0.33
1951-09-27,8.23,4.2,0.75,0.0,94.73,-112.58,178.91,7.21,3.95,-4.4,-9.63,0.36,0.36,0.33,0.33
1951-09-28,16.98,7.69,-0.45,0.0,94.26,-92.18,173.36,6.82,-2.97,5.29,-2.52,0.35,0.35,0.33,0.33
1951-09-29,24.25,17.43,11.11,0.0,93.1,-83.89,167.4,7.8,1.68,0.66,6.08,0.33,0.35,0.33,0.33
1951-09-30,28.29,17.58,8.25,0.0,93.38,-86.94,164.69,5.17,0.64,2.58,7.68,0.32,0.35,0.32,0.33
1951-10-01,27.0,19.46,12.72,0.0,92.95,-95.17,164.74,5.44,1.01,0.59,6.63,0.31,0.34,0.32,0.33
1951-10-02,24.31,19.3,14.77,0.01,92.37,-79.15,129.02,6.33,2.62,-0.98,6.72,0.3,0.34,0.32,0.33
1951-10-03,17.41,14.18,11.71,18.1,92.61,-36.38,61.97,1.6,-2.32,-1.46,11.73,0.36,0.34,0.32,0.33
1951-10-04,12.66,10.34,8.68,40.26,93.33,-12.21,22.35,1.27,-0.63,-4.34,9.14,0.47,0.44,0.34,0.33
1951-10-05,9.47,8.02,6.94,0.57,94.69,-27.61,49.38,2.51,-1.13,-3.14,3.03,0.46,0.46,0.34,0.33
1951-10-06,11.51,6.94,3.27,0.0,94.9,-77.35,129.55,2.96,-1.12,-1.16,0.85,0.45,0.45,0.35,0.33
1951-10-07,14.75,7.76,0.6,0.0,94.79,-85.45,149.33,2.9,-1.27,1.29,2.83,0.44,0.44,0.35,0.33
1951-10-08,18.81,10.95,4.11,0.0,94.73,-86.11,141.76,3.14,2.33,0.05,5.39,0.43,0.44,0.35,0.33
1951-10-09,21.32,13.18,6.27,0.0,94.43,-89.17,149.15,2.92,0.86,1.3,7.56,0.42,0.43,0.35,0.33
1951-10-10,21.97,14.64,9.26,0.0,94.04,-91.12,149.47,4.3,2.12,-1.97,7.91,0.41,0.42,0.35,0.33
1951-10-11,17.59,12.43,7.72,0.01,93.77,-60.28,92.33,2.1,-2.69,0.31,9.78,0.4,0.42,0.35,0.33
1951-10-12,21.16,15.73,11.6,0.12,93.12,-63.71,95.87,3.09,-3.1,3.84,11.42,0.4,0.42,0.35,0.33
1951-10-13,17.5,13.54,9.78,3.64,93.33,-62.79,87.18,3.7,3.35,-2.57,7.37,0.42,0.41,0.35,0.33
1951-10-14,19.93,13.2,8.04,0.0,93.82,-97.47,140.47,4.88,2.44,1.3,2.52,0.42,0.41,0.35,0.33
1951-10-15,23.0,13.89,5.64,0.13,93.01,-85.65,119.87,8.45,4.13,0.81,-0.57,0.4,0.41,0.35,0.33
1951-10-16,5.7,3.76,1.18,0.11,94.56,-73.34,128.18,5.44,1.64,-3.99,-6.96,0.39,0.4,0.35,0.33
1951-10-17,6.31,3.13,0.41,1.89,94.85,-38.52,76.79,2.98,-4.13,1.21,-2.69,0.39,0.4,0.35,0.33
1951-10-18,5.8,2.79,1.0,6.49,95.26,-35.37,50.2,1.2,-1.67,-0.14,0.08,0.43,0.4,0.35,0.33
1951-10-19,12.36,5.71,0.27,0.0,93.94,-67.17,83.37,1.97,-0.41,2.61,1.17,0.44,0.4,0.35,0.33
1951-10-20,4.75,3.15,1.83,4.9,92.92,-16.55,24.98,0.8,-1.46,-3.16,1.8,0.46,0.41,0.35,0.33
1951-10-21,2.75,1.44,0.42,0.47,93.49,-24.91,42.25,1.58,0.21,-3.54,-1.79,0.45,0.42,0.35,0.33
1951-10-22,9.75,2.46,-3.94,0.0,93.75,-88.04,124.59,2.02,-1.36,1.37,-1.65,0.44,0.42,0.35,0.33
1951-10-23,13.38,5.65,-1.53,0.0,93.79,-90.64,126.62,3.08,-0.69,2.98,-1.37,0.43,0.42,0.35,0.33
1951-10-24,20.01,11.67,6.12,0.0,93.04,-91.87,119.57,4.93,1.32,2.34,0.2,0.42,0.42,0.35,0.33
1951-10-25,7.21,4.51,2.33,0.01,93.83,-55.57,87.02,2.52,1.39,-4.71,0.78,0.41,0.42,0.35,0.33
1951-10-26,2.58,0.78,-1.48,0.0,94.96,-61.6,71.5,1.84,0.32,-2.01,-4.32,0.41,0.41,0.35,0.33
1951-10-27,13.41,4.51,-3.01,0.0,94.18,-89.94,121.08,2.63,2.73,1.13,-2.09,0.4,0.41,0.35,0.33
1951-10-28,16.38,8.32,0.83,0.0,93.51,-85.94,116.3,3.18,2.21,1.52,-0.08,0.4,0.41,0.35,0.33
1951-10-29,13.84,8.39,3.57,0.02,92.76,-88.42,114.45,2.94,-1.18,-0.87,1.83,0.39,0.4,0.35,0.33
1951-10-30,1.98,-0.48,-2.16,2.33,94.08,-38.95,61.71,2.89,1.01,-5.75,-6.08,0.39,0.4,0.35,0.33
1951-10-31,0.36,-3.07,-5.66,0.36,94.66,-75.49,73.05,1.29,0.38,-1.12,-8.55,0.39,0.4,0.35,0.33
1951-11-01,-5.07,-7.44,-10.91,0.32,95.21,-78.16,95.01,2.6,4.12,-4.71,-15.72,0.39,0.4,0.35,0.33
1951-11-02,1.35,-6.04,-13.57,1.03,93.95,-90.72,108.64,2.59,2.81,1.54,-18.92,0.39,0.4,0.35,0.33
1951-11-03,2.75,-5.03,-10.21,1.8,93.64,-52.73,82.38,2.47,3.59,-5.93,-11.73,0.4,0.4,0.35,0.33
1951-11-04,-7.2,-8.92,-10.74,3.13,93.9,-29.41,36.6,1.23,-3.13,0.91,-14.81,0.4,0.4,0.35,0.33
1951-11-05,2.99,-4.0,-10.25,0.5,94.42,-35.41,47.59,0.91,1.23,0.58,-8.18,0.4,0.4,0.35,0.33
1951-11-06,3.13,0.35,-3.28,0.48,94.62,-36.92,48.89,0.65,2.72,-2.2,-1.99,0.42,0.4,0.35,0.33
1951-11-07,6.6,-0.69,-4.51,0.01,94.17,-69.54,86.72,1.0,0.38,1.97,-4.8,0.42,0.4,0.35,0.33
1951-11-08,9.43,1.79,-3.73,0.0,93.41,-72.71,88.93,1.31,3.21,-1.36,-3.62,0.43,0.4,0.35,0.33
1951-11-09,10.46,3.33,-0.85,0.0,93.71,-74.53,87.36,1.15,2.39,0.81,-0.88,0.44,0.4,0.35,0.33
1951-11-10,8.68,2.58,-2.51,0.0,93.85,-73.52,93.82,1.16,-1.5,0.86,-0.93,0.43,0.41,0.35,0.33
1951-11-11,16.9,8.73,3.7,0.0,92.36,-79.31,97.4,3.42,2.82,2.62,0.18,0.43,0.41,0.35,0.33
1951-11-12,11.84,5.73,0.97,0.17,91.64,-86.91,96.78,2.0,2.34,0.09,-0.93,0.42,0.41,0.35,0.33
1951-11-13,6.03,2.9,0.34,0.02,92.06,-68.81,78.64,2.78,5.02,-3.94,-2.19,0.41,0.4,0.36,0.33
1951-11-14,4.39,0.63,-2.01,0.02,92.58,-62.27,69.28,2.87,4.98,-4.22,-5.13,0.41,0.4,0.36,0.33
1951-11-15,-0.28,-2.84,-4.23,0.33,93.88,-49.06,57.54,3.01,4.84,-5.02,-9.94,0.4,0.4,0.36,0.33
1951-11-16,-4.34,-5.95,-8.21,0.62,95.39,-49.14,54.62,2.51,3.01,-5.62,-13.48,0.4,0.4,0.36,0.33
1951-11-17,0.89,-6.0,-11.14,0.01,95.51,-98.41,91.49,1.64,0.72,0.89,-14.23,0.4,0.4,0.36,0.33
1951-11-18,3.34,-2.98,-7.92,0.0,94.24,-90.36,90.32,1.53,-0.13,0.32,-14.07,0.4,0.4,0.36,0.33
1951-11-19,8.85,-0.57,-5.77,0.0,93.7,-85.6,87.79,1.95,-2.27,2.44,-9.47,0.4,0.4,0.36,0.33
1951-11-20,12.3,4.14,-1.13,0.0,92.61,-73.76,80.41,1.84,3.11,1.6,-6.56,0.4,0.4,0.36,0.33
1951-11-21,5.81,-2.39,-6.8,0.56,93.36,-50.46,40.46,1.85,3.03,-3.82,-8.12,0.4,0.4,0.36,0.33
1951-11-22,-0.43,-5.86,-9.95,0.0,93.9,-83.71,84.14,1.27,-0.63,0.91,-12.25,0.4,0.4,0.36,0.33
1951-11-23,-2.35,-5.03,-7.78,0.0,94.23,-81.54,79.5,1.21,0.55,-1.6,-10.3,0.4,0.4,0.36,0.33
1951-11-24,6.41,-1.54,-7.97,0.19,93.78,-71.4,80.68,1.68,-0.78,4.44,-6.43,0.4,0.4,0.36,0.33
1951-11-25,5.09,-0.65,-4.4,0.01,93.67,-81.01,82.1,2.04,2.76,-1.67,-6.67,0.4,0.4,0.36,0.33
1951-11-26,6.11,-0.69,-4.49,0.0,94.07,-74.5,79.36,1.03,-0.94,1.8,-7.55,0.4,0.4,0.36,0.33
1951-11-27,10.49,2.87,-2.09,0.2,93.73,-72.71,79.35,2.06,3.54,-0.7,-3.95,0.4,0.4,0.36,0.33
1951-11-28,12.53,4.23,-2.45,0.0,93.37,-76.88,77.92,1.95,2.49,2.89,-3.82,0.4,0.4,0.36,0.33
1951-11-29,12.19,5.12,-0.83,0.0,93.74,-75.19,76.47,1.7,2.28,1.49,-0.83,0.4,0.39,0.36,0.33
1951-11-30,10.87,4.15,0.04,0.0,93.32,-77.22,75.02,1.57,2.33,0.27,-3.03,0.39,0.39,0.36,0.33
1951-12-01,14.99,5.17,-2.73,0.0,92.87,-76.18,76.71,2.65,1.32,3.71,-3.83,0.39,0.39,0.36,0.33
1951-12-02,13.97,9.09,5.25,0.0,92.06,-63.7,62.72,3.23,2.68,2.93,-1.5,0.39,0.39,0.36,0.33
1951-12-03,6.3,2.56,-3.07,0.04,92.52,-81.84,71.39,4.66,6.72,-3.67,-6.91,0.38,0.39,0.36,0.33
1951-12-04,5.62,-0.81,-4.32,0.01,92.36,-66.15,48.44,1.11,0.2,0.99,-8.72,0.38,0.39,0.36,0.33
1951-12-05,7.63,0.83,-4.62,0.65,91.61,-55.43,54.89,1.5,-1.01,2.89,-5.69,0.38,0.39,0.36,0.33
1951-12-06,0.2,-0.5,-1.42,17.38,91.64,-10.3,11.98,0.65,3.37,-6.08,-1.58,0.39,0.39,0.36,0.33
1951-12-07,-1.5,-4.06,-5.77,5.61,93.65,-15.23,10.36,0.86,6.12,-6.16,-6.4,0.39,0.39,0.36,0.33
1951-12-08,-6.11,-9.67,-15.93,0.67,95.0,-56.26,17.12,0.11,3.02,-2.35,-12.85,0.39,0.39,0.36,0.33
1951-12-09,-8.98,-12.72,-16.05,0.0,94.68,-68.56,18.65,0.04,3.62,1.96,-16.96,0.39,0.39,0.36,0.33
1951-12-10,0.63,-1.28,-8.08,0.48,93.88,-37.68,15.96,0.9,6.53,-3.3,-4.74,0.39,0.39,0.36,0.33
1951-12-11,2.37,-2.35,-8.61,4.04,93.46,-27.35,10.57,0.15,3.33,-2.09,-4.27,0.4,0.39,0.36,0.33
1951-12-12,2.3,-2.93,-8.95,1.57,93.39,-30.84,19.12,0.15,0.7,-0.96,-4.17,0.44,0.39,0.36,0.33
1951-12-13,-8.83,-11.47,-15.06,9.81,93.68,-8.09,7.46,0.16,-4.17,-2.53,-13.02,0.43,0.4,0.36,0.33
1951-12-14,-15.36,-19.26,-23.4,0.44,94.95,-56.75,15.38,0.01,2.86,-4.52,-22.66,0.42,0.4,0.36,0.33
1951-12-15,-22.8,-25.46,-29.46,0.2,95.21,-48.72,16.28,0.01,1.61,-1.0,-29.34,0.42,0.4,0.36,0.33
1951-12-16,-23.34,-25.76,-29.12,0.19,94.38,-37.73,17.57,0.0,-0.85,0.49,-28.7,0.41,0.4,0.36,0.33
1951-12-17,-12.38,-19.82,-26.47,0.27,93.66,-37.86,15.02,0.04,2.3,-3.54,-22.92,0.41,0.4,0.36,0.33
1951-12-18,-16.69,-21.55,-28.13,0.03,93.57,-45.94,17.45,0.01,-3.25,2.16,-24.47,0.41,0.4,0.36,0.33
1951-12-19,-14.04,-17.79,-22.79,1.62,92.64,-19.05,11.75,0.12,-1.29,-4.68,-20.56,0.41,0.4,0.36,0.33
1951-12-20,-21.73,-23.59,-27.41,1.42,93.41,-32.26,14.56,0.08,3.7,-5.2,-27.04,0.41,0.4,0.36,0.33
1951-12-21,-18.12,-25.29,-31.59,0.0,93.19,-47.95,19.01,-0.03,3.49,-0.03,-28.52,0.4,0.4,0.36,0.33
1951-12-22,-12.84,-15.53,-21.44,0.84,92.9,-19.36,14.2,0.04,0.03,-1.39,-18.1,0.4,0.4,0.36,0.33
1951-12-23,-11.89,-15.57,-17.28,0.04,94.33,-35.61,16.56,-0.03,1.52,1.04,-17.48,0.4,0.4,0.36,0.33
1951-12-24,-9.9,-13.45,-18.14,1.53,94.05,-13.42,12.26,0.03,-1.55,-0.05,-15.15,0.4,0.4,0.36,0.33
1951-12-25,-8.02,-12.57,-17.15,0.02,94.4,-56.74,19.76,0.04,4.09,-1.59,-15.8,0.4,0.4,0.36,0.33
1951-12-26,-15.01,-18.51,-22.18,0.0,95.62,-57.86,20.55,-0.07,2.02,1.1,-21.43,0.4,0.4,0.36,0.33
1951-12-27,-12.79,-14.96,-17.71,0.01,94.27,-29.29,18.03,-0.0,0.28,-0.43,-17.29,0.4,0.4,0.36,0.33
1951-12-28,1.36,-8.27,-18.01,0.03,92.57,-37.13,20.21,0.02,3.55,1.6,-10.92,0.4,0.4,0.36,0.33
1951-12-29,0.19,-2.2,-6.08,0.28,92.13,-59.06,19.97,-0.15,1.34,1.48,-4.61,0.4,0.4,0.36,0.33
1951-12-30,0.9,-4.84,-12.98,0.04,92.11,-45.84,18.25,0.17,3.42,-0.97,-7.9,0.4,0.4,0.36,0.33
1951-12-31,-13.58,-17.96,-23.05,4.11,93.26,-29.46,14.26,0.23,4.41,-6.81,-21.58,0.4,0.4,0.36,0.33
1952-01-01,-17.92,-24.23,-29.12,0.0,94.48,-55.03,22.9,-0.02,2.82,0.82,-27.83,0.4,0.4,0.36,0.33
1952-01-02,-10.37,-16.2,-23.91,0.0,94.69,-57.16,23.49,-0.02,4.86,2.52,-20.6,0.4,0.39,0.36,0.33
1952-01-03,-7.67,-12.58,-17.28,0.0,94.4,-59.71,24.3,-0.01,3.11,2.58,-16.27,0.4,0.39,0.36,0.33
1952-01-04,-6.57,-13.29,-19.6,0.0,93.67,-52.93,25.07,-0.01,4.34,-1.65,-16.86,0.4,0.39,0.36,0.33
1952-01-05,-9.13,-12.87,-15.49,0.01,94.21,-51.74,22.94,-0.04,3.02,-0.48,-15.73,0.4,0.39,0.36,0.33
1952-01-06,-3.21,-9.62,-13.59,0.0,93.59,-63.35,26.95,0.07,3.71,2.81,-13.82,0.4,0.39,0.36,0.33
1952-01-07,-7.56,-11.99,-16.42,0.0,92.71,-41.65,26.68,-0.02,1.32,-0.16,-14.83,0.4,0.39,0.36,0.33
1952-01-08,-3.24,-8.29,-13.62,0.0,93.06,-66.96,28.2,0.04,5.57,-2.91,-12.02,0.4,0.39,0.36,0.33
1952-01-09,-7.3,-11.61,-16.93,0.0,94.57,-70.89,29.7,0.01,3.4,-2.05,-14.5,0.4,0.39,0.36,0.33
1952-01-10,3.52,-3.25,-15.76,0.0,93.63,-60.17,27.48,0.78,5.01,5.85,-9.08,0.4,0.39,0.36,0.33
1952-01-11,1.25,-3.04,-6.05,0.04,93.56,-62.42,31.73,0.26,1.78,-1.29,-6.29,0.4,0.39,0.36,0.33
1952-01-12,-2.83,-6.51,-8.62,0.41,93.8,-23.93,18.81,0.12,-3.02,2.52,-8.13,0.4,0.39,0.36,0.33
1952-01-13,-2.35,-5.06,-6.74,0.08,92.92,-41.47,28.85,0.05,0.19,0.61,-6.82,0.4,0.39,0.36,0.33
1952-01-14,-1.0,-3.58,-8.02,8.4,92.28,-39.4,23.58,0.4,2.02,-3.38,-5.46,0.41,0.39,0.36,0.33
1952-01-15,-2.98,-7.38,-12.12,0.02,93.27,-44.52,27.0,0.04,-2.2,1.9,-9.62,0.41,0.39,0.36,0.33
1952-01-16,-3.67,-10.98,-13.14,0.13,92.99,-21.78,20.45,0.11,-0.67,-2.72,-12.53,0.41,0.39,0.36,0.33
1952-01-17,1.15,-7.07,-14.11,0.01,93.23,-63.92,33.45,0.4,5.61,0.23,-11.48,0.41,0.39,0.36,0.33
1952-01-18,0.55,-4.88,-8.95,0.0,93.07,-66.54,33.26,0.09,2.78,1.96,-9.15,0.41,0.39,0.36,0.33
1952-01-19,-2.43,-6.44,-11.83,0.05,93.11,-48.59,34.57,0.3,1.94,-3.58,-9.67,0.41,0.4,0.36,0.33
1952-01-20,-2.05,-10.43,-17.26,0.1,93.62,-30.83,25.9,0.21,-3.86,4.0,-12.71,0.41,0.4,0.36,0.33
1952-01-21,-2.17,-9.28,-18.71,4.12,92.57,-34.69,17.4,0.22,2.79,-2.54,-11.9,0.4,0.4,0.36,0.33
