date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2007-04-30,25.5,19.35,12.7,0.09,91.1,-96.33,244.04,9.1,0.4,-1.7,9.34,0.28,0.32,0.26,0.23
2007-05-01,20.2,14.84,8.96,0.0,91.82,-104.08,256.81,8.58,-3.01,-0.47,4.34,0.27,0.31,0.26,0.23
2007-05-02,23.1,16.14,9.32,0.0,91.49,-102.98,259.09,11.06,-3.17,5.64,5.2,0.25,0.3,0.26,0.23
2007-05-03,21.77,15.45,10.42,1.39,90.88,-75.99,194.09,9.04,-3.88,6.81,7.71,0.24,0.29,0.26,0.23
2007-05-04,18.61,14.22,11.16,12.29,90.79,-75.31,221.81,6.81,-0.34,-0.19,7.17,0.31,0.29,0.26,0.23
2007-05-05,16.9,13.48,11.07,24.89,90.2,-27.1,83.39,2.54,-2.93,1.24,11.73,0.4,0.34,0.26,0.23
2007-05-06,16.71,12.87,9.66,0.17,90.93,-77.84,222.43,7.82,3.75,3.1,6.51,0.38,0.37,0.26,0.23
2007-05-07,16.62,12.3,7.32,0.16,91.85,-67.42,154.14,5.25,2.48,-1.21,4.11,0.36,0.36,0.26,0.23
2007-05-08,22.07,15.76,8.38,0.0,91.83,-101.22,263.72,7.33,1.66,0.89,5.03,0.34,0.35,0.26,0.23
2007-05-09,25.32,18.08,10.24,0.0,91.47,-105.39,270.23,8.49,0.51,3.1,6.55,0.31,0.34,0.26,0.23
2007-05-10,24.37,18.14,10.56,0.03,91.75,-100.41,261.52,7.82,-0.91,-0.5,9.22,0.29,0.33,0.26,0.23
2007-05-11,28.53,20.58,12.23,0.11,91.86,-98.24,266.0,9.57,-0.92,3.44,10.13,0.27,0.32,0.26,0.23
2007-05-12,31.12,21.87,12.68,0.06,91.59,-98.04,259.21,9.65,-0.1,2.43,10.08,0.26,0.31,0.26,0.23
2007-05-13,32.7,25.31,18.77,0.8,91.1,-105.03,255.45,14.06,1.92,4.87,7.8,0.24,0.3,0.26,0.23
2007-05-14,22.32,18.52,13.3,1.14,91.55,-75.64,212.89,10.99,2.61,-4.25,7.43,0.23,0.29,0.26,0.23
2007-05-15,18.0,13.04,7.82,0.02,92.47,-98.2,232.15,8.57,1.06,-3.57,1.09,0.23,0.28,0.26,0.23
2007-05-16,20.21,14.15,6.44,0.01,92.31,-111.86,264.11,8.08,-1.78,-0.39,1.92,0.22,0.27,0.26,0.23
2007-05-17,26.39,17.55,8.38,0.06,91.94,-105.85,269.66,11.89,-1.07,6.16,5.12,0.21,0.27,0.26,0.23
2007-05-18,30.44,23.06,15.42,0.17,91.34,-110.94,273.04,13.48,1.36,5.5,7.1,0.2,0.26,0.26,0.23
2007-05-19,28.22,21.86,14.89,0.93,91.42,-105.08,249.18,9.85,-1.17,0.56,8.59,0.2,0.25,0.26,0.23
2007-05-20,30.07,22.29,14.4,1.65,91.05,-96.24,251.9,10.37,-1.4,3.92,11.12,0.2,0.25,0.25,0.23
2007-05-21,28.45,22.01,17.5,2.88,90.35,-81.15,200.18,10.29,-0.22,6.4,12.6,0.22,0.24,0.25,0.23
2007-05-22,21.09,17.03,13.06,9.59,90.52,-57.74,174.62,7.0,2.77,-0.48,10.73,0.29,0.25,0.25,0.23
2007-05-23,18.71,13.55,7.68,0.27,91.43,-105.7,276.84,9.88,3.92,-1.43,2.8,0.29,0.25,0.25,0.23
2007-05-24,18.68,13.88,8.28,0.13,92.03,-108.85,275.18,8.38,0.96,-0.18,1.76,0.26,0.25,0.25,0.23
2007-05-25,24.69,17.69,12.22,0.44,91.55,-94.16,253.59,13.0,0.69,5.87,4.86,0.24,0.25,0.25,0.23
2007-05-26,18.41,13.46,8.37,0.02,91.86,-109.86,275.72,8.51,1.13,-2.01,3.92,0.23,0.24,0.25,0.23
2007-05-27,24.99,18.07,10.47,0.81,91.44,-85.57,221.76,8.01,-2.16,3.82,9.46,0.22,0.24,0.25,0.23
2007-05-28,30.17,23.63,18.37,1.25,90.82,-96.02,241.36,12.17,0.02,6.17,11.65,0.22,0.24,0.25,0.23
2007-05-29,19.9,17.07,14.33,8.32,91.33,-39.22,116.47,5.05,1.11,-2.73,12.09,0.28,0.24,0.25,0.23
2007-05-30,16.53,13.35,10.97,17.4,91.55,-55.05,140.58,5.5,3.47,-3.17,7.63,0.34,0.27,0.25,0.23
2007-05-31,17.48,13.02,8.81,2.41,91.2,-73.39,193.9,6.49,4.36,1.44,6.76,0.33,0.28,0.25,0.23
2007-06-01,16.53,13.32,10.24,6.0,91.06,-54.44,165.05,5.08,3.94,-1.94,9.29,0.35,0.28,0.25,0.23
2007-06-02,20.63,15.61,11.23,1.78,91.41,-54.57,169.66,5.84,2.4,-3.96,10.44,0.35,0.29,0.25,0.23
2007-06-03,23.65,18.32,12.12,0.1,91.54,-87.56,254.38,8.63,1.31,-3.17,9.72,0.32,0.29,0.25,0.23
2007-06-04,22.88,17.9,12.86,2.75,91.53,-83.14,234.3,7.12,1.2,-1.89,10.75,0.3,0.28,0.25,0.23
2007-06-05,25.31,18.99,11.59,0.13,91.01,-77.73,234.99,8.83,-1.15,4.66,11.78,0.3,0.28,0.25,0.23
2007-06-06,29.69,22.67,18.13,2.9,89.2,-89.75,239.55,10.94,1.0,4.46,12.16,0.28,0.27,0.25,0.23
2007-06-07,17.45,13.57,9.82,4.61,89.89,-65.98,112.76,7.35,5.49,-1.85,4.72,0.31,0.27,0.25,0.23
2007-06-08,22.17,15.02,6.82,0.0,91.67,-116.78,298.21,9.96,2.78,2.1,1.91,0.31,0.27,0.25,0.23
2007-06-09,26.99,20.42,13.6,0.0,91.44,-112.51,287.49,10.01,1.32,1.68,6.4,0.27,0.26,0.25,0.23
2007-06-10,32.21,23.39,13.44,0.47,91.09,-107.34,280.38,10.11,0.22,2.68,9.88,0.25,0.26,0.25,0.23
2007-06-11,33.99,26.81,20.04,0.45,91.04,-105.89,274.12,14.43,-0.61,6.41,11.79,0.23,0.25,0.25,0.23
2007-06-12,24.73,21.77,18.71,23.21,91.42,-47.56,114.92,5.29,-1.04,4.16,17.48,0.29,0.25,0.25,0.23
2007-06-13,22.67,19.35,16.79,11.36,91.75,-49.44,160.98,6.06,0.35,-3.28,14.01,0.38,0.32,0.25,0.23
2007-06-14,25.71,20.14,14.82,0.6,91.46,-70.71,214.93,6.77,-0.57,2.0,13.76,0.34,0.32,0.25,0.23
2007-06-15,28.22,22.0,15.38,0.04,91.46,-83.51,255.62,7.89,-0.69,2.14,14.88,0.31,0.32,0.25,0.23
2007-06-16,29.97,23.95,17.01,0.4,91.49,-80.59,263.94,10.61,-1.48,4.06,15.48,0.29,0.31,0.25,0.23
2007-06-17,33.44,25.57,17.89,3.47,90.5,-90.93,269.48,14.77,1.15,5.82,14.31,0.27,0.3,0.25,0.23
2007-06-18,24.56,18.57,12.99,4.9,91.15,-88.27,273.26,11.23,2.69,-2.17,6.57,0.31,0.29,0.25,0.23
2007-06-19,25.18,19.54,12.59,0.07,91.88,-101.89,273.31,9.11,-0.66,2.61,8.3,0.29,0.29,0.25,0.23
2007-06-20,32.28,25.06,18.01,0.24,91.71,-97.68,279.77,9.81,-0.26,3.2,15.7,0.26,0.28,0.25,0.23
2007-06-21,31.05,24.06,17.83,3.93,91.48,-91.98,253.6,8.39,-1.46,0.39,16.33,0.25,0.27,0.25,0.23
2007-06-22,30.93,23.6,17.46,0.32,91.6,-83.87,249.56,8.32,-1.66,0.2,15.34,0.26,0.27,0.24,0.23
2007-06-23,33.35,26.36,18.14,0.0,91.21,-106.45,290.84,12.33,-1.21,4.58,13.7,0.24,0.26,0.24,0.23
2007-06-24,35.58,28.48,21.14,0.1,90.92,-110.93,284.67,16.06,-1.14,7.02,13.26,0.22,0.26,0.24,0.23
2007-06-25,37.42,30.31,23.85,0.22,90.91,-117.72,285.88,18.47,0.26,6.68,10.78,0.21,0.25,0.24,0.23
2007-06-26,26.66,22.22,18.8,0.34,92.15,-70.24,163.85,10.93,-0.57,-3.12,5.82,0.2,0.24,0.24,0.23
2007-06-27,27.81,22.17,16.0,0.0,92.32,-103.84,266.81,9.92,-1.64,1.42,7.17,0.19,0.24,0.24,0.23
2007-06-28,30.04,23.41,16.08,0.03,92.12,-108.63,281.75,11.95,-2.66,3.63,10.7,0.19,0.23,0.24,0.23
2007-06-29,30.81,24.71,18.04,0.0,91.85,-119.3,290.7,14.62,-2.06,5.85,9.51,0.18,0.23,0.24,0.23
2007-06-30,32.4,25.34,17.8,0.09,91.62,-117.91,286.62,14.89,-1.95,6.28,10.42,0.18,0.22,0.24,0.23
2007-07-01,33.69,26.82,19.64,0.09,91.6,-110.66,275.12,15.23,-0.48,7.13,12.45,0.18,0.22,0.24,0.23
2007-07-02,34.31,27.59,21.51,1.34,91.62,-107.59,264.17,11.91,-0.1,3.24,14.43,0.18,0.21,0.23,0.23
2007-07-03,33.39,26.52,21.31,1.49,91.69,-104.48,261.09,10.32,-1.1,1.3,15.05,0.19,0.21,0.23,0.23
2007-07-04,32.28,26.25,18.84,0.01,92.06,-111.41,267.56,10.19,-0.26,-0.18,12.47,0.19,0.21,0.23,0.23
2007-07-05,32.47,26.94,21.08,0.29,92.11,-102.69,232.97,10.53,-0.69,0.32,11.78,0.18,0.21,0.23,0.23
2007-07-06,35.12,27.67,19.21,0.0,91.88,-119.67,282.11,11.74,-2.06,2.55,12.6,0.18,0.2,0.23,0.23
2007-07-07,39.12,31.94,24.24,0.01,91.03,-142.16,293.42,16.98,1.35,4.45,5.58,0.17,0.2,0.23,0.23
2007-07-08,30.14,26.62,23.29,1.81,91.14,-92.98,228.0,10.96,-1.02,-3.21,14.42,0.18,0.2,0.23,0.23
2007-07-09,31.64,25.31,19.3,6.33,91.33,-88.27,249.4,9.62,-1.01,1.74,15.87,0.21,0.2,0.23,0.23
2007-07-10,25.65,21.35,16.79,1.98,91.94,-109.37,285.8,12.78,1.44,-4.78,8.54,0.26,0.2,0.23,0.23
2007-07-11,27.12,21.08,14.01,0.01,92.07,-109.76,255.75,9.03,-1.2,-0.09,8.15,0.23,0.2,0.22,0.23
2007-07-12,29.0,23.16,16.55,0.22,91.93,-105.52,263.15,9.75,-1.82,-0.6,10.74,0.21,0.2,0.22,0.23
2007-07-13,32.9,25.31,16.92,0.04,91.84,-114.66,265.7,10.35,0.81,0.78,10.69,0.2,0.2,0.22,0.23
2007-07-14,33.49,26.72,19.02,0.01,91.66,-122.19,275.79,11.5,0.47,-2.11,9.25,0.19,0.2,0.22,0.23
2007-07-15,33.99,27.17,19.11,0.11,91.49,-119.51,265.11,10.82,-1.87,1.03,11.37,0.18,0.2,0.22,0.23
2007-07-16,37.04,29.96,20.95,0.02,91.27,-133.02,271.05,11.94,-0.11,2.31,9.77,0.18,0.2,0.22,0.23
2007-07-17,36.97,30.81,24.21,0.46,91.17,-121.83,249.38,12.93,-0.61,1.61,11.97,0.17,0.19,0.22,0.23
2007-07-18,31.6,26.93,22.68,2.2,91.32,-81.52,213.36,9.22,-3.51,-0.54,18.31,0.18,0.19,0.22,0.23
2007-07-19,29.52,24.93,20.34,0.15,91.79,-80.79,225.64,10.31,-4.11,1.04,15.31,0.19,0.19,0.22,0.23
2007-07-20,31.65,25.91,20.16,0.01,91.7,-82.08,214.92,11.33,-2.47,5.68,15.96,0.18,0.19,0.22,0.23
2007-07-21,37.5,29.94,22.44,0.0,91.47,-101.4,261.5,14.47,-0.92,6.4,15.77,0.18,0.19,0.22,0.23
2007-07-22,37.56,31.24,24.79,0.18,91.63,-113.81,255.35,13.83,-0.94,3.8,13.66,0.17,0.19,0.22,0.23
2007-07-23,37.43,30.74,22.91,0.02,91.78,-114.38,254.32,11.69,-1.65,2.37,14.83,0.17,0.19,0.21,0.23
2007-07-24,36.83,30.63,23.42,0.0,91.45,-120.11,267.72,12.76,-1.26,3.83,14.76,0.17,0.19,0.21,0.23
2007-07-25,38.42,31.42,24.46,0.11,91.14,-121.7,261.04,14.31,0.04,4.07,12.96,0.17,0.19,0.21,0.23
2007-07-26,27.8,25.61,23.19,2.84,91.54,-62.58,151.89,8.13,-0.25,-3.65,18.15,0.18,0.19,0.21,0.23
2007-07-27,27.61,24.03,19.65,0.76,91.87,-72.83,186.59,8.63,-2.81,-0.57,13.71,0.19,0.19,0.21,0.23
2007-07-28,29.16,24.57,20.49,0.59,91.72,-80.43,205.64,8.65,-1.96,2.38,14.54,0.19,0.19,0.21,0.23
2007-07-29,31.25,24.89,18.04,0.0,91.62,-114.38,264.34,9.47,-1.05,2.54,14.18,0.19,0.19,0.21,0.23
2007-07-30,32.42,26.15,20.03,0.14,91.55,-95.79,234.26,10.02,-0.91,4.75,16.7,0.18,0.19,0.21,0.23
2007-07-31,33.87,27.6,20.98,0.01,91.42,-103.29,251.93,11.2,-0.45,5.28,16.76,0.18,0.19,0.21,0.23
2007-08-01,32.55,26.53,22.07,4.11,91.6,-95.1,227.23,9.61,-0.48,-0.1,17.51,0.19,0.19,0.21,0.23
2007-08-02,29.22,24.5,18.47,0.21,92.06,-89.34,196.63,8.78,-2.65,1.68,13.39,0.21,0.19,0.21,0.23
2007-08-03,28.72,24.27,21.56,24.19,91.57,-41.95,115.82,6.35,-1.05,4.35,18.73,0.29,0.2,0.21,0.23
2007-08-04,29.28,24.7,20.28,0.8,91.25,-73.72,228.0,7.59,0.23,-0.94,18.09,0.33,0.24,0.21,0.23
2007-08-05,32.81,25.7,18.82,2.32,91.2,-88.89,241.73,8.01,-1.43,0.79,18.41,0.3,0.24,0.21,0.23
2007-08-06,32.55,27.01,22.58,0.21,91.03,-79.81,203.46,8.53,-0.36,1.09,16.18,0.28,0.24,0.21,0.23
2007-08-07,31.89,26.31,20.53,0.5,91.14,-89.02,236.39,10.49,-2.66,2.31,16.21,0.25,0.24,0.21,0.23
2007-08-08,31.88,26.7,22.06,0.29,91.04,-90.61,232.36,10.05,-0.12,1.36,16.0,0.24,0.24,0.21,0.23
2007-08-09,34.81,27.11,18.06,0.29,91.46,-114.21,251.79,9.83,-1.55,1.82,13.36,0.22,0.23,0.21,0.23
2007-08-10,37.09,30.0,23.49,0.18,91.2,-111.37,243.84,13.99,0.75,5.21,12.54,0.21,0.23,0.21,0.23
2007-08-11,32.36,27.85,23.87,0.02,91.52,-112.27,246.8,13.38,0.2,-1.49,13.8,0.19,0.22,0.21,0.23
2007-08-12,31.36,25.6,19.27,0.33,92.04,-81.01,193.69,9.47,-3.42,2.85,17.01,0.19,0.22,0.21,0.23
2007-08-13,38.0,30.08,22.58,0.45,91.62,-109.83,239.71,11.23,-0.6,2.42,15.71,0.19,0.22,0.21,0.23
2007-08-14,33.52,27.31,21.06,0.49,91.52,-90.25,222.76,9.94,-3.45,0.23,17.34,0.19,0.21,0.21,0.23
2007-08-15,31.7,27.23,22.87,0.18,91.4,-91.07,215.42,8.39,-1.44,-0.12,17.41,0.18,0.21,0.21,0.23
2007-08-16,29.2,24.78,20.13,6.63,91.84,-72.19,181.05,7.58,-2.72,1.82,17.6,0.24,0.21,0.21,0.23
2007-08-17,31.22,25.65,20.25,0.5,91.66,-81.26,212.11,10.38,-2.7,5.02,17.18,0.23,0.22,0.21,0.23
2007-08-18,30.37,25.6,21.64,1.51,91.17,-80.86,208.52,7.75,-0.62,0.59,18.39,0.23,0.21,0.21,0.23
2007-08-19,28.94,22.89,18.74,1.9,91.17,-60.55,152.05,5.92,-2.56,-0.5,17.3,0.24,0.21,0.21,0.23
2007-08-20,28.96,24.99,20.95,0.05,90.98,-98.64,224.04,10.15,0.47,-0.5,13.06,0.23,0.21,0.21,0.23
2007-08-21,30.08,24.23,17.87,0.02,91.25,-106.22,230.68,10.27,-0.04,-0.45,11.07,0.21,0.21,0.21,0.23
2007-08-22,25.81,21.84,18.98,4.33,91.42,-61.7,131.07,6.66,-3.33,0.74,14.03,0.23,0.21,0.21,0.23
2007-08-23,20.55,17.9,15.38,25.46,91.37,-44.37,124.38,5.28,-1.47,-3.12,12.84,0.35,0.27,0.21,0.23
2007-08-24,21.23,17.08,13.16,5.21,91.55,-69.6,136.99,4.13,0.01,0.97,12.53,0.34,0.28,0.21,0.23
2007-08-25,25.26,18.78,12.25,0.08,91.64,-75.62,198.06,6.17,-0.83,2.37,13.52,0.33,0.28,0.21,0.23
2007-08-26,33.84,25.54,18.65,0.0,90.95,-97.1,228.79,8.92,0.66,3.81,15.02,0.3,0.28,0.21,0.23
2007-08-27,29.95,24.45,19.35,0.24,91.02,-81.88,182.1,8.78,1.96,-0.25,13.42,0.27,0.27,0.21,0.23
2007-08-28,24.28,20.09,17.69,0.89,91.77,-48.92,133.85,4.84,-1.23,-2.03,15.92,0.26,0.27,0.21,0.23
2007-08-29,21.48,18.45,14.76,0.12,92.51,-47.49,123.94,5.33,-1.78,1.01,12.21,0.26,0.27,0.21,0.23
2007-08-30,29.15,22.58,16.95,0.01,92.22,-86.65,214.89,8.51,-0.44,4.62,14.61,0.24,0.26,0.21,0.23
2007-08-31,33.11,25.24,17.95,0.03,91.77,-99.32,219.85,10.7,-0.53,5.31,13.85,0.23,0.26,0.21,0.23
2007-09-01,33.38,26.87,21.54,0.23,91.55,-99.89,212.35,12.11,1.12,3.89,12.4,0.22,0.25,0.21,0.23
2007-09-02,32.63,25.71,18.45,0.05,91.85,-102.02,212.54,9.72,-2.37,1.59,11.43,0.21,0.25,0.21,0.23
2007-09-03,34.72,27.61,21.01,0.01,91.53,-108.58,216.67,12.56,0.33,5.1,11.41,0.2,0.24,0.21,0.23
2007-09-04,34.89,27.37,19.97,0.0,91.05,-114.78,214.09,12.4,0.19,4.55,8.95,0.19,0.23,0.21,0.23
2007-09-05,32.95,27.05,21.86,0.01,90.75,-109.32,211.02,13.08,1.24,2.71,10.79,0.18,0.23,0.21,0.23
2007-09-06,25.26,20.45,16.89,4.51,91.03,-74.73,149.23,6.56,1.43,-1.31,12.5,0.2,0.23,0.21,0.23
2007-09-07,24.55,19.95,14.91,0.04,91.73,-102.6,202.88,7.77,0.45,-0.64,9.61,0.22,0.22,0.21,0.23
2007-09-08,22.26,17.81,11.25,0.2,91.83,-78.57,176.17,9.97,0.92,-1.51,8.6,0.21,0.22,0.21,0.23
2007-09-09,11.86,10.35,9.37,7.22,92.58,-35.38,52.25,2.96,-2.25,-0.9,5.98,0.24,0.22,0.21,0.23
2007-09-10,19.55,13.17,8.3,1.31,92.45,-82.23,187.22,6.37,2.41,-0.59,4.14,0.29,0.22,0.21,0.23
2007-09-11,22.79,16.61,10.6,0.0,92.08,-106.0,203.77,7.03,0.05,0.62,4.42,0.27,0.23,0.21,0.23
2007-09-12,30.3,21.54,14.82,0.0,91.19,-110.83,205.32,9.6,1.03,3.68,7.19,0.24,0.22,0.21,0.23
2007-09-13,18.12,14.19,10.62,0.02,91.85,-99.87,180.46,8.08,0.95,-4.55,2.49,0.23,0.22,0.21,0.23
2007-09-14,15.99,10.79,5.34,0.0,92.46,-114.27,193.77,6.15,-1.07,0.61,-1.05,0.22,0.22,0.21,0.23
2007-09-15,26.19,17.38,10.62,0.26,91.7,-92.44,188.28,8.5,0.31,3.52,5.88,0.21,0.22,0.21,0.23
2007-09-16,31.64,22.25,12.58,0.04,91.18,-98.3,183.7,8.04,0.58,3.63,9.52,0.2,0.22,0.2,0.23
2007-09-17,26.11,22.51,17.57,0.3,90.73,-84.58,115.72,8.29,2.49,2.92,7.69,0.2,0.22,0.2,0.23
2007-09-18,20.44,16.96,13.37,0.27,91.39,-91.01,162.47,7.12,0.48,-3.02,6.07,0.2,0.21,0.2,0.23
2007-09-19,24.36,17.3,9.8,0.01,91.88,-92.69,182.03,7.83,-3.21,3.89,8.26,0.19,0.21,0.2,0.23
2007-09-20,32.55,24.44,18.51,0.01,91.0,-103.18,185.6,9.49,1.11,5.01,11.36,0.19,0.21,0.2,0.23
2007-09-21,23.15,18.61,12.29,0.0,91.3,-118.78,187.94,10.74,2.88,-1.55,2.31,0.18,0.21,0.2,0.23
2007-09-22,32.43,23.06,13.85,0.0,91.31,-108.49,182.92,13.7,1.57,7.17,6.16,0.18,0.21,0.2,0.23
2007-09-23,32.62,25.16,19.43,5.99,90.75,-87.38,165.09,11.34,0.95,6.01,13.78,0.19,0.21,0.2,0.23
2007-09-24,18.85,15.06,10.22,2.6,91.37,-52.17,82.09,5.35,2.24,-2.86,8.28,0.27,0.21,0.2,0.23
2007-09-25,18.88,12.78,7.5,0.43,92.0,-97.19,176.06,6.25,2.0,0.05,2.46,0.26,0.21,0.2,0.23
2007-09-26,21.16,14.94,9.5,0.0,91.63,-104.48,175.07,7.28,2.44,0.07,1.0,0.24,0.21,0.2,0.23
2007-09-27,20.56,15.06,10.5,0.0,91.98,-109.05,178.16,7.26,1.06,-0.23,1.03,0.23,0.21,0.2,0.23
2007-09-28,28.91,20.24,13.11,0.0,91.2,-96.2,161.99,12.28,-0.31,7.87,5.73,0.22,0.21,0.2,0.23
2007-09-29,30.25,23.31,18.54,1.39,90.46,-89.29,141.68,9.59,1.1,5.6,10.22,0.21,0.21,0.2,0.23
2007-09-30,18.86,14.76,10.66,2.84,91.55,-88.14,151.35,7.65,2.23,-3.98,4.77,0.24,0.21,0.2,0.23
2007-10-01,28.18,19.01,10.78,0.0,91.43,-105.7,170.52,10.38,1.15,5.92,4.4,0.23,0.21,0.2,0.23
2007-10-02,21.21,16.47,12.0,0.63,91.24,-93.68,150.21,10.52,4.56,-1.86,-0.09,0.22,0.21,0.2,0.23
2007-10-03,28.2,19.03,11.03,0.0,90.87,-105.88,161.93,11.79,3.81,4.15,-1.07,0.21,0.21,0.2,0.23
2007-10-04,21.79,15.91,9.7,0.0,91.09,-102.66,159.85,7.07,-2.78,-1.62,4.15,0.2,0.21,0.2,0.23
2007-10-05,24.04,17.98,13.34,0.43,90.78,-53.89,92.0,3.25,-2.12,0.45,13.16,0.2,0.21,0.2,0.23
2007-10-06,27.33,19.54,9.99,10.25,90.59,-79.29,146.95,7.35,0.09,-0.4,10.8,0.21,0.21,0.2,0.23
2007-10-07,13.55,10.01,7.57,2.25,91.69,-52.2,97.42,4.57,2.07,-2.58,3.15,0.29,0.23,0.2,0.23
2007-10-08,20.1,13.08,7.34,0.0,91.71,-96.61,145.78,7.29,4.44,0.42,1.57,0.27,0.23,0.2,0.23
2007-10-09,19.89,13.73,8.21,0.0,92.37,-99.74,151.85,5.11,-0.13,-0.69,4.47,0.26,0.23,0.2,0.23
2007-10-10,16.06,10.64,5.82,0.0,92.16,-96.62,149.72,4.86,-3.62,1.31,3.94,0.25,0.23,0.2,0.23
2007-10-11,20.0,13.03,8.01,0.0,91.54,-92.01,144.43,5.35,-0.65,1.32,5.57,0.24,0.23,0.2,0.23
2007-10-12,17.16,12.09,6.98,0.04,91.41,-76.27,118.55,3.87,-2.05,0.75,5.32,0.23,0.23,0.2,0.23
2007-10-13,13.99,11.67,9.95,9.37,91.21,-25.44,50.9,2.52,-3.92,-0.78,8.34,0.25,0.23,0.2,0.23
2007-10-14,9.66,7.84,6.82,11.39,91.68,-12.6,22.86,1.67,-2.42,-4.74,6.29,0.39,0.25,0.2,0.23
2007-10-15,6.63,5.85,5.19,7.21,91.54,-15.08,24.42,1.47,-0.23,-4.36,4.08,0.39,0.28,0.2,0.23
2007-10-16,12.29,8.23,5.67,0.2,90.86,-43.88,78.41,2.18,-0.58,0.13,4.66,0.36,0.29,0.2,0.23
2007-10-17,16.05,10.63,6.33,1.55,89.92,-60.13,95.74,2.29,-1.13,0.94,7.22,0.34,0.3,0.2,0.23
2007-10-18,11.39,9.07,7.58,7.12,90.21,-38.87,47.39,4.73,5.72,-5.35,3.17,0.35,0.31,0.21,0.23
2007-10-19,19.71,11.55,5.25,0.0,90.52,-95.23,132.4,6.23,4.3,0.68,-0.2,0.33,0.31,0.21,0.23
2007-10-20,16.37,11.88,5.16,4.54,90.29,-67.7,104.95,4.56,0.6,-2.3,4.26,0.33,0.3,0.21,0.23
2007-10-21,10.06,6.83,4.03,3.87,91.74,-59.31,83.1,5.37,2.66,-5.42,-1.08,0.37,0.31,0.21,0.23
2007-10-22,13.23,6.97,1.82,0.0,92.5,-101.54,131.55,4.99,4.18,0.04,-4.37,0.35,0.31,0.21,0.23
2007-10-23,19.67,12.71,6.64,0.0,92.3,-85.42,124.91,6.57,4.44,-2.59,2.42,0.33,0.31,0.21,0.23
2007-10-24,20.4,12.31,5.1,0.0,92.41,-90.24,125.87,4.35,0.36,3.28,4.12,0.31,0.3,0.21,0.23
2007-10-25,22.76,14.9,10.07,0.0,91.56,-98.61,126.07,5.72,1.37,2.86,3.97,0.3,0.3,0.21,0.23
2007-10-26,10.1,7.6,4.94,0.0,92.29,-59.67,80.13,4.96,-0.24,-5.33,-0.9,0.29,0.3,0.22,0.23
2007-10-27,11.44,5.87,0.75,0.0,93.11,-95.48,120.45,3.31,0.98,0.93,-3.86,0.29,0.29,0.22,0.23
2007-10-28,19.69,10.08,3.81,0.0,92.58,-96.32,121.66,4.64,2.09,3.39,0.46,0.28,0.29,0.22,0.23
2007-10-29,22.32,12.46,5.29,0.0,92.05,-95.82,120.4,4.38,2.04,2.9,1.73,0.27,0.29,0.22,0.23
2007-10-30,22.06,13.76,7.82,0.08,91.35,-76.54,86.86,6.26,3.5,-0.32,1.33,0.26,0.28,0.22,0.23
2007-10-31,11.0,6.6,2.23,0.0,92.47,-109.12,120.5,5.08,2.57,-0.85,-6.95,0.26,0.28,0.22,0.23
2007-11-01,17.31,9.65,4.79,0.0,91.64,-98.66,116.15,5.14,2.71,2.38,-3.56,0.25,0.28,0.22,0.23
2007-11-02,9.92,6.0,1.18,0.0,92.41,-103.36,111.98,4.8,2.88,-1.99,-8.23,0.25,0.28,0.22,0.23
2007-11-03,15.06,7.41,0.49,0.0,92.01,-90.12,103.46,5.73,3.33,0.17,-6.91,0.24,0.27,0.22,0.23
2007-11-04,21.15,11.56,4.44,0.0,91.39,-95.03,111.12,6.34,3.58,0.45,-4.66,0.24,0.27,0.22,0.23
2007-11-05,8.97,3.96,-0.58,0.15,92.48,-91.8,105.08,5.41,2.3,-5.24,-7.21,0.24,0.27,0.22,0.23
2007-11-06,7.24,1.39,-4.21,0.0,92.59,-93.0,107.42,2.97,-0.53,2.51,-8.71,0.23,0.27,0.22,0.23
2007-11-07,17.32,8.84,2.82,0.0,91.59,-76.06,87.09,4.18,1.97,0.22,-2.92,0.23,0.27,0.22,0.23
2007-11-08,17.6,9.74,3.96,0.0,91.48,-78.19,98.5,3.75,1.17,-0.15,-0.49,0.23,0.26,0.22,0.23
2007-11-09,15.06,8.57,2.69,0.0,91.69,-81.31,99.84,2.91,-1.12,1.99,1.61,0.23,0.26,0.22,0.23
2007-11-10,18.93,12.46,8.23,0.0,90.88,-86.97,94.27,4.69,1.49,2.51,-1.45,0.22,0.26,0.22,0.23
2007-11-11,13.84,10.92,6.58,0.0,91.07,-74.24,73.91,5.68,1.5,-1.39,-4.78,0.22,0.26,0.22,0.23
2007-11-12,13.41,8.42,3.86,0.03,92.03,-86.5,97.41,4.41,1.25,2.11,-5.18,0.22,0.26,0.22,0.23
2007-11-13,19.92,11.86,7.36,0.02,90.91,-75.41,75.17,8.49,4.91,0.18,-2.6,0.22,0.25,0.22,0.23
2007-11-14,6.77,4.62,0.94,0.0,92.26,-103.8,90.46,9.11,6.47,-5.28,-13.41,0.21,0.25,0.22,0.23
