date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-01-01,-1.1,-6.43,-9.85,0.01,85.03,-96.92,79.21,6.27,0.81,0.43,-15.98,0.25,0.24,0.24,0.29
1951-01-02,-1.24,-4.73,-6.71,0.15,84.83,-83.24,71.25,7.32,1.75,0.32,-14.4,0.25,0.24,0.24,0.29
1951-01-03,3.66,-1.4,-4.84,2.1,84.21,-60.55,47.06,7.05,2.14,-0.89,-7.75,0.25,0.24,0.24,0.29
1951-01-04,-3.02,-7.05,-9.85,1.33,85.41,-62.2,61.47,3.15,-0.63,0.37,-12.34,0.25,0.24,0.24,0.29
1951-01-05,-2.77,-8.75,-13.41,0.15,86.07,-75.42,72.11,4.13,0.06,-0.04,-14.08,0.25,0.24,0.24,0.29
1951-01-06,-2.79,-8.37,-13.69,0.0,86.7,-94.63,78.34,7.05,2.4,-0.94,-18.77,0.25,0.24,0.24,0.29
1951-01-07,2.79,-2.68,-5.58,0.0,86.55,-104.72,78.61,11.45,2.46,-1.01,-14.22,0.25,0.24,0.24,0.29
1951-01-08,8.58,0.84,-3.05,0.0,85.52,-90.23,76.51,12.79,2.01,-0.49,-14.76,0.25,0.24,0.24,0.29
1951-01-09,2.0,-2.1,-6.4,0.49,85.55,-71.03,66.63,6.97,1.71,-1.16,-12.51,0.25,0.24,0.24,0.29
1951-01-10,2.34,-4.25,-7.78,0.0,85.79,-100.49,77.15,7.38,1.71,0.07,-14.55,0.26,0.24,0.24,0.29
1951-01-11,1.12,-4.39,-8.62,0.0,85.03,-69.88,56.22,5.9,0.87,0.32,-14.23,0.26,0.24,0.24,0.29
1951-01-12,2.16,-3.54,-7.16,0.07,85.32,-70.42,73.07,5.94,1.32,-0.94,-11.26,0.26,0.24,0.24,0.29
1951-01-13,2.08,-3.37,-6.3,0.0,85.83,-96.21,84.17,8.18,2.92,-0.31,-11.51,0.26,0.24,0.24,0.29
1951-01-14,4.09,-0.2,-5.25,0.63,85.47,-80.07,71.33,15.29,4.19,-1.4,-10.41,0.26,0.24,0.24,0.29
1951-01-15,5.26,0.8,-4.75,0.0,85.57,-90.02,82.14,14.96,2.97,0.91,-9.77,0.26,0.24,0.24,0.29
1951-01-16,4.57,1.79,-3.94,0.44,84.6,-91.41,72.67,21.46,3.29,1.18,-8.91,0.26,0.24,0.24,0.29
1951-01-17,4.95,1.12,-3.85,0.01,84.22,-96.74,78.08,23.59,6.26,1.23,-9.95,0.26,0.24,0.24,0.29
1951-01-18,4.89,1.04,-3.36,0.81,84.54,-70.86,69.83,9.5,1.39,-0.08,-4.71,0.26,0.24,0.24,0.29
1951-01-19,-3.1,-6.63,-11.04,1.33,85.13,-39.08,41.68,2.59,-1.25,-1.55,-9.84,0.26,0.24,0.24,0.29
1951-01-20,-3.18,-8.78,-11.55,1.02,86.43,-65.11,72.21,4.64,0.74,-0.23,-14.45,0.26,0.24,0.24,0.29
1951-01-21,4.44,-2.38,-10.85,0.08,85.67,-77.96,75.62,14.94,4.22,1.04,-13.63,0.26,0.24,0.24,0.29
1951-01-22,2.49,-0.22,-4.2,0.5,85.06,-75.27,59.0,14.3,3.82,-1.02,-9.83,0.26,0.24,0.24,0.29
1951-01-23,0.12,-4.23,-6.61,0.0,85.8,-103.34,95.77,12.44,3.56,-1.95,-14.56,0.26,0.24,0.24,0.29
1951-01-24,1.13,-3.84,-6.99,0.1,86.34,-75.49,83.85,6.28,0.97,-0.82,-12.41,0.26,0.24,0.24,0.29
1951-01-25,6.8,-0.31,-4.52,0.08,85.8,-61.48,82.78,5.88,0.82,0.28,-6.9,0.26,0.24,0.24,0.29
1951-01-26,-0.27,-6.94,-15.1,1.03,85.16,-47.56,58.8,3.02,-0.69,-0.6,-11.25,0.27,0.24,0.24,0.29
1951-01-27,-16.37,-20.07,-23.39,1.77,86.03,-30.75,63.63,2.56,-1.0,-1.01,-26.44,0.27,0.24,0.24,0.29
1951-01-28,-19.29,-23.99,-27.41,0.39,86.5,-66.78,79.91,1.91,0.29,-0.19,-30.82,0.26,0.24,0.24,0.29
1951-01-29,-13.58,-22.56,-29.97,0.0,86.57,-89.06,96.42,3.09,1.72,-0.49,-30.39,0.26,0.24,0.24,0.29
1951-01-30,-12.03,-18.51,-24.83,0.26,86.29,-74.04,88.1,3.4,0.4,-0.68,-25.45,0.26,0.24,0.24,0.29
1951-01-31,-18.42,-21.22,-24.43,0.16,86.44,-78.53,97.46,2.73,1.71,-1.87,-28.09,0.26,0.24,0.24,0.29
1951-02-01,-5.43,-14.84,-24.4,0.0,85.94,-97.14,104.71,7.0,2.77,-0.23,-26.98,0.26,0.24,0.24,0.29
1951-02-02,0.56,-5.04,-12.04,0.01,85.48,-83.41,83.85,13.98,4.84,0.48,-15.35,0.26,0.24,0.24,0.29
1951-02-03,2.51,-0.71,-4.79,0.94,85.45,-81.89,93.81,15.99,4.15,-1.54,-9.08,0.27,0.24,0.24,0.29
1951-02-04,2.9,-3.21,-7.49,0.0,85.65,-83.44,76.8,7.24,1.37,0.34,-11.51,0.27,0.24,0.24,0.29
1951-02-05,7.03,-0.7,-7.36,1.12,84.85,-60.2,80.21,6.0,0.99,-0.51,-5.77,0.27,0.24,0.24,0.29
1951-02-06,-4.5,-8.55,-14.7,0.17,86.05,-82.26,103.9,6.15,-0.07,-1.25,-15.76,0.28,0.24,0.24,0.29
1951-02-07,-3.93,-10.06,-17.0,0.25,86.07,-38.74,60.29,4.1,-0.04,1.18,-16.51,0.28,0.24,0.24,0.29
1951-02-08,3.97,-1.76,-4.96,0.13,85.88,-66.52,96.69,5.82,0.85,-0.68,-6.35,0.28,0.25,0.24,0.29
1951-02-09,11.12,4.22,-2.32,0.09,85.78,-66.65,90.72,11.5,3.5,0.16,-3.93,0.29,0.25,0.24,0.29
1951-02-10,15.26,9.32,3.89,0.0,85.51,-84.17,114.04,27.86,5.13,0.85,-2.74,0.3,0.25,0.24,0.29
1951-02-11,9.24,4.52,-4.49,0.08,85.07,-87.84,105.67,17.06,1.61,0.2,-3.83,0.3,0.25,0.24,0.29
1951-02-12,-5.52,-8.99,-12.0,0.5,86.01,-43.6,86.99,7.39,-1.94,-1.57,-17.23,0.29,0.25,0.24,0.29
1951-02-13,-1.48,-8.17,-14.05,0.0,87.09,-110.22,138.16,10.31,0.65,0.64,-23.95,0.29,0.25,0.24,0.29
1951-02-14,10.32,0.81,-6.2,0.0,86.71,-118.12,139.24,18.21,2.29,0.66,-22.94,0.29,0.25,0.24,0.29
1951-02-15,11.91,2.51,-2.58,0.0,85.92,-115.38,139.38,16.84,1.92,1.32,-18.31,0.29,0.25,0.24,0.29
1951-02-16,11.72,3.31,-1.77,0.0,85.36,-116.07,142.87,17.02,1.62,-1.01,-15.01,0.28,0.26,0.24,0.29
1951-02-17,4.6,-0.78,-4.57,0.53,85.32,-93.38,129.58,9.56,1.25,0.07,-9.66,0.28,0.26,0.24,0.29
1951-02-18,8.62,1.44,-3.25,0.06,85.1,-95.64,139.26,11.77,0.87,-0.34,-10.77,0.28,0.26,0.24,0.29
1951-02-19,2.69,-0.13,-2.67,1.83,85.94,-44.09,68.23,5.49,0.02,-1.15,-6.7,0.27,0.26,0.24,0.29
1951-02-20,8.31,1.16,-3.64,0.0,85.97,-98.59,145.4,10.36,0.83,0.1,-8.12,0.28,0.26,0.24,0.29
1951-02-21,9.9,2.09,-3.11,0.0,85.65,-93.3,147.56,11.9,0.58,0.47,-8.97,0.28,0.26,0.24,0.29
1951-02-22,-2.91,-4.33,-5.75,0.83,86.25,-33.26,67.68,4.98,-1.29,-2.6,-8.06,0.28,0.26,0.24,0.29
1951-02-23,8.12,0.11,-5.73,0.14,85.72,-71.87,141.65,10.64,1.22,2.2,-6.23,0.28,0.26,0.24,0.29
1951-02-24,8.14,3.09,-1.04,0.03,85.15,-74.89,90.31,18.52,3.67,0.93,-9.53,0.28,0.26,0.24,0.29
1951-02-25,7.03,0.86,-2.96,0.06,84.95,-109.08,152.79,16.0,1.91,-0.07,-12.13,0.27,0.26,0.24,0.29
1951-02-26,5.85,0.28,-4.14,0.28,85.42,-89.74,150.02,11.25,0.1,0.06,-8.94,0.27,0.26,0.24,0.29
1951-02-27,-3.67,-6.36,-8.22,5.0,85.31,-31.38,48.33,2.91,-1.14,-2.04,-9.38,0.27,0.26,0.24,0.29
1951-02-28,-0.31,-6.26,-10.66,0.05,85.14,-100.63,145.82,10.47,1.72,-1.91,-14.53,0.27,0.26,0.24,0.29
1951-03-01,1.67,-5.11,-11.47,0.0,85.43,-94.44,150.8,11.14,0.45,0.19,-16.79,0.27,0.26,0.24,0.29
1951-03-02,-6.77,-10.82,-14.02,8.38,85.03,-17.28,50.03,2.04,-0.66,-3.59,-13.97,0.27,0.26,0.24,0.29
1951-03-03,-6.19,-12.09,-16.47,0.21,85.04,-72.14,106.43,4.52,1.11,-0.23,-16.94,0.27,0.26,0.24,0.29
1951-03-04,-0.65,-6.15,-14.24,0.0,84.57,-91.06,120.56,9.04,2.41,1.46,-12.85,0.27,0.26,0.24,0.29
1951-03-05,7.2,-1.09,-11.79,0.21,84.17,-89.41,120.23,16.62,2.72,2.25,-8.0,0.27,0.26,0.24,0.29
1951-03-06,-5.28,-10.68,-14.15,1.67,85.49,-43.04,92.83,3.2,-0.51,1.46,-14.09,0.28,0.26,0.24,0.29
1951-03-07,-4.49,-10.14,-19.29,0.66,85.65,-44.84,94.54,2.19,-0.34,0.03,-12.75,0.28,0.26,0.24,0.29
1951-03-08,-9.9,-16.37,-22.3,0.69,86.53,-40.51,94.84,2.97,-0.43,0.87,-20.88,0.29,0.26,0.24,0.29
1951-03-09,4.39,-5.37,-16.57,0.0,85.46,-66.26,126.33,10.63,1.03,2.74,-11.35,0.29,0.26,0.24,0.29
1951-03-10,-4.05,-9.39,-15.42,0.2,86.25,-68.38,125.18,6.22,-0.35,-2.36,-14.56,0.28,0.26,0.24,0.29
1951-03-11,-5.23,-12.61,-17.42,0.0,87.6,-92.38,148.85,7.48,0.06,-1.46,-20.06,0.28,0.26,0.24,0.29
1951-03-12,-4.48,-12.23,-18.82,0.0,87.3,-93.3,155.28,7.21,0.12,-0.21,-19.34,0.29,0.26,0.24,0.29
1951-03-13,-0.13,-8.31,-18.89,1.28,86.08,-43.2,105.41,7.71,0.36,0.72,-14.41,0.29,0.26,0.24,0.29
1951-03-14,2.72,-2.08,-5.72,0.05,85.97,-71.61,135.23,10.1,0.49,-0.76,-7.96,0.29,0.26,0.24,0.29
1951-03-15,6.31,0.83,-4.5,1.38,85.22,-63.1,147.61,12.0,0.62,1.55,-5.14,0.31,0.26,0.24,0.29
1951-03-16,4.75,0.34,-5.56,0.58,84.33,-84.07,136.42,16.83,2.34,-0.52,-7.41,0.32,0.26,0.24,0.29
1951-03-17,-0.91,-5.84,-11.12,0.42,85.79,-79.68,146.8,9.98,1.06,-1.44,-14.88,0.31,0.27,0.24,0.28
1951-03-18,-5.15,-9.67,-12.85,0.16,86.17,-86.43,165.67,13.08,2.98,-3.74,-18.75,0.31,0.27,0.24,0.28
1951-03-19,-2.16,-8.05,-13.54,0.83,85.82,-93.51,182.17,14.57,2.58,-2.76,-19.1,0.31,0.27,0.24,0.28
1951-03-20,-1.48,-7.81,-13.21,0.27,85.76,-97.64,185.21,11.29,0.94,-1.16,-17.5,0.31,0.27,0.24,0.28
1951-03-21,13.93,3.72,-8.43,0.0,85.21,-86.2,186.34,16.96,2.92,0.33,-6.27,0.32,0.27,0.24,0.28
1951-03-22,10.22,4.54,-1.77,3.33,84.75,-68.34,136.36,12.23,1.06,-0.94,-2.12,0.34,0.27,0.24,0.28
1951-03-23,4.74,-0.12,-3.65,1.14,85.96,-82.6,178.89,19.47,3.06,-3.15,-9.99,0.34,0.28,0.24,0.28
1951-03-24,7.4,1.72,-3.25,0.28,86.12,-89.76,183.71,19.97,3.2,-1.7,-9.54,0.32,0.28,0.24,0.28
1951-03-25,12.75,4.85,-1.51,0.0,85.82,-100.69,197.7,16.8,1.17,0.8,-5.62,0.32,0.28,0.24,0.28
1951-03-26,16.39,7.99,2.23,0.4,84.86,-94.91,197.9,20.31,1.03,-0.76,-5.01,0.32,0.29,0.24,0.28
1951-03-27,7.57,2.22,-2.78,7.26,85.0,-59.94,160.14,12.79,0.46,-3.57,-3.27,0.34,0.29,0.24,0.28
