date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2020-07-18,36.53,31.69,27.09,0.02,96.35,-70.62,260.94,18.61,1.78,5.54,20.08,0.21,0.21,0.22,0.28
2020-07-19,31.34,26.3,22.24,23.06,96.74,-47.87,203.99,7.47,-0.98,0.95,22.29,0.33,0.23,0.22,0.28
2020-07-20,31.95,27.44,23.95,0.68,96.61,-58.08,236.16,9.55,-0.87,2.14,20.99,0.31,0.25,0.22,0.28
2020-07-21,29.2,25.75,21.93,6.66,96.66,-52.4,205.06,6.94,-0.1,0.73,21.26,0.32,0.25,0.22,0.28
2020-07-22,30.84,26.61,21.22,0.14,96.82,-64.59,238.63,8.48,-1.3,1.61,20.88,0.29,0.25,0.22,0.28
2020-07-23,32.77,28.05,23.44,0.21,96.87,-61.96,242.1,10.63,-1.46,3.06,21.35,0.26,0.25,0.22,0.28
2020-07-24,32.59,28.62,24.49,0.6,96.86,-56.77,231.56,10.79,-0.99,3.62,22.19,0.23,0.24,0.22,0.28
2020-07-25,33.66,29.46,25.26,0.07,96.77,-61.86,245.15,12.72,-0.35,4.03,21.29,0.21,0.24,0.22,0.28
2020-07-26,34.68,29.36,25.11,2.31,96.8,-60.47,232.6,10.99,0.51,2.65,21.75,0.19,0.23,0.22,0.28
2020-07-27,25.82,24.14,22.43,30.58,96.89,-29.84,73.26,2.84,-0.73,-0.81,22.0,0.36,0.27,0.22,0.28
2020-07-28,28.71,24.65,20.78,1.48,96.73,-46.67,184.82,6.57,-1.7,1.18,20.85,0.35,0.31,0.22,0.28
2020-07-29,30.23,25.42,22.0,7.89,96.43,-46.31,198.66,6.31,-0.7,0.79,21.67,0.33,0.3,0.22,0.28
2020-07-30,25.42,22.92,22.39,14.26,96.56,-21.85,80.63,3.9,-0.65,-3.13,20.49,0.38,0.33,0.22,0.28
2020-07-31,26.51,22.79,19.45,0.24,96.89,-66.43,215.93,9.41,-0.28,-2.95,15.64,0.36,0.35,0.22,0.28
2020-08-01,28.48,23.04,16.86,1.95,96.88,-71.74,240.37,7.46,0.83,-1.46,17.6,0.33,0.33,0.22,0.28
2020-08-02,25.88,22.24,18.6,0.0,97.02,-81.48,236.5,10.78,0.45,-3.4,13.95,0.31,0.32,0.23,0.28
2020-08-03,24.76,20.61,15.76,0.1,97.26,-80.82,227.76,8.39,-1.51,-1.54,13.2,0.29,0.31,0.23,0.28
2020-08-04,24.84,20.31,15.62,0.57,97.23,-78.63,230.38,8.89,-2.05,1.2,11.85,0.27,0.3,0.23,0.28
2020-08-05,28.49,22.53,17.14,0.07,96.93,-63.71,244.1,10.42,-1.27,2.95,14.85,0.25,0.29,0.23,0.28
2020-08-06,29.75,24.96,20.76,0.23,96.71,-56.46,205.67,8.43,-1.04,3.34,19.77,0.23,0.28,0.23,0.28
2020-08-07,32.45,27.27,22.72,0.12,96.53,-53.85,215.09,11.22,-1.56,4.66,21.24,0.22,0.27,0.22,0.28
2020-08-08,36.08,30.2,24.97,0.0,96.5,-76.75,256.03,13.91,-0.07,3.97,19.94,0.2,0.27,0.22,0.28
2020-08-09,36.29,30.98,25.87,0.06,96.44,-79.93,254.96,17.61,1.19,4.98,18.42,0.18,0.25,0.22,0.28
2020-08-10,32.67,29.31,26.51,0.64,96.53,-69.87,226.28,12.5,-0.54,2.9,20.12,0.17,0.25,0.22,0.28
2020-08-11,33.21,28.25,22.99,0.01,96.62,-72.51,242.7,10.71,-0.75,2.37,20.39,0.16,0.24,0.22,0.28
2020-08-12,31.64,26.66,22.48,1.07,96.7,-65.46,196.66,9.3,-1.66,2.85,20.29,0.16,0.23,0.22,0.28
2020-08-13,31.74,26.02,19.83,6.47,96.69,-52.29,199.33,8.64,-1.79,1.76,20.01,0.22,0.23,0.22,0.28
2020-08-14,33.97,28.1,21.93,5.68,96.59,-68.29,241.94,9.53,-1.39,1.62,21.22,0.21,0.22,0.22,0.28
2020-08-15,30.91,25.54,20.78,11.08,97.01,-71.7,244.65,9.85,-2.08,-1.26,18.46,0.35,0.24,0.22,0.28
2020-08-16,29.26,24.05,19.49,0.4,97.21,-62.58,153.23,6.37,-0.43,1.17,16.02,0.29,0.24,0.22,0.28
2020-08-17,30.45,25.3,20.8,0.0,97.33,-84.47,249.75,9.21,-0.03,-1.58,17.65,0.26,0.24,0.22,0.28
2020-08-18,28.73,24.17,18.49,0.01,97.19,-80.82,192.59,6.49,-1.09,0.11,16.35,0.23,0.24,0.22,0.28
2020-08-19,29.5,23.77,17.97,0.0,96.95,-88.97,238.85,9.87,-1.84,1.79,14.62,0.21,0.23,0.22,0.28
2020-08-20,31.49,25.46,19.59,0.0,96.59,-84.51,242.41,11.43,-0.75,2.81,14.58,0.19,0.23,0.22,0.28
2020-08-21,32.97,27.01,21.17,0.01,96.41,-81.83,236.64,12.26,0.34,3.18,15.69,0.17,0.22,0.21,0.28
2020-08-22,33.99,27.59,21.34,0.0,96.52,-89.55,240.72,12.22,0.82,2.99,16.16,0.16,0.22,0.21,0.28
2020-08-23,35.43,28.76,22.45,0.0,96.73,-88.72,234.11,12.9,0.73,2.93,15.58,0.14,0.21,0.21,0.28
2020-08-24,35.0,28.82,22.41,0.0,96.88,-98.24,239.99,13.64,0.41,3.26,15.08,0.14,0.21,0.21,0.28
2020-08-25,35.07,29.06,23.38,0.0,96.79,-98.02,238.23,14.33,0.36,3.61,15.1,0.13,0.2,0.21,0.28
2020-08-26,34.86,28.97,22.94,0.0,96.52,-97.12,239.2,14.52,0.33,3.92,15.79,0.13,0.2,0.21,0.27
2020-08-27,34.52,28.54,22.42,0.0,96.3,-89.8,227.98,11.14,-0.18,2.98,18.72,0.12,0.19,0.21,0.27
2020-08-28,36.18,30.01,23.54,0.0,96.16,-87.77,227.03,11.12,-0.47,0.55,18.41,0.12,0.19,0.21,0.27
2020-08-29,28.21,23.56,20.3,10.79,96.65,-57.48,132.36,7.23,-1.46,-1.77,16.35,0.22,0.19,0.21,0.27
2020-08-30,28.1,23.57,18.45,0.03,96.13,-58.3,165.27,7.27,-0.99,2.49,17.69,0.22,0.19,0.21,0.27
2020-08-31,26.85,23.15,18.73,0.19,96.17,-56.69,180.43,10.05,-1.95,-1.87,14.92,0.2,0.19,0.21,0.27
2020-09-01,29.05,23.68,18.89,2.08,96.25,-41.76,151.86,6.74,0.09,-0.36,17.43,0.2,0.19,0.21,0.27
2020-09-02,31.52,25.74,19.81,0.03,96.43,-83.04,203.56,7.65,0.12,0.87,16.78,0.19,0.18,0.2,0.27
2020-09-03,28.64,24.59,20.18,0.0,96.71,-96.21,226.39,11.6,-0.19,-1.36,12.84,0.17,0.18,0.2,0.27
2020-09-04,30.36,23.29,15.23,0.0,97.34,-100.52,227.04,8.97,-0.82,1.47,11.22,0.16,0.18,0.2,0.27
2020-09-05,34.65,27.94,21.76,0.0,97.39,-74.28,211.82,11.35,0.32,3.41,18.71,0.15,0.18,0.2,0.27
2020-09-06,37.0,30.37,24.76,0.0,96.49,-88.08,214.99,17.91,2.64,5.04,16.89,0.14,0.18,0.2,0.27
2020-09-07,35.83,27.57,19.89,0.0,96.02,-83.27,210.78,12.74,-2.18,-0.87,15.39,0.13,0.18,0.2,0.27
2020-09-08,18.27,12.21,8.7,13.03,96.96,-20.1,33.93,6.08,-3.26,-5.77,8.18,0.16,0.17,0.2,0.27
2020-09-09,9.04,8.47,7.82,27.1,97.7,-7.57,16.48,2.18,-1.39,-4.62,7.31,0.38,0.2,0.2,0.27
2020-09-10,12.58,10.54,8.81,6.41,97.88,-10.01,44.39,2.34,-0.51,-3.27,8.64,0.38,0.28,0.2,0.27
2020-09-11,17.49,14.63,11.86,3.58,97.32,-19.09,79.48,2.56,-0.09,0.22,11.46,0.35,0.3,0.2,0.27
2020-09-12,24.94,18.64,13.33,0.0,96.75,-81.39,207.16,6.2,0.83,0.49,13.2,0.33,0.3,0.2,0.27
2020-09-13,26.11,19.67,12.19,0.0,97.28,-88.49,212.49,6.14,-0.57,-0.49,12.44,0.3,0.3,0.2,0.27
2020-09-14,25.51,19.62,13.45,0.0,97.67,-88.72,211.51,6.47,-1.73,1.15,14.15,0.28,0.29,0.2,0.27
2020-09-15,26.9,21.06,15.51,0.0,97.32,-63.85,170.94,6.45,-0.03,2.49,15.71,0.26,0.28,0.2,0.27
2020-09-16,27.99,22.23,16.58,0.0,97.13,-81.44,195.0,6.71,0.02,-0.65,16.34,0.24,0.28,0.2,0.27
2020-09-17,24.79,19.65,14.89,0.0,97.39,-94.91,205.71,7.59,-1.78,-1.12,11.61,0.23,0.27,0.2,0.27
2020-09-18,23.96,18.6,13.46,0.0,97.6,-87.05,200.8,7.62,-2.57,0.44,11.31,0.21,0.26,0.2,0.27
2020-09-19,25.69,19.73,14.05,0.0,97.37,-84.65,191.23,8.79,-1.72,3.46,12.53,0.2,0.26,0.2,0.27
2020-09-20,26.41,20.6,15.8,0.0,97.28,-96.8,202.13,10.63,-1.35,4.33,11.79,0.19,0.25,0.2,0.27
2020-09-21,27.05,20.89,15.73,0.0,97.34,-93.87,198.61,8.55,-0.33,3.54,13.5,0.18,0.24,0.2,0.27
2020-09-22,26.9,20.8,15.08,0.0,97.13,-79.11,175.97,7.05,-0.56,2.89,14.45,0.17,0.24,0.2,0.27
2020-09-23,24.97,20.5,17.04,0.38,96.84,-52.73,99.71,4.55,0.37,2.67,15.99,0.17,0.24,0.2,0.27
2020-09-24,30.04,22.92,16.98,0.0,96.37,-81.77,189.94,8.11,0.57,3.3,16.06,0.17,0.23,0.2,0.27
2020-09-25,32.35,25.0,18.57,0.0,96.12,-88.83,190.85,9.58,0.3,3.83,16.83,0.16,0.23,0.2,0.27
2020-09-26,33.79,27.07,22.11,0.0,95.78,-91.23,188.21,14.73,1.67,5.05,15.09,0.15,0.22,0.2,0.27
2020-09-27,24.93,18.3,14.56,9.22,96.45,-39.94,49.34,6.97,-1.12,-2.71,8.71,0.2,0.22,0.2,0.27
2020-09-28,20.77,16.29,12.82,0.0,97.12,-99.35,173.94,13.05,2.56,-3.88,0.26,0.24,0.22,0.2,0.27
2020-09-29,24.69,16.46,8.57,0.0,96.86,-99.05,187.67,9.08,2.71,0.25,1.71,0.21,0.22,0.2,0.27
2020-09-30,23.54,18.39,14.02,0.0,96.85,-97.19,184.72,11.75,1.89,-2.64,2.79,0.2,0.22,0.2,0.27
2020-10-01,17.12,13.73,9.82,0.0,97.75,-109.18,188.06,9.92,1.8,-2.98,-1.48,0.18,0.21,0.2,0.27
2020-10-02,20.31,13.4,5.77,0.01,97.32,-96.19,179.2,7.82,-1.3,2.42,2.34,0.17,0.21,0.2,0.27
2020-10-03,18.9,14.23,10.87,0.0,97.07,-88.02,171.55,8.15,0.06,-1.92,4.8,0.17,0.21,0.2,0.27
2020-10-04,19.8,13.79,6.49,0.0,97.55,-94.24,176.87,6.93,-0.91,2.53,5.14,0.16,0.21,0.2,0.27
2020-10-05,26.38,18.85,12.92,0.0,96.81,-91.46,174.18,11.7,1.08,4.62,7.39,0.15,0.2,0.2,0.27
2020-10-06,28.03,20.18,11.92,0.0,96.86,-100.22,174.6,7.17,0.73,0.56,8.58,0.15,0.2,0.2,0.27
2020-10-07,31.8,22.98,15.81,0.0,96.73,-99.39,171.26,7.79,0.4,1.47,11.4,0.14,0.2,0.2,0.27
2020-10-08,30.31,22.68,15.51,0.0,96.75,-86.67,164.3,9.3,-1.75,2.83,13.46,0.14,0.2,0.2,0.27
2020-10-09,30.04,24.17,19.39,0.0,96.24,-93.08,166.11,12.44,0.31,4.95,12.96,0.13,0.19,0.2,0.27
2020-10-10,28.71,23.03,16.97,0.0,96.32,-85.51,162.17,6.34,-0.73,1.94,15.92,0.13,0.19,0.2,0.27
2020-10-11,30.7,23.92,17.26,0.2,95.75,-84.8,161.04,11.51,-0.57,4.33,15.38,0.13,0.19,0.2,0.27
2020-10-12,22.44,17.77,12.93,0.0,96.76,-114.34,169.38,12.6,2.08,-0.51,-1.68,0.13,0.19,0.2,0.27
2020-10-13,24.24,18.7,14.06,0.0,96.98,-111.68,162.65,10.36,-0.4,1.02,1.0,0.13,0.19,0.2,0.27
2020-10-14,26.54,20.06,16.33,0.0,96.16,-104.2,158.52,12.89,1.17,0.1,3.47,0.13,0.18,0.19,0.27
2020-10-15,16.14,13.55,10.46,0.02,97.42,-99.93,155.76,10.51,1.0,-3.57,-2.77,0.12,0.18,0.19,0.27
2020-10-16,16.87,11.69,5.28,0.0,97.53,-102.78,153.44,7.72,1.3,1.92,-3.94,0.12,0.18,0.19,0.27
2020-10-17,22.82,17.08,13.6,0.0,96.32,-97.14,146.15,13.34,1.43,3.12,0.46,0.12,0.18,0.19,0.27
2020-10-18,12.86,7.94,4.37,0.18,97.38,-66.18,113.72,7.69,-2.48,-3.91,-1.99,0.12,0.18,0.19,0.27
2020-10-19,10.91,7.97,5.65,0.02,97.29,-30.17,72.46,5.98,-2.41,-0.41,-3.49,0.12,0.18,0.19,0.27
2020-10-20,12.95,9.47,6.78,0.18,96.93,-34.75,62.59,3.64,-1.04,1.36,3.34,0.13,0.18,0.19,0.27
2020-10-21,10.9,9.03,5.43,1.38,96.97,-20.84,27.45,1.32,-1.99,-0.12,7.01,0.13,0.18,0.19,0.27
2020-10-22,26.27,15.11,3.72,3.7,96.29,-33.46,92.08,5.23,0.58,0.8,11.47,0.15,0.18,0.19,0.27
2020-10-23,8.09,4.6,2.51,3.45,97.81,-55.96,119.84,6.66,0.06,-5.18,-2.71,0.22,0.18,0.19,0.27
2020-10-24,6.78,3.48,-0.47,0.0,97.39,-73.52,129.53,3.95,-2.47,0.08,-3.08,0.21,0.18,0.19,0.27
2020-10-25,4.45,2.04,-0.73,1.08,97.48,-22.59,28.46,3.07,-1.21,-3.73,-2.65,0.2,0.18,0.19,0.27
2020-10-26,-0.45,-1.8,-3.35,1.26,98.09,-22.78,40.95,3.47,-0.45,-3.99,-9.1,0.2,0.18,0.19,0.27
2020-10-27,4.66,1.16,-2.37,0.17,97.75,-48.27,112.18,3.45,0.55,-0.47,-8.84,0.2,0.18,0.19,0.27
2020-10-28,10.26,6.29,1.92,0.44,96.84,-41.38,82.43,4.33,-0.27,-0.97,-4.89,0.2,0.18,0.19,0.27
2020-10-29,10.19,6.47,2.89,0.19,97.19,-78.75,133.83,5.69,0.01,-2.9,-1.88,0.2,0.18,0.19,0.27
2020-10-30,19.01,10.81,4.67,0.0,97.26,-83.24,131.73,4.21,0.76,2.33,3.62,0.2,0.18,0.19,0.27
2020-10-31,19.94,13.74,9.78,0.0,96.98,-93.46,131.35,8.66,1.83,1.26,2.52,0.19,0.18,0.19,0.26
2020-11-01,11.79,8.51,4.8,0.0,98.41,-105.11,133.61,5.74,-0.03,-1.14,-6.42,0.18,0.18,0.19,0.26
2020-11-02,19.93,11.15,4.93,0.0,97.8,-87.57,129.15,5.2,1.15,2.56,2.16,0.18,0.18,0.19,0.26
2020-11-03,24.16,14.94,7.94,0.0,96.97,-90.35,128.75,5.9,1.17,3.3,7.34,0.17,0.18,0.19,0.26
2020-11-04,22.72,16.58,12.2,0.0,96.88,-82.77,110.67,6.64,1.1,3.49,7.38,0.16,0.18,0.19,0.26
2020-11-05,23.63,15.49,9.06,0.0,97.25,-90.37,124.02,3.82,0.34,0.69,8.06,0.16,0.18,0.19,0.26
2020-11-06,23.07,15.86,9.84,0.0,96.98,-85.09,122.65,4.86,0.17,4.1,11.15,0.15,0.18,0.19,0.26
2020-11-07,22.86,17.91,14.14,0.0,96.58,-85.47,118.34,7.38,-0.0,6.07,12.06,0.15,0.18,0.19,0.26
2020-11-08,23.69,18.67,14.72,0.01,96.28,-71.1,95.92,10.27,-0.58,7.45,11.5,0.15,0.17,0.19,0.26
2020-11-09,20.86,17.25,8.35,8.62,96.15,-27.85,37.47,4.62,0.2,4.23,13.77,0.16,0.17,0.19,0.26
2020-11-10,7.43,4.43,1.66,9.13,96.36,-53.38,88.72,4.16,2.17,-1.91,-1.26,0.33,0.19,0.19,0.26
2020-11-11,13.4,6.05,0.36,0.0,96.92,-92.3,118.76,3.54,0.16,1.98,-1.88,0.29,0.2,0.19,0.26
2020-11-12,12.1,5.82,1.11,0.0,97.06,-89.24,110.61,3.83,0.22,-1.27,-1.2,0.27,0.2,0.19,0.26
2020-11-13,9.48,3.05,-3.72,0.0,97.31,-94.72,117.9,3.98,-0.45,2.43,-5.33,0.26,0.2,0.19,0.26
2020-11-14,18.59,11.35,4.45,0.04,95.57,-84.11,111.2,7.41,2.89,1.92,2.51,0.24,0.2,0.19,0.26
2020-11-15,12.46,8.49,5.94,0.0,97.07,-108.33,116.7,9.38,4.04,-0.32,-8.78,0.23,0.2,0.19,0.26
2020-11-16,17.13,9.96,5.41,0.0,97.57,-91.95,111.67,6.19,1.88,-0.15,-3.25,0.21,0.2,0.19,0.26
2020-11-17,17.48,9.98,2.83,0.0,97.97,-83.44,109.56,5.95,-0.95,3.07,-0.9,0.2,0.2,0.19,0.26
2020-11-18,20.14,15.16,11.55,0.0,96.86,-92.97,108.2,12.75,1.43,6.2,0.96,0.19,0.2,0.19,0.26
2020-11-19,22.7,17.37,11.54,0.0,96.46,-89.58,105.02,8.75,1.92,3.0,5.81,0.18,0.2,0.19,0.26
2020-11-20,17.0,12.11,9.17,0.0,97.8,-85.95,104.64,6.15,-2.14,-3.01,2.74,0.17,0.2,0.19,0.26
2020-11-21,9.38,7.4,5.64,1.57,98.1,-33.13,26.76,3.66,-2.76,-1.21,0.15,0.17,0.2,0.19,0.26
2020-11-22,12.76,8.03,5.51,0.24,97.93,-75.02,105.54,4.21,1.06,-1.58,-1.91,0.18,0.2,0.19,0.26
2020-11-23,9.09,5.04,-0.04,2.93,97.25,-18.53,15.89,1.94,-1.72,3.3,0.73,0.2,0.2,0.19,0.26
2020-11-24,12.81,9.97,3.67,20.1,96.0,-4.19,11.9,1.28,0.17,2.02,8.75,0.29,0.2,0.19,0.26
2020-11-25,7.1,3.1,0.13,15.95,96.54,-61.42,88.56,3.12,1.63,-1.8,-2.1,0.38,0.28,0.19,0.26
2020-11-26,11.87,5.43,0.19,0.0,96.74,-74.27,92.81,2.33,-0.27,-0.19,-0.13,0.34,0.3,0.19,0.26
2020-11-27,10.42,4.63,0.34,0.0,97.58,-89.62,98.22,2.33,0.86,-1.06,-0.93,0.33,0.3,0.19,0.26
2020-11-28,12.36,5.98,1.25,0.0,97.33,-80.37,97.17,3.67,1.8,2.68,-0.87,0.32,0.3,0.19,0.26
2020-11-29,6.29,4.57,-0.13,0.0,97.53,-85.37,94.08,6.56,1.79,-4.01,-5.3,0.31,0.3,0.19,0.26
2020-11-30,5.43,0.25,-3.74,0.0,97.67,-105.55,103.72,3.14,1.04,0.12,-9.64,0.3,0.29,0.2,0.26
2020-12-01,7.79,1.71,-2.3,0.0,96.82,-84.52,97.35,2.6,-1.51,1.31,-5.71,0.29,0.29,0.2,0.26
2020-12-02,7.44,1.84,-2.07,0.01,97.61,-66.81,82.22,2.66,-1.02,-2.71,-3.51,0.28,0.29,0.2,0.26
2020-12-03,6.2,1.37,-1.99,0.0,97.59,-77.03,94.11,2.48,1.25,-1.65,-3.71,0.28,0.29,0.2,0.26
2020-12-04,10.73,3.47,-1.27,0.0,97.15,-80.49,95.67,2.89,2.52,-0.53,-4.1,0.27,0.28,0.2,0.26
2020-12-05,10.6,5.22,2.06,0.0,97.43,-84.16,95.22,3.68,1.69,-2.88,-2.07,0.27,0.28,0.2,0.26
2020-12-06,8.4,3.72,0.31,0.0,97.27,-83.1,94.77,2.42,0.81,-2.48,-1.16,0.26,0.28,0.2,0.26
2020-12-07,12.64,4.66,-1.01,0.0,97.21,-81.75,95.92,3.25,2.41,-1.15,-2.68,0.26,0.27,0.2,0.26
2020-12-08,13.68,6.07,-0.36,0.0,97.15,-80.15,91.34,3.51,2.3,0.02,-3.49,0.25,0.27,0.2,0.26
2020-12-09,16.63,9.15,3.86,0.0,96.81,-71.5,91.48,3.05,0.95,-0.28,-1.64,0.25,0.27,0.2,0.26
2020-12-10,14.26,6.98,1.17,0.52,96.41,-73.71,91.49,2.69,-0.16,-0.85,1.42,0.25,0.27,0.2,0.26
2020-12-11,5.45,3.77,1.44,1.36,96.32,-31.78,53.33,2.55,1.0,-3.19,0.17,0.25,0.26,0.2,0.26
2020-12-12,2.16,0.82,-1.33,1.0,96.89,-34.13,43.41,1.99,0.58,-3.17,-2.48,0.26,0.26,0.2,0.26
2020-12-13,2.93,-0.58,-2.58,0.01,97.58,-74.65,91.18,2.02,0.54,-1.79,-5.6,0.26,0.26,0.2,0.26
2020-12-14,2.75,-1.57,-5.47,0.0,97.62,-74.63,87.36,2.3,-1.76,1.1,-7.03,0.26,0.26,0.2,0.26
2020-12-15,0.23,-2.04,-3.18,1.2,97.23,-38.65,46.39,1.82,-2.23,-0.25,-6.95,0.25,0.26,0.2,0.26
2020-12-16,2.7,-1.56,-4.08,0.06,96.94,-69.5,86.02,1.45,0.66,1.24,-5.81,0.25,0.26,0.2,0.26
2020-12-17,8.12,1.24,-3.0,0.0,97.0,-80.49,89.98,1.91,1.11,1.31,-4.61,0.25,0.26,0.2,0.26
2020-12-18,11.35,5.75,1.09,0.0,96.57,-73.76,86.85,5.34,1.41,2.64,-2.13,0.25,0.26,0.2,0.26
2020-12-19,5.5,1.15,-3.34,0.0,97.13,-88.96,92.88,1.95,1.11,0.08,-4.19,0.25,0.25,0.2,0.26
2020-12-20,10.07,4.99,0.57,0.0,96.62,-76.2,88.14,3.57,2.46,0.57,-3.02,0.25,0.25,0.2,0.26
2020-12-21,13.68,7.71,3.66,0.0,96.95,-84.09,89.33,4.18,2.53,-0.71,-2.54,0.24,0.25,0.2,0.26
2020-12-22,15.56,8.99,1.65,0.0,96.33,-78.16,88.42,5.76,-0.09,5.15,1.43,0.24,0.25,0.2,0.26
2020-12-23,13.9,3.61,-2.15,0.42,96.13,-71.91,62.72,7.95,5.58,-2.88,-6.21,0.23,0.25,0.2,0.26
2020-12-24,0.59,-2.48,-4.67,0.08,97.24,-83.77,78.56,3.57,1.93,-2.6,-12.9,0.23,0.25,0.2,0.26
2020-12-25,8.11,-0.58,-6.05,0.0,97.08,-77.16,91.97,2.33,1.11,1.21,-8.16,0.22,0.25,0.2,0.26
2020-12-26,11.9,2.67,-3.49,0.0,96.31,-76.5,92.05,2.22,0.74,1.67,-3.7,0.22,0.24,0.2,0.26
2020-12-27,8.32,2.72,-1.98,0.0,96.34,-76.51,90.0,3.07,1.91,-2.05,-3.17,0.22,0.24,0.2,0.26
2020-12-28,2.72,-0.44,-3.6,0.25,97.95,-56.42,72.35,2.03,-1.13,-1.11,-6.62,0.22,0.24,0.2,0.26
2020-12-29,2.17,0.32,-1.46,19.68,96.98,-10.83,7.04,0.82,-1.48,0.09,-1.51,0.31,0.25,0.2,0.26
2020-12-30,3.26,-0.99,-4.75,0.0,97.3,-89.72,86.75,1.95,1.48,-1.68,-6.48,0.34,0.27,0.2,0.26
2020-12-31,4.16,-1.56,-5.5,0.0,97.23,-76.39,86.06,1.75,-1.23,0.79,-8.61,0.32,0.27,0.2,0.26
2021-01-01,3.48,-0.54,-2.27,0.58,96.92,-42.84,48.91,2.35,0.04,-2.81,-7.13,0.31,0.28,0.2,0.26
2021-01-02,6.03,0.57,-2.23,0.0,96.93,-63.68,78.99,0.94,0.46,0.41,-3.08,0.31,0.28,0.2,0.26
2021-01-03,8.45,1.71,-1.92,0.0,96.51,-75.18,89.45,1.35,0.95,2.27,-1.61,0.31,0.28,0.2,0.26
2021-01-04,10.7,4.47,-1.06,0.0,96.9,-75.8,94.52,3.02,2.21,-0.81,-1.72,0.31,0.28,0.2,0.26
2021-01-05,11.33,4.35,-1.61,0.12,96.8,-66.77,89.46,3.99,-1.07,3.48,-3.12,0.3,0.28,0.2,0.26
2021-01-06,7.01,4.26,2.14,0.31,96.87,-33.34,49.76,1.89,0.08,-1.28,0.23,0.3,0.28,0.2,0.26
2021-01-07,4.37,2.49,0.49,1.48,97.54,-23.02,38.27,1.25,-1.98,-1.27,0.3,0.31,0.28,0.2,0.26
2021-01-08,2.86,-0.22,-2.76,0.03,97.93,-56.55,73.62,1.29,-0.37,-0.91,-3.97,0.3,0.28,0.2,0.26
2021-01-09,3.05,-1.52,-4.75,0.0,97.95,-76.62,90.29,1.15,-0.43,-1.22,-4.66,0.29,0.28,0.2,0.26
2021-01-10,2.47,-1.24,-3.94,0.01,98.1,-54.68,70.71,1.02,0.0,-1.07,-4.1,0.29,0.28,0.2,0.26
2021-01-11,8.34,1.28,-3.9,0.0,97.66,-84.5,103.52,2.29,1.89,2.32,-3.27,0.28,0.28,0.2,0.26
2021-01-12,10.68,2.86,-2.71,0.0,97.2,-88.71,103.95,2.61,2.19,1.59,-3.95,0.28,0.28,0.2,0.26
2021-01-13,13.95,5.9,0.11,0.0,96.19,-72.42,100.08,3.87,2.36,1.85,-3.25,0.27,0.27,0.2,0.26
2021-01-14,10.94,7.6,3.67,0.03,96.11,-87.5,99.11,11.75,5.18,-4.86,-8.43,0.26,0.27,0.2,0.26
2021-01-15,3.55,1.64,0.27,1.2,96.32,-42.9,42.06,8.03,4.83,-6.2,-8.26,0.25,0.27,0.21,0.26
2021-01-16,5.99,1.26,-2.54,0.0,96.65,-71.45,91.56,3.4,2.31,-1.88,-7.19,0.25,0.27,0.21,0.26
2021-01-17,7.83,2.98,-0.69,0.12,96.64,-81.08,98.19,4.38,3.33,-1.94,-5.61,0.24,0.26,0.21,0.26
2021-01-18,9.4,3.24,-1.04,0.0,96.6,-68.64,103.49,3.67,1.37,-0.82,-4.75,0.24,0.26,0.21,0.26
2021-01-19,7.97,2.12,-1.49,0.0,97.93,-83.09,104.17,3.21,2.55,-1.45,-4.65,0.24,0.26,0.21,0.26
2021-01-20,11.47,3.07,-3.28,0.0,97.06,-82.42,109.03,4.25,1.97,2.44,-4.76,0.24,0.26,0.21,0.26
2021-01-21,11.69,3.51,-2.32,0.0,96.72,-82.6,111.12,2.71,0.38,-1.42,-3.95,0.24,0.26,0.21,0.26
2021-01-22,2.68,-0.25,-2.99,0.0,97.4,-82.22,111.84,3.09,-1.95,-1.61,-8.54,0.23,0.25,0.21,0.26
2021-01-23,2.19,-0.67,-4.11,2.51,96.88,-28.51,29.09,2.01,-2.37,1.7,-6.81,0.23,0.25,0.21,0.26
2021-01-24,3.77,1.24,-0.81,1.88,96.7,-33.01,83.83,2.12,-1.17,-2.09,-2.58,0.24,0.25,0.21,0.26
2021-01-25,0.55,-0.39,-2.57,25.62,95.79,-6.58,13.67,0.58,-1.54,-2.71,-1.29,0.33,0.26,0.21,0.26
2021-01-26,-3.09,-5.71,-7.55,3.03,96.87,-19.18,34.7,1.0,-0.86,-3.26,-8.24,0.33,0.27,0.21,0.26
2021-01-27,-5.64,-7.32,-8.98,1.26,98.01,-26.04,38.32,0.6,-0.1,-1.71,-9.87,0.31,0.28,0.21,0.26
2021-01-28,2.44,-4.79,-12.18,0.0,98.14,-54.05,54.07,1.18,-0.78,3.14,-8.43,0.31,0.28,0.21,0.26
2021-01-29,6.7,1.98,-2.45,0.0,96.68,-59.46,56.43,1.28,-0.47,3.69,-1.55,0.33,0.28,0.21,0.26
2021-01-30,7.52,4.52,1.32,4.35,95.63,-21.89,19.22,0.53,1.57,-0.52,2.86,0.4,0.31,0.21,0.26
