date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-01-01,-5.86,-13.04,-17.63,0.27,94.51,-58.41,19.93,0.09,5.26,-1.81,-15.67,0.32,0.26,0.24,0.31
1951-01-02,-10.64,-16.08,-21.14,0.0,94.53,-44.81,19.41,-0.06,0.74,1.53,-18.36,0.32,0.26,0.24,0.31
1951-01-03,-10.49,-14.53,-18.61,0.25,93.94,-22.34,13.95,0.06,-2.65,1.96,-16.59,0.31,0.26,0.24,0.31
1951-01-04,-9.21,-13.89,-17.25,0.93,95.02,-29.57,18.62,0.09,3.55,-1.93,-16.15,0.31,0.26,0.24,0.31
1951-01-05,-17.21,-20.33,-25.61,2.78,95.98,-38.73,18.91,0.05,-0.24,-3.66,-23.07,0.31,0.26,0.24,0.3
1951-01-06,-17.86,-23.38,-27.8,0.02,96.37,-44.18,19.38,-0.05,3.94,0.32,-25.95,0.31,0.26,0.24,0.3
1951-01-07,-13.54,-15.57,-18.88,0.05,95.88,-57.47,20.27,-0.05,4.66,-2.02,-18.28,0.31,0.26,0.24,0.3
1951-01-08,-4.38,-10.94,-19.24,0.0,94.7,-55.01,22.15,0.08,4.84,3.04,-14.36,0.31,0.26,0.24,0.3
1951-01-09,-4.04,-5.74,-8.68,0.0,94.5,-58.72,17.3,0.07,5.49,-1.83,-8.62,0.31,0.26,0.24,0.3
1951-01-10,-7.43,-9.69,-11.65,0.0,95.16,-71.36,24.44,-0.06,5.01,-0.61,-12.62,0.31,0.26,0.24,0.3
1951-01-11,-6.61,-10.52,-13.73,0.0,95.02,-55.74,25.47,-0.08,-1.25,1.93,-13.26,0.31,0.26,0.24,0.3
1951-01-12,-5.25,-7.58,-10.01,0.27,95.06,-29.91,19.95,0.07,-3.52,2.46,-9.83,0.31,0.26,0.24,0.3
1951-01-13,-4.67,-6.33,-8.45,0.08,95.05,-46.47,22.01,-0.1,3.8,1.3,-7.56,0.3,0.26,0.24,0.3
1951-01-14,-1.41,-6.66,-11.34,0.9,94.38,-37.87,19.13,0.06,4.92,0.25,-8.46,0.3,0.26,0.24,0.3
1951-01-15,-4.7,-9.39,-11.76,0.14,94.85,-59.54,27.68,0.06,4.57,-2.13,-11.54,0.3,0.26,0.24,0.3
