date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2019-08-07,22.8,16.8,9.93,0.02,72.51,-73.84,235.63,36.07,0.61,-0.2,3.32,0.25,0.25,0.28,0.4
2019-08-08,19.49,13.7,9.62,10.58,72.48,-59.65,215.86,18.1,-0.18,0.42,8.98,0.28,0.25,0.28,0.39
2019-08-09,21.01,14.73,7.37,0.03,72.46,-84.38,278.73,34.68,1.35,0.75,4.72,0.33,0.26,0.27,0.39
2019-08-10,20.23,14.7,8.94,1.14,72.48,-82.03,259.47,31.21,-0.49,0.8,4.16,0.3,0.26,0.27,0.39
2019-08-11,19.66,13.74,9.1,1.1,72.4,-75.07,215.68,24.42,0.6,1.57,6.0,0.3,0.27,0.27,0.39
2019-08-12,19.76,13.8,6.67,0.0,72.56,-109.69,304.47,39.26,1.44,0.18,-0.39,0.28,0.27,0.27,0.39
2019-08-13,19.99,13.64,6.12,0.01,72.75,-108.3,302.8,38.59,1.36,-0.18,-1.65,0.27,0.26,0.27,0.39
2019-08-14,20.33,14.39,7.9,0.13,72.77,-100.15,287.84,41.29,1.64,0.14,-0.91,0.26,0.26,0.27,0.39
2019-08-15,20.78,14.33,6.48,0.19,72.6,-100.26,280.45,42.12,2.27,0.33,-0.78,0.25,0.26,0.27,0.39
2019-08-16,20.02,12.7,6.88,1.85,72.29,-91.06,246.37,31.93,1.58,0.74,1.47,0.25,0.26,0.27,0.39
2019-08-17,19.35,12.37,5.72,1.34,72.1,-91.99,247.58,35.96,1.92,0.95,0.55,0.25,0.26,0.27,0.39
2019-08-18,21.78,14.34,5.7,0.0,72.32,-106.47,293.45,40.34,1.78,1.04,0.56,0.25,0.25,0.27,0.39
2019-08-19,23.0,16.26,7.42,0.0,72.57,-100.28,259.42,37.55,0.94,0.93,-1.49,0.24,0.25,0.27,0.39
2019-08-20,23.49,16.43,8.39,0.01,72.68,-102.37,273.05,36.94,0.29,1.03,-0.75,0.23,0.25,0.27,0.39
2019-08-21,23.29,16.06,8.1,0.17,72.52,-103.28,272.69,38.72,0.16,0.46,1.13,0.22,0.25,0.27,0.39
2019-08-22,22.57,15.25,7.86,0.02,72.19,-93.04,234.82,38.96,0.57,1.69,0.38,0.22,0.24,0.27,0.39
2019-08-23,21.28,14.79,7.96,0.2,72.21,-96.12,243.35,41.11,1.14,1.2,-3.17,0.21,0.24,0.27,0.39
2019-08-24,20.23,13.59,5.93,0.18,72.32,-101.51,279.25,37.37,1.97,0.46,-0.53,0.21,0.24,0.27,0.39
2019-08-25,22.2,15.35,7.11,0.15,72.27,-94.58,257.29,44.61,2.85,0.04,-0.75,0.2,0.24,0.26,0.39
2019-08-26,18.38,13.0,6.73,0.0,72.33,-114.13,285.11,37.66,2.04,-0.3,-3.42,0.2,0.24,0.26,0.38
2019-08-27,19.13,11.96,4.29,0.0,72.53,-110.42,283.63,34.64,1.01,-0.59,-2.91,0.19,0.23,0.26,0.38
2019-08-28,21.87,13.81,5.18,0.0,72.62,-115.61,283.51,39.9,1.39,0.66,-4.37,0.19,0.23,0.26,0.38
2019-08-29,21.9,14.78,7.0,0.0,72.61,-103.96,267.19,36.5,1.28,0.05,-3.38,0.19,0.23,0.26,0.38
2019-08-30,21.23,14.59,7.12,0.33,72.61,-91.0,249.7,35.28,1.58,0.61,0.28,0.18,0.23,0.26,0.38
2019-08-31,22.25,15.17,7.57,0.18,72.7,-96.46,248.37,35.15,1.0,0.46,1.67,0.18,0.23,0.26,0.38
2019-09-01,23.73,16.59,8.43,0.0,72.73,-106.3,268.16,39.87,0.99,0.24,-1.56,0.18,0.22,0.26,0.38
2019-09-02,24.72,16.75,8.02,0.0,72.72,-109.16,267.56,37.85,1.03,0.5,-2.16,0.18,0.22,0.26,0.38
2019-09-03,23.34,16.13,10.44,0.0,72.76,-89.15,220.06,34.18,0.03,-0.7,-2.46,0.17,0.22,0.26,0.38
2019-09-04,23.56,16.15,8.3,0.13,72.77,-96.76,239.12,35.7,0.94,0.69,2.92,0.17,0.22,0.26,0.38
2019-09-05,23.55,16.17,9.34,0.48,72.94,-85.02,236.57,33.44,-0.03,0.3,3.18,0.17,0.22,0.26,0.38
2019-09-06,23.91,14.97,8.45,2.55,72.8,-83.65,213.29,29.9,0.5,0.97,5.34,0.18,0.22,0.26,0.38
2019-09-07,18.8,12.73,6.98,0.02,72.54,-93.66,249.15,31.72,1.75,0.28,2.55,0.2,0.22,0.26,0.38
2019-09-08,19.66,11.24,6.1,2.0,72.04,-77.87,205.57,22.31,0.25,1.62,2.86,0.2,0.21,0.26,0.38
2019-09-09,15.48,9.39,3.56,1.26,72.02,-89.2,237.49,27.59,1.67,1.17,0.82,0.22,0.21,0.26,0.38
2019-09-10,16.17,10.3,4.33,3.12,72.03,-82.9,219.88,27.45,0.43,2.05,0.12,0.23,0.21,0.26,0.38
2019-09-11,12.01,6.58,1.61,10.35,72.13,-64.27,173.43,9.59,0.95,1.81,3.46,0.29,0.22,0.26,0.38
2019-09-12,10.46,5.0,0.64,0.75,72.67,-71.18,193.18,21.38,2.31,0.32,-1.58,0.32,0.23,0.26,0.38
2019-09-13,15.21,7.52,-0.09,0.0,72.73,-102.73,249.21,28.23,1.24,1.06,-2.97,0.29,0.23,0.26,0.38
2019-09-14,17.29,9.91,2.19,0.0,72.72,-100.86,244.87,30.29,1.43,1.0,-2.18,0.27,0.23,0.26,0.38
2019-09-15,19.85,11.94,4.0,0.0,72.51,-97.13,234.07,29.28,0.68,1.23,-2.63,0.26,0.24,0.26,0.38
2019-09-16,17.07,11.46,7.03,0.56,72.22,-66.78,191.73,24.96,1.13,1.6,0.82,0.25,0.24,0.26,0.38
2019-09-17,14.99,9.84,4.29,1.44,72.05,-87.55,207.86,32.93,1.94,1.98,-0.22,0.25,0.23,0.26,0.38
2019-09-18,16.56,9.5,1.94,0.26,72.2,-96.19,226.48,30.49,0.94,1.74,-2.25,0.25,0.23,0.26,0.37
2019-09-19,18.39,11.44,5.06,0.0,71.99,-99.19,225.37,33.55,0.29,2.53,-2.82,0.24,0.23,0.26,0.37
2019-09-20,14.53,9.62,3.8,0.34,71.75,-93.45,214.92,35.07,1.55,2.24,-4.32,0.23,0.23,0.26,0.37
2019-09-21,10.3,4.49,-1.24,0.0,72.05,-102.83,227.43,26.65,1.9,0.65,-6.09,0.23,0.23,0.26,0.37
2019-09-22,11.38,4.55,-2.27,0.0,72.23,-97.57,229.53,25.56,1.89,0.82,-5.7,0.22,0.23,0.26,0.37
2019-09-23,16.05,8.28,0.69,0.0,72.37,-92.98,211.72,27.21,1.03,1.15,-5.39,0.22,0.23,0.26,0.37
2019-09-24,14.57,7.89,0.24,0.0,72.31,-94.66,223.21,26.69,2.24,0.42,-3.38,0.21,0.23,0.25,0.37
2019-09-25,15.48,8.56,1.54,0.0,72.23,-92.49,217.77,24.23,1.74,0.67,-0.22,0.21,0.23,0.25,0.37
2019-09-26,17.23,9.77,2.13,0.0,71.95,-94.7,219.83,32.57,2.34,1.49,-2.32,0.21,0.23,0.25,0.37
2019-09-27,13.88,7.64,3.61,3.07,71.6,-71.09,176.4,19.81,1.52,0.72,0.62,0.21,0.23,0.25,0.37
2019-09-28,16.59,9.38,3.08,0.59,71.36,-82.33,196.61,31.62,0.78,2.84,-1.12,0.23,0.23,0.25,0.37
2019-09-29,14.38,8.97,4.23,2.84,71.3,-85.6,192.62,36.71,1.51,3.33,-3.04,0.23,0.23,0.25,0.37
2019-09-30,11.63,6.27,2.66,2.37,71.55,-66.36,148.28,19.36,1.27,1.83,-1.39,0.25,0.23,0.25,0.37
2019-10-01,13.35,6.81,1.29,0.02,71.54,-91.84,209.85,25.66,0.67,1.21,-2.99,0.25,0.23,0.25,0.37
2019-10-02,6.76,1.96,-2.11,0.23,71.91,-88.55,191.46,21.19,2.1,1.07,-5.41,0.24,0.23,0.25,0.37
2019-10-03,14.15,5.06,-3.13,0.0,72.23,-112.32,212.05,26.26,0.64,1.58,-8.71,0.24,0.23,0.25,0.37
2019-10-04,12.71,5.41,-1.93,1.68,71.89,-85.55,180.76,27.76,2.13,2.01,-6.79,0.24,0.23,0.25,0.37
2019-10-05,6.38,0.36,-4.48,0.0,72.19,-104.94,204.53,26.4,2.56,0.72,-12.71,0.24,0.23,0.25,0.37
2019-10-06,6.03,0.3,-4.15,0.11,72.55,-101.12,205.1,21.55,1.68,0.16,-11.12,0.23,0.23,0.25,0.37
2019-10-07,12.36,3.59,-3.57,0.0,72.41,-115.22,201.57,26.84,1.4,1.47,-13.57,0.23,0.23,0.25,0.37
2019-10-08,12.59,5.04,-1.34,0.0,71.84,-109.3,198.28,28.3,1.66,1.82,-12.92,0.23,0.23,0.25,0.37
2019-10-09,12.25,4.26,-2.44,2.78,71.26,-79.16,167.31,26.99,1.39,1.41,-9.01,0.22,0.23,0.25,0.37
2019-10-10,-4.32,-8.55,-13.65,5.42,71.61,-53.88,135.9,10.95,1.14,-1.87,-15.17,0.22,0.23,0.25,0.37
2019-10-11,-0.43,-7.95,-17.91,0.09,72.12,-98.35,174.14,15.43,2.06,0.66,-20.17,0.23,0.23,0.25,0.37
2019-10-12,6.46,-1.94,-8.58,0.0,71.9,-106.99,176.27,20.57,1.55,1.28,-19.9,0.23,0.23,0.25,0.37
2019-10-13,8.27,0.26,-5.65,0.0,71.86,-104.02,175.16,21.28,1.18,1.51,-18.75,0.24,0.23,0.25,0.37
2019-10-14,8.78,1.72,-3.3,0.0,71.85,-98.88,172.73,21.3,1.95,1.15,-14.92,0.24,0.23,0.25,0.37
2019-10-15,7.89,1.22,-3.89,0.0,72.34,-90.85,170.16,18.13,1.63,0.59,-10.82,0.24,0.23,0.25,0.37
2019-10-16,12.06,3.87,-2.17,0.0,72.36,-89.67,161.0,21.29,1.21,1.57,-10.62,0.24,0.23,0.25,0.37
2019-10-17,12.79,5.03,-0.8,0.0,71.54,-89.26,154.36,23.26,0.94,2.22,-10.3,0.25,0.23,0.25,0.37
2019-10-18,2.71,-0.43,-3.43,1.68,71.25,-77.2,139.12,16.02,2.44,0.24,-9.79,0.25,0.23,0.25,0.36
2019-10-19,3.97,-1.02,-5.09,4.99,71.26,-66.03,144.25,19.89,2.35,1.54,-10.68,0.24,0.23,0.25,0.36
2019-10-20,-4.93,-7.31,-10.15,10.3,71.12,-27.99,46.33,5.93,3.57,-0.29,-10.55,0.24,0.23,0.25,0.36
2019-10-21,-3.47,-7.52,-10.82,6.07,71.66,-37.92,76.76,5.05,2.46,0.19,-10.48,0.24,0.23,0.25,0.36
2019-10-22,-0.6,-4.21,-10.03,3.28,72.05,-19.54,53.37,4.11,2.58,1.16,-6.28,0.24,0.23,0.25,0.36
2019-10-23,-1.73,-5.56,-13.28,3.38,71.9,-61.15,90.13,5.38,1.47,-0.51,-8.41,0.24,0.23,0.25,0.36
2019-10-24,-4.67,-11.67,-17.97,0.11,72.31,-68.19,119.38,7.07,0.61,0.33,-16.08,0.24,0.23,0.25,0.36
2019-10-25,4.31,-6.26,-15.86,0.0,72.4,-71.78,120.08,8.75,0.75,1.42,-10.11,0.25,0.23,0.25,0.36
2019-10-26,5.72,-2.37,-9.67,0.07,71.39,-75.55,119.44,11.56,1.06,1.32,-7.6,0.27,0.23,0.25,0.36
2019-10-27,-8.78,-12.15,-14.9,10.76,71.12,-14.89,30.04,1.31,-1.46,-0.84,-14.42,0.28,0.23,0.25,0.36
2019-10-28,-9.89,-14.67,-21.79,1.65,71.07,-56.92,115.51,5.23,0.94,0.65,-19.43,0.27,0.24,0.25,0.36
2019-10-29,-13.54,-16.03,-21.63,8.03,70.96,-19.33,69.17,2.4,-1.49,-0.35,-19.38,0.27,0.24,0.25,0.36
2019-10-30,-13.4,-20.26,-26.02,0.24,71.73,-72.57,116.14,3.53,0.94,0.26,-25.1,0.26,0.24,0.25,0.36
2019-10-31,-3.38,-13.91,-23.87,0.03,72.04,-62.09,111.97,8.43,1.22,1.68,-20.98,0.26,0.24,0.25,0.36
2019-11-01,-5.46,-11.06,-17.1,0.18,72.21,-67.71,96.14,5.0,1.5,0.28,-16.16,0.26,0.24,0.25,0.36
2019-11-02,0.05,-10.7,-19.76,0.0,72.26,-75.96,109.2,10.33,1.25,1.52,-17.33,0.26,0.24,0.25,0.36
2019-11-03,0.99,-6.76,-13.94,0.65,71.83,-59.62,104.64,11.59,1.82,1.24,-14.18,0.26,0.24,0.25,0.36
2019-11-04,0.08,-4.94,-9.55,0.07,71.88,-64.2,96.04,6.95,2.03,0.55,-9.54,0.25,0.24,0.25,0.36
2019-11-05,1.79,-6.49,-13.7,0.0,72.16,-76.79,104.96,7.91,1.47,1.2,-10.17,0.25,0.24,0.25,0.36
2019-11-06,3.36,-5.75,-13.08,0.0,72.16,-77.1,105.45,9.05,0.75,0.79,-10.43,0.25,0.24,0.25,0.36
2019-11-07,1.86,-6.54,-14.88,0.0,72.42,-78.37,105.87,7.92,0.7,0.85,-10.82,0.25,0.24,0.25,0.36
2019-11-08,3.26,-5.62,-13.87,0.0,72.58,-76.49,102.09,9.44,1.23,1.3,-10.65,0.25,0.24,0.25,0.36
2019-11-09,6.19,-3.54,-11.52,0.0,72.4,-80.77,102.88,9.84,0.89,1.53,-10.15,0.25,0.24,0.26,0.36
2019-11-10,3.97,-3.05,-10.37,0.45,71.95,-61.71,96.28,9.97,1.63,1.09,-9.5,0.26,0.24,0.26,0.36
2019-11-11,-3.31,-8.93,-17.8,2.17,72.26,-73.57,100.18,5.49,0.14,-0.68,-13.79,0.26,0.24,0.26,0.36
2019-11-12,0.52,-10.42,-20.69,0.0,72.11,-71.89,99.54,8.35,0.98,1.69,-17.43,0.26,0.24,0.26,0.36
2019-11-13,0.71,-4.49,-8.87,0.2,71.84,-57.72,84.58,7.21,1.97,0.63,-10.03,0.25,0.24,0.26,0.36
2019-11-14,1.85,-5.98,-15.2,0.01,72.23,-74.11,96.12,7.11,0.63,1.1,-9.93,0.25,0.24,0.26,0.36
2019-11-15,4.88,-3.64,-10.93,0.0,72.21,-71.33,93.53,9.77,1.04,1.57,-9.87,0.26,0.24,0.26,0.36
2019-11-16,1.38,-4.78,-9.36,2.06,72.03,-51.57,77.55,5.55,1.7,0.35,-8.39,0.26,0.25,0.26,0.36
2019-11-17,1.16,-6.44,-13.9,0.21,72.12,-59.01,85.78,5.72,1.51,1.21,-9.31,0.26,0.25,0.26,0.36
2019-11-18,3.4,-2.42,-6.9,0.01,71.92,-65.31,85.09,6.07,1.62,1.19,-5.49,0.27,0.25,0.26,0.36
2019-11-19,5.62,-2.36,-10.18,0.0,71.35,-77.8,90.69,8.81,0.8,2.0,-7.7,0.28,0.25,0.26,0.36
2019-11-20,1.54,-2.72,-6.13,12.71,71.0,-18.13,31.27,1.32,-0.64,0.3,-4.33,0.29,0.25,0.26,0.36
2019-11-21,-2.07,-5.51,-8.55,4.9,71.31,-22.58,32.07,1.15,-0.55,-0.05,-6.85,0.3,0.25,0.26,0.36
2019-11-22,-3.11,-8.54,-13.65,0.16,71.64,-53.23,68.76,2.5,1.26,0.41,-10.52,0.29,0.26,0.26,0.36
2019-11-23,-0.81,-9.81,-15.72,0.01,72.07,-74.39,83.1,4.13,0.81,1.46,-13.0,0.29,0.26,0.26,0.36
2019-11-24,-0.45,-8.41,-15.64,0.02,71.66,-69.45,82.55,6.71,1.5,1.56,-13.39,0.28,0.26,0.26,0.36
2019-11-25,-3.87,-7.63,-9.88,12.34,70.51,-21.14,32.4,1.83,-0.03,0.81,-10.09,0.28,0.26,0.26,0.36
2019-11-26,-10.53,-13.79,-19.86,6.74,70.29,-32.77,44.12,2.72,-1.24,-0.92,-17.04,0.28,0.26,0.26,0.36
2019-11-27,-4.7,-13.69,-23.26,0.01,70.85,-68.23,79.35,4.61,-0.74,2.05,-18.9,0.28,0.26,0.26,0.36
2019-11-28,0.88,-5.81,-10.92,0.03,70.95,-66.65,76.33,5.13,-0.3,1.7,-10.53,0.27,0.26,0.26,0.36
2019-11-29,1.56,-5.24,-9.19,5.28,70.35,-52.08,59.97,4.54,-0.02,1.82,-9.93,0.27,0.26,0.26,0.35
2019-11-30,-8.74,-11.89,-14.85,9.07,70.81,-18.3,37.23,1.89,3.67,-0.01,-14.03,0.27,0.26,0.26,0.35
2019-12-01,-6.43,-13.42,-19.12,0.02,71.85,-81.27,80.94,3.96,0.82,1.6,-18.0,0.27,0.26,0.26,0.35
2019-12-02,-2.31,-9.37,-14.9,0.15,71.94,-53.76,74.58,4.17,1.3,1.57,-14.14,0.27,0.26,0.26,0.35
2019-12-03,-2.73,-6.71,-9.57,0.7,71.95,-41.15,50.31,2.35,1.85,1.18,-8.73,0.27,0.26,0.26,0.35
2019-12-04,-0.27,-6.8,-10.78,0.11,71.66,-60.53,72.79,3.93,0.86,1.5,-9.31,0.27,0.26,0.26,0.35
2019-12-05,-2.53,-5.66,-8.77,7.56,71.59,-15.81,26.4,0.96,0.49,0.85,-6.98,0.27,0.26,0.26,0.35
2019-12-06,-1.69,-5.44,-9.11,0.37,72.19,-55.1,65.92,3.15,1.2,1.45,-7.38,0.27,0.26,0.26,0.35
2019-12-07,-1.35,-6.61,-12.1,0.03,71.84,-64.96,69.61,2.98,1.48,1.76,-9.18,0.27,0.26,0.26,0.35
2019-12-08,-1.19,-4.78,-7.25,5.82,71.13,-34.01,44.47,2.48,1.95,1.32,-6.5,0.27,0.26,0.26,0.35
2019-12-09,-7.22,-9.48,-13.78,2.71,71.32,-44.36,58.57,2.64,2.16,0.06,-11.69,0.27,0.26,0.26,0.35
2019-12-10,-6.93,-10.74,-13.65,0.12,71.83,-55.18,61.94,2.65,1.96,0.81,-13.34,0.27,0.26,0.26,0.35
2019-12-11,-3.81,-10.58,-16.12,0.43,71.8,-62.03,70.61,3.72,1.24,1.59,-14.47,0.27,0.26,0.26,0.35
2019-12-12,-4.4,-7.79,-10.74,7.81,71.65,-28.28,38.27,1.4,1.54,1.28,-9.54,0.27,0.26,0.26,0.35
2019-12-13,-6.92,-8.79,-12.69,4.11,71.38,-43.03,60.77,2.91,2.47,0.42,-11.01,0.27,0.26,0.26,0.35
2019-12-14,-5.56,-8.53,-10.8,10.8,70.65,-14.21,27.92,1.05,1.44,0.7,-10.12,0.27,0.26,0.26,0.35
2019-12-15,-10.5,-14.66,-18.32,0.16,70.82,-73.53,67.66,3.31,0.61,0.05,-20.3,0.27,0.26,0.26,0.35
2019-12-16,-14.88,-19.56,-23.6,0.07,71.54,-73.15,73.51,1.74,1.3,0.45,-23.53,0.27,0.26,0.26,0.35
2019-12-17,-11.36,-18.69,-24.34,0.04,72.18,-69.21,73.7,2.17,0.86,1.43,-22.77,0.27,0.26,0.26,0.35
2019-12-18,-8.43,-14.7,-20.06,0.0,71.96,-78.41,74.02,3.41,0.09,1.67,-20.95,0.27,0.26,0.26,0.35
2019-12-19,-7.64,-13.06,-17.43,0.0,71.6,-72.18,72.22,3.44,1.0,0.94,-19.66,0.27,0.26,0.26,0.35
2019-12-20,-5.52,-13.11,-18.96,0.0,72.28,-69.68,72.34,2.45,0.79,1.34,-16.19,0.27,0.26,0.26,0.35
2019-12-21,-2.72,-9.9,-15.45,0.0,72.39,-76.15,73.97,4.18,0.37,1.79,-15.23,0.27,0.26,0.26,0.35
2019-12-22,-0.76,-6.75,-11.51,0.0,72.09,-66.28,66.54,5.2,0.24,1.86,-14.07,0.27,0.26,0.26,0.35
2019-12-23,-0.73,-5.7,-8.67,0.0,71.67,-58.29,62.15,5.43,0.15,1.45,-13.14,0.27,0.26,0.26,0.35
2019-12-24,-1.25,-6.96,-11.39,0.4,71.09,-55.68,70.67,3.81,0.02,1.22,-11.49,0.27,0.26,0.26,0.35
2019-12-25,-5.14,-7.51,-9.73,8.94,70.75,-23.56,29.95,1.2,0.86,1.22,-9.13,0.27,0.26,0.26,0.35
2019-12-26,-6.82,-11.18,-15.36,0.6,71.31,-65.19,61.2,2.31,0.86,1.27,-13.62,0.27,0.26,0.26,0.35
2019-12-27,-5.38,-12.03,-17.97,0.27,70.97,-54.03,57.48,3.42,-0.12,0.25,-16.95,0.27,0.26,0.26,0.35
2019-12-28,-13.04,-14.32,-16.94,5.19,70.73,-15.85,38.25,1.34,0.49,-1.46,-16.76,0.27,0.26,0.26,0.35
2019-12-29,-14.39,-17.5,-21.63,0.8,71.09,-49.31,62.54,1.38,1.52,0.11,-20.33,0.27,0.26,0.26,0.35
2019-12-30,-13.38,-19.24,-22.75,0.01,71.51,-75.78,75.73,2.12,0.73,0.87,-22.63,0.27,0.26,0.26,0.35
2019-12-31,-9.97,-17.23,-23.76,0.06,71.49,-65.9,77.08,2.82,0.86,1.51,-21.67,0.27,0.26,0.26,0.35
2020-01-01,-6.65,-10.07,-13.34,10.49,70.65,-5.91,30.53,1.06,1.33,1.41,-12.21,0.27,0.26,0.26,0.35
2020-01-02,-8.31,-10.47,-11.92,3.27,70.82,-28.77,58.83,1.84,1.88,0.49,-12.65,0.27,0.26,0.26,0.35
2020-01-03,-7.22,-10.17,-12.29,1.2,71.72,-25.63,39.12,1.31,1.93,0.81,-12.05,0.27,0.26,0.26,0.35
2020-01-04,-1.45,-8.74,-13.68,0.02,72.06,-73.28,75.86,4.97,1.29,1.59,-12.37,0.27,0.26,0.26,0.35
2020-01-05,-4.74,-9.68,-15.23,2.52,71.95,-57.23,67.43,3.91,1.32,1.04,-12.97,0.27,0.26,0.26,0.35
2020-01-06,-10.18,-11.82,-13.07,2.6,72.01,-35.0,55.81,2.3,2.94,1.0,-14.46,0.27,0.26,0.26,0.35
2020-01-07,-4.49,-8.7,-11.93,0.36,72.04,-55.84,74.56,4.12,1.4,1.52,-12.52,0.27,0.26,0.26,0.35
2020-01-08,-3.57,-9.64,-13.83,1.9,70.94,-60.43,76.18,4.92,1.04,1.61,-14.41,0.27,0.26,0.26,0.35
2020-01-09,-8.27,-11.09,-13.29,0.94,70.76,-45.04,68.63,3.37,1.62,1.04,-14.08,0.27,0.26,0.26,0.35
2020-01-10,-13.31,-15.95,-21.01,0.87,71.24,-62.71,71.64,1.88,1.38,0.48,-18.82,0.27,0.26,0.26,0.35
2020-01-11,-9.01,-15.77,-21.49,1.8,70.96,-44.21,62.06,1.56,0.69,1.54,-19.03,0.27,0.26,0.26,0.35
2020-01-12,-10.57,-13.52,-16.4,4.16,70.89,-30.17,55.96,1.65,1.58,1.43,-15.97,0.27,0.26,0.26,0.35
2020-01-13,-9.19,-11.45,-13.69,4.04,70.89,-37.08,54.51,2.17,2.08,1.95,-14.14,0.27,0.26,0.26,0.35
2020-01-14,-4.81,-9.42,-12.74,2.8,70.96,-67.36,80.48,5.62,1.78,1.87,-13.65,0.27,0.26,0.26,0.35
2020-01-15,-6.89,-12.51,-16.85,0.48,71.63,-82.04,85.27,3.86,0.68,1.12,-16.7,0.27,0.26,0.26,0.35
2020-01-16,-2.62,-10.0,-15.81,0.0,71.69,-72.07,84.13,5.71,-0.15,1.89,-16.35,0.27,0.26,0.26,0.35
2020-01-17,-6.76,-10.62,-13.66,5.4,71.12,-44.53,48.02,1.44,1.88,1.02,-13.73,0.27,0.26,0.26,0.35
2020-01-18,-8.42,-13.55,-17.35,0.16,72.07,-71.94,79.87,3.69,1.45,1.14,-17.48,0.27,0.26,0.26,0.35
2020-01-19,-6.8,-12.93,-16.93,0.0,72.45,-78.41,87.67,3.18,0.57,0.96,-16.35,0.27,0.26,0.26,0.35
2020-01-20,-4.26,-9.95,-15.82,0.01,72.29,-64.82,80.3,5.77,-0.26,1.38,-16.64,0.27,0.26,0.26,0.35
2020-01-21,-2.01,-6.44,-10.21,2.95,71.51,-21.61,54.2,1.9,0.73,1.12,-9.04,0.27,0.26,0.26,0.35
2020-01-22,-4.81,-7.25,-11.02,1.85,71.39,-42.9,69.32,3.2,2.46,0.24,-9.3,0.27,0.26,0.26,0.35
2020-01-23,-6.24,-9.73,-14.54,1.11,71.75,-27.11,51.61,1.64,1.53,0.33,-11.6,0.27,0.26,0.26,0.35
2020-01-24,-2.07,-5.92,-7.83,1.23,71.6,-34.5,74.62,3.66,1.27,1.17,-8.06,0.27,0.26,0.26,0.35
2020-01-25,-4.13,-6.41,-8.1,1.98,71.65,-34.75,69.95,3.39,2.04,0.78,-8.42,0.27,0.26,0.26,0.35
2020-01-26,-1.82,-6.05,-8.68,0.41,71.66,-52.14,80.73,4.93,1.35,1.13,-8.97,0.27,0.26,0.26,0.35
2020-01-27,-4.76,-7.52,-9.45,4.08,71.47,-25.88,45.27,1.58,1.49,0.57,-9.1,0.27,0.26,0.26,0.35
2020-01-28,-5.9,-9.29,-11.76,0.79,71.66,-43.15,82.15,3.3,1.45,0.77,-11.96,0.27,0.26,0.26,0.34
2020-01-29,-5.43,-8.65,-10.39,2.16,71.51,-26.47,60.29,2.49,1.07,0.23,-10.88,0.27,0.26,0.26,0.34
2020-01-30,-8.14,-10.41,-14.59,3.56,71.55,-37.59,49.42,1.9,1.63,-0.41,-12.59,0.27,0.26,0.27,0.34
2020-01-31,-6.05,-11.86,-16.82,0.1,72.04,-57.58,82.5,3.95,1.28,0.98,-15.15,0.27,0.26,0.27,0.34
2020-02-01,0.26,-6.16,-10.93,0.14,72.35,-63.64,98.76,6.36,1.19,1.48,-10.21,0.27,0.26,0.27,0.34
2020-02-02,3.13,-4.31,-10.09,0.0,71.26,-88.9,103.68,10.93,0.92,2.28,-12.17,0.27,0.26,0.27,0.34
2020-02-03,-4.2,-8.8,-14.11,7.85,70.05,-41.54,46.82,1.96,-0.83,1.14,-12.34,0.27,0.26,0.27,0.34
2020-02-04,-14.5,-17.47,-23.27,1.24,70.76,-50.06,83.89,3.31,-0.92,-0.55,-21.69,0.27,0.26,0.27,0.34
2020-02-05,-14.46,-19.86,-24.51,0.49,70.76,-58.05,94.91,2.03,1.32,0.89,-23.33,0.27,0.26,0.27,0.34
2020-02-06,-9.73,-13.05,-17.84,14.4,70.55,-0.84,34.82,0.59,1.4,0.5,-15.02,0.27,0.26,0.27,0.34
2020-02-07,-5.03,-8.07,-11.15,16.8,70.91,-10.61,54.27,1.72,1.95,-0.09,-9.75,0.27,0.26,0.27,0.34
2020-02-08,-1.23,-5.3,-9.6,4.5,70.98,-41.23,97.11,8.14,2.86,1.21,-8.42,0.27,0.26,0.27,0.34
2020-02-09,-7.33,-11.18,-17.4,1.37,71.23,-52.22,78.13,3.94,0.55,-0.23,-14.52,0.27,0.26,0.27,0.34
2020-02-10,-10.14,-14.99,-19.16,0.77,71.34,-59.54,83.29,3.06,0.62,-0.07,-18.55,0.27,0.26,0.27,0.34
2020-02-11,-9.06,-15.21,-19.73,0.07,71.35,-86.77,120.14,6.09,0.65,0.8,-21.18,0.27,0.26,0.27,0.34
2020-02-12,-8.96,-14.26,-17.33,2.12,71.11,-49.78,89.72,2.62,1.16,0.01,-17.55,0.27,0.26,0.27,0.34
2020-02-13,-9.45,-13.1,-15.8,1.26,71.29,-42.84,94.68,3.31,2.04,0.52,-16.1,0.27,0.26,0.27,0.34
2020-02-14,-1.44,-9.32,-16.11,0.01,71.35,-82.06,121.28,9.31,1.71,1.88,-14.84,0.27,0.27,0.27,0.34
2020-02-15,-5.7,-9.23,-12.9,1.26,71.41,-50.54,98.35,5.42,2.14,0.71,-12.8,0.27,0.27,0.27,0.34
2020-02-16,-4.74,-7.01,-10.07,11.77,71.21,-12.82,35.62,1.77,1.95,1.0,-8.92,0.27,0.27,0.27,0.34
