date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2005-10-20,16.32,9.98,5.11,0.11,91.71,-69.74,100.94,4.18,2.66,-0.73,3.52,0.29,0.31,0.21,0.23
2005-10-21,9.42,5.66,2.0,0.01,92.49,-89.06,115.98,4.02,2.9,-3.44,-1.84,0.28,0.3,0.21,0.23
2005-10-22,4.62,1.99,-0.57,0.02,92.31,-72.89,101.86,3.68,1.05,-4.38,-5.03,0.28,0.3,0.21,0.23
2005-10-23,5.71,0.32,-4.61,0.0,92.67,-98.44,119.02,2.59,-1.63,2.6,-5.98,0.28,0.3,0.21,0.23
2005-10-24,12.09,3.84,-2.62,0.0,92.32,-93.16,116.48,3.49,-0.68,4.2,-4.65,0.28,0.3,0.21,0.23
2005-10-25,18.2,8.78,1.83,0.0,92.0,-84.27,110.17,2.27,0.16,-0.58,2.42,0.27,0.29,0.21,0.23
2005-10-26,15.57,8.04,1.99,0.0,91.88,-94.94,110.73,3.51,-3.12,3.75,2.24,0.27,0.29,0.21,0.23
2005-10-27,19.12,11.15,4.1,0.0,91.58,-95.26,108.16,5.7,-2.45,6.03,2.22,0.27,0.29,0.21,0.23
2005-10-28,19.24,11.63,5.91,0.09,91.21,-65.94,82.01,3.58,0.71,1.58,4.38,0.26,0.28,0.21,0.23
2005-10-29,14.41,8.45,4.97,0.48,91.67,-60.42,67.2,1.47,1.79,-0.82,4.25,0.26,0.28,0.21,0.23
2005-10-30,10.97,6.85,4.34,3.12,92.15,-73.63,90.96,3.97,4.34,-2.17,-1.03,0.29,0.28,0.21,0.23
2005-10-31,11.08,6.13,0.24,0.07,92.19,-79.29,95.75,3.95,3.72,0.8,-3.89,0.29,0.28,0.21,0.23
2005-11-01,11.93,8.45,5.74,0.0,91.59,-82.96,88.47,4.82,3.89,-0.05,-0.99,0.28,0.28,0.21,0.23
2005-11-02,12.27,9.13,3.5,0.04,91.05,-81.4,98.31,6.81,4.23,-1.67,-2.21,0.28,0.28,0.21,0.23
2005-11-03,5.35,2.27,-0.63,1.87,91.02,-45.75,39.72,1.76,-1.77,0.57,-1.65,0.28,0.28,0.21,0.23
2005-11-04,6.37,1.38,-2.83,0.67,90.9,-62.17,56.14,1.14,-0.33,2.59,-1.62,0.29,0.28,0.21,0.23
2005-11-05,9.66,3.4,-1.47,0.03,91.19,-89.66,97.45,2.79,3.63,0.9,-5.2,0.29,0.28,0.21,0.23
2005-11-06,12.22,4.42,-2.23,0.03,90.96,-78.62,88.17,3.11,2.16,2.33,-4.9,0.28,0.27,0.21,0.23
2005-11-07,9.14,6.38,4.54,0.62,91.61,-44.71,59.88,2.41,0.48,0.6,-0.63,0.29,0.27,0.22,0.23
2005-11-08,10.52,5.0,0.79,1.43,91.28,-68.76,61.77,3.83,3.97,-0.36,-1.41,0.29,0.27,0.22,0.23
2005-11-09,7.66,2.27,-3.13,0.0,92.23,-94.43,92.89,3.65,4.01,0.57,-8.5,0.29,0.27,0.22,0.23
2005-11-10,16.9,8.65,2.47,0.0,91.51,-82.67,87.64,4.3,3.36,2.24,-3.85,0.28,0.27,0.22,0.23
2005-11-11,17.02,10.13,6.07,0.13,90.98,-75.34,86.27,3.08,0.7,-1.32,1.26,0.28,0.27,0.22,0.23
2005-11-12,7.36,4.46,1.57,11.41,90.95,-31.5,13.24,0.99,1.95,-3.45,2.27,0.34,0.27,0.22,0.23
2005-11-13,3.53,0.83,-1.09,0.34,91.95,-73.44,82.32,2.92,2.88,-0.81,-6.06,0.36,0.29,0.22,0.23
2005-11-14,5.77,1.1,-2.68,1.69,91.11,-50.7,50.66,2.67,4.15,-1.01,-4.5,0.35,0.29,0.22,0.23
2005-11-15,-3.5,-5.1,-8.67,0.74,92.7,-65.5,70.61,3.15,5.29,-6.31,-12.35,0.34,0.3,0.22,0.23
2005-11-16,-2.88,-7.89,-13.2,0.0,92.61,-91.97,80.99,1.59,0.49,0.68,-16.13,0.33,0.3,0.22,0.23
2005-11-17,2.75,-0.0,-3.18,0.86,92.4,-37.53,36.06,1.58,5.18,-1.67,-3.9,0.32,0.3,0.22,0.23
2005-11-18,8.9,3.5,-0.21,1.62,91.5,-52.58,45.89,3.08,7.08,-1.84,-3.41,0.32,0.3,0.22,0.23
2005-11-19,4.93,2.49,0.58,0.45,92.38,-43.73,46.82,1.54,4.36,-3.95,-0.43,0.34,0.3,0.22,0.23
2005-11-20,11.22,4.92,1.6,0.02,92.16,-78.7,74.01,2.7,4.56,-1.2,-2.21,0.33,0.3,0.22,0.23
2005-11-21,7.07,2.9,-0.8,0.0,92.47,-75.09,68.22,1.28,2.63,-1.32,-1.52,0.33,0.3,0.22,0.23
2005-11-22,12.67,7.22,2.07,0.0,91.6,-83.68,72.0,4.96,6.67,-1.91,-1.99,0.32,0.3,0.22,0.23
2005-11-23,10.93,7.82,4.31,0.01,91.41,-61.2,64.58,5.33,4.73,-3.9,-1.87,0.31,0.3,0.22,0.23
2005-11-24,3.04,-3.02,-5.34,0.26,91.77,-40.3,40.81,2.71,-2.37,2.59,-11.48,0.31,0.3,0.22,0.23
2005-11-25,6.11,1.44,-3.89,0.0,90.7,-73.99,68.89,2.33,1.77,0.1,-5.41,0.3,0.3,0.22,0.23
2005-11-26,1.47,-1.62,-3.67,0.08,90.23,-42.78,38.11,1.02,-0.37,1.81,-6.1,0.3,0.3,0.22,0.23
2005-11-27,-1.61,-3.51,-6.02,2.88,90.83,-23.1,26.94,1.24,1.88,-5.4,-6.34,0.3,0.3,0.22,0.23
2005-11-28,-6.17,-7.08,-8.05,1.59,91.54,-30.97,33.98,2.45,4.85,-7.96,-12.53,0.3,0.3,0.22,0.23
2005-11-29,-4.8,-7.48,-9.6,0.19,91.43,-64.54,50.5,1.37,2.12,-2.74,-13.56,0.3,0.3,0.22,0.23
2005-11-30,-6.18,-8.35,-10.28,0.41,91.67,-47.73,39.57,1.14,1.12,-1.65,-14.84,0.3,0.29,0.22,0.23
2005-12-01,-9.07,-11.54,-13.76,0.03,92.02,-75.74,50.14,0.83,1.14,-1.16,-17.87,0.3,0.29,0.22,0.23
2005-12-02,-11.48,-12.75,-13.8,3.52,91.41,-20.08,17.84,1.0,-4.9,2.65,-17.69,0.3,0.29,0.22,0.23
2005-12-03,-8.79,-13.08,-18.37,0.61,91.57,-53.95,34.25,0.44,0.07,0.65,-17.08,0.3,0.29,0.22,0.23
2005-12-04,-12.4,-14.04,-16.93,0.07,92.31,-68.45,34.55,0.66,4.31,-2.22,-18.6,0.3,0.29,0.22,0.23
2005-12-05,-15.15,-16.6,-18.02,0.91,91.97,-47.38,31.91,0.64,1.62,-3.05,-21.89,0.3,0.29,0.22,0.23
2005-12-06,-14.92,-16.81,-18.28,0.26,92.76,-53.9,31.87,0.65,3.24,-4.08,-21.68,0.3,0.29,0.22,0.23
2005-12-07,-14.76,-19.07,-23.46,0.01,93.24,-75.66,42.48,0.32,1.9,1.2,-23.67,0.3,0.29,0.22,0.23
2005-12-08,-7.23,-13.25,-19.37,0.01,92.07,-61.44,31.52,0.78,2.98,2.46,-19.47,0.3,0.29,0.22,0.23
2005-12-09,1.93,-2.72,-8.06,0.14,91.45,-58.26,37.23,1.51,6.67,-0.53,-7.26,0.3,0.29,0.22,0.23
2005-12-10,1.39,-0.01,-2.54,0.56,91.67,-43.05,32.21,1.73,7.14,-4.14,-3.55,0.3,0.29,0.22,0.23
2005-12-11,5.63,2.34,-0.84,0.03,91.46,-64.76,48.12,2.31,7.2,-3.96,-2.36,0.31,0.29,0.22,0.23
2005-12-12,5.64,-0.4,-4.26,0.0,91.58,-75.87,51.69,0.32,1.64,1.4,-3.82,0.32,0.29,0.22,0.23
2005-12-13,2.0,-0.6,-3.08,0.32,90.49,-53.53,44.24,1.6,5.36,-1.99,-4.73,0.32,0.29,0.22,0.23
2005-12-14,-1.49,-2.91,-5.58,3.56,91.12,-36.74,36.82,2.02,7.94,-6.07,-6.46,0.32,0.29,0.22,0.23
2005-12-15,-4.13,-6.24,-9.98,2.3,91.58,-42.56,31.18,1.68,6.28,-7.18,-10.1,0.32,0.29,0.22,0.23
2005-12-16,-10.66,-12.04,-13.66,0.56,91.79,-45.43,26.4,1.06,4.24,-4.8,-17.08,0.32,0.29,0.22,0.23
2005-12-17,-13.48,-15.47,-18.41,0.17,92.8,-58.07,30.11,0.61,2.95,-3.23,-20.61,0.32,0.29,0.22,0.23
2005-12-18,-12.85,-17.9,-21.26,0.0,93.3,-66.48,38.45,0.32,2.51,0.12,-22.52,0.32,0.29,0.22,0.23
2005-12-19,-5.26,-12.21,-17.85,0.0,92.49,-75.9,39.76,0.71,4.09,0.55,-18.59,0.32,0.29,0.22,0.23
2005-12-20,-0.62,-8.27,-16.3,0.0,92.21,-67.45,40.21,0.4,3.47,0.18,-12.82,0.32,0.29,0.22,0.23
2005-12-21,6.15,1.01,-4.35,0.0,91.62,-47.48,30.14,0.55,4.58,0.64,-2.42,0.33,0.29,0.22,0.23
2005-12-22,7.28,3.38,0.67,0.26,90.76,-50.47,32.79,0.54,4.5,0.83,-0.46,0.36,0.29,0.22,0.23
2005-12-23,6.62,3.67,1.36,1.78,90.95,-52.13,42.94,1.08,6.61,-2.17,0.6,0.38,0.29,0.22,0.23
2005-12-24,6.42,1.47,-1.05,0.0,91.8,-72.65,56.55,1.12,4.5,-0.71,-2.82,0.38,0.3,0.23,0.23
2005-12-25,10.85,3.5,-0.16,0.0,90.92,-58.57,54.26,0.88,2.82,2.16,-1.75,0.36,0.31,0.23,0.23
2005-12-26,9.46,4.59,1.98,0.03,90.65,-43.32,45.77,1.07,2.97,-0.44,-1.7,0.35,0.31,0.23,0.23
2005-12-27,7.72,3.61,1.57,1.78,91.05,-46.9,54.37,0.99,4.54,-1.39,0.73,0.36,0.32,0.23,0.23
2005-12-28,7.05,1.96,-2.14,0.0,91.03,-74.58,62.06,1.43,4.34,-0.29,-2.54,0.35,0.32,0.23,0.23
2005-12-29,0.15,-1.17,-2.75,12.63,90.59,-10.68,8.06,0.31,-0.36,-2.6,-2.51,0.34,0.32,0.23,0.23
2005-12-30,0.49,-2.63,-7.96,0.22,90.79,-27.57,15.23,0.41,1.7,-1.41,-4.73,0.34,0.32,0.23,0.23
2005-12-31,-1.0,-3.87,-7.0,0.38,90.16,-38.49,19.61,0.39,-3.15,3.76,-6.06,0.34,0.32,0.23,0.23
2006-01-01,-3.4,-4.52,-5.63,4.17,90.54,-10.58,7.49,0.2,-3.34,1.85,-5.56,0.34,0.32,0.23,0.23
2006-01-02,0.41,-3.03,-6.01,0.68,90.92,-38.86,13.12,-0.17,-0.92,3.39,-3.8,0.34,0.32,0.23,0.23
2006-01-03,2.03,-1.65,-5.34,0.04,91.01,-31.58,11.21,0.14,2.45,-1.21,-3.84,0.33,0.32,0.23,0.23
2006-01-04,2.58,-0.78,-2.78,0.0,92.1,-69.37,20.53,0.25,4.93,-1.38,-4.05,0.33,0.32,0.23,0.23
2006-01-05,1.79,-1.97,-4.13,0.0,92.73,-72.55,26.44,0.27,4.07,-0.69,-5.55,0.33,0.32,0.23,0.23
2006-01-06,5.33,1.57,-2.24,0.0,91.61,-62.1,31.09,1.05,5.11,-0.42,-3.72,0.34,0.32,0.23,0.23
2006-01-07,7.12,0.08,-4.6,0.29,90.57,-38.71,31.14,0.16,1.8,0.35,-3.77,0.36,0.32,0.23,0.23
2006-01-08,0.8,-2.02,-4.3,0.17,91.35,-16.52,15.72,0.59,2.6,-4.3,-3.86,0.36,0.32,0.23,0.23
2006-01-09,4.64,-1.32,-5.22,0.01,92.0,-69.2,45.16,1.2,3.19,3.2,-6.03,0.35,0.32,0.23,0.23
2006-01-10,4.65,0.84,-2.21,0.0,91.0,-61.7,40.68,1.64,3.56,2.31,-6.25,0.36,0.32,0.23,0.23
2006-01-11,9.89,3.57,0.89,0.02,90.28,-54.5,41.38,1.8,4.71,1.05,-3.5,0.37,0.32,0.23,0.23
2006-01-12,1.85,-0.56,-3.4,0.03,91.15,-65.43,43.48,1.55,4.54,-2.76,-5.48,0.37,0.33,0.23,0.23
2006-01-13,5.75,-0.53,-4.07,0.0,91.72,-78.17,60.49,1.48,2.19,2.18,-8.64,0.36,0.33,0.23,0.23
2006-01-14,10.76,2.96,-1.14,0.0,90.74,-57.69,62.27,1.0,1.55,1.85,-4.25,0.36,0.33,0.24,0.23
2006-01-15,7.39,1.27,-3.3,1.18,90.14,-42.94,48.39,0.81,3.9,-1.94,-2.4,0.37,0.33,0.24,0.23
2006-01-16,-0.16,-3.65,-5.09,0.07,91.39,-57.6,54.25,2.78,6.56,-4.95,-9.55,0.37,0.34,0.24,0.23
2006-01-17,0.92,-3.24,-8.31,0.08,91.07,-68.32,49.57,1.29,3.59,0.02,-9.51,0.36,0.34,0.24,0.23
2006-01-18,3.67,-0.17,-2.27,3.52,90.44,-41.16,35.26,0.38,3.12,-0.12,-2.55,0.36,0.34,0.24,0.23
2006-01-19,2.75,-2.91,-6.54,0.01,91.22,-82.79,65.88,0.87,3.5,-1.5,-6.37,0.36,0.34,0.24,0.23
2006-01-20,1.98,-3.48,-7.52,0.79,91.56,-68.9,65.59,0.99,1.45,1.31,-8.65,0.35,0.34,0.24,0.23
2006-01-21,3.28,-2.41,-7.28,0.12,91.69,-53.58,59.82,1.92,3.55,-1.39,-8.95,0.35,0.33,0.24,0.23
2006-01-22,2.87,-4.23,-9.5,0.01,92.37,-73.3,68.89,1.54,2.0,1.85,-11.1,0.35,0.33,0.24,0.23
2006-01-23,7.03,1.43,-3.23,0.01,91.46,-71.24,69.77,3.86,7.09,-1.3,-7.75,0.35,0.33,0.24,0.23
2006-01-24,3.67,0.31,-3.08,0.1,92.36,-70.35,75.53,3.02,4.5,-2.63,-7.51,0.35,0.33,0.24,0.23
2006-01-25,10.6,1.79,-2.81,0.0,91.98,-82.08,80.07,2.04,0.37,4.4,-5.63,0.35,0.33,0.24,0.23
2006-01-26,9.44,2.54,-2.39,0.0,90.8,-77.66,82.22,3.08,2.95,0.47,-7.92,0.35,0.33,0.24,0.23
2006-01-27,6.92,1.18,-2.6,0.0,91.43,-78.54,77.47,1.46,1.23,1.09,-7.18,0.35,0.33,0.24,0.23
2006-01-28,4.94,0.23,-2.42,0.26,91.18,-62.59,85.94,1.11,0.52,0.39,-5.77,0.34,0.33,0.24,0.23
2006-01-29,5.28,0.43,-2.31,0.07,90.91,-72.15,88.88,2.97,4.79,-1.55,-7.21,0.34,0.33,0.24,0.23
2006-01-30,5.85,-0.35,-6.08,0.0,91.04,-68.45,72.6,2.59,1.1,3.06,-8.58,0.34,0.33,0.25,0.23
2006-01-31,4.29,1.8,-3.75,0.1,90.74,-53.39,51.59,1.96,4.78,-1.3,-3.49,0.33,0.33,0.25,0.23
2006-02-01,7.94,0.66,-4.76,0.23,90.3,-69.77,62.62,2.54,3.74,2.39,-7.24,0.33,0.33,0.25,0.23
2006-02-02,2.42,-0.77,-6.57,0.01,90.51,-77.03,78.01,3.13,4.89,-3.27,-7.64,0.33,0.32,0.25,0.23
2006-02-03,1.87,-3.66,-7.69,0.19,91.58,-72.03,82.94,1.1,0.15,-0.3,-8.55,0.33,0.32,0.25,0.23
2006-02-04,3.27,-2.69,-8.13,0.06,91.55,-71.33,88.91,1.99,-2.48,3.6,-7.09,0.33,0.32,0.25,0.23
2006-02-05,-0.05,-2.64,-4.88,2.85,91.47,-27.46,32.49,1.61,-0.52,2.22,-7.87,0.33,0.32,0.25,0.23
2006-02-06,2.35,-1.86,-5.41,0.29,92.4,-64.41,70.13,2.05,3.91,-3.08,-7.26,0.32,0.32,0.25,0.23
2006-02-07,2.1,-3.87,-7.99,0.01,92.48,-81.95,88.74,1.61,0.97,-1.95,-9.48,0.32,0.32,0.25,0.23
2006-02-08,-1.41,-5.56,-9.69,0.34,92.28,-48.75,59.47,1.97,-1.71,4.91,-11.2,0.32,0.32,0.25,0.23
2006-02-09,2.48,-0.82,-4.41,0.3,91.92,-73.92,96.35,4.02,6.55,-5.44,-8.2,0.32,0.32,0.25,0.23
2006-02-10,-4.2,-5.83,-8.88,1.62,92.76,-53.35,65.86,3.03,4.64,-8.02,-12.31,0.32,0.32,0.25,0.23
2006-02-11,2.01,-5.06,-11.13,0.01,92.71,-91.19,93.18,3.33,4.77,-3.12,-16.27,0.32,0.32,0.25,0.23
2006-02-12,4.49,-1.98,-8.38,0.01,92.42,-79.01,100.21,3.08,4.37,-2.03,-11.15,0.32,0.31,0.25,0.23
2006-02-13,8.55,3.08,-0.38,0.02,91.34,-83.79,102.92,4.56,6.22,-2.48,-7.39,0.32,0.31,0.25,0.23
2006-02-14,2.05,-1.38,-7.05,0.37,91.24,-67.42,85.97,2.62,2.66,-3.56,-9.19,0.32,0.31,0.25,0.23
2006-02-15,-6.7,-9.19,-12.49,0.05,91.91,-86.77,107.14,2.03,0.83,-2.38,-21.45,0.32,0.31,0.25,0.23
2006-02-16,-9.21,-13.82,-22.21,0.11,92.59,-86.11,108.84,2.07,2.58,-3.79,-25.08,0.32,0.31,0.25,0.23
2006-02-17,-17.82,-21.78,-26.01,0.0,93.72,-107.29,125.2,1.62,4.39,-2.87,-37.4,0.32,0.31,0.25,0.23
2006-02-18,-7.71,-14.76,-20.59,0.0,92.95,-107.76,125.75,2.22,3.71,0.85,-33.62,0.32,0.31,0.25,0.23
2006-02-19,-2.0,-8.91,-15.0,0.0,91.93,-100.37,124.96,3.04,4.84,0.09,-24.0,0.32,0.31,0.25,0.23
2006-02-20,0.46,-4.49,-9.19,0.05,91.18,-74.02,108.24,3.53,5.2,-1.3,-15.64,0.32,0.31,0.25,0.23
2006-02-21,1.11,-2.76,-5.36,0.53,90.94,-63.07,96.78,3.11,5.51,-1.44,-10.77,0.32,0.31,0.25,0.23
2006-02-22,1.88,-2.72,-6.44,2.86,90.91,-51.19,79.24,2.28,2.57,-1.56,-9.33,0.32,0.31,0.25,0.23
2006-02-23,1.12,-3.8,-7.63,1.63,91.59,-44.33,82.56,1.6,-1.36,2.07,-9.71,0.32,0.31,0.25,0.23
2006-02-24,1.38,-3.9,-9.09,0.67,91.68,-61.6,83.19,2.1,1.91,-2.27,-9.69,0.32,0.31,0.25,0.23
2006-02-25,0.16,-6.32,-11.93,0.01,92.86,-86.06,114.65,1.87,-1.1,3.43,-13.82,0.32,0.31,0.25,0.23
2006-02-26,6.53,-2.5,-9.61,0.0,91.94,-75.03,104.86,2.28,-2.11,2.2,-10.6,0.32,0.31,0.25,0.23
2006-02-27,5.89,-1.11,-7.04,0.0,91.02,-67.06,99.56,2.49,-3.14,3.56,-8.23,0.33,0.31,0.25,0.23
2006-02-28,14.93,5.14,-0.48,0.28,90.46,-62.11,114.96,2.12,-1.31,2.55,-2.62,0.34,0.31,0.25,0.23
2006-03-01,5.88,1.14,-5.8,0.46,91.23,-76.66,133.49,3.64,5.85,-3.65,-4.08,0.35,0.31,0.25,0.23
2006-03-02,-0.16,-5.37,-8.97,0.0,92.55,-100.9,149.25,2.73,0.73,-2.62,-14.12,0.34,0.31,0.25,0.23
2006-03-03,3.45,-3.51,-9.41,0.0,92.28,-86.45,145.39,3.85,-5.81,3.28,-11.21,0.34,0.31,0.25,0.23
2006-03-04,11.38,2.21,-2.97,0.14,91.31,-76.69,124.95,4.08,-2.02,3.76,-4.98,0.34,0.31,0.25,0.23
2006-03-05,4.06,-1.61,-5.41,0.04,92.12,-89.17,148.38,3.53,5.0,-2.44,-8.01,0.33,0.31,0.26,0.23
2006-03-06,8.88,0.61,-6.73,0.0,91.87,-86.02,151.58,4.52,-3.01,4.63,-8.38,0.33,0.31,0.26,0.23
2006-03-07,11.74,5.88,-0.04,0.0,90.78,-64.82,111.54,4.23,3.72,0.27,-2.61,0.32,0.31,0.26,0.23
2006-03-08,8.96,2.48,-2.82,0.0,90.76,-97.97,161.79,4.09,4.32,-0.53,-6.7,0.31,0.31,0.26,0.23
2006-03-09,7.1,1.58,-3.2,0.23,89.62,-59.27,97.7,2.04,2.22,1.21,-4.3,0.31,0.31,0.26,0.23
2006-03-10,3.99,0.28,-2.9,0.16,90.24,-75.11,136.89,3.81,3.67,-0.08,-12.17,0.31,0.31,0.26,0.23
2006-03-11,5.36,-0.57,-5.31,0.03,91.04,-98.33,164.31,3.01,2.03,0.09,-12.02,0.3,0.31,0.26,0.23
2006-03-12,0.86,-2.88,-5.37,0.09,91.62,-67.01,112.58,2.56,-2.23,-2.69,-11.03,0.3,0.31,0.26,0.23
2006-03-13,2.33,-2.97,-6.56,0.15,91.72,-79.51,147.66,3.17,2.14,-1.4,-13.89,0.3,0.31,0.26,0.23
2006-03-14,5.08,-1.88,-7.8,0.0,91.77,-109.32,177.43,3.25,-1.31,1.16,-12.24,0.3,0.31,0.26,0.23
2006-03-15,2.76,-1.99,-5.97,1.7,91.4,-66.0,145.84,4.44,-6.22,1.82,-10.1,0.3,0.3,0.26,0.23
2006-03-16,0.62,-4.13,-7.47,0.75,92.51,-69.66,146.53,2.68,-3.14,1.76,-10.27,0.3,0.3,0.26,0.23
2006-03-17,3.37,-2.84,-7.39,0.19,92.33,-68.16,145.46,3.57,-5.36,5.35,-8.33,0.3,0.3,0.26,0.23
2006-03-18,1.1,-1.82,-3.91,1.81,92.02,-20.35,61.68,2.55,-7.91,4.84,-5.24,0.3,0.3,0.26,0.23
2006-03-19,-3.21,-4.62,-5.74,9.82,92.33,-15.14,40.48,2.07,-8.1,2.36,-8.39,0.3,0.3,0.26,0.23
2006-03-20,-1.76,-4.61,-6.33,2.03,92.39,-31.98,46.01,1.37,-5.52,2.33,-8.3,0.3,0.3,0.26,0.23
2006-03-21,-3.57,-6.15,-8.26,0.34,92.55,-42.57,50.76,0.98,-3.84,3.1,-9.47,0.3,0.3,0.26,0.23
2006-03-22,-2.58,-7.21,-12.61,0.03,92.99,-49.37,60.19,0.78,-1.92,2.19,-9.71,0.3,0.3,0.26,0.23
2006-03-23,-0.68,-6.97,-12.17,0.0,93.24,-75.13,91.08,0.85,0.41,0.8,-11.35,0.3,0.3,0.26,0.23
2006-03-24,0.23,-5.66,-12.95,0.0,92.59,-71.22,101.4,1.48,-1.9,2.67,-10.85,0.3,0.3,0.26,0.23
2006-03-25,-0.23,-4.03,-7.3,0.08,91.87,-60.1,111.03,2.22,-4.48,5.88,-7.75,0.3,0.3,0.26,0.23
2006-03-26,2.83,-0.48,-4.08,5.23,90.79,-13.44,66.77,1.46,-3.66,5.55,-1.92,0.32,0.3,0.26,0.23
2006-03-27,6.24,1.28,-5.97,1.88,91.89,-62.97,99.52,2.03,2.81,-3.46,-3.36,0.35,0.3,0.26,0.23
2006-03-28,10.07,2.61,-4.79,0.0,91.44,-85.17,150.67,2.94,-2.17,5.1,-2.87,0.38,0.31,0.26,0.23
2006-03-29,17.72,7.4,-0.77,0.21,90.44,-62.39,141.7,2.49,-2.48,2.66,2.63,0.39,0.32,0.26,0.23
2006-03-30,5.2,2.3,-0.24,7.59,90.49,-15.94,47.89,0.67,1.69,-3.67,1.55,0.38,0.34,0.26,0.23
2006-03-31,9.02,3.22,-1.72,0.39,91.68,-66.01,163.18,2.87,0.62,-2.09,-1.9,0.38,0.34,0.26,0.23
2006-04-01,17.8,9.19,2.64,0.16,91.04,-68.59,181.35,4.53,-1.66,4.16,2.26,0.38,0.35,0.26,0.23
2006-04-02,10.84,6.28,1.42,1.86,91.57,-53.55,129.17,3.15,-0.13,-4.15,2.72,0.38,0.35,0.26,0.23
2006-04-03,12.82,5.68,-3.39,0.0,92.39,-86.71,193.62,4.09,-0.37,2.38,-0.85,0.37,0.35,0.26,0.23
2006-04-04,15.54,8.35,0.68,0.0,91.4,-79.29,181.16,4.67,-3.48,2.97,2.28,0.35,0.35,0.26,0.23
2006-04-05,19.54,11.3,2.83,0.06,90.65,-86.77,208.9,4.75,-4.53,0.53,6.77,0.34,0.34,0.26,0.23
2006-04-06,9.1,6.85,2.98,10.19,90.53,-18.57,50.97,4.18,-7.22,-4.29,1.82,0.37,0.34,0.26,0.23
2006-04-07,8.03,1.7,-4.89,0.0,92.27,-109.0,219.53,4.86,-2.13,-2.14,-7.64,0.38,0.36,0.26,0.23
2006-04-08,14.65,6.7,-0.7,0.0,91.76,-97.42,225.13,7.3,-2.19,5.55,-3.51,0.36,0.35,0.27,0.23
2006-04-09,18.02,11.12,3.91,0.31,91.17,-79.54,198.66,5.91,3.14,-0.12,2.4,0.34,0.35,0.27,0.23
2006-04-10,20.05,12.27,5.49,0.48,90.59,-73.5,178.13,5.42,-1.68,2.42,6.3,0.33,0.34,0.27,0.23
2006-04-11,16.46,9.77,3.22,0.02,91.13,-98.55,211.32,5.5,3.51,-2.12,2.38,0.32,0.33,0.27,0.23
2006-04-12,18.01,11.16,4.04,0.13,91.84,-87.88,198.42,5.26,0.9,0.95,1.82,0.31,0.33,0.27,0.23
2006-04-13,21.95,14.23,8.2,0.46,91.17,-89.23,205.37,7.94,4.19,0.31,4.17,0.3,0.32,0.27,0.23
2006-04-14,22.86,14.39,4.95,0.0,90.8,-99.08,224.75,7.45,1.45,3.13,3.74,0.29,0.32,0.27,0.23
2006-04-15,23.89,15.46,7.32,0.0,90.01,-90.47,207.6,5.74,-0.64,-0.26,6.75,0.28,0.31,0.27,0.23
2006-04-16,22.59,15.16,7.92,0.71,90.71,-90.95,215.69,6.49,-2.28,4.01,8.48,0.27,0.3,0.27,0.23
2006-04-17,20.68,13.76,6.91,21.26,90.52,-68.05,197.7,5.64,-1.29,2.24,8.9,0.3,0.3,0.27,0.23
2006-04-18,6.98,1.76,0.16,39.47,90.54,-9.07,35.06,1.99,7.37,-8.22,0.49,0.41,0.38,0.27,0.23
2006-04-19,2.41,1.55,0.39,20.48,90.94,-0.6,27.33,0.17,4.05,-7.11,1.2,0.44,0.42,0.27,0.23
2006-04-20,6.53,2.84,-0.71,0.39,91.79,-28.95,80.78,0.97,3.22,-2.34,1.6,0.44,0.43,0.29,0.23
2006-04-21,14.88,6.91,-3.37,0.0,91.76,-82.57,179.82,2.79,0.05,0.74,1.28,0.42,0.42,0.3,0.23
2006-04-22,19.04,12.07,4.56,0.0,91.63,-90.25,221.08,6.44,-3.24,4.46,4.74,0.42,0.42,0.31,0.23
2006-04-23,13.91,6.51,0.92,4.16,92.01,-43.05,92.56,2.43,0.2,-3.31,3.49,0.41,0.41,0.31,0.23
2006-04-24,7.05,2.83,-0.22,0.57,92.76,-61.78,175.67,5.08,-2.4,-4.77,-4.08,0.41,0.4,0.32,0.23
2006-04-25,10.54,4.08,-3.96,0.0,92.52,-115.66,256.08,5.28,-0.4,2.45,-5.7,0.39,0.39,0.32,0.23
2006-04-26,16.15,8.15,-1.18,0.08,91.7,-107.28,251.8,6.24,0.79,3.55,-0.98,0.38,0.38,0.32,0.23
2006-04-27,18.09,11.26,5.01,0.69,91.39,-81.92,182.12,5.24,3.33,0.38,2.79,0.37,0.37,0.32,0.23
2006-04-28,15.69,10.4,5.86,2.54,91.8,-82.14,214.72,5.95,3.56,-3.79,4.95,0.37,0.37,0.32,0.23
2006-04-29,14.43,9.78,5.16,2.16,91.76,-71.68,196.88,4.28,-1.02,-3.59,6.58,0.38,0.36,0.32,0.23
2006-04-30,11.81,8.85,6.46,1.51,91.45,-37.0,118.68,2.99,-1.86,-1.72,5.57,0.38,0.36,0.32,0.23
