date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-11,11.19,6.68,2.41,7.81,82.21,-33.35,130.4,5.02,-0.63,-0.03,5.08,0.42,0.42,0.37,0.38
1951-07-12,19.82,11.57,2.21,0.01,82.28,-88.31,284.11,16.76,0.35,1.09,5.37,0.4,0.41,0.38,0.38
1951-07-13,25.43,16.86,6.59,0.0,82.13,-105.88,305.51,24.17,0.3,1.26,6.15,0.38,0.39,0.38,0.38
1951-07-14,28.96,20.68,11.39,0.07,81.98,-96.35,286.99,28.98,0.68,1.73,5.94,0.36,0.38,0.38,0.38
1951-07-15,25.83,20.2,13.68,0.08,82.1,-92.75,288.17,24.48,0.14,0.31,8.3,0.34,0.37,0.38,0.38
1951-07-16,27.61,20.49,12.49,0.19,82.18,-93.49,285.46,25.49,0.4,0.48,9.55,0.33,0.36,0.37,0.38
1951-07-17,25.94,20.63,15.69,0.26,82.36,-88.0,286.75,24.01,-0.83,0.16,9.36,0.32,0.34,0.37,0.38
1951-07-18,29.05,21.5,12.51,0.0,82.22,-98.82,288.28,28.95,0.57,0.97,8.46,0.3,0.33,0.37,0.38
1951-07-19,28.24,22.78,16.74,0.05,81.84,-87.31,274.95,29.76,0.12,0.83,7.92,0.29,0.32,0.37,0.38
1951-07-20,23.63,18.67,14.48,4.0,81.64,-56.23,197.47,19.96,0.48,0.31,9.35,0.29,0.32,0.36,0.38
1951-07-21,17.12,13.57,11.07,6.39,81.93,-48.88,160.55,8.93,-0.49,0.02,10.07,0.33,0.32,0.36,0.38
1951-07-22,20.43,14.85,8.08,0.56,82.31,-90.32,281.28,19.85,0.23,0.4,7.18,0.33,0.32,0.36,0.38
1951-07-23,26.83,19.06,11.1,0.0,82.15,-99.57,290.04,25.69,0.09,1.32,6.94,0.31,0.32,0.36,0.38
1951-07-24,28.51,20.55,11.88,1.73,81.87,-93.29,261.89,28.52,0.37,0.52,7.17,0.3,0.31,0.36,0.38
1951-07-25,26.95,20.42,12.27,2.06,81.88,-85.12,264.11,25.14,0.07,0.35,8.96,0.3,0.31,0.35,0.38
1951-07-26,25.52,19.59,13.39,0.28,82.21,-78.48,241.5,21.99,-0.27,0.48,9.86,0.3,0.3,0.35,0.38
1951-07-27,27.17,20.21,12.68,0.46,82.16,-70.48,207.55,21.57,0.08,1.44,9.39,0.28,0.3,0.35,0.38
1951-07-28,27.0,20.96,14.25,0.17,81.92,-72.53,249.99,24.03,0.4,0.51,11.23,0.27,0.3,0.35,0.38
1951-07-29,24.18,20.03,16.01,0.54,82.01,-63.11,223.41,23.01,0.91,-0.5,10.57,0.26,0.29,0.34,0.38
1951-07-30,26.28,20.03,13.44,0.51,82.33,-81.2,260.92,23.42,-0.09,0.65,9.37,0.25,0.29,0.34,0.38
1951-07-31,26.89,21.06,14.01,0.17,82.12,-93.1,264.42,26.64,-0.01,0.46,8.46,0.25,0.28,0.34,0.38
1951-08-01,27.32,21.13,14.07,2.48,81.9,-80.65,238.16,27.24,0.46,0.45,9.02,0.25,0.28,0.34,0.38
1951-08-02,25.52,19.89,12.95,0.3,82.16,-89.25,268.95,25.23,-1.15,0.46,7.39,0.25,0.27,0.33,0.38
1951-08-03,26.29,20.06,14.45,2.88,82.0,-65.93,210.79,20.75,-0.36,1.65,10.89,0.24,0.27,0.33,0.38
1951-08-04,24.41,17.72,13.85,22.89,81.65,-45.96,186.62,11.16,0.86,0.21,14.3,0.32,0.28,0.33,0.38
1951-08-05,23.09,17.42,13.63,1.5,82.04,-55.27,186.93,15.45,1.14,0.35,10.34,0.37,0.32,0.33,0.38
1951-08-06,23.08,16.79,11.73,5.13,82.08,-73.38,228.14,18.89,0.79,0.78,9.91,0.35,0.32,0.33,0.38
1951-08-07,21.14,15.91,10.29,2.75,81.86,-82.75,249.9,21.99,1.42,0.21,6.63,0.36,0.33,0.33,0.38
1951-08-08,15.57,12.76,9.41,6.74,81.81,-65.09,193.11,10.82,0.26,0.41,8.07,0.37,0.33,0.33,0.37
1951-08-09,18.33,12.94,7.9,4.77,81.87,-78.33,244.75,15.55,0.83,0.15,7.43,0.37,0.34,0.33,0.37
1951-08-10,17.53,12.59,6.9,2.31,82.08,-70.3,214.9,12.84,-0.6,0.29,7.85,0.37,0.35,0.33,0.37
1951-08-11,22.61,15.32,7.68,0.63,81.92,-74.58,226.21,19.29,-1.06,1.1,7.76,0.35,0.35,0.33,0.37
1951-08-12,20.27,15.13,9.77,0.47,81.94,-74.78,224.62,17.03,0.46,-0.48,8.63,0.34,0.34,0.32,0.37
1951-08-13,22.3,15.45,9.91,4.98,81.97,-76.44,235.43,18.53,0.24,-0.31,8.8,0.34,0.34,0.32,0.37
1951-08-14,14.2,10.74,7.33,10.25,82.37,-58.75,194.31,11.61,0.73,-1.37,7.12,0.39,0.35,0.32,0.37
1951-08-15,21.56,13.91,5.82,0.07,82.25,-92.12,260.06,19.76,-0.03,0.83,5.4,0.36,0.36,0.32,0.37
1951-08-16,21.85,15.89,9.98,0.28,82.03,-89.5,248.51,21.82,0.2,0.12,6.7,0.34,0.35,0.32,0.37
1951-08-17,23.91,17.11,10.37,1.09,82.06,-87.66,244.85,20.18,0.23,0.54,8.94,0.33,0.34,0.32,0.37
1951-08-18,23.41,17.04,9.68,0.01,82.2,-94.09,255.38,21.75,-0.73,0.21,6.63,0.32,0.34,0.32,0.37
1951-08-19,22.87,16.99,11.35,1.05,82.05,-81.52,219.06,23.25,0.4,-0.89,6.1,0.31,0.33,0.32,0.37
1951-08-20,17.86,12.38,8.16,0.83,82.49,-79.84,244.54,18.61,-0.93,-0.95,4.84,0.31,0.32,0.32,0.37
1951-08-21,22.25,15.11,8.08,0.09,82.13,-86.2,242.57,20.23,-0.54,0.95,5.49,0.3,0.32,0.32,0.37
1951-08-22,24.41,17.55,11.25,0.06,81.55,-85.25,230.26,24.23,0.92,1.51,4.83,0.29,0.31,0.32,0.37
1951-08-23,23.06,16.43,10.69,2.22,81.54,-79.37,218.0,20.27,0.03,0.61,7.24,0.28,0.31,0.32,0.37
1951-08-24,19.93,13.31,8.39,11.89,81.61,-73.73,202.5,14.14,0.52,0.04,8.16,0.33,0.31,0.32,0.37
1951-08-25,17.62,11.9,5.44,0.09,81.79,-93.39,236.93,19.62,1.38,0.48,2.95,0.35,0.32,0.31,0.37
1951-08-26,20.08,13.49,7.17,0.0,81.56,-88.82,221.75,22.85,0.8,0.74,0.97,0.32,0.32,0.31,0.37
1951-08-27,20.82,14.14,9.24,0.49,81.02,-70.45,196.5,19.33,-0.17,0.19,4.02,0.31,0.32,0.31,0.37
1951-08-28,20.57,14.49,8.79,0.52,81.08,-70.85,198.46,16.25,-0.7,0.18,6.79,0.3,0.31,0.31,0.37
1951-08-29,21.43,15.37,8.59,1.42,81.3,-71.65,213.14,17.3,-0.07,0.72,8.44,0.3,0.31,0.31,0.37
1951-08-30,19.34,13.68,9.43,19.37,81.6,-61.69,186.95,14.94,0.54,-0.19,8.41,0.34,0.31,0.31,0.37
1951-08-31,17.08,11.45,7.49,5.84,81.92,-65.42,201.69,13.87,-0.23,-0.14,6.68,0.39,0.36,0.31,0.37
1951-09-01,16.41,10.74,5.05,1.92,81.89,-79.12,202.88,14.55,-0.04,-0.07,4.82,0.37,0.36,0.31,0.37
1951-09-02,15.37,9.75,4.88,8.9,82.01,-61.71,188.6,11.55,-0.29,-0.23,5.82,0.38,0.36,0.31,0.37
1951-09-03,12.72,7.94,5.39,12.72,82.15,-19.76,98.3,4.63,-0.45,-1.04,6.6,0.41,0.38,0.32,0.37
1951-09-04,15.41,9.11,3.08,0.02,82.1,-81.95,208.2,13.85,-0.1,-0.23,3.78,0.39,0.39,0.32,0.37
1951-09-05,16.02,10.15,3.9,0.08,82.06,-85.69,216.2,14.23,-0.66,-0.06,4.34,0.37,0.38,0.33,0.37
1951-09-06,18.3,11.45,4.73,2.16,82.09,-69.72,200.25,12.72,-0.51,0.81,6.85,0.36,0.37,0.33,0.37
1951-09-07,21.6,14.3,6.59,0.0,81.89,-87.16,221.04,18.31,0.81,0.96,5.97,0.36,0.36,0.33,0.37
1951-09-08,16.55,12.21,7.47,0.57,81.74,-80.34,190.55,21.59,1.5,-0.97,1.3,0.34,0.35,0.33,0.37
1951-09-09,15.72,10.04,4.8,0.08,81.87,-87.29,206.2,18.21,1.93,-0.61,0.95,0.33,0.35,0.33,0.37
1951-09-10,22.68,14.34,6.58,0.45,80.96,-86.05,205.2,21.03,1.22,1.21,1.44,0.32,0.34,0.33,0.37
1951-09-11,9.61,4.71,1.94,12.63,81.11,-39.61,98.79,4.55,1.18,-1.5,2.59,0.38,0.35,0.33,0.37
1951-09-12,10.94,5.54,-0.43,0.12,81.61,-80.07,181.65,15.09,2.23,0.22,-2.88,0.37,0.36,0.33,0.37
1951-09-13,13.66,8.04,2.37,0.15,82.0,-77.55,176.91,15.74,1.35,-0.81,-1.31,0.35,0.35,0.33,0.37
1951-09-14,10.38,6.34,1.57,0.01,82.43,-77.45,163.02,12.26,0.29,-0.72,-1.85,0.34,0.35,0.33,0.37
1951-09-15,15.29,7.2,-1.38,0.0,82.61,-104.56,215.59,17.06,0.42,0.81,-3.88,0.33,0.34,0.33,0.37
1951-09-16,20.43,12.47,4.22,0.0,82.29,-99.93,209.04,20.47,0.67,0.62,-0.59,0.32,0.34,0.33,0.37
1951-09-17,19.83,13.31,7.93,0.21,82.29,-71.43,172.59,16.96,0.51,0.53,3.78,0.32,0.33,0.32,0.37
1951-09-18,15.85,11.61,7.8,2.12,81.83,-61.52,146.7,11.2,0.48,-0.05,5.77,0.32,0.33,0.32,0.37
1951-09-19,18.1,12.13,6.8,0.54,81.34,-76.89,174.2,16.1,0.42,0.52,2.8,0.32,0.33,0.32,0.37
1951-09-20,7.92,3.48,0.51,22.19,81.75,-31.13,88.32,5.58,0.66,-2.36,1.05,0.4,0.36,0.32,0.37
1951-09-21,7.75,3.15,-0.57,0.96,82.1,-55.44,137.48,12.28,2.11,-0.65,-4.62,0.38,0.38,0.33,0.37
1951-09-22,8.17,3.82,1.31,9.18,81.57,-36.23,123.23,6.11,0.92,-0.34,0.18,0.39,0.37,0.33,0.37
1951-09-23,5.0,1.64,-0.44,10.07,81.52,-27.62,83.59,4.64,-1.0,0.01,-0.46,0.41,0.39,0.33,0.37
1951-09-24,9.05,4.31,-0.33,0.0,81.45,-72.27,152.91,9.01,0.22,0.69,-0.23,0.4,0.39,0.33,0.37
1951-09-25,17.68,10.04,3.48,2.67,80.73,-73.94,155.4,16.22,1.48,1.57,0.3,0.4,0.39,0.34,0.37
1951-09-26,4.57,1.6,-3.39,3.45,81.52,-58.57,130.35,7.98,0.86,-1.91,-2.86,0.4,0.4,0.34,0.37
1951-09-27,6.92,0.89,-4.44,0.0,82.1,-87.96,169.73,9.69,-1.23,0.41,-6.25,0.39,0.39,0.34,0.37
1951-09-28,20.72,10.6,1.03,0.01,81.33,-82.41,173.18,15.59,0.49,2.05,0.63,0.38,0.38,0.34,0.37
1951-09-29,17.01,11.37,6.04,0.09,81.39,-74.22,169.45,15.96,0.83,1.32,1.88,0.37,0.38,0.34,0.37
1951-09-30,18.99,12.45,7.03,0.0,81.49,-77.54,145.15,17.92,0.99,2.61,1.02,0.36,0.37,0.34,0.37
1951-10-01,18.59,11.94,6.08,0.16,81.24,-71.38,115.88,12.85,0.71,1.74,3.11,0.35,0.36,0.34,0.37
1951-10-02,13.36,8.24,4.25,5.9,80.78,-62.98,113.05,8.65,0.88,1.08,3.11,0.37,0.36,0.34,0.36
1951-10-03,8.29,5.32,1.99,7.86,80.93,-45.91,106.22,3.29,0.5,-0.32,3.85,0.4,0.37,0.34,0.36
1951-10-04,7.68,4.65,2.74,5.87,81.53,-28.66,82.09,2.41,-0.29,-0.47,3.57,0.4,0.39,0.35,0.36
1951-10-05,8.19,4.36,1.67,2.51,82.23,-44.85,112.77,5.12,-0.66,-0.24,1.84,0.4,0.39,0.35,0.36
1951-10-06,11.44,5.45,0.34,0.46,82.4,-73.16,155.97,9.9,0.94,0.92,-0.02,0.39,0.39,0.35,0.36
1951-10-07,12.97,7.29,2.59,0.03,82.61,-68.01,141.02,9.64,0.91,0.24,1.17,0.37,0.38,0.35,0.36
1951-10-08,17.33,9.0,2.54,0.0,82.63,-92.54,161.84,11.88,0.63,1.5,1.8,0.36,0.37,0.35,0.36
1951-10-09,19.78,10.58,3.77,0.0,82.49,-100.5,161.67,15.05,1.05,1.55,0.26,0.36,0.37,0.35,0.36
1951-10-10,19.02,11.25,4.97,0.0,82.2,-98.35,157.93,14.41,-0.12,1.46,1.79,0.35,0.36,0.35,0.36
1951-10-11,15.57,10.05,4.54,0.03,81.31,-89.69,151.21,16.58,1.28,2.33,0.16,0.34,0.36,0.35,0.36
1951-10-12,12.26,5.76,1.76,8.36,81.26,-62.48,110.3,8.02,0.95,-0.05,0.71,0.36,0.35,0.35,0.36
1951-10-13,9.59,4.76,0.18,0.35,81.65,-76.7,130.77,9.4,1.66,1.12,-1.33,0.38,0.36,0.35,0.36
1951-10-14,11.66,6.18,1.07,0.0,81.62,-85.13,127.32,13.44,1.13,2.61,-3.01,0.36,0.36,0.35,0.36
1951-10-15,7.08,1.56,-5.16,10.81,81.14,-47.72,43.5,6.11,0.51,0.01,-4.02,0.36,0.36,0.35,0.36
1951-10-16,-0.69,-5.07,-9.35,0.31,81.84,-58.69,95.0,5.03,-1.15,0.35,-8.72,0.36,0.36,0.35,0.36
1951-10-17,2.53,-3.16,-8.74,3.43,81.83,-57.06,101.2,5.86,0.33,-0.06,-7.31,0.36,0.36,0.35,0.36
1951-10-18,1.89,-3.22,-12.68,0.08,82.45,-60.12,91.28,5.91,0.05,1.35,-7.25,0.36,0.36,0.35,0.36
1951-10-19,5.54,1.74,-0.74,1.56,81.43,-34.79,72.52,5.22,0.11,0.64,-1.52,0.37,0.36,0.35,0.36
1951-10-20,2.19,-0.16,-2.73,8.85,80.6,-26.41,63.72,3.26,0.6,-0.52,-1.79,0.39,0.37,0.35,0.36
1951-10-21,0.21,-3.95,-7.96,2.01,80.97,-42.47,58.5,2.89,-0.29,0.18,-6.22,0.38,0.37,0.35,0.36
1951-10-22,1.15,-4.45,-8.59,0.09,81.15,-68.47,91.47,5.33,1.03,1.97,-8.86,0.37,0.37,0.35,0.36
1951-10-23,6.56,0.19,-7.95,0.0,81.04,-65.65,84.86,9.17,0.89,3.34,-6.11,0.38,0.37,0.35,0.36
1951-10-24,2.3,-0.46,-3.23,1.93,80.94,-30.78,40.43,3.14,-0.26,-0.22,-3.09,0.37,0.37,0.35,0.36
1951-10-25,-0.63,-3.0,-5.86,3.48,81.64,-17.79,39.23,1.42,-0.47,-0.86,-4.1,0.37,0.37,0.36,0.36
1951-10-26,2.37,-3.92,-9.21,0.0,82.18,-62.77,85.39,4.0,0.08,0.99,-6.52,0.37,0.37,0.36,0.36
1951-10-27,7.34,-0.89,-8.31,0.0,81.98,-73.6,91.83,7.39,1.11,1.75,-6.75,0.38,0.37,0.36,0.36
1951-10-28,10.88,2.58,-3.62,0.0,81.49,-75.64,101.4,8.13,1.19,2.3,-3.89,0.39,0.37,0.36,0.36
1951-10-29,6.69,-0.26,-7.74,8.37,80.8,-45.1,55.44,3.78,0.93,0.38,-4.25,0.39,0.38,0.36,0.36
1951-10-30,-3.89,-7.59,-10.37,1.21,81.64,-46.08,70.49,3.32,-0.03,-0.49,-10.87,0.38,0.38,0.36,0.36
1951-10-31,-8.35,-10.77,-15.32,3.7,81.95,-30.18,51.36,1.14,0.16,-1.33,-13.29,0.37,0.38,0.36,0.36
1951-11-01,-14.93,-17.58,-21.16,0.78,82.41,-55.99,59.72,1.47,1.72,-0.65,-21.1,0.37,0.37,0.36,0.36
1951-11-02,-2.01,-8.62,-21.9,2.07,81.31,-22.46,28.24,3.68,1.78,2.64,-13.69,0.36,0.37,0.36,0.36
1951-11-03,-0.41,-1.45,-2.54,3.53,81.33,-27.85,57.43,5.41,1.45,-0.23,-6.08,0.36,0.37,0.36,0.36
1951-11-04,1.26,-1.49,-4.27,13.15,81.25,-48.67,52.12,3.69,2.74,-1.38,-4.4,0.37,0.37,0.36,0.36
1951-11-05,-1.68,-4.91,-11.1,1.62,82.07,-55.84,50.88,3.22,2.16,-0.12,-8.98,0.37,0.37,0.36,0.36
1951-11-06,0.5,-7.14,-12.37,0.0,82.15,-73.09,67.25,4.28,0.96,2.0,-12.29,0.36,0.37,0.36,0.36
1951-11-07,6.55,-0.74,-5.42,0.0,81.68,-67.08,64.85,5.58,1.03,2.36,-5.92,0.37,0.37,0.36,0.36
1951-11-08,5.07,-0.36,-4.9,0.04,81.38,-63.19,65.34,5.14,0.8,1.13,-4.97,0.37,0.37,0.36,0.36
1951-11-09,4.56,-1.32,-6.35,0.0,81.48,-71.27,66.55,4.54,1.14,2.31,-5.23,0.38,0.37,0.36,0.36
1951-11-10,5.6,0.27,-3.98,0.0,81.26,-61.13,62.87,5.76,0.85,2.71,-4.31,0.38,0.37,0.36,0.36
1951-11-11,3.21,-0.71,-5.46,0.01,80.26,-64.62,44.12,5.44,1.35,2.33,-5.44,0.38,0.38,0.36,0.36
1951-11-12,2.19,-2.47,-6.03,1.58,79.61,-61.25,60.95,4.2,1.24,1.81,-6.36,0.38,0.38,0.36,0.36
1951-11-13,-1.11,-5.71,-9.41,2.37,80.25,-56.43,49.99,2.76,2.18,0.52,-9.58,0.37,0.38,0.36,0.36
1951-11-14,-2.35,-7.46,-12.08,2.09,80.53,-58.39,63.16,2.45,0.89,0.29,-11.0,0.37,0.37,0.36,0.36
1951-11-15,-6.09,-9.56,-13.49,2.27,81.61,-43.27,50.23,1.01,0.56,-0.93,-11.49,0.37,0.37,0.36,0.36
1951-11-16,-7.28,-12.74,-17.93,0.44,82.72,-53.97,57.82,1.83,0.92,0.29,-15.96,0.36,0.37,0.36,0.36
1951-11-17,0.83,-8.57,-17.19,0.0,82.36,-78.7,63.6,4.41,0.98,2.69,-14.09,0.36,0.37,0.36,0.36
1951-11-18,5.47,-3.27,-9.09,0.0,81.72,-81.43,63.14,5.17,1.01,2.52,-8.92,0.36,0.37,0.36,0.37
1951-11-19,5.66,-1.92,-7.88,0.0,81.19,-72.02,59.86,6.23,1.02,2.7,-7.93,0.37,0.37,0.36,0.37
1951-11-20,4.79,-1.06,-6.11,0.03,80.57,-68.46,59.23,4.75,1.01,1.9,-5.93,0.37,0.37,0.36,0.37
1951-11-21,-6.79,-9.27,-12.64,2.62,80.93,-24.42,31.25,0.79,-0.47,-0.64,-11.13,0.37,0.37,0.36,0.37
1951-11-22,-1.34,-8.68,-14.14,0.21,81.14,-49.13,49.79,2.42,0.92,1.28,-12.07,0.36,0.37,0.36,0.37
1951-11-23,-0.74,-7.25,-11.81,0.46,81.42,-56.56,57.64,2.38,0.52,1.47,-10.7,0.36,0.37,0.36,0.37
1951-11-24,2.25,-6.68,-13.17,0.0,80.99,-75.18,60.31,4.04,0.9,1.57,-12.06,0.36,0.36,0.36,0.37
1951-11-25,2.05,-5.65,-12.7,0.0,81.51,-63.54,58.47,4.52,1.14,2.33,-11.29,0.36,0.36,0.36,0.37
1951-11-26,4.45,-0.32,-4.22,0.17,81.61,-46.93,48.98,5.6,1.16,2.59,-5.28,0.37,0.36,0.36,0.37
1951-11-27,2.46,-1.56,-5.51,0.17,81.57,-76.25,64.22,4.44,1.18,2.53,-5.64,0.37,0.37,0.36,0.37
1951-11-28,4.72,0.05,-4.17,0.0,81.11,-65.24,48.14,6.22,1.23,2.8,-5.18,0.36,0.37,0.36,0.37
1951-11-29,5.27,-0.49,-4.33,0.0,81.32,-73.2,63.43,5.27,0.97,2.9,-5.54,0.36,0.36,0.36,0.37
1951-11-30,4.52,0.93,-1.36,0.26,81.03,-62.74,36.82,5.07,0.99,2.96,-4.17,0.36,0.36,0.36,0.37
1951-12-01,5.96,1.97,0.16,0.01,80.4,-64.74,49.65,8.13,1.08,3.17,-4.45,0.36,0.36,0.36,0.37
1951-12-02,2.75,-1.53,-6.25,4.44,80.16,-50.61,36.43,2.75,1.69,0.57,-4.93,0.36,0.36,0.36,0.37
1951-12-03,-1.36,-6.64,-11.76,0.02,80.46,-77.66,62.16,3.89,1.18,2.27,-12.87,0.36,0.36,0.36,0.37
1951-12-04,-0.37,-3.97,-5.79,1.01,79.93,-60.02,58.88,4.27,0.93,2.07,-9.44,0.36,0.36,0.36,0.37
1951-12-05,-0.02,-4.51,-6.87,0.39,79.34,-75.51,57.81,4.11,1.5,1.01,-10.09,0.35,0.36,0.36,0.37
1951-12-06,-6.26,-7.58,-9.11,6.71,80.39,-22.91,27.34,1.84,2.09,-2.52,-10.97,0.35,0.36,0.36,0.37
1951-12-07,-9.31,-11.99,-18.64,2.61,81.77,-40.7,36.28,1.91,1.38,-1.09,-15.53,0.35,0.36,0.36,0.37
1951-12-08,-8.44,-17.31,-22.69,0.0,82.12,-69.08,48.16,1.75,0.7,1.68,-22.11,0.35,0.36,0.36,0.37
1951-12-09,-5.49,-12.31,-21.17,1.02,81.91,-54.31,47.03,3.06,1.31,2.47,-17.91,0.35,0.35,0.36,0.37
1951-12-10,-3.64,-5.75,-7.89,4.62,81.94,-29.32,29.56,2.27,2.09,1.04,-9.12,0.35,0.35,0.36,0.37
1951-12-11,1.9,-1.14,-5.03,1.01,81.48,-24.23,32.48,4.65,2.35,1.02,-5.73,0.35,0.35,0.36,0.37
1951-12-12,0.19,-2.64,-7.17,6.64,81.09,-21.62,18.95,1.37,0.92,0.11,-4.83,0.35,0.35,0.36,0.37
1951-12-13,-8.0,-12.5,-17.55,3.94,80.97,-33.48,23.15,0.25,0.87,-0.45,-14.85,0.35,0.35,0.36,0.37
1951-12-14,-18.2,-20.35,-22.98,0.94,81.79,-27.43,25.07,0.26,0.03,0.2,-23.17,0.35,0.35,0.36,0.37
1951-12-15,-9.48,-15.48,-23.16,2.64,81.43,-21.0,31.43,0.94,0.33,1.14,-18.51,0.34,0.35,0.36,0.37
1951-12-16,-8.05,-12.66,-16.3,1.48,80.92,-39.28,26.91,1.01,0.61,1.29,-15.5,0.34,0.35,0.36,0.37
1951-12-17,-11.15,-13.31,-15.82,4.57,80.97,-23.97,24.11,0.52,0.62,0.02,-15.86,0.34,0.35,0.36,0.37
1951-12-18,-3.61,-9.47,-15.88,0.09,79.78,-41.21,34.41,2.03,0.48,2.15,-13.81,0.34,0.35,0.36,0.37
1951-12-19,-12.86,-23.13,-28.39,3.67,79.95,-17.85,20.32,0.26,0.51,-1.35,-26.03,0.34,0.35,0.36,0.37
1951-12-20,-16.04,-23.13,-29.29,0.24,80.14,-42.58,37.09,0.74,0.72,1.79,-27.23,0.34,0.34,0.36,0.37
1951-12-21,-8.85,-13.37,-18.07,0.89,80.39,-33.81,35.68,1.88,1.42,2.22,-18.15,0.34,0.34,0.36,0.37
1951-12-22,-6.88,-10.35,-15.16,3.25,80.36,-30.3,25.05,1.59,1.14,0.76,-13.63,0.34,0.34,0.36,0.37
1951-12-23,-9.36,-13.82,-16.31,1.02,81.25,-45.38,38.5,1.42,0.58,1.3,-18.0,0.34,0.34,0.36,0.37
1951-12-24,-8.48,-14.58,-17.13,0.01,80.99,-53.37,34.81,1.63,0.65,1.77,-19.63,0.34,0.34,0.36,0.37
1951-12-25,-9.17,-15.06,-20.26,0.0,81.66,-72.4,42.81,1.91,0.79,1.54,-20.81,0.34,0.34,0.35,0.37
1951-12-26,-9.62,-15.66,-20.94,0.05,82.14,-50.5,42.47,1.49,0.45,2.07,-20.86,0.34,0.34,0.35,0.37
1951-12-27,-0.29,-5.46,-9.68,0.57,81.4,-29.84,29.69,2.01,0.85,1.92,-8.89,0.34,0.34,0.35,0.37
1951-12-28,0.43,-3.9,-7.22,0.34,80.18,-47.87,31.19,3.41,1.5,2.44,-7.83,0.34,0.34,0.35,0.37
1951-12-29,-2.21,-6.02,-9.25,0.0,79.57,-71.87,42.03,3.31,1.15,3.0,-10.38,0.34,0.34,0.35,0.37
1951-12-30,-4.83,-14.41,-21.7,1.92,79.58,-38.79,28.26,1.11,-0.4,-0.32,-17.23,0.33,0.34,0.35,0.37
1951-12-31,-18.82,-22.22,-23.8,1.96,80.35,-27.19,26.54,0.53,-0.03,0.17,-25.76,0.33,0.34,0.35,0.37
1952-01-01,-13.56,-19.61,-23.15,0.0,81.27,-68.66,44.43,1.27,1.21,2.36,-24.74,0.33,0.34,0.35,0.37
1952-01-02,-8.03,-14.31,-19.52,0.0,81.8,-66.44,44.99,2.1,1.3,2.67,-19.88,0.33,0.34,0.35,0.37
1952-01-03,-3.58,-10.93,-14.62,0.0,81.54,-68.67,45.72,2.47,1.11,2.21,-16.09,0.33,0.34,0.35,0.37
1952-01-04,-5.75,-11.95,-15.01,0.06,81.27,-59.43,42.65,2.31,1.05,1.78,-17.17,0.33,0.34,0.35,0.37
1952-01-05,-7.59,-12.82,-16.93,0.0,81.38,-71.42,47.83,2.41,1.19,2.67,-17.97,0.33,0.34,0.35,0.37
1952-01-06,-2.22,-7.64,-11.19,0.0,80.92,-71.2,45.69,5.14,1.13,3.14,-14.78,0.33,0.34,0.35,0.37
1952-01-07,-3.33,-7.47,-10.56,0.01,80.28,-50.03,24.67,3.21,1.07,2.27,-12.99,0.33,0.34,0.35,0.37
1952-01-08,-6.92,-11.11,-15.48,0.27,80.88,-58.93,43.7,2.17,1.25,1.53,-15.76,0.33,0.34,0.35,0.37
1952-01-09,-7.35,-12.7,-18.59,0.04,81.68,-68.16,50.18,2.91,1.21,2.81,-18.18,0.33,0.33,0.35,0.37
1952-01-10,-0.8,-5.16,-8.8,0.0,80.85,-71.97,46.3,7.69,1.43,3.8,-12.36,0.33,0.33,0.35,0.37
1952-01-11,-5.34,-8.66,-10.29,0.12,80.95,-50.74,41.37,1.92,0.16,1.29,-12.31,0.33,0.33,0.35,0.37
1952-01-12,-1.15,-7.19,-11.12,0.0,80.65,-63.53,48.28,2.58,0.7,2.39,-11.84,0.33,0.33,0.35,0.37
1952-01-13,0.66,-4.79,-8.39,0.06,80.25,-67.65,52.24,3.46,0.78,2.61,-8.7,0.33,0.33,0.35,0.37
1952-01-14,-4.02,-7.12,-10.29,2.47,80.09,-57.54,48.23,2.91,0.98,1.76,-11.15,0.33,0.33,0.35,0.37
1952-01-15,-1.75,-7.02,-10.1,0.14,80.28,-54.78,44.37,2.74,0.08,1.78,-11.12,0.33,0.33,0.35,0.37
1952-01-16,-7.64,-9.33,-11.13,1.68,80.18,-35.92,38.26,1.41,0.38,1.08,-12.31,0.33,0.33,0.35,0.37
1952-01-17,-5.09,-10.26,-13.48,0.0,80.79,-86.87,55.07,4.32,1.67,2.99,-16.48,0.33,0.33,0.35,0.37
1952-01-18,-2.44,-8.68,-11.73,0.0,80.57,-80.22,54.4,4.44,1.23,2.74,-15.44,0.33,0.33,0.35,0.37
1952-01-19,-3.9,-9.39,-12.6,0.53,80.82,-52.35,40.28,2.02,0.85,1.7,-13.27,0.33,0.33,0.35,0.37
1952-01-20,-1.97,-7.42,-12.02,0.18,80.26,-63.66,54.0,3.62,0.75,2.7,-12.47,0.33,0.33,0.34,0.37
1952-01-21,-7.61,-18.7,-25.54,5.86,80.53,-18.01,27.5,0.5,0.4,-1.5,-21.29,0.33,0.33,0.34,0.37
