date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-12,21.22,18.44,16.28,5.31,97.47,-13.28,70.88,2.64,-1.68,-1.93,15.61,0.4,0.4,0.4,0.42
1951-07-13,22.78,18.83,13.17,0.23,97.62,-48.14,194.7,4.88,0.5,-0.29,14.88,0.39,0.4,0.4,0.42
1951-07-14,27.57,21.89,14.87,0.02,97.36,-63.41,240.53,6.78,0.28,2.65,17.08,0.37,0.39,0.4,0.42
1951-07-15,30.28,25.23,19.54,0.29,97.01,-52.27,224.29,6.78,-0.15,3.64,21.59,0.36,0.37,0.39,0.42
1951-07-16,32.5,27.16,22.52,0.12,97.05,-55.13,247.87,6.92,-0.32,-1.22,23.43,0.34,0.36,0.39,0.42
1951-07-17,32.01,26.5,21.06,7.04,97.16,-47.48,211.17,6.25,-0.73,1.67,23.37,0.33,0.35,0.38,0.42
1951-07-18,28.96,24.94,21.88,5.69,97.28,-44.84,187.88,5.41,0.5,-0.74,21.53,0.37,0.36,0.38,0.41
1951-07-19,31.58,25.98,20.59,0.0,96.97,-66.55,267.28,7.76,1.95,2.4,22.09,0.35,0.36,0.37,0.41
1951-07-20,32.97,27.98,22.52,0.0,96.41,-65.98,265.75,11.44,0.85,5.7,21.81,0.33,0.34,0.37,0.41
1951-07-21,29.77,26.31,21.71,0.85,96.43,-49.1,207.96,9.15,-0.65,-1.98,19.67,0.31,0.33,0.36,0.41
1951-07-22,25.02,21.22,17.99,3.66,97.36,-45.96,181.51,6.67,-1.03,-2.28,15.28,0.32,0.32,0.36,0.41
1951-07-23,27.01,22.61,18.04,0.01,97.5,-67.39,238.64,6.72,-1.44,0.02,17.25,0.31,0.32,0.35,0.41
1951-07-24,27.61,22.3,15.94,0.0,97.32,-89.77,271.98,8.04,-1.0,2.51,16.29,0.29,0.31,0.35,0.41
1951-07-25,28.64,23.23,17.41,0.0,97.14,-86.78,266.32,7.97,-0.78,2.68,17.05,0.27,0.3,0.34,0.41
1951-07-26,31.05,25.15,18.22,0.05,97.04,-58.45,231.66,7.55,-0.27,2.93,19.61,0.26,0.29,0.34,0.41
1951-07-27,31.74,26.59,21.77,5.98,96.98,-57.23,241.55,7.36,0.15,-0.89,22.73,0.3,0.28,0.33,0.41
1951-07-28,28.96,24.24,18.81,0.0,97.13,-79.42,254.31,7.16,-2.13,-1.06,19.93,0.29,0.28,0.33,0.41
1951-07-29,29.38,24.97,20.4,0.01,97.06,-59.17,233.76,8.05,-2.18,3.0,20.27,0.27,0.27,0.32,0.41
1951-07-30,30.73,25.47,22.29,4.34,97.05,-46.7,155.26,5.83,0.92,0.03,20.55,0.29,0.27,0.32,0.41
1951-07-31,28.88,23.34,17.56,0.0,97.24,-93.32,253.71,7.05,-0.88,-1.03,16.65,0.28,0.26,0.32,0.41
1951-08-01,29.6,23.59,17.37,0.0,97.12,-78.52,232.45,8.69,-1.02,3.66,16.61,0.26,0.26,0.31,0.41
1951-08-02,32.75,26.87,21.89,2.85,96.69,-55.66,236.19,9.78,0.53,2.03,19.22,0.24,0.25,0.31,0.41
1951-08-03,27.62,23.86,20.01,4.12,97.34,-81.82,261.45,9.24,-2.64,-2.27,16.57,0.29,0.25,0.3,0.4
1951-08-04,27.44,22.69,18.05,0.0,97.4,-69.85,247.97,9.28,-2.95,2.58,15.95,0.26,0.24,0.3,0.4
1951-08-05,34.78,27.34,20.77,0.0,96.64,-57.54,247.57,11.72,-0.02,4.51,19.27,0.24,0.24,0.3,0.4
1951-08-06,32.62,27.77,23.44,0.0,96.74,-76.33,255.51,9.07,0.14,-1.91,19.7,0.22,0.23,0.29,0.4
1951-08-07,32.14,26.7,21.8,0.94,96.42,-57.84,228.4,8.64,1.18,2.7,20.59,0.21,0.22,0.29,0.4
1951-08-08,31.75,26.07,21.13,1.0,96.4,-70.42,224.32,8.56,-1.57,-1.97,18.24,0.2,0.22,0.29,0.4
1951-08-09,26.44,21.73,19.05,18.49,96.72,-36.17,134.48,5.71,-2.31,0.04,17.14,0.32,0.23,0.28,0.4
1951-08-10,27.52,22.62,17.69,1.58,97.06,-56.62,203.1,5.36,0.47,0.16,18.34,0.33,0.24,0.28,0.4
1951-08-11,25.68,21.8,18.81,8.17,97.38,-51.2,193.04,5.61,-1.34,-1.53,18.08,0.33,0.25,0.28,0.4
1951-08-12,28.53,22.89,17.47,3.55,97.3,-44.99,200.55,8.43,-1.93,3.39,17.73,0.32,0.26,0.28,0.4
1951-08-13,26.4,22.86,19.83,11.57,97.21,-33.84,135.32,4.32,-0.15,-0.86,19.56,0.37,0.27,0.28,0.4
1951-08-14,28.86,23.38,19.2,56.24,96.89,-41.71,193.33,6.05,-2.17,0.05,20.07,0.41,0.39,0.28,0.4
1951-08-15,24.19,20.6,17.18,0.08,97.15,-69.32,235.2,9.05,3.48,-3.16,15.29,0.39,0.4,0.29,0.4
1951-08-16,26.22,20.42,13.34,0.19,97.16,-72.31,203.14,6.22,-0.75,1.34,14.9,0.37,0.38,0.29,0.4
1951-08-17,25.79,21.29,16.15,0.17,97.1,-73.35,223.2,6.48,-1.52,-0.88,16.18,0.35,0.36,0.29,0.39
1951-08-18,26.81,21.58,15.15,0.0,97.23,-70.81,224.8,6.68,-0.93,2.39,16.86,0.33,0.35,0.29,0.39
1951-08-19,29.14,24.02,18.89,0.0,97.1,-59.87,219.05,6.21,-0.27,0.43,18.99,0.31,0.33,0.29,0.39
1951-08-20,25.76,22.6,18.91,8.17,96.87,-52.47,200.01,8.29,1.0,-1.89,17.61,0.36,0.33,0.29,0.39
1951-08-21,23.94,19.09,14.03,0.0,97.56,-91.83,242.05,8.12,1.17,-2.34,11.66,0.33,0.33,0.29,0.39
1951-08-22,22.24,18.15,13.65,0.16,97.71,-65.03,155.84,4.44,-1.46,0.68,12.99,0.31,0.32,0.28,0.39
1951-08-23,24.65,19.63,15.46,1.65,97.47,-37.67,168.38,6.95,-2.37,4.47,15.06,0.31,0.31,0.28,0.39
1951-08-24,27.52,22.39,17.86,22.84,96.95,-18.42,107.31,4.55,-2.77,4.19,19.41,0.39,0.36,0.28,0.39
1951-08-25,29.73,25.84,22.5,3.43,96.56,-44.46,169.4,7.19,2.08,3.85,21.09,0.37,0.36,0.28,0.39
1951-08-26,27.7,23.64,21.14,6.79,96.7,-42.48,162.31,4.91,-1.67,0.95,20.81,0.38,0.36,0.29,0.39
1951-08-27,30.12,25.13,20.41,0.0,96.24,-54.46,189.64,6.2,-0.83,3.94,21.61,0.37,0.36,0.29,0.39
1951-08-28,30.12,25.63,21.37,0.01,96.14,-46.64,190.84,7.24,-2.72,3.09,21.2,0.35,0.35,0.29,0.39
1951-08-29,32.0,27.0,21.7,0.0,96.27,-58.58,214.59,5.76,-2.04,0.22,23.57,0.33,0.34,0.29,0.39
1951-08-30,33.04,28.72,25.61,0.0,96.15,-66.13,222.34,9.95,1.97,3.23,20.91,0.31,0.33,0.28,0.39
1951-08-31,25.79,23.67,19.81,1.41,96.71,-43.71,152.98,5.43,-1.48,-3.56,20.54,0.29,0.31,0.28,0.39
1951-09-01,21.47,19.02,16.96,16.81,97.09,-22.81,81.32,3.81,-1.84,-2.44,15.44,0.38,0.34,0.28,0.39
1951-09-02,20.99,19.0,17.14,0.59,97.28,-20.85,70.56,3.13,-2.06,-1.37,15.55,0.36,0.35,0.28,0.39
1951-09-03,21.82,18.56,16.61,8.64,97.52,-24.09,78.99,3.52,-3.42,-0.15,15.23,0.38,0.36,0.28,0.39
1951-09-04,20.56,17.43,15.2,7.23,97.41,-32.11,87.12,3.22,-2.59,1.17,14.29,0.4,0.38,0.29,0.39
1951-09-05,23.74,19.01,15.24,0.3,97.06,-42.53,116.81,3.14,0.64,0.36,15.76,0.38,0.38,0.29,0.39
1951-09-06,22.7,18.08,13.51,0.0,97.39,-85.82,213.27,6.3,0.5,-2.54,11.91,0.36,0.36,0.29,0.38
1951-09-07,22.32,17.51,12.07,0.17,97.6,-66.09,136.61,4.2,-1.27,1.17,12.42,0.34,0.35,0.29,0.38
1951-09-08,24.12,19.57,15.34,1.58,96.87,-25.3,91.34,3.88,-0.37,4.27,16.2,0.34,0.34,0.29,0.38
1951-09-09,21.97,20.22,16.45,16.1,96.23,-35.66,82.13,3.53,2.44,0.08,17.1,0.39,0.37,0.29,0.38
1951-09-10,26.36,20.11,14.6,0.0,96.09,-89.98,209.5,8.27,3.84,1.51,12.39,0.37,0.37,0.29,0.38
1951-09-11,30.58,24.49,19.2,7.23,95.59,-65.34,193.88,10.25,1.61,6.35,17.56,0.35,0.36,0.29,0.38
1951-09-12,21.55,15.99,12.19,40.75,96.23,-53.57,135.48,6.68,3.3,-3.4,10.06,0.41,0.41,0.31,0.38
1951-09-13,23.24,16.41,10.87,0.02,96.97,-97.06,197.03,7.68,3.75,0.83,7.3,0.38,0.39,0.32,0.38
1951-09-14,21.09,16.24,12.18,0.03,97.35,-89.15,200.96,7.05,2.54,-1.56,6.76,0.36,0.38,0.32,0.38
1951-09-15,16.99,13.52,10.03,0.35,97.85,-68.9,140.97,5.86,2.08,-3.26,6.28,0.35,0.36,0.32,0.38
1951-09-16,20.65,13.77,6.79,0.0,97.61,-100.32,206.13,5.95,2.29,1.52,6.72,0.34,0.35,0.32,0.38
1951-09-17,23.29,16.65,9.78,0.0,97.25,-91.68,200.55,4.96,0.99,0.39,10.36,0.33,0.34,0.32,0.38
1951-09-18,24.42,17.85,10.76,0.0,96.98,-79.33,187.39,5.19,1.3,2.26,12.81,0.32,0.34,0.32,0.38
1951-09-19,22.57,18.66,14.83,0.23,96.44,-58.92,121.95,5.7,-0.08,4.13,12.13,0.31,0.33,0.32,0.38
1951-09-20,28.17,20.29,14.26,1.19,96.17,-73.47,191.94,7.63,1.41,1.38,13.83,0.3,0.32,0.32,0.38
1951-09-21,14.66,11.24,7.34,8.94,97.27,-26.14,45.02,3.49,1.19,-3.81,7.26,0.36,0.32,0.32,0.38
1951-09-22,19.41,12.07,4.94,0.0,97.06,-99.15,194.81,6.11,2.72,1.91,4.61,0.35,0.33,0.32,0.38
1951-09-23,17.37,13.66,10.79,1.54,96.98,-53.32,100.24,4.33,0.66,1.44,7.27,0.34,0.33,0.32,0.38
1951-09-24,13.25,11.14,8.6,1.06,97.25,-38.38,81.58,2.87,-1.48,-2.73,7.81,0.34,0.33,0.31,0.38
1951-09-25,17.76,13.73,7.82,0.64,96.93,-39.73,113.41,3.47,-1.43,2.74,10.84,0.33,0.33,0.31,0.38
1951-09-26,23.78,19.18,11.88,0.01,95.99,-86.65,183.9,8.29,3.08,-0.73,11.03,0.32,0.32,0.31,0.38
1951-09-27,12.88,9.17,5.56,0.0,97.8,-105.9,185.58,9.28,3.35,-3.87,-5.32,0.31,0.32,0.31,0.38
1951-09-28,12.8,7.81,1.07,0.0,98.22,-79.19,169.56,5.65,-1.0,0.97,-1.73,0.3,0.31,0.31,0.38
1951-09-29,22.0,16.19,11.13,0.13,97.04,-30.38,107.17,6.55,-0.27,5.61,9.47,0.29,0.31,0.31,0.38
1951-09-30,27.02,20.7,15.21,0.0,96.78,-62.89,159.86,3.66,-0.08,1.82,17.61,0.29,0.3,0.31,0.38
1951-10-01,28.41,22.18,17.69,0.0,96.4,-75.86,170.24,4.65,0.66,3.2,18.13,0.28,0.3,0.31,0.38
1951-10-02,27.65,21.2,17.0,4.74,95.59,-66.06,161.24,4.49,0.61,2.31,17.92,0.29,0.29,0.31,0.38
1951-10-03,27.32,20.45,15.13,24.69,95.47,-61.41,158.91,4.39,-1.89,-0.38,17.51,0.34,0.3,0.31,0.38
1951-10-04,21.75,18.31,14.04,0.05,96.07,-69.94,155.83,6.12,4.09,-1.02,13.09,0.38,0.36,0.31,0.38
1951-10-05,14.37,12.28,10.44,2.47,97.53,-53.46,87.54,4.33,0.38,-4.22,7.2,0.36,0.35,0.31,0.38
1951-10-06,11.16,9.78,8.64,3.31,97.84,-26.56,49.68,2.82,0.14,-4.34,6.41,0.37,0.35,0.31,0.38
1951-10-07,12.71,8.91,5.38,0.0,98.07,-86.1,151.36,4.42,0.85,-2.83,2.66,0.36,0.35,0.31,0.38
1951-10-08,16.57,9.58,1.72,0.0,98.07,-92.83,158.27,3.64,1.72,0.1,3.93,0.35,0.35,0.31,0.38
1951-10-09,20.55,13.76,6.7,0.0,97.67,-87.99,159.42,3.45,1.04,-0.5,8.23,0.34,0.34,0.31,0.38
1951-10-10,22.54,14.85,8.41,0.0,97.38,-84.97,157.84,4.48,1.3,2.81,9.35,0.33,0.34,0.31,0.38
1951-10-11,22.22,16.09,10.62,0.0,96.92,-82.87,153.37,2.99,-0.08,1.48,12.76,0.32,0.33,0.31,0.38
1951-10-12,23.09,17.56,12.49,0.01,96.92,-81.97,151.35,6.8,-2.36,5.0,11.76,0.31,0.33,0.31,0.37
1951-10-13,20.31,17.37,14.1,5.58,96.78,-53.23,96.79,9.0,-1.37,7.71,9.56,0.32,0.32,0.31,0.37
1951-10-14,22.36,16.33,11.78,0.0,97.23,-90.98,152.58,7.19,4.13,1.74,7.01,0.35,0.32,0.3,0.37
1951-10-15,21.58,15.56,9.38,0.0,96.8,-83.5,138.11,4.59,0.21,4.52,10.81,0.33,0.32,0.3,0.37
1951-10-16,17.43,10.35,8.01,0.5,97.29,-24.72,31.71,6.84,-0.08,-5.01,-0.05,0.32,0.32,0.3,0.37
1951-10-17,8.18,6.67,4.65,0.19,98.01,-31.91,35.55,3.32,-1.32,-3.04,0.04,0.32,0.32,0.3,0.37
1951-10-18,8.25,6.51,4.41,0.14,98.44,-27.88,45.9,2.23,0.46,-3.12,2.56,0.31,0.32,0.3,0.37
1951-10-19,10.4,5.88,0.09,0.01,97.94,-70.95,132.26,4.02,-0.86,2.93,0.95,0.31,0.31,0.3,0.37
1951-10-20,19.7,12.17,4.97,8.54,96.06,-48.39,99.59,3.39,-1.0,2.94,7.85,0.32,0.31,0.3,0.37
1951-10-21,12.48,8.09,3.91,9.57,96.15,-10.79,27.57,2.08,0.63,-5.01,5.98,0.4,0.35,0.3,0.37
1951-10-22,8.95,4.64,1.3,0.12,97.26,-75.45,130.22,3.03,1.24,-1.65,0.19,0.38,0.36,0.3,0.37
1951-10-23,9.2,5.56,3.22,0.05,97.65,-63.34,103.29,2.36,-1.37,-0.21,1.0,0.36,0.36,0.3,0.37
1951-10-24,17.43,9.45,2.44,0.0,97.23,-91.74,136.2,5.54,-0.69,5.45,3.26,0.35,0.35,0.3,0.37
1951-10-25,18.65,13.08,9.34,0.0,96.98,-91.25,129.46,6.78,0.56,5.5,4.9,0.34,0.35,0.31,0.37
1951-10-26,8.98,7.15,4.9,2.57,97.85,-18.83,28.3,2.83,-0.65,-4.46,3.02,0.34,0.34,0.31,0.37
1951-10-27,6.16,3.32,0.85,1.45,97.69,-27.89,58.25,3.15,0.61,-1.22,-3.75,0.36,0.34,0.31,0.37
1951-10-28,14.01,7.84,2.78,0.0,97.0,-88.21,128.37,2.72,0.85,0.47,2.83,0.35,0.34,0.31,0.37
1951-10-29,18.48,11.42,6.18,0.0,96.29,-79.82,124.3,3.35,1.65,3.72,7.49,0.34,0.34,0.31,0.37
1951-10-30,9.45,6.37,0.27,0.0,96.83,-88.99,124.72,4.64,2.28,-2.55,0.75,0.33,0.33,0.31,0.37
1951-10-31,2.41,0.01,-1.88,0.2,97.94,-51.69,52.06,2.42,-0.41,-3.01,-6.63,0.33,0.33,0.31,0.37
1951-11-01,0.74,-2.14,-5.29,0.02,98.28,-86.62,110.51,3.46,1.17,-4.29,-10.31,0.32,0.33,0.31,0.37
1951-11-02,-2.93,-6.09,-9.2,0.0,97.92,-109.96,130.37,3.42,2.7,-0.06,-18.73,0.32,0.33,0.31,0.37
1951-11-03,5.09,-1.6,-7.51,0.23,96.58,-76.3,111.47,5.62,4.98,-2.6,-12.35,0.32,0.32,0.31,0.37
1951-11-04,-5.75,-7.5,-9.29,1.25,97.56,-41.72,40.7,1.88,-0.74,-0.19,-16.29,0.32,0.32,0.31,0.37
1951-11-05,-1.25,-5.77,-9.87,0.02,98.17,-83.04,110.99,1.79,-1.42,-0.02,-14.08,0.32,0.32,0.31,0.37
1951-11-06,2.29,-2.05,-4.66,0.05,97.88,-45.01,84.66,2.0,-0.4,-0.75,-10.64,0.32,0.32,0.31,0.37
1951-11-07,3.46,-1.56,-4.79,0.0,97.8,-79.26,96.57,1.52,1.43,-1.03,-5.97,0.32,0.32,0.31,0.37
1951-11-08,11.56,3.71,-2.15,0.05,96.77,-69.28,102.51,1.83,1.38,3.09,-0.29,0.32,0.32,0.31,0.37
1951-11-09,12.4,5.15,-0.57,0.0,97.09,-84.55,112.28,1.65,1.42,-0.45,1.09,0.32,0.32,0.31,0.37
1951-11-10,15.88,7.44,0.61,0.0,97.29,-83.78,109.97,1.59,0.76,1.49,3.62,0.32,0.32,0.31,0.37
1951-11-11,16.14,11.79,6.92,0.43,96.39,-49.94,70.93,2.14,-0.06,6.28,9.55,0.32,0.31,0.3,0.37
1951-11-12,18.21,12.41,7.36,0.1,95.05,-69.17,108.59,2.76,1.27,2.21,7.82,0.32,0.31,0.3,0.37
1951-11-13,12.12,8.21,4.9,5.16,94.81,-60.5,75.63,3.84,4.24,-2.24,3.13,0.34,0.31,0.3,0.37
1951-11-14,10.47,5.46,2.06,0.0,95.76,-91.91,97.78,4.88,5.07,-0.79,-3.03,0.34,0.32,0.3,0.37
1951-11-15,4.27,0.71,-2.57,0.0,96.95,-85.29,105.44,3.4,2.04,-3.65,-6.61,0.33,0.32,0.3,0.37
1951-11-16,0.15,-2.16,-4.19,0.7,98.18,-53.38,50.02,3.59,2.96,-5.86,-9.45,0.32,0.32,0.3,0.37
1951-11-17,-2.33,-5.19,-7.05,0.02,98.99,-81.63,88.61,2.89,2.05,-3.45,-14.05,0.32,0.32,0.3,0.37
1951-11-18,4.41,-2.7,-7.29,0.0,97.95,-93.12,102.53,2.77,1.08,3.16,-11.99,0.31,0.32,0.3,0.37
1951-11-19,6.31,-0.55,-5.73,0.0,97.71,-85.07,99.53,1.95,-1.84,2.82,-5.65,0.31,0.32,0.3,0.37
1951-11-20,9.81,4.2,-0.14,0.0,96.73,-83.63,87.82,3.72,0.24,5.75,-2.59,0.31,0.32,0.3,0.37
1951-11-21,10.83,5.07,-0.85,0.0,96.41,-85.52,93.24,2.6,0.87,-0.21,-0.99,0.31,0.31,0.3,0.37
1951-11-22,0.04,-2.62,-5.64,0.12,97.29,-49.19,56.59,2.32,-0.74,-3.56,-8.28,0.31,0.31,0.3,0.37
1951-11-23,3.27,-2.39,-5.97,0.61,97.6,-59.38,55.03,1.38,0.62,-0.5,-7.27,0.31,0.31,0.3,0.37
1951-11-24,-1.08,-4.38,-7.58,1.75,97.9,-49.58,62.83,2.05,-1.96,0.82,-11.77,0.31,0.31,0.3,0.37
1951-11-25,1.44,-1.48,-3.1,8.55,96.97,-37.92,41.52,0.86,0.83,-0.79,-3.63,0.33,0.31,0.3,0.37
1951-11-26,3.23,-1.9,-8.33,0.0,97.88,-67.38,59.22,0.72,0.25,0.94,-5.16,0.33,0.31,0.3,0.37
1951-11-27,7.24,1.69,-1.85,0.0,97.34,-68.36,57.73,1.14,2.0,2.95,-1.95,0.34,0.32,0.3,0.37
1951-11-28,9.94,2.6,-4.83,0.0,97.33,-84.6,77.54,1.09,1.43,1.95,-1.68,0.35,0.32,0.3,0.37
1951-11-29,11.36,5.9,1.04,0.0,97.25,-79.74,82.86,1.28,1.94,0.91,2.04,0.36,0.33,0.3,0.37
1951-11-30,13.08,5.02,-1.52,0.0,97.02,-73.59,86.9,0.95,1.36,3.0,2.99,0.35,0.33,0.3,0.37
1951-12-01,13.72,7.42,0.34,0.0,96.59,-65.42,81.79,0.82,0.58,2.49,5.68,0.35,0.33,0.3,0.37
1951-12-02,15.23,12.47,10.81,0.59,95.84,-27.57,35.65,0.98,-1.0,4.43,10.57,0.35,0.33,0.3,0.37
1951-12-03,13.04,7.95,3.6,0.05,95.69,-86.92,79.79,5.21,5.4,0.35,-0.96,0.34,0.33,0.3,0.37
1951-12-04,9.49,3.74,-3.12,4.49,95.94,-56.36,45.78,2.83,-1.12,2.68,-4.38,0.34,0.33,0.3,0.36
1951-12-05,7.28,5.29,3.67,1.74,95.32,-25.46,37.5,1.07,-2.25,2.31,3.34,0.37,0.34,0.3,0.36
1951-12-06,8.12,5.68,2.79,1.53,94.18,-53.5,41.46,3.25,2.48,4.52,1.56,0.36,0.34,0.3,0.36
1951-12-07,4.58,1.96,-0.78,0.03,96.73,-69.72,72.63,4.49,6.59,-1.11,-5.1,0.35,0.34,0.3,0.36
1951-12-08,-0.7,-2.36,-3.69,0.44,98.07,-46.8,36.72,1.77,2.47,-3.32,-7.14,0.34,0.34,0.31,0.36
1951-12-09,1.33,-3.24,-6.46,0.0,98.29,-82.54,88.23,2.46,2.89,-0.79,-11.78,0.34,0.34,0.31,0.36
1951-12-10,5.91,0.05,-4.29,0.0,97.28,-72.31,65.18,3.09,4.3,0.08,-8.95,0.34,0.34,0.31,0.36
1951-12-11,0.96,-1.07,-3.46,0.82,96.85,-50.38,74.14,3.09,2.92,-2.22,-8.58,0.33,0.34,0.31,0.36
1951-12-12,2.34,-1.32,-7.41,0.05,96.67,-57.83,58.87,1.4,1.67,-2.99,-4.93,0.33,0.33,0.31,0.36
1951-12-13,-4.83,-6.63,-8.38,7.62,97.18,-29.39,25.32,1.38,-3.11,-0.44,-11.86,0.33,0.33,0.31,0.36
1951-12-14,-8.61,-13.51,-19.85,5.79,97.71,-42.85,15.41,0.3,1.31,-5.43,-16.33,0.33,0.33,0.31,0.36
1951-12-15,-20.24,-22.31,-23.91,0.13,98.96,-67.93,23.65,0.09,2.88,-1.65,-26.33,0.33,0.33,0.31,0.36
1951-12-16,-15.1,-18.69,-21.36,0.73,98.16,-43.06,19.14,0.07,-2.18,0.81,-21.99,0.33,0.33,0.31,0.36
1951-12-17,-9.31,-13.55,-18.25,1.42,97.06,-28.61,13.47,0.08,-0.05,-1.32,-15.98,0.33,0.33,0.31,0.36
1951-12-18,-14.54,-19.3,-21.7,0.0,97.57,-64.23,19.99,0.04,0.92,-1.43,-22.64,0.33,0.33,0.31,0.36
1951-12-19,-3.08,-9.35,-18.11,0.54,95.78,-24.08,15.27,0.26,-2.2,-0.52,-11.7,0.32,0.33,0.31,0.36
1951-12-20,-9.51,-16.62,-22.35,3.83,96.14,-18.63,10.59,0.33,3.78,-5.51,-19.67,0.32,0.33,0.31,0.36
1951-12-21,-17.39,-20.9,-23.4,0.0,96.77,-66.15,20.26,0.02,4.3,-1.01,-24.59,0.32,0.32,0.31,0.36
1951-12-22,-3.94,-13.82,-22.2,0.0,96.32,-36.77,16.09,0.01,0.48,0.51,-16.3,0.32,0.32,0.31,0.36
1951-12-23,-12.54,-15.39,-22.73,0.0,97.9,-58.58,21.0,0.01,1.74,-2.73,-17.92,0.32,0.32,0.31,0.36
1951-12-24,-9.66,-13.8,-22.63,0.35,97.72,-0.8,12.27,0.27,-1.86,0.33,-16.48,0.32,0.32,0.31,0.36
1951-12-25,-9.75,-11.33,-14.48,0.04,97.78,-43.91,22.29,0.02,2.31,-2.49,-13.42,0.32,0.32,0.31,0.36
1951-12-26,-10.04,-13.1,-18.75,0.0,99.18,-54.82,19.44,0.05,1.27,-2.82,-15.92,0.32,0.32,0.31,0.36
1951-12-27,-4.4,-12.44,-23.23,0.01,98.33,-31.28,16.97,0.21,0.28,3.38,-15.1,0.32,0.32,0.31,0.36
1951-12-28,-4.6,-6.08,-8.58,0.08,96.29,-35.15,21.54,0.08,1.44,1.16,-7.94,0.32,0.32,0.31,0.36
1951-12-29,2.77,0.91,-3.47,0.03,95.68,-41.25,25.6,0.13,1.13,-0.01,-1.04,0.33,0.32,0.31,0.36
1951-12-30,0.64,-3.57,-10.49,0.05,95.71,-36.35,26.8,-0.02,-2.11,0.99,-4.36,0.34,0.32,0.31,0.36
1951-12-31,0.41,-7.13,-16.16,0.09,95.91,-23.58,22.2,0.54,2.93,-4.61,-9.08,0.34,0.32,0.31,0.36
1952-01-01,-14.68,-17.64,-20.57,0.0,98.24,-62.06,37.15,0.22,1.45,-2.14,-21.22,0.34,0.33,0.31,0.36
1952-01-02,-4.85,-12.13,-18.83,0.24,98.45,-48.22,36.81,0.22,1.76,-0.05,-15.13,0.33,0.33,0.31,0.36
1952-01-03,-1.04,-8.93,-15.68,0.29,98.33,-52.26,37.93,0.29,1.27,1.76,-12.36,0.33,0.33,0.31,0.36
1952-01-04,-2.27,-3.8,-5.45,6.63,97.22,-18.24,19.92,0.17,0.61,0.68,-4.97,0.33,0.32,0.31,0.36
1952-01-05,-5.89,-10.05,-14.89,0.04,97.5,-42.93,26.6,0.13,2.37,-2.57,-12.32,0.33,0.32,0.31,0.36
1952-01-06,-5.74,-10.1,-16.08,0.01,97.8,-58.1,30.06,0.0,1.05,2.39,-12.29,0.33,0.32,0.31,0.36
1952-01-07,0.75,-3.63,-8.17,0.05,96.34,-54.67,23.34,0.08,0.05,3.3,-5.91,0.33,0.32,0.31,0.36
1952-01-08,-1.98,-5.33,-7.24,0.0,96.18,-69.0,34.21,0.08,3.43,-2.0,-7.61,0.32,0.32,0.31,0.36
1952-01-09,-6.05,-7.45,-9.76,0.01,97.72,-58.19,31.29,0.42,3.86,-4.43,-10.48,0.32,0.32,0.31,0.36
1952-01-10,-0.96,-8.24,-17.77,0.01,98.21,-62.55,36.72,0.38,0.47,3.56,-10.94,0.32,0.32,0.31,0.36
1952-01-11,1.53,-1.43,-10.18,0.0,97.05,-77.18,37.68,0.55,2.04,2.53,-4.26,0.33,0.32,0.31,0.36
1952-01-12,-4.83,-7.64,-11.83,0.07,97.37,-12.77,24.05,0.17,-0.57,-1.79,-8.39,0.33,0.32,0.31,0.36
1952-01-13,4.18,-1.08,-5.03,0.1,96.58,-33.5,38.64,0.03,-0.03,1.17,-2.33,0.35,0.32,0.31,0.36
1952-01-14,10.93,5.62,0.51,2.32,95.52,-52.76,76.63,1.64,2.83,1.55,1.79,0.41,0.36,0.31,0.36
1952-01-15,7.99,0.83,-5.59,0.0,97.0,-86.15,90.64,1.42,-0.98,0.86,-4.11,0.39,0.38,0.31,0.36
1952-01-16,8.11,2.68,-2.41,0.27,96.32,-29.57,35.88,0.04,-0.31,1.6,1.32,0.38,0.38,0.32,0.36
1952-01-17,7.33,0.56,-4.94,0.0,96.67,-77.78,93.34,2.5,3.36,-1.47,-6.25,0.38,0.38,0.32,0.36
1952-01-18,8.16,1.57,-3.37,0.42,96.89,-50.45,51.62,2.1,0.9,3.28,-6.93,0.37,0.37,0.32,0.36
1952-01-19,8.2,2.81,-4.53,10.24,95.88,-53.65,79.19,2.23,1.88,-2.69,-1.09,0.41,0.39,0.32,0.36
1952-01-20,-2.84,-6.45,-11.21,0.0,97.58,-68.25,81.54,2.17,-1.31,-0.99,-14.11,0.39,0.39,0.33,0.36
1952-01-21,4.06,-0.36,-9.05,5.44,95.7,-16.63,11.99,1.39,-0.42,2.27,-3.83,0.39,0.38,0.33,0.36
1952-01-22,-9.91,-14.56,-17.38,0.71,96.87,-61.28,89.39,2.36,7.45,-4.28,-21.53,0.39,0.38,0.33,0.36
1952-01-23,-13.23,-16.44,-19.39,0.63,98.37,-63.25,64.26,1.17,1.4,-2.98,-23.92,0.38,0.38,0.33,0.36
